dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004447,sub-011,ses-01,rest,94,ds004447_sub-011_ses-01_w000138,M5_RIEMANNIAN_POTATO,True,-2.7520119915569174,
ds004447,sub-011,ses-01,rest,95,ds004447_sub-011_ses-01_w000139,M5_RIEMANNIAN_POTATO,True,-1.4699710167159004,
ds004447,sub-011,ses-01,rest,96,ds004447_sub-011_ses-01_w000140,M5_RIEMANNIAN_POTATO,True,-0.14663517124813033,
ds004447,sub-011,ses-01,rest,97,ds004447_sub-011_ses-01_w000141,M5_RIEMANNIAN_POTATO,True,-0.2403568313398501,
ds004447,sub-011,ses-01,rest,98,ds004447_sub-011_ses-01_w000142,M5_RIEMANNIAN_POTATO,True,-0.839419527384643,
ds004447,sub-011,ses-01,rest,99,ds004447_sub-011_ses-01_w000143,M5_RIEMANNIAN_POTATO,True,-0.9267171905991242,
ds004447,sub-011,ses-01,rest,100,ds004447_sub-011_ses-01_w000144,M5_RIEMANNIAN_POTATO,True,0.665876107663292,
ds004447,sub-011,ses-01,rest,101,ds004447_sub-011_ses-01_w000145,M5_RIEMANNIAN_POTATO,True,0.7433644014274741,
ds004447,sub-011,ses-01,rest,102,ds004447_sub-011_ses-01_w000146,M5_RIEMANNIAN_POTATO,True,-0.9778055763322223,
ds004447,sub-011,ses-01,rest,103,ds004447_sub-011_ses-01_w000147,M5_RIEMANNIAN_POTATO,True,-1.3929820776872757,
ds004447,sub-011,ses-01,rest,104,ds004447_sub-011_ses-01_w000148,M5_RIEMANNIAN_POTATO,True,0.1222812992062261,
ds004447,sub-011,ses-01,rest,105,ds004447_sub-011_ses-01_w000161,M5_RIEMANNIAN_POTATO,True,0.07043830692155402,
ds004447,sub-011,ses-01,rest,106,ds004447_sub-011_ses-01_w000162,M5_RIEMANNIAN_POTATO,True,1.660164452062586,
ds004447,sub-011,ses-01,rest,107,ds004447_sub-011_ses-01_w000163,M5_RIEMANNIAN_POTATO,True,2.4713005984135474,
ds004447,sub-011,ses-01,rest,108,ds004447_sub-011_ses-01_w000164,M5_RIEMANNIAN_POTATO,True,2.921936527130247,
ds004447,sub-011,ses-01,rest,109,ds004447_sub-011_ses-01_w000165,M5_RIEMANNIAN_POTATO,True,2.9200131012755786,
ds004447,sub-011,ses-01,rest,110,ds004447_sub-011_ses-01_w000166,M5_RIEMANNIAN_POTATO,True,2.2413270242024335,
ds004447,sub-011,ses-01,rest,111,ds004447_sub-011_ses-01_w000167,M5_RIEMANNIAN_POTATO,True,1.585890131985761,
ds004447,sub-011,ses-01,rest,112,ds004447_sub-011_ses-01_w000168,M5_RIEMANNIAN_POTATO,True,-0.49221591754198546,
ds004447,sub-011,ses-01,rest,113,ds004447_sub-011_ses-01_w000169,M5_RIEMANNIAN_POTATO,True,-0.9920423042282162,
ds004447,sub-011,ses-01,rest,114,ds004447_sub-011_ses-01_w000170,M5_RIEMANNIAN_POTATO,True,-1.811379689936202,
ds004447,sub-011,ses-01,rest,115,ds004447_sub-011_ses-01_w000171,M5_RIEMANNIAN_POTATO,True,-1.5263488532767373,
ds004447,sub-011,ses-01,rest,116,ds004447_sub-011_ses-01_w000172,M5_RIEMANNIAN_POTATO,True,0.3627005143819594,
ds004447,sub-011,ses-01,rest,117,ds004447_sub-011_ses-01_w000173,M5_RIEMANNIAN_POTATO,True,0.7764718749865086,
ds004447,sub-011,ses-01,rest,118,ds004447_sub-011_ses-01_w000174,M5_RIEMANNIAN_POTATO,True,-0.05920248736784959,
ds004447,sub-011,ses-01,rest,119,ds004447_sub-011_ses-01_w000175,M5_RIEMANNIAN_POTATO,True,0.37153104133314085,
ds004447,sub-011,ses-01,rest,120,ds004447_sub-011_ses-01_w000176,M5_RIEMANNIAN_POTATO,True,-0.7466511550750007,
ds004447,sub-011,ses-01,rest,121,ds004447_sub-011_ses-01_w000177,M5_RIEMANNIAN_POTATO,True,-1.391047883064954,
ds004447,sub-011,ses-01,rest,122,ds004447_sub-011_ses-01_w000178,M5_RIEMANNIAN_POTATO,True,-1.9474972363021787,
ds004447,sub-011,ses-01,rest,123,ds004447_sub-011_ses-01_w000191,M5_RIEMANNIAN_POTATO,True,0.19784040764038413,
ds004447,sub-011,ses-01,rest,124,ds004447_sub-011_ses-01_w000192,M5_RIEMANNIAN_POTATO,True,-1.1168043767777576,
ds004447,sub-011,ses-01,rest,125,ds004447_sub-011_ses-01_w000193,M5_RIEMANNIAN_POTATO,True,0.8623866346044534,
ds004447,sub-011,ses-01,rest,126,ds004447_sub-011_ses-01_w000194,M5_RIEMANNIAN_POTATO,True,0.5404934347763015,
ds004447,sub-011,ses-01,rest,127,ds004447_sub-011_ses-01_w000195,M5_RIEMANNIAN_POTATO,True,-0.06112190275835021,
ds004447,sub-011,ses-01,rest,128,ds004447_sub-011_ses-01_w000196,M5_RIEMANNIAN_POTATO,True,0.5936327240494711,
ds004447,sub-011,ses-01,rest,129,ds004447_sub-011_ses-01_w000197,M5_RIEMANNIAN_POTATO,True,0.9559994930946757,
ds004447,sub-011,ses-01,rest,130,ds004447_sub-011_ses-01_w000198,M5_RIEMANNIAN_POTATO,True,0.5019362099478594,
ds004447,sub-011,ses-01,rest,131,ds004447_sub-011_ses-01_w000199,M5_RIEMANNIAN_POTATO,True,0.9239457420024572,
ds004447,sub-011,ses-01,rest,132,ds004447_sub-011_ses-01_w000200,M5_RIEMANNIAN_POTATO,True,0.9682873877001128,
ds004447,sub-011,ses-01,rest,133,ds004447_sub-011_ses-01_w000201,M5_RIEMANNIAN_POTATO,True,0.017621200350180367,
ds004447,sub-011,ses-01,rest,134,ds004447_sub-011_ses-01_w000202,M5_RIEMANNIAN_POTATO,True,-0.3250929569096746,
ds004447,sub-011,ses-01,rest,135,ds004447_sub-011_ses-01_w000203,M5_RIEMANNIAN_POTATO,True,-0.24548625874813418,
ds004447,sub-011,ses-01,rest,136,ds004447_sub-011_ses-01_w000204,M5_RIEMANNIAN_POTATO,True,-0.11249978488863836,
ds004447,sub-011,ses-01,rest,137,ds004447_sub-011_ses-01_w000205,M5_RIEMANNIAN_POTATO,True,-0.03323437913335886,
ds004447,sub-011,ses-01,rest,138,ds004447_sub-011_ses-01_w000206,M5_RIEMANNIAN_POTATO,True,0.007447304627289866,
ds004447,sub-011,ses-01,rest,139,ds004447_sub-011_ses-01_w000207,M5_RIEMANNIAN_POTATO,True,-0.06988232151315908,
ds004447,sub-011,ses-01,rest,140,ds004447_sub-011_ses-01_w000208,M5_RIEMANNIAN_POTATO,True,-0.540124992050198,
ds004447,sub-011,ses-01,rest,141,ds004447_sub-011_ses-01_w000221,M5_RIEMANNIAN_POTATO,True,-0.19017417291341274,
ds004447,sub-011,ses-01,rest,142,ds004447_sub-011_ses-01_w000222,M5_RIEMANNIAN_POTATO,True,0.5147297128242586,
ds004447,sub-011,ses-01,rest,143,ds004447_sub-011_ses-01_w000223,M5_RIEMANNIAN_POTATO,True,0.8442064745305166,
ds004447,sub-011,ses-01,rest,144,ds004447_sub-011_ses-01_w000224,M5_RIEMANNIAN_POTATO,True,1.6251787420007093,
ds004447,sub-011,ses-01,rest,145,ds004447_sub-011_ses-01_w000225,M5_RIEMANNIAN_POTATO,True,1.5185282236207784,
ds004447,sub-011,ses-01,rest,146,ds004447_sub-011_ses-01_w000226,M5_RIEMANNIAN_POTATO,True,0.9331262814620785,
ds004447,sub-011,ses-01,rest,147,ds004447_sub-011_ses-01_w000227,M5_RIEMANNIAN_POTATO,True,0.527124493567228,
ds004447,sub-011,ses-01,rest,148,ds004447_sub-011_ses-01_w000228,M5_RIEMANNIAN_POTATO,True,-0.6662011814007102,
ds004447,sub-011,ses-01,rest,149,ds004447_sub-011_ses-01_w000229,M5_RIEMANNIAN_POTATO,True,0.01784056256457069,
ds004447,sub-011,ses-01,rest,150,ds004447_sub-011_ses-01_w000230,M5_RIEMANNIAN_POTATO,True,0.8108559062609,
ds004447,sub-011,ses-01,rest,151,ds004447_sub-011_ses-01_w000231,M5_RIEMANNIAN_POTATO,True,-0.5719347767437954,
ds004447,sub-011,ses-01,rest,152,ds004447_sub-011_ses-01_w000232,M5_RIEMANNIAN_POTATO,True,-0.5416842787551146,
ds004447,sub-011,ses-01,rest,153,ds004447_sub-011_ses-01_w000233,M5_RIEMANNIAN_POTATO,True,0.5287812278242219,
ds004447,sub-011,ses-01,rest,154,ds004447_sub-011_ses-01_w000234,M5_RIEMANNIAN_POTATO,True,0.7298744088137247,
ds004447,sub-011,ses-01,rest,155,ds004447_sub-011_ses-01_w000235,M5_RIEMANNIAN_POTATO,True,-0.38256672401140557,
ds004447,sub-011,ses-01,rest,156,ds004447_sub-011_ses-01_w000236,M5_RIEMANNIAN_POTATO,True,-0.25910214255422737,
ds004447,sub-011,ses-01,rest,157,ds004447_sub-011_ses-01_w000237,M5_RIEMANNIAN_POTATO,True,0.9431373992931388,
ds004447,sub-011,ses-01,rest,158,ds004447_sub-011_ses-01_w000238,M5_RIEMANNIAN_POTATO,True,0.4834865066851797,
ds004447,sub-011,ses-01,rest,159,ds004447_sub-011_ses-01_w000251,M5_RIEMANNIAN_POTATO,True,0.3515537888283168,
ds004447,sub-011,ses-01,rest,160,ds004447_sub-011_ses-01_w000252,M5_RIEMANNIAN_POTATO,True,0.6087255907967096,
ds004447,sub-011,ses-01,rest,161,ds004447_sub-011_ses-01_w000253,M5_RIEMANNIAN_POTATO,True,1.2898630765055237,
ds004447,sub-011,ses-01,rest,162,ds004447_sub-011_ses-01_w000254,M5_RIEMANNIAN_POTATO,True,-1.2149649200521386,
ds004447,sub-011,ses-01,rest,163,ds004447_sub-011_ses-01_w000255,M5_RIEMANNIAN_POTATO,True,0.3793087630224093,
ds004447,sub-011,ses-01,rest,164,ds004447_sub-011_ses-01_w000256,M5_RIEMANNIAN_POTATO,True,0.5770201969344532,
ds004447,sub-011,ses-01,rest,165,ds004447_sub-011_ses-01_w000257,M5_RIEMANNIAN_POTATO,True,0.46377015067600214,
ds004447,sub-011,ses-01,rest,166,ds004447_sub-011_ses-01_w000258,M5_RIEMANNIAN_POTATO,True,-0.36623876897073254,
ds004447,sub-011,ses-01,rest,167,ds004447_sub-011_ses-01_w000259,M5_RIEMANNIAN_POTATO,True,-0.8397528761609809,
ds004447,sub-011,ses-01,rest,168,ds004447_sub-011_ses-01_w000260,M5_RIEMANNIAN_POTATO,True,-2.3289636902232904,
ds004447,sub-011,ses-01,rest,169,ds004447_sub-011_ses-01_w000261,M5_RIEMANNIAN_POTATO,True,-0.29382666731176854,
ds004447,sub-011,ses-01,rest,170,ds004447_sub-011_ses-01_w000262,M5_RIEMANNIAN_POTATO,True,0.21073954274111972,
ds004447,sub-011,ses-01,rest,171,ds004447_sub-011_ses-01_w000263,M5_RIEMANNIAN_POTATO,True,-0.3658818799295558,
ds004447,sub-011,ses-01,rest,172,ds004447_sub-011_ses-01_w000264,M5_RIEMANNIAN_POTATO,True,0.1534257735113781,
ds004447,sub-011,ses-01,rest,173,ds004447_sub-011_ses-01_w000265,M5_RIEMANNIAN_POTATO,True,-0.6019567246832882,
ds004447,sub-011,ses-01,rest,174,ds004447_sub-011_ses-01_w000266,M5_RIEMANNIAN_POTATO,True,-0.503719263699349,
ds004447,sub-011,ses-01,rest,175,ds004447_sub-011_ses-01_w000267,M5_RIEMANNIAN_POTATO,True,-0.9433279247683883,
ds004447,sub-011,ses-01,rest,176,ds004447_sub-011_ses-01_w000268,M5_RIEMANNIAN_POTATO,True,-0.10975625700672254,
ds004447,sub-011,ses-01,rest,177,ds004447_sub-011_ses-01_w000281,M5_RIEMANNIAN_POTATO,True,-1.2440461801082225,
ds004447,sub-011,ses-01,rest,178,ds004447_sub-011_ses-01_w000282,M5_RIEMANNIAN_POTATO,True,0.515002592918496,
ds004447,sub-011,ses-01,rest,179,ds004447_sub-011_ses-01_w000283,M5_RIEMANNIAN_POTATO,True,0.3710180829449677,
ds004447,sub-011,ses-01,rest,180,ds004447_sub-011_ses-01_w000284,M5_RIEMANNIAN_POTATO,True,1.3973870049904127,
ds004447,sub-011,ses-01,rest,181,ds004447_sub-011_ses-01_w000285,M5_RIEMANNIAN_POTATO,True,1.4244325563831008,
ds004447,sub-011,ses-01,rest,182,ds004447_sub-011_ses-01_w000286,M5_RIEMANNIAN_POTATO,True,-0.3881778260975934,
ds004447,sub-011,ses-01,rest,183,ds004447_sub-011_ses-01_w000287,M5_RIEMANNIAN_POTATO,True,-1.0360062490814077,
ds004447,sub-011,ses-01,rest,184,ds004447_sub-011_ses-01_w000288,M5_RIEMANNIAN_POTATO,True,-0.2665932034393185,
ds004447,sub-011,ses-01,rest,185,ds004447_sub-011_ses-01_w000289,M5_RIEMANNIAN_POTATO,True,-0.7955055295646036,
ds004447,sub-011,ses-01,rest,186,ds004447_sub-011_ses-01_w000290,M5_RIEMANNIAN_POTATO,True,-1.2683650473010062,
ds004447,sub-011,ses-01,rest,187,ds004447_sub-011_ses-01_w000291,M5_RIEMANNIAN_POTATO,True,-0.15998643757470607,
ds004447,sub-011,ses-01,rest,188,ds004447_sub-011_ses-01_w000292,M5_RIEMANNIAN_POTATO,True,-0.43917916457639383,
ds004447,sub-011,ses-01,rest,189,ds004447_sub-011_ses-01_w000293,M5_RIEMANNIAN_POTATO,True,0.5291314179382467,
ds004447,sub-011,ses-01,rest,190,ds004447_sub-011_ses-01_w000294,M5_RIEMANNIAN_POTATO,True,0.5394689601913574,
ds004447,sub-011,ses-01,rest,191,ds004447_sub-011_ses-01_w000295,M5_RIEMANNIAN_POTATO,True,0.5548337151076141,
ds004447,sub-011,ses-01,rest,192,ds004447_sub-011_ses-01_w000296,M5_RIEMANNIAN_POTATO,True,0.022841318890608208,
ds004447,sub-011,ses-01,rest,193,ds004447_sub-011_ses-01_w000297,M5_RIEMANNIAN_POTATO,True,-0.48072855332328573,
ds004447,sub-011,ses-01,rest,194,ds004447_sub-011_ses-01_w000298,M5_RIEMANNIAN_POTATO,True,-0.38110508780335156,
ds004447,sub-011,ses-01,rest,195,ds004447_sub-011_ses-01_w000311,M5_RIEMANNIAN_POTATO,True,-0.44149175530402057,
ds004447,sub-011,ses-01,rest,196,ds004447_sub-011_ses-01_w000312,M5_RIEMANNIAN_POTATO,True,-0.22944279824075933,
ds004447,sub-011,ses-01,rest,197,ds004447_sub-011_ses-01_w000313,M5_RIEMANNIAN_POTATO,True,0.2780477546489383,
ds004447,sub-011,ses-01,rest,198,ds004447_sub-011_ses-01_w000314,M5_RIEMANNIAN_POTATO,True,1.4559029908920516,
ds004447,sub-011,ses-01,rest,199,ds004447_sub-011_ses-01_w000315,M5_RIEMANNIAN_POTATO,True,2.000901697832096,
ds004447,sub-011,ses-01,rest,200,ds004447_sub-011_ses-01_w000316,M5_RIEMANNIAN_POTATO,True,2.1187762642517596,
ds004447,sub-011,ses-01,rest,201,ds004447_sub-011_ses-01_w000317,M5_RIEMANNIAN_POTATO,True,2.5405204032609965,
ds004447,sub-011,ses-01,rest,202,ds004447_sub-011_ses-01_w000318,M5_RIEMANNIAN_POTATO,True,2.9009556630520312,
ds004447,sub-011,ses-01,rest,203,ds004447_sub-011_ses-01_w000319,M5_RIEMANNIAN_POTATO,True,2.6057530933631927,
ds004447,sub-011,ses-01,rest,204,ds004447_sub-011_ses-01_w000320,M5_RIEMANNIAN_POTATO,False,3.644754316014036,covariance_distance
ds004447,sub-011,ses-01,rest,205,ds004447_sub-011_ses-01_w000321,M5_RIEMANNIAN_POTATO,False,4.10916026160977,covariance_distance
ds004447,sub-011,ses-01,rest,206,ds004447_sub-011_ses-01_w000322,M5_RIEMANNIAN_POTATO,False,5.20455890845411,covariance_distance
ds004447,sub-011,ses-01,rest,207,ds004447_sub-011_ses-01_w000323,M5_RIEMANNIAN_POTATO,False,5.508076128917079,covariance_distance
ds004447,sub-011,ses-01,task,0,ds004447_sub-011_ses-01_w000029,M5_RIEMANNIAN_POTATO,True,-0.8530597329448936,
ds004447,sub-011,ses-01,task,1,ds004447_sub-011_ses-01_w000030,M5_RIEMANNIAN_POTATO,True,-0.13508706464555809,
ds004447,sub-011,ses-01,task,2,ds004447_sub-011_ses-01_w000031,M5_RIEMANNIAN_POTATO,True,-0.1721206408870216,
ds004447,sub-011,ses-01,task,3,ds004447_sub-011_ses-01_w000032,M5_RIEMANNIAN_POTATO,True,-1.4645487028233426,
ds004447,sub-011,ses-01,task,4,ds004447_sub-011_ses-01_w000033,M5_RIEMANNIAN_POTATO,True,-0.14669260072845455,
ds004447,sub-011,ses-01,task,5,ds004447_sub-011_ses-01_w000034,M5_RIEMANNIAN_POTATO,True,0.5994902446961043,
ds004447,sub-011,ses-01,task,6,ds004447_sub-011_ses-01_w000035,M5_RIEMANNIAN_POTATO,True,0.4239756703234875,
ds004447,sub-011,ses-01,task,7,ds004447_sub-011_ses-01_w000036,M5_RIEMANNIAN_POTATO,True,0.5758243565705342,
ds004447,sub-011,ses-01,task,8,ds004447_sub-011_ses-01_w000037,M5_RIEMANNIAN_POTATO,True,0.31640214650159365,
ds004447,sub-011,ses-01,task,9,ds004447_sub-011_ses-01_w000038,M5_RIEMANNIAN_POTATO,True,0.619974683138569,
ds004447,sub-011,ses-01,task,10,ds004447_sub-011_ses-01_w000039,M5_RIEMANNIAN_POTATO,True,0.6220026088794788,
ds004447,sub-011,ses-01,task,11,ds004447_sub-011_ses-01_w000040,M5_RIEMANNIAN_POTATO,True,-0.22294625734223716,
ds004447,sub-011,ses-01,task,12,ds004447_sub-011_ses-01_w000064,M5_RIEMANNIAN_POTATO,True,0.326160863772581,
ds004447,sub-011,ses-01,task,13,ds004447_sub-011_ses-01_w000065,M5_RIEMANNIAN_POTATO,True,0.12143186938422731,
ds004447,sub-011,ses-01,task,14,ds004447_sub-011_ses-01_w000066,M5_RIEMANNIAN_POTATO,True,0.3578297467720988,
ds004447,sub-011,ses-01,task,15,ds004447_sub-011_ses-01_w000067,M5_RIEMANNIAN_POTATO,True,-0.7618851720161773,
ds004447,sub-011,ses-01,task,16,ds004447_sub-011_ses-01_w000068,M5_RIEMANNIAN_POTATO,True,-1.2159301778207077,
ds004447,sub-011,ses-01,task,17,ds004447_sub-011_ses-01_w000069,M5_RIEMANNIAN_POTATO,True,-0.9895477617763679,
ds004447,sub-011,ses-01,task,18,ds004447_sub-011_ses-01_w000070,M5_RIEMANNIAN_POTATO,True,-0.1927670053595199,
ds004447,sub-011,ses-01,task,19,ds004447_sub-011_ses-01_w000071,M5_RIEMANNIAN_POTATO,True,-0.12681510250127018,
ds004447,sub-011,ses-01,task,20,ds004447_sub-011_ses-01_w000072,M5_RIEMANNIAN_POTATO,True,0.07250238623084362,
ds004447,sub-011,ses-01,task,21,ds004447_sub-011_ses-01_w000073,M5_RIEMANNIAN_POTATO,True,0.5619159740094543,
ds004447,sub-011,ses-01,task,22,ds004447_sub-011_ses-01_w000091,M5_RIEMANNIAN_POTATO,True,-0.3673578606161356,
ds004447,sub-011,ses-01,task,23,ds004447_sub-011_ses-01_w000092,M5_RIEMANNIAN_POTATO,True,-0.31820377888298434,
ds004447,sub-011,ses-01,task,24,ds004447_sub-011_ses-01_w000093,M5_RIEMANNIAN_POTATO,True,0.29040969557567836,
ds004447,sub-011,ses-01,task,25,ds004447_sub-011_ses-01_w000094,M5_RIEMANNIAN_POTATO,True,0.4447278126776844,
ds004447,sub-011,ses-01,task,26,ds004447_sub-011_ses-01_w000095,M5_RIEMANNIAN_POTATO,True,-0.3287009703028452,
ds004447,sub-011,ses-01,task,27,ds004447_sub-011_ses-01_w000096,M5_RIEMANNIAN_POTATO,True,-0.20459204746456794,
ds004447,sub-011,ses-01,task,28,ds004447_sub-011_ses-01_w000097,M5_RIEMANNIAN_POTATO,True,0.5952473940013217,
ds004447,sub-011,ses-01,task,29,ds004447_sub-011_ses-01_w000098,M5_RIEMANNIAN_POTATO,True,0.2368206238080813,
ds004447,sub-011,ses-01,task,30,ds004447_sub-011_ses-01_w000099,M5_RIEMANNIAN_POTATO,True,-0.9725245310989447,
ds004447,sub-011,ses-01,task,31,ds004447_sub-011_ses-01_w000100,M5_RIEMANNIAN_POTATO,True,-0.435460337362414,
ds004447,sub-011,ses-01,task,32,ds004447_sub-011_ses-01_w000119,M5_RIEMANNIAN_POTATO,True,0.08783427403906602,
ds004447,sub-011,ses-01,task,33,ds004447_sub-011_ses-01_w000120,M5_RIEMANNIAN_POTATO,True,0.03686112756869267,
ds004447,sub-011,ses-01,task,34,ds004447_sub-011_ses-01_w000121,M5_RIEMANNIAN_POTATO,True,0.3080563225660782,
ds004447,sub-011,ses-01,task,35,ds004447_sub-011_ses-01_w000122,M5_RIEMANNIAN_POTATO,True,0.48579998625314375,
ds004447,sub-011,ses-01,task,36,ds004447_sub-011_ses-01_w000123,M5_RIEMANNIAN_POTATO,True,-0.33886424976819773,
ds004447,sub-011,ses-01,task,37,ds004447_sub-011_ses-01_w000124,M5_RIEMANNIAN_POTATO,True,-0.20979251341646699,
ds004447,sub-011,ses-01,task,38,ds004447_sub-011_ses-01_w000125,M5_RIEMANNIAN_POTATO,True,0.39141946566637176,
ds004447,sub-011,ses-01,task,39,ds004447_sub-011_ses-01_w000126,M5_RIEMANNIAN_POTATO,True,0.4766901103185246,
ds004447,sub-011,ses-01,task,40,ds004447_sub-011_ses-01_w000127,M5_RIEMANNIAN_POTATO,True,0.457626789567299,
ds004447,sub-011,ses-01,task,41,ds004447_sub-011_ses-01_w000128,M5_RIEMANNIAN_POTATO,True,0.44580275615709797,
ds004447,sub-011,ses-01,task,42,ds004447_sub-011_ses-01_w000129,M5_RIEMANNIAN_POTATO,True,0.6849395843462102,
ds004447,sub-011,ses-01,task,43,ds004447_sub-011_ses-01_w000130,M5_RIEMANNIAN_POTATO,True,0.5874216842820011,
ds004447,sub-011,ses-01,task,44,ds004447_sub-011_ses-01_w000149,M5_RIEMANNIAN_POTATO,True,-0.06822723199553327,
ds004447,sub-011,ses-01,task,45,ds004447_sub-011_ses-01_w000150,M5_RIEMANNIAN_POTATO,True,0.11962122315451108,
ds004447,sub-011,ses-01,task,46,ds004447_sub-011_ses-01_w000151,M5_RIEMANNIAN_POTATO,True,-0.11726702880795627,
ds004447,sub-011,ses-01,task,47,ds004447_sub-011_ses-01_w000152,M5_RIEMANNIAN_POTATO,True,0.07864511265185097,
ds004447,sub-011,ses-01,task,48,ds004447_sub-011_ses-01_w000153,M5_RIEMANNIAN_POTATO,True,0.4248887032675492,
ds004447,sub-011,ses-01,task,49,ds004447_sub-011_ses-01_w000154,M5_RIEMANNIAN_POTATO,True,-0.12337600062392394,
ds004447,sub-011,ses-01,task,50,ds004447_sub-011_ses-01_w000155,M5_RIEMANNIAN_POTATO,True,-0.8038441207942237,
ds004447,sub-011,ses-01,task,51,ds004447_sub-011_ses-01_w000156,M5_RIEMANNIAN_POTATO,True,-0.011162679114157997,
ds004447,sub-011,ses-01,task,52,ds004447_sub-011_ses-01_w000157,M5_RIEMANNIAN_POTATO,True,0.6658667999599206,
ds004447,sub-011,ses-01,task,53,ds004447_sub-011_ses-01_w000158,M5_RIEMANNIAN_POTATO,True,0.5264758948042801,
ds004447,sub-011,ses-01,task,54,ds004447_sub-011_ses-01_w000159,M5_RIEMANNIAN_POTATO,True,0.10045667527010067,
ds004447,sub-011,ses-01,task,55,ds004447_sub-011_ses-01_w000160,M5_RIEMANNIAN_POTATO,True,-0.13521869577718124,
ds004447,sub-011,ses-01,task,56,ds004447_sub-011_ses-01_w000179,M5_RIEMANNIAN_POTATO,True,-0.9453254078822977,
ds004447,sub-011,ses-01,task,57,ds004447_sub-011_ses-01_w000180,M5_RIEMANNIAN_POTATO,True,0.46295059879897293,
ds004447,sub-011,ses-01,task,58,ds004447_sub-011_ses-01_w000181,M5_RIEMANNIAN_POTATO,True,0.7638344866246304,
ds004447,sub-011,ses-01,task,59,ds004447_sub-011_ses-01_w000182,M5_RIEMANNIAN_POTATO,True,0.12139802020677262,
ds004447,sub-011,ses-01,task,60,ds004447_sub-011_ses-01_w000183,M5_RIEMANNIAN_POTATO,True,-0.0228900388675875,
ds004447,sub-011,ses-01,task,61,ds004447_sub-011_ses-01_w000184,M5_RIEMANNIAN_POTATO,True,-0.031193973478370354,
ds004447,sub-011,ses-01,task,62,ds004447_sub-011_ses-01_w000185,M5_RIEMANNIAN_POTATO,True,0.39708885099650126,
ds004447,sub-011,ses-01,task,63,ds004447_sub-011_ses-01_w000186,M5_RIEMANNIAN_POTATO,True,0.7950669415173366,
ds004447,sub-011,ses-01,task,64,ds004447_sub-011_ses-01_w000187,M5_RIEMANNIAN_POTATO,True,0.006655106518046597,
ds004447,sub-011,ses-01,task,65,ds004447_sub-011_ses-01_w000188,M5_RIEMANNIAN_POTATO,True,-1.2487282856675381,
ds004447,sub-011,ses-01,task,66,ds004447_sub-011_ses-01_w000189,M5_RIEMANNIAN_POTATO,True,-0.1312952483162145,
ds004447,sub-011,ses-01,task,67,ds004447_sub-011_ses-01_w000190,M5_RIEMANNIAN_POTATO,True,-0.2879204711813701,
ds004447,sub-011,ses-01,task,68,ds004447_sub-011_ses-01_w000209,M5_RIEMANNIAN_POTATO,True,0.17956205646336063,
ds004447,sub-011,ses-01,task,69,ds004447_sub-011_ses-01_w000210,M5_RIEMANNIAN_POTATO,True,0.2041730391748633,
ds004447,sub-011,ses-01,task,70,ds004447_sub-011_ses-01_w000211,M5_RIEMANNIAN_POTATO,True,0.24417751165894752,
ds004447,sub-011,ses-01,task,71,ds004447_sub-011_ses-01_w000212,M5_RIEMANNIAN_POTATO,True,-0.04041104205943831,
ds004447,sub-011,ses-01,task,72,ds004447_sub-011_ses-01_w000213,M5_RIEMANNIAN_POTATO,True,0.2883606063172939,
ds004447,sub-011,ses-01,task,73,ds004447_sub-011_ses-01_w000214,M5_RIEMANNIAN_POTATO,True,0.3158727400167237,
ds004447,sub-011,ses-01,task,74,ds004447_sub-011_ses-01_w000215,M5_RIEMANNIAN_POTATO,True,-0.09114662630977405,
ds004447,sub-011,ses-01,task,75,ds004447_sub-011_ses-01_w000216,M5_RIEMANNIAN_POTATO,True,0.07465856347902218,
ds004447,sub-011,ses-01,task,76,ds004447_sub-011_ses-01_w000217,M5_RIEMANNIAN_POTATO,True,0.579088996998053,
ds004447,sub-011,ses-01,task,77,ds004447_sub-011_ses-01_w000218,M5_RIEMANNIAN_POTATO,True,0.5296518656645349,
ds004447,sub-011,ses-01,task,78,ds004447_sub-011_ses-01_w000219,M5_RIEMANNIAN_POTATO,True,0.5870529924529212,
ds004447,sub-011,ses-01,task,79,ds004447_sub-011_ses-01_w000220,M5_RIEMANNIAN_POTATO,True,0.5110490251397595,
ds004447,sub-011,ses-01,task,80,ds004447_sub-011_ses-01_w000239,M5_RIEMANNIAN_POTATO,True,0.401224123724762,
ds004447,sub-011,ses-01,task,81,ds004447_sub-011_ses-01_w000240,M5_RIEMANNIAN_POTATO,True,0.2542959217341226,
ds004447,sub-011,ses-01,task,82,ds004447_sub-011_ses-01_w000241,M5_RIEMANNIAN_POTATO,True,-0.207741436984921,
ds004447,sub-011,ses-01,task,83,ds004447_sub-011_ses-01_w000242,M5_RIEMANNIAN_POTATO,True,-0.03540063074369202,
ds004447,sub-011,ses-01,task,84,ds004447_sub-011_ses-01_w000243,M5_RIEMANNIAN_POTATO,True,-0.9819616405067001,
ds004447,sub-011,ses-01,task,85,ds004447_sub-011_ses-01_w000244,M5_RIEMANNIAN_POTATO,True,-0.8318274779185539,
ds004447,sub-011,ses-01,task,86,ds004447_sub-011_ses-01_w000245,M5_RIEMANNIAN_POTATO,True,-0.6198773468474206,
ds004447,sub-011,ses-01,task,87,ds004447_sub-011_ses-01_w000246,M5_RIEMANNIAN_POTATO,True,-0.6166133178077531,
