dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004444,sub-020,ses-08,noise_floor_max,9,4.3449587899170743e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,9,9.328093705653481e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,9,0.25291678432806264,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,10,0.0016613274712749665,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,10,1.3426564222748648e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,10,3.147592130459263e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,10,4.748777603725401e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,10,9.2696556191348e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,10,0.33006659245220316,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,11,0.0014882941676541486,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,11,1.3686828291082797e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,11,3.6078040730584825e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,11,4.66983271958021e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,11,9.8931494163424e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,11,0.36176562250337846,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,12,0.0014501127914380717,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,12,1.405984966748415e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,12,3.187850026198485e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,12,5.035452244128407e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,12,0.00012754160631723522,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,12,0.17533158927930015,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,13,0.0017410187958406273,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,13,1.348110187863001e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,13,3.437651523280162e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,13,4.3591866510510114e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,13,0.00011864397482261375,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,13,0.34161396639392944,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,14,0.0016160155360103467,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,14,1.405440880145275e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,14,3.160508238709725e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,14,4.3520727204840426e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,14,9.107666605630591e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,14,0.22238001282286943,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,15,0.0017000783571558692,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,15,1.4657610728308134e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,15,3.497536910693755e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,15,4.642457662641009e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,15,9.107666605630591e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,15,0.423856198602113,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,16,0.0017297443800614516,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,16,1.404896793542135e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,16,3.4229950992006493e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,16,4.3520727204840426e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,16,9.328093705653481e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,16,0.22794525761892523,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,17,0.0016281035454124163,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,17,1.4635532196388851e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,17,3.383862115173665e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,17,4.857085539221808e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,17,0.00010548132799267554,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,17,0.42542817352666895,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,18,0.001751755970117167,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,18,1.4096761260016999e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,18,3.4141734596484066e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,18,4.852281702906765e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,18,9.107666605630591e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,18,0.18400065201707494,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,smr_snr_min,19,0.0014111840906069794,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,high_beta_max,19,1.4071155805159891e-12,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,broadband_max,19,3.43124379014544e-11,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,noise_floor_max,19,4.5232965407794317e-13,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,transient_max,19,9.8931494163424e-05,nonoverlapping-window-block bootstrap
ds004444,sub-020,ses-08,channel_inconsistency_max,19,0.3508075238255677,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,0,0.0012219774942723847,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,0,1.5029593381108302e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,0,1.6337562842417596e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,0,8.121208849754504e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,0,6.295347676813882e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,0,0.6002275051445606,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,1,0.001395483051645723,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,1,1.5046719081008711e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,1,1.6518198250257535e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,1,7.56084705213433e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,1,6.267219989318719e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,1,0.7068641385452825,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,2,0.0013511955691141095,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,2,1.5669763298661074e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,2,1.7196133925262497e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,2,8.087690671926925e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,2,6.20233069352258e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,2,0.6004449499470934,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,3,0.0011611721813568137,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,3,1.4567416370275915e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,3,1.7092841190261694e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,3,8.49580729820749e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,3,6.329404440375415e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,3,0.6627429812309501,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,4,0.001347059638755143,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,4,1.5481275146925902e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,4,1.866437443829921e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,4,8.140119976422819e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,4,6.29156359197371e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,4,0.5702436860491479,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,5,0.001362784358458756,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,5,1.5616931182566647e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,5,1.7002476383165948e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,5,7.737288440472404e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,5,6.846906691081075e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,5,0.586184838872507,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,6,0.001330517290659678,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,6,1.552630018450529e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,6,1.6317629714462032e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,6,9.900331724431857e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,6,7.329792324711942e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,6,0.5693220969556553,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,7,0.0012541716225813009,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,7,1.4953499285443807e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,7,1.5975328236571914e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,7,8.566576889845629e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,7,6.300204257267153e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,7,0.6156959471765598,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,8,0.001395483051645723,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,8,1.6172461444510442e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,8,1.6360679188003316e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,8,8.633745170429265e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,8,7.188647989623902e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,8,0.5645673584299427,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,9,0.001297255968480723,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,9,1.5102364470288236e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,9,1.6930733415625377e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,9,8.248989164402692e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,9,6.382408606088311e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,9,0.6770622214634885,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,10,0.0012651398935176771,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,10,1.5029593381108302e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,10,1.6217415690473562e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,10,8.797673885636055e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,10,6.295347676813882e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,10,0.6631763985632743,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,11,0.0012385758832925062,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,11,1.5198597073810556e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,11,1.718409227961003e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,11,8.457548967886638e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,11,5.991980102235494e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,11,0.6019386875398036,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,12,0.0012505155322691756,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,12,1.5622717582733886e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,12,1.6727273908205082e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,12,7.87095907817221e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,12,6.295347676813882e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,12,0.5418952738662792,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,13,0.0013830184055537847,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,13,1.6278693088631748e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,13,1.7002476383165948e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,13,8.510229069196786e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,13,6.635476859693254e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,13,0.618155176768426,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,14,0.0013785154087206874,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,14,1.4988610912211275e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,14,1.7196133925262497e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,14,8.140119976422819e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,14,6.167181200885066e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,14,0.711943013696007,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,15,0.0012869103990605212,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,15,1.4839146498066473e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,15,1.618832297088193e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,15,8.633745170429265e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,15,6.35645288776985e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,15,0.5723485080216797,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,16,0.0012902552253684788,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,16,1.4633805100968602e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,16,1.6229257493521162e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,16,7.929001674729588e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,16,6.233163225757187e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,16,0.6792378558842084,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,17,0.0012541716225813009,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,17,1.520087698442383e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,17,1.7373447031465815e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,17,8.466903635524112e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,17,6.230458381017744e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,17,0.6554527203241411,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,18,0.0013326397563815345,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,18,1.5039006799572002e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,18,1.7092841190261694e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,18,8.433156387371167e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,18,6.329404440375415e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,18,0.5596278889852688,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,smr_snr_min,19,0.0012327852269152979,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,high_beta_max,19,1.5198597073810556e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,broadband_max,19,1.773839415336811e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,noise_floor_max,19,7.908141195798663e-13,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,transient_max,19,6.199625848783135e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-01,channel_inconsistency_max,19,0.727044014522344,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,0,0.0012248995056097483,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,0,1.7648460685299268e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,0,1.8846276585210687e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,0,1.1239686265234588e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,0,5.726254169527726e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,0,0.4976399597977238,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,1,0.0013563167911547012,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,1,1.683771151557023e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,1,2.1376484840638228e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,1,1.065870567283687e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,1,6.379693583581284e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,1,0.5342838661232072,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,2,0.00116426735773187,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,2,1.7252422509240128e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,2,1.991610790772693e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,2,1.0370962764126378e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,2,6.057270096894793e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,2,0.5706696194583767,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,3,0.0012003170026692377,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,3,1.7614493156062051e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,3,2.239789790365714e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,3,1.0870464229869997e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,3,6.501634699015914e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,3,0.4663387177284598,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,4,0.0011694314363109328,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,4,1.767894555200609e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,4,2.0492674529101113e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,4,1.1338529303271782e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,4,6.511733556115148e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,4,0.4050759021057112,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,5,0.0014021111977787337,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,5,1.7101149168912305e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,5,1.9736462530389457e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,5,1.0837547680453241e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,5,6.0257472343022737e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,5,0.5175185285111339,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,6,0.0012168784745229554,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,6,1.7252422509240128e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,6,2.0866901478459305e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,6,1.0370962764126378e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,6,6.190922197299144e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,6,0.474273403646682,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,7,0.001288954662877809,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,7,1.6159045460200863e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,7,2.0582428069477188e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,7,1.063086169815578e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,7,6.0277288441290864e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,7,0.5722909914121987,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,8,0.0012003170026692377,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,8,1.717847219514215e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,8,2.0618266742341967e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,8,1.0837547680453241e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,8,5.880538475623704e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,8,0.45831258124474117,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,9,0.0012622142322900787,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,9,1.7144224435196868e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,9,2.010742662436612e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,9,1.0308742062451403e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,9,6.147359569695575e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,9,0.45477924975205053,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,10,0.0011927695418910698,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,10,1.5968439661847402e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,10,1.9458091027104195e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,10,1.0205041850882056e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,10,6.149174679179057e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,10,0.47092843066644086,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,11,0.0014021111977787337,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,11,1.725023729627262e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,11,2.010742662436612e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,11,1.0205041850882056e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,11,6.0500096589608646e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,11,0.5541699929783424,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,12,0.0013203384869256902,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,12,1.7144224435196868e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,12,2.054547806296612e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,12,1.1304463945058939e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,12,5.904301399252301e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,12,0.46155148039210986,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,smr_snr_min,13,0.0011927695418910698,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,high_beta_max,13,1.7101149168912305e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,broadband_max,13,2.0082530847219108e-11,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,noise_floor_max,13,1.0549664085242215e-12,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,transient_max,13,6.0500096589608646e-05,nonoverlapping-window-block bootstrap
ds004444,sub-021,ses-16,channel_inconsistency_max,13,0.5122258694523552,nonoverlapping-window-block bootstrap
