variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,latency_ms_p95,latency_ms_max
instantaneous,gate_a_requested,280,46,19.714285714285715,0.16428571428571428,2.5,5.800000000000001,6.399999999999999,13.0,12.5,6,1,0,0,1.0,2.5,40,40,34.285714285714285,0.2391304347826087,9.0,138.5,ds004446,sub-005,ses-08,2.7590298210270707,4.223299911245704
instantaneous,gate_b_allowed,280,43,18.42857142857143,0.15357142857142858,2.75,5.949999999999999,6.474999999999998,13.0,12.5,6,1,0,0,1.0,2.5,37,37,31.714285714285715,0.2558139534883721,9.0,138.5,ds004446,sub-005,ses-08,2.7590298210270707,4.223299911245704
instantaneous,gate_c_allowed,280,33,14.142857142857142,0.11785714285714285,3.5,8.300000000000004,11.399999999999999,13.0,12.5,8,2,0,0,1.0,3.0,31,31,26.57142857142857,0.12121212121212122,9.0,138.5,ds004446,sub-005,ses-08,2.7590298210270707,4.223299911245704
instantaneous,gate_a_requested,280,48,20.571428571428573,0.17142857142857143,2.0,5.399999999999999,6.699999999999996,9.5,9.0,5,0,0,0,1.0,2.5,41,41,35.142857142857146,0.25,3.0,137.5,ds004446,sub-012,ses-01,3.3169949776493017,3.999199951067567
instantaneous,gate_b_allowed,280,37,15.857142857142858,0.13214285714285715,3.5,7.5,9.125,10.0,9.5,7,0,0,0,1.0,3.0,35,35,30.0,0.10810810810810811,3.0,137.5,ds004446,sub-012,ses-01,3.3169949776493017,3.999199951067567
instantaneous,gate_c_allowed,280,25,10.714285714285715,0.08928571428571429,4.75,11.049999999999999,13.199999999999996,15.0,14.5,8,3,0,0,1.0,4.5,24,24,20.571428571428573,0.08,3.0,131.5,ds004446,sub-012,ses-01,3.3169949776493017,3.999199951067567
instantaneous,gate_a_requested,280,39,16.714285714285715,0.1392857142857143,2.0,8.450000000000006,12.075,19.5,19.0,8,3,0,0,1.0,2.5,31,31,26.57142857142857,0.358974358974359,3.0,139.0,ds004446,sub-012,ses-08,3.8381651043891907,4.036900121718645
instantaneous,gate_b_allowed,280,31,13.285714285714285,0.11071428571428571,2.0,12.150000000000002,16.799999999999983,24.5,24.0,6,5,1,0,1.0,2.5,24,24,20.571428571428573,0.3870967741935484,3.0,139.0,ds004446,sub-012,ses-08,3.8381651043891907,4.036900121718645
instantaneous,gate_c_allowed,280,19,8.142857142857142,0.06785714285714285,3.5,20.550000000000004,23.224999999999998,24.5,24.0,8,5,2,0,1.0,3.25,17,17,14.571428571428571,0.15789473684210525,3.0,139.0,ds004446,sub-012,ses-08,3.8381651043891907,4.036900121718645
instantaneous,gate_a_requested,280,48,20.571428571428573,0.17142857142857143,2.0,5.399999999999999,8.399999999999991,14.5,14.0,5,2,0,0,1.0,1.75,41,41,35.142857142857146,0.2708333333333333,2.0,138.0,ds004446,sub-013,ses-01,1.3480001245625317,2.5740000419318676
instantaneous,gate_b_allowed,280,33,14.142857142857142,0.11785714285714285,3.0,10.850000000000003,13.45,14.5,14.0,6,4,0,0,1.0,2.5,29,29,24.857142857142858,0.24242424242424243,2.0,138.0,ds004446,sub-013,ses-01,1.3480001245625317,2.5740000419318676
instantaneous,gate_c_allowed,280,23,9.857142857142858,0.08214285714285714,5.0,12.800000000000004,15.374999999999998,17.5,17.0,10,4,0,0,1.0,4.5,21,21,18.0,0.17391304347826086,2.0,138.0,ds004446,sub-013,ses-01,1.3480001245625317,2.5740000419318676
instantaneous,gate_a_requested,280,29,12.428571428571429,0.10357142857142858,3.25,11.100000000000001,13.149999999999999,16.0,15.5,9,3,0,0,1.0,3.0,27,26,22.714285714285715,0.13793103448275862,0.0,133.0,ds004446,sub-013,ses-08,2.5988698820583522,4.028800176456571
instantaneous,gate_b_allowed,280,23,9.857142857142858,0.08214285714285714,3.5,13.200000000000006,17.299999999999997,30.5,30.0,8,3,1,0,1.0,3.5,22,21,18.42857142857143,0.08695652173913043,0.0,133.0,ds004446,sub-013,ses-08,2.5988698820583522,4.028800176456571
instantaneous,gate_c_allowed,280,17,7.285714285714286,0.060714285714285714,5.25,15.5,23.5,41.5,41.0,7,4,1,1,1.0,5.0,17,16,14.142857142857142,0.0,0.0,127.5,ds004446,sub-013,ses-08,2.5988698820583522,4.028800176456571
instantaneous,gate_a_requested,280,29,12.428571428571429,0.10357142857142858,3.0,10.200000000000003,16.249999999999993,27.0,26.5,7,3,1,0,1.0,3.0,26,26,22.285714285714285,0.20689655172413793,3.0,137.5,ds004446,sub-018,ses-01,2.685380179900676,4.280900117009878
instantaneous,gate_b_allowed,280,24,10.285714285714286,0.08571428571428572,4.0,15.800000000000006,17.95,27.0,26.5,7,3,1,0,1.0,3.5,21,21,18.0,0.25,3.0,137.5,ds004446,sub-018,ses-01,2.685380179900676,4.280900117009878
instantaneous,gate_c_allowed,280,17,7.285714285714286,0.060714285714285714,4.25,14.25,20.75,30.5,30.0,8,4,2,0,1.0,5.25,15,15,12.857142857142856,0.23529411764705882,26.0,137.5,ds004446,sub-018,ses-01,2.685380179900676,4.280900117009878
instantaneous,gate_a_requested,280,58,24.857142857142858,0.20714285714285716,2.0,4.5,6.599999999999998,8.5,10.0,6,0,0,0,1.0,2.0,39,39,33.42857142857143,0.5172413793103449,10.0,132.0,ds004446,sub-018,ses-08,2.3307950352318594,3.374899970367551
instantaneous,gate_b_allowed,280,49,21.0,0.175,2.0,5.250000000000011,8.149999999999999,10.0,12.0,7,1,0,0,1.0,2.0,35,35,30.0,0.46938775510204084,10.0,127.5,ds004446,sub-018,ses-08,2.3307950352318594,3.374899970367551
instantaneous,gate_c_allowed,280,30,12.857142857142856,0.10714285714285714,2.5,10.1,11.999999999999995,16.0,15.5,9,3,0,0,1.0,3.0,23,23,19.714285714285715,0.43333333333333335,10.0,127.5,ds004446,sub-018,ses-08,2.3307950352318594,3.374899970367551
