dataset,subject,session,window_index,batch_gate_a,stream_gate_a,batch_gate_b,stream_gate_b,batch_gate_c,stream_gate_c,batch_reason_codes,stream_reason_codes,identical
ds004446,sub-004,ses-01,183,True,True,True,True,False,False,broadband;transient;channel_inconsistency,broadband;transient;channel_inconsistency,True
ds004446,sub-004,ses-01,184,False,False,False,False,False,False,low_smr_snr;transient,low_smr_snr;transient,True
ds004446,sub-004,ses-01,185,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,186,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,187,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-01,188,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,189,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,190,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;noise_floor;channel_inconsistency,low_smr_snr;high_beta;broadband;noise_floor;channel_inconsistency,True
ds004446,sub-004,ses-01,191,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,192,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,193,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,194,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004446,sub-004,ses-01,195,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,196,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-01,197,True,True,False,False,False,False,high_beta;broadband;noise_floor;channel_inconsistency,high_beta;broadband;noise_floor;channel_inconsistency,True
ds004446,sub-004,ses-01,198,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004446,sub-004,ses-01,199,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,200,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor;channel_inconsistency,low_smr_snr;high_beta;noise_floor;channel_inconsistency,True
ds004446,sub-004,ses-01,201,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,202,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,203,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,204,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004446,sub-004,ses-01,205,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-01,206,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,207,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,208,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,209,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-01,210,True,True,False,False,False,False,high_beta,high_beta,True
ds004446,sub-004,ses-01,211,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,212,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,213,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,214,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,215,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004446,sub-004,ses-01,216,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-01,217,True,True,False,False,False,False,high_beta,high_beta,True
ds004446,sub-004,ses-01,218,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-01,219,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,220,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,221,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004446,sub-004,ses-01,222,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-01,223,True,True,True,True,False,False,broadband;noise_floor;channel_inconsistency,broadband;noise_floor;channel_inconsistency,True
ds004446,sub-004,ses-01,224,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,225,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,226,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,227,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,228,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,229,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-01,230,True,True,False,False,False,False,high_beta;noise_floor;channel_inconsistency,high_beta;noise_floor;channel_inconsistency,True
ds004446,sub-004,ses-01,231,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004446,sub-004,ses-01,232,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,233,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-01,234,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,235,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,236,True,True,False,False,False,False,high_beta;broadband;channel_inconsistency,high_beta;broadband;channel_inconsistency,True
ds004446,sub-004,ses-01,237,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,238,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-01,239,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,240,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,241,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-01,242,True,True,False,False,False,False,high_beta;broadband,high_beta;broadband,True
ds004446,sub-004,ses-01,243,True,True,True,True,False,False,broadband,broadband,True
ds004446,sub-004,ses-01,244,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,245,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,246,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-01,247,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-01,248,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004446,sub-004,ses-01,249,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,250,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,251,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,252,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;channel_inconsistency,low_smr_snr;high_beta;broadband;channel_inconsistency,True
ds004446,sub-004,ses-01,253,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004446,sub-004,ses-01,254,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,255,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-01,256,True,True,False,False,False,False,high_beta;broadband;transient,high_beta;broadband;transient,True
ds004446,sub-004,ses-01,257,False,False,False,False,False,False,low_smr_snr;broadband;transient;channel_inconsistency,low_smr_snr;broadband;transient;channel_inconsistency,True
ds004446,sub-004,ses-01,258,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-01,259,True,True,False,False,False,False,high_beta;broadband;channel_inconsistency,high_beta;broadband;channel_inconsistency,True
ds004446,sub-004,ses-01,260,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004446,sub-004,ses-01,261,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-01,262,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor,low_smr_snr;high_beta;noise_floor,True
ds004446,sub-004,ses-01,263,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,264,True,True,False,False,False,False,high_beta;noise_floor,high_beta;noise_floor,True
ds004446,sub-004,ses-01,265,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,266,True,True,True,True,False,False,noise_floor;channel_inconsistency,noise_floor;channel_inconsistency,True
ds004446,sub-004,ses-01,267,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-01,268,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,269,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,270,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-01,271,False,False,False,False,False,False,low_smr_snr;high_beta;broadband,low_smr_snr;high_beta;broadband,True
ds004446,sub-004,ses-01,272,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,273,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-01,274,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,275,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-01,276,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,277,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-01,278,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-01,279,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-08,0,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,1,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,2,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,3,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,4,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,5,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,6,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,7,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,8,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,9,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,10,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,11,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,12,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,13,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-08,14,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,15,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,16,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,17,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,18,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,19,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,20,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,21,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,22,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,23,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,24,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,25,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,26,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,27,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,28,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,29,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,30,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,31,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,32,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,33,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,34,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,35,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,36,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,37,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,38,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,39,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,40,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,41,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004446,sub-004,ses-08,42,True,True,False,False,False,False,high_beta;broadband;channel_inconsistency,high_beta;broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,43,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,44,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,45,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-08,46,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,47,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,48,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,49,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,50,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,51,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,52,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,53,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,54,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-08,55,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,56,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,57,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,58,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,59,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,60,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,61,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,62,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,63,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,64,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,65,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,66,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,67,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,68,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,69,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-08,70,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,71,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-08,72,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,73,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,74,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,75,True,True,False,False,False,False,high_beta;broadband,high_beta;broadband,True
ds004446,sub-004,ses-08,76,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,77,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,78,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,79,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,80,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,81,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004446,sub-004,ses-08,82,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,83,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,84,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,85,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,86,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,87,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,88,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,89,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,90,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,91,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,92,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,93,True,True,True,True,False,False,broadband,broadband,True
ds004446,sub-004,ses-08,94,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-08,95,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,96,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,97,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,98,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,99,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,100,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,101,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,102,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,103,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,104,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,105,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,106,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,107,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,108,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,109,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,110,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,111,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,112,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,113,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,114,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,115,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,116,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,117,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,118,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,119,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,120,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,121,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,122,True,True,True,True,False,False,broadband,broadband,True
ds004446,sub-004,ses-08,123,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,124,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,125,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,126,False,False,False,False,False,False,low_smr_snr;high_beta;broadband;transient,low_smr_snr;high_beta;broadband;transient,True
ds004446,sub-004,ses-08,127,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,128,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,129,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,130,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004446,sub-004,ses-08,131,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,132,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004446,sub-004,ses-08,133,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,134,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,135,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,136,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,137,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,138,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,139,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,140,True,True,True,True,True,True,,,True
ds004446,sub-004,ses-08,141,True,True,True,True,False,False,broadband;channel_inconsistency,broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,142,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,143,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,144,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,145,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,146,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,147,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,148,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,149,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,150,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,151,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,152,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,153,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,154,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,155,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,156,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,157,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,158,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,159,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,160,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,161,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004446,sub-004,ses-08,162,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004446,sub-004,ses-08,163,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor;transient,low_smr_snr;broadband;noise_floor;transient,True
ds004446,sub-004,ses-08,164,False,False,False,False,False,False,low_smr_snr;broadband;transient,low_smr_snr;broadband;transient,True
ds004446,sub-004,ses-08,165,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,166,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,167,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,168,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,169,False,False,False,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency,True
ds004446,sub-004,ses-08,170,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,171,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,172,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,173,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,174,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,175,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,176,True,True,True,True,False,False,noise_floor,noise_floor,True
ds004446,sub-004,ses-08,177,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,178,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,179,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,180,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004446,sub-004,ses-08,181,True,True,True,True,True,True,,,True
