dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004446,sub-005,ses-01,gate_a_requested,withhold,15,17,8.5
ds004446,sub-005,ses-01,gate_a_requested,accept,32,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,33,5,2.5
ds004446,sub-005,ses-01,gate_a_requested,accept,38,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,39,3,1.5
ds004446,sub-005,ses-01,gate_a_requested,accept,42,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,43,7,3.5
ds004446,sub-005,ses-01,gate_a_requested,accept,50,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,51,5,2.5
ds004446,sub-005,ses-01,gate_a_requested,accept,56,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,withhold,58,6,3.0
ds004446,sub-005,ses-01,gate_a_requested,accept,64,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,65,6,3.0
ds004446,sub-005,ses-01,gate_a_requested,accept,71,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,72,13,6.5
ds004446,sub-005,ses-01,gate_a_requested,accept,85,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,86,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,87,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,88,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,89,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,90,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,91,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,92,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,93,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,94,10,5.0
ds004446,sub-005,ses-01,gate_a_requested,accept,104,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,105,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,107,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,108,6,3.0
ds004446,sub-005,ses-01,gate_a_requested,accept,114,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,115,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,117,3,1.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,120,6,3.0
ds004446,sub-005,ses-01,gate_a_requested,accept,126,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,127,5,2.5
ds004446,sub-005,ses-01,gate_a_requested,accept,132,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,133,4,2.0
ds004446,sub-005,ses-01,gate_a_requested,accept,137,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,138,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,139,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,140,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,141,3,1.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,144,8,4.0
ds004446,sub-005,ses-01,gate_a_requested,accept,152,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,153,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,154,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,155,3,1.5
ds004446,sub-005,ses-01,gate_a_requested,accept,158,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,159,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,160,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,161,14,7.0
ds004446,sub-005,ses-01,gate_a_requested,accept,175,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,withhold,177,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,179,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,180,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,182,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,withhold,184,4,2.0
ds004446,sub-005,ses-01,gate_a_requested,accept,188,3,1.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,191,6,3.0
ds004446,sub-005,ses-01,gate_a_requested,accept,197,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,198,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,200,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,withhold,202,9,4.5
ds004446,sub-005,ses-01,gate_a_requested,accept,211,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,212,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,214,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,215,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,accept,216,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,217,10,5.0
ds004446,sub-005,ses-01,gate_a_requested,accept,227,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,228,10,5.0
ds004446,sub-005,ses-01,gate_a_requested,accept,238,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,239,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,241,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,242,5,2.5
ds004446,sub-005,ses-01,gate_a_requested,accept,247,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,248,12,6.0
ds004446,sub-005,ses-01,gate_a_requested,accept,260,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,261,5,2.5
ds004446,sub-005,ses-01,gate_a_requested,accept,266,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,267,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,269,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,270,2,1.0
ds004446,sub-005,ses-01,gate_a_requested,accept,272,1,0.5
ds004446,sub-005,ses-01,gate_a_requested,withhold,273,7,3.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,0,14,7.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,14,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,15,41,20.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,56,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,withhold,58,6,3.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,64,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,65,6,3.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,71,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,72,15,7.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,87,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,88,5,2.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,93,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,94,10,5.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,104,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,105,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,107,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,108,6,3.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,114,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,115,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,117,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,118,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,119,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,120,6,3.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,126,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,127,10,5.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,137,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,138,4,2.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,142,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,withhold,144,8,4.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,152,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,153,5,2.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,158,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,159,17,8.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,176,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,177,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,179,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,180,3,1.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,183,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,184,4,2.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,188,3,1.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,191,9,4.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,200,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,withhold,202,9,4.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,211,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,212,4,2.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,216,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,217,24,12.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,241,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,242,5,2.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,247,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,248,12,6.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,260,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,261,5,2.5
ds004446,sub-005,ses-01,gate_b_allowed,accept,266,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,267,2,1.0
ds004446,sub-005,ses-01,gate_b_allowed,accept,269,1,0.5
ds004446,sub-005,ses-01,gate_b_allowed,withhold,270,10,5.0
ds004446,sub-005,ses-01,gate_c_allowed,withhold,0,56,28.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,56,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,57,50,25.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,107,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,108,6,3.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,114,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,115,2,1.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,117,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,118,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,accept,119,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,120,17,8.5
ds004446,sub-005,ses-01,gate_c_allowed,accept,137,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,138,14,7.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,152,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,153,36,18.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,189,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,190,11,5.5
ds004446,sub-005,ses-01,gate_c_allowed,accept,201,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,202,14,7.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,216,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,217,30,15.0
ds004446,sub-005,ses-01,gate_c_allowed,accept,247,1,0.5
ds004446,sub-005,ses-01,gate_c_allowed,withhold,248,32,16.0
ds004446,sub-005,ses-08,gate_a_requested,withhold,0,18,9.0
ds004446,sub-005,ses-08,gate_a_requested,accept,18,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,19,7,3.5
ds004446,sub-005,ses-08,gate_a_requested,accept,26,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,27,6,3.0
ds004446,sub-005,ses-08,gate_a_requested,accept,33,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,34,5,2.5
ds004446,sub-005,ses-08,gate_a_requested,accept,39,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,withhold,41,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,42,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,43,11,5.5
ds004446,sub-005,ses-08,gate_a_requested,accept,54,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,55,25,12.5
ds004446,sub-005,ses-08,gate_a_requested,accept,80,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,81,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,82,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,83,5,2.5
ds004446,sub-005,ses-08,gate_a_requested,accept,88,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,89,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,90,3,1.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,93,10,5.0
ds004446,sub-005,ses-08,gate_a_requested,accept,103,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,withhold,105,5,2.5
ds004446,sub-005,ses-08,gate_a_requested,accept,110,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,111,8,4.0
ds004446,sub-005,ses-08,gate_a_requested,accept,119,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,120,5,2.5
ds004446,sub-005,ses-08,gate_a_requested,accept,125,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,126,16,8.0
ds004446,sub-005,ses-08,gate_a_requested,accept,142,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,143,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,144,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,145,3,1.5
ds004446,sub-005,ses-08,gate_a_requested,accept,148,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,149,4,2.0
ds004446,sub-005,ses-08,gate_a_requested,accept,153,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,154,3,1.5
ds004446,sub-005,ses-08,gate_a_requested,accept,157,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,158,3,1.5
ds004446,sub-005,ses-08,gate_a_requested,accept,161,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,162,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,163,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,164,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,accept,166,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,167,5,2.5
ds004446,sub-005,ses-08,gate_a_requested,accept,172,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,173,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,174,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,175,12,6.0
ds004446,sub-005,ses-08,gate_a_requested,accept,187,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,188,6,3.0
ds004446,sub-005,ses-08,gate_a_requested,accept,194,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,195,6,3.0
ds004446,sub-005,ses-08,gate_a_requested,accept,201,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,202,7,3.5
ds004446,sub-005,ses-08,gate_a_requested,accept,209,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,210,11,5.5
ds004446,sub-005,ses-08,gate_a_requested,accept,221,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,222,4,2.0
ds004446,sub-005,ses-08,gate_a_requested,accept,226,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,227,3,1.5
ds004446,sub-005,ses-08,gate_a_requested,accept,230,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,231,3,1.5
ds004446,sub-005,ses-08,gate_a_requested,accept,234,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,235,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,accept,237,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,withhold,239,6,3.0
ds004446,sub-005,ses-08,gate_a_requested,accept,245,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,246,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,accept,247,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,248,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,accept,250,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,251,6,3.0
ds004446,sub-005,ses-08,gate_a_requested,accept,257,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,258,7,3.5
ds004446,sub-005,ses-08,gate_a_requested,accept,265,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,266,4,2.0
ds004446,sub-005,ses-08,gate_a_requested,accept,270,1,0.5
ds004446,sub-005,ses-08,gate_a_requested,withhold,271,5,2.5
ds004446,sub-005,ses-08,gate_a_requested,accept,276,2,1.0
ds004446,sub-005,ses-08,gate_a_requested,withhold,278,2,1.0
ds004446,sub-005,ses-08,gate_b_allowed,withhold,0,18,9.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,18,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,19,7,3.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,26,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,27,6,3.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,33,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,34,5,2.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,39,2,1.0
ds004446,sub-005,ses-08,gate_b_allowed,withhold,41,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,42,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,43,11,5.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,54,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,55,25,12.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,80,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,81,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,82,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,83,5,2.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,88,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,89,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,90,3,1.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,93,10,5.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,103,2,1.0
ds004446,sub-005,ses-08,gate_b_allowed,withhold,105,5,2.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,110,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,111,8,4.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,119,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,120,5,2.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,125,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,126,16,8.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,142,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,143,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,144,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,145,3,1.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,148,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,149,4,2.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,153,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,154,3,1.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,157,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,158,3,1.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,161,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,162,4,2.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,166,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,167,7,3.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,174,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,175,12,6.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,187,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,188,6,3.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,194,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,195,6,3.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,201,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,202,7,3.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,209,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,210,11,5.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,221,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,222,4,2.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,226,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,227,3,1.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,230,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,231,3,1.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,234,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,235,2,1.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,237,2,1.0
ds004446,sub-005,ses-08,gate_b_allowed,withhold,239,6,3.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,245,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,246,4,2.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,250,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,251,6,3.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,257,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,258,7,3.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,265,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,266,4,2.0
ds004446,sub-005,ses-08,gate_b_allowed,accept,270,1,0.5
ds004446,sub-005,ses-08,gate_b_allowed,withhold,271,5,2.5
ds004446,sub-005,ses-08,gate_b_allowed,accept,276,2,1.0
ds004446,sub-005,ses-08,gate_b_allowed,withhold,278,2,1.0
ds004446,sub-005,ses-08,gate_c_allowed,withhold,0,18,9.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,18,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,19,7,3.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,26,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,27,6,3.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,33,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,34,5,2.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,39,2,1.0
ds004446,sub-005,ses-08,gate_c_allowed,withhold,41,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,42,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,43,11,5.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,54,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,55,25,12.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,80,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,81,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,82,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,83,20,10.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,103,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,104,6,3.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,110,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,111,8,4.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,119,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,120,5,2.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,125,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,126,16,8.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,142,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,143,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,144,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,145,3,1.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,148,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,149,4,2.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,153,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,154,3,1.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,157,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,158,8,4.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,166,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,167,7,3.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,174,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,175,12,6.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,187,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,188,6,3.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,194,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,195,6,3.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,201,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,202,7,3.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,209,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,210,11,5.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,221,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,222,4,2.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,226,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,227,3,1.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,230,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,231,3,1.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,234,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,235,3,1.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,238,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,239,6,3.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,245,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,246,24,12.0
ds004446,sub-005,ses-08,gate_c_allowed,accept,270,1,0.5
ds004446,sub-005,ses-08,gate_c_allowed,withhold,271,5,2.5
ds004446,sub-005,ses-08,gate_c_allowed,accept,276,2,1.0
ds004446,sub-005,ses-08,gate_c_allowed,withhold,278,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,withhold,0,6,3.0
ds004446,sub-012,ses-01,gate_a_requested,accept,6,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,7,8,4.0
ds004446,sub-012,ses-01,gate_a_requested,accept,15,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,16,11,5.5
ds004446,sub-012,ses-01,gate_a_requested,accept,27,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,withhold,29,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,accept,31,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,32,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,accept,33,1,0.5
ds004446,sub-012,ses-01,gate_a_requested,withhold,34,11,5.5
ds004446,sub-012,ses-01,gate_a_requested,accept,45,2,1.0
ds004446,sub-012,ses-01,gate_a_requested,withhold,47,9,4.5
ds004446,sub-012,ses-01,gate_a_requested,accept,56,3,1.5
