dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004444,sub-020,ses-08,60,transient_max,6.63996698558024e-05,9.333761831082643e-05,2.6937948455024022e-05,0.2886076230990759
ds004444,sub-020,ses-08,60,channel_inconsistency_max,0.41527296489090854,0.12472580336043819,0.29054716153047033,2.3294871927062655
ds004444,sub-020,ses-08,90,smr_snr_min,0.001144657706313415,0.0015876241471408088,0.00044296644082739384,0.2790121587317318
ds004444,sub-020,ses-08,90,high_beta_max,1.0884713030138807e-12,1.385048310391587e-12,2.965770073777063e-13,0.12434842769663357
ds004444,sub-020,ses-08,90,broadband_max,2.9123111994772e-11,3.329759473271969e-11,4.1744827379476955e-12,0.12171357118419923
ds004444,sub-020,ses-08,90,noise_floor_max,3.7483930252461717e-13,4.2934645336205627e-13,5.4507150837439094e-14,0.03813431705744214
ds004444,sub-020,ses-08,90,transient_max,7.065384618905915e-05,9.333761831082643e-05,2.268377212176728e-05,0.24302925539837658
ds004444,sub-020,ses-08,90,channel_inconsistency_max,0.41823757593895067,0.12472580336043819,0.29351177257851246,2.353256220190106
ds004444,sub-020,ses-08,120,smr_snr_min,0.0011298460235885535,0.0015876241471408088,0.0004577781235522553,0.2883416229769102
ds004444,sub-020,ses-08,120,high_beta_max,1.070432303504018e-12,1.385048310391587e-12,3.146160068875689e-13,0.13191179630064345
ds004444,sub-020,ses-08,120,broadband_max,2.7954620219536632e-11,3.329759473271969e-11,5.342974513183061e-12,0.1557827758716239
ds004444,sub-020,ses-08,120,noise_floor_max,3.7131027685859983e-13,4.2934645336205627e-13,5.803617650345644e-14,0.04060329555997139
ds004444,sub-020,ses-08,120,transient_max,7.065384618905915e-05,9.333761831082643e-05,2.268377212176728e-05,0.24302925539837658
ds004444,sub-020,ses-08,120,channel_inconsistency_max,0.40554554882938804,0.12472580336043819,0.28081974546894983,2.2514967865564506
ds004444,sub-021,ses-01,15,smr_snr_min,0.001171369081674964,0.0013096188382268358,0.00013824975655187194,0.10556488072017269
ds004444,sub-021,ses-01,15,high_beta_max,1.6917736940717568e-12,1.5365150876032996e-12,1.5525860646845716e-13,0.06120941571656796
ds004444,sub-021,ses-01,15,broadband_max,1.339494704329562e-11,1.6404867324922452e-11,3.0099202816268326e-12,0.17293554874255518
ds004444,sub-021,ses-01,15,noise_floor_max,1.2915913795249669e-12,8.784890443139002e-13,4.131023352110667e-13,0.21991202794688022
ds004444,sub-021,ses-01,15,transient_max,7.464967116807855e-05,6.400782665751169e-05,1.064184451056686e-05,0.16625848587626577
ds004444,sub-021,ses-01,15,channel_inconsistency_max,0.8793652633657588,0.0004343107124549269,0.8789309526533039,2023.7376731083564
ds004444,sub-021,ses-01,30,smr_snr_min,0.0011243291061908169,0.0013096188382268358,0.00018528973203601898,0.14148370998191284
ds004444,sub-021,ses-01,30,high_beta_max,1.567961123399891e-12,1.5365150876032996e-12,3.1446035796591334e-14,0.012397338360129385
ds004444,sub-021,ses-01,30,broadband_max,1.2723269531770924e-11,1.6404867324922452e-11,3.681597793151528e-12,0.21152690936516125
ds004444,sub-021,ses-01,30,noise_floor_max,1.1607260839650804e-12,8.784890443139002e-13,2.8223703965118024e-13,0.1502468382796795
ds004444,sub-021,ses-01,30,transient_max,6.283442313267755e-05,6.400782665751169e-05,1.1734035248341362e-06,0.01833218791790117
ds004444,sub-021,ses-01,30,channel_inconsistency_max,0.823659582428843,0.0004343107124549269,0.823225271716388,1895.4753963301046
ds004444,sub-021,ses-01,60,smr_snr_min,0.0010886495113685258,0.0013096188382268358,0.00022096932685831006,0.16872796896291176
ds004444,sub-021,ses-01,60,high_beta_max,1.41241368736307e-12,1.5365150876032996e-12,1.2410140024022957e-13,0.04892594601417901
ds004444,sub-021,ses-01,60,broadband_max,1.3390082009105837e-11,1.6404867324922452e-11,3.014785315816615e-12,0.17321507021772414
ds004444,sub-021,ses-01,60,noise_floor_max,1.1012401055366184e-12,8.784890443139002e-13,2.2275106122271827e-13,0.11857990968697714
ds004444,sub-021,ses-01,60,transient_max,7.172965285725227e-05,6.400782665751169e-05,7.721826199740583e-06,0.12063877938582693
ds004444,sub-021,ses-01,60,channel_inconsistency_max,0.8089211604599789,0.0004343107124549269,0.8084868497475239,1861.540193922546
ds004444,sub-021,ses-01,90,smr_snr_min,0.0011085303453236602,0.0013096188382268358,0.00020108849290317561,0.1535473428451082
ds004444,sub-021,ses-01,90,high_beta_max,1.4432524486897907e-12,1.5365150876032996e-12,9.326263891350895e-14,0.036768020568578946
ds004444,sub-021,ses-01,90,broadband_max,1.3782521559838644e-11,1.6404867324922452e-11,2.622345765083808e-12,0.15066738034416427
ds004444,sub-021,ses-01,90,noise_floor_max,1.0229266583180376e-12,8.784890443139002e-13,1.4443761400413744e-13,0.07689031482049015
ds004444,sub-021,ses-01,90,transient_max,6.494332524605205e-05,6.400782665751169e-05,9.35498588540358e-07,0.014615377880748496
ds004444,sub-021,ses-01,90,channel_inconsistency_max,0.8280117179126965,0.0004343107124549269,0.8275774072002415,1905.496184095694
ds004444,sub-021,ses-01,120,smr_snr_min,0.0011587665435603836,0.0013096188382268358,0.0001508522946664522,0.1151879387711858
ds004444,sub-021,ses-01,120,high_beta_max,1.4724536333152447e-12,1.5365150876032996e-12,6.406145428805488e-14,0.025255696132517474
ds004444,sub-021,ses-01,120,broadband_max,1.491936222756476e-11,1.6404867324922452e-11,1.4855050973576937e-12,0.08534998110732869
ds004444,sub-021,ses-01,120,noise_floor_max,9.437811098711591e-13,8.784890443139002e-13,6.529206555725893e-14,0.034757756908348765
ds004444,sub-021,ses-01,120,transient_max,6.342382299534641e-05,6.400782665751169e-05,5.840036621652771e-07,0.009123941298088108
ds004444,sub-021,ses-01,120,channel_inconsistency_max,0.8485596458541673,0.0004343107124549269,0.8481253351417124,1952.8077684174639
ds004444,sub-021,ses-16,15,smr_snr_min,0.0008697605390549191,0.001230139746729089,0.00036037920767416993,0.2929579410302377
ds004444,sub-021,ses-16,15,high_beta_max,2.457758570650419e-12,1.6396248520155712e-12,8.18133718634848e-13,0.3099431792400862
ds004444,sub-021,ses-16,15,broadband_max,1.4870409119624595e-11,1.8674594788432398e-11,3.804185668807803e-12,0.19335522330779892
ds004444,sub-021,ses-16,15,noise_floor_max,1.816842678702393e-12,1.0309048038985056e-12,7.859378748038875e-13,0.38698902740059926
ds004444,sub-021,ses-16,15,transient_max,7.477834821087961e-05,6.028719649042494e-05,1.4491151720454675e-05,0.24036864083383905
ds004444,sub-021,ses-16,15,channel_inconsistency_max,0.6163513491851391,0.12051763192089893,0.4958337172642402,4.114200630705751
ds004444,sub-021,ses-16,30,smr_snr_min,0.0009023437307899189,0.001230139746729089,0.0003277960159391701,0.2664705506380889
ds004444,sub-021,ses-16,30,high_beta_max,1.9449469673875545e-12,1.6396248520155712e-12,3.0532211537198337e-13,0.11566875313317526
ds004444,sub-021,ses-16,30,broadband_max,1.4480554554731809e-11,1.8674594788432398e-11,4.1940402337005885e-12,0.21317034880771513
ds004444,sub-021,ses-16,30,noise_floor_max,1.4930552336478037e-12,1.0309048038985056e-12,4.621504297492981e-13,0.22755888353908
ds004444,sub-021,ses-16,30,transient_max,6.143729350728612e-05,6.028719649042494e-05,1.1500970168611797e-06,0.019076969319130197
ds004444,sub-021,ses-16,30,channel_inconsistency_max,0.5694364145646227,0.12051763192089893,0.44891878264372376,3.724922034102397
ds004444,sub-021,ses-16,60,smr_snr_min,0.0008850910789305657,0.001230139746729089,0.00034504866779852333,0.28049550340561197
ds004444,sub-021,ses-16,60,high_beta_max,1.560855886619583e-12,1.6396248520155712e-12,7.876896539598809e-14,0.029840969763503134
ds004444,sub-021,ses-16,60,broadband_max,1.520853375000768e-11,1.8674594788432398e-11,3.466061038424717e-12,0.17616937353457335
ds004444,sub-021,ses-16,60,noise_floor_max,1.1628053155712373e-12,1.0309048038985056e-12,1.319005116727317e-13,0.06494667372864388
ds004444,sub-021,ses-16,60,transient_max,5.815036231021597e-05,6.028719649042494e-05,2.136834180208966e-06,0.03544424470134553
ds004444,sub-021,ses-16,60,channel_inconsistency_max,0.5659706236695532,0.12051763192089893,0.44545299174865427,3.696164491825799
ds004444,sub-021,ses-16,90,smr_snr_min,0.0010464134502593092,0.001230139746729089,0.00018372629646977987,0.14935400372921004
ds004444,sub-021,ses-16,90,high_beta_max,1.5462494498711287e-12,1.6396248520155712e-12,9.337540214444244e-14,0.035374497278710886
ds004444,sub-021,ses-16,90,broadband_max,1.6097345580995995e-11,1.8674594788432398e-11,2.577249207436403e-12,0.13099376303046845
ds004444,sub-021,ses-16,90,noise_floor_max,1.1047818565665336e-12,1.0309048038985056e-12,7.387705266802805e-14,0.03637642322092811
ds004444,sub-021,ses-16,90,transient_max,5.8150362310215965e-05,6.028719649042494e-05,2.1368341802089727e-06,0.03544424470134565
ds004444,sub-021,ses-16,90,channel_inconsistency_max,0.548324070121044,0.12051763192089893,0.4278064382001451,3.549741489090855
ds004444,sub-021,ses-16,120,smr_snr_min,0.0010633124881493199,0.001230139746729089,0.00016682725857976918,0.13561650933379088
ds004444,sub-021,ses-16,120,high_beta_max,1.50200347586499e-12,1.6396248520155712e-12,1.3762137615058113e-13,0.052136717854242
ds004444,sub-021,ses-16,120,broadband_max,1.6388547156447447e-11,1.8674594788432398e-11,2.2860476319849504e-12,0.11619286986937201
ds004444,sub-021,ses-16,120,noise_floor_max,1.0696019832935084e-12,1.0309048038985056e-12,3.869717939500286e-14,0.019054157201617784
ds004444,sub-021,ses-16,120,transient_max,5.73450541237506e-05,6.028719649042494e-05,2.9421423666743372e-06,0.04880210872534953
ds004444,sub-021,ses-16,120,channel_inconsistency_max,0.5439458892550973,0.12051763192089893,0.4234282573341984,3.5134133535630685
ds004444,sub-022,ses-01,15,smr_snr_min,0.0014494670522090906,0.0011469517816527187,0.00030251527055637196,0.26375587459893196
ds004444,sub-022,ses-01,15,high_beta_max,1.9649966465059712e-12,6.687502025419156e-13,1.2962464439640556e-12,0.7767768009792925
ds004444,sub-022,ses-01,15,broadband_max,4.2434795263658765e-11,8.120613792157254e-12,3.431418147150151e-11,3.7622666909773126
ds004444,sub-022,ses-01,15,noise_floor_max,1.3558126738676747e-12,3.164657869055513e-13,1.0393468869621234e-12,0.7894978337455955
ds004444,sub-022,ses-01,15,transient_max,0.00015949756618600821,0.00010846358815899901,5.1033978027009203e-05,0.47051714241354714
ds004444,sub-022,ses-01,15,channel_inconsistency_max,0.810569049826944,0.0006587133865921941,0.8099103364403518,1229.5337421345425
ds004444,sub-022,ses-01,30,smr_snr_min,0.001125073697174328,0.0011469517816527187,2.1878084478390777e-05,0.019074981886152368
ds004444,sub-022,ses-01,30,high_beta_max,1.3576652732570673e-12,6.687502025419156e-13,6.889150707151518e-13,0.4128329510706667
ds004444,sub-022,ses-01,30,broadband_max,2.8525337910175573e-11,8.120613792157254e-12,2.040472411801832e-11,2.237209532494862
ds004444,sub-022,ses-01,30,noise_floor_max,8.811218497735466e-13,3.164657869055513e-13,5.646560628679953e-13,0.4289181446904598
ds004444,sub-022,ses-01,30,transient_max,0.00012202983001449856,0.00010846358815899901,1.3566241855499548e-05,0.1250764607799629
ds004444,sub-022,ses-01,30,channel_inconsistency_max,0.8153242785378625,0.0006587133865921941,0.8146655651512703,1236.7527068625866
ds004444,sub-022,ses-01,60,smr_snr_min,0.0011328526735402248,0.0011469517816527187,1.409910811249384e-05,0.0122926772735684
ds004444,sub-022,ses-01,60,high_beta_max,8.417869009061338e-13,6.687502025419156e-13,1.7303669836421818e-13,0.10369239092863682
ds004444,sub-022,ses-01,60,broadband_max,1.6593657911705694e-11,8.120613792157254e-12,8.47304411954844e-12,0.9289993319127651
ds004444,sub-022,ses-01,60,noise_floor_max,6.395856564274915e-13,3.164657869055513e-13,3.2311986952194017e-13,0.2454449426152251
ds004444,sub-022,ses-01,60,transient_max,0.0001136563515678652,0.00010846358815899901,5.192763408866193e-06,0.047875636876205656
ds004444,sub-022,ses-01,60,channel_inconsistency_max,0.7128549146037281,0.0006587133865921941,0.7121962012171359,1081.1928444637178
ds004444,sub-022,ses-01,90,smr_snr_min,0.0011037300745949537,0.0011469517816527187,4.3221707057764956e-05,0.03768397914496454
ds004444,sub-022,ses-01,90,high_beta_max,7.851275734238942e-13,6.687502025419156e-13,1.1637737088197861e-13,0.06973924000411047
ds004444,sub-022,ses-01,90,broadband_max,1.2014546755129116e-11,8.120613792157254e-12,3.893932962971862e-12,0.4269376000023403
ds004444,sub-022,ses-01,90,noise_floor_max,5.011749905358273e-13,3.164657869055513e-13,1.84709203630276e-13,0.14030687729792693
ds004444,sub-022,ses-01,90,transient_max,0.0001136563515678652,0.00010846358815899901,5.192763408866193e-06,0.047875636876205656
ds004444,sub-022,ses-01,90,channel_inconsistency_max,0.734953696723937,0.0006587133865921941,0.7342949833373448,1114.7412473601385
ds004444,sub-022,ses-01,120,smr_snr_min,0.001169206463194291,0.0011469517816527187,2.225468154157229e-05,0.019403327915059096
ds004444,sub-022,ses-01,120,high_beta_max,7.472160970134704e-13,6.687502025419156e-13,7.846589447155486e-14,0.04702075502494745
ds004444,sub-022,ses-01,120,broadband_max,1.0262837614618044e-11,8.120613792157254e-12,2.14222382246079e-12,0.2348771553404522
ds004444,sub-022,ses-01,120,noise_floor_max,4.3058816823092295e-13,3.164657869055513e-13,1.1412238132537167e-13,0.08668845211209372
ds004444,sub-022,ses-01,120,transient_max,0.00011241344930189915,0.00010846358815899901,3.949861142900138e-06,0.03641647094224362
ds004444,sub-022,ses-01,120,channel_inconsistency_max,0.7534981592401192,0.0006587133865921941,0.752839445853527,1142.8937987815816
ds004444,sub-022,ses-16,15,smr_snr_min,0.0008264489570760129,0.000935369482696909,0.00010892052562089618,0.11644652462939455
ds004444,sub-022,ses-16,15,high_beta_max,3.5295933540693923e-13,4.783994507210644e-13,1.2544011531412512e-13,0.08484859437207165
ds004444,sub-022,ses-16,15,broadband_max,4.627564398663469e-12,7.79214905369951e-12,3.164584655036041e-12,0.3599330079264825
ds004444,sub-022,ses-16,15,noise_floor_max,2.2455212510292315e-13,2.1058750513947912e-13,1.3964619963444034e-14,0.011535407315999916
ds004444,sub-022,ses-16,15,transient_max,8.84512230106018e-05,9.309789944304441e-05,4.646676432442607e-06,0.04991172099832003
ds004444,sub-022,ses-16,15,channel_inconsistency_max,0.7105869022741661,2.8660144220799165e-06,0.710584036259744,247934.47752771023
ds004444,sub-022,ses-16,30,smr_snr_min,0.0008008680912073975,0.000935369482696909,0.00013450139148951158,0.14379493219932168
ds004444,sub-022,ses-16,30,high_beta_max,3.9539485431652294e-13,4.783994507210644e-13,8.300459640454141e-14,0.056144904791500916
ds004444,sub-022,ses-16,30,broadband_max,5.282807458544316e-12,7.79214905369951e-12,2.5093415951551943e-12,0.28540708077501575
ds004444,sub-022,ses-16,30,noise_floor_max,2.0620077200639074e-13,2.1058750513947912e-13,4.386733133088378e-15,0.003623639856239022
ds004444,sub-022,ses-16,30,transient_max,8.87388513008284e-05,9.309789944304441e-05,4.3590481422160066e-06,0.046822196005191254
ds004444,sub-022,ses-16,30,channel_inconsistency_max,0.763295591837451,2.8660144220799165e-06,0.7632927258230289,266325.4077220193
ds004444,sub-022,ses-16,60,smr_snr_min,0.0008497043867657274,0.000935369482696909,8.566509593118169e-05,0.09158423213958522
ds004444,sub-022,ses-16,60,high_beta_max,4.998779792609757e-13,4.783994507210644e-13,2.1478528539911335e-14,0.014528230871186773
ds004444,sub-022,ses-16,60,broadband_max,7.656408393639576e-12,7.79214905369951e-12,1.3574066005993388e-13,0.015438848821929118
ds004444,sub-022,ses-16,60,noise_floor_max,1.9820386069424686e-13,2.1058750513947912e-13,1.2383644445232256e-14,0.010229450074991037
ds004444,sub-022,ses-16,60,transient_max,9.294635202563838e-05,9.309789944304441e-05,1.5154741740603425e-07,0.001627828519062556
ds004444,sub-022,ses-16,60,channel_inconsistency_max,0.6856367466370971,2.8660144220799165e-06,0.6856338806226749,239228.95715791325
ds004444,sub-022,ses-16,90,smr_snr_min,0.0008963072310297681,0.000935369482696909,3.9062251667140984e-05,0.041761306465497715
ds004444,sub-022,ses-16,90,high_beta_max,4.970655759627109e-13,4.783994507210644e-13,1.8666125241646543e-14,0.01262590109360664
ds004444,sub-022,ses-16,90,broadband_max,7.530136003417524e-12,7.79214905369951e-12,2.6201305028198595e-13,0.02980079712954111
ds004444,sub-022,ses-16,90,noise_floor_max,1.8930644003435497e-13,2.1058750513947912e-13,2.128106510512415e-14,0.017579121719641596
ds004444,sub-022,ses-16,90,transient_max,9.467212176699792e-05,9.309789944304441e-05,1.5742223239535133e-06,0.01690932143970952
ds004444,sub-022,ses-16,90,channel_inconsistency_max,0.6957280504445407,2.8660144220799165e-06,0.6957251844301185,242749.9793163077
ds004444,sub-022,ses-16,120,smr_snr_min,0.0008489027015018445,0.000935369482696909,8.646678119506458e-05,0.09244131084255332
ds004444,sub-022,ses-16,120,high_beta_max,4.725269502606113e-13,4.783994507210644e-13,5.87250046045302e-15,0.003972201462594434
ds004444,sub-022,ses-16,120,broadband_max,7.202599098019817e-12,7.79214905369951e-12,5.895499556796927e-13,0.06705413569298228
ds004444,sub-022,ses-16,120,noise_floor_max,1.9084030199944684e-13,2.1058750513947912e-13,1.9747203140032274e-14,0.016312082403127957
ds004444,sub-022,ses-16,120,transient_max,9.088612069886575e-05,9.309789944304441e-05,2.2117787441786627e-06,0.023757557728509553
ds004444,sub-022,ses-16,120,channel_inconsistency_max,0.7052043644892065,2.8660144220799165e-06,0.7052014984747844,246056.4214141624
ds004444,sub-023,ses-01,15,smr_snr_min,0.0009407526514748274,0.0011322151859429457,0.0001914625344681183,0.16910436874202292
ds004444,sub-023,ses-01,15,high_beta_max,7.618131341715494e-13,8.066482129697911e-13,4.483507879824174e-14,0.02481671776296796
ds004444,sub-023,ses-01,15,broadband_max,2.9109158455551e-11,2.4993866743662827e-11,4.115291711888176e-12,0.1583177967507071
ds004444,sub-023,ses-01,15,noise_floor_max,3.340240362314566e-13,3.875378581724714e-13,5.3513821941014785e-14,0.03856746799795282
ds004444,sub-023,ses-01,15,transient_max,8.497319093614099e-05,9.297849088273525e-05,8.005299946594257e-06,0.08609840603448984
ds004444,sub-023,ses-01,15,channel_inconsistency_max,0.8040943034555873,0.5379178330026609,0.26617647045292636,0.4948273771974294
ds004444,sub-023,ses-01,30,smr_snr_min,0.0009831189839870874,0.0011322151859429457,0.00014909620195585832,0.13168539309071425
ds004444,sub-023,ses-01,30,high_beta_max,6.56509754781371e-13,8.066482129697911e-13,1.5013845818842014e-13,0.08310331646780346
ds004444,sub-023,ses-01,30,broadband_max,1.2031650733480789e-11,2.4993866743662827e-11,1.2962216010182039e-11,0.49866440179940374
ds004444,sub-023,ses-01,30,noise_floor_max,3.3947680926744896e-13,3.875378581724714e-13,4.806104890502244e-14,0.03463764871131065
ds004444,sub-023,ses-01,30,transient_max,8.283482413977349e-05,9.297849088273525e-05,1.0143666742961759e-05,0.1090969162605367
ds004444,sub-023,ses-01,30,channel_inconsistency_max,0.776432113239173,0.5379178330026609,0.2385142802365121,0.44340281285095234
ds004444,sub-023,ses-01,60,smr_snr_min,0.0010076074115269872,0.0011322151859429457,0.00012460777441595855,0.11005661808194571
ds004444,sub-023,ses-01,60,high_beta_max,7.924892003277784e-13,8.066482129697911e-13,1.4159012642012682e-14,0.007837171918897214
ds004444,sub-023,ses-01,60,broadband_max,1.2368694710171571e-11,2.4993866743662827e-11,1.2625172033491256e-11,0.4856981132508579
ds004444,sub-023,ses-01,60,noise_floor_max,3.7225876752450867e-13,3.875378581724714e-13,1.5279090647962735e-14,0.01101165676883718
ds004444,sub-023,ses-01,60,transient_max,8.283482413977349e-05,9.297849088273525e-05,1.0143666742961759e-05,0.1090969162605367
ds004444,sub-023,ses-01,60,channel_inconsistency_max,0.5094279687346789,0.5379178330026609,0.028489864267982057,0.05296322694657376
ds004444,sub-023,ses-01,90,smr_snr_min,0.001089119332640378,0.0011322151859429457,4.309585330256765e-05,0.0380633061626114
ds004444,sub-023,ses-01,90,high_beta_max,7.414894757399812e-13,8.066482129697911e-13,6.515873722980989e-14,0.03606609010101703
ds004444,sub-023,ses-01,90,broadband_max,1.218808060688137e-11,2.4993866743662827e-11,1.2805786136781458e-11,0.4926464486051674
ds004444,sub-023,ses-01,90,noise_floor_max,3.3287455641981873e-13,3.875378581724714e-13,5.4663301752652666e-14,0.03939589931236168
ds004444,sub-023,ses-01,90,transient_max,7.077884463416501e-05,9.297849088273525e-05,2.2199646248570237e-05,0.2387610919369234
ds004444,sub-023,ses-01,90,channel_inconsistency_max,0.5459875699124543,0.5379178330026609,0.008069736909793401,0.015001802161369282
ds004444,sub-023,ses-01,120,smr_snr_min,0.001081896593396546,0.0011322151859429457,5.0318592546399685e-05,0.04444260519262521
ds004444,sub-023,ses-01,120,high_beta_max,7.329926259073861e-13,8.066482129697911e-13,7.365558706240499e-14,0.040769191552421265
ds004444,sub-023,ses-01,120,broadband_max,1.622967072478485e-11,2.4993866743662827e-11,8.764196018877977e-12,0.3371639973885241
ds004444,sub-023,ses-01,120,noise_floor_max,3.330096064670186e-13,3.875378581724714e-13,5.4528251705452826e-14,0.0392985686006954
ds004444,sub-023,ses-01,120,transient_max,7.370552407110787e-05,9.297849088273525e-05,1.927296681162738e-05,0.20728414089502015
ds004444,sub-023,ses-01,120,channel_inconsistency_max,0.5672688153183537,0.5379178330026609,0.029350982315692775,0.05456406260376391
ds004444,sub-023,ses-16,15,smr_snr_min,0.00022930885153084958,0.00043839617040883854,0.00020908731887798895,0.476936918053052
ds004444,sub-023,ses-16,15,high_beta_max,3.1669469086997377e-13,4.823828034194472e-13,1.6568811254947346e-13,0.11177147506519694
ds004444,sub-023,ses-16,15,broadband_max,3.3701700748834645e-12,1.7799361026991283e-11,1.442919095210782e-11,0.7675362439920714
ds004444,sub-023,ses-16,15,noise_floor_max,1.5553975025696814e-13,2.2826869928701954e-13,7.27289490300514e-14,0.05921257219390904
ds004444,sub-023,ses-16,15,transient_max,5.72682833600366e-05,7.85583846799416e-05,2.1290101319905002e-05,0.2710099136538269
ds004444,sub-023,ses-16,15,channel_inconsistency_max,0.7065993181206787,0.29240043550915285,0.4141988826115258,1.4165467362894673
ds004444,sub-023,ses-16,30,smr_snr_min,0.0003489567676375061,0.00043839617040883854,8.943940277133242e-05,0.20401501793208687
ds004444,sub-023,ses-16,30,high_beta_max,3.0343737578580176e-13,4.823828034194472e-13,1.7894542763364547e-13,0.12071472174452366
ds004444,sub-023,ses-16,30,broadband_max,5.547066014386836e-12,1.7799361026991283e-11,1.2252295012604447e-11,0.6517399711092919
ds004444,sub-023,ses-16,30,noise_floor_max,1.386942864370044e-13,2.2826869928701954e-13,8.957441285001515e-14,0.07292737566463343
ds004444,sub-023,ses-16,30,transient_max,6.117976028076916e-05,7.85583846799416e-05,1.7378624399172444e-05,0.22121921483946363
ds004444,sub-023,ses-16,30,channel_inconsistency_max,0.7402073334455168,0.29240043550915285,0.44780689793636397,1.5314850579995634
ds004444,sub-023,ses-16,60,smr_snr_min,0.0003486691833825712,0.00043839617040883854,8.972698702626735e-05,0.20467100964390028
ds004444,sub-023,ses-16,60,high_beta_max,3.272919997115104e-13,4.823828034194472e-13,1.5509080370793681e-13,0.1046226408928822
ds004444,sub-023,ses-16,60,broadband_max,7.167091205066811e-12,1.7799361026991283e-11,1.0632269821924472e-11,0.5655654895216456
ds004444,sub-023,ses-16,60,noise_floor_max,1.6074147892008354e-13,2.2826869928701954e-13,6.7527220366936e-14,0.05497756346484602
ds004444,sub-023,ses-16,60,transient_max,6.36569390402071e-05,7.85583846799416e-05,1.4901445639734504e-05,0.18968625068805745
ds004444,sub-023,ses-16,60,channel_inconsistency_max,0.4904674285929109,0.29240043550915285,0.19806699308375808,0.6773826883608753
ds004444,sub-023,ses-16,90,smr_snr_min,0.0003653422423518216,0.00043839617040883854,7.305392805701693e-05,0.16663906489477176
ds004444,sub-023,ses-16,90,high_beta_max,3.6158480562932203e-13,4.823828034194472e-13,1.207979977901252e-13,0.08148907118422963
ds004444,sub-023,ses-16,90,broadband_max,8.931672216612373e-12,1.7799361026991283e-11,8.867688810378911e-12,0.4717016071794716
ds004444,sub-023,ses-16,90,noise_floor_max,1.7722338836035524e-13,2.2826869928701954e-13,5.1045310926664296e-14,0.04155874928368269
ds004444,sub-023,ses-16,90,transient_max,6.582210635538219e-05,7.85583846799416e-05,1.2736278324559412e-05,0.16212500058808338
ds004444,sub-023,ses-16,90,channel_inconsistency_max,0.5445763136981213,0.29240043550915285,0.25217587818896847,0.8624333193929609
ds004444,sub-023,ses-16,120,smr_snr_min,0.00036013837075220696,0.00043839617040883854,7.825779965663158e-05,0.178509313630958
ds004444,sub-023,ses-16,120,high_beta_max,3.8956438238360333e-13,4.823828034194472e-13,9.28184210358439e-14,0.06261434011628944
ds004444,sub-023,ses-16,120,broadband_max,1.0170618024360535e-11,1.7799361026991283e-11,7.628743002630748e-12,0.4057979944997992
ds004444,sub-023,ses-16,120,noise_floor_max,1.807471218442859e-13,2.2826869928701954e-13,4.752157744273365e-14,0.038689887213049376
ds004444,sub-023,ses-16,120,transient_max,6.620419470511898e-05,7.85583846799416e-05,1.2354189974822627e-05,0.15726125057044082
ds004444,sub-023,ses-16,120,channel_inconsistency_max,0.5653354506355763,0.29240043550915285,0.2729350151264235,0.9334288940104761
ds004444,sub-024,ses-01,15,smr_snr_min,0.0010225019890080626,0.001463801130361502,0.0004412991413534394,0.3014747918270707
ds004444,sub-024,ses-01,15,high_beta_max,1.0795519289457067e-12,1.3454302005541124e-12,2.658782716084057e-13,0.113360129645125
ds004444,sub-024,ses-01,15,broadband_max,1.1082113819295052e-11,1.797737574707749e-11,6.8952619277824394e-12,0.36334117107020486
ds004444,sub-024,ses-01,15,noise_floor_max,3.8032140353203813e-13,3.4954594242644573e-13,3.07754611055924e-14,0.022804307832795218
ds004444,sub-024,ses-01,15,transient_max,6.62652701609848e-05,8.325894560158431e-05,1.6993675440599507e-05,0.20410629889324278
ds004444,sub-024,ses-01,15,channel_inconsistency_max,0.801182190140914,2.2799406242687828e-05,0.8011593907346712,35139.48332984039
ds004444,sub-024,ses-01,30,smr_snr_min,0.0012121237478839553,0.001463801130361502,0.00025167738247754666,0.17193413578213182
ds004444,sub-024,ses-01,30,high_beta_max,1.1686915482042588e-12,1.3454302005541124e-12,1.7673865234985365e-13,0.0753544711362968
ds004444,sub-024,ses-01,30,broadband_max,1.2038622957360539e-11,1.797737574707749e-11,5.938752789716953e-12,0.3129385679488123
ds004444,sub-024,ses-01,30,noise_floor_max,3.9660704637364093e-13,3.4954594242644573e-13,4.70611039471952e-14,0.03487180574421991
ds004444,sub-024,ses-01,30,transient_max,8.738529640650296e-05,8.325894560158431e-05,4.12635080491865e-06,0.04956044933722632
ds004444,sub-024,ses-01,30,channel_inconsistency_max,0.7348883187885813,2.2799406242687828e-05,0.7348655193823386,32231.781798538774
ds004444,sub-024,ses-01,60,smr_snr_min,0.0013890602258958416,0.001463801130361502,7.474090446566036e-05,0.05105946625150016
ds004444,sub-024,ses-01,60,high_beta_max,1.3201809872963917e-12,1.3454302005541124e-12,2.5249213257720734e-14,0.010765280182610235
ds004444,sub-024,ses-01,60,broadband_max,1.630209123289191e-11,1.797737574707749e-11,1.6752845141855815e-12,0.08827798619330045
ds004444,sub-024,ses-01,60,noise_floor_max,4.12657922539802e-13,3.4954594242644573e-13,6.311198011335625e-14,0.046765343905137965
ds004444,sub-024,ses-01,60,transient_max,9.112008484015914e-05,8.325894560158431e-05,7.861139238574837e-06,0.09441795217746907
ds004444,sub-024,ses-01,60,channel_inconsistency_max,0.5297276011560529,2.2799406242687828e-05,0.5297048017498102,23233.270764953588
