stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1569
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4581
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C1_NONOVERLAP_EMPIRICAL.csv,present,1544
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4439
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1536
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4574
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1320
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3675
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C4_LOSO_SHRINKAGE.csv,present,1550
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C4_LOSO_SHRINKAGE__split_half.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-016_ses-18_C4_LOSO_SHRINKAGE__thresholds.csv,present,4281
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1568
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4568
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1513
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4444
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1548
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4566
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3676
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C4_LOSO_SHRINKAGE.csv,present,1606
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,4272
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1545
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1344
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4565
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C1_NONOVERLAP_EMPIRICAL.csv,present,1563
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,377
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4444
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1526
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4584
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1296
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3688
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C4_LOSO_SHRINKAGE.csv,present,1523
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C4_LOSO_SHRINKAGE__odd_even.csv,present,342
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C4_LOSO_SHRINKAGE__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-017_ses-19_C4_LOSO_SHRINKAGE__thresholds.csv,present,4282
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1642
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4605
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1519
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4450
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1483
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4587
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1304
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,396
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3681
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C4_LOSO_SHRINKAGE.csv,present,1630
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,4288
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1740
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5468
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C1_NONOVERLAP_EMPIRICAL.csv,present,1717
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,345
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5309
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1748
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5486
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1573
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4610
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C4_LOSO_SHRINKAGE.csv,present,1711
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C4_LOSO_SHRINKAGE__odd_even.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C4_LOSO_SHRINKAGE__split_half.csv,present,342
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-018_ses-19_C4_LOSO_SHRINKAGE__thresholds.csv,present,5152
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1891
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5471
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1813
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,388
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5334
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1786
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5493
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1616
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,397
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4581
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C4_LOSO_SHRINKAGE.csv,present,1863
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1347
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5135
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1573
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4598
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C1_NONOVERLAP_EMPIRICAL.csv,present,1491
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,332
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,4457
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1537
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,4581
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1312
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,385
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,3699
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C4_LOSO_SHRINKAGE.csv,present,1515
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C4_LOSO_SHRINKAGE__odd_even.csv,present,322
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C4_LOSO_SHRINKAGE__split_half.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-019_ses-19_C4_LOSO_SHRINKAGE__thresholds.csv,present,4261
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1828
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-020_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5508
