dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,43,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,45,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,62,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,66,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,72,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,83,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,89,,broadband;noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,91,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,105,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,108,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,111,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,116,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,0,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,1,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,4,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,6,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,27,,channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,31,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,39,,channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,43,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,45,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,53,,channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,62,,high_beta;noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,66,,noise_floor
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,72,,broadband;channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,74,,channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,97,,channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,105,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,107,,channel_inconsistency
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,111,,broadband
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,113,,high_beta
ds004447,sub-015,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,116,,broadband
ds004447,sub-015,ses-19,ses-01,final_to_first,M1_HIGH_BETA,98,high_beta,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,16,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,34,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,35,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,57,broadband;noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,60,noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,62,noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,66,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,72,noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,74,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,79,noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,94,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,3,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,5,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,11,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,13,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,16,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,24,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,34,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,35,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,39,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,42,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,57,broadband;noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,60,channel_inconsistency;noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,62,noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,66,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,67,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,72,channel_inconsistency;noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,74,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,79,noise_floor,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,81,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,85,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,87,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,91,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,94,broadband,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,100,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,103,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,108,channel_inconsistency,
ds004447,sub-015,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,110,channel_inconsistency,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,23,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,27,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,38,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,52,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,77,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,86,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,90,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,98,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,100,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,101,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,102,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,104,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,105,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,106,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,113,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M1_HIGH_BETA,115,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,2,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,7,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,21,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,38,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,46,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,54,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,55,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,58,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,64,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,65,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,72,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,77,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,83,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,86,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,96,broadband;noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,104,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,106,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,109,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,110,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,111,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,112,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,113,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,114,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,2,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,7,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,21,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,38,broadband;high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,46,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,54,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,55,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,58,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,60,channel_inconsistency,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,64,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,65,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,71,channel_inconsistency,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,72,broadband;channel_inconsistency,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,77,broadband;channel_inconsistency;high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,79,channel_inconsistency,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,83,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,100,high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,104,high_beta;noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,106,high_beta;noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,109,noise_floor,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,110,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,111,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,112,broadband,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,113,broadband;high_beta,
ds004447,sub-016,ses-01,ses-18,first_to_final,M4_NFSQI_FULL_QUALITY,117,channel_inconsistency,
ds004447,sub-016,ses-18,ses-01,final_to_first,M1_HIGH_BETA,8,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M1_HIGH_BETA,10,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M1_HIGH_BETA,70,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M1_HIGH_BETA,77,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M1_HIGH_BETA,80,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,6,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,8,,broadband;noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,30,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,31,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,36,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,44,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,49,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,50,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,53,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,68,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,71,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,74,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,85,,broadband;noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,89,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,95,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,109,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,6,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,8,,broadband;high_beta;noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,17,,channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,26,,channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,30,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,31,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,32,,channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,33,,channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,36,,broadband;channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,42,,channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,44,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,49,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,50,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,53,,broadband;channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,68,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,70,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,71,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,77,,high_beta
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,85,,broadband;noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,89,,noise_floor
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,95,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,106,,channel_inconsistency
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,109,,broadband
ds004447,sub-016,ses-18,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,114,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,39,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,51,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,90,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,91,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,93,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,94,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M1_HIGH_BETA,100,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,10,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,17,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,19,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,27,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,45,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,46,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,49,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,52,,noise_floor
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,72,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,92,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,93,,noise_floor
ds004447,sub-017,ses-01,ses-19,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,112,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,4,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,5,channel_inconsistency,
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,9,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,10,,broadband;channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,13,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,14,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,15,channel_inconsistency,
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,17,,broadband;channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,19,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,32,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,45,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,49,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,51,channel_inconsistency;high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,52,,channel_inconsistency;noise_floor
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,72,,broadband;channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,83,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,88,,channel_inconsistency
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,90,high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,91,channel_inconsistency;high_beta,
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,98,channel_inconsistency,
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,112,,broadband
ds004447,sub-017,ses-01,ses-19,first_to_final,M4_NFSQI_FULL_QUALITY,115,,channel_inconsistency
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,5,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,8,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,39,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,57,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,61,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,70,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,86,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,89,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M1_HIGH_BETA,104,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,1,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,14,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,24,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,36,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,37,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,38,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,61,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,73,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,83,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,84,noise_floor,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,93,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,98,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,104,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,115,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,1,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,2,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,5,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,6,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,8,,high_beta
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,10,transient,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,23,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,24,broadband,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,32,channel_inconsistency,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,33,channel_inconsistency;transient,
ds004447,sub-017,ses-19,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,35,,channel_inconsistency
