participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj31,sess02,Q2,Q24,Q4_transient,1,-0.03160552345794976,0.8181212524983345,-0.03160552345794976
subj31,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.07677595628415301,0.7729508196721312,-0.07677595628415301
subj31,sess02,Q3,Q13,Q1_high_beta,1,-0.1489537425912213,0.5556805399325084,-0.1489537425912213
subj31,sess02,Q3,Q23,Q2_broadband,1,-0.04190772618015215,0.6627265563435776,-0.04190772618015215
subj31,sess02,Q3,Q34,Q4_transient,1,-0.04503072818333331,0.6596035543403964,-0.04503072818333331
subj31,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.08228360814993396,0.6223506743737958,-0.08228360814993396
subj31,sess02,Q4,Q14,Q1_high_beta,1,-0.2695834604463426,0.669021190716448,-0.2695834604463426
subj31,sess02,Q4,Q24,Q2_broadband,1,-0.12048339866445623,0.8181212524983345,-0.12048339866445623
subj31,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.27900109682239427,0.6596035543403964,-0.27900109682239427
subj31,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.1779620808816662,0.7606425702811245,-0.1779620808816662
subj31,sess02,Q5,Q15,Q1_high_beta,1,-0.14234042553191495,0.63625,-0.14234042553191495
subj31,sess02,Q5,Q25,Q2_broadband,1,-0.005639605859783736,0.7729508196721312,-0.005639605859783736
subj31,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.15623975115811917,0.6223506743737958,-0.15623975115811917
subj31,sess02,Q5,Q45,Q4_transient,1,-0.017947855250790457,0.7606425702811245,-0.017947855250790457
subj31,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.10774905228646559,0.560790273556231,-0.10774905228646559
subj31,sess02,Q12,Q124,Q4_transient,2,-0.023072478752033554,0.645466847090663,-0.023072478752033554
subj31,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.018762872787555063,0.6497764530551415,-0.018762872787555063
subj31,sess02,Q13,Q123,Q2_broadband,2,0.005109733623722579,0.560790273556231,0.005109733623722579
subj31,sess02,Q13,Q134,Q4_transient,2,-0.024646057173887792,0.5310344827586206,-0.024646057173887792
subj31,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.034458129066634036,0.5212224108658744,-0.034458129066634036
subj31,sess02,Q14,Q124,Q2_broadband,2,-0.023554343625785013,0.645466847090663,-0.023554343625785013
subj31,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.13798670795782741,0.5310344827586206,-0.13798670795782741
subj31,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.05824274760267556,0.6107784431137725,-0.05824274760267556
subj31,sess02,Q15,Q125,Q2_broadband,2,0.013526453055141552,0.6497764530551415,0.013526453055141552
subj31,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.11502758913412559,0.5212224108658744,-0.11502758913412559
subj31,sess02,Q15,Q145,Q4_transient,2,-0.025471556886227487,0.6107784431137725,-0.025471556886227487
subj31,sess02,Q23,Q123,Q1_high_beta,2,-0.10193628278734657,0.560790273556231,-0.10193628278734657
subj31,sess02,Q23,Q234,Q4_transient,2,-0.021774175391196637,0.6409523809523809,-0.021774175391196637
subj31,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.026257334508502095,0.6364692218350755,-0.026257334508502095
subj31,sess02,Q24,Q124,Q1_high_beta,2,-0.1726544054076714,0.645466847090663,-0.1726544054076714
subj31,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.1771688715459535,0.6409523809523809,-0.1771688715459535
subj31,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.0603391513310193,0.7577821011673151,-0.0603391513310193
subj31,sess02,Q25,Q125,Q1_high_beta,2,-0.12317436661698966,0.6497764530551415,-0.12317436661698966
subj31,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.1364815978370557,0.6364692218350755,-0.1364815978370557
subj31,sess02,Q25,Q245,Q4_transient,2,-0.015168718504816048,0.7577821011673151,-0.015168718504816048
subj31,sess02,Q34,Q134,Q1_high_beta,2,-0.12856907158177577,0.5310344827586206,-0.12856907158177577
subj31,sess02,Q34,Q234,Q2_broadband,2,-0.018651173388015474,0.6409523809523809,-0.018651173388015474
subj31,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.04881136145865128,0.6107921928817451,-0.04881136145865128
subj31,sess02,Q35,Q135,Q1_high_beta,2,-0.10112826350792137,0.5212224108658744,-0.10112826350792137
subj31,sess02,Q35,Q235,Q2_broadband,2,0.014118547461279718,0.6364692218350755,0.014118547461279718
subj31,sess02,Q35,Q345,Q4_transient,2,-0.011558481492050632,0.6107921928817451,-0.011558481492050632
subj31,sess02,Q45,Q145,Q1_high_beta,2,-0.14986412716735198,0.6107784431137725,-0.14986412716735198
subj31,sess02,Q45,Q245,Q2_broadband,2,-0.0028604691138093274,0.7577821011673151,-0.0028604691138093274
subj31,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.14985037739937934,0.6107921928817451,-0.14985037739937934
subj31,sess02,Q123,Q1234,Q4_transient,3,-0.015169835600026604,0.5456204379562044,-0.015169835600026604
subj31,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.01970810922757371,0.5410821643286573,-0.01970810922757371
subj31,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.09984640913445864,0.5456204379562044,-0.09984640913445864
subj31,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.01805032687976671,0.6274165202108963,-0.01805032687976671
subj31,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.10869428872648423,0.5410821643286573,-0.10869428872648423
subj31,sess02,Q125,Q1245,Q4_transient,3,-0.0223599328442452,0.6274165202108963,-0.0223599328442452
subj31,sess02,Q134,Q1234,Q2_broadband,3,0.014585955197583766,0.5456204379562044,0.014585955197583766
subj31,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.016806840482197827,0.5142276422764228,-0.016806840482197827
subj31,sess02,Q135,Q1235,Q2_broadband,3,0.019859753462782903,0.5410821643286573,0.019859753462782903
subj31,sess02,Q135,Q1345,Q4_transient,3,-0.006994768589451583,0.5142276422764228,-0.006994768589451583
subj31,sess02,Q145,Q1245,Q2_broadband,3,0.016638077097123838,0.6274165202108963,0.016638077097123838
subj31,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.09655080083734968,0.5142276422764228,-0.09655080083734968
subj31,sess02,Q234,Q1234,Q1_high_beta,3,-0.09533194299617653,0.5456204379562044,-0.09533194299617653
subj31,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.013234989648033157,0.6277173913043478,-0.013234989648033157
subj31,sess02,Q235,Q1235,Q1_high_beta,3,-0.09538705750641818,0.5410821643286573,-0.09538705750641818
subj31,sess02,Q235,Q2345,Q4_transient,3,-0.0087518305307277,0.6277173913043478,-0.0087518305307277
subj31,sess02,Q245,Q1245,Q1_high_beta,3,-0.13036558095641881,0.6274165202108963,-0.13036558095641881
subj31,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.13006470986296736,0.6277173913043478,-0.13006470986296736
subj31,sess02,Q345,Q1345,Q1_high_beta,3,-0.09656455060532232,0.5142276422764228,-0.09656455060532232
subj31,sess02,Q345,Q2345,Q2_broadband,3,0.01692519842260265,0.6277173913043478,0.01692519842260265
subj31,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.012756588190946161,0.5328638497652582,-0.012756588190946161
subj31,sess02,Q1235,Q12345,Q4_transient,4,-0.008218314563399054,0.5328638497652582,-0.008218314563399054
subj31,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.09455267044563809,0.5328638497652582,-0.09455267044563809
subj31,sess02,Q1345,Q12345,Q2_broadband,4,0.018636207488835432,0.5328638497652582,0.018636207488835432
subj31,sess02,Q2345,Q12345,Q1_high_beta,4,-0.09485354153908954,0.5328638497652582,-0.09485354153908954
subj32,sess02,Q1,Q12,Q2_broadband,1,-0.03413542944726655,0.9546033092914722,-0.03413542944726655
subj32,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.020134087575948034,0.9686046511627907,-0.020134087575948034
subj32,sess02,Q1,Q14,Q4_transient,1,-0.034309655277397266,0.9544290834613415,-0.034309655277397266
subj32,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.1341621775753512,0.8545765611633875,-0.1341621775753512
subj32,sess02,Q2,Q12,Q1_high_beta,1,1.9975958138851446e-05,0.9546033092914722,1.9975958138851446e-05
subj32,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.011932526196544946,0.9426508071367884,-0.011932526196544946
subj32,sess02,Q2,Q24,Q4_transient,1,-0.021833196646619313,0.932750136686714,-0.021833196646619313
subj32,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.09243487782388193,0.8621484555094514,-0.09243487782388193
subj32,sess02,Q3,Q13,Q1_high_beta,1,-0.0032584667079317287,0.9686046511627907,-0.0032584667079317287
subj32,sess02,Q3,Q23,Q2_broadband,1,-0.029212310733934044,0.9426508071367884,-0.029212310733934044
subj32,sess02,Q3,Q34,Q4_transient,1,-0.02850575432798297,0.9433573635427395,-0.02850575432798297
subj32,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.1230910368711533,0.8487720809995691,-0.1230910368711533
subj32,sess02,Q4,Q14,Q1_high_beta,1,-0.008552407284031172,0.9544290834613415,-0.008552407284031172
subj32,sess02,Q4,Q24,Q2_broadband,1,-0.03023135405865862,0.932750136686714,-0.03023135405865862
subj32,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.01962412720263318,0.9433573635427395,-0.01962412720263318
subj32,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.1125921692770745,0.8503893214682982,-0.1125921692770745
subj32,sess02,Q5,Q15,Q1_high_beta,1,-0.0011196413682580397,0.8545765611633875,-0.0011196413682580397
subj32,sess02,Q5,Q25,Q2_broadband,1,0.006452252977805828,0.8621484555094514,0.006452252977805828
subj32,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.006924121532076444,0.8487720809995691,-0.006924121532076444
subj32,sess02,Q5,Q45,Q4_transient,1,-0.005306881063347424,0.8503893214682982,-0.005306881063347424
subj32,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.011044498434083172,0.943558810857389,-0.011044498434083172
subj32,sess02,Q12,Q124,Q4_transient,2,-0.02134413242829092,0.9332591768631813,-0.02134413242829092
subj32,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.093802564412515,0.8608007448789572,-0.093802564412515
subj32,sess02,Q13,Q123,Q2_broadband,2,-0.02504584030540169,0.943558810857389,-0.02504584030540169
subj32,sess02,Q13,Q134,Q4_transient,2,-0.030940952891444495,0.9376636982713462,-0.030940952891444495
subj32,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.12198155748087347,0.8466230936819172,-0.12198155748087347
subj32,sess02,Q14,Q124,Q2_broadband,2,-0.021169906598160204,0.9332591768631813,-0.021169906598160204
subj32,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.016765385189995263,0.9376636982713462,-0.016765385189995263
subj32,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.10606380724939113,0.8483652762119503,-0.10606380724939113
subj32,sess02,Q15,Q125,Q2_broadband,2,0.006224183715569653,0.8608007448789572,0.006224183715569653
subj32,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.0079534674814703,0.8466230936819172,-0.0079534674814703
subj32,sess02,Q15,Q145,Q4_transient,2,-0.00621128495143719,0.8483652762119503,-0.00621128495143719
subj32,sess02,Q23,Q123,Q1_high_beta,2,0.0009080037206006253,0.943558810857389,0.0009080037206006253
subj32,sess02,Q23,Q234,Q4_transient,2,-0.020810452369604326,0.9218403547671841,-0.020810452369604326
subj32,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.08304259818156456,0.8596082089552238,-0.08304259818156456
subj32,sess02,Q24,Q124,Q1_high_beta,2,0.0005090401764672459,0.9332591768631813,0.0005090401764672459
subj32,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.01090978191952996,0.9218403547671841,-0.01090978191952996
subj32,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.08345935654487002,0.849290780141844,-0.08345935654487002
subj32,sess02,Q25,Q125,Q1_high_beta,2,-0.0013477106304942144,0.8608007448789572,-0.0013477106304942144
subj32,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.0025402465542275765,0.8596082089552238,-0.0025402465542275765
subj32,sess02,Q25,Q245,Q4_transient,2,-0.012857675367607402,0.849290780141844,-0.012857675367607402
subj32,sess02,Q34,Q134,Q1_high_beta,2,-0.005693665271393256,0.9376636982713462,-0.005693665271393256
subj32,sess02,Q34,Q234,Q2_broadband,2,-0.021517008775555402,0.9218403547671841,-0.021517008775555402
subj32,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.10086444569571396,0.8424929178470255,-0.10086444569571396
subj32,sess02,Q35,Q135,Q1_high_beta,2,-0.002148987317651896,0.8466230936819172,-0.002148987317651896
subj32,sess02,Q35,Q235,Q2_broadband,2,0.010836127955654695,0.8596082089552238,0.010836127955654695
subj32,sess02,Q35,Q345,Q4_transient,2,-0.006279163152543621,0.8424929178470255,-0.006279163152543621
subj32,sess02,Q45,Q145,Q1_high_beta,2,-0.002024045256347806,0.8483652762119503,-0.002024045256347806
subj32,sess02,Q45,Q245,Q2_broadband,2,-0.00109854132645415,0.849290780141844,-0.00109854132645415
subj32,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.00789640362127264,0.8424929178470255,-0.00789640362127264
subj32,sess02,Q123,Q1234,Q4_transient,3,-0.022816820975432917,0.9207419898819561,-0.022816820975432917
subj32,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.0856096104810955,0.8579492003762935,-0.0856096104810955
subj32,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.01251718698122517,0.9207419898819561,-0.01251718698122517
subj32,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.08558892596712397,0.8476702508960573,-0.08558892596712397
subj32,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.002851544502663672,0.8579492003762935,-0.002851544502663672
subj32,sess02,Q125,Q1245,Q4_transient,3,-0.013130493982899893,0.8476702508960573,-0.013130493982899893
subj32,sess02,Q134,Q1234,Q2_broadband,3,-0.01692170838939011,0.9207419898819561,-0.01692170838939011
subj32,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.09869521689598804,0.8389684813753582,-0.09869521689598804
subj32,sess02,Q135,Q1235,Q2_broadband,3,0.011326106694376281,0.8579492003762935,0.011326106694376281
subj32,sess02,Q135,Q1345,Q4_transient,3,-0.007654612306559061,0.8389684813753582,-0.007654612306559061
subj32,sess02,Q145,Q1245,Q2_broadband,3,-0.0006950253158930497,0.8476702508960573,-0.0006950253158930497
subj32,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.00939679483659217,0.8389684813753582,-0.00939679483659217
subj32,sess02,Q234,Q1234,Q1_high_beta,3,-0.0010983648852279648,0.9207419898819561,-0.0010983648852279648
subj32,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.07655959013158076,0.8452807646356033,-0.07655959013158076
subj32,sess02,Q235,Q1235,Q1_high_beta,3,-0.00165900857893031,0.8579492003762935,-0.00165900857893031
subj32,sess02,Q235,Q2345,Q4_transient,3,-0.01432744431962052,0.8452807646356033,-0.01432744431962052
subj32,sess02,Q245,Q1245,Q1_high_beta,3,-0.001620529245786706,0.8476702508960573,-0.001620529245786706
subj32,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.004010015506240694,0.8452807646356033,-0.004010015506240694
subj32,sess02,Q345,Q1345,Q1_high_beta,3,-0.003524436471667336,0.8389684813753582,-0.003524436471667336
subj32,sess02,Q345,Q2345,Q2_broadband,3,0.002787846788577797,0.8452807646356033,0.002787846788577797
subj32,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.07755743017146155,0.8431845597104946,-0.07755743017146155
subj32,sess02,Q1235,Q12345,Q4_transient,4,-0.014764640665798967,0.8431845597104946,-0.014764640665798967
subj32,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.004485691185562746,0.8431845597104946,-0.004485691185562746
subj32,sess02,Q1345,Q12345,Q2_broadband,4,0.004216078335136375,0.8431845597104946,0.004216078335136375
subj32,sess02,Q2345,Q12345,Q1_high_beta,4,-0.0020962049251087578,0.8431845597104946,-0.0020962049251087578
subj33,sess02,Q1,Q12,Q2_broadband,1,-0.03513108755715333,0.7230334432406971,-0.03513108755715333
subj33,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.20792298490413064,0.5502415458937198,-0.20792298490413064
subj33,sess02,Q1,Q14,Q4_transient,1,-0.08853928424952695,0.6696252465483234,-0.08853928424952695
subj33,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.12406314830937115,0.6341013824884792,-0.12406314830937115
subj33,sess02,Q2,Q12,Q1_high_beta,1,-0.10180268203242748,0.7230334432406971,-0.10180268203242748
subj33,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.2475377174662422,0.5772984078068824,-0.2475377174662422
subj33,sess02,Q2,Q24,Q4_transient,1,-0.06453649980495979,0.7602996254681648,-0.06453649980495979
subj33,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.13103241654404274,0.6938037087290818,-0.13103241654404274
subj33,sess02,Q3,Q13,Q1_high_beta,1,-0.039836783088003425,0.5502415458937198,-0.039836783088003425
subj33,sess02,Q3,Q23,Q2_broadband,1,-0.012779921174840836,0.5772984078068824,-0.012779921174840836
subj33,sess02,Q3,Q34,Q4_transient,1,-0.0440189635774243,0.5460593654042989,-0.0440189635774243
subj33,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.06526260416599838,0.5248157248157248,-0.06526260416599838
subj33,sess02,Q4,Q14,Q1_high_beta,1,-0.16191893181666417,0.6696252465483234,-0.16191893181666417
subj33,sess02,Q4,Q24,Q2_broadband,1,-0.07124455289682285,0.7602996254681648,-0.07124455289682285
subj33,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.2854848129606887,0.5460593654042989,-0.2854848129606887
subj33,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.22365444452468342,0.6078897338403042,-0.22365444452468342
subj33,sess02,Q5,Q15,Q1_high_beta,1,-0.018567377323137735,0.6341013824884792,-0.018567377323137735
subj33,sess02,Q5,Q25,Q2_broadband,1,0.04113494891746483,0.6938037087290818,0.04113494891746483
subj33,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.12785303499589218,0.5248157248157248,-0.12785303499589218
subj33,sess02,Q5,Q45,Q4_transient,1,-0.04477902597131278,0.6078897338403042,-0.04477902597131278
subj33,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.1655362617299868,0.5574971815107103,-0.1655362617299868
subj33,sess02,Q12,Q124,Q4_transient,2,-0.06648482041888704,0.65654862282181,-0.06648482041888704
subj33,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.05791957160508632,0.6651138716356108,-0.05791957160508632
subj33,sess02,Q13,Q123,Q2_broadband,2,0.007255635616990497,0.5574971815107103,0.007255635616990497
subj33,sess02,Q13,Q134,Q4_transient,2,-0.04321512655701376,0.507026419336706,-0.04321512655701376
subj33,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.0356371911406661,0.5146043547530537,-0.0356371911406661
subj33,sess02,Q14,Q124,Q2_broadband,2,-0.013076623726513414,0.65654862282181,-0.013076623726513414
subj33,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.16259882721161745,0.507026419336706,-0.16259882721161745
subj33,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.09270216962524658,0.5769230769230769,-0.09270216962524658
subj33,sess02,Q15,Q125,Q2_broadband,2,0.031012489147131506,0.6651138716356108,0.031012489147131506
subj33,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.11949702773542559,0.5146043547530537,-0.11949702773542559
subj33,sess02,Q15,Q145,Q4_transient,2,-0.057178305565402376,0.5769230769230769,-0.057178305565402376
subj33,sess02,Q23,Q123,Q1_high_beta,2,-0.019801226296172092,0.5574971815107103,-0.019801226296172092
subj33,sess02,Q23,Q234,Q4_transient,2,-0.03680650618720627,0.5404919016196761,-0.03680650618720627
subj33,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.02403571957486894,0.5532626882320134,-0.02403571957486894
subj33,sess02,Q24,Q124,Q1_high_beta,2,-0.10375100264635473,0.65654862282181,-0.10375100264635473
subj33,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.21980772384848868,0.5404919016196761,-0.21980772384848868
subj33,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.11909467657090822,0.6412049488972565,-0.11909467657090822
subj33,sess02,Q25,Q125,Q1_high_beta,2,-0.02868983709347106,0.6651138716356108,-0.02868983709347106
subj33,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.1405410204970684,0.5532626882320134,-0.1405410204970684
subj33,sess02,Q25,Q245,Q4_transient,2,-0.05259875983182527,0.6412049488972565,-0.05259875983182527
subj33,sess02,Q34,Q134,Q1_high_beta,2,-0.03903294606759289,0.507026419336706,-0.03903294606759289
subj33,sess02,Q34,Q234,Q2_broadband,2,-0.005567463784622806,0.5404919016196761,-0.005567463784622806
subj33,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.054911449927428524,0.49114791547687037,-0.054911449927428524
subj33,sess02,Q35,Q135,Q1_high_beta,2,-0.010211370062671143,0.5146043547530537,-0.010211370062671143
subj33,sess02,Q35,Q235,Q2_broadband,2,0.028446963416288606,0.5532626882320134,0.028446963416288606
subj33,sess02,Q35,Q345,Q4_transient,2,-0.03366780933885444,0.49114791547687037,-0.03366780933885444
subj33,sess02,Q45,Q145,Q1_high_beta,2,-0.03096665691722733,0.5769230769230769,-0.03096665691722733
subj33,sess02,Q45,Q245,Q2_broadband,2,0.03331521505695234,0.6412049488972565,0.03331521505695234
subj33,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.11674181836343384,0.49114791547687037,-0.11674181836343384
subj33,sess02,Q123,Q1234,Q4_transient,3,-0.03757556165440723,0.519921619856303,-0.03757556165440723
subj33,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.01669908740707715,0.5407980941036331,-0.01669908740707715
subj33,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.136627002965507,0.519921619856303,-0.136627002965507
subj33,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.0503780239107392,0.6061705989110708,-0.0503780239107392
subj33,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.12431577753197764,0.5407980941036331,-0.12431577753197764
subj33,sess02,Q125,Q1245,Q4_transient,3,-0.05894327272453992,0.6061705989110708,-0.05894327272453992
subj33,sess02,Q134,Q1234,Q2_broadband,3,0.012895200519597028,0.519921619856303,0.012895200519597028
subj33,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.027222257769998537,0.47980416156670747,-0.027222257769998537
subj33,sess02,Q135,Q1235,Q2_broadband,3,0.026193739350579448,0.5407980941036331,0.026193739350579448
subj33,sess02,Q135,Q1345,Q4_transient,3,-0.034800193186346196,0.47980416156670747,-0.034800193186346196
subj33,sess02,Q145,Q1245,Q2_broadband,3,0.029247521987993963,0.6061705989110708,0.029247521987993963
subj33,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.0971189153563694,0.47980416156670747,-0.0971189153563694
subj33,sess02,Q234,Q1234,Q1_high_beta,3,-0.020570281763373055,0.519921619856303,-0.020570281763373055
subj33,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.01987334491864512,0.520618556701031,-0.01987334491864512
subj33,sess02,Q235,Q1235,Q1_high_beta,3,-0.012464594128380302,0.5407980941036331,-0.012464594128380302
subj33,sess02,Q235,Q2345,Q4_transient,3,-0.032644131530982445,0.520618556701031,-0.032644131530982445
subj33,sess02,Q245,Q1245,Q1_high_beta,3,-0.03503434998618571,0.6061705989110708,-0.03503434998618571
subj33,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.12058639219622558,0.520618556701031,-0.12058639219622558
subj33,sess02,Q345,Q1345,Q1_high_beta,3,-0.011343753910162901,0.47980416156670747,-0.011343753910162901
subj33,sess02,Q345,Q2345,Q2_broadband,3,0.0294706412241606,0.520618556701031,0.0294706412241606
subj33,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.012050298843298224,0.5078713210130048,-0.012050298843298224
subj33,sess02,Q1235,Q12345,Q4_transient,4,-0.0329267730906283,0.5078713210130048,-0.0329267730906283
subj33,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.09829927789806603,0.5078713210130048,-0.09829927789806603
subj33,sess02,Q1345,Q12345,Q2_broadband,4,0.02806715944629734,0.5078713210130048,0.02806715944629734
subj33,sess02,Q2345,Q12345,Q1_high_beta,4,-0.01274723568802616,0.5078713210130048,-0.01274723568802616
subj34,sess02,Q1,Q12,Q2_broadband,1,-0.13225173531869994,0.3792172739541161,-0.13225173531869994
subj34,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.26470844589253434,0.24676056338028168,-0.26470844589253434
subj34,sess02,Q1,Q14,Q4_transient,1,0.005459648526458416,0.5169286577992744,0.005459648526458416
subj34,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.3628578981617049,0.1486111111111111,-0.3628578981617049
subj34,sess02,Q2,Q12,Q1_high_beta,1,-0.14780154814667323,0.3792172739541161,-0.14780154814667323
subj34,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.27517689309877996,0.25184192900200936,-0.27517689309877996
subj34,sess02,Q2,Q24,Q4_transient,1,0.0011293260473588251,0.5281481481481481,0.0011293260473588251
subj34,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.3410744589968362,0.18594436310395315,-0.3410744589968362
subj34,sess02,Q3,Q13,Q1_high_beta,1,-0.03975059280633092,0.24676056338028168,-0.03975059280633092
subj34,sess02,Q3,Q23,Q2_broadband,1,-0.034669227184603246,0.25184192900200936,-0.034669227184603246
subj34,sess02,Q3,Q34,Q4_transient,1,0.025908818205192752,0.31241997439180536,0.025908818205192752
subj34,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.19817782285327928,0.08833333333333333,-0.19817782285327928
subj34,sess02,Q4,Q14,Q1_high_beta,1,-0.34081782107396497,0.5169286577992744,-0.34081782107396497
subj34,sess02,Q4,Q24,Q2_broadband,1,-0.32959833072509126,0.5281481481481481,-0.32959833072509126
subj34,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.545326504481434,0.31241997439180536,-0.545326504481434
subj34,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.6517844192526432,0.20596205962059622,-0.6517844192526432
subj34,sess02,Q5,Q15,Q1_high_beta,1,-0.08437620146097655,0.1486111111111111,-0.08437620146097655
subj34,sess02,Q5,Q25,Q2_broadband,1,-0.047042949468134504,0.18594436310395315,-0.047042949468134504
subj34,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.14465397923875434,0.08833333333333333,-0.14465397923875434
subj34,sess02,Q5,Q45,Q4_transient,1,-0.02702525295149144,0.20596205962059622,-0.02702525295149144
subj34,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.1553042304758552,0.22391304347826088,-0.1553042304758552
subj34,sess02,Q12,Q124,Q4_transient,2,0.02012806156143221,0.3993453355155483,0.02012806156143221
subj34,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.24146217191329977,0.1377551020408163,-0.24146217191329977
subj34,sess02,Q13,Q123,Q2_broadband,2,-0.022847519902020802,0.22391304347826088,-0.022847519902020802
subj34,sess02,Q13,Q134,Q4_transient,2,0.022176198259746094,0.2689367616400278,0.022176198259746094
