participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj36,sess02,Q14,2,0.7523560209424084,0.7351101940330305,0.693033381712627,0.5214078374455733
subj36,sess02,Q15,2,0.7328405491024287,0.6743257604044,0.681422351233672,0.5094339622641509
subj36,sess02,Q23,2,0.8672806067172264,0.8336342231195237,0.6698113207547169,0.5809143686502177
subj36,sess02,Q24,2,0.8660998937300743,0.8029442114593391,0.6828737300435413,0.5914368650217707
subj36,sess02,Q25,2,0.775180856983862,0.735542374505334,0.6433236574746009,0.5141509433962265
subj36,sess02,Q34,2,0.8133616118769883,0.7812081631460825,0.6843251088534107,0.5566037735849056
subj36,sess02,Q35,2,0.774986346258875,0.7159449979245881,0.6549346879535559,0.5243105950653121
subj36,sess02,Q45,2,0.7247287264420331,0.6899883583547859,0.6251814223512336,0.4706095791001451
subj36,sess02,Q123,3,0.7981384525887144,0.7064634148032858,0.6237300435413643,0.49782293178519593
subj36,sess02,Q124,3,0.782166367444644,0.6804551610194224,0.6063134978229318,0.4742380261248186
subj36,sess02,Q125,3,0.7275985663082437,0.6248802475356735,0.602322206095791,0.44702467343976776
subj36,sess02,Q134,3,0.7253440366972477,0.6620349444665914,0.6328011611030478,0.4589985486211901
subj36,sess02,Q135,3,0.7192374350086655,0.6081911320122143,0.6230043541364296,0.4568214804063861
subj36,sess02,Q145,3,0.6730295566502463,0.586089863691003,0.5849056603773585,0.4009433962264151
subj36,sess02,Q234,3,0.8270042194092827,0.7231257718341062,0.6019593613933236,0.49782293178519593
subj36,sess02,Q235,3,0.7607891491985204,0.6634930022404621,0.5816400580551524,0.454644412191582
subj36,sess02,Q245,3,0.7383059418457648,0.6394107950791094,0.5671262699564587,0.4306966618287373
subj36,sess02,Q345,3,0.7149150409062304,0.6223389973317593,0.568577648766328,0.42017416545718433
subj36,sess02,Q1234,4,0.7596649484536082,0.6128130155099677,0.5631349782293179,0.42779390420899854
subj36,sess02,Q1235,4,0.7204928664072633,0.5635338810039734,0.5551523947750363,0.40747460087082726
subj36,sess02,Q1245,4,0.6948008102633356,0.5430357488387457,0.5333817126269956,0.37735849056603776
subj36,sess02,Q1345,4,0.6646785950960902,0.5285067042124391,0.5435413642960812,0.36792452830188677
subj36,sess02,Q2345,4,0.7324621733149931,0.5766562976204338,0.5214078374455733,0.3925979680696662
subj36,sess02,Q12345,5,0.69164265129683,0.48963641468265995,0.5,0.3519593613933237
subj37,sess02,Q1,1,0.8688376300316599,0.8688376300316598,0.6463660834454913,0.743943472409152
subj37,sess02,Q2,1,0.7419208010923988,0.7419208010923987,0.5484522207267833,0.7392328398384926
subj37,sess02,Q3,1,0.8898395721925134,0.8898395721925132,0.6292059219380888,0.5598923283983849
subj37,sess02,Q4,1,0.9889006342494715,0.9889006342494715,0.629542395693136,0.6366083445491252
subj37,sess02,Q5,1,0.6414038657171923,0.6414038657171923,0.42631224764468373,0.6594885598923284
subj37,sess02,Q12,2,0.7085129310344828,0.6446087104923104,0.4424629878869448,0.6244952893674294
subj37,sess02,Q13,2,0.8240291262135923,0.7844607014280349,0.5070659488559892,0.5043741588156124
subj37,sess02,Q14,2,0.8844966028412601,0.8591940833981161,0.48183041722745623,0.5447510094212651
subj37,sess02,Q15,2,0.6238151658767772,0.5574989770052883,0.35430686406460293,0.5679676985195155
subj37,sess02,Q23,2,0.7349081364829396,0.679509007442652,0.4216016150740242,0.4680349932705249
subj37,sess02,Q24,2,0.7804265997490589,0.733685950763149,0.4185733512786003,0.5363391655450875
subj37,sess02,Q25,2,0.5508021390374331,0.4762459741884659,0.3122476446837147,0.5659488559892328
subj37,sess02,Q34,2,0.8880442294402211,0.8810401747283452,0.48250336473755046,0.436742934051144
subj37,sess02,Q35,2,0.6334745762711864,0.5940121604812103,0.33310901749663524,0.44515477792732167
subj37,sess02,Q45,2,0.6606018194541637,0.6343061760763277,0.31796769851951545,0.48048452220726784
subj37,sess02,Q123,3,0.6958689458689459,0.5969697381480925,0.36473755047106327,0.4364064602960969
subj37,sess02,Q124,3,0.7436440677966102,0.6374539626485796,0.35430686406460293,0.47644683714670255
subj37,sess02,Q125,3,0.5456971314209473,0.41390344354119724,0.275235531628533,0.5043741588156124
subj37,sess02,Q134,3,0.8271889400921659,0.77659078160488,0.40006729475100944,0.4004037685060565
subj37,sess02,Q135,3,0.6124620060790273,0.5213458846015833,0.29676985195154776,0.41722745625841184
subj37,sess02,Q145,3,0.6461897356143079,0.5513273245476643,0.27960969044414535,0.4327052489905787
subj37,sess02,Q234,3,0.7459150326797386,0.6725948901719838,0.3411843876177658,0.3778600269179004
subj37,sess02,Q235,3,0.5625,0.44961149839611614,0.25841184387617766,0.3977119784656797
subj37,sess02,Q245,3,0.5680933852140078,0.4709717916285658,0.24562584118438763,0.43236877523553163
subj37,sess02,Q345,3,0.6428571428571429,0.5879196011439031,0.2654777927321669,0.35363391655450876
subj37,sess02,Q1234,4,0.7075306479859895,0.5908283999182432,0.30047106325706596,0.3556527590847914
subj37,sess02,Q1235,4,0.5526315789473685,0.39363731791823164,0.23822341857335128,0.3771870794078062
subj37,sess02,Q1245,4,0.5671768707482994,0.40931832518857253,0.2244279946164199,0.39569313593539707
subj37,sess02,Q1345,4,0.6303317535545023,0.5159448482569372,0.24293405114401076,0.33580080753701214
subj37,sess02,Q2345,4,0.5710059171597633,0.44490783314959476,0.21164199192462987,0.3243606998654105
subj37,sess02,Q12345,5,0.5652173913043478,0.3894879625967973,0.19885598923283984,0.30989232839838493
subj38,sess02,Q1,1,0.7342789598108747,0.7342789598108747,0.7114026236125126,0.5223679784729229
subj38,sess02,Q2,1,0.8990825688073395,0.8990825688073393,0.549949545913219,0.4944500504540868
subj38,sess02,Q3,1,0.6361063950198076,0.6361063950198076,0.5943491422805247,0.3780692902791793
subj38,sess02,Q4,1,0.8127727092423641,0.812772709242364,0.8479650184998319,0.6892028254288597
subj38,sess02,Q5,1,0.5753899480069324,0.5753899480069323,0.5667675748402288,0.3504877228388833
subj38,sess02,Q12,2,0.7210932025227751,0.6601774134079423,0.4799865455768584,0.34611503531786075
subj38,sess02,Q13,2,0.5283387622149837,0.4670795420641897,0.5163134880591994,0.2727884291960982
subj38,sess02,Q14,2,0.6476439790575916,0.5968018995051495,0.6424487050117726,0.4160780356542213
subj38,sess02,Q15,2,0.5366336633663367,0.4255013392612757,0.49747729566094856,0.28557013118062563
subj38,sess02,Q23,2,0.6319340329835083,0.5719121716691847,0.44870501177262023,0.28355196770938446
subj38,sess02,Q24,2,0.8123018389346861,0.7307497752821254,0.5304406323578876,0.4308779011099899
subj38,sess02,Q25,2,0.6029850746268657,0.5187141619679762,0.4406323578876556,0.2818701648166835
subj38,sess02,Q34,2,0.570154577883472,0.5170099180466425,0.5657584931046081,0.3225697948200471
subj38,sess02,Q35,2,0.4852607709750567,0.36958316647953726,0.43592330978809285,0.2250252270433905
subj38,sess02,Q45,2,0.5254445125689761,0.4699996936993494,0.5371678439286915,0.29969727547931385
subj38,sess02,Q123,3,0.5338345864661654,0.4199430745164274,0.4026236125126135,0.21493440968718466
subj38,sess02,Q124,3,0.6584481508339376,0.5365741848761895,0.46384123780692904,0.3054154053144971
subj38,sess02,Q125,3,0.556836902800659,0.38332103783747684,0.39993272788429196,0.23578876555667674
subj38,sess02,Q134,3,0.47346938775510206,0.37962950483519425,0.4944500504540868,0.2341069626639758
subj38,sess02,Q135,3,0.4504579517069109,0.27261361468825895,0.39656912209889,0.18937100571812984
subj38,sess02,Q145,3,0.49029126213592233,0.34711301916020837,0.47628657921291623,0.246552304069963
subj38,sess02,Q234,3,0.575920245398773,0.4648346052162473,0.4386141944164144,0.2526067944836865
subj38,sess02,Q235,3,0.49640287769784175,0.33285915588031567,0.3683148335015136,0.19138916918937102
subj38,sess02,Q245,3,0.553763440860215,0.4234962410468939,0.42953245879582913,0.2509249915909855
subj38,sess02,Q345,3,0.44209702660406885,0.3013501668963187,0.4228052472250252,0.19710729902455432
subj38,sess02,Q1234,4,0.4850555081127242,0.34131827040228463,0.39387823747056844,0.19105280861083082
subj38,sess02,Q1235,4,0.45943304007820135,0.2454139744018631,0.33938782374705684,0.16279852001345443
subj38,sess02,Q1245,4,0.5114309906858594,0.31258898391185214,0.3901782711066263,0.21022536158762192
subj38,sess02,Q1345,4,0.4075666380051591,0.22209645455825033,0.38580558358560374,0.16481668348469558
subj38,sess02,Q2345,4,0.458295142071494,0.27131976338326375,0.3619239825092499,0.17322569794820047
subj38,sess02,Q12345,5,0.42073778664007977,0.19988996842679072,0.3333333333333333,0.14598049108644467
subj39,sess02,Q1,1,0.9932224276032039,0.9932224276032036,0.6001489203276247,0.6042442293373046
subj39,sess02,Q2,1,0.7106017191977078,0.7106017191977078,0.36932241250930753,0.5197319434102755
subj39,sess02,Q3,1,0.4871947587849911,0.48719475878499113,0.304542069992554,0.6250930752047654
subj39,sess02,Q4,1,0.5447368421052632,0.5447368421052632,0.9903201787043932,0.539463886820551
subj39,sess02,Q5,1,0.7577969475779694,0.7577969475779694,0.4460163812360387,0.5402084884586746
subj39,sess02,Q12,2,0.75,0.7057855646005574,0.27922561429635145,0.37230081906180196
subj39,sess02,Q13,2,0.5457438345266508,0.48389276103598616,0.25539836187639614,0.467982129560685
subj39,sess02,Q14,2,0.6137631742095474,0.5427194524727691,0.5990320178704394,0.37006701414743115
subj39,sess02,Q15,2,0.7850545759865659,0.7528505323597431,0.36113179448994787,0.43037974683544306
subj39,sess02,Q23,2,0.4402332361516035,0.3462014331767272,0.16865227103499628,0.3830975428145942
subj39,sess02,Q24,2,0.5240423797881011,0.44583011281231816,0.3682055100521221,0.3279970215934475
subj39,sess02,Q25,2,0.6513157894736842,0.5443457168831819,0.2665673864482502,0.3875651526433358
subj39,sess02,Q34,2,0.38339622641509435,0.34622250121149045,0.30305286671630677,0.3793745346239762
subj39,sess02,Q35,2,0.4533678756476684,0.376366669795817,0.20327624720774387,0.4233060312732688
subj39,sess02,Q45,2,0.5381231671554252,0.45530168354189016,0.4445271779597915,0.33655994043186893
subj39,sess02,Q123,3,0.48375451263537905,0.3438550278994973,0.1496649292628444,0.30938198064035743
subj39,sess02,Q124,3,0.5629877369007804,0.4439295385834736,0.27885331347728964,0.24311243484735667
subj39,sess02,Q125,3,0.6735870818915801,0.540754204096437,0.22375279225614297,0.31645569620253167
subj39,sess02,Q134,3,0.41762452107279696,0.3445516619233367,0.25502606105733433,0.29597915115413254
subj39,sess02,Q135,3,0.4852492370295015,0.37386258226127017,0.18466120625465376,0.35889798957557706
subj39,sess02,Q145,3,0.5698630136986301,0.45351142216583,0.3603871928518243,0.27959791511541326
subj39,sess02,Q234,3,0.364190012180268,0.26851111680522677,0.16790766939687268,0.2490692479523455
subj39,sess02,Q235,3,0.42790152403282533,0.2688829276450749,0.13924050632911392,0.31422189128816086
subj39,sess02,Q245,3,0.4940796555435953,0.3684871226329924,0.26582278481012656,0.2509307520476545
subj39,sess02,Q345,3,0.36645299145299143,0.2829883290020418,0.20215934475055844,0.2740134028294862
subj39,sess02,Q1234,4,0.3944281524926686,0.26709750265231463,0.1496649292628444,0.20439314966492927
subj39,sess02,Q1235,4,0.45964432284541723,0.26708442168851637,0.12844378257632166,0.268801191362621
subj39,sess02,Q1245,4,0.5215686274509804,0.36683782465280873,0.22338049143708116,0.2099776619508563
subj39,sess02,Q1345,4,0.3894348894348894,0.2815703110337999,0.18428890543559195,0.23678332092330603
subj39,sess02,Q2345,4,0.34876989869753977,0.21758893487613795,0.13886820551005213,0.2081161578555473
subj39,sess02,Q12345,5,0.37375415282392027,0.2164096640575155,0.12844378257632166,0.17944899478778853
subj40,sess02,Q1,1,0.6944983818770226,0.6944983818770225,0.5320247933884298,0.36949035812672176
subj40,sess02,Q2,1,0.538899430740038,0.538899430740038,0.5444214876033058,0.29338842975206614
subj40,sess02,Q3,1,0.9201077199281867,0.9201077199281869,0.38360881542699726,0.35296143250688705
subj40,sess02,Q4,1,0.40123233055454877,0.40123233055454877,0.9500688705234159,0.381198347107438
subj40,sess02,Q5,1,0.5120440467997247,0.5120440467997247,0.45764462809917356,0.2988980716253444
subj40,sess02,Q12,2,0.5017452006980803,0.374264782643405,0.39462809917355374,0.19800275482093663
subj40,sess02,Q13,2,0.767590618336887,0.6390133226426824,0.32300275482093666,0.24793388429752067
subj40,sess02,Q14,2,0.3555699481865285,0.2786552043268808,0.5316804407713499,0.1890495867768595
subj40,sess02,Q15,2,0.467046379170057,0.36513341599747884,0.40771349862258954,0.2131542699724518
subj40,sess02,Q23,2,0.6469945355191257,0.49584552648881414,0.31508264462809915,0.20385674931129477
subj40,sess02,Q24,2,0.34347275031685676,0.21622387453034508,0.5433884297520661,0.18663911845730027
subj40,sess02,Q25,2,0.40707236842105265,0.2872434573728349,0.39669421487603307,0.1924931129476584
subj40,sess02,Q34,2,0.5080789946140036,0.3691769648280183,0.38360881542699726,0.19490358126721763
subj40,sess02,Q35,2,0.651697699890471,0.4743699637846585,0.28546831955922863,0.23381542699724517
subj40,sess02,Q45,2,0.33070301291248205,0.21651223626628852,0.45764462809917356,0.18112947658402204
subj40,sess02,Q123,3,0.5794743429286608,0.3443639158074417,0.275137741046832,0.15943526170798897
subj40,sess02,Q124,3,0.32111692844677137,0.15016713098450502,0.39462809917355374,0.12672176308539945
subj40,sess02,Q125,3,0.3793103448275862,0.20245107606999035,0.35640495867768596,0.15323691460055097
subj40,sess02,Q134,3,0.43816631130063965,0.25639280469932924,0.32300275482093666,0.1415289256198347
subj40,sess02,Q135,3,0.5951515151515151,0.3376034658414023,0.2689393939393939,0.18422865013774103
subj40,sess02,Q145,3,0.29207920792079206,0.15204354705490913,0.40771349862258954,0.1315426997245179
subj40,sess02,Q234,3,0.42950819672131146,0.19894925618815412,0.31508264462809915,0.1353305785123967
subj40,sess02,Q235,3,0.5158150851581509,0.2653096673140419,0.26377410468319556,0.1652892561983471
subj40,sess02,Q245,3,0.2807017543859649,0.1186525794688198,0.39669421487603307,0.13119834710743802
subj40,sess02,Q345,3,0.42369020501138954,0.19979056479846685,0.28546831955922863,0.14497245179063362
subj40,sess02,Q1234,4,0.3804755944931164,0.13816993649831025,0.275137741046832,0.1046831955922865
subj40,sess02,Q1235,4,0.47820343461030385,0.18678030409584792,0.24793388429752067,0.13739669421487602
subj40,sess02,Q1245,4,0.2589453860640301,0.08290488818009761,0.35640495867768596,0.10399449035812672
subj40,sess02,Q1345,4,0.37824474660074164,0.14018023877209057,0.2689393939393939,0.11501377410468319
subj40,sess02,Q2345,4,0.3573200992555831,0.1093459104201422,0.26377410468319556,0.11294765840220386
subj40,sess02,Q12345,5,0.3279785809906292,0.07636572853262216,0.24793388429752067,0.09366391184573003
subj41,sess02,Q1,1,0.8980487804878049,0.8980487804878048,0.708606982371241,0.6363636363636364
subj41,sess02,Q2,1,0.8402282453637661,0.8402282453637662,0.6107846526097477,0.7269270653301072
subj41,sess02,Q3,1,0.5942028985507246,0.5942028985507246,0.3968199101278949,0.667818873142067
subj41,sess02,Q4,1,0.875609756097561,0.8756097560975609,0.708606982371241,0.620463187003111
subj41,sess02,Q5,1,0.8010440835266821,0.8010440835266822,0.5444175596266851,0.5288627722087799
subj41,sess02,Q12,2,0.812773951158422,0.7670605429097324,0.48911164880746627,0.5115796750777739
subj41,sess02,Q13,2,0.6119894598155468,0.556652752990457,0.341168337366056,0.5046664362253716
subj41,sess02,Q14,2,0.8244514106583072,0.7863402736466387,0.5513307984790875,0.45454545454545453
subj41,sess02,Q15,2,0.7922705314009661,0.7257716755555643,0.47251987556170066,0.42516418942274453
subj41,sess02,Q23,2,0.596319018404908,0.49926605883933933,0.3359834082267542,0.5634289664707915
subj41,sess02,Q24,2,0.8251704897706138,0.7506301074200029,0.49775319737296925,0.5198755617006567
subj41,sess02,Q25,2,0.7734265734265734,0.6853823234995734,0.4196335983408227,0.4569650881437954
subj41,sess02,Q34,2,0.6213460231135283,0.5479487752215025,0.335292084341514,0.48911164880746627
subj41,sess02,Q35,2,0.6007518796992481,0.4987579718825975,0.30245419979260285,0.43346007604562736
subj41,sess02,Q45,2,0.7772346368715084,0.7090244994215155,0.46491531282405807,0.41479433114414105
subj41,sess02,Q123,3,0.60790273556231,0.4724858857273972,0.2938126512270999,0.4376080193570688
subj41,sess02,Q124,3,0.7936507936507936,0.6840568116857378,0.4196335983408227,0.4006221914967162
subj41,sess02,Q125,3,0.7773246329526917,0.6295196676085169,0.3743518838575873,0.3788454891116488
subj41,sess02,Q134,3,0.6307947019867549,0.5116029208949582,0.29415831316972,0.3867957137919115
subj41,sess02,Q135,3,0.6176470588235294,0.46850399138431953,0.27756653992395436,0.3688212927756654
subj41,sess02,Q145,3,0.7661290322580645,0.641743630161837,0.4109920497753197,0.34600760456273766
subj41,sess02,Q234,3,0.6275704493526276,0.46620017025102617,0.29623228482544073,0.44244728655375043
subj41,sess02,Q235,3,0.6151260504201681,0.42381485676686925,0.2727272727272727,0.3916349809885932
subj41,sess02,Q245,3,0.7715447154471544,0.6168812927057966,0.3760801935706879,0.3771171793985482
subj41,sess02,Q345,3,0.6173604960141719,0.46146784173360417,0.27341859661251294,0.3577601106118216
subj41,sess02,Q1234,4,0.6310063463281959,0.43962726999731766,0.26477704804701,0.3570687867265814
subj41,sess02,Q1235,4,0.630622009569378,0.40176875955513786,0.2506049083995852,0.33840304182509506
subj41,sess02,Q1245,4,0.7661737523105361,0.5653155456642672,0.3390943657103353,0.3214656066367093
subj41,sess02,Q1345,4,0.6292585170340681,0.43199074735145576,0.2526788800553059,0.3093674386450052
subj41,sess02,Q2345,4,0.6288461538461538,0.3965832567925835,0.25129623228482545,0.33425509851365365
subj41,sess02,Q12345,5,0.6386192017259978,0.37461534752624764,0.23193916349809887,0.29312132734185964
subj42,sess02,Q1,1,0.8560329067641682,0.8560329067641683,0.8088724584103512,0.6924214417744917
subj42,sess02,Q2,1,0.9516658845612389,0.9516658845612388,0.787800369685767,0.7497227356746765
subj42,sess02,Q3,1,0.9555785123966942,0.9555785123966941,0.6839186691312384,0.7157116451016636
subj42,sess02,Q4,1,0.9660622966062297,0.9660622966062298,0.7682070240295749,0.7951940850277265
subj42,sess02,Q5,1,0.8691075514874141,0.8691075514874144,0.7057301293900184,0.8040665434380776
subj42,sess02,Q12,2,0.8413905486148832,0.8146573134292505,0.6805914972273568,0.5726432532347505
subj42,sess02,Q13,2,0.8716608594657376,0.8232716652751635,0.6199630314232902,0.5715341959334566
subj42,sess02,Q14,2,0.8401129943502825,0.8310415119978188,0.6373382624768946,0.566728280961183
subj42,sess02,Q15,2,0.8241639697950378,0.7577648577710361,0.6358595194085028,0.6144177449168207
subj42,sess02,Q23,2,0.9285714285714286,0.9113482016674285,0.5985212569316082,0.5992606284658041
subj42,sess02,Q24,2,0.9314159292035398,0.920879093023957,0.6473197781885397,0.6436229205175601
subj42,sess02,Q25,2,0.8837209302325582,0.8321807715836032,0.6247689463955638,0.6628465804066543
subj42,sess02,Q34,2,0.9311433986102338,0.9231483722735149,0.544916820702403,0.5852125693160813
subj42,sess02,Q35,2,0.8917010005885815,0.8306693779112383,0.5615526802218115,0.6266173752310537
subj42,sess02,Q45,2,0.8529088913282108,0.839742467076878,0.5767097966728281,0.6713493530499076
subj42,sess02,Q123,3,0.8471128608923885,0.7849315201872482,0.5504621072088725,0.4902033271719039
subj42,sess02,Q124,3,0.8332264271969211,0.791991424475019,0.5626617375231053,0.49390018484288356
subj42,sess02,Q125,3,0.8224127372933252,0.7249982706268158,0.5715341959334566,0.5286506469500925
subj42,sess02,Q134,3,0.8576487252124646,0.7990865624863096,0.4987060998151571,0.4709796672828096
subj42,sess02,Q135,3,0.8378728923476005,0.7283780553700624,0.5268022181146026,0.5208872458410351
subj42,sess02,Q145,3,0.8162337662337662,0.7353447813508804,0.5190388170055453,0.5149722735674677
subj42,sess02,Q234,3,0.9142259414225942,0.8818043233326506,0.4983364140480592,0.5164510166358596
subj42,sess02,Q235,3,0.8907068062827225,0.7968731946311599,0.5186691312384473,0.5493530499075786
subj42,sess02,Q245,3,0.8713304184884447,0.8052193076140599,0.5293900184842883,0.57818853974122
subj42,sess02,Q345,3,0.8804195804195805,0.8025975140508218,0.466543438077634,0.5275415896487985
subj42,sess02,Q1234,4,0.841820987654321,0.7629164689415303,0.4598890942698706,0.422550831792976
subj42,sess02,Q1235,4,0.8265813788201848,0.6980527707199773,0.48835489833641405,0.4617375231053604
subj42,sess02,Q1245,4,0.8172119487908962,0.704448920492391,0.48317929759704253,0.4613678373382625
subj42,sess02,Q1345,4,0.8283062645011601,0.7067040260586421,0.43585951940850276,0.43807763401109057
subj42,sess02,Q2345,4,0.8828420256991686,0.7710035286160216,0.4417744916820702,0.47911275415896487
subj42,sess02,Q12345,5,0.8232865400495458,0.6781212316439704,0.4144177449168207,0.4018484288354898
subj43,sess02,Q1,1,0.7982558139534883,0.7982558139534884,0.5136550692106248,0.6434717545828657
subj43,sess02,Q2,1,0.9713024282560706,0.9713024282560705,0.6584362139917695,0.6778900112233446
subj43,sess02,Q3,1,0.6847826086956522,0.6847826086956522,0.5506921062476619,0.3771043771043771
subj43,sess02,Q4,1,0.7670845127375657,0.7670845127375658,0.9251777029554807,0.7096894874672652
subj43,sess02,Q5,1,0.8016614745586709,0.8016614745586708,0.6479610924055369,0.6502057613168725
subj43,sess02,Q12,2,0.8183172002978406,0.7753478104625494,0.4111485222596334,0.5024317246539469
subj43,sess02,Q13,2,0.6750483558994197,0.5837545637987003,0.3468013468013468,0.30115974560419007
subj43,sess02,Q14,2,0.6850192061459667,0.6425213287258416,0.494949494949495,0.4897119341563786
subj43,sess02,Q15,2,0.7560627674750356,0.652785972155675,0.41975308641975306,0.5013093901982791
subj43,sess02,Q23,2,0.7005444646098004,0.6712026925591418,0.4062850729517396,0.2947998503554059
subj43,sess02,Q24,2,0.8113636363636364,0.7500846977078149,0.6457164234942012,0.5469509913954358
subj43,sess02,Q25,2,0.8549121665582303,0.7808430475130858,0.5110362888140666,0.5555555555555556
subj43,sess02,Q34,2,0.5576923076923077,0.5252861337224634,0.5252525252525253,0.29292929292929293
subj43,sess02,Q35,2,0.6079494128274616,0.5669654826713917,0.39206883651328095,0.2738496071829405
subj43,sess02,Q45,2,0.6759156492785794,0.6297157712737255,0.6199027310138421,0.5099139543583988
subj43,sess02,Q123,3,0.6992840095465394,0.5714085819775109,0.283576505798728,0.24915824915824916
subj43,sess02,Q124,3,0.7241106719367589,0.6275962552488727,0.4044145155256266,0.411522633744856
subj43,sess02,Q125,3,0.775290215588723,0.635502184479553,0.35914702581369246,0.44182566404788626
subj43,sess02,Q134,3,0.5701125895598772,0.4637239019376541,0.33595211372989153,0.23793490460157127
subj43,sess02,Q135,3,0.6454652532391049,0.4882187586902233,0.2839506172839506,0.23868312757201646
subj43,sess02,Q145,3,0.6564181398923905,0.5340441476722108,0.40852974186307517,0.3976805087916199
subj43,sess02,Q234,3,0.5946445060018467,0.5172583780496536,0.4002992891881781,0.24579124579124578
subj43,sess02,Q235,3,0.6513661202185792,0.5564726298840882,0.3217358772914328,0.24354657687991021
subj43,sess02,Q245,3,0.7345553292600135,0.6167982013555198,0.5024317246539469,0.45342312008978675
subj43,sess02,Q345,3,0.5079962370649106,0.44224840705836793,0.37972315750093527,0.21997755331088664
subj43,sess02,Q1234,4,0.6049382716049383,0.4558990389170699,0.2787130564908343,0.20763187429854096
subj43,sess02,Q1235,4,0.6698240866035182,0.47848602628453335,0.24653946876169097,0.21511410400299288
subj43,sess02,Q1245,4,0.690748898678414,0.5224203430424016,0.3542835765057987,0.36363636363636365
subj43,sess02,Q1345,4,0.5436654366543665,0.3928255934130739,0.2772166105499439,0.19229330340441453
subj43,sess02,Q2345,4,0.5564245810055866,0.4358380157934051,0.3172465394687617,0.203890759446315
subj43,sess02,Q12345,5,0.5766016713091922,0.3865000134487413,0.24317246539468762,0.18032173587729144
subj44,sess02,Q1,1,0.9670839128419101,0.9670839128419099,0.8012630014858841,0.774888558692422
subj44,sess02,Q2,1,0.9045643153526971,0.9045643153526971,0.7161961367013373,0.6478454680534919
subj44,sess02,Q3,1,0.8318264014466547,0.8318264014466545,0.512630014858841,0.6162704309063893
subj44,sess02,Q4,1,0.9739900387382402,0.9739900387382403,0.6537890044576523,0.6712481426448736
subj44,sess02,Q5,1,0.6755043227665706,0.6755043227665707,0.4398216939078752,0.6400445765230312
subj44,sess02,Q12,2,0.899284862932062,0.8747895975084498,0.6233283803863299,0.5605497771173849
subj44,sess02,Q13,2,0.8269493844049247,0.808923823445606,0.4591381872213967,0.5330609212481426
subj44,sess02,Q14,2,0.9555837563451777,0.9427372185739283,0.5731797919762258,0.5716939078751857
subj44,sess02,Q15,2,0.720180528691167,0.6601704329736336,0.4238484398216939,0.5672362555720654
subj44,sess02,Q23,2,0.7907884465261514,0.7647139567160308,0.4034175334323923,0.4487369985141159
subj44,sess02,Q24,2,0.9159836065573771,0.8832290530057136,0.5334323922734027,0.5085438335809807
subj44,sess02,Q25,2,0.7314246762099523,0.6301354997509016,0.41790490341753345,0.5256315007429421
subj44,sess02,Q34,2,0.8357862122385747,0.810190628968518,0.4008172362555721,0.4795690936106984
subj44,sess02,Q35,2,0.6188490408673895,0.56255667357793,0.27823179791976227,0.4427934621099554
subj44,sess02,Q45,2,0.7177597641857038,0.6580528625675971,0.3655274888558692,0.50037147102526
subj44,sess02,Q123,3,0.7904599659284497,0.7433253471657518,0.3736998514115899,0.40713224368499257
subj44,sess02,Q124,3,0.9059443190368698,0.8548202622591896,0.48551263001485884,0.4554234769687964
subj44,sess02,Q125,3,0.7644444444444445,0.6153948545855772,0.4052748885586924,0.4795690936106984
subj44,sess02,Q134,3,0.826271186440678,0.78844837703121,0.3684992570579495,0.4320208023774146
subj44,sess02,Q135,3,0.632471008028546,0.5518813720246628,0.26820208023774145,0.4115898959881129
subj44,sess02,Q145,3,0.744,0.6434924928519993,0.3532689450222883,0.4565378900445765
subj44,sess02,Q234,3,0.7903525046382189,0.7463900798419608,0.337295690936107,0.37964338781575035
subj44,sess02,Q235,3,0.6530028598665396,0.5307338644692848,0.2652303120356612,0.3789004457652303
subj44,sess02,Q245,3,0.7522935779816514,0.6149231040486012,0.350297176820208,0.43016344725111444
subj44,sess02,Q345,3,0.6378802747791953,0.5480066967309706,0.2436849925705795,0.3763001485884101
subj44,sess02,Q1234,4,0.7836490528414756,0.7260005413070446,0.3153789004457652,0.3491827637444279
subj44,sess02,Q1235,4,0.6626384692849949,0.5202382525035845,0.25705794947994054,0.3562407132243685
subj44,sess02,Q1245,4,0.7740213523131673,0.6008776575114461,0.34063893016344726,0.40007429420505203
subj44,sess02,Q1345,4,0.6462018730489074,0.5378714919594613,0.23551263001485884,0.3521545319465082
subj44,sess02,Q2345,4,0.660460021905805,0.5177644845580018,0.23402674591381872,0.3291233283803863
subj44,sess02,Q12345,5,0.666283084004603,0.5077707316908335,0.22696879643387816,0.3109212481426449
subj45,sess02,Q1,1,0.94058856191005,0.9405885619100499,0.6575392479006937,0.6184738955823293
subj45,sess02,Q2,1,0.8887677208287895,0.8887677208287894,0.669587440671778,0.5951077035414385
subj45,sess02,Q3,1,0.9325259515570934,0.9325259515570935,0.6330777656078861,0.5903614457831325
subj45,sess02,Q4,1,0.970856102003643,0.9708561020036428,0.6013143483023001,0.583789704271632
subj45,sess02,Q5,1,0.7586399108138239,0.7586399108138239,0.5432639649507119,0.6086162833150784
subj45,sess02,Q12,2,0.8687150837988827,0.8359647524064241,0.5228185469149325,0.45418035779481564
subj45,sess02,Q13,2,0.8877697841726618,0.8771232437188876,0.5074844833880978,0.4505293902884264
subj45,sess02,Q14,2,0.9265274555297757,0.9131761448052034,0.4720700985761227,0.4373859072654253
