participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj29,sess02,Q2345,4,0.4987012987012987,0.26887885495961283,0.08146705615060046,0.10580980201233366
subj29,sess02,Q12345,5,0.5246913580246914,0.26641483546914274,0.07010710808179163,0.0902304446608244
subj30,sess02,Q1,1,0.4158469945355191,0.4158469945355191,0.22702863961813843,0.5459427207637232
subj30,sess02,Q2,1,0.9120603015075377,0.9120603015075378,0.3248806682577566,0.3562052505966587
subj30,sess02,Q3,1,0.5714285714285714,0.5714285714285715,0.17780429594272076,0.3111575178997613
subj30,sess02,Q4,1,0.8754512635379061,0.875451263537906,0.7234486873508353,0.8263723150357996
subj30,sess02,Q5,1,0.5251798561151079,0.525179856115108,0.18048926014319808,0.32547732696897375
subj30,sess02,Q12,2,0.4410377358490566,0.37927753521706886,0.11157517899761336,0.2529832935560859
subj30,sess02,Q13,2,0.3039348710990502,0.23762685402029665,0.06682577565632458,0.21986873508353222
subj30,sess02,Q14,2,0.3771876885938443,0.364053776804561,0.18645584725536993,0.49433174224343673
subj30,sess02,Q15,2,0.3143507972665148,0.22083059421787013,0.08472553699284009,0.2595465393794749
subj30,sess02,Q23,2,0.5816993464052288,0.5211773151471645,0.10620525059665871,0.18257756563245822
subj30,sess02,Q24,2,0.8700959023539668,0.7984643433775377,0.2977326968973747,0.3421837708830549
subj30,sess02,Q25,2,0.584319526627219,0.4797925045434898,0.12112171837708831,0.1983890214797136
subj30,sess02,Q34,2,0.541795665634675,0.5002578648788035,0.15662291169451073,0.28908114558472553
subj30,sess02,Q35,2,0.43992932862190814,0.3025514829685275,0.07577565632458234,0.16736276849642004
subj30,sess02,Q45,2,0.5056818181818182,0.46085333689120883,0.16408114558472553,0.31026252983293556
subj30,sess02,Q123,3,0.3034934497816594,0.2167300201240394,0.04146778042959427,0.1366348448687351
subj30,sess02,Q124,3,0.4193154034229829,0.3320389974373257,0.10232696897374702,0.24403341288782815
subj30,sess02,Q125,3,0.3619744058500914,0.2015515645951909,0.060560859188544154,0.1616945107398568
subj30,sess02,Q134,3,0.29008746355685133,0.20803072960260627,0.05936754176610978,0.20465393794749404
subj30,sess02,Q135,3,0.2850877192982456,0.12661982498973975,0.039081145584725537,0.1357398568019093
subj30,sess02,Q145,3,0.3004807692307692,0.193517815699807,0.07637231503579953,0.2464200477326969
subj30,sess02,Q234,3,0.5680272108843537,0.45626533907287875,0.09964200477326969,0.17541766109785203
subj30,sess02,Q235,3,0.4508816120906801,0.2762094554494469,0.05459427207637232,0.11724343675417662
subj30,sess02,Q245,3,0.5629742033383915,0.4209394758267286,0.11336515513126491,0.19391408114558473
subj30,sess02,Q345,3,0.4253731343283582,0.26522846739353856,0.06921241050119331,0.15871121718377088
subj30,sess02,Q1234,4,0.2951945080091533,0.1897365699641861,0.038484486873508354,0.13036992840095465
subj30,sess02,Q1235,4,0.29846153846153844,0.11553117433905631,0.029236276849642005,0.09665871121718377
subj30,sess02,Q1245,4,0.34896810506566606,0.1766079917074,0.056682577565632455,0.1578162291169451
subj30,sess02,Q1345,4,0.2744186046511628,0.11091238242650864,0.035501193317422436,0.12798329355608593
subj30,sess02,Q2345,4,0.4453125,0.24210741372415043,0.05190930787589499,0.11366348448687351
subj30,sess02,Q12345,5,0.2929936305732484,0.10119427270469433,0.027744630071599045,0.09337708830548926
subj31,sess02,Q1,1,0.7520198881292729,0.7520198881292729,0.3751937984496124,0.4989147286821705
subj31,sess02,Q2,1,0.8720276696930394,0.8720276696930394,0.7172093023255814,0.6254263565891472
subj31,sess02,Q3,1,0.7299912049252418,0.7299912049252419,0.5147286821705427,0.7051162790697675
subj31,sess02,Q4,1,0.9855656260490098,0.9855656260490097,0.9103875968992248,0.9237209302325582
subj31,sess02,Q5,1,0.8196635120925342,0.8196635120925344,0.5429457364341085,0.5302325581395348
subj31,sess02,Q12,2,0.7250384024577573,0.6772752033918014,0.31906976744186044,0.37736434108527134
subj31,sess02,Q13,2,0.6059225512528473,0.5489679042632336,0.2474418604651163,0.40837209302325583
subj31,sess02,Q14,2,0.7475728155339806,0.7411649518454332,0.3581395348837209,0.4790697674418605
subj31,sess02,Q15,2,0.7121739130434782,0.6322296737953758,0.2703875968992248,0.34015503875968994
subj31,sess02,Q23,2,0.7055072463768116,0.6593556777467114,0.41488372093023257,0.49736434108527133
subj31,sess02,Q24,2,0.869915064818954,0.8610309930690481,0.6886821705426357,0.6083720930232558
subj31,sess02,Q25,2,0.8132603406326034,0.7221056668419591,0.4846511627906977,0.43968992248062017
subj31,sess02,Q34,2,0.7224247948951686,0.7194542388924169,0.49147286821705427,0.6803100775193799
subj31,sess02,Q35,2,0.6522929500342232,0.6151129238506774,0.32589147286821707,0.4226356589147287
subj31,sess02,Q45,2,0.8247422680412371,0.8090109904871186,0.5265116279069767,0.5162790697674419
subj31,sess02,Q123,3,0.6065420560747663,0.508039026054299,0.21395348837209302,0.31906976744186044
subj31,sess02,Q124,3,0.7223101265822784,0.6684581699276211,0.30728682170542637,0.3677519379844961
subj31,sess02,Q125,3,0.7025986525505293,0.5725639740908303,0.2505426356589147,0.297984496124031
subj31,sess02,Q134,3,0.5998427672955975,0.5410438962460066,0.2365891472868217,0.3944186046511628
subj31,sess02,Q135,3,0.5887850467289719,0.47143334605691506,0.18666666666666668,0.2877519379844961
subj31,sess02,Q145,3,0.7121212121212122,0.6238049290570589,0.2629457364341085,0.33271317829457364
subj31,sess02,Q234,3,0.7009512485136742,0.6507471907288599,0.40124031007751937,0.48589147286821704
subj31,sess02,Q235,3,0.6612021857923497,0.5584895495083089,0.2973643410852713,0.36248062015503874
subj31,sess02,Q245,3,0.8148379052369077,0.7138251961174492,0.4722480620155039,0.4303875968992248
subj31,sess02,Q345,3,0.65406162464986,0.6068977799985724,0.31844961240310077,0.413953488372093
subj31,sess02,Q1234,4,0.6040268456375839,0.5012452257939826,0.20713178294573645,0.3116279069767442
subj31,sess02,Q1235,4,0.5905963302752294,0.43744212653826275,0.173953488372093,0.25612403100775194
subj31,sess02,Q1245,4,0.7020648967551623,0.5656456399165632,0.24403100775193798,0.29271317829457366
subj31,sess02,Q1345,4,0.5906680805938495,0.4650182124412224,0.18294573643410852,0.28217054263565894
subj31,sess02,Q2345,4,0.6629482071713148,0.5517089228810966,0.2911627906976744,0.355968992248062
subj31,sess02,Q12345,5,0.5911214953271028,0.4319133042388879,0.17054263565891473,0.2517829457364341
subj32,sess02,Q1,1,0.993573264781491,0.993573264781491,0.9822109275730623,0.98856416772554
subj32,sess02,Q2,1,0.9719562243502052,0.9719562243502052,0.928843710292249,0.9027954256670903
subj32,sess02,Q3,1,0.9853467925757082,0.9853467925757082,0.9755400254129606,0.9612452350698857
subj32,sess02,Q4,1,0.9539503386004514,0.9539503386004515,0.6712198221092758,0.7036213468869124
subj32,sess02,Q5,1,0.8899018232819075,0.8899018232819074,0.8653113087674714,0.8468869123252859
subj32,sess02,Q12,2,0.967331499312242,0.9658838002129737,0.9196315120711563,0.897712833545108
subj32,sess02,Q13,2,0.9829452279435881,0.9791064343308302,0.9641041931385006,0.9564803049555273
subj32,sess02,Q14,2,0.9480637813211845,0.9478195523626596,0.6610546378653113,0.6972681067344345
subj32,sess02,Q15,2,0.8882642304989459,0.8845534071019502,0.8618170266836086,0.8452986022871665
subj32,sess02,Q23,2,0.9653139091224419,0.9577139481874704,0.9158195679796697,0.8840533672172808
subj32,sess02,Q24,2,0.9338095238095238,0.9283969070061111,0.6381829733163914,0.6518424396442185
subj32,sess02,Q25,2,0.8820928518791452,0.8660356317489102,0.8310038119440915,0.7916137229987293
subj32,sess02,Q34,2,0.9458467186782928,0.9406066044640267,0.6604193138500636,0.6864675984752223
subj32,sess02,Q35,2,0.8840425531914894,0.8774389527749735,0.8564167725540025,0.8313214739517154
subj32,sess02,Q45,2,0.8644400785854617,0.8514793414253709,0.5952986022871665,0.6105463786531131
subj32,sess02,Q123,3,0.9630533286859533,0.9518176413874211,0.9078780177890724,0.8811944091486659
subj32,sess02,Q124,3,0.9287762906309751,0.922589172135994,0.6324650571791613,0.6493011435832274
subj32,sess02,Q125,3,0.8811369509043928,0.8609694294261743,0.8284625158831004,0.7903430749682337
subj32,sess02,Q134,3,0.9431608133086876,0.9346455960927368,0.6524777636594663,0.6832909783989835
subj32,sess02,Q135,3,0.884068278805121,0.8722388565758202,0.8529224904701398,0.8300508259212198
subj32,sess02,Q145,3,0.8626968503937008,0.8463465265252323,0.5927573062261754,0.6095933926302414
subj32,sess02,Q234,3,0.9293269230769231,0.915394053887162,0.6318297331639136,0.6429479034307497
subj32,sess02,Q235,3,0.8780215693566381,0.8538919314383072,0.8236975857687421,0.7804955527318933
subj32,sess02,Q245,3,0.8565594691168964,0.8296042268707948,0.5775095298602287,0.5778271918678526
subj32,sess02,Q345,3,0.8597621407333994,0.840062530587506,0.5898983481575604,0.602287166454892
subj32,sess02,Q1234,4,0.9261583011583011,0.9097473678807388,0.6264294790343075,0.6413595933926303
subj32,sess02,Q1235,4,0.8781215057771151,0.8489664072789487,0.821156289707751,0.7795425667090216
subj32,sess02,Q1245,4,0.8552429667519181,0.8247310009338075,0.5752858958068615,0.576874205844981
subj32,sess02,Q1345,4,0.860337972166998,0.8350660327461339,0.5873570520965693,0.6016518424396442
subj32,sess02,Q2345,4,0.8539094650205762,0.8184541545581108,0.5730622617534943,0.5717916137229987
subj32,sess02,Q12345,5,0.8540484785972151,0.8137106683871785,0.570838627700127,0.571156289707751
subj33,sess02,Q1,1,0.7716981132075472,0.7716981132075471,0.8037609948437974,0.6202608431907795
subj33,sess02,Q2,1,0.8739689871329595,0.8739689871329593,0.8034576888080073,0.9193205944798302
subj33,sess02,Q3,1,0.5962555962555962,0.5962555962555963,0.7452229299363057,0.4443433424325144
subj33,sess02,Q4,1,0.8244301994301995,0.8244301994301994,0.8516833484986351,0.7021534728541098
subj33,sess02,Q5,1,0.70534778049633,0.7053477804963302,0.8638155899302397,0.6160145586897179
subj33,sess02,Q12,2,0.7523691800576844,0.6944208720888495,0.6924476797088263,0.5975128905065211
subj33,sess02,Q13,2,0.5682624113475178,0.4601293186198847,0.6842584167424932,0.3888383378829239
subj33,sess02,Q14,2,0.6875515251442704,0.6362112293716068,0.7358204428268122,0.5059144676979072
subj33,sess02,Q15,2,0.6816343042071198,0.5448807960616786,0.7473460721868365,0.51349711859266
subj33,sess02,Q23,2,0.5922066153149071,0.5490467688979253,0.6396724294813467,0.42614498028510767
subj33,sess02,Q24,2,0.7661042944785276,0.7368304504223497,0.7258113436457385,0.6712162572035183
subj33,sess02,Q25,2,0.7246376811594203,0.6398465713207441,0.7652411282984531,0.6063087655444344
subj33,sess02,Q34,2,0.5608581436077058,0.4915711201323737,0.6927509857446164,0.3885350318471338
subj33,sess02,Q35,2,0.5498462889767237,0.42134053608160443,0.6878980891719745,0.3824689111313315
subj33,sess02,Q45,2,0.6463937621832359,0.5819742904164662,0.775553533515317,0.505307855626327
subj33,sess02,Q123,3,0.5766208251473477,0.43149807738217577,0.5966029723991507,0.3770094024871095
subj33,sess02,Q124,3,0.6766547406082289,0.5827470597598456,0.6448286320897786,0.49226569608735216
subj33,sess02,Q125,3,0.6953872932985204,0.5049489710361741,0.6742493175614195,0.5074309978768577
subj33,sess02,Q134,3,0.5366084081247048,0.37934450591347335,0.6420988777676676,0.3445556566575675
subj33,sess02,Q135,3,0.5476415094339623,0.32534930798972733,0.6408856536245071,0.35426144980285107
subj33,sess02,Q145,3,0.6231375985977213,0.4494931941161538,0.6903245374582955,0.43312101910828027
subj33,sess02,Q234,3,0.5547550432276657,0.4590316556671907,0.6063087655444344,0.3754928723081589
subj33,sess02,Q235,3,0.5686367969494757,0.3970599327352237,0.6202608431907795,0.37791932059447986
subj33,sess02,Q245,3,0.6610597140454163,0.5366467196518446,0.6982104943888383,0.49984834698210495
subj33,sess02,Q345,3,0.5159176029962547,0.3475314770856709,0.6457385501971489,0.33636639369123444
subj33,sess02,Q1234,4,0.5418388429752066,0.3596693306440502,0.5693054291780406,0.33606308765544435
subj33,sess02,Q1235,4,0.5662589194699287,0.31067923480934523,0.5817409766454352,0.3503184713375796
subj33,sess02,Q1245,4,0.6392672616251761,0.4219654763741322,0.6284501061571125,0.43008795875037914
subj33,sess02,Q1345,4,0.515211970074813,0.2683265331403092,0.6063087655444344,0.3151349711859266
subj33,sess02,Q2345,4,0.5309823677581864,0.3308441136552599,0.5884137094328177,0.3333333333333333
subj33,sess02,Q12345,5,0.5315845824411135,0.25826867468378745,0.5553533515316955,0.3124052168638156
subj34,sess02,Q1,1,0.6525291828793774,0.6525291828793776,0.5425428663862828,0.8314461339372371
subj34,sess02,Q2,1,0.6057791537667698,0.6057791537667697,0.3798123584600453,0.626981559365901
subj34,sess02,Q3,1,0.4245742092457421,0.4245742092457421,0.33872533160789386,0.7978000647039792
subj34,sess02,Q4,1,0.8789473684210526,0.8789473684210527,0.7990941442898738,0.7023616952442575
subj34,sess02,Q5,1,0.24245283018867925,0.24245283018867922,0.3076674215464251,0.11840828210934973
subj34,sess02,Q12,2,0.5013419216317767,0.3952885762127911,0.30216758330637333,0.6027175671303785
subj34,sess02,Q13,2,0.3771331058020478,0.277047061830782,0.2859915884826917,0.758330637334196
subj34,sess02,Q14,2,0.646669815777043,0.5987224244860089,0.48269168553866065,0.6450986735684244
subj34,sess02,Q15,2,0.19270833333333334,0.2047981000333578,0.25622775800711745,0.1142025234551925
subj34,sess02,Q23,2,0.375609756097561,0.2571982051880811,0.22419928825622776,0.5968942089938531
subj34,sess02,Q24,2,0.5899632802937577,0.5591305240583148,0.337754771918473,0.5027499191200259
subj34,sess02,Q25,2,0.22821100917431192,0.19796937661410544,0.24263992235522486,0.10384988676803623
subj34,sess02,Q34,2,0.4528112449799197,0.40111905630381073,0.30799094144289874,0.6282756389517955
subj34,sess02,Q35,2,0.16050955414012738,0.16516283711868712,0.18472986088644452,0.10999676480103526
subj34,sess02,Q45,2,0.21139101861993428,0.21578939429743627,0.27499191200258816,0.08282109349725009
subj34,sess02,Q123,3,0.3392757660167131,0.16782933466942104,0.19702361695244258,0.5807182141701714
subj34,sess02,Q124,3,0.49427480916030536,0.3748797686100856,0.2717567130378518,0.4881915237787124
subj34,sess02,Q125,3,0.19875776397515527,0.15865119696210905,0.21061145260433517,0.1015852474927208
subj34,sess02,Q134,3,0.39665096807953953,0.2668645302021287,0.2591394370753801,0.6043351666127467
subj34,sess02,Q135,3,0.1472972972972973,0.12753866515997636,0.16725978647686832,0.1074086056292462
subj34,sess02,Q145,3,0.17726161369193155,0.1854430118657468,0.2313167259786477,0.08023293432546101
subj34,sess02,Q234,3,0.38827361563517915,0.24839927988278257,0.20349401488191524,0.48592688450339694
subj34,sess02,Q235,3,0.1774193548387097,0.12139665457160748,0.1601423487544484,0.099644128113879
subj34,sess02,Q245,3,0.21143617021276595,0.17982633612230567,0.218699450016176,0.07602717567130378
subj34,sess02,Q345,3,0.1580547112462006,0.15233997498666738,0.1679068262698156,0.07861533484309285
subj34,sess02,Q1234,4,0.3482321547698466,0.1640377305197348,0.17923002264639276,0.4746036881268198
subj34,sess02,Q1235,4,0.16408668730650156,0.08939793336145077,0.14526043351666126,0.09802652863151083
subj34,sess02,Q1245,4,0.18614718614718614,0.1467831737944873,0.19184729860886446,0.07408605629246198
subj34,sess02,Q1345,4,0.14539579967689822,0.11975482942563216,0.15270139113555484,0.07667421546425106
subj34,sess02,Q2345,4,0.17474048442906576,0.11432368650174995,0.14590747330960854,0.07376253639598836
subj34,sess02,Q12345,5,0.16087751371115175,0.08550242046120306,0.13329019734713685,0.07214493691362019
subj35,sess02,Q1,1,0.9102040816326531,0.910204081632653,0.5723452037215271,0.628809752967597
subj35,sess02,Q2,1,0.694672131147541,0.694672131147541,0.43503368623676614,0.6262431825473211
subj35,sess02,Q3,1,0.9715942028985507,0.9715942028985508,0.5376965030478024,0.5534167468719923
subj35,sess02,Q4,1,0.8859865866572538,0.8859865866572537,0.9088867500802054,0.8052614693615656
subj35,sess02,Q5,1,0.702048417132216,0.702048417132216,0.4902149502726981,0.38947706127686876
subj35,sess02,Q12,2,0.7335616438356164,0.6322934091669457,0.343599615014437,0.4683991017003529
subj35,sess02,Q13,2,0.9164201183431953,0.884349009168885,0.397497593840231,0.43375040102662815
subj35,sess02,Q14,2,0.8508346795907378,0.8147701749252889,0.548604427333975,0.5540583894770613
subj35,sess02,Q15,2,0.7203972498090145,0.6534675783304532,0.3885145973692653,0.3339749759384023
subj35,sess02,Q23,2,0.7824858757062146,0.6749394155381327,0.35547000320821304,0.4542829643888354
subj35,sess02,Q24,2,0.7059800664451827,0.637668365087228,0.4231632980429901,0.5652871350657683
subj35,sess02,Q25,2,0.6574770258980785,0.527374263254541,0.3156881616939365,0.3208213025344883
subj35,sess02,Q34,2,0.9227519613759807,0.86361637560977,0.5174847609881296,0.50465190888675
subj35,sess02,Q35,2,0.7522859517871987,0.6869146178214923,0.3702277831247995,0.3060635226179018
subj35,sess02,Q45,2,0.6729274611398963,0.6256807681643602,0.4738530638434392,0.35482836060314404
subj35,sess02,Q123,3,0.7820844099913867,0.6143326108775655,0.2913057427013154,0.37247353224254093
subj35,sess02,Q124,3,0.736231884057971,0.5847168464346242,0.33557908245107476,0.4331087584215592
subj35,sess02,Q125,3,0.6673003802281369,0.48813231886628156,0.27783124799486686,0.2848893166506256
subj35,sess02,Q134,3,0.8821729150726856,0.7939907346683603,0.3862688482515239,0.4029515559833173
subj35,sess02,Q135,3,0.7521448999046711,0.6390692739175087,0.31536734039140196,0.2743022136669875
subj35,sess02,Q145,3,0.6918833727344366,0.5868015134746616,0.3788899582932307,0.30991337824831566
subj35,sess02,Q234,3,0.7797487065779749,0.621002404765677,0.34712864934231635,0.42540904716073147
subj35,sess02,Q235,3,0.6974206349206349,0.515102392572431,0.27718960538979787,0.27173564324671157
subj35,sess02,Q245,3,0.6505190311418685,0.4830818631400017,0.3092717356432467,0.30285530959255696
subj35,sess02,Q345,3,0.7245508982035929,0.6136321005381714,0.3612447866538338,0.2855309592556946
subj35,sess02,Q1234,4,0.7768817204301075,0.5693243598435791,0.2842476740455566,0.35194096888033366
subj35,sess02,Q1235,4,0.6990077177508269,0.4765861352588366,0.24767404555662495,0.2467115816490215
subj35,sess02,Q1245,4,0.6607843137254902,0.4499476441490652,0.27269810715431503,0.2707731793391081
subj35,sess02,Q1345,4,0.7275390625,0.5751649955913556,0.3089509143407122,0.2585819698427976
subj35,sess02,Q2345,4,0.6915219611848825,0.47276461287175314,0.27237728585178056,0.25890279114533205
subj35,sess02,Q12345,5,0.6930917327293318,0.44011904469557767,0.2431825473211421,0.23644529996791788
subj36,sess02,Q1,1,0.8149253731343283,0.8149253731343283,0.7499200511672529,0.6111288775183882
subj36,sess02,Q2,1,0.9176829268292683,0.9176829268292682,0.7342500799488327,0.6738087623920691
subj36,sess02,Q3,1,0.8667595171773445,0.8667595171773442,0.688839142948513,0.5970578829549088
subj36,sess02,Q4,1,0.874120082815735,0.8741200828157351,0.7723057243364246,0.6750879437160218
subj36,sess02,Q5,1,0.7266666666666667,0.7266666666666669,0.6581387911736488,0.5014390789894467
subj36,sess02,Q12,2,0.7762237762237763,0.7478431015653441,0.5944995203070035,0.4614646626159258
subj36,sess02,Q13,2,0.7643277986073915,0.7063443229534776,0.5970578829549088,0.45634793732011514
subj36,sess02,Q14,2,0.7321618743343983,0.7123426346528228,0.6005756315957786,0.43971858010873044
subj36,sess02,Q15,2,0.6616297895304911,0.5943791946308727,0.5887432043492165,0.39590661976335145
subj36,sess02,Q23,2,0.8461975028376845,0.7954104105804288,0.5634793732011513,0.4768148385033579
subj36,sess02,Q24,2,0.8776328986960883,0.8021650759985862,0.6376718899904061,0.5596418292292933
subj36,sess02,Q25,2,0.7111486486486487,0.6679492660681204,0.560921010553246,0.41093700031979535
subj36,sess02,Q34,2,0.8061281337047354,0.7576519009363868,0.5740326191237608,0.4627438439398785
subj36,sess02,Q35,2,0.7142022209234365,0.6315281514652168,0.5391749280460505,0.39878477774224497
subj36,sess02,Q45,2,0.6703233256351039,0.6367971262363773,0.5442916533418612,0.38087623920690755
subj36,sess02,Q123,3,0.7614738202973497,0.6482001256371852,0.49472337703869523,0.3767188999040614
subj36,sess02,Q124,3,0.7515337423312883,0.6537046738734749,0.5212663895107131,0.3917492804605053
subj36,sess02,Q125,3,0.6544303797468355,0.5461871509631848,0.5033578509753758,0.33258714422769425
subj36,sess02,Q134,3,0.7196921103271328,0.6174297580765181,0.49856092101055327,0.358810361368724
subj36,sess02,Q135,3,0.6645326504481434,0.5163092173351653,0.4963223536936361,0.33514550687559963
subj36,sess02,Q145,3,0.6149837133550489,0.5206309141895994,0.48800767508794374,0.3047649504317237
subj36,sess02,Q234,3,0.8200125865324103,0.6952842139690621,0.5081547809401983,0.4166933162775823
subj36,sess02,Q235,3,0.708024275118004,0.5803729971523973,0.46913975055964185,0.34090182283338666
subj36,sess02,Q245,3,0.6875399361022364,0.5852221695610872,0.4940837863767189,0.35049568276303167
subj36,sess02,Q345,3,0.6707734428473648,0.5532419239187881,0.4614646626159258,0.31915574032619126
subj36,sess02,Q1234,4,0.7405017921146954,0.5666047475031462,0.44611448672849374,0.3303485769107771
subj36,sess02,Q1235,4,0.6644591611479028,0.4743630417998389,0.4330028781579789,0.2903741605372562
subj36,sess02,Q1245,4,0.6332378223495702,0.47833832285831906,0.44451551007355294,0.28461784457946915
subj36,sess02,Q1345,4,0.6275243081525804,0.4521250157352599,0.42532779021426287,0.27054685001598977
subj36,sess02,Q2345,4,0.687779433681073,0.508337833400329,0.42468819955228654,0.299648225135913
subj36,sess02,Q12345,5,0.6450040617384241,0.415332848883865,0.39206907579149347,0.25551646945954587
subj37,sess02,Q1,1,0.8966336633663367,0.8966336633663368,0.7272727272727273,0.8111146803726309
subj37,sess02,Q2,1,0.7484223811527135,0.7484223811527134,0.5714744619338259,0.7635721169290074
subj37,sess02,Q3,1,0.9257934734018776,0.9257934734018776,0.7185994217796338,0.665274654673948
subj37,sess02,Q4,1,0.9931880108991825,0.9931880108991827,0.7025377449405718,0.7073562479922904
subj37,sess02,Q5,1,0.7434765154556403,0.7434765154556402,0.5958882107292002,0.799229039511725
subj37,sess02,Q12,2,0.7267080745341615,0.6710607013583143,0.48859620944426596,0.6723417924831352
subj37,sess02,Q13,2,0.8790882061446977,0.8365140383782698,0.6048827497590749,0.6132348217153871
subj37,sess02,Q14,2,0.9136765470618825,0.8905258046240593,0.5644073241246386,0.6177320912303245
subj37,sess02,Q15,2,0.729890310786106,0.6667090687983066,0.5130099582396402,0.702858978477353
subj37,sess02,Q23,2,0.7727272727272727,0.7060658889733601,0.4863475746867973,0.5660134918085448
subj37,sess02,Q24,2,0.780343716433942,0.7433241360494933,0.46675232894314167,0.5981368454866688
subj37,sess02,Q25,2,0.6444759206798867,0.5566031057996089,0.4384837777063926,0.6803726309026662
subj37,sess02,Q34,2,0.9351230425055929,0.9199520086184628,0.5714744619338259,0.5399935753292644
subj37,sess02,Q35,2,0.7511835875854813,0.7015984331575874,0.48666880822357855,0.5827176357211693
subj37,sess02,Q45,2,0.7774813233724653,0.7384180194587666,0.4680372630902666,0.6019916479280437
subj37,sess02,Q123,3,0.749708284714119,0.6368077396791102,0.432380340507549,0.5309990362993896
subj37,sess02,Q124,3,0.753562945368171,0.6664894431746745,0.4076453581753935,0.5409572759396081
subj37,sess02,Q125,3,0.6395833333333333,0.499115598201541,0.3944747831673627,0.6167683906199807
subj37,sess02,Q134,3,0.8929008567931457,0.8311953593841968,0.4908448442017347,0.5027304850626405
subj37,sess02,Q135,3,0.744668911335578,0.6328357100903941,0.4461933825891423,0.5525216832637327
subj37,sess02,Q145,3,0.7634660421545667,0.662172325375881,0.4188885319627369,0.5486668808223578
subj37,sess02,Q234,3,0.7948220064724919,0.7015266285352952,0.41310632830067456,0.4776742691937038
subj37,sess02,Q235,3,0.6774386594853381,0.532794378535921,0.38162544169611307,0.5187921619017025
subj37,sess02,Q245,3,0.6751479289940828,0.5528149268207553,0.3665274654673948,0.5428846771602955
subj37,sess02,Q345,3,0.7717948717948718,0.6970920242779419,0.4060391904914873,0.48185030517185995
subj37,sess02,Q1234,4,0.768646408839779,0.6326898013655056,0.3707035014455509,0.45197558625120465
subj37,sess02,Q1235,4,0.6717171717171717,0.4798860028264298,0.3546418246064889,0.4959845807902345
subj37,sess02,Q1245,4,0.6670926517571885,0.49571835836076805,0.3353678123996145,0.5027304850626405
subj37,sess02,Q1345,4,0.7643872714962763,0.6287468370977638,0.376164471570832,0.46097012528107933
subj37,sess02,Q2345,4,0.6923076923076923,0.5293223366298039,0.327979441053646,0.44233858014776745
subj37,sess02,Q12345,5,0.6861152141802068,0.4767446697146363,0.30742049469964666,0.4259556697719242
subj38,sess02,Q1,1,0.7160377358490566,0.7160377358490567,0.6224310041103934,0.44568408690546096
subj38,sess02,Q2,1,0.8963520555877244,0.8963520555877247,0.507046388725778,0.4544920728126835
subj38,sess02,Q3,1,0.6359088382434686,0.6359088382434687,0.5281855549031121,0.33587786259541985
subj38,sess02,Q4,1,0.8076256499133448,0.8076256499133451,0.8470346447445684,0.6840869054609513
subj38,sess02,Q5,1,0.5819899944413564,0.5819899944413564,0.5126247798003524,0.32295948326482676
subj38,sess02,Q12,2,0.7053883834849545,0.6418218964066819,0.41955372871403407,0.2959483264826776
subj38,sess02,Q13,2,0.5369993211133741,0.45533472474225734,0.4324721080446271,0.23223722842043454
subj38,sess02,Q14,2,0.6241062308478039,0.5782904417775745,0.5748678802113917,0.35877862595419846
subj38,sess02,Q15,2,0.5429713524317122,0.4202424448184995,0.43012331180270114,0.2498532002348796
subj38,sess02,Q23,2,0.6497305619707467,0.5699981943259349,0.38138578978273635,0.24779800352319437
subj38,sess02,Q24,2,0.8087793144918821,0.7239169114451987,0.48825601879036995,0.39489136817381093
subj38,sess02,Q25,2,0.6176900584795322,0.5232657473107971,0.39401056958308867,0.25572519083969464
subj38,sess02,Q34,2,0.5678015002885171,0.5135762887720214,0.5088079859072225,0.2889019377568996
subj38,sess02,Q35,2,0.5049884881043745,0.3741053932209466,0.37522019964768055,0.20052847915443336
subj38,sess02,Q45,2,0.5313588850174216,0.4727091286065844,0.4935408103347035,0.28068115091015855
subj38,sess02,Q123,3,0.5532859680284192,0.408140216503193,0.3305930710510863,0.18291250733998826
subj38,sess02,Q124,3,0.6375451263537906,0.518351826214062,0.406635349383441,0.2592483852025837
subj38,sess02,Q125,3,0.5697674418604651,0.3775175694688089,0.3476218438050499,0.20728126834997063
subj38,sess02,Q134,3,0.4789621318373071,0.3677400029980795,0.4186729301233118,0.20052847915443336
subj38,sess02,Q135,3,0.4714038128249567,0.26932186831048643,0.33294186729301234,0.1655901350557839
subj38,sess02,Q145,3,0.4934346924671735,0.34079323404241296,0.4169113329418673,0.21755725190839695
subj38,sess02,Q234,3,0.5892997639653816,0.4603451621419163,0.3731650029359953,0.21990604815032297
subj38,sess02,Q235,3,0.5170821791320406,0.33598963051311787,0.31297709923664124,0.16940692894891368
subj38,sess02,Q245,3,0.5629685157421289,0.4247673001078704,0.38549618320610685,0.22665883734586026
subj38,sess02,Q345,3,0.45640219952867245,0.30324184976109464,0.36817381092190254,0.17615971814445097
subj38,sess02,Q1234,4,0.5040723981900452,0.32962450760916456,0.3244274809160305,0.16353493834409866
subj38,sess02,Q1235,4,0.48668032786885246,0.24174881656315847,0.2827363476218438,0.1432765707574868
subj38,sess02,Q1245,4,0.5173876166242578,0.30601789265182106,0.3408690546095126,0.18438050499119202
subj38,sess02,Q1345,4,0.42515500442869797,0.21808321492958263,0.32677627715795654,0.1456253669994128
