participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj26,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,0.05028177458033578,0.6894484412470024,0.05028177458033578
subj26,sess02,Q1235,Q12345,Q4_transient,4,-0.0001250184686373279,0.6894484412470024,-0.0001250184686373279
subj26,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.0076781567369919035,0.6894484412470024,0.0076781567369919035
subj26,sess02,Q1345,Q12345,Q2_broadband,4,-0.049821945019091984,0.6894484412470024,-0.049821945019091984
subj26,sess02,Q2345,Q12345,Q1_high_beta,4,-0.0488494310934231,0.6894484412470024,-0.0488494310934231
subj27,sess02,Q1,Q12,Q2_broadband,1,-0.19752929663305507,0.5566143497757847,-0.19752929663305507
subj27,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.02983893056845288,0.7243047158403869,-0.02983893056845288
subj27,sess02,Q1,Q14,Q4_transient,1,-0.04119598800663593,0.7129476584022039,-0.04119598800663593
subj27,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.2642184880898991,0.4899251583189407,-0.2642184880898991
subj27,sess02,Q2,Q12,Q1_high_beta,1,-0.023719276211923823,0.5566143497757847,-0.023719276211923823
subj27,sess02,Q2,Q23,Q3_high_freq_35_45,1,0.09062225636523258,0.6709558823529411,0.09062225636523258
subj27,sess02,Q2,Q24,Q4_transient,1,0.038283395288887245,0.6186170212765958,0.038283395288887245
subj27,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.1506997587108207,0.42963386727688785,-0.1506997587108207
subj27,sess02,Q3,Q13,Q1_high_beta,1,-0.13401999977491819,0.7243047158403869,-0.13401999977491819
subj27,sess02,Q3,Q23,Q2_broadband,1,-0.18736883326236398,0.6709558823529411,-0.18736883326236398
subj27,sess02,Q3,Q34,Q4_transient,1,-0.03246565912142041,0.8258590564938847,-0.03246565912142041
subj27,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.3234409946850726,0.5348837209302325,-0.3234409946850726
subj27,sess02,Q4,Q14,Q1_high_beta,1,-0.18602932369498282,0.7129476584022039,-0.18602932369498282
subj27,sess02,Q4,Q24,Q2_broadband,1,-0.2803599608205909,0.6186170212765958,-0.2803599608205909
subj27,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.07311792560330199,0.8258590564938847,-0.07311792560330199
subj27,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.38763317755966487,0.5113438045375218,-0.38763317755966487
subj27,sess02,Q5,Q15,Q1_high_beta,1,-0.0216341136928645,0.4899251583189407,-0.0216341136928645
subj27,sess02,Q5,Q25,Q2_broadband,1,-0.08192540473491733,0.42963386727688785,-0.08192540473491733
subj27,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.023324448918427332,0.5348837209302325,0.023324448918427332
subj27,sess02,Q5,Q45,Q4_transient,1,-0.00021546747428335955,0.5113438045375218,-0.00021546747428335955
subj27,sess02,Q12,Q123,Q3_high_freq_35_45,2,0.055150356106568266,0.611764705882353,0.055150356106568266
subj27,sess02,Q12,Q124,Q4_transient,2,0.028450585289150343,0.5850649350649351,0.028450585289150343
subj27,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.12682432352906559,0.42979002624671914,-0.12682432352906559
subj27,sess02,Q13,Q123,Q2_broadband,2,-0.11254000995803393,0.611764705882353,-0.11254000995803393
subj27,sess02,Q13,Q134,Q4_transient,2,-0.017036882731369385,0.7072678331090175,-0.017036882731369385
subj27,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.2149232008994557,0.5093815149409312,-0.2149232008994557
subj27,sess02,Q14,Q124,Q2_broadband,2,-0.1278827233372688,0.5850649350649351,-0.1278827233372688
subj27,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.005679825293186336,0.7072678331090175,-0.005679825293186336
subj27,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.22429612302169655,0.4886515353805073,-0.22429612302169655
subj27,sess02,Q15,Q125,Q2_broadband,2,-0.06013513207222154,0.42979002624671914,-0.06013513207222154
subj27,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.019456356621990523,0.5093815149409312,0.019456356621990523
subj27,sess02,Q15,Q145,Q4_transient,2,-0.0012736229384333608,0.4886515353805073,-0.0012736229384333608
subj27,sess02,Q23,Q123,Q1_high_beta,2,-0.059191176470588136,0.611764705882353,-0.059191176470588136
subj27,sess02,Q23,Q234,Q4_transient,2,0.01073994537249634,0.6816958277254375,0.01073994537249634
subj27,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.1895523735810113,0.48140350877192983,-0.1895523735810113
subj27,sess02,Q24,Q124,Q1_high_beta,2,-0.033552086211660725,0.5850649350649351,-0.033552086211660725
subj27,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.06307880644884167,0.6816958277254375,0.06307880644884167
subj27,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.17190649496080634,0.44671052631578945,-0.17190649496080634
subj27,sess02,Q25,Q125,Q1_high_beta,2,0.00015615896983128819,0.42979002624671914,0.00015615896983128819
subj27,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.051769641495041985,0.48140350877192983,0.051769641495041985
subj27,sess02,Q25,Q245,Q4_transient,2,0.017076659038901598,0.44671052631578945,0.017076659038901598
subj27,sess02,Q34,Q134,Q1_high_beta,2,-0.11859122338486716,0.7072678331090175,-0.11859122338486716
subj27,sess02,Q34,Q234,Q2_broadband,2,-0.14416322876844723,0.6816958277254375,-0.14416322876844723
subj27,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.2908450508916438,0.5350140056022409,-0.2908450508916438
subj27,sess02,Q35,Q135,Q1_high_beta,2,-0.025502205989301308,0.5093815149409312,-0.025502205989301308
subj27,sess02,Q35,Q235,Q2_broadband,2,-0.053480212158302676,0.48140350877192983,-0.053480212158302676
subj27,sess02,Q35,Q345,Q4_transient,2,0.0001302846720083739,0.5350140056022409,0.0001302846720083739
subj27,sess02,Q45,Q145,Q1_high_beta,2,-0.0226922691570145,0.4886515353805073,-0.0226922691570145
subj27,sess02,Q45,Q245,Q2_broadband,2,-0.06463327822173237,0.44671052631578945,-0.06463327822173237
subj27,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.023670201064719065,0.5350140056022409,0.023670201064719065
subj27,sess02,Q123,Q1234,Q4_transient,3,0.01022324592487589,0.6219879518072289,0.01022324592487589
subj27,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.14203290511606947,0.4697318007662835,-0.14203290511606947
subj27,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.03692301674229381,0.6219879518072289,0.03692301674229381
subj27,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.14070291726078077,0.4443620178041543,-0.14070291726078077
subj27,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.03994177451956438,0.4697318007662835,0.03994177451956438
subj27,sess02,Q125,Q1245,Q4_transient,3,0.01457199155743516,0.4443620178041543,0.01457199155743516
subj27,sess02,Q134,Q1234,Q2_broadband,3,-0.08527988130178865,0.6219879518072289,-0.08527988130178865
subj27,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.19651514493697453,0.510752688172043,-0.19651514493697453
subj27,sess02,Q135,Q1235,Q2_broadband,3,-0.03964971417464769,0.4697318007662835,-0.03964971417464769
subj27,sess02,Q135,Q1345,Q4_transient,3,0.0013711732311117997,0.510752688172043,0.0013711732311117997
subj27,sess02,Q145,Q1245,Q2_broadband,3,-0.04428951757635302,0.4443620178041543,-0.04428951757635302
subj27,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.022101152791535683,0.510752688172043,0.022101152791535683
subj27,sess02,Q234,Q1234,Q1_high_beta,3,-0.059707875918208586,0.6219879518072289,-0.059707875918208586
subj27,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.1928069388365486,0.4888888888888889,-0.1928069388365486
subj27,sess02,Q235,Q1235,Q1_high_beta,3,-0.01167170800564632,0.4697318007662835,-0.01167170800564632
subj27,sess02,Q235,Q2345,Q4_transient,3,0.0074853801169590395,0.4888888888888889,0.0074853801169590395
subj27,sess02,Q245,Q1245,Q1_high_beta,3,-0.00234850851163515,0.4443620178041543,-0.00234850851163515
subj27,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.042178362573099426,0.4888888888888889,0.042178362573099426
subj27,sess02,Q345,Q1345,Q1_high_beta,3,-0.024261317430197882,0.510752688172043,-0.024261317430197882
subj27,sess02,Q345,Q2345,Q2_broadband,3,-0.04612511671335201,0.4888888888888889,-0.04612511671335201
subj27,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.1465099800699055,0.47547797173732337,-0.1465099800699055
subj27,sess02,Q1235,Q12345,Q4_transient,4,0.0057461709710398545,0.47547797173732337,0.0057461709710398545
subj27,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.03111595393316907,0.47547797173732337,0.03111595393316907
subj27,sess02,Q1345,Q12345,Q2_broadband,4,-0.03527471643471963,0.47547797173732337,-0.03527471643471963
subj27,sess02,Q2345,Q12345,Q1_high_beta,4,-0.013410917151565505,0.47547797173732337,-0.013410917151565505
subj28,sess02,Q1,Q12,Q2_broadband,1,-0.04510188514765179,0.5987577639751552,-0.04510188514765179
subj28,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.1331946553963328,0.5106649937264742,-0.1331946553963328
subj28,sess02,Q1,Q14,Q4_transient,1,-0.15476081191350471,0.4890988372093023,-0.15476081191350471
subj28,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.16040734542391022,0.4834523036988968,-0.16040734542391022
subj28,sess02,Q2,Q12,Q1_high_beta,1,-0.18480102894888217,0.5987577639751552,-0.18480102894888217
subj28,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.15838396774921226,0.6251748251748251,-0.15838396774921226
subj28,sess02,Q2,Q24,Q4_transient,1,-0.17766274947950678,0.6058960434445306,-0.17766274947950678
subj28,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.19080516973563166,0.5927536231884057,-0.19080516973563166
subj28,sess02,Q3,Q13,Q1_high_beta,1,-0.12883172399781462,0.5106649937264742,-0.12883172399781462
subj28,sess02,Q3,Q23,Q2_broadband,1,-0.0143218925494637,0.6251748251748251,-0.0143218925494637
subj28,sess02,Q3,Q34,Q4_transient,1,-0.1009707545752101,0.5385259631490787,-0.1009707545752101
subj28,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.15419151802572062,0.4853051996985682,-0.15419151802572062
subj28,sess02,Q4,Q14,Q1_high_beta,1,-0.029660542480542562,0.4890988372093023,-0.029660542480542562
subj28,sess02,Q4,Q24,Q2_broadband,1,0.08713666375468576,0.6058960434445306,0.08713666375468576
subj28,sess02,Q4,Q34,Q3_high_freq_35_45,1,0.019766583459233877,0.5385259631490787,0.019766583459233877
subj28,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.05125035441908676,0.4675090252707581,-0.05125035441908676
subj28,sess02,Q5,Q15,Q1_high_beta,1,-0.07147727376589197,0.4834523036988968,-0.07147727376589197
subj28,sess02,Q5,Q25,Q2_broadband,1,0.03782404572361697,0.5927536231884057,0.03782404572361697
subj28,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.06962437776622055,0.4853051996985682,-0.06962437776622055
subj28,sess02,Q5,Q45,Q4_transient,1,-0.08742055219403067,0.4675090252707581,-0.08742055219403067
subj28,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.08607521209198843,0.5126825518831668,-0.08607521209198843
subj28,sess02,Q12,Q124,Q4_transient,2,-0.0691776113033995,0.5295801526717557,-0.0691776113033995
subj28,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.07979085517773798,0.5189669087974172,-0.07979085517773798
subj28,sess02,Q13,Q123,Q2_broadband,2,0.002017558156692578,0.5126825518831668,0.002017558156692578
subj28,sess02,Q13,Q134,Q4_transient,2,-0.04499335193542947,0.46567164179104475,-0.04499335193542947
subj28,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.08629868137978575,0.4243663123466885,-0.08629868137978575
subj28,sess02,Q14,Q124,Q2_broadband,2,0.04048131546245343,0.5295801526717557,0.04048131546245343
subj28,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.02342719541825755,0.46567164179104475,-0.02342719541825755
subj28,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.05040961945031708,0.43868921775898523,-0.05040961945031708
subj28,sess02,Q15,Q125,Q2_broadband,2,0.035514605098520446,0.5189669087974172,0.035514605098520446
subj28,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.05908599135220832,0.4243663123466885,-0.05908599135220832
subj28,sess02,Q15,Q145,Q4_transient,2,-0.04476308593991157,0.43868921775898523,-0.04476308593991157
subj28,sess02,Q23,Q123,Q1_high_beta,2,-0.11249227329165834,0.5126825518831668,-0.11249227329165834
subj28,sess02,Q23,Q234,Q4_transient,2,-0.06133417144653097,0.5638406537282942,-0.06133417144653097
subj28,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.11237694344490456,0.5127978817299206,-0.11237694344490456
subj28,sess02,Q24,Q124,Q1_high_beta,2,-0.0763158907727749,0.5295801526717557,-0.0763158907727749
subj28,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.04205538971623646,0.5638406537282942,-0.04205538971623646
subj28,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.09304807770577261,0.512847965738758,-0.09304807770577261
subj28,sess02,Q25,Q125,Q1_high_beta,2,-0.0737867143909885,0.5189669087974172,-0.0737867143909885
subj28,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.07995574145848516,0.5127978817299206,-0.07995574145848516
subj28,sess02,Q25,Q245,Q4_transient,2,-0.07990565744964773,0.512847965738758,-0.07990565744964773
subj28,sess02,Q34,Q134,Q1_high_beta,2,-0.07285432135803399,0.46567164179104475,-0.07285432135803399
subj28,sess02,Q34,Q234,Q2_broadband,2,0.025314690579215426,0.5638406537282942,0.025314690579215426
subj28,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.09201433524210201,0.44651162790697674,-0.09201433524210201
subj28,sess02,Q35,Q135,Q1_high_beta,2,-0.060938887351879745,0.4243663123466885,-0.060938887351879745
subj28,sess02,Q35,Q235,Q2_broadband,2,0.027492682031352356,0.5127978817299206,0.027492682031352356
subj28,sess02,Q35,Q345,Q4_transient,2,-0.038793571791591486,0.44651162790697674,-0.038793571791591486
subj28,sess02,Q45,Q145,Q1_high_beta,2,-0.028819807511772877,0.43868921775898523,-0.028819807511772877
subj28,sess02,Q45,Q245,Q2_broadband,2,0.04533894046799991,0.512847965738758,0.04533894046799991
subj28,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.020997397363781367,0.44651162790697674,-0.020997397363781367
subj28,sess02,Q123,Q1234,Q4_transient,3,-0.025977349571028097,0.4867052023121387,-0.025977349571028097
subj28,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.06054985046136585,0.45213270142180095,-0.06054985046136585
subj28,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.042874950359617026,0.4867052023121387,-0.042874950359617026
subj28,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.060981118855330585,0.46859903381642515,-0.060981118855330585
subj28,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.0668342073756163,0.45213270142180095,-0.0668342073756163
subj28,sess02,Q125,Q1245,Q4_transient,3,-0.0503678749809921,0.46859903381642515,-0.0503678749809921
subj28,sess02,Q134,Q1234,Q2_broadband,3,0.021033560521093952,0.4867052023121387,0.021033560521093952
subj28,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.05745598068706531,0.40821566110397944,-0.05745598068706531
subj28,sess02,Q135,Q1235,Q2_broadband,3,0.027766389075112474,0.45213270142180095,0.027766389075112474
subj28,sess02,Q135,Q1345,Q4_transient,3,-0.016150651242709035,0.40821566110397944,-0.016150651242709035
subj28,sess02,Q145,Q1245,Q2_broadband,3,0.02990981605743992,0.46859903381642515,0.02990981605743992
subj28,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.030473556655005785,0.40821566110397944,-0.030473556655005785
subj28,sess02,Q234,Q1234,Q1_high_beta,3,-0.07713545141615546,0.4867052023121387,-0.07713545141615546
subj28,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.08337190372829417,0.48046875,-0.08337190372829417
subj28,sess02,Q235,Q1235,Q1_high_beta,3,-0.060665180308119626,0.45213270142180095,-0.060665180308119626
subj28,sess02,Q235,Q2345,Q4_transient,3,-0.03232913172992058,0.48046875,-0.03232913172992058
subj28,sess02,Q245,Q1245,Q1_high_beta,3,-0.04424893192233287,0.46859903381642515,-0.04424893192233287
subj28,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.032379215738758016,0.48046875,-0.032379215738758016
subj28,sess02,Q345,Q1345,Q1_high_beta,3,-0.038295966802997294,0.40821566110397944,-0.038295966802997294
subj28,sess02,Q345,Q2345,Q2_broadband,3,0.03395712209302326,0.48046875,0.03395712209302326
subj28,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.051061637955703065,0.43564356435643564,-0.051061637955703065
subj28,sess02,Q1235,Q12345,Q4_transient,4,-0.01648913706536531,0.43564356435643564,-0.01648913706536531
subj28,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.032955469459989506,0.43564356435643564,-0.032955469459989506
subj28,sess02,Q1345,Q12345,Q2_broadband,4,0.0274279032524562,0.43564356435643564,0.0274279032524562
subj28,sess02,Q2345,Q12345,Q1_high_beta,4,-0.04482518564356436,0.43564356435643564,-0.04482518564356436
subj29,sess02,Q1,Q12,Q2_broadband,1,-0.3205588598361575,0.6684434968017058,-0.3205588598361575
subj29,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.27740014669311186,0.7116022099447514,-0.27740014669311186
subj29,sess02,Q1,Q14,Q4_transient,1,-0.05314897748551506,0.9358533791523482,-0.05314897748551506
subj29,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.38504196059825935,0.6039603960396039,-0.38504196059825935
subj29,sess02,Q2,Q12,Q1_high_beta,1,0.06650645079686313,0.6684434968017058,0.06650645079686313
subj29,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.14794931594349298,0.4539877300613497,-0.14794931594349298
subj29,sess02,Q2,Q24,Q4_transient,1,0.033082409248075595,0.6350194552529183,0.033082409248075595
subj29,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.1101878710873509,0.49174917491749176,-0.1101878710873509
subj29,sess02,Q3,Q13,Q1_high_beta,1,0.04213442282990554,0.7116022099447514,0.04213442282990554
subj29,sess02,Q3,Q23,Q2_broadband,1,-0.2154800570534962,0.4539877300613497,-0.2154800570534962
subj29,sess02,Q3,Q34,Q4_transient,1,-0.014014168358474799,0.6554536187563711,-0.014014168358474799
subj29,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.07491923515573173,0.5945485519591142,-0.07491923515573173
subj29,sess02,Q4,Q14,Q1_high_beta,1,-0.005185733515486013,0.9358533791523482,-0.005185733515486013
subj29,sess02,Q4,Q24,Q2_broadband,1,-0.306019657414916,0.6350194552529183,-0.306019657414916
subj29,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.28558549391146315,0.6554536187563711,-0.28558549391146315
subj29,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.36790986096715395,0.5731292517006803,-0.36790986096715395
subj29,sess02,Q5,Q15,Q1_high_beta,1,0.041055078270472944,0.6039603960396039,0.041055078270472944
subj29,sess02,Q5,Q25,Q2_broadband,1,-0.07115614285163924,0.49174917491749176,-0.07115614285163924
subj29,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.03164323418998316,0.5945485519591142,0.03164323418998316
subj29,sess02,Q5,Q45,Q4_transient,1,0.0102239339315493,0.5731292517006803,0.0102239339315493
subj29,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.17982437692310183,0.48861911987860396,-0.17982437692310183
subj29,sess02,Q12,Q124,Q4_transient,2,0.007112058753849793,0.6755555555555556,0.007112058753849793
subj29,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.14049318624269957,0.5279503105590062,-0.14049318624269957
subj29,sess02,Q13,Q123,Q2_broadband,2,-0.22298309006614747,0.48861911987860396,-0.22298309006614747
subj29,sess02,Q13,Q134,Q4_transient,2,-0.021525874066888884,0.6900763358778625,-0.021525874066888884
subj29,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.0889217975736174,0.622680412371134,-0.0889217975736174
subj29,sess02,Q14,Q124,Q2_broadband,2,-0.26029782359679265,0.6755555555555556,-0.26029782359679265
subj29,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.24577704327448568,0.6900763358778625,-0.24577704327448568
subj29,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.324388410999482,0.6114649681528662,-0.324388410999482
subj29,sess02,Q15,Q125,Q2_broadband,2,-0.07601008548059773,0.5279503105590062,-0.07601008548059773
subj29,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.018720016331530087,0.622680412371134,0.018720016331530087
subj29,sess02,Q15,Q145,Q4_transient,2,0.007504572113262276,0.6114649681528662,0.007504572113262276
subj29,sess02,Q23,Q123,Q1_high_beta,2,0.03463138981725428,0.48861911987860396,0.03463138981725428
subj29,sess02,Q23,Q234,Q4_transient,2,0.015625529607158628,0.4696132596685083,0.015625529607158628
subj29,sess02,Q23,Q235,Q5_channel_inconsistency,2,0.04601226993865032,0.5,0.04601226993865032
subj29,sess02,Q24,Q124,Q1_high_beta,2,0.04053610030263732,0.6755555555555556,0.04053610030263732
subj29,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.16540619558440994,0.4696132596685083,-0.16540619558440994
subj29,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.13083535483450826,0.50418410041841,-0.13083535483450826
subj29,sess02,Q25,Q125,Q1_high_beta,2,0.03620113564151445,0.5279503105590062,0.03620113564151445
subj29,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.00825082508250824,0.5,0.00825082508250824
subj29,sess02,Q25,Q245,Q4_transient,2,0.012434925500918237,0.50418410041841,0.012434925500918237
subj29,sess02,Q34,Q134,Q1_high_beta,2,0.03462271712149145,0.6900763358778625,0.03462271712149145
subj29,sess02,Q34,Q234,Q2_broadband,2,-0.18584035908786278,0.4696132596685083,-0.18584035908786278
subj29,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.06326272938543831,0.5921908893709328,-0.06326272938543831
subj29,sess02,Q35,Q135,Q1_high_beta,2,0.02813186041201987,0.622680412371134,0.02813186041201987
subj29,sess02,Q35,Q235,Q2_broadband,2,-0.09454855195911416,0.5,-0.09454855195911416
subj29,sess02,Q35,Q345,Q4_transient,2,-0.002357662588181375,0.5921908893709328,-0.002357662588181375
subj29,sess02,Q45,Q145,Q1_high_beta,2,0.03833571645218592,0.6114649681528662,0.03833571645218592
subj29,sess02,Q45,Q245,Q2_broadband,2,-0.0689451512822703,0.50418410041841,-0.0689451512822703
subj29,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.019061637670252485,0.5921908893709328,0.019061637670252485
subj29,sess02,Q123,Q1234,Q4_transient,3,0.006430385071891087,0.49504950495049505,0.006430385071891087
subj29,sess02,Q123,Q1235,Q5_channel_inconsistency,3,0.040494804172029,0.529113924050633,0.040494804172029
subj29,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.18050605060506053,0.49504950495049505,-0.18050605060506053
subj29,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.1368957617411226,0.538659793814433,-0.1368957617411226
subj29,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.001163613491626747,0.529113924050633,0.001163613491626747
subj29,sess02,Q125,Q1245,Q4_transient,3,0.010709483255426755,0.538659793814433,0.010709483255426755
subj29,sess02,Q134,Q1234,Q2_broadband,3,-0.1950268309273675,0.49504950495049505,-0.1950268309273675
subj29,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.06831467784677447,0.6217616580310881,-0.06831467784677447
subj29,sess02,Q135,Q1235,Q2_broadband,3,-0.09356648832050107,0.529113924050633,-0.09356648832050107
subj29,sess02,Q135,Q1345,Q4_transient,3,-0.0009187543400459575,0.6217616580310881,-0.0009187543400459575
subj29,sess02,Q145,Q1245,Q2_broadband,3,-0.07280517433843325,0.538659793814433,-0.07280517433843325
subj29,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.010296689878221854,0.6217616580310881,0.010296689878221854
subj29,sess02,Q234,Q1234,Q1_high_beta,3,0.025436245281986736,0.49504950495049505,0.025436245281986736
subj29,sess02,Q234,Q2345,Q5_channel_inconsistency,3,0.02908803903279039,0.4987012987012987,0.02908803903279039
subj29,sess02,Q235,Q1235,Q1_high_beta,3,0.029113924050632956,0.529113924050633,0.029113924050632956
subj29,sess02,Q235,Q2345,Q4_transient,3,-0.0012987012987012991,0.4987012987012987,-0.0012987012987012991
subj29,sess02,Q245,Q1245,Q1_high_beta,3,0.034475693396022966,0.538659793814433,0.034475693396022966
subj29,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.005482801717111296,0.4987012987012987,-0.005482801717111296
subj29,sess02,Q345,Q1345,Q1_high_beta,3,0.02957076866015529,0.6217616580310881,0.02957076866015529
subj29,sess02,Q345,Q2345,Q2_broadband,3,-0.09348959066963408,0.4987012987012987,-0.09348959066963408
subj29,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,0.02964185307419631,0.5246913580246914,0.02964185307419631
subj29,sess02,Q1235,Q12345,Q4_transient,4,-0.004422566025941599,0.5246913580246914,-0.004422566025941599
subj29,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.013968435789741607,0.5246913580246914,-0.013968435789741607
subj29,sess02,Q1345,Q12345,Q2_broadband,4,-0.09707030000639671,0.5246913580246914,-0.09707030000639671
subj29,sess02,Q2345,Q12345,Q1_high_beta,4,0.025990059323392656,0.5246913580246914,0.025990059323392656
subj30,sess02,Q1,Q12,Q2_broadband,1,0.02519074131353749,0.4410377358490566,0.02519074131353749
subj30,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.11191212343646889,0.3039348710990502,-0.11191212343646889
subj30,sess02,Q1,Q14,Q4_transient,1,-0.038659305941674826,0.3771876885938443,-0.038659305941674826
subj30,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.10149619726900427,0.3143507972665148,-0.10149619726900427
subj30,sess02,Q2,Q12,Q1_high_beta,1,-0.4710225656584811,0.4410377358490566,-0.4710225656584811
subj30,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.3303609551023089,0.5816993464052288,-0.3303609551023089
subj30,sess02,Q2,Q24,Q4_transient,1,-0.041964399153570864,0.8700959023539668,-0.041964399153570864
subj30,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.3277407748803187,0.584319526627219,-0.3277407748803187
subj30,sess02,Q3,Q13,Q1_high_beta,1,-0.2674937003295212,0.3039348710990502,-0.2674937003295212
subj30,sess02,Q3,Q23,Q2_broadband,1,0.010270774976657404,0.5816993464052288,0.010270774976657404
subj30,sess02,Q3,Q34,Q4_transient,1,-0.029632905793896436,0.541795665634675,-0.029632905793896436
subj30,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.13149924280666325,0.43992932862190814,-0.13149924280666325
subj30,sess02,Q4,Q14,Q1_high_beta,1,-0.49826357494406187,0.3771876885938443,-0.49826357494406187
subj30,sess02,Q4,Q24,Q2_broadband,1,-0.005355361183939311,0.8700959023539668,-0.005355361183939311
subj30,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.3336555979032312,0.541795665634675,-0.3336555979032312
subj30,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.3697694453560879,0.5056818181818182,-0.3697694453560879
