subject,y_true,y_pred_proba
sub-012,0,0.7190780310271823
sub-012,0,0.6721319351864872
sub-012,0,0.4922472170120334
sub-012,0,0.6159727724248022
sub-012,0,0.6385093157919625
sub-012,0,0.5814478847430278
sub-012,0,0.5886353122529047
sub-012,0,0.630235552180389
sub-012,1,0.697756626351957
sub-012,1,0.6561951068819996
sub-012,1,0.5400185529250413
sub-012,0,0.4627403974777482
sub-012,0,0.575001128884373
sub-012,1,0.8526368526020127
sub-012,0,0.7467210777797932
sub-012,1,0.8393894376103291
sub-012,0,0.7217899073510868
sub-012,0,0.5952695172274018
sub-012,0,0.5314741647498658
sub-012,1,0.814299005550307
sub-012,0,0.5739695778123222
sub-012,0,0.6171426647680839
sub-012,0,0.43211767412245383
sub-012,0,0.4902768766745716
sub-012,1,0.5732154554689274
sub-012,0,0.46969804946314303
sub-012,0,0.7519818815990104
sub-012,0,0.557389450156925
sub-012,0,0.4682776867877471
sub-012,0,0.6959473969748804
sub-012,0,0.7423758037411372
sub-012,0,0.5194120813395702
sub-012,1,0.6438646121248125
sub-012,0,0.4548639000871378
sub-012,0,0.5069980257117013
sub-012,0,0.544992920568759
sub-012,0,0.7747838991509628
sub-012,1,0.6757677088412599
sub-012,0,0.5414434109393397
sub-012,0,0.6644605477116341
sub-012,0,0.3996652756300838
sub-012,0,0.40914877312638925
sub-012,0,0.5425355308327421
sub-012,0,0.7451655819191849
sub-012,0,0.4447483499832563
sub-012,0,0.6305042247087571
sub-012,0,0.6282836187261267
sub-012,0,0.6969019418949695
sub-012,0,0.3618569873968729
sub-012,0,0.42687665203807396
sub-012,0,0.6370404251184378
sub-012,0,0.4098113556905392
sub-012,0,0.6888360828762582
sub-012,0,0.47603010451946703
sub-012,0,0.5790994330082224
sub-012,0,0.6378510542765804
sub-012,0,0.5181227008945573
sub-012,1,0.8092898030981015
sub-012,1,0.9953674086648006
sub-012,1,1.0
sub-012,0,0.45133900140002986
sub-012,0,0.33860606005097993
sub-012,0,0.4741179217402309
sub-012,0,0.6775661482976076
sub-012,1,0.6426032142818439
sub-012,0,0.45469441243739345
sub-012,1,0.5815068924124085
sub-012,0,0.4973367358851838
sub-012,0,0.46887690983186314
sub-012,0,0.4537712074851789
sub-012,0,0.5160799086578415
sub-012,0,0.36823513194993135
sub-012,0,0.41449088357901137
sub-012,1,0.9374059018183774
sub-012,0,0.5875476225762695
sub-012,1,0.5501721226809996
sub-012,0,0.4706646473172775
sub-012,0,0.513126812490696
sub-012,0,0.5021141165520332
sub-012,0,0.3649920054705277
sub-012,0,0.42949650500539643
sub-012,0,0.38489511610208776
sub-012,0,0.5380070808522875
sub-012,0,0.5643422522736152
sub-012,0,0.5440143461368558
sub-012,0,0.661566103240881
sub-012,1,0.8488373670111858
sub-012,0,0.5913032696178607
sub-012,1,0.9882022445898432
sub-012,0,0.5287187000662628
sub-012,0,0.49036104634862293
sub-012,1,0.7780631657438497
sub-012,1,0.9370302889464265
sub-012,0,0.3923299224077757
sub-012,0,0.4889194503509814
sub-012,1,0.782936562606288
sub-012,0,0.4233358982106897
sub-012,0,0.4017526049874538
sub-012,0,0.3221189553292585
sub-012,0,0.3862191694883511
sub-012,1,0.5820244384851887
sub-012,1,0.5024502675797031
sub-012,0,0.48989622859780974
sub-012,1,0.5712282231649273
sub-012,1,0.5563467767796961
sub-012,1,0.6396514051042214
sub-012,1,0.5998446814800719
sub-012,1,0.5974758781865197
sub-012,1,0.6401687492925179
sub-012,0,0.3621081553068979
sub-012,0,0.4180767618814936
sub-012,0,0.419279102550683
sub-012,1,0.6254164038344281
sub-012,0,0.4131825501959781
sub-012,1,0.6640357073109583
sub-012,0,0.38580616546788377
sub-012,0,0.4660807334114996
sub-012,1,0.5198256843322789
sub-012,1,0.6841524942735632
sub-012,0,0.37962991491184356
sub-012,0,0.3498154507651078
sub-012,1,0.7097704641855187
sub-012,0,0.5183064911942312
sub-012,1,0.5102604682479883
sub-012,1,0.6196550436209013
sub-012,1,0.46968090848534116
sub-012,0,0.40382075816850027
sub-012,0,0.37047068472838107
sub-012,1,0.5568891429818065
sub-012,0,0.35862970263804395
sub-012,1,0.4341234984620333
sub-012,0,0.3803636409816008
sub-012,0,0.44124491553754286
sub-012,1,0.4901829759035737
sub-012,1,0.5230549139953019
sub-012,0,0.5032526827779586
sub-012,0,0.45003541731288393
sub-012,0,0.31552970402331637
sub-012,0,0.36451382829386186
sub-012,0,0.5095004488417166
sub-012,1,0.8203528989785352
sub-012,1,0.9292230089282643
sub-012,1,0.5836058789597218
sub-012,0,0.46300506573234657
sub-012,0,0.42412018259968426
sub-012,1,0.5671276939699257
sub-012,0,0.32779088214645374
sub-012,0,0.5305917789731984
sub-012,0,0.36972499975290274
sub-012,1,0.6860673383492428
sub-012,0,0.34111285171687916
sub-012,1,0.48993366058062465
sub-012,1,0.5797908338214275
sub-012,0,0.38976142724097473
sub-012,0,0.4819326426317225
sub-012,0,0.4321124881883909
sub-012,1,0.5073199511468492
sub-012,0,0.533131939195782
sub-012,0,0.3859704683351542
sub-012,0,0.4191864327355173
sub-012,0,0.34958509328319126
sub-012,0,0.32376456554995164
sub-012,0,0.4206696820124077
sub-012,1,0.6981517928392078
sub-012,0,0.4157194373353352
sub-012,0,0.3949881817190424
sub-012,1,0.6316435895902102
sub-012,0,0.3070738876675423
sub-012,0,0.4748174274701516
sub-012,0,0.39928860819676454
sub-012,0,0.5585160627318445
sub-012,1,0.6382756848724485
sub-012,0,0.45324391885692755
sub-012,1,0.632799924225899
sub-012,0,0.4214861516527734
sub-012,1,0.5961916214052767
sub-012,1,0.6485156965322287
sub-012,0,0.385582938055895
sub-012,0,0.4580441784860109
sub-012,1,0.7409008821473446
sub-012,1,0.46839480041739934
sub-012,0,0.32088362606240434
sub-012,0,0.44370071606020756
sub-012,1,0.497738845633152
sub-012,0,0.5334250594788458
sub-012,1,0.5719513060354392
sub-012,0,0.4152042995923559
sub-012,0,0.44725466646582696
sub-012,1,0.8992370027748421
sub-012,1,0.6682485104256489
sub-012,0,0.5380999473368155
sub-012,1,0.8489349284034272
sub-012,0,0.2852311894090809
sub-012,0,0.4699118622166369
sub-012,0,0.39908674570867314
sub-012,1,0.7935031269714146
sub-012,0,0.340145849541798
sub-012,1,0.6982105236038081
sub-012,0,0.48711123850516014
sub-012,0,0.38965966897473975
sub-012,0,0.3545107535235317
sub-012,0,0.39153543806846636
sub-012,0,0.3929148539108277
sub-012,0,0.3238763868830789
sub-012,1,0.6996219847403774
sub-012,1,0.8493928954313051
sub-012,0,0.41819719529080013
sub-012,0,0.40243896625168873
sub-012,1,0.5314915998523233
sub-012,0,0.34207420759919444
sub-012,1,0.5135055839079115
sub-012,0,0.40404641970670396
sub-012,0,0.41554030695462857
sub-012,0,0.4550846088023127
sub-012,0,0.43260138599395026
sub-012,0,0.4063479212691892
sub-013,1,0.7548338873893069
sub-013,1,0.9173013445583936
sub-013,0,0.45548110796691144
sub-013,0,0.3387224415563474
sub-013,1,0.40977793004088464
sub-013,1,0.47873540396698266
sub-013,0,0.4333814725913536
sub-013,1,0.3643972944091324
sub-013,0,0.3590605484991793
sub-013,0,0.44171143128486867
sub-013,1,0.4915702907021368
sub-013,1,0.4206264408068812
sub-013,1,0.5710724585970084
sub-013,1,0.3622477523737833
sub-013,0,0.32962057354791535
sub-013,0,0.29265967323635944
sub-013,0,0.32636284368907637
sub-013,0,0.3132724812517757
sub-013,0,0.4010124498819599
sub-013,0,0.37276471454245097
sub-013,0,0.3972907598439641
sub-013,0,0.3326199147860185
sub-013,0,0.4049141129948466
sub-013,0,0.39700982227428633
sub-013,0,0.29889869537571684
sub-013,0,0.404799358769936
sub-013,0,0.35201751199752435
sub-013,0,0.2994705948797442
sub-013,0,0.2767577747455413
sub-013,0,0.2658708129402508
sub-013,0,0.22632269874738425
sub-013,1,0.3498450107684335
sub-013,1,0.7465873832531005
sub-013,0,0.42375334692828837
sub-013,0,0.4258317111929891
sub-013,1,0.4700245249054495
sub-013,0,0.33807152207590313
sub-013,0,0.38932882475855835
sub-013,0,0.2955090605963995
sub-013,1,0.4925324566402678
sub-013,0,0.5138324450713974
sub-013,0,0.40569469202761393
sub-013,0,0.4218939426232254
sub-013,1,0.366378373304054
sub-013,0,0.30083590731459964
sub-013,0,0.3742390355567281
sub-013,1,0.6405734412038963
sub-013,0,0.3909872770095889
sub-013,0,0.3672739919574095
sub-013,0,0.3607804554485576
sub-013,0,0.29841777194272334
sub-013,0,0.32780019567642366
sub-013,0,0.3473845168530406
sub-013,0,0.3271590124089669
sub-013,0,0.4054063995661783
sub-013,0,0.536091028891905
sub-013,0,0.3129467561537586
sub-013,1,0.44879115970304345
sub-013,0,0.3022458927931922
sub-013,0,0.3696460456765583
sub-013,0,0.3000011697504481
sub-013,0,0.44423478574920017
sub-013,1,0.5926973952622872
sub-013,1,0.549244095964021
sub-013,0,0.3598923518687195
sub-013,1,0.55123148935637
sub-013,1,0.4751914308722031
sub-013,0,0.45579685872331327
sub-013,0,0.3119139941739332
sub-013,1,0.40279475955705507
sub-013,0,0.4158455364677429
sub-013,1,0.6906638592425761
sub-013,0,0.3468542654460857
sub-013,0,0.3477433278359359
sub-013,0,0.31003776272530853
sub-013,0,0.37448289866732565
sub-013,0,0.302708294532264
sub-013,0,0.3082997773108357
sub-013,1,0.4464168104861941
sub-013,0,0.2881633301614913
sub-013,0,0.35681178218980103
sub-013,1,0.49323852578048605
sub-013,0,0.33998716546487034
sub-013,0,0.3475110267352737
sub-013,0,0.3789447082357768
sub-013,0,0.3107698653886066
sub-013,0,0.3732089085361443
sub-013,1,0.3612842797585885
sub-013,0,0.30994226179398116
sub-013,0,0.41865195089226825
sub-013,0,0.33240971731558117
sub-013,0,0.32781993028896367
sub-013,1,0.5820946493850795
sub-013,1,0.5205238015180191
sub-013,0,0.41492050858267077
sub-013,1,0.46440963193675366
sub-013,0,0.4520780435409355
sub-013,0,0.5200311052242161
sub-013,0,0.5363164181390826
sub-013,0,0.5192369929257827
sub-013,0,0.55067026678534
sub-013,1,0.512335332739974
sub-013,1,0.7623784980572114
sub-013,0,0.3061446994984044
sub-013,0,0.3540775950091487
sub-013,0,0.31890354388792047
sub-013,1,0.4851363752864076
sub-013,0,0.48213539830032803
sub-013,0,0.28053383155941786
sub-013,0,0.3568839015242279
sub-013,0,0.3952399680683146
sub-013,0,0.33278060231228895
sub-013,0,0.39108331456653606
sub-013,0,0.3857358401625178
sub-013,0,0.2540290205075433
sub-013,0,0.3473737677924387
sub-013,1,0.47776477170632864
sub-013,0,0.2978564371189246
sub-013,0,0.3040286274210927
sub-013,1,0.28654731573309605
sub-013,0,0.2793550254337595
sub-013,1,0.352724433133679
sub-013,0,0.2572757549831444
sub-013,0,0.33130170066600423
sub-013,1,0.41841872679469577
sub-013,1,0.4200772854555891
sub-013,0,0.23330137297462367
sub-013,0,0.3092548892841939
sub-013,1,0.3937581452507052
sub-013,1,0.5160762498298813
sub-013,0,0.30838420053237836
sub-013,0,0.33044842835296445
sub-013,0,0.339820042079803
sub-013,0,0.21112679681452065
sub-013,0,0.303137373440188
sub-013,0,0.2612453817100927
sub-013,0,0.33356783247399935
sub-013,1,0.3261131903474635
sub-013,0,0.27557087976777567
sub-013,1,0.3001973221937906
sub-013,1,0.33074520463183404
sub-013,0,0.2934175434098301
sub-013,0,0.3408226062135606
sub-013,0,0.2675641979710954
sub-013,0,0.34261896859209034
sub-013,0,0.30314798100405776
sub-013,0,0.29201803542983923
sub-013,1,0.672563539012979
sub-013,0,0.3471497532131926
sub-013,1,0.5721763714333481
sub-013,0,0.36087881736191413
sub-013,1,0.3176628696576886
sub-013,0,0.23255434904293476
sub-013,1,0.3123847344285222
sub-013,1,0.47820442757634696
sub-013,1,0.5547306097920575
sub-013,0,0.20897811092929963
sub-013,0,0.23576487273027386
sub-013,1,0.5560972640160076
sub-013,1,0.4545103042508115
sub-013,0,0.38412994433611225
sub-013,0,0.2353442458696522
sub-013,0,0.262290440043334
sub-013,0,0.34589573676038976
sub-013,0,0.2460033605252928
sub-013,1,0.5412390855774247
sub-013,0,0.3234359868121353
sub-013,0,0.3401410127712251
sub-013,0,0.21548459525878844
sub-013,0,0.2982707822901259
sub-013,1,0.6288014068275004
sub-013,1,0.4975117341057838
sub-013,0,0.29486292686728893
sub-013,0,0.3086709935329803
sub-013,1,0.33543327405119855
sub-013,1,0.32988188243469857
sub-013,0,0.26271971811161887
sub-013,1,0.35808101757226646
sub-013,1,0.3975745666444067
sub-013,0,0.38026236636854743
sub-013,1,0.3180341771540042
sub-013,0,0.33766648566827384
sub-013,0,0.3924184315894764
sub-013,1,0.2668791871978689
sub-013,1,0.44914841081554696
sub-013,0,0.261568358831836
sub-013,0,0.31736228119425347
sub-013,0,0.2249515355681424
sub-013,0,0.4009107422414514
sub-013,1,0.37694423012666706
sub-013,0,0.286956937526223
sub-013,0,0.30972526651704785
sub-013,1,0.2245577091197341
sub-013,1,0.38655671270983544
sub-013,0,0.2780827915994348
sub-013,0,0.32817718854973466
sub-013,0,0.26987305953775403
sub-013,0,0.27064296947996813
sub-013,0,0.2506549059039383
sub-013,1,0.25282008155401514
sub-013,0,0.28129350478012405
sub-013,0,0.4180722698150287
sub-013,0,0.2518202162562648
sub-013,0,0.33639062917170337
sub-013,0,0.31584175030679545
sub-013,0,0.2727700464154354
sub-013,0,0.3435643801075348
sub-013,1,0.4026593823107984
sub-013,0,0.30398848333865297
sub-013,1,0.5425473724588001
sub-013,1,0.41968321562197075
sub-013,0,0.25531409373125313
sub-013,0,0.30683416506747485
sub-013,0,0.27058204876580394
sub-013,0,0.3292840180341624
sub-013,0,0.3085994149586987
sub-013,0,0.2248087677968256
sub-013,0,0.28362160688126176
sub-013,0,0.24792091350123432
sub-013,0,0.4018383268050319
sub-013,0,0.26623297123455864
sub-013,1,0.3664111885343143
sub-013,0,0.29283676475184145
sub-013,1,0.4660538586943814
sub-013,0,0.37454854652820446
sub-013,0,0.27045758367351186
sub-013,1,0.3523761771316169
sub-013,0,0.2800114565288259
sub-013,0,0.2706475193451805
sub-013,1,0.6328210136796047
sub-013,0,0.24610827978885433
sub-013,0,0.3093911349956004
sub-013,1,0.21850171443994293
sub-013,1,0.2707409397559472
sub-013,1,0.2835642348582739
sub-013,0,0.29037741371873715
sub-014,1,0.9242082320274169
sub-014,1,0.7828012376007185
sub-014,0,0.5940229250830755
sub-014,0,0.6730955055276071
sub-014,0,0.5500461996174495
sub-014,0,0.4899779235815911
sub-014,1,0.7711682973258794
sub-014,1,0.8078927022143103
sub-014,0,0.595077323063741
sub-014,0,0.6063796511569591
sub-014,0,0.4478420740031041
sub-014,0,0.5152646823997619
sub-014,1,0.7639193475468754
sub-014,1,0.8322158978417782
sub-014,0,0.5312004893761358
sub-014,1,0.7619619701915156
sub-014,0,0.7545067354891837
sub-014,1,0.5875748867779683
sub-014,0,0.6405505725786816
sub-014,0,0.6020199531970146
sub-014,0,0.57006621780657
sub-014,0,0.5846698432706602
sub-014,1,0.6209718222481222
sub-014,1,0.8207419987313237
sub-014,0,0.5881005987385849
sub-014,1,0.5707673342093385
sub-014,0,0.4790344157890253
sub-014,0,0.5779330165736458
sub-014,0,0.655187543001269
sub-014,0,0.6672069917128111
sub-014,0,0.5804748309084516
sub-014,0,0.5419886639905417
sub-014,0,0.5348942093893932
sub-014,0,0.5429629306143012
sub-014,1,0.7173282516435284
sub-014,0,0.4950089406490082
sub-014,0,0.4906640351306312
sub-014,1,0.4645112327986745
sub-014,0,0.4940213263311756
sub-014,0,0.3798117691296405
sub-014,0,0.4742188492678889
sub-014,0,0.743526298079385
sub-014,0,0.5222460715256834
sub-014,0,0.5610762390255069
sub-014,0,0.7620104883857782
sub-014,0,0.6937218337784289
sub-014,0,0.4580636291933475
sub-014,0,0.6335578298423045
sub-014,0,0.44021883269602263
sub-014,0,0.6962203073206659
sub-014,1,0.8624771353809
sub-014,0,0.6746365285894785
sub-014,0,0.4850173146292983
sub-014,1,0.7531698918946214
sub-014,0,0.6477363060493379
sub-014,0,0.7097589970654768
sub-014,0,0.6896453060537826
sub-014,0,0.6369322239027314
sub-014,1,0.7429621914506974
sub-014,0,0.44976043125492954
sub-014,1,0.7200141576170571
sub-014,0,0.6270250235498899
sub-014,0,0.4508937407130954
sub-014,0,0.6618408208866129
sub-014,1,0.8267511839015443
sub-014,0,0.6058102250338513
sub-014,0,0.6789462892795152
sub-014,1,0.7533256721772243
sub-014,0,0.4189681405022834
sub-014,0,0.666254152849308
sub-014,1,0.8378154582384112
sub-014,1,0.5287415232492719
sub-014,1,0.5959481227201813
sub-014,0,0.355939635666265
sub-014,0,0.5652970437106581
sub-014,0,0.5243981719655976
sub-014,0,0.7122876320668512
sub-014,0,0.5938387653237507
sub-014,1,0.6050847323333772
sub-014,0,0.6230131558047883
sub-014,1,0.7113064314043994
sub-014,0,0.44687607791994094
sub-014,1,0.7962623164373258
sub-014,0,0.5162538474863823
sub-014,0,0.449180309624777
sub-014,0,0.4353497436968334
sub-014,0,0.5709278403432064
sub-014,0,0.5540830702988453
sub-014,0,0.675002223918418
sub-014,0,0.5920625612036178
sub-014,0,0.5711196761758377
sub-014,1,0.6755561343057711
sub-014,0,0.7244420545474355
sub-014,0,0.5210107153349943
sub-014,0,0.5328351520686889
sub-014,0,0.6014865319825354
sub-014,0,0.6669678095300658
sub-014,0,0.44401004289050733
sub-014,0,0.4279696494069233
sub-014,0,0.4612661780199392
sub-014,0,0.531452960977187
sub-014,0,0.3659807218728824
sub-014,0,0.5850366534789971
sub-014,1,0.6469952377196218
sub-014,0,0.6407519798859722
sub-014,0,0.5299837089117497
sub-014,0,0.6265521735966413
sub-014,0,0.7190787273660775
sub-014,0,0.4350056278594028
sub-014,0,0.4932456437165943
sub-014,0,0.538117510164591
sub-014,0,0.46330682376016
sub-014,1,0.6860745872278965
sub-014,0,0.4397196480056328
sub-014,0,0.4214593422479069
sub-014,0,0.7347211965379294
sub-014,1,0.7532520169204556
sub-014,0,0.6953234375257229
sub-014,0,0.6464543192691756
sub-014,1,0.7364759962004539
sub-014,0,0.4462748793805663
sub-014,1,0.8262670727719479
sub-014,0,0.4500786946848824
sub-014,0,0.46739688955554054
sub-014,0,0.4751583801705433
sub-014,0,0.4310366140767916
sub-014,1,0.6262711668879447
sub-014,1,0.6709219008713586
sub-014,0,0.41184725653257503
sub-014,0,0.33143637473679205
sub-014,1,0.49380570348596914
sub-014,0,0.4602436397117335
sub-014,0,0.6093816128136249
sub-014,0,0.456380989637025
sub-014,1,0.7070602070278821
sub-014,1,0.7649642594905293
sub-014,0,0.6258814996843266
sub-014,1,0.6624402622033143
sub-014,0,0.510320853046441
sub-014,1,0.6059414390689674
sub-014,1,0.7960688839783683
sub-014,0,0.32977912413168786
sub-014,0,0.3904516401493298
sub-014,0,0.4020262055574322
sub-014,0,0.5747952103772973
sub-014,0,0.5393540293769332
sub-014,0,0.35039527166544454
sub-014,0,0.5046991057742521
sub-014,0,0.37699278822634785
sub-014,1,0.6471492344226849
sub-014,0,0.5785395344285965
sub-014,1,0.650332422774616
sub-014,1,0.7261494245399458
sub-014,1,0.6314511492978381
sub-014,0,0.5751946363594946
sub-014,0,0.38233191046333287
sub-014,0,0.42944448609857666
sub-014,0,0.5294157647228928
sub-014,0,0.6255319710830318
sub-014,0,0.6272021889945334
sub-014,1,0.5754045226013205
sub-014,0,0.5328340291385679
sub-014,0,0.44725504720141634
sub-014,0,0.40229152226971326
sub-014,0,0.49260685139849636
sub-014,0,0.36653280631560714
sub-014,0,0.39505412462218564
sub-014,1,0.595187714738091
sub-014,0,0.5043222683946403
sub-014,0,0.47168911675652886
sub-014,0,0.5338211515936446
sub-014,0,0.46394890192653926
sub-014,0,0.4367878772194405
sub-014,0,0.45716674493551596
sub-014,0,0.5748032708082638
sub-014,0,0.5952537892383225
sub-014,0,0.5829459147059919
sub-014,1,0.803775999062589
sub-014,0,0.6426943124007517
sub-014,1,0.7047748839830762
sub-014,0,0.3973705970997218
sub-014,0,0.6043113639953105
sub-014,0,0.5191371245371346
sub-014,0,0.5524792358318962
sub-014,0,0.49497684205460785
sub-014,0,0.48643871420000045
sub-014,0,0.4066516602831035
sub-014,0,0.5319952119163883
sub-014,0,0.5640151403669633
sub-014,1,0.680037488504728
sub-014,1,0.7573638237383961
sub-014,0,0.4197907868350251
sub-014,0,0.5096163191187761
sub-014,0,0.5002818753826257
sub-014,1,0.6506250584385693
sub-014,1,0.6976856568797293
sub-014,0,0.46179942195187607
sub-014,0,0.41119946385119416
sub-014,0,0.5015697188514164
sub-014,0,0.5097234758998825
sub-014,1,0.8585588970140102
sub-014,0,0.34759970750834746
sub-014,0,0.5062529600110058
sub-014,0,0.5130366550704347
sub-014,1,0.8044866421018335
sub-014,1,0.7673403006403322
sub-014,0,0.4501876935287938
sub-014,1,0.680894097010499
sub-014,0,0.4455532584206155
sub-014,0,0.6161527758491895
sub-014,1,0.7211614287021555
sub-014,1,0.7656196544136159
sub-014,0,0.4778903760034698
sub-014,1,0.7295938493799492
sub-014,0,0.5441879905732303
sub-014,0,0.4131007842654634
sub-014,0,0.4088686196693463
sub-014,0,0.3945403062315093
sub-014,0,0.48938673790085857
sub-014,0,0.5230113457694863
sub-014,0,0.4061264824845432
sub-014,0,0.5231671985834621
sub-014,0,0.5142376785582152
sub-014,0,0.5883652189145901
sub-014,0,0.4803993566991184
sub-014,1,0.6258555765614346
sub-014,1,0.6649027083772069
sub-014,1,0.5512232724638451
sub-014,0,0.5281649175973862
sub-014,0,0.39908180856583925
sub-014,0,0.5029718898043916
sub-014,0,0.5644345806987151
sub-014,0,0.5587419734932428
sub-014,1,0.6079652570910615
sub-014,1,0.8124497033211852
sub-014,0,0.4183640700502638
sub-015,0,0.340411452492974
sub-015,0,0.3579344333872862
sub-015,0,0.38334079790882575
sub-015,0,0.3417690169381612
sub-015,0,0.35072139286227466
sub-015,0,0.2778355535974994
sub-015,0,0.2789926482547793
sub-015,0,0.2925547658712888
sub-015,1,0.41279029956106733
sub-015,0,0.284565141375387
sub-015,1,0.42093018005001853
sub-015,0,0.4032702394737108
sub-015,0,0.30692531723007815
sub-015,0,0.3291131660170948
sub-015,0,0.3555362054343656
sub-015,0,0.26279903554733014
sub-015,0,0.3768550553405602
sub-015,1,0.459681750641135
sub-015,1,0.3214821857779111
sub-015,0,0.3577104942293212
sub-015,1,0.40901907580049884
sub-015,0,0.3412020608651544
sub-015,0,0.3433315075575707
sub-015,0,0.28704111183260733
sub-015,0,0.3516549574739922
sub-015,0,0.3436007143043493
sub-015,0,0.2871177893154651
sub-015,0,0.2811398280991715
sub-015,0,0.315735671441366
sub-015,0,0.3362866177797843
sub-015,0,0.28342629357728133
sub-015,0,0.39273816488563484
sub-015,0,0.2970294548317543
sub-015,0,0.2952997424010047
sub-015,0,0.454164287178495
sub-015,0,0.3402607868699278
sub-015,0,0.2734808389442563
sub-015,0,0.3571848270171361
sub-015,0,0.2742327795419308
sub-015,0,0.4292992943865732
sub-015,0,0.3773108690056897
sub-015,0,0.2741255579925853
sub-015,0,0.3947297763733947
sub-015,0,0.3340559597549124
sub-015,0,0.30258148070434604
sub-015,0,0.3308247679172046
sub-015,1,0.4426999033272928
sub-015,1,0.3986377147802611
sub-015,0,0.26463531596683676
sub-015,0,0.25024390008832637
sub-015,0,0.3501141333798344
sub-015,0,0.3057123718914471
sub-015,1,0.3859045412783298
sub-015,1,0.4082547618904767
sub-015,1,0.40806965209937934
sub-015,1,0.5714840642183766
sub-015,0,0.3045083615295366
sub-015,0,0.42715299538828755
sub-015,0,0.3038949549705892
sub-015,1,0.388166421710457
sub-015,0,0.3937976087463688
sub-015,1,0.3674194615718888
sub-015,0,0.32109118195294967
sub-015,0,0.3435172008778426
sub-015,0,0.3886897834853196
sub-015,0,0.3013584355406172
sub-015,0,0.3925411694944686
sub-015,0,0.3726015446006692
sub-015,0,0.2872754074697183
sub-015,0,0.30565248774921083
sub-015,0,0.28412327535494175
sub-015,1,0.3834167635104549
sub-015,0,0.34284403592937773
sub-015,0,0.30594464118304143
sub-015,0,0.3584456784153865
sub-015,0,0.37419542193240113
sub-015,0,0.3452435304994856
sub-015,0,0.30149809661044663
sub-015,0,0.29893658481232327
sub-015,0,0.3617233792724269
sub-015,0,0.33198463621438995
sub-015,0,0.32948841784502525
sub-015,0,0.2466930898811839
sub-015,1,0.39443784319952774
sub-015,0,0.3042087720636349
sub-015,0,0.395608504654855
sub-015,0,0.34471160470000944
sub-015,0,0.3878674802811519
sub-015,1,0.4463699039780035
sub-015,1,0.43676188547529127
sub-015,0,0.3675067723025237
sub-015,0,0.4042552897575095
sub-015,1,0.45001780540484004
sub-015,1,0.44766611136943524
sub-015,0,0.3824789136268278
sub-015,0,0.3081006918135184
sub-015,1,0.6068351009095532
sub-015,0,0.36791283888543086
sub-015,1,0.4786227603534808
sub-015,1,0.3444103425240166
sub-015,0,0.3238294286146876
sub-015,0,0.3280592200608142
sub-015,0,0.312759140692857
sub-015,0,0.4402374045908758
sub-015,0,0.30974758249300344
sub-015,1,0.6126431738275898
sub-015,1,0.36893318274533293
sub-015,1,0.5371049435316969
sub-015,0,0.3961940973387843
sub-015,0,0.30272044644163654
sub-015,0,0.28331444031224795
sub-015,0,0.23168847357297717
sub-015,0,0.3230384303762342
sub-015,0,0.29312016677446534
sub-015,0,0.32104944370735566
sub-015,0,0.33576747055355627
sub-015,1,0.3930595957065394
sub-015,1,0.3520727232423007
sub-015,0,0.30952588142287524
sub-015,0,0.2953431528145961
sub-015,1,0.3339871865479034
sub-015,0,0.3035198191817842
sub-015,1,0.3709732039656889
sub-015,0,0.34020703864229895
sub-015,0,0.2898658610256404
sub-015,0,0.2827333934557726
sub-015,0,0.2939896710744392
sub-015,0,0.29503876612968355
sub-015,1,0.4127162862141184
sub-015,0,0.29898670661389626
sub-015,0,0.2793641275684284
sub-015,0,0.27898495759520586
sub-015,0,0.32951261973667306
sub-015,0,0.27173168744652254
sub-015,0,0.29312468721742824
sub-015,0,0.34798128658259064
sub-015,0,0.34243458525132325
sub-015,1,0.4278091147564282
sub-015,0,0.2523542788823662
sub-015,0,0.3492889968537406
sub-015,0,0.2864747115566498
sub-015,0,0.29079445207700716
sub-015,0,0.2815433704877797
sub-015,1,0.38050746207606756
sub-015,0,0.2985879158430058
sub-015,0,0.29024880231219113
sub-015,0,0.28989851135635986
sub-015,1,0.32763734606466394
sub-015,0,0.3200715938831874
sub-015,0,0.33593560421354235
sub-015,0,0.29871694680811617
sub-015,0,0.2978687896137552
sub-015,0,0.34217884151852573
sub-015,0,0.3173960363585639
sub-015,0,0.31507466922160665
sub-015,1,0.3144832926677818
sub-015,1,0.37801922849162933
sub-015,0,0.3130535289395697
sub-015,1,0.35779207617038605
sub-015,1,0.3202086468036739
sub-015,0,0.2807545695204431
sub-015,1,0.33571220117104894
sub-015,0,0.3860729504586241
sub-015,1,0.3300615387728074
sub-015,1,0.5152857530436601
sub-015,0,0.2704392413928742
sub-015,1,0.2985501861190563
sub-015,1,0.46497774845308437
sub-015,1,0.41884185253188294
sub-015,1,0.38551660319165887
sub-015,1,0.4119474559090508
sub-015,0,0.36842999179458413
sub-015,1,0.48802095514497157
sub-015,1,0.41319846285813217
sub-015,0,0.35016529099087973
sub-015,1,0.42841724245673674
sub-015,0,0.2772796145916143
sub-015,0,0.3126964416663659
sub-015,1,0.31708560628323823
sub-015,0,0.2808100386553259
sub-015,0,0.30207750530176813
sub-015,0,0.2521134253425209
sub-015,1,0.39146863603020565
sub-015,1,0.36044191252868435
sub-015,1,0.5415729590276883
sub-015,0,0.29833267230055865
sub-015,0,0.32817075416893315
sub-015,0,0.32296576589301185
sub-015,1,0.4062126469637719
