subject,y_true,y_pred_proba
sub-012,0,0.48284154598606016
sub-012,0,0.4952910043387836
sub-012,0,0.640609545921087
sub-012,1,0.5179253379439936
sub-012,1,0.43505287426638295
sub-012,1,0.37032817473420165
sub-012,0,0.410893865299399
sub-012,0,0.49986276269051494
sub-012,1,0.8390522566940958
sub-012,0,0.715429563241454
sub-012,1,0.8109667274814747
sub-012,0,0.6662949542490577
sub-012,0,0.5923130882355926
sub-012,0,0.4616588478430791
sub-012,1,0.6926387157047503
sub-012,0,0.5863636428069745
sub-012,0,0.5793132696003709
sub-012,0,0.4158246269813
sub-012,0,0.4683397901336323
sub-012,1,0.4334628754924562
sub-012,0,0.46494982508976895
sub-012,0,0.676056547608084
sub-012,0,0.49394295980145225
sub-012,0,0.3907931729333284
sub-012,0,0.6038820387405811
sub-012,0,0.6200891579400725
sub-012,0,0.44893080694555487
sub-012,1,0.4480282582313332
sub-012,0,0.404265986877949
sub-012,0,0.44844637816919386
sub-012,0,0.46704989223443893
sub-012,0,0.7344395688140042
sub-012,1,0.5056064532072447
sub-012,0,0.5301061437341817
sub-012,0,0.54340614909553
sub-012,0,0.3314938805856945
sub-012,0,0.3297123123608988
sub-012,0,0.5553331244375527
sub-012,0,0.7357939061107728
sub-012,0,0.42085981410306766
sub-012,0,0.6049980505565723
sub-012,0,0.552246135217662
sub-012,0,0.561030619439659
sub-012,0,0.3547598827874166
sub-012,0,0.39020465163532686
sub-012,0,0.6259162743935318
sub-012,0,0.3804800626834141
sub-012,0,0.5737702883354632
sub-012,0,0.3523183647021436
sub-012,0,0.5041249643690409
sub-012,0,0.485787630167216
sub-012,0,0.45468982346926157
sub-012,1,0.5803874908429116
sub-012,1,0.936976647196826
sub-012,1,1.0
sub-012,0,0.4440635124702937
sub-012,0,0.32650682205743853
sub-012,0,0.4379628590784598
sub-012,0,0.5304490495557133
sub-012,1,0.5897037879595698
sub-012,0,0.34575389492234765
sub-012,1,0.4233674960703841
sub-012,0,0.43563625144952434
sub-012,0,0.36379604341909594
sub-012,0,0.40380836044896995
sub-012,0,0.4607136104470629
sub-012,0,0.34232613384591165
sub-012,0,0.4693417090262419
sub-012,1,0.9090076011850232
sub-012,0,0.5660987644835804
sub-012,1,0.34506011369242257
sub-012,0,0.40414592870604554
sub-012,0,0.46074420501521784
sub-012,0,0.43395040870510615
sub-012,0,0.3374415566372976
sub-012,0,0.4275383810934743
sub-012,0,0.3206201362559997
sub-012,0,0.3818715503273764
sub-012,0,0.4854302264255299
sub-012,0,0.4737540155763169
sub-012,0,0.666413363362411
sub-012,1,0.7312408936399982
sub-012,0,0.534723201747517
sub-012,1,0.9506157124886956
sub-012,0,0.45476426960643396
sub-012,0,0.41238333016649836
sub-012,1,0.3949127644230787
sub-012,1,0.853696240853394
sub-012,0,0.4166656405979101
sub-012,0,0.4897081616197022
sub-012,1,0.700614743919812
sub-012,0,0.3761956016929989
sub-012,0,0.3633231989345764
sub-012,0,0.29941186871618697
sub-012,0,0.37866288112954344
sub-012,1,0.4602206486938005
sub-012,1,0.48448573847487836
sub-012,0,0.4391521324993501
sub-012,1,0.5113215198231686
sub-012,1,0.486065038548993
sub-012,1,0.5965140558797665
sub-012,1,0.49701137029025155
sub-012,1,0.558131683851463
sub-012,1,0.524667832382151
sub-012,0,0.3287959095490309
sub-012,0,0.38899874293598413
sub-012,0,0.4133987645539733
sub-012,1,0.48576533204823724
sub-012,0,0.41629509987198154
sub-012,1,0.5588480298525318
sub-012,0,0.35666720442724026
sub-012,0,0.42228260819297575
sub-012,1,0.38920815736667597
sub-012,1,0.6436495150032823
sub-012,0,0.31383978806347634
sub-012,0,0.3093079676074127
sub-012,1,0.710690725356384
sub-012,0,0.4966230415423141
sub-012,1,0.3898861775672631
sub-012,1,0.4434935116128726
sub-012,1,0.4672896846096586
sub-012,0,0.4056307294010912
sub-012,0,0.30531707481046694
sub-012,1,0.46385428770659437
sub-012,0,0.32642447564161314
sub-012,1,0.4653171457071045
sub-012,0,0.3386481755426648
sub-012,0,0.42030066961868456
sub-012,1,0.39726946455734186
sub-012,1,0.4748618658496072
sub-012,0,0.4306282824130456
sub-012,0,0.4258764583662221
sub-012,0,0.31678852036206806
sub-012,0,0.3523941967540321
sub-012,0,0.4440855786351163
sub-012,1,0.7400347502655122
sub-012,1,0.6542517514949011
sub-012,1,0.48431130662408634
sub-012,0,0.4147858292132121
sub-012,0,0.4107043053562165
sub-012,1,0.5161011556216952
sub-012,0,0.3034619338343415
sub-012,0,0.4436866136950726
sub-012,0,0.333290372350358
sub-012,1,0.4438616041066436
sub-012,0,0.3085697911120439
sub-012,1,0.49191264122857603
sub-012,1,0.5557981680601793
sub-012,0,0.3759982307148954
sub-012,0,0.4751254355742531
sub-012,0,0.38844756266873204
sub-012,1,0.46005053553978753
sub-012,0,0.4998043428829484
sub-012,0,0.38883482247099477
sub-012,0,0.40715064591695793
sub-012,0,0.3383959776007229
sub-012,0,0.35396255539842636
sub-012,0,0.36505010357382817
sub-012,1,0.6932518026683739
sub-012,0,0.44095357611006875
sub-012,0,0.38958547577124186
sub-012,1,0.5532343126521699
sub-012,0,0.3180815798524996
sub-012,0,0.45313664157265165
sub-012,0,0.37101446313096687
sub-012,0,0.48433249088150226
sub-012,1,0.4716680909910286
sub-012,0,0.41643874719242086
sub-012,1,0.50247401853053
sub-012,0,0.4003599536129623
sub-012,1,0.411123393533826
sub-012,1,0.5531734391929121
sub-012,0,0.3894648541120576
sub-012,0,0.4244455342004139
sub-012,1,0.3730287451540075
sub-012,1,0.29223822518197706
sub-012,0,0.29844346333675514
sub-012,0,0.367439256038522
sub-012,1,0.4984987495255246
sub-012,0,0.46660278814275674
sub-012,1,0.5778542346679134
sub-012,0,0.41630294232522924
sub-012,0,0.38524003637548243
sub-012,1,0.7128546714948782
sub-012,1,0.47313795361024985
sub-012,0,0.4836976612466202
sub-012,1,0.7446167289682792
sub-012,0,0.3000748331690022
sub-012,0,0.4529594647328599
sub-012,0,0.3791929652229884
sub-012,1,0.7649280399230821
sub-012,0,0.3313876775317411
sub-012,1,0.5116268250808887
sub-012,0,0.4250441797889624
sub-012,0,0.3787158333824282
sub-012,0,0.3218775057332665
sub-012,0,0.37492373545374696
sub-012,0,0.365779610176388
sub-012,0,0.334850669474138
sub-012,1,0.5824215970489202
sub-012,1,0.808857412123794
sub-012,0,0.42393498533437035
sub-012,0,0.3834674317691963
sub-012,1,0.40313581967520634
sub-012,0,0.32257616465427336
sub-012,1,0.42614952719242266
sub-012,0,0.36853161664719913
sub-012,0,0.42476686397230057
sub-012,0,0.4052628712353015
sub-012,0,0.37665483936533267
sub-012,0,0.4141392711505233
sub-013,1,0.5937511874625231
sub-013,1,0.8723976808592536
sub-013,0,0.41888451757260287
sub-013,0,0.32578997204163246
sub-013,1,0.4481140191626515
sub-013,1,0.3930897327251693
sub-013,0,0.40413534560513314
sub-013,1,0.37969532875859374
sub-013,0,0.3423311326365669
sub-013,0,0.40597026059552055
sub-013,1,0.3519244658779261
sub-013,1,0.422087301935102
sub-013,1,0.42344940378512824
sub-013,1,0.37751888185987187
sub-013,0,0.3021849290849225
sub-013,0,0.32135449289402346
sub-013,0,0.33538122518772423
sub-013,0,0.2709109671661911
sub-013,0,0.3386909457600661
sub-013,0,0.3408078675336502
sub-013,0,0.4127949504489844
sub-013,0,0.3485391906234187
sub-013,0,0.385154026368317
sub-013,0,0.35328709427426375
sub-013,0,0.30110902660755323
sub-013,0,0.32817176071851906
sub-013,0,0.35128590436360957
sub-013,0,0.28993910357444086
sub-013,0,0.260168209944428
sub-013,0,0.2757918420432908
sub-013,0,0.2473806097925917
sub-013,1,0.28141521448635426
sub-013,1,0.6015270101809806
sub-013,0,0.3738742634379238
sub-013,0,0.4001873557004889
sub-013,1,0.36602579392640855
sub-013,0,0.34289602627920807
sub-013,0,0.32219512330451605
sub-013,0,0.30566705383834847
sub-013,1,0.3313241769161292
sub-013,0,0.4449734880336855
sub-013,0,0.3980770617953601
sub-013,0,0.3572499359157988
sub-013,1,0.2901198635201283
sub-013,0,0.32062857486594665
sub-013,0,0.33706515665780423
sub-013,1,0.5687353987298928
sub-013,0,0.35196652426476743
sub-013,0,0.36409973014285885
sub-013,0,0.3295651687980407
sub-013,0,0.31762987980739954
sub-013,0,0.3513720117012394
sub-013,0,0.3396117864703756
sub-013,0,0.37238574627627485
sub-013,0,0.3748640941681739
sub-013,0,0.5498881301399323
sub-013,0,0.3257120721881619
sub-013,1,0.29433064885801424
sub-013,0,0.3279739729179961
sub-013,0,0.36402676097459596
sub-013,0,0.31685926729098457
sub-013,0,0.35968262008525426
sub-013,1,0.5086843518883765
sub-013,1,0.5719470324066411
sub-013,0,0.38590068078801076
sub-013,1,0.5458842454114617
sub-013,1,0.3652180716050404
sub-013,0,0.39131540994783737
sub-013,0,0.33408148702756485
sub-013,1,0.2458901283530815
sub-013,0,0.3751719244074043
sub-013,1,0.5193094344824974
sub-013,0,0.31049012905368095
sub-013,0,0.3565306113547204
sub-013,0,0.28586078441657164
sub-013,0,0.3056783401065287
sub-013,0,0.30890946564079713
sub-013,0,0.30114653317783363
sub-013,1,0.32144462055959167
sub-013,0,0.273482040677794
sub-013,0,0.34452941573484036
sub-013,1,0.38417098133024785
sub-013,0,0.3771987647336776
sub-013,0,0.32804615191780184
sub-013,0,0.3601289233218573
sub-013,0,0.31929638592421933
sub-013,0,0.3830051226610637
sub-013,1,0.288582069620739
sub-013,0,0.30802618749314215
sub-013,0,0.41696908558958234
sub-013,0,0.3520511769173794
sub-013,0,0.31276636963499377
sub-013,1,0.4530404935559909
sub-013,1,0.467682672696322
sub-013,0,0.3662833164075722
sub-013,1,0.4760156520199356
sub-013,0,0.41899905553660227
sub-013,0,0.44222673884313957
sub-013,0,0.48753240548137905
sub-013,0,0.4532166939255285
sub-013,0,0.4815539310651168
sub-013,1,0.3957000274280633
sub-013,1,0.628482338050778
sub-013,0,0.30558525970041567
sub-013,0,0.33607333512319737
sub-013,0,0.28448208862458874
sub-013,1,0.38771936207441937
sub-013,0,0.4289924752978461
sub-013,0,0.2811352224213545
sub-013,0,0.36490496124735683
sub-013,0,0.3579868476281144
sub-013,0,0.31416967339986485
sub-013,0,0.35367504288851465
sub-013,0,0.33095839839967317
sub-013,0,0.2686458280699615
sub-013,0,0.34088209061666247
sub-013,1,0.5240292399529558
sub-013,0,0.3515447409597117
sub-013,0,0.36485637829068746
sub-013,1,0.3462793841383131
sub-013,0,0.33011121824244716
sub-013,1,0.42508615115361253
sub-013,0,0.320391129616864
sub-013,0,0.3924703404851656
sub-013,1,0.4981544252920693
sub-013,1,0.4969512368260772
sub-013,0,0.28016115262709906
sub-013,0,0.3667752254866952
sub-013,1,0.4426568368548107
sub-013,1,0.5663627459393991
sub-013,0,0.37536292775288754
sub-013,0,0.38838751420920076
sub-013,0,0.39262120779485443
sub-013,0,0.2719721123756255
sub-013,0,0.3604037482126378
sub-013,0,0.3094340374636996
sub-013,0,0.39050063768469484
sub-013,1,0.3924501873727023
sub-013,0,0.35181278997096604
sub-013,1,0.35011549012062765
sub-013,1,0.39591391347931343
sub-013,0,0.3497201181784632
sub-013,0,0.4039594362914526
sub-013,0,0.3061297799088712
sub-013,0,0.3949641450680185
sub-013,0,0.36030467321808496
sub-013,0,0.3404040181537501
sub-013,1,0.725738267113335
sub-013,0,0.39372353921416714
sub-013,1,0.6218936483023781
sub-013,0,0.40779056932568575
sub-013,1,0.3761688183004806
sub-013,0,0.28239406694166547
sub-013,1,0.3754986771123984
sub-013,1,0.5608806710189994
sub-013,1,0.6293713428052816
sub-013,0,0.3111330687750061
sub-013,0,0.2903158678233113
sub-013,1,0.6066766629899922
sub-013,1,0.502406606226
sub-013,0,0.4351008926102385
sub-013,0,0.28783937225690037
sub-013,0,0.326979242886183
sub-013,0,0.39766874138314423
sub-013,0,0.29064452305063226
sub-013,1,0.5911020522027172
sub-013,0,0.351747037871493
sub-013,0,0.392475255322206
sub-013,0,0.25931657082228043
sub-013,0,0.3641089252209483
sub-013,1,0.6613750445942913
sub-013,1,0.5543470501187342
sub-013,0,0.3525482780554995
sub-013,0,0.35023688344073317
sub-013,1,0.4057029891933841
sub-013,1,0.39469878956449567
sub-013,0,0.3015729137947068
sub-013,1,0.4240041741517191
sub-013,1,0.4826542873731259
sub-013,0,0.4355029555450181
sub-013,1,0.38206644982177396
sub-013,0,0.4044639747220071
sub-013,0,0.44080870746462814
sub-013,1,0.3164072804725656
sub-013,1,0.5058508587494185
sub-013,0,0.3290862154954675
sub-013,0,0.4024151836368607
sub-013,0,0.2808317676020151
sub-013,0,0.4651779151574975
sub-013,1,0.4433568314738577
sub-013,0,0.3360438901505966
sub-013,0,0.3633990703184135
sub-013,1,0.28300045501149224
sub-013,1,0.4797405423265535
sub-013,0,0.35433786502370385
sub-013,0,0.39404475549246015
sub-013,0,0.33157728817111704
sub-013,0,0.3376019512647591
sub-013,0,0.34513186059008527
sub-013,1,0.3593740808813358
sub-013,0,0.33408917604875554
sub-013,0,0.48179439421047926
sub-013,0,0.3081130882153673
sub-013,0,0.40426822882444535
sub-013,0,0.3766265955978171
sub-013,0,0.3260400834799519
sub-013,0,0.4012508135951781
sub-013,1,0.4623688999156162
sub-013,0,0.3581685978281625
sub-013,1,0.6180914935832181
sub-013,1,0.4731089155612239
sub-013,0,0.3044144384544274
sub-013,0,0.38419055730541496
sub-013,0,0.3565136870996288
sub-013,0,0.37566456717531005
sub-013,0,0.3636866207893306
sub-013,0,0.27080620665444344
sub-013,0,0.33156626019113655
sub-013,0,0.30778401246086834
sub-013,0,0.4558297631364897
sub-013,0,0.3176386949986046
sub-013,1,0.4245434210304195
sub-013,0,0.3323889456722911
sub-013,1,0.5093850573565112
sub-013,0,0.4238016058828377
sub-013,0,0.32220509121918517
sub-013,1,0.43158808177993624
sub-013,0,0.353416664244279
sub-013,0,0.3543854785068615
sub-013,1,0.6825634409034836
sub-013,0,0.3052918403646197
sub-013,0,0.3589492253451331
sub-013,1,0.2712314442495725
sub-013,1,0.31923877759346986
sub-013,1,0.33587393320085973
sub-013,0,0.34449568123933066
sub-014,1,0.895390961158501
sub-014,1,0.6433457428258123
sub-014,0,0.5261120894438216
sub-014,0,0.5984779662094455
sub-014,0,0.49431985843546744
sub-014,0,0.4187797474755857
sub-014,1,0.714512205324223
sub-014,1,0.6889483804218349
sub-014,0,0.5159430000764637
sub-014,0,0.4807506543203324
sub-014,0,0.4458015348302682
sub-014,0,0.438946078883288
sub-014,1,0.6113211255780112
sub-014,1,0.7069006977827785
sub-014,0,0.4585590096399378
sub-014,1,0.6931355110977402
sub-014,0,0.6601498027322351
sub-014,1,0.39050952496051483
sub-014,0,0.5503694879939524
sub-014,0,0.5281498693084017
sub-014,0,0.5092303345467629
sub-014,0,0.476022829864659
sub-014,1,0.4557699570857624
sub-014,1,0.8023100676258837
sub-014,0,0.4841490121065561
sub-014,1,0.37663572179382115
sub-014,0,0.4489279949751912
sub-014,0,0.5543811945260104
sub-014,0,0.6437283986456785
sub-014,0,0.5979936348798911
sub-014,0,0.5486537133736653
sub-014,0,0.41595728674783544
sub-014,0,0.47298478363820445
sub-014,0,0.5109484249608075
sub-014,1,0.6310654470587516
sub-014,0,0.4956300079177458
sub-014,0,0.43390260131124975
sub-014,1,0.30677335917213844
sub-014,0,0.4000101955492473
sub-014,0,0.36122694050458076
sub-014,0,0.4062125731815345
sub-014,0,0.639656748518761
sub-014,0,0.43032123093262953
sub-014,0,0.5072448977500825
sub-014,0,0.7673123490295862
sub-014,0,0.7014679746108224
sub-014,0,0.4154259725144383
sub-014,0,0.6179066073564677
sub-014,0,0.41293071762703965
sub-014,0,0.5526032869218896
sub-014,1,0.7843335868050325
sub-014,0,0.5917962981990043
sub-014,0,0.42781541158803527
sub-014,1,0.731870365328538
sub-014,0,0.6219736555589972
sub-014,0,0.6756907332735431
sub-014,0,0.6600669428475125
sub-014,0,0.5347079669526413
sub-014,1,0.6991332630530942
sub-014,0,0.42532448504613557
sub-014,1,0.6075056607214897
sub-014,0,0.545661904833447
sub-014,0,0.3975000476862648
sub-014,0,0.5815331377607084
sub-014,1,0.6857940054932034
sub-014,0,0.5947410632366835
sub-014,0,0.6362268886906687
sub-014,1,0.7239826988002095
sub-014,0,0.41482837634568526
sub-014,0,0.596106646966686
sub-014,1,0.7304980057450935
sub-014,1,0.39454533000459396
sub-014,1,0.4308349168979466
sub-014,0,0.33663985693764537
sub-014,0,0.47675788831027166
sub-014,0,0.48326804017294805
sub-014,0,0.6456861614733774
sub-014,0,0.4832818215165074
sub-014,1,0.6015737104285906
sub-014,0,0.5361365077203688
sub-014,1,0.622015606614997
sub-014,0,0.38498427533891083
sub-014,1,0.7932603958529492
sub-014,0,0.4232060040005248
sub-014,0,0.4396226073163272
sub-014,0,0.3821309924913935
sub-014,0,0.5160352386985079
sub-014,0,0.5100157445984217
sub-014,0,0.6027926411818553
sub-014,0,0.5216344792988904
sub-014,0,0.5099373401507805
sub-014,1,0.5657749470591131
sub-014,0,0.642959949799841
sub-014,0,0.47415273533714664
sub-014,0,0.47386823450743676
sub-014,0,0.5185058372758964
sub-014,0,0.5792026022942449
sub-014,0,0.39580110214338254
sub-014,0,0.43477819088591546
sub-014,0,0.4189902170224007
sub-014,0,0.4883094766698586
sub-014,0,0.3620852680503448
sub-014,0,0.4695921339720543
sub-014,1,0.640738980530032
sub-014,0,0.5800301658246727
sub-014,0,0.5069800538912246
sub-014,0,0.572006744501014
sub-014,0,0.6613136462184125
sub-014,0,0.4576027373933969
sub-014,0,0.4749482848081681
sub-014,0,0.5526183355147506
sub-014,0,0.460243159996581
sub-014,1,0.5794377593717226
sub-014,0,0.39551155887849754
sub-014,0,0.39577518415005114
sub-014,0,0.6634738578358577
sub-014,1,0.6750984228022843
sub-014,0,0.5855443847354092
sub-014,0,0.5158450803807748
sub-014,1,0.6367602620721368
sub-014,0,0.37257354607878057
sub-014,1,0.7188345487283259
sub-014,0,0.38164750096642547
sub-014,0,0.4666365325910786
sub-014,0,0.3976437692027011
sub-014,0,0.40517107540832564
sub-014,1,0.533767418853363
sub-014,1,0.633458367564043
sub-014,0,0.35534192886462596
sub-014,0,0.31235365249458663
sub-014,1,0.508195354169851
sub-014,0,0.4297718969180827
sub-014,0,0.5330744985689552
sub-014,0,0.39705826752670753
sub-014,1,0.6186411183457652
sub-014,1,0.6292153191038774
sub-014,0,0.5592075656523714
sub-014,1,0.6478847342374798
sub-014,0,0.462378985858584
sub-014,1,0.5681026115534051
sub-014,1,0.5785828929851461
sub-014,0,0.3041313180034803
sub-014,0,0.35132402825795445
sub-014,0,0.37806993958702906
sub-014,0,0.48080793042815523
sub-014,0,0.5048143494312554
sub-014,0,0.3441626863598897
sub-014,0,0.4653518788814688
sub-014,0,0.3195232532424391
sub-014,1,0.592780492505381
sub-014,0,0.48559447189492966
sub-014,1,0.602148784235639
sub-014,1,0.5863045446743238
sub-014,1,0.6244581980980858
sub-014,0,0.48078518354042005
sub-014,0,0.29803523447813157
sub-014,0,0.35002917606758444
sub-014,0,0.4547959672839984
sub-014,0,0.615914702886252
sub-014,0,0.5730589999918835
sub-014,1,0.38684686939407736
sub-014,0,0.4576682447266895
sub-014,0,0.455052561095439
sub-014,0,0.37373337676319085
sub-014,0,0.4683663282412383
sub-014,0,0.30037815019499403
sub-014,0,0.343941043301072
sub-014,1,0.5696800606307891
sub-014,0,0.4787512517554692
sub-014,0,0.4580642780527813
sub-014,0,0.4947232786738354
sub-014,0,0.37115421655899944
sub-014,0,0.3874340969794315
sub-014,0,0.40604756105738515
sub-014,0,0.5010402773674415
sub-014,0,0.49038286714348656
sub-014,0,0.5032920218986389
sub-014,1,0.6743463118289961
sub-014,0,0.5070895877545544
sub-014,1,0.5508036327893051
sub-014,0,0.3622018640978903
sub-014,0,0.5125029022799699
sub-014,0,0.49179795270485294
sub-014,0,0.5098586136246298
sub-014,0,0.43970582104582795
sub-014,0,0.42151002336939714
sub-014,0,0.3709548899500052
sub-014,0,0.4386133741586546
sub-014,0,0.4799343178730789
sub-014,1,0.5469358987304355
sub-014,1,0.7046895120409061
sub-014,0,0.3727880846112141
sub-014,0,0.4058978737591574
sub-014,0,0.4365496206876335
sub-014,1,0.5115074484597669
sub-014,1,0.5745558465558551
sub-014,0,0.42827813924918884
sub-014,0,0.35798229273582516
sub-014,0,0.4361785747493418
sub-014,0,0.43261008930994094
sub-014,1,0.7491503016797137
sub-014,0,0.3134539363266692
sub-014,0,0.3937295224445464
sub-014,0,0.4621551613995526
sub-014,1,0.6785139703383074
sub-014,1,0.7171967459514964
sub-014,0,0.36307262521026856
sub-014,1,0.6568569627367263
sub-014,0,0.37995942717912157
sub-014,0,0.5784001181313533
sub-014,1,0.6509472065277667
sub-014,1,0.7140057428840954
sub-014,0,0.38326437010180675
sub-014,1,0.6638982855635567
sub-014,0,0.46522008027395567
sub-014,0,0.3856706784801623
sub-014,0,0.3999948453803611
sub-014,0,0.3900467183424042
sub-014,0,0.42938915561907065
sub-014,0,0.45449405833872897
sub-014,0,0.3959369245258761
sub-014,0,0.5102566064804627
sub-014,0,0.5118542069126434
sub-014,0,0.5711343837099908
sub-014,0,0.4353228237608428
sub-014,1,0.5747262524547774
sub-014,1,0.6475619085807105
sub-014,1,0.5316223518746008
sub-014,0,0.4675614021876237
sub-014,0,0.4040703331752817
sub-014,0,0.4212224384767183
sub-014,0,0.46361550677511715
sub-014,0,0.4604741844238867
sub-014,1,0.464915910603896
sub-014,1,0.6328771789049443
sub-014,0,0.37335925878188875
sub-015,0,0.28940142875964603
sub-015,0,0.3443384035847367
sub-015,0,0.31287294231071194
sub-015,0,0.2684658585803171
sub-015,0,0.2910443284300575
sub-015,0,0.24965038297817813
sub-015,0,0.25386862320740855
sub-015,0,0.2813072468473921
sub-015,1,0.3771014815289338
sub-015,0,0.26656548967202803
sub-015,1,0.3153751461606238
sub-015,0,0.33903405273521325
sub-015,0,0.2992796291259158
sub-015,0,0.26379700233074205
sub-015,0,0.2988116858937538
sub-015,0,0.2605444148444815
sub-015,0,0.3864413341176623
sub-015,1,0.379031347663303
sub-015,1,0.3179238529437178
sub-015,0,0.27828212343465125
sub-015,1,0.3831141284473321
sub-015,0,0.3160381535290673
sub-015,0,0.3137210530467149
sub-015,0,0.2623314887366219
sub-015,0,0.2850000792929606
sub-015,0,0.32850561930386457
sub-015,0,0.2383582625127666
sub-015,0,0.2875531906305079
sub-015,0,0.2995619286961661
sub-015,0,0.29839231225543134
sub-015,0,0.2632147847303805
sub-015,0,0.3404542663382446
sub-015,0,0.2768890080904293
sub-015,0,0.2805636936661347
sub-015,0,0.3653780213430834
sub-015,0,0.3115502029667861
sub-015,0,0.2551115358773169
sub-015,0,0.2957316781233479
sub-015,0,0.27141948433548185
sub-015,0,0.3417565698395386
sub-015,0,0.30667417540690173
sub-015,0,0.23516308836783853
sub-015,0,0.33080062822221895
sub-015,0,0.26803965495389465
sub-015,0,0.2837124249959138
sub-015,0,0.3090099023080268
sub-015,1,0.4012529154038322
sub-015,1,0.2878710767007947
sub-015,0,0.2554663886469417
sub-015,0,0.24779083204206245
sub-015,0,0.2873073117631023
sub-015,0,0.281355745276771
sub-015,1,0.36369170430285935
sub-015,1,0.3742619670211945
sub-015,1,0.29378335804955336
sub-015,1,0.31435713796986353
sub-015,0,0.29317420657349097
sub-015,0,0.3827920028683711
sub-015,0,0.29152657656765824
sub-015,1,0.3233298855761335
sub-015,0,0.30906455702554636
sub-015,1,0.34578781864658636
sub-015,0,0.2957068931161989
sub-015,0,0.29699318079549264
sub-015,0,0.35817633848265473
sub-015,0,0.26437417246283823
sub-015,0,0.35324497365743135
sub-015,0,0.2923201609830062
sub-015,0,0.2885468972980232
sub-015,0,0.2636588501031004
sub-015,0,0.26174631218082484
sub-015,1,0.2796488307386704
sub-015,0,0.2933988120167598
sub-015,0,0.2765969225345479
sub-015,0,0.3308933811051461
sub-015,0,0.32332634088550005
sub-015,0,0.29402924628184335
sub-015,0,0.26014396193252126
sub-015,0,0.2757164145056402
sub-015,0,0.3335517150510455
sub-015,0,0.2821672167169319
sub-015,0,0.2634984193909469
sub-015,0,0.25974065844398264
sub-015,1,0.3782959678697684
sub-015,0,0.29477863620654504
sub-015,0,0.3121621540114605
sub-015,0,0.2842638392900827
sub-015,0,0.2894556705404622
sub-015,1,0.40706437573920545
sub-015,1,0.2980997522293211
sub-015,0,0.31192864451516417
sub-015,0,0.33370462133189593
sub-015,1,0.2912967432833062
sub-015,1,0.3138556498003613
sub-015,0,0.3470852248767804
sub-015,0,0.2837153248600855
sub-015,1,0.5789375705433062
sub-015,0,0.2926886520052916
sub-015,1,0.3874625653565211
sub-015,1,0.24926597203693268
sub-015,0,0.2732039103539409
sub-015,0,0.3300033698319899
sub-015,0,0.2789086294496077
sub-015,0,0.3450062655454058
sub-015,0,0.26632986739242204
sub-015,1,0.30750848357704896
sub-015,1,0.2493574662533051
sub-015,1,0.41226400332584473
sub-015,0,0.2972635924757755
sub-015,0,0.2881515678128981
sub-015,0,0.25730352160227865
sub-015,0,0.2377884194264454
sub-015,0,0.26436357505399105
sub-015,0,0.2609308943822509
sub-015,0,0.2859878696932539
sub-015,0,0.3152407758599516
sub-015,1,0.3501681850841786
sub-015,1,0.33167094838266087
sub-015,0,0.27480063424036694
sub-015,0,0.29439819052670996
sub-015,1,0.31323832112114847
sub-015,0,0.27452106176566804
sub-015,1,0.3542964313246664
sub-015,0,0.29609962540320617
sub-015,0,0.2758053454605753
sub-015,0,0.262728570284309
sub-015,0,0.2827046000081312
sub-015,0,0.2685172463494341
sub-015,1,0.37781314938108773
sub-015,0,0.25740808578010993
sub-015,0,0.25646819565795886
sub-015,0,0.2677377934919622
sub-015,0,0.3146705377869416
sub-015,0,0.2544917876820465
sub-015,0,0.28794577909120855
sub-015,0,0.29374157602409434
sub-015,0,0.306721949941253
sub-015,1,0.3728944041771978
sub-015,0,0.24393425127330917
sub-015,0,0.2958465853358983
sub-015,0,0.2836810491482801
sub-015,0,0.28800803935027824
sub-015,0,0.2806949076494494
sub-015,1,0.32589747185431317
sub-015,0,0.27035830392038407
sub-015,0,0.2662249620710083
sub-015,0,0.3123686786292837
sub-015,1,0.33650667266998796
sub-015,0,0.29034999290772695
sub-015,0,0.31577650547621816
sub-015,0,0.29604624274975827
sub-015,0,0.292935296442493
sub-015,0,0.3180590694541572
sub-015,0,0.30074712997988917
sub-015,0,0.3045096905207223
sub-015,1,0.2704634958374179
sub-015,1,0.37513660548727606
sub-015,0,0.2998714067853095
sub-015,1,0.29235294043224364
sub-015,1,0.2947704839695648
sub-015,0,0.2757165395527789
sub-015,1,0.3385296796323459
sub-015,0,0.357947936010748
sub-015,1,0.26908804202934955
sub-015,1,0.4766218604578796
sub-015,0,0.2608291402827465
sub-015,1,0.24150382969213893
sub-015,1,0.4686192313727991
sub-015,1,0.3591499336970561
sub-015,1,0.33174814296697097
sub-015,1,0.3892580879936122
sub-015,0,0.34869228317123346
sub-015,1,0.439221606264742
sub-015,1,0.36798659175348447
sub-015,0,0.336592408059674
sub-015,1,0.42371205893353403
sub-015,0,0.24237514719400355
sub-015,0,0.3090514388394345
sub-015,1,0.3081756113869215
sub-015,0,0.27691370613757166
sub-015,0,0.27400146920746343
sub-015,0,0.26598199315574206
sub-015,1,0.36319892841834
sub-015,1,0.3621835059273719
sub-015,1,0.49386123988927083
sub-015,0,0.2698394694968496
sub-015,0,0.29364544750936933
sub-015,0,0.2995099505971552
sub-015,1,0.3374901692107772
sub-015,0,0.34582263769936217
sub-015,1,0.32666340589015286
sub-015,1,0.36726528738563136
sub-015,0,0.2985586352060936
sub-015,0,0.30540233111650117
sub-015,0,0.29409470294422174
