dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-006/ses-11/eeg/sub-006_ses-11_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-006/ses-10/eeg/sub-006_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-10/eeg/sub-006_ses-10_task-smrbmi_eeg.edf,61653536,True,True
ds004447,1.0.1,sub-006/ses-10/eeg/sub-006_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-10/eeg/sub-006_ses-10_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-006/ses-10/eeg/sub-006_ses-10_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-006/ses-09/eeg/sub-006_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-09/eeg/sub-006_ses-09_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-006/ses-09/eeg/sub-006_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-09/eeg/sub-006_ses-09_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-006/ses-09/eeg/sub-006_ses-09_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_eeg.edf,46573536,True,True
ds004447,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_eeg.edf,61393536,True,True
ds004447,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_electrodes.tsv,6150,False,True
ds004447,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_eeg.edf,59573536,True,True
ds004447,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_eeg.edf,60093536,True,True
ds004447,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_eeg.edf,56713536,True,True
ds004447,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,806,False,True
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,45273536,True,True
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,791,False,True
ds004447,1.0.1,sub-005/ses-18/eeg/sub-005_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-18/eeg/sub-005_ses-18_task-smrbmi_eeg.edf,54893536,True,True
ds004447,1.0.1,sub-005/ses-18/eeg/sub-005_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-18/eeg/sub-005_ses-18_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-005/ses-18/eeg/sub-005_ses-18_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-005/ses-17/eeg/sub-005_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-17/eeg/sub-005_ses-17_task-smrbmi_eeg.edf,52033536,True,True
ds004447,1.0.1,sub-005/ses-17/eeg/sub-005_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-17/eeg/sub-005_ses-17_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-005/ses-17/eeg/sub-005_ses-17_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-005/ses-16/eeg/sub-005_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-16/eeg/sub-005_ses-16_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-005/ses-16/eeg/sub-005_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-16/eeg/sub-005_ses-16_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-005/ses-16/eeg/sub-005_ses-16_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-005/ses-15/eeg/sub-005_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-15/eeg/sub-005_ses-15_task-smrbmi_eeg.edf,50733536,True,True
ds004447,1.0.1,sub-005/ses-15/eeg/sub-005_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-15/eeg/sub-005_ses-15_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-005/ses-15/eeg/sub-005_ses-15_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-005/ses-14/eeg/sub-005_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-14/eeg/sub-005_ses-14_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-005/ses-14/eeg/sub-005_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-14/eeg/sub-005_ses-14_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-005/ses-14/eeg/sub-005_ses-14_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-005/ses-13/eeg/sub-005_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-13/eeg/sub-005_ses-13_task-smrbmi_eeg.edf,51513536,True,True
ds004447,1.0.1,sub-005/ses-13/eeg/sub-005_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-13/eeg/sub-005_ses-13_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-005/ses-13/eeg/sub-005_ses-13_task-smrbmi_events.tsv,798,False,True
ds004447,1.0.1,sub-005/ses-12/eeg/sub-005_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-12/eeg/sub-005_ses-12_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-005/ses-12/eeg/sub-005_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-12/eeg/sub-005_ses-12_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-005/ses-12/eeg/sub-005_ses-12_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-005/ses-11/eeg/sub-005_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-11/eeg/sub-005_ses-11_task-smrbmi_eeg.edf,63993536,True,True
ds004447,1.0.1,sub-005/ses-11/eeg/sub-005_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-11/eeg/sub-005_ses-11_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-005/ses-11/eeg/sub-005_ses-11_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-005/ses-10/eeg/sub-005_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-10/eeg/sub-005_ses-10_task-smrbmi_eeg.edf,65293536,True,True
ds004447,1.0.1,sub-005/ses-10/eeg/sub-005_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-10/eeg/sub-005_ses-10_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-005/ses-10/eeg/sub-005_ses-10_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-005/ses-09/eeg/sub-005_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-09/eeg/sub-005_ses-09_task-smrbmi_eeg.edf,52293536,True,True
ds004447,1.0.1,sub-005/ses-09/eeg/sub-005_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-09/eeg/sub-005_ses-09_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-005/ses-09/eeg/sub-005_ses-09_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_eeg.edf,46573536,True,True
ds004447,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_eeg.edf,48133536,True,True
ds004447,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.edf,49433536,True,True
ds004447,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,44753536,True,True
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-004/ses-18/eeg/sub-004_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-18/eeg/sub-004_ses-18_task-smrbmi_eeg.edf,53073536,True,True
ds004447,1.0.1,sub-004/ses-18/eeg/sub-004_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-18/eeg/sub-004_ses-18_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-004/ses-18/eeg/sub-004_ses-18_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-004/ses-17/eeg/sub-004_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-17/eeg/sub-004_ses-17_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-004/ses-17/eeg/sub-004_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-17/eeg/sub-004_ses-17_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-004/ses-17/eeg/sub-004_ses-17_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_eeg.edf,54893536,True,True
ds004447,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-004/ses-15/eeg/sub-004_ses-15_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_eeg.edf,62173536,True,True
ds004447,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-004/ses-14/eeg/sub-004_ses-14_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_eeg.edf,47613536,True,True
ds004447,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-004/ses-13/eeg/sub-004_ses-13_task-smrbmi_events.tsv,789,False,True
ds004447,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_eeg.edf,50473536,True,True
ds004447,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-004/ses-12/eeg/sub-004_ses-12_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-004/ses-11/eeg/sub-004_ses-11_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_eeg.edf,48913536,True,True
ds004447,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-004/ses-10/eeg/sub-004_ses-10_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_eeg.edf,49693536,True,True
ds004447,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-004/ses-09/eeg/sub-004_ses-09_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_eeg.edf,42933536,True,True
ds004447,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_eeg.edf,52033536,True,True
ds004447,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,794,False,True
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,42153536,True,True
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,6164,False,True
