dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004446,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_eeg.edf,134193536,True,True
ds004446,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_electrodes.tsv,6156,False,True
ds004446,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_electrodes.tsv,4503,False,True
ds004446,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,106893536,True,True
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_eeg.edf,108193536,True,True
ds004446,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.edf,132893536,True,True
ds004446,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.edf,134973536,True,True
ds004446,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,110273536,True,True
ds004446,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,1220,False,True
ds004446,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_eeg.edf,106893536,True,True
ds004446,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_eeg.edf,161493536,True,True
ds004446,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.edf,132893536,True,True
ds004446,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.edf,179173536,True,True
ds004446,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.edf,133413536,True,True
ds004446,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,109493536,True,True
ds004446,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_eeg.edf,110533536,True,True
ds004446,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_events.tsv,1220,False,True
ds004446,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_eeg.edf,139913536,True,True
ds004446,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_eeg.edf,141213536,True,True
ds004446,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_events.tsv,1508,False,True
ds004446,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_eeg.edf,138353536,True,True
ds004446,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_events.tsv,1526,False,True
ds004446,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_eeg.edf,139393536,True,True
ds004446,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_electrodes.tsv,6173,False,True
ds004446,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_events.tsv,1526,False,True
ds004446,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_eeg.edf,175533536,True,True
ds004446,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,114693536,True,True
ds004446,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_eeg.edf,114693536,True,True
ds004446,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_events.tsv,1222,False,True
ds004446,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_eeg.edf,141733536,True,True
ds004446,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_events.tsv,1525,False,True
ds004446,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_electrodes.tsv,6160,False,True
ds004446,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_events.tsv,1492,False,True
ds004446,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_eeg.edf,138353536,True,True
ds004446,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_eeg.edf,161753536,True,True
ds004446,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_events.tsv,1536,False,True
ds004446,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_eeg.edf,158893536,True,True
ds004446,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_events.tsv,1531,False,True
ds004446,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,113653536,True,True
ds004446,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,1221,False,True
ds004446,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_eeg.edf,107933536,True,True
ds004446,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_eeg.edf,163313536,True,True
ds004446,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_eeg.edf,138093536,True,True
ds004446,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_eeg.edf,137833536,True,True
ds004446,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_eeg.edf,140953536,True,True
ds004446,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_eeg.edf,137833536,True,True
ds004446,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_eeg.edf,143033536,True,True
ds004446,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_events.tsv,1526,False,True
ds004446,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,109233536,True,True
ds004446,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_eeg.edf,107413536,True,True
ds004446,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-006/ses-08/eeg/sub-006_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-006/ses-07/eeg/sub-006_ses-07_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_eeg.edf,134193536,True,True
ds004446,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_electrodes.tsv,6165,False,True
ds004446,1.0.1,sub-006/ses-06/eeg/sub-006_ses-06_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_eeg.edf,140433536,True,True
ds004446,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_channels.tsv,3157,False,True
