dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_electrodes.tsv,6173,False,True
ds004448,1.0.2,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_eeg.edf,126393536,True,True
ds004448,1.0.2,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_eeg.edf,176833536,True,True
ds004448,1.0.2,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_eeg.edf,162533536,True,True
ds004448,1.0.2,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.edf,112353536,True,True
ds004448,1.0.2,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_eeg.edf,114693536,True,True
ds004448,1.0.2,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_eeg.edf,166433536,True,True
ds004448,1.0.2,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.edf,127173536,True,True
ds004448,1.0.2,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_eeg.edf,116253536,True,True
ds004448,1.0.2,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-024/ses-05/eeg/sub-024_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-024/ses-04/eeg/sub-024_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_eeg.edf,171633536,True,True
ds004448,1.0.2,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_eeg.edf,167213536,True,True
ds004448,1.0.2,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-024/ses-02/eeg/sub-024_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.edf,113393536,True,True
ds004448,1.0.2,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_eeg.edf,111573536,True,True
ds004448,1.0.2,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-023/ses-05/eeg/sub-023_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-023/ses-04/eeg/sub-023_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_eeg.edf,162013536,True,True
ds004448,1.0.2,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-023/ses-03/eeg/sub-023_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-023/ses-02/eeg/sub-023_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.edf,113393536,True,True
ds004448,1.0.2,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.edf,114173536,True,True
ds004448,1.0.2,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.edf,170333536,True,True
ds004448,1.0.2,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.edf,162533536,True,True
ds004448,1.0.2,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.edf,163053536,True,True
ds004448,1.0.2,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-022/ses-02/eeg/sub-022_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,117553536,True,True
ds004448,1.0.2,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.edf,114953536,True,True
ds004448,1.0.2,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-021/ses-05/eeg/sub-021_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.edf,171113536,True,True
ds004448,1.0.2,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-021/ses-04/eeg/sub-021_ses-04_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-021/ses-03/eeg/sub-021_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.edf,178393536,True,True
ds004448,1.0.2,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,134713536,True,True
ds004448,1.0.2,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,300,False,True
ds004448,1.0.2,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.edf,112613536,True,True
ds004448,1.0.2,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.edf,166173536,True,True
ds004448,1.0.2,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,112353536,True,True
ds004448,1.0.2,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.edf,112613536,True,True
ds004448,1.0.2,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.edf,162793536,True,True
ds004448,1.0.2,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.edf,162013536,True,True
ds004448,1.0.2,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.edf,162273536,True,True
ds004448,1.0.2,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,116513536,True,True
ds004448,1.0.2,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.edf,123273536,True,True
ds004448,1.0.2,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_electrodes.tsv,6173,False,True
ds004448,1.0.2,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.edf,165653536,True,True
ds004448,1.0.2,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,132373536,True,True
ds004448,1.0.2,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,300,False,True
ds004448,1.0.2,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_channels.tsv,3157,False,True
