path,file_type,bytes,sha256,generated_utc,status
outputs/tables/wp3_nonlinear_added_value_panel_source.csv,table,383,42c8430db5665a7ab117d2c7d6a37b6191fe140b67540b1da02f87fcc778b589,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp4_analytic_vs_simulation.csv,table,33294,77989ef60077a9ae3d70a91f34e4b1d43e70d8420d69adf7ec60356514ec09a4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp4_burst_statistics_vs_lambda_source.csv,table,2205,f972d909664eb2a700536c7635bc463fa81ab8f0a7246b71eeeb588ae11cc2dc,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp4_criticality_sensitivity_map_source.csv,table,848,b7860ab7965b477fd8fe1305b74cd68cab8ee93b17fac1b82da778925f064201,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp4_lambda_sensitivity.csv,table,101820,4d78cda5406e586f76061064201fd39f35d3624e9be7a240c41a2439f4a348b5,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp4_variance_vs_lambda_source.csv,table,33294,77989ef60077a9ae3d70a91f34e4b1d43e70d8420d69adf7ec60356514ec09a4,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp5_burst_duration_threshold_sensitivity_source.csv,table,489,2456ad3f99149095aa62d38db77127069d381b5b714a62a02cdb398178d5564a,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp5_burst_rate_threshold_sensitivity_source.csv,table,483,8267a68e9c653d9633c2dce53c47557659c51c22cb8053b0e75ae2d3b1f45e03,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp5_surrogate_artifact_check_source.csv,table,197,d82c2d4612fbd2ee35fefcb0d0b1dacfbe732d286891f4a317836878b1361096,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp5_surrogate_burst_controls.csv,table,3079,990bca935f1b79ed2b35ab77d8dae860d99b4b9139f2da68977ed9c564ac8891,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp5_threshold_sensitivity.csv,table,12186,9da14143f1b64f7ca61659482aeb83b50622d775ff744850a4007859bf44dc70,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp6_failure_regime_map_source.csv,table,212,e588fba9c3adcac805a5ccb93a767b7a64542271275f45bd7d47dd0e9ad62b66,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp6_parameter_importance_source.csv,table,411,275d838b632c9751b6655106ea1e5dc574c73c15966a6e5e3b0ffdce30b795de,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp6_parameter_sensitivity.csv,table,137189,00a6b84457f2d3cc1153797360b4b1e2001e61c3094399ea44508e67447cf773,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp6_validity_map_source.csv,table,391,30e7fd993ac4e063f70268af149f48a7ca8e0484f0d3fbf868a1ac52a0570753,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp7_dataset_inventory.csv,table,1185,9511571331f627ea9b88df4d04ce5aeccf359044ebfcdac2a39f0576b7cd82b6,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp8_empirical_features.csv,table,10333,128c90125570ae771bd78563b46d3e8ec682ab7a7630fcc0d3ce4c911bcbb87b,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp8_empirical_signature_panel_source.csv,table,4921,418184420f0f0f0bb0bd5cacbb79181c383531ef22d26c1a535ec6948c2be035,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp8_prepost_or_sessionwise_effects.csv,table,17999,25b37492363342f0a08504b721e356014e80f684fa4fb788a1aa644d248be135,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp8_regime_classification.csv,table,1751,8129f9e884535b1691fa31af292cece5c89dc45056f3711636cc6b98134f1326,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp8_regime_prediction_panel_source.csv,table,1751,8129f9e884535b1691fa31af292cece5c89dc45056f3711636cc6b98134f1326,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp9_CN_main_figure_1_model_validity_source.csv,table,2970,7cec4722afaeb4a2f7e0bf8fbf0d76fd0975cb6e99a90677151dce631495fdc9,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp9_CN_main_figure_2_coupling_failure_source.csv,table,15203,6ef54c4aad95a8a3cbeea02ad1986b0ab451e4cbfa1c45274457cbb3355a6109,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp9_CN_main_figure_3_criticality_bursts_source.csv,table,1968,cd5f7424b892e0c0510280b9245d6ba2d499213286eea3acc8416eb70346a3f2,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp9_CN_main_figure_4_null_models_source.csv,table,1326,cf97ea2bc83a2afa3feff4a401f0e0a28373c1bdb5818740884693041f785119,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp9_CN_main_figure_5_threshold_surrogates_source.csv,table,338,c4880aeed0a901410562b7d07ac6b9bdb95f5e64c6c866fefe281188ebde9099,2026-07-02T12:41:04.610504+00:00,present
outputs/tables/wp9_CN_main_figure_5_threshold_surrogates_surrogate_source.csv,table,197,c4dbece69403e7fd623f937ab7c5b7f24e9173a8827aeb0b64844e66c2f463a2,2026-07-02T12:41:04.610504+00:00,present
data/manifests/candidate_datasets.csv,table,1284,1b77737e74ac4ce8b532f2eaa9ad88c6584097af7b7a9ae37cdf4e611e4ba877,2026-07-02T12:41:04.610504+00:00,present
data/manifests/candidate_datasets_updated.csv,table,2795,5c15775a0ab5ae4bd950d4472006615f51cdb415297a612bd86cbae597db41e6,2026-07-02T12:41:04.610504+00:00,present
data/manifests/download_manifest.csv,table,18788,43595ef41a096fdd99e243ec763faacc9d190f07152484fd91d40fcf59569135,2026-07-02T12:41:04.610504+00:00,present
data/manifests/download_size_estimates.csv,table,559,a31748725f5bd5cccf0487915dbc871f24fbe6a61f424f5dfaf638383a06e6bc,2026-07-02T12:41:04.610504+00:00,present
data/manifests/ds004446_selected_subset_files.csv,table,6234,182114ba9a53bd3cde8d61fd6692332d7522e46866000d4f5f65cd4c30e20040,2026-07-02T12:41:04.610504+00:00,present
data/manifests/figshare_14153504_resolution.json,other,590,00cfaffdc81a699673e3cab33c85563f39f43ea69efa5e86f33ab5a3c93755d6,2026-07-02T12:41:04.610504+00:00,present
data/manifests/license_and_terms_check.csv,table,1154,390a04bb0f0a05eb493b871a6ac53b2d81e0aff5a1a5bae6dfeab98e3d9a22d0,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/config,other,326,ef38ba2c010ac70c61e8811904f02080c034896b15b54e93ed9902f0fa156f29,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/description,other,73,85ab6c163d43a17ea9cf7788308bca1466f1b0a8d1cc92e26e9bf63da4062aee,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/HEAD,other,21,28d25bf82af4c0e2b72f50959b2beb859e3e60b9630a5e8c603dad4ddb2b6e80,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/applypatch-msg.sample,other,478,0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/commit-msg.sample,other,896,1f74d5e9292979b573ebd59741d46cb93ff391acdd083d340b94370753d92437,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/fsmonitor-watchman.sample,other,4726,e0549964e93897b519bd8e333c037e51fff0f88ba13e086a331592bf801fa1d0,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/post-update.sample,other,189,81765af2daef323061dcbc5e61fc16481cb74b3bac9ad8a174b186523586f6c5,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/pre-applypatch.sample,other,424,e15c5b469ea3e0a695bea6f2c82bcf8e62821074939ddd85b77e0007ff165475,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/pre-commit.sample,other,1649,57185b7b9f05239d7ab52db045f5b89eb31348d7b2177eab214f5eb872e1971b,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/pre-merge-commit.sample,other,416,d3825a70337940ebbd0a5c072984e13245920cdf8898bd225c8d27a6dfc9cb53,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/pre-push.sample,other,1374,ecce9c7e04d3f5dd9d8ada81753dd1d549a9634b26770042b58dda00217d086a,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/pre-rebase.sample,other,4898,4febce867790052338076f4e66cc47efb14879d18097d1d61c8261859eaaa7b3,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/pre-receive.sample,other,544,a4c3d2b9c7bb3fd8d1441c31bd4ee71a595d66b44fcf49ddb310252320169989,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/prepare-commit-msg.sample,other,1492,e9ddcaa4189fddd25ed97fc8c789eca7b6ca16390b2392ae3276f0c8e1aa4619,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/push-to-checkout.sample,other,2783,a53d0741798b287c6dd7afa64aee473f305e65d3f49463bb9d7408ec3b12bf5f,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/sendemail-validate.sample,other,2308,44ebfc923dc5466bc009602f0ecf067b9c65459abfe8868ddc49b78e6ced7a92,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/hooks/update.sample,other,3650,8d5f2fa83e103cf08b57eaa67521df9194f45cbdbcb37da52ad586097a14d106,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/index,other,4264,56994044a6b39a8d12eff6d852cec5083ae903690d5c44cb532113551bdc0d2e,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/info/exclude,other,240,6671fe83b7a07c8932ee89164d1f2793b2318058eb8b98dc5c06ee0a5a3b0ec1,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/logs/HEAD,other,239,69d12476ce42ce230642a9bcb3914415e49bf8c3539326309b0d0412d8ed3d23,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/logs/refs/heads/main,other,239,69d12476ce42ce230642a9bcb3914415e49bf8c3539326309b0d0412d8ed3d23,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/logs/refs/remotes/origin/HEAD,other,239,69d12476ce42ce230642a9bcb3914415e49bf8c3539326309b0d0412d8ed3d23,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/objects/pack/pack-ab219db62b3bc83309e7f3a00154ca50eaa28ce6.idx,other,2444,c49f583ef902acb3473b3a3d73ddc2b65a2037e8eed8b421db0a4b932ae53046,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/objects/pack/pack-ab219db62b3bc83309e7f3a00154ca50eaa28ce6.pack,other,25091,ed2096abe2ce67faf33b55c1596d575268fc4a6676b9bdcb9f3c7b8f0a1f3137,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/objects/pack/pack-ab219db62b3bc83309e7f3a00154ca50eaa28ce6.rev,other,248,c1d32e7dc5d581f1cd78e322bac8cc93111dc7b7074d292750ecc9e9505abe00,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/packed-refs,other,112,ea78151494ec00b84ed2e1acd6b49ed2664efd289e7691cf661b7ca3e74a62fc,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/refs/heads/main,other,41,7666f7786582c0daaa478f03533de34b4e6238dad7a228550c1ccf3557c08e8c,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/refs/remotes/origin/HEAD,other,30,2bb6a24aa0fc6c484100f5d51a29bbad841cd2c755f5d93faa204e5dbb4eb2b4,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.git/shallow,other,41,7666f7786582c0daaa478f03533de34b4e6238dad7a228550c1ccf3557c08e8c,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/.gitignore,other,2649,37075d83543303c832ae9b1583639b102277267afce8d1cada40af182a2092d4,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/analysis.m,other,977,abf7bf6f31bff4299bf11af3c7b6e42ea01c04dd9df231a0b5f2bf26428965e5,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/Analysis_BMIDB.m,other,4081,10688be534261444b4eeab26d49f2022df53c272e9cbae918e09892693e3b864,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/calcERSP_.m,other,496,73d0977b6f152d9f8c7437fee93c8850411fae5166c0c12a7a5dc9f2669bbb0b,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/calcPLV_.m,other,1348,1b585b31192b9cb96d9efb5ee2bd68cb8b53e835b68fa7fa76599490a6b64779,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/calcPLV_IAF_.m,other,1352,8143850c85fe7cfd54f9ae5aae6f5f8216a4eec8f3542cec4e4c58d1d8eb7c81,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/epoching_.m,other,661,1196c39d16d5913e07cc7fb54d357b147807aa4dadd41d3c253bf493b825de8b,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/fft_.m,other,403,1dc84ead4662612de0bbb89da9410831ad0da8b968400af41bd9d88ee2271982,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/findIAF_.m,other,504,1ab37598657f65444abe0064c7d0e179307b82f4dc235b002e6263e3561f5d9a,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@Analysis_BMIDB/preproc_.m,other,426,82882a573e1801b9c0103f48ea0cf216df540acdde5ac098a81b2d09f7024abc,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_BMIDB.m,other,1148,89c7c6fedc41da83e3cf52bdbfad2a7dfbc94459c37663f106cecb325535bde8,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_load.m,other,1693,31715d1f6ef190d59c7ae8c7770a72e4513e5c8d769a0cb8dc8d1bff22228054,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_load_tsv.m,other,518,c46a9acf73869067264e6fab270e6d0e39a58a175f88c867e5fbaeee0bb89c50,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_read_tsv_channels.m,other,1019,2964d0623c63cad7f8fd0788083c26d5d2d07e0e5100e1aa5ca3a9cd86b015d7,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_read_tsv_electrodes.m,other,883,1d33318104d8f7125b1db24aebc769756cc0f579d649845208d4c160323b499b,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_read_tsv_events.m,other,842,41432a7f5361cdee0518e85250e378ec5c5c75f0e1a95dbd07953c9927cf24bd,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@fileIO_BMIDB/fileIO_scan.m,other,366,b055765a96260d289b13a1bd40a0fc126e7d5972b6205f1831b37b59c08e25ea,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@visualize_data/drawTF.m,other,1752,60f12b2f759b24d58e9c44cc167b5bba14e375d9a8f8e8f2652e9ba1ab4b3c16,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@visualize_data/drawTopo.m,other,1681,ed8a84ae6b0633a690f70b80bff69b422a9671aeb46b294f2cb28c558f155388,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@visualize_data/plotMat.m,other,767,4ace7192e9cb2759e6bc6791e1b90557f253196fd48da29fde30b74d2a2b7df2,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@visualize_data/setCB.m,other,1962,da17755f170cfca3a89caf85d778dffb2524cdea122e61f4d32c51181480c746,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@visualize_data/setFig.m,other,1354,400f9fccbb7b431f1a403a3a8e3826ded7d03b114129752a6ccea299411ff398,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/@visualize_data/visualize_data.m,other,6159,26fa345908eae4ebf8a8d36818a7195fab907539033e7c0da6fa80ee3e3c8f5a,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/Atom.m,other,2404,5becacae63806c84b555173633e4242eff3bfd689b40932d4b6945ab71084d11,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/helper_analysis_EEG.m,other,2588,9f6bdfb23b069c35fab0c0964319ccdc9ce59f031d9e33d24a95f163862c3173,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/p01_main.m,other,879,bf4e75eb32aae393f618fb7f705110af4bd3bb0b112d4b722cfdb40a6f5051ec,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/p02_visualize.m,other,462,2ccb5741a9af2d95006af13f8d865a08b9706eee860d1f8b1df8a456bcc7924d,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/readme.md,report_or_log,1136,fe876976923a15634f9b0971e2561ba80a1ecea86f8199ae29a1d4d2058a3826,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/ch_B4.m,other,2520,280ec6d753ece54a77592ab923013f1349e7a8cc0a60529605b49778f099cc87,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/ChannnelLocation.m,other,3287,e20a359f6ddde88e48d3d97a099972d797e02d4b06ac3e2b84e28c1667d81fd6,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/colorPalette.m,other,1115,e31c8ecfacd01281672fb40c99fa0368eb1fcdfa36d7cf9d1015bec29b9319ef,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/drawTopo.m,other,1681,ed8a84ae6b0633a690f70b80bff69b422a9671aeb46b294f2cb28c558f155388,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/fftEEG.m,other,997,25d32c1461cbf71c5b6f2827f81875f92154b58987fdd25b847563523404df31,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/filtEEG.m,other,1618,7d5ed5b73b331f9d1014644513e17799883d0b0bcf5045c2d91e9e85732d561d,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/plotMat.m,other,767,4ace7192e9cb2759e6bc6791e1b90557f253196fd48da29fde30b74d2a2b7df2,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/remove1F.m,other,2133,8ac57f2da84a510eec55a484e302849438167f14246c4c90578c5695838fb902,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/set_config_mainproc.m,other,412,5a30a6dd0f7aef13b0c01fdb2defb389fb9631c2bfc33681a83cc8559c152234,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/set_config_preproc.m,other,547,09b30d17dfc55468c116cfe35cd2a443217a305ae02efeebcf57391eb0723c9d,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/set_config_stat.m,other,379,0eabc05a7495e34bf8765d2325e9a0a151ccb341c5e9f026aa5661992c932920,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/setParameter_topo.m,other,1843,da289033928d040fd09128e1d0278fca59bb2046c92a58e2996b6b1133b44a2c,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/setParameter_topo_2.m,other,2064,f1ae762e941d245bb785152960c30ddf477df0a19efafa3f707ffa8211f52ef7,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/setParameter_topo_3.m,other,2117,e536bff77637a02e2100ca7faed271a09ebd17864fa022dce21987e8c855e89c,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/subsrc/sq.m,other,44,6c528207d4816b8a1e080e538617dd66cbbbc4e416be4b3bdc7cb6c946b528e8,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/visualize_BMIDB.m,other,4976,cfa1d9b06b915de92cb60c9ed263e5bc06a4fd3a800887b8e36e6bc950acc8c0,2026-07-02T12:41:04.610504+00:00,present
data/manifests/official_pj_hd_smrbmi/visualize_BMIDB_gp.m,other,7127,5ae339bd4d281b569bd0968af0273a1455fd7c292f9acfa027608242f77def90,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004444_1.0.1_file_index.csv,table,209280,4853442a16a64523ed0679ed149fed121f4a98ad71858c70335eee86f6f4d376,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004444_1.0.1_file_index.json,other,1025815,de84a58fdee4e7eba96f82f0cc4de4ff37828ed7099ed6285e186f32097e47e8,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004444_landing_page.html,other,993,21e0cc89a8b8974ff8c1bb18aa26fb677acba437a1f520f215d62686eb3d354f,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004446_1.0.1_file_index.csv,table,106908,1cadbe2c8e4ceb8cfa3e3122d104a0b33a6d004ac9ea27ddc627709c12045542,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004446_1.0.1_file_index.json,other,524671,06b5f7c47c201cd0b35a4690fa6e02a896ac8b13bf2bfbabc5932320e8772154,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004446_landing_page.html,other,993,21e0cc89a8b8974ff8c1bb18aa26fb677acba437a1f520f215d62686eb3d354f,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004447_1.0.1_file_index.csv,table,187083,814c1857f3f39857a219d3d00255447e2104702929a3b6f236349200ff16b177,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004447_1.0.1_file_index.json,other,919983,27f7d7dd48669ee4a621c4084fa8139dfe305b1bab863ad128e7641a0bfbf905,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004447_landing_page.html,other,993,21e0cc89a8b8974ff8c1bb18aa26fb677acba437a1f520f215d62686eb3d354f,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004448_1.0.2_file_index.csv,table,125934,7a0115632c84e1636d3530b11e5a6db90e12333819656182cc72da61ebb3fbbd,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004448_1.0.2_file_index.json,other,618901,53455df35a3c781032fcd34809f40944a9f5f75d32e0e16bb811a82b27a19dbf,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_ds004448_landing_page.html,other,993,21e0cc89a8b8974ff8c1bb18aa26fb677acba437a1f520f215d62686eb3d354f,2026-07-02T12:41:04.610504+00:00,present
data/manifests/openneuro_metadata_index.csv,table,772,0b593319faf4729e61b3b886b698782f350cef7dc928105148f09109bd28fba0,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/participants.tsv,other,706,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/sub-013_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/sub-013_ses-01_task-smrbmi_eeg.json,other,463,85d8b8b386ce300cdd31b5ff1c4161b551c27fba9f570601629153a04a95751f,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/sub-013_ses-01_task-smrbmi_electrodes.tsv,other,6150,7762b42c080674783b24920e19336bf7b2e358a9f130d984558206db4f92f96c,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/sub-013_ses-01_task-smrbmi_events.tsv,other,1217,d4115a9cd9075cbc9f43919a804f092cff09cf907a187081e5b4317d6b311545,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/task-smrbmi_eeg.json,other,854,d81c01957382c24e795eb356c03deb890e4db086d0f9b8d218ae829557c55ea4,2026-07-02T12:41:04.610504+00:00,present
data/manifests/probe_ds004446/task-smrbmi_events.json,other,563,5c14509e0771c7f9c649ec1760c4efae87198baf7eb96774f91a9bee61263909,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/CHANGES,other,69,0b13eb28f1ba652d717dca390c03e132e977a5dc2004dd693944b395fc5f95ee,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/dataset_description.json,other,490,38d59cf6c11c1f6c2d40d92db5d39b7975fe44256cf2447c58e5022e629476ba,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/participants.json,other,334,423f554bafc18455aa4dd640e41816ac2ed04b88d05693ad05fa9b381d8baedc,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/participants.tsv,other,706,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/README,other,319,303d99da183d969c9ee1beab7ad293e6ad5e5b035444e950456200feb689585d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,other,106893536,eff351a241428cb04ffa9a37eefd23ebf85fdec208893ed6a6b893af6e026bd5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,other,463,90f6f48bd9098226798213dbc8b0f801942ff49c9ee98ae9251df68e521609c1,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,other,6167,7399fde6958447b8b60243c6d4f95defb543605ebc0eca9eafb316af47d6f166,2026-07-02T12:41:04.610504+00:00,present
