check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
B_window_regime,dependent,0.7372027408303103,0.8120218579234972,,False,
B_window_regime,independent,0.6183443451224252,0.45157657657657657,,True,
B_window_regime,dependent,0.8442622950819673,0.8186141304347826,,True,
B_window_regime,independent,0.7762724276821678,0.643220007815553,,True,
B_window_regime,dependent,0.8596828447861605,0.8906020558002937,,False,
B_window_regime,independent,0.632368703108253,0.5914673561732385,,True,
B_window_regime,dependent,0.5682036503362152,0.746742671009772,,False,
B_window_regime,independent,0.6604204753199269,0.5458937198067633,,True,
B_window_regime,dependent,0.6940189642596645,0.7869515011547344,,False,
B_window_regime,independent,0.4576399394856278,0.3329933707292198,,True,
B_window_regime,dependent,0.9029421711193778,0.9633856395625298,,False,
B_window_regime,independent,0.6367041198501873,0.5738317757009346,,True,
B_window_regime,dependent,0.7282814614343708,0.8453567158230371,,False,
B_window_regime,independent,0.7214217098943324,0.5777576853526221,,True,
B_window_regime,dependent,0.6787346221441125,0.8651262761955938,,False,
B_window_regime,independent,0.5718701700154559,0.4628099173553719,,True,
B_window_regime,dependent,0.6819119669876204,0.8858402743753062,,False,
B_window_regime,independent,0.5439001848428835,0.45585785674625207,,True,
B_window_regime,dependent,0.4958183990442055,0.7761467889908257,,False,
B_window_regime,independent,0.49474535165723527,0.310641627543036,,True,
B_window_regime,dependent,0.47055863110216406,0.8584298584298584,,False,
B_window_regime,independent,0.6877840909090909,0.538837588267246,,True,
B_window_regime,dependent,0.7705685618729097,0.896416083916084,,False,
B_window_regime,independent,0.5501653803748622,0.35807860262008734,,True,
B_window_regime,dependent,0.663433908045977,0.8761851645287229,,False,
B_window_regime,independent,0.6895403064623584,0.6559614612605379,,True,
B_window_regime,dependent,0.7862089732008432,0.8637245392822502,,False,
B_window_regime,independent,0.5498981670061099,0.45647058823529413,,True,
B_window_regime,dependent,0.6734492943879226,0.9369959677419355,,False,
B_window_regime,independent,0.8026386645126549,0.6242184929253044,,True,
B_window_regime,dependent,0.5155574762316335,0.6741573033707865,,False,
B_window_regime,independent,0.5755422587883321,0.46629498226051697,,True,
B_window_regime,dependent,0.6623728813559322,0.9292035398230089,,False,
B_window_regime,independent,0.7664751605272051,0.4444444444444444,,True,
B_window_regime,dependent,0.712913143735588,0.946524064171123,,False,
B_window_regime,independent,0.6515337423312884,0.4749772520473157,,True,
B_window_regime,dependent,0.8549789621318373,0.9134815844336345,,False,
B_window_regime,independent,0.49924357034795763,0.41500474833808165,,True,
B_window_regime,dependent,0.47987773815588386,0.6785063752276868,,False,
B_window_regime,independent,0.894011202068074,0.7056433408577878,,True,
B_window_regime,dependent,0.7216846898121798,0.868140243902439,,False,
B_window_regime,independent,0.7561744613767735,0.4751602564102564,,True,
B_window_regime,dependent,0.5923486986516149,0.8232784887263863,,False,
B_window_regime,independent,0.8538079953311934,0.6563088512241054,,True,
B_window_regime,dependent,0.6698207171314741,0.8604651162790697,,False,
B_window_regime,independent,0.852497643732328,0.6333520494104435,,True,
B_window_regime,dependent,0.7226069246435846,0.8717948717948718,,False,
B_window_regime,independent,0.8980927981781953,0.7687701520036849,,True,
B_window_regime,dependent,0.7488623435722411,0.8906644238856182,,False,
B_window_regime,independent,0.7010891488503429,0.5558048233314639,,True,
B_window_regime,dependent,0.6466062104973894,0.8952299829642248,,False,
B_window_regime,independent,0.4328845369237046,0.29933333333333334,,True,
B_window_regime,dependent,0.5436785845927018,0.8723404255319149,,False,
B_window_regime,independent,0.7213888888888889,0.5184554230550823,,True,
B_window_regime,dependent,0.8181818181818182,0.8999302649930265,,False,
B_window_regime,independent,0.534666099532114,0.4679543459174715,,True,
B_window_regime,dependent,0.5666376306620209,0.8074735987002437,,False,
B_window_regime,independent,0.5356615838662075,0.4578125,,True,
B_window_regime,dependent,0.8613197424892703,0.8634460547504026,,False,
B_window_regime,independent,0.8512805587892899,0.5974395448079659,,True,
B_window_regime,dependent,0.6686046511627907,0.7243886318572372,,False,
B_window_regime,independent,0.7095567069660333,0.46113989637305697,,True,
B_window_regime,dependent,0.6297528517110266,0.8424242424242424,,False,
B_window_regime,independent,0.8211939445872608,0.5342723004694836,,True,
B_window_regime,dependent,0.7488005483207677,0.8899657924743444,,False,
B_window_regime,independent,0.6753194888178914,0.5840572304547778,,True,
B_window_regime,dependent,0.6174355901737567,0.7592883307169022,,False,
B_window_regime,independent,0.638095238095238,0.619815668202765,,True,
B_window_regime,dependent,0.719988344988345,0.8802992518703242,,False,
B_window_regime,independent,0.7076687116564417,0.46633277685030605,,True,
B_window_regime,dependent,0.9311241065627031,0.8876404494382022,,True,
B_window_regime,independent,0.7917498336660014,0.6460093896713615,,True,
B_window_regime,dependent,0.5611641655297863,0.7962382445141066,,False,
B_window_regime,independent,0.6827520305781175,0.5158862876254181,,True,
B_window_regime,dependent,0.7419354838709677,0.9107560405300078,,False,
B_window_regime,independent,0.5848968105065666,0.41298417894162576,,True,
B_window_regime,dependent,0.7254721326577614,0.8580481622306717,,False,
B_window_regime,independent,0.628150261531146,0.5,,True,
B_window_regime,dependent,0.6623376623376623,0.8176930596285436,,False,
B_window_regime,independent,0.768322810870162,0.4674528301886792,,True,
B_window_regime,dependent,0.6371780515117581,0.8216328653146125,,False,
B_window_regime,independent,0.7441997063142438,0.6452862677572105,,True,
B_window_regime,dependent,0.5791836734693877,0.9083694083694084,,False,
B_window_regime,independent,0.8155637254901961,0.5441516412390199,,True,
B_window_regime,dependent,0.7003907946157186,0.8202005730659025,,False,
B_window_regime,independent,0.8390804597701149,0.555846422338569,,True,
B_window_regime,dependent,0.7114573190522557,0.8503898635477583,,False,
B_window_regime,independent,0.6354289071680376,0.5471026222078342,,True,
B_window_regime,dependent,0.6192893401015228,0.820178448867536,,False,
B_window_regime,independent,0.8207521273675542,0.6539309331373989,,True,
B_window_regime,dependent,0.6308169596690796,0.7522690870261612,,False,
B_window_regime,independent,0.6567711807871914,0.43945578231292515,,True,
B_window_regime,dependent,0.8180503326583743,0.9019984627209838,,False,
B_window_regime,independent,0.6508532423208191,0.47678369195922987,,True,
B_window_regime,dependent,0.690530303030303,0.8434442270058709,,False,
B_window_regime,independent,0.4970572498662386,0.4107018763029882,,True,
B_window_regime,dependent,0.598079561042524,0.779269202087994,,False,
B_window_regime,independent,0.5800691244239631,0.4852430555555556,,True,
B_window_regime,dependent,0.7166183829338951,0.966724286949006,,False,
B_window_regime,independent,0.6451849139509337,0.5002849002849002,,True,
B_window_regime,dependent,0.6896946564885497,0.7759197324414716,,False,
B_window_regime,independent,0.7877969762419006,0.49659284497444633,,True,
B_window_regime,dependent,0.5428571428571428,0.7266134880348079,,False,
B_window_regime,independent,0.7340720221606648,0.5317919075144508,,True,
B_window_regime,dependent,0.6268551236749117,0.876311844077961,,False,
B_window_regime,independent,0.6003344481605352,0.45674300254452926,,True,
B_window_regime,dependent,0.6391843971631206,0.7963475373547316,,False,
B_window_regime,independent,0.6744186046511628,0.4950391644908616,,True,
B_window_regime,dependent,0.9149236856981345,0.892101551480959,,True,
B_window_regime,independent,0.8383868118928466,0.7254901960784313,,True,
B_window_regime,dependent,0.7341008771929824,0.867587327376117,,False,
B_window_regime,independent,0.7278395229059366,0.5758597437626433,,True,
B_window_regime,dependent,0.5718809373020899,0.7209944751381215,,False,
B_window_regime,independent,0.7905511811023622,0.5094001790510295,,True,
B_window_regime,dependent,0.4221543829044919,0.7497255762897914,,False,
B_window_regime,independent,0.5440215301806998,0.4698544698544699,,True,
B_window_regime,dependent,0.5490981963927856,0.7750362844702468,,False,
B_window_regime,independent,0.9107033639143731,0.7891714520098442,,True,
B_window_regime,dependent,0.6215277777777778,0.9088447653429603,,False,
B_window_regime,independent,0.6234477720964208,0.4148367952522255,,True,
B_window_regime,dependent,0.7724719101123596,0.9299065420560748,,False,
B_window_regime,independent,0.6680726800778715,0.5483641536273115,,True,
B_window_regime,dependent,0.7278820375335121,0.9045595054095827,,False,
B_window_regime,independent,0.7611886860007161,0.5372448979591836,,True,
B_window_regime,dependent,0.43404059040590404,0.7428073234524848,,False,
B_window_regime,independent,0.559953434225844,0.45478723404255317,,True,
B_window_regime,dependent,0.6087680355160933,0.927645788336933,,False,
B_window_regime,independent,0.75,0.5641025641025641,,True,
B_window_regime,dependent,0.5368217054263565,0.8176470588235294,,False,
B_window_regime,independent,0.7483349191246432,0.5829187396351575,,True,
B_window_regime,dependent,0.5142594296228151,0.8742949234488316,,False,
B_window_regime,independent,0.6855036855036855,0.5041025641025642,,True,
B_window_regime,dependent,0.4182232346241458,0.8400830737279336,,False,
B_window_regime,independent,0.5407182599898837,0.41379310344827586,,True,
B_window_regime,dependent,0.8981248250769661,0.9587396849212303,,False,
B_window_regime,independent,0.5975648830503044,0.49784791965566716,,True,
B_window_regime,dependent,0.6583908045977012,0.876210235131397,,False,
B_window_regime,independent,0.9232597623089983,0.8372620126926564,,True,
B_window_regime,dependent,0.9343065693430657,0.90764962346413,,True,
B_window_regime,independent,0.7340770061173084,0.6211538461538462,,True,
B_window_regime,dependent,0.6862867877269881,0.8361396303901437,,False,
B_window_regime,independent,0.5581632653061225,0.413477537437604,,True,
B_window_regime,dependent,0.9200463499420626,0.9419780219780219,,False,
B_window_regime,independent,0.4839572192513369,0.4387990762124711,,True,
B_window_regime,dependent,0.5655570652173914,0.8985507246376812,,False,
B_window_regime,independent,0.8902857142857142,0.5045751633986928,,True,
B_window_regime,dependent,0.8036546040845575,0.8785298072613178,,False,
B_window_regime,independent,0.6939809296781884,0.5033234859675036,,True,
B_window_regime,dependent,0.8136892928145413,0.8689883913764511,,False,
B_window_regime,independent,0.7692664809656453,0.5256087321578505,,True,
B_window_regime,dependent,0.7318768619662364,0.8576271186440678,,False,
B_window_regime,independent,0.5372168284789643,0.41625441696113075,,True,
B_window_regime,dependent,0.6435224386113463,0.7809680065627563,,False,
B_window_regime,independent,0.41543026706231456,0.3333333333333333,,True,
B_window_regime,dependent,0.6264822134387352,0.797583081570997,,False,
B_window_regime,independent,0.6309523809523809,0.45818815331010454,,True,
B_window_regime,dependent,0.6152450090744102,0.9224620303756994,,False,
B_window_regime,independent,0.4381758345086977,0.35528031290743156,,True,
B_window_regime,dependent,0.636062612883805,0.9088541666666666,,False,
B_window_regime,independent,0.8998144712430427,0.7373923739237392,,True,
B_window_regime,dependent,0.5376967688483845,0.7595367847411444,,False,
B_window_regime,independent,0.5253192426243946,0.4525052192066806,,True,
B_window_regime,dependent,0.6061381074168798,0.8815701929474384,,False,
B_window_regime,independent,0.9324592769169646,0.7636986301369864,,True,
B_window_regime,dependent,0.5208421052631579,0.8323353293413174,,False,
B_window_regime,independent,0.6265223274695535,0.4429421308815576,,True,
B_window_regime,dependent,0.7980282440714095,0.8794466403162056,,False,
B_window_regime,independent,0.8115763546798029,0.6633366633366633,,True,
B_window_regime,dependent,0.7285531370038413,0.9150507848568791,,False,
B_window_regime,independent,0.8133789433675409,0.6578204404291361,,True,
B_window_regime,dependent,0.6632942128692837,0.8256616800920599,,False,
B_window_regime,independent,0.7631968426245683,0.595707656612529,,True,
B_window_regime,dependent,0.9329881206213829,0.9084206441598758,,True,
B_window_regime,independent,0.6166484118291348,0.5409836065573771,,True,
B_window_regime,dependent,0.5757790368271954,0.8424242424242424,,False,
B_window_regime,independent,0.867061143984221,0.7283406754772394,,True,
B_window_regime,dependent,0.5931289996631862,0.924908424908425,,False,
B_window_regime,independent,0.5309470544369873,0.40193885160328113,,True,
B_window_regime,dependent,0.9415954415954416,0.9261802575107296,,True,
B_window_regime,independent,0.6638297872340425,0.5250447227191414,,True,
B_window_regime,dependent,0.6059392726059393,0.8795871559633027,,False,
B_window_regime,independent,0.7410636442894507,0.6346504559270517,,True,
B_window_regime,dependent,0.9250791417516707,0.8845654993514915,,True,
B_window_regime,independent,0.5682349015682349,0.47472705216336436,,True,
B_window_regime,dependent,0.873352435530086,0.9550908467603703,,False,
B_window_regime,independent,0.9002923976608187,0.5042213883677298,,True,
B_window_regime,dependent,0.7151727861771058,0.8623388581952118,,False,
B_window_regime,independent,0.596100278551532,0.5766773162939297,,True,
B_window_regime,dependent,0.6297010607521697,0.8583196046128501,,False,
B_window_regime,independent,0.7396481732070366,0.6338649474041398,,True,
B_window_regime,dependent,0.7178947368421053,0.8386783284742468,,False,
B_window_regime,independent,0.6509528585757272,0.5085296506904955,,True,
B_window_regime,dependent,0.6376651982378855,0.9457295373665481,,False,
B_window_regime,independent,0.6683937823834197,0.45003756574004505,,True,
B_window_regime,dependent,0.8279927448609432,0.9667422524565382,,False,
B_window_regime,independent,0.6008132836326668,0.4527027027027027,,True,
B_window_regime,dependent,0.6830340784170026,0.8448795180722891,,False,
B_window_regime,independent,0.6451820818562681,0.4895991882293252,,True,
B_window_regime,dependent,0.5308841340331045,0.7224456958970233,,False,
B_window_regime,independent,0.5533638605142656,0.44996293550778355,,True,
B_window_regime,dependent,0.6497968230513483,0.8505595786701777,,False,
B_window_regime,independent,0.7687879756955548,0.6086631814787155,,True,
B_window_regime,dependent,0.64453125,0.9222022740873729,,False,
B_window_regime,independent,0.5421750663129974,0.3828250401284109,,True,
B_window_regime,dependent,0.7221926556679085,0.8790141896938013,,False,
B_window_regime,independent,0.586469747498809,0.48167848699763594,,True,
B_window_regime,dependent,0.6938885884261763,0.8457987072945522,,False,
B_window_regime,independent,0.7134164891998783,0.49548387096774194,,True,
B_window_regime,dependent,0.8217196949776492,0.9077649077649078,,False,
B_window_regime,independent,0.8685913389746143,0.6653609401231113,,True,
B_window_regime,dependent,0.7221081451060917,0.8655339805825243,,False,
B_window_regime,independent,0.6135703918722787,0.46453333333333335,,True,
B_window_regime,dependent,0.7464632454923718,0.9586260733801717,,False,
B_window_regime,independent,0.6910453085979308,0.47051442910915936,,True,
B_window_regime,dependent,0.867193675889328,0.9794026776519053,,False,
B_window_regime,independent,0.5819935691318328,0.31790123456790126,,True,
B_window_regime,dependent,0.6642120765832106,0.9088263821532493,,False,
B_window_regime,independent,0.5233390119250426,0.43444730077120824,,True,
B_window_regime,dependent,0.6289403721990126,0.8422636965683323,,False,
B_window_regime,independent,0.5389061805246776,0.383347788378144,,True,
B_window_regime,dependent,0.6725109580463369,0.8657205240174672,,False,
B_window_regime,independent,0.7260565521435086,0.6095173810327371,,True,
B_window_regime,dependent,0.5503988397389412,0.6973856209150326,,False,
B_window_regime,independent,0.6413387607417458,0.4880952380952381,,True,
B_window_regime,dependent,0.5997762029093622,0.8267954133977067,,False,
B_window_regime,independent,0.6379201014584654,0.4310897435897436,,True,
B_window_regime,dependent,0.502308015107008,0.6362889983579638,,False,
B_window_regime,independent,0.4343128781331029,0.3389830508474576,,True,
B_window_regime,dependent,0.5605815831987075,0.7966101694915254,,False,
B_window_regime,independent,0.8850574712643678,0.5998931623931624,,True,
B_window_regime,dependent,0.7427843803056027,0.9356037151702786,,False,
B_window_regime,independent,0.41357466063348414,0.3192738921516284,,True,
B_window_regime,dependent,0.6016181229773463,0.8775968556990454,,False,
B_window_regime,independent,0.9380979178390546,0.7043010752688172,,True,
B_window_regime,dependent,0.8085011185682327,0.9235632183908046,,False,
B_window_regime,independent,0.4977755808205635,0.4272013949433304,,True,
B_window_regime,dependent,0.47037974683544304,0.923982869379015,,False,
B_window_regime,independent,0.7420656266810113,0.5925792507204611,,True,
B_window_regime,dependent,0.768020144790683,0.9130798161303803,,False,
B_window_regime,independent,0.7682786413356362,0.5775309696710808,,True,
B_window_regime,dependent,0.7406241804353527,0.8806532663316583,,False,
B_window_regime,independent,0.46880570409982175,0.4254510921177588,,True,
B_window_regime,dependent,0.5057915057915058,0.7668670674682698,,False,
B_window_regime,independent,0.590566037735849,0.46578538102643857,,True,
B_window_regime,dependent,0.7058344640434193,0.8192813945215226,,False,
B_window_regime,independent,0.6814842027920647,0.514752040175769,,True,
B_window_regime,dependent,0.56129887342611,0.8858173076923077,,False,
B_window_regime,independent,0.9110751818916734,0.7445233866193014,,True,
B_window_regime,dependent,0.438728565453785,0.8737650933040615,,False,
B_window_regime,independent,0.5918949771689498,0.5163086714399363,,True,
B_window_regime,dependent,0.7062099693678641,0.8951342281879194,,False,
B_window_regime,independent,0.7821052631578947,0.711787072243346,,True,
B_window_regime,dependent,0.6400409626216078,0.8693726937269373,,False,
B_window_regime,independent,0.5301704283740212,0.4455709711846318,,True,
B_window_regime,dependent,0.6955462769659012,0.8597285067873304,,False,
B_window_regime,independent,0.6879864636209814,0.5547273440564927,,True,
B_window_regime,dependent,0.5698955916473318,0.7826755509994875,,False,
B_window_regime,independent,0.710490276636538,0.56797583081571,,True,
B_window_regime,dependent,0.6138392857142857,0.8652384243261921,,False,
B_window_regime,independent,0.7772795216741405,0.6331877729257642,,True,
B_window_regime,dependent,0.8643992932862191,0.883937823834197,,False,
B_window_regime,independent,0.6601365390323538,0.45263157894736844,,True,
B_window_regime,dependent,0.6590841949778434,0.8960310612597067,,False,
B_window_regime,independent,0.7482891996429634,0.5683453237410072,,True,
B_window_regime,dependent,0.8744716821639898,0.8876404494382022,,False,
B_window_regime,independent,0.7238863287250384,0.6268221574344023,,True,
B_window_regime,dependent,0.5192888292519289,0.7710674157303371,,False,
B_window_regime,independent,0.7485776212408561,0.5871657754010695,,True,
B_window_regime,dependent,0.6217830882352942,0.8589511754068716,,False,
B_window_regime,independent,0.8617560715238858,0.6757557794902194,,True,
B_window_regime,dependent,0.9317396313364056,0.9721750933152359,,False,
B_window_regime,independent,0.5723865877712031,0.49153339604891816,,True,
B_window_regime,dependent,0.8510278794705717,0.906913866357667,,False,
B_window_regime,independent,0.8448540706605223,0.6341870824053452,,True,
B_window_regime,dependent,0.4765554553651939,0.8637911464245176,,False,
B_window_regime,independent,0.6727732154137713,0.5892857142857143,,True,
B_window_regime,dependent,0.4708333333333333,0.6759927797833934,,False,
B_window_regime,independent,0.5679824561403509,0.53027950310559,,True,
B_window_regime,dependent,0.6696428571428571,0.8959677419354839,,False,
B_window_regime,independent,0.9103101424979044,0.48672566371681414,,True,
B_window_regime,dependent,0.6651212553495007,0.7982133473462953,,False,
B_window_regime,independent,0.6760292420161601,0.541879468845761,,True,
B_window_regime,dependent,0.680881511161992,0.8332559219693451,,False,
B_window_regime,independent,0.6527777777777778,0.5196612220205686,,True,
B_window_regime,dependent,0.7473968376397995,0.9573099415204679,,False,
B_window_regime,independent,0.6445648708957603,0.48507042253521127,,True,
B_window_regime,dependent,0.7332167832167832,0.8818289786223278,,False,
B_window_regime,independent,0.7060109289617487,0.6020260492040521,,True,
B_window_regime,dependent,0.7617586912065439,0.8292476754015216,,False,
B_window_regime,independent,0.6393503137689184,0.592836946277097,,True,
B_window_regime,dependent,0.6518058690744921,0.7525676937441643,,False,
B_window_regime,independent,0.6473761647866602,0.6142034548944337,,True,
B_window_regime,dependent,0.5886075949367089,0.7668685121107266,,False,
B_window_regime,independent,0.6817258883248731,0.552917903066271,,True,
B_window_regime,dependent,0.5386284722222222,0.8617886178861789,,False,
B_window_regime,independent,0.7445414847161572,0.6604330708661418,,True,
B_window_regime,dependent,0.58298755186722,0.7546933667083855,,False,
B_window_regime,independent,0.7214022140221402,0.6510486390004462,,True,
B_window_regime,dependent,0.8009836065573771,0.9668067226890756,,False,
B_window_regime,independent,0.8896341463414634,0.7013232514177694,,True,
B_window_regime,dependent,0.7563811684628474,0.9332702318977757,,False,
B_window_regime,independent,0.783766442091755,0.5650309671272035,,True,
B_window_regime,dependent,0.7532196310476853,0.9371824480369515,,False,
B_window_regime,independent,0.6356567620105527,0.5131048387096774,,True,
B_window_regime,dependent,0.4460016488046167,0.7121076233183856,,False,
B_window_regime,independent,0.4769348074723599,0.4078408425980105,,True,
B_window_regime,dependent,0.7391304347826086,0.9360138348465197,,False,
B_window_regime,independent,0.7535979066724815,0.6429223744292237,,True,
B_window_regime,dependent,0.7371900826446282,0.8884816753926702,,False,
B_window_regime,independent,0.7492803684513529,0.465134398130113,,True,
B_window_regime,dependent,0.8496260683760684,0.9178838039597533,,False,
B_window_regime,independent,0.7101643743710164,0.5167394468704513,,True,
B_window_regime,dependent,0.7375803623611923,0.8957732949087416,,False,
B_window_regime,independent,0.5696008188331627,0.41822173435784854,,True,
B_window_regime,dependent,0.7765328353563647,0.8153625954198473,,False,
B_window_regime,independent,0.7946752722872126,0.6209322779243623,,True,
B_window_regime,dependent,0.6693688477127968,0.8905775075987842,,False,
B_window_regime,independent,0.7021097046413503,0.47850821744627053,,True,
B_window_regime,dependent,0.7934258142340169,0.9064692127825409,,False,
B_window_regime,independent,0.5305164319248826,0.4294330518697226,,True,
B_window_regime,dependent,0.5959711136450019,0.8288340034462952,,False,
B_window_regime,independent,0.5348747591522158,0.41148577449947316,,True,
B_window_regime,dependent,0.6291170772211458,0.8519295302013423,,False,
B_window_regime,independent,0.5951913640824338,0.4929906542056075,,True,
B_window_regime,dependent,0.9451720986902223,0.9429449948752989,,True,
B_window_regime,independent,0.8879967884383781,0.6727853152434158,,True,
B_window_regime,dependent,0.7379543533389687,0.9810224632068164,,False,
B_window_regime,independent,0.7240618101545254,0.5111042566317088,,True,
B_window_regime,dependent,0.4666392092257002,0.9059449866903283,,False,
B_window_regime,independent,0.41805555555555557,0.3447223917022575,,True,
B_window_regime,dependent,0.6995184590690209,0.9230769230769231,,False,
B_window_regime,independent,0.3871817383669886,0.3257086026852312,,True,
B_window_regime,dependent,0.8415199258572753,0.915136476426799,,False,
B_window_regime,independent,0.4116575591985428,0.3780276816608997,,True,
B_window_regime,dependent,0.7185970636215334,0.9110441010177158,,False,
B_window_regime,independent,0.7720424107142857,0.6479413817166783,,True,
B_window_regime,dependent,0.5669291338582677,0.7591508052708639,,False,
B_window_regime,independent,0.5020538566864445,0.3695163104611924,,True,
B_window_regime,dependent,0.5725429017160687,0.8063354931605472,,False,
B_window_regime,independent,0.7769811320754717,0.5142118863049095,,True,
B_window_regime,dependent,0.7848618090452262,0.8715475668566418,,False,
B_window_regime,independent,0.459262630860264,0.33892885691446845,,True,
B_window_regime,dependent,0.6429124709527498,0.88998899889989,,False,
B_window_regime,independent,0.7264586160108548,0.5923845193508115,,True,
B_window_regime,dependent,0.855006105006105,0.8883461270062806,,False,
B_window_regime,independent,0.7635814889336016,0.4546084546084546,,True,
B_window_regime,dependent,0.6180230745244777,0.813731722822632,,False,
B_window_regime,independent,0.9727272727272728,0.9129392971246006,,True,
B_window_regime,dependent,0.6790383804301983,0.8,,False,
B_window_regime,independent,0.5636269963936116,0.465,,True,
B_window_regime,dependent,0.6427560169891459,0.8393574297188755,,False,
B_window_regime,independent,0.5809040980143642,0.4095394736842105,,True,
B_window_regime,dependent,0.8649251353934374,0.9770209273697169,,False,
B_window_regime,independent,0.8757939308398024,0.7236111111111111,,True,
B_window_regime,dependent,0.5084158415841584,0.7065040650406504,,False,
B_window_regime,independent,0.9373576309794989,0.7495791245791246,,True,
B_window_regime,dependent,0.9220843672456576,0.8863771564544913,,True,
B_window_regime,independent,0.5204708290685772,0.48984771573604063,,True,
B_window_regime,dependent,0.8194200351493849,0.8823839662447257,,False,
B_window_regime,independent,0.8532110091743119,0.6289473684210526,,True,
B_window_regime,dependent,0.5872007816316561,0.7874818049490538,,False,
B_window_regime,independent,0.6143689320388349,0.506547619047619,,True,
B_window_regime,dependent,0.7337461300309598,0.891765924391507,,False,
B_window_regime,independent,0.7333151729773904,0.42179863147605084,,True,
B_window_regime,dependent,0.6693354683746997,0.8949880668257757,,False,
B_window_regime,independent,0.9214241866175568,0.6569217540842648,,True,
B_window_regime,dependent,0.5642507781236105,0.869812855980472,,False,
B_window_regime,independent,0.526049766718507,0.366120218579235,,True,
B_window_regime,dependent,0.5712059831723278,0.9032079646017699,,False,
B_window_regime,independent,0.6889897843359818,0.5024574669187145,,True,
B_window_regime,dependent,0.6542227662178702,0.8708189158016147,,False,
B_window_regime,independent,0.7328380386329866,0.6997105643994211,,True,
B_window_regime,dependent,0.7611207394569613,0.8557650153441473,,False,
B_window_regime,independent,0.7806922660897783,0.5091649694501018,,True,
B_window_regime,dependent,0.6194762684124386,0.8331171638564635,,False,
B_window_regime,independent,0.6265232974910394,0.46469740634005763,,True,
B_window_regime,dependent,0.756483238456673,0.8524844720496895,,False,
B_window_regime,independent,0.5522889542209156,0.38545150501672243,,True,
B_window_regime,dependent,0.7052456286427977,0.8023407022106632,,False,
B_window_regime,independent,0.48408488063660476,0.3084192439862543,,True,
B_window_regime,dependent,0.618099032441662,0.7796917497733454,,False,
B_window_regime,independent,0.9102651257647859,0.8503401360544217,,True,
B_window_regime,dependent,0.8621856866537717,0.9630156472261735,,False,
B_window_regime,independent,0.6728731022629619,0.4826678367705134,,True,
B_window_regime,dependent,0.5071292775665399,0.7752808988764045,,False,
B_window_regime,independent,0.7494523548740416,0.5271453590192644,,True,
B_window_regime,dependent,0.5634146341463414,0.9132996632996633,,False,
B_window_regime,independent,0.6249636310736107,0.4871336669049321,,True,
B_window_regime,dependent,0.8702817650186071,0.8743639921722114,,False,
B_window_regime,independent,0.7128220140515222,0.5818418483566548,,True,
B_window_regime,dependent,0.6526130873956961,0.795601552393273,,False,
B_window_regime,independent,0.7801470588235294,0.6975931677018633,,True,
B_window_regime,dependent,0.7448367754830113,0.8671875,,False,
B_window_regime,independent,0.6215626364033173,0.42857142857142855,,True,
B_window_regime,dependent,0.7032154340836013,0.8921623123957755,,False,
B_window_regime,independent,0.5642112125162972,0.3644278606965174,,True,
B_window_regime,dependent,0.544163491513682,0.7713156408808582,,False,
B_window_regime,independent,0.5715587967183227,0.5109321058688148,,True,
B_window_regime,dependent,0.677710843373494,0.8120494335736355,,False,
B_window_regime,independent,0.752455130375889,0.5549915397631133,,True,
B_window_regime,dependent,0.7173629242819843,0.8752783964365256,,False,
B_window_regime,independent,0.4103019538188277,0.30410790925812387,,True,
B_window_regime,dependent,0.5466957946477334,0.7928921568627451,,False,
B_window_regime,independent,0.6793544457978076,0.6182813002896685,,True,
B_window_regime,dependent,0.5844923504867872,0.7709227467811158,,False,
B_window_regime,independent,0.6022857142857143,0.41938674579624136,,True,
B_window_regime,dependent,0.585,0.848692403486924,,False,
B_window_regime,independent,0.720756880733945,0.6080327259204165,,True,
B_window_regime,dependent,0.6964902186421174,0.8518234165067179,,False,
B_window_regime,independent,0.5255309534568459,0.3390847711927982,,True,
B_window_regime,dependent,0.7555098442550691,0.848006316620608,,False,
B_window_regime,independent,0.47896995708154505,0.34837962962962965,,True,
B_window_regime,dependent,0.770387965162312,0.9488372093023256,,False,
B_window_regime,independent,0.5812637535366237,0.3896490184414039,,True,
B_window_regime,dependent,0.5509696668324217,0.8049907578558225,,False,
B_window_regime,independent,0.8031849734585546,0.705229793977813,,True,
B_window_regime,dependent,0.6247775008899964,0.7486772486772487,,False,
B_window_regime,independent,0.6060730406237177,0.43754361479413817,,True,
B_window_regime,dependent,0.625,0.8575813382443217,,False,
B_window_regime,independent,0.6361860101602188,0.5194029850746269,,True,
B_window_regime,dependent,0.7511545775604456,0.9291079812206573,,False,
B_window_regime,independent,0.7627181581878946,0.5518223234624146,,True,
B_window_regime,dependent,0.5031874203144922,0.7589670014347202,,False,
B_window_regime,independent,0.45359891353553644,0.3897373243738546,,True,
B_window_regime,dependent,0.6969187675070028,0.8003541389995573,,False,
B_window_regime,independent,0.6709677419354839,0.43143203883495146,,True,
B_window_regime,dependent,0.5352112676056338,0.9778688524590164,,False,
B_window_regime,independent,0.5546950629235237,0.40135478408128705,,True,
B_window_regime,dependent,0.7342391304347826,0.9556122448979592,,False,
B_window_regime,independent,0.6338169084542271,0.45038167938931295,,True,
B_window_regime,dependent,0.6878960709759189,0.7940348902644907,,False,
B_window_regime,independent,0.6060888474681578,0.480703095147115,,True,
B_window_regime,dependent,0.740710156895128,0.8822085889570552,,False,
