dataset,participant,session,monitor,n_windows,batch_total_ms,mean_latency_ms,p95_latency_ms,max_latency_ms,peak_tracemalloc_bytes,accepted_windows,batch_per_window_ms
ds004444,sub-017,ses-16,M5_RIEMANNIAN_POTATO,240,65.6086,0.30197625,0.5555999999999999,0.8611,56606,240,0.2733691666666666
ds004444,sub-018,ses-01,M5_RIEMANNIAN_POTATO,240,79.6493,0.2649683333333333,0.4909349999999999,1.1461,50358,240,0.3318720833333333
ds004444,sub-018,ses-16,M5_RIEMANNIAN_POTATO,240,70.0292,0.2184041666666666,0.5150849999999997,0.7345,56606,240,0.2917883333333333
ds004444,sub-019,ses-01,M5_RIEMANNIAN_POTATO,240,57.4581,0.2354533333333333,0.4029849999999998,1.3569,56606,240,0.23940875
ds004444,sub-019,ses-16,M5_RIEMANNIAN_POTATO,240,51.921,0.2503070833333333,0.4675949999999998,0.8772,56548,240,0.2163375
ds004444,sub-020,ses-01,M5_RIEMANNIAN_POTATO,240,44.3168,0.2795145833333333,0.5164299999999996,4.4832,56606,240,0.1846533333333333
ds004444,sub-020,ses-08,M5_RIEMANNIAN_POTATO,240,62.6192,0.2394187499999999,0.4982949999999999,2.2094,56534,240,0.2609133333333333
ds004444,sub-021,ses-01,M5_RIEMANNIAN_POTATO,240,54.8905,0.2739616666666666,0.4770999999999998,0.9685,51180,240,0.2287104166666666
ds004444,sub-021,ses-16,M5_RIEMANNIAN_POTATO,240,66.483,0.3409891666666667,0.6545299999999995,1.1123,55580,240,0.2770125
ds004444,sub-022,ses-01,M5_RIEMANNIAN_POTATO,240,66.9709,0.3104266666666666,0.6264149999999999,1.2967,50244,240,0.2790454166666666
ds004444,sub-022,ses-16,M5_RIEMANNIAN_POTATO,240,44.8443,0.2095875,0.4233549999999993,1.1315,56548,240,0.18685125
ds004444,sub-023,ses-01,M5_RIEMANNIAN_POTATO,240,49.2833,0.2083770833333333,0.4876449999999994,0.9636,56548,240,0.2053470833333333
ds004444,sub-023,ses-16,M5_RIEMANNIAN_POTATO,240,58.1884,0.3274333333333333,0.5722649999999994,0.8267,56606,240,0.2424516666666666
ds004444,sub-024,ses-01,M5_RIEMANNIAN_POTATO,240,53.1588,0.17828875,0.3157299999999997,0.6607,56534,240,0.221495
ds004444,sub-024,ses-16,M5_RIEMANNIAN_POTATO,240,73.2385,0.2388754166666666,0.4298699999999998,1.0301,53308,240,0.3051604166666666
ds004444,sub-025,ses-01,M5_RIEMANNIAN_POTATO,240,49.665,0.2478104166666667,0.4992249999999997,0.937,55638,240,0.2069375
ds004444,sub-025,ses-16,M5_RIEMANNIAN_POTATO,240,67.6508,0.28292625,0.5562949999999998,0.6926,51180,240,0.2818783333333333
ds004444,sub-026,ses-01,M5_RIEMANNIAN_POTATO,240,70.3464,0.28146625,0.5282849999999999,1.0358,56548,240,0.29311
ds004444,sub-026,ses-16,M5_RIEMANNIAN_POTATO,240,75.4889,0.2438091666666667,0.50297,0.9976,54130,240,0.3145370833333333
ds004444,sub-027,ses-01,M5_RIEMANNIAN_POTATO,240,42.0215,0.1647537499999999,0.2238799999999998,0.4164,56548,240,0.1750895833333333
ds004444,sub-027,ses-16,M5_RIEMANNIAN_POTATO,240,65.7381,0.2401208333333333,0.4274599999999998,0.7842,50244,240,0.27390875
ds004444,sub-028,ses-01,M5_RIEMANNIAN_POTATO,240,54.5729,0.202645,0.3836749999999998,0.5708,56524,240,0.2273870833333333
ds004444,sub-028,ses-16,M5_RIEMANNIAN_POTATO,240,50.5954,0.3052633333333333,0.5577649999999996,0.9243,56606,240,0.2108141666666666
ds004444,sub-029,ses-01,M5_RIEMANNIAN_POTATO,240,72.1368,0.2100220833333333,0.3796849999999998,0.7988,56548,240,0.3005699999999999
ds004444,sub-029,ses-16,M5_RIEMANNIAN_POTATO,240,80.4175,0.2787016666666667,0.5040549999999999,1.0799,56582,240,0.3350729166666666
ds004444,sub-030,ses-01,M5_RIEMANNIAN_POTATO,240,55.7885,0.2446766666666666,0.4644199999999998,0.7786,56582,240,0.2324520833333333
ds004444,sub-030,ses-16,M5_RIEMANNIAN_POTATO,240,48.6147,0.2149170833333333,0.4135599999999999,0.841,56582,240,0.20256125
ds004446,sub-004,ses-01,M5_RIEMANNIAN_POTATO,280,70.4169,0.2074942857142857,0.4297250000000001,0.7819,63726,280,0.2514889285714285
ds004446,sub-004,ses-08,M5_RIEMANNIAN_POTATO,280,53.4137,0.2965217857142857,0.5185250000000001,1.0779,63726,280,0.1907632142857142
ds004446,sub-005,ses-01,M5_RIEMANNIAN_POTATO,280,59.3598,0.216605,0.4294650000000001,0.9194,62886,280,0.2119992857142857
ds004446,sub-005,ses-08,M5_RIEMANNIAN_POTATO,280,49.7046,0.1997632142857142,0.3875700000000003,0.7894,58009,280,0.1775164285714285
ds004446,sub-012,ses-01,M5_RIEMANNIAN_POTATO,280,76.7384,0.31979,0.5864600000000003,0.9553,62700,280,0.2740657142857143
ds004446,sub-012,ses-08,M5_RIEMANNIAN_POTATO,280,83.3421,0.2791657142857143,0.5511,0.9231,62886,280,0.2976503571428571
ds004446,sub-013,ses-01,M5_RIEMANNIAN_POTATO,280,51.3752,0.2302275,0.4450850000000003,0.8958,63668,280,0.1834828571428571
ds004446,sub-013,ses-08,M5_RIEMANNIAN_POTATO,280,55.8755,0.2487039285714286,0.52565,0.9771,59590,280,0.1995553571428571
ds004446,sub-018,ses-01,M5_RIEMANNIAN_POTATO,280,52.0578,0.1982289285714286,0.4230300000000001,0.6804,63276,280,0.1859207142857143
ds004446,sub-018,ses-08,M5_RIEMANNIAN_POTATO,280,54.4953,0.2205732142857143,0.4358650000000001,0.6298,63596,280,0.1946260714285714
ds004447,sub-001,ses-01,M5_RIEMANNIAN_POTATO,118,40.5711,0.3364203389830509,0.6284199999999999,1.2891,33864,118,0.3438228813559322
ds004447,sub-001,ses-19,M5_RIEMANNIAN_POTATO,120,25.0856,0.26076,0.4900299999999999,0.862,33750,120,0.2090466666666666
ds004447,sub-002,ses-01,M5_RIEMANNIAN_POTATO,118,25.7156,0.1846618644067796,0.3374399999999997,0.5769,33864,118,0.217928813559322
ds004447,sub-002,ses-19,M5_RIEMANNIAN_POTATO,120,35.5809,0.1995874999999999,0.40154,0.8145,35246,120,0.2965075
ds004447,sub-003,ses-01,M5_RIEMANNIAN_POTATO,120,23.0049,0.2425533333333333,0.3894949999999999,0.6168,35198,120,0.1917075
ds004447,sub-003,ses-19,M5_RIEMANNIAN_POTATO,120,28.8545,0.2744925,0.5518049999999999,0.6825,31110,120,0.2404541666666667
ds004447,sub-004,ses-01,M5_RIEMANNIAN_POTATO,116,42.9109,0.2937724137931035,0.55225,0.9501,34476,116,0.3699215517241379
ds004447,sub-004,ses-19,M5_RIEMANNIAN_POTATO,120,32.2945,0.2380016666666667,0.4761099999999999,0.6453,35246,120,0.2691208333333333
ds004447,sub-005,ses-01,M5_RIEMANNIAN_POTATO,116,23.9428,0.1722301724137931,0.25995,0.4339,32084,116,0.206403448275862
ds004447,sub-005,ses-19,M5_RIEMANNIAN_POTATO,120,32.5376,0.2100033333333333,0.3857549999999999,0.6545,34220,120,0.2711466666666666
ds004447,sub-006,ses-01,M5_RIEMANNIAN_POTATO,116,24.8529,0.1950698275862068,0.4416,0.7057,34534,116,0.2142491379310345
ds004447,sub-006,ses-19,M5_RIEMANNIAN_POTATO,120,33.2864,0.2098375,0.39297,0.6285,34406,120,0.2773866666666666
ds004447,sub-007,ses-01,M5_RIEMANNIAN_POTATO,120,30.0574,0.2242033333333333,0.4099849999999999,0.8546,35140,120,0.2504783333333333
ds004447,sub-007,ses-19,M5_RIEMANNIAN_POTATO,120,24.3686,0.288435,0.5187899999999999,1.1646,32758,120,0.2030716666666666
ds004447,sub-008,ses-01,M5_RIEMANNIAN_POTATO,116,25.708,0.1931172413793103,0.3571999999999999,0.5051,34534,116,0.2216206896551724
ds004447,sub-008,ses-19,M5_RIEMANNIAN_POTATO,120,39.6455,0.2073741666666667,0.4057949999999997,0.7281,35246,120,0.3303791666666666
ds004447,sub-009,ses-01,M5_RIEMANNIAN_POTATO,118,41.7683,0.2652542372881356,0.5559599999999997,1.0184,34890,118,0.3539686440677966
ds004447,sub-009,ses-19,M5_RIEMANNIAN_POTATO,120,34.4756,0.3019583333333333,0.698305,0.9734,34406,120,0.2872966666666666
ds004447,sub-010,ses-01,M5_RIEMANNIAN_POTATO,116,23.3463,0.2016499999999999,0.438375,0.9381,34462,116,0.2012612068965517
ds004447,sub-010,ses-19,M5_RIEMANNIAN_POTATO,120,40.9464,0.2245116666666667,0.40164,0.6416,34406,120,0.3412199999999999
ds004447,sub-011,ses-01,M5_RIEMANNIAN_POTATO,116,22.0223,0.2734293103448276,0.472325,1.98,33566,116,0.1898474137931034
ds004447,sub-011,ses-19,M5_RIEMANNIAN_POTATO,120,32.6048,0.2340175,0.4903299999999999,1.1193,34406,120,0.2717066666666666
ds004447,sub-012,ses-01,M5_RIEMANNIAN_POTATO,116,28.6082,0.2959594827586206,0.5595,0.8056,34534,116,0.2466224137931034
ds004447,sub-012,ses-19,M5_RIEMANNIAN_POTATO,120,36.3463,0.2677091666666667,0.5919949999999999,0.8502,34278,120,0.3028858333333333
ds004447,sub-013,ses-01,M5_RIEMANNIAN_POTATO,116,26.3654,0.2349577586206896,0.43635,0.819,33566,116,0.2272879310344827
ds004447,sub-013,ses-20,M5_RIEMANNIAN_POTATO,120,35.0327,0.3273,0.5276599999999999,0.8675,35246,120,0.2919391666666666
ds004447,sub-014,ses-01,M5_RIEMANNIAN_POTATO,116,35.206,0.3099922413793102,0.5868,1.0763,34462,116,0.3035
ds004447,sub-014,ses-19,M5_RIEMANNIAN_POTATO,120,35.5193,0.2819441666666666,0.6024699999999998,0.9973,34278,120,0.2959941666666666
ds004447,sub-015,ses-01,M5_RIEMANNIAN_POTATO,116,32.536,0.3005293103448276,0.527825,0.6963,34534,116,0.2804827586206896
ds004447,sub-015,ses-19,M5_RIEMANNIAN_POTATO,120,36.4502,0.3432316666666666,0.5889549999999998,0.9578,34278,120,0.3037516666666667
ds004447,sub-016,ses-01,M5_RIEMANNIAN_POTATO,116,33.901,0.2766284482758621,0.627525,1.4491,34476,116,0.29225
ds004447,sub-016,ses-18,M5_RIEMANNIAN_POTATO,120,22.9838,0.2000799999999999,0.395715,0.7072,34220,120,0.1915316666666666
ds004447,sub-017,ses-01,M5_RIEMANNIAN_POTATO,116,35.6836,0.2030594827586206,0.39955,0.6827,30340,116,0.3076172413793103
ds004447,sub-017,ses-19,M5_RIEMANNIAN_POTATO,120,24.9924,0.1725008333333333,0.2909049999999999,0.3967,32758,120,0.20827
ds004447,sub-018,ses-01,M5_RIEMANNIAN_POTATO,116,27.0397,0.2445103448275862,0.411,0.7292,34534,116,0.2331008620689655
ds004447,sub-018,ses-19,M5_RIEMANNIAN_POTATO,120,25.6872,0.2202416666666666,0.466845,0.71,34796,120,0.21406
ds004447,sub-019,ses-01,M5_RIEMANNIAN_POTATO,116,27.4412,0.3049568965517242,0.493375,0.8854,34476,116,0.2365620689655172
ds004447,sub-019,ses-19,M5_RIEMANNIAN_POTATO,120,27.994,0.1951908333333333,0.3534799999999998,0.6554,35246,120,0.2332833333333333
ds004447,sub-020,ses-01,M5_RIEMANNIAN_POTATO,120,37.9614,0.2098841666666666,0.4130299999999999,0.755,35174,120,0.316345
ds004447,sub-020,ses-19,M5_RIEMANNIAN_POTATO,120,33.6958,0.2820825,0.523185,0.7694,28998,120,0.2807983333333333
ds004447,sub-021,ses-01,M5_RIEMANNIAN_POTATO,120,24.4133,0.2139508333333333,0.3882299999999999,0.9108,35246,120,0.2034441666666666
ds004447,sub-021,ses-19,M5_RIEMANNIAN_POTATO,120,25.9161,0.199285,0.4024849999999998,0.7078,35246,120,0.2159675
ds004447,sub-022,ses-01,M5_RIEMANNIAN_POTATO,120,38.0024,0.28202,0.5639649999999999,1.051,34406,120,0.3166866666666666
ds004447,sub-022,ses-19,M5_RIEMANNIAN_POTATO,120,32.9294,0.2494666666666666,0.460505,0.8824,34854,120,0.2744116666666666
