dataset,participant,session,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004447,sub-013,ses-20,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,M1_HIGH_BETA,120,100,100.0,0.8333333333333334,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,31.000000000000004,0.0
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,120,90,90.0,0.75,0.5,1.5,1.0,0,0,0,0,False,False,1.0,0.5,38.0,0.5
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,120,66,66.0,0.55,0.5,2.0,1.5,0,0,0,0,False,False,0.5,0.75,56.0,0.5
ds004447,sub-014,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,M1_HIGH_BETA,116,106,109.65517241379311,0.9137931034482759,0.5,1.0,1.5,0,0,0,0,False,False,3.25,0.5,14.482758620689657,1.5
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,100,103.44827586206895,0.8620689655172413,0.5,1.0,0.5,0,0,0,0,False,False,2.0,0.5,28.965517241379313,0.5
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,116,81,83.79310344827586,0.6982758620689655,0.5,1.25,1.5,0,0,0,0,False,False,1.0,0.5,45.51724137931034,1.5
ds004447,sub-014,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,M1_HIGH_BETA,120,99,99.0,0.825,0.5,1.0,2.0,0,0,0,0,False,False,2.0,0.5,21.0,0.0
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,91,91.0,0.7583333333333333,0.5,1.0,1.5,0,0,0,0,False,False,1.0,0.5,38.0,0.5
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,120,74,74.0,0.6166666666666667,0.5,1.5,2.0,0,0,0,0,False,False,1.0,1.0,41.0,0.5
ds004447,sub-015,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-015,ses-01,M1_HIGH_BETA,116,106,109.65517241379311,0.9137931034482759,0.5,1.0,1.0,0,0,0,0,False,False,2.5,0.5,17.586206896551722,0.0
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,102,105.51724137931035,0.8793103448275862,0.5,1.0,1.0,0,0,0,0,False,False,1.75,0.5,24.82758620689655,0.0
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,116,87,90.0,0.75,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,36.206896551724135,0.0
ds004447,sub-015,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-015,ses-19,M1_HIGH_BETA,120,108,108.0,0.9,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,19.0,0.0
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,85,85.0,0.7083333333333334,0.5,1.5,1.5,0,0,0,0,False,False,1.0,0.5,46.0,1.0
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,120,118,118.0,0.9833333333333333,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,1.0,0.0
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,120,70,70.0,0.5833333333333334,0.5,1.5249999999999986,4.0,0,0,0,0,False,False,1.0,0.5,48.0,1.0
ds004447,sub-016,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-016,ses-01,M1_HIGH_BETA,116,106,109.65517241379311,0.9137931034482759,0.5,1.0,1.5,0,0,0,0,False,False,3.5,0.5,13.448275862068966,0.0
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,87,90.0,0.75,0.5,1.1000000000000014,2.0,0,0,0,0,False,False,1.5,0.5,33.10344827586207,0.0
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,116,74,76.55172413793105,0.6379310344827587,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,40.3448275862069,0.0
ds004447,sub-016,ses-18,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-016,ses-18,M1_HIGH_BETA,120,93,93.0,0.775,0.5,1.0,3.0,0,0,0,0,False,False,1.5,0.5,31.000000000000004,0.0
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,120,79,79.0,0.6583333333333333,0.5,1.5,3.0,0,0,0,0,False,False,1.0,0.75,42.0,0.0
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,120,63,63.0,0.525,0.5,2.0,4.5,0,0,0,0,False,False,0.5,0.5,43.0,0.0
ds004447,sub-017,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-017,ses-01,M1_HIGH_BETA,116,81,83.79310344827586,0.6982758620689655,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,49.6551724137931,0.0
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,89,92.06896551724138,0.7672413793103449,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,35.172413793103445,0.5
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,116,55,56.89655172413793,0.47413793103448276,0.5,2.0,2.5,0,0,0,0,False,False,0.5,0.5,55.86206896551724,0.5
ds004447,sub-017,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-017,ses-19,M1_HIGH_BETA,120,113,113.0,0.9416666666666667,0.5,0.5,1.0,0,0,0,0,False,False,5.75,0.5,8.0,0.5
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,59,59.0,0.49166666666666664,0.5,2.299999999999997,3.0,0,0,0,0,False,False,0.5,1.0,44.0,0.0
ds004447,sub-017,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,120,42,42.0,0.35,1.0,3.5,4.0,0,0,0,0,False,False,0.5,1.0,45.0,1.0
ds004447,sub-018,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-018,ses-01,M1_HIGH_BETA,116,92,95.17241379310346,0.7931034482758621,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,32.068965517241374,0.0
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,90,93.10344827586206,0.7758620689655172,0.5,1.0249999999999986,1.5,0,0,0,0,False,False,1.25,0.5,40.3448275862069,0.0
ds004447,sub-018,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,116,74,76.55172413793105,0.6379310344827587,0.5,2.3499999999999943,2.5,0,0,0,0,False,False,1.0,0.5,47.58620689655173,0.0
ds004447,sub-018,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-018,ses-19,M1_HIGH_BETA,120,114,114.0,0.95,0.5,0.9249999999999972,0.5,0,0,0,0,False,False,3.75,0.5,12.0,0.0
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,114,114.0,0.95,0.5,0.5,0.5,0,0,0,0,False,False,4.0,0.5,11.0,0.0
ds004447,sub-018,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,120,99,99.0,0.825,0.5,1.0,1.0,0,0,0,0,False,False,1.5,0.5,36.0,0.0
ds004447,sub-019,ses-01,M0_NO_GATE,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-019,ses-01,M1_HIGH_BETA,116,107,110.6896551724138,0.9224137931034483,0.5,1.0,1.5,0,0,0,0,False,False,2.5,0.5,12.413793103448276,0.0
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,116,115,118.96551724137932,0.9913793103448276,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,2.0689655172413794,0.0
ds004447,sub-019,ses-01,M3_AMPLITUDE_150,116,116,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,116,98,101.37931034482759,0.8448275862068966,0.5,1.3249999999999957,1.5,0,0,0,0,False,False,1.5,0.5,24.82758620689655,0.0
ds004447,sub-019,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-019,ses-19,M1_HIGH_BETA,120,96,96.0,0.8,0.5,1.375,2.0,0,0,0,0,False,False,1.5,0.5,31.000000000000004,0.0
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,87,87.0,0.725,0.5,1.1000000000000014,2.5,0,0,0,0,False,False,1.0,0.5,41.0,0.0
ds004447,sub-019,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,120,64,64.0,0.5333333333333333,0.5,2.3499999999999943,3.0,0,0,0,0,False,False,0.75,1.0,39.0,0.0
ds004447,sub-020,ses-01,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-020,ses-01,M1_HIGH_BETA,120,103,103.0,0.8583333333333333,0.5,1.0,1.5,0,0,0,0,False,False,2.5,0.5,22.0,0.0
ds004447,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,101,101.0,0.8416666666666667,0.5,1.0,1.0,0,0,0,0,False,False,1.75,0.5,30.0,0.0
ds004447,sub-020,ses-01,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,120,80,80.0,0.6666666666666666,0.5,1.7749999999999986,2.0,0,0,0,0,False,False,1.0,0.5,44.0,0.0
ds004447,sub-020,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-020,ses-19,M1_HIGH_BETA,120,104,104.0,0.8666666666666667,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,28.0,0.0
ds004447,sub-020,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,96,96.0,0.8,0.5,1.0,1.0,0,0,0,0,False,False,1.0,0.5,38.0,0.0
ds004447,sub-020,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-020,ses-19,M4_NFSQI_FULL_QUALITY,120,70,70.0,0.5833333333333334,0.5,2.0,2.5,0,0,0,0,False,False,1.0,0.5,54.0,0.0
ds004447,sub-021,ses-01,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-021,ses-01,M1_HIGH_BETA,120,115,115.0,0.9583333333333334,0.5,0.5,0.5,0,0,0,0,False,False,3.5,0.5,10.0,0.0
ds004447,sub-021,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,110,110.0,0.9166666666666666,0.5,1.0,1.0,0,0,0,0,False,False,3.5,0.5,14.0,0.0
ds004447,sub-021,ses-01,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-021,ses-01,M4_NFSQI_FULL_QUALITY,120,88,88.0,0.7333333333333333,0.5,1.5,1.5,0,0,0,0,False,False,1.5,0.5,37.0,0.0
ds004447,sub-021,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-021,ses-19,M1_HIGH_BETA,120,118,118.0,0.9833333333333333,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,4.0,0.0
ds004447,sub-021,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,114,114.0,0.95,0.5,0.5,1.0,0,0,0,0,False,False,6.0,0.5,9.0,0.0
ds004447,sub-021,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-021,ses-19,M4_NFSQI_FULL_QUALITY,120,111,111.0,0.925,0.5,1.0,1.0,0,0,0,0,False,False,2.5,0.5,15.0,0.0
ds004447,sub-022,ses-01,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-022,ses-01,M1_HIGH_BETA,120,93,93.0,0.775,0.5,1.0,1.5,0,0,0,0,False,False,1.25,0.5,33.0,0.5
ds004447,sub-022,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,85,85.0,0.7083333333333334,0.5,1.5,2.0,0,0,0,0,False,False,1.75,0.5,37.0,0.5
ds004447,sub-022,ses-01,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-022,ses-01,M4_NFSQI_FULL_QUALITY,120,68,68.0,0.5666666666666667,0.5,2.0749999999999993,2.5,0,0,0,0,False,False,1.0,0.75,42.0,0.5
ds004447,sub-022,ses-19,M0_NO_GATE,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-022,ses-19,M1_HIGH_BETA,120,110,110.0,0.9166666666666666,0.5,1.0,1.5,0,0,0,0,False,False,3.0,0.5,15.0,0.0
ds004447,sub-022,ses-19,M2_BROADBAND_HIGH_FREQUENCY,120,95,95.0,0.7916666666666666,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,30.0,0.0
ds004447,sub-022,ses-19,M3_AMPLITUDE_150,120,120,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004447,sub-022,ses-19,M4_NFSQI_FULL_QUALITY,120,78,78.0,0.65,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,44.0,0.0
