analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
common_first_60_min_approx_full,ARN,trained,Bench_OA,9,1440,1620,25.5,179,6,173,0,3.35195530726,,,,-0.0616647051261,0.155107893649,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,10,1620,1800,28.5,179,31,148,6,17.3184357542,0.590476153895,0.18697139347,0.428168811144,0.321323666448,0.335199939698,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,11,1800,1980,31.5,179,9,170,0,5.02793296089,,,,0.0608230378287,0.219972176906,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,12,1980,2160,34.5,179,23,156,5,12.8491620112,0.591027945382,0.189493882835,0.374597339996,0.181997487624,0.2573113381,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,13,2160,2340,37.5,179,4,175,0,2.23463687151,,,,0.157068131769,0.396166841241,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,14,2340,2520,40.5,179,2,177,0,1.11731843575,,,,-0.08794988414,-0.00975467683912,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,15,2520,2700,43.5,179,2,177,0,1.11731843575,,,,0.119048728259,0.361434442282,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,16,2700,2880,46.5,179,1,178,0,0.558659217877,,,,0.556789263898,0.652029461638,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,17,2880,3060,49.5,179,8,171,2,4.46927374302,0.659270199119,0.316728436806,0.185789834554,0.213680845428,0.275549325614,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,18,3060,3240,52.5,179,3,176,0,1.67597765363,,,,0.120280163473,0.16584169257,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,19,3240,3420,55.5,179,24,155,5,13.4078212291,0.507892156207,0.327445695726,0.730745225581,0.164774634883,0.372422904773,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,20,3420,3600,58.5,179,16,163,4,8.93854748603,0.666711755809,0.23221697506,0.319111847826,0.234963774447,0.438293595405,20,0.000673092796067,0.000451052316511,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,EFS,trained,Benchmark,1,0,180,1.5,169,125,44,28,73.9644970414,0.564425029476,0.30410581237,0.39291491031,0.211527866266,0.648173822462,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,2,180,360,4.5,179,151,28,43,84.3575418994,0.588677298983,0.313249511063,0.306478363788,0.128492573898,0.132854115669,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,3,360,540,7.5,179,152,27,56,84.9162011173,0.599899315964,0.309311295795,0.285958956618,0.141964342502,0.0842136357264,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,4,540,720,10.5,179,135,44,27,75.4189944134,0.564417218807,0.355121974606,0.311469791857,0.165197115761,0.577747558844,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,5,720,900,13.5,179,101,78,21,56.4245810056,0.540302884331,0.385501759694,0.294203203823,0.179294099703,0.497058689172,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,6,900,1080,16.5,179,145,34,21,81.0055865922,0.440803013542,0.483466658599,0.888958379094,0.201925732331,0.680116263587,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,7,1080,1260,19.5,179,159,20,39,88.8268156425,0.564868519225,0.312383781914,0.277372975166,0.133364228245,0.105714211482,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,8,1260,1440,22.5,179,138,41,23,77.094972067,0.439889864376,0.473346338633,0.607423778004,0.214071927473,0.659135122186,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,9,1440,1620,25.5,179,139,40,33,77.6536312849,0.582608403627,0.314345398118,0.319793993636,0.237676212205,0.247940591395,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,10,1620,1800,28.5,179,123,56,38,68.7150837989,0.558508087394,0.279021739436,0.324544430875,0.138505020869,0.167973699394,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,11,1800,1980,31.5,179,132,47,26,73.7430167598,0.530006896395,0.327622240037,0.282062510808,0.164060912684,0.511048525672,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,12,1980,2160,34.5,179,132,47,25,73.7430167598,0.574674904511,0.280247093059,0.32161981548,0.127773978981,0.362681278207,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,13,2160,2340,37.5,179,136,43,17,75.9776536313,0.486507802397,0.409904682218,0.378087111442,0.0874071711575,0.469764256101,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,14,2340,2520,40.5,179,148,31,30,82.6815642458,0.564043143952,0.308604497362,0.29059340932,0.104463627117,0.15498396331,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,15,2520,2700,43.5,179,147,32,26,82.1229050279,0.583636852267,0.313846642011,0.275294424417,0.112206394575,0.109043217325,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,16,2700,2880,46.5,179,117,62,23,65.3631284916,0.58389026659,0.25555435683,0.324722933252,0.144471984894,0.125768942774,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,17,2880,3060,49.5,179,122,57,33,68.156424581,0.556306383946,0.310926340191,0.375531422365,0.124495974215,0.13795198643,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,18,3060,3240,52.5,179,147,32,62,82.1229050279,0.541028687301,0.338789683899,0.291930600765,0.232300211111,0.233038175158,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,19,3240,3420,55.5,179,115,64,30,64.2458100559,0.524699232898,0.318647731918,0.324898855566,0.2381098278,0.231564895194,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,EFS,trained,Benchmark,20,3420,3600,58.5,179,124,55,31,69.2737430168,0.519305585448,0.322385347296,0.293796054811,0.225397003305,0.188650318594,20,-0.000248977622788,-0.000763570370175,-0.00173587402308,0.00015604862383,-0.00493141641082
common_first_60_min_approx_full,FFS,trained,Bench_OA,1,0,180,1.5,169,157,12,83,92.899408284,0.535955781921,0.334444426404,0.347836921058,-0.587873209883,-0.376132946255,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,2,180,360,4.5,179,166,13,71,92.7374301676,0.512029665017,0.349509428669,0.351812466287,-0.58213254614,-0.209517564105,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,3,360,540,7.5,179,169,10,83,94.4134078212,0.548571038152,0.328691440421,0.352821532329,-0.631113245846,-0.401168025386,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,4,540,720,10.5,179,169,10,95,94.4134078212,0.562028057314,0.321883675792,0.331292494677,-0.669095525311,-0.46004313028,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,5,720,900,13.5,179,161,18,76,89.9441340782,0.519496580892,0.338457636891,0.314868236106,-0.577822960583,-0.237224526666,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,6,900,1080,16.5,179,154,25,72,86.0335195531,0.537564804985,0.327702776586,0.371273868239,-0.598286336309,-0.358920828188,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,7,1080,1260,19.5,179,167,12,63,93.2960893855,0.493324559303,0.321495356841,0.349299940752,-0.536609367255,-0.225127164615,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,8,1260,1440,22.5,179,155,24,88,86.5921787709,0.529912148582,0.314516065821,0.316649302752,-0.43484229514,-0.213571581578,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,9,1440,1620,25.5,179,168,11,91,93.8547486034,0.527550492466,0.337656903294,0.355829463968,-0.530335942469,-0.164118187955,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,10,1620,1800,28.5,179,170,9,94,94.9720670391,0.540572894269,0.304510835439,0.371309746186,-0.626291300964,-0.34024825778,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,11,1800,1980,31.5,179,165,14,84,92.1787709497,0.540315992094,0.336152124617,0.345711307808,-0.582516320441,-0.393673004906,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,12,1980,2160,34.5,179,169,10,86,94.4134078212,0.535172889067,0.31717734756,0.379257617662,-0.631046654626,-0.375908686803,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,13,2160,2340,37.5,179,150,29,70,83.7988826816,0.544836579907,0.32315315843,0.352435483703,-0.584154024174,-0.217258359928,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,14,2340,2520,40.5,179,168,11,83,93.8547486034,0.522577662982,0.341094071182,0.343224592721,-0.566422515183,-0.301599759088,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,15,2520,2700,43.5,179,167,12,69,93.2960893855,0.464456466109,0.397204411309,0.453042277303,-0.550268110039,-0.143055296978,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,16,2700,2880,46.5,179,163,16,68,91.061452514,0.492608537227,0.367144961002,0.315017150028,-0.473899933249,-0.0465509126305,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,17,2880,3060,49.5,179,147,32,80,82.1229050279,0.528129054902,0.33877802139,0.302677139962,-0.581726555948,-0.293601333602,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,18,3060,3240,52.5,179,162,17,102,90.5027932961,0.529224694901,0.314746650225,0.365383966382,-0.608019048797,-0.38758010343,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,19,3240,3420,55.5,179,162,17,75,90.5027932961,0.50914597457,0.32611516677,0.33280053604,-0.513043856061,-0.0361181435345,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,FFS,trained,Bench_OA,20,3420,3600,58.5,179,167,12,79,93.2960893855,0.482077680899,0.395562749564,0.380615694547,-0.55751223792,-0.244788688214,20,-0.000615370475512,0.000467582629254,0.000259316793868,0.000901073999142,0.00265878558325
common_first_60_min_approx_full,IBJ,trained,Benchmark,1,0,180,1.5,169,167,2,66,98.8165680473,0.527529846742,0.356370180412,0.347086362765,0.0297241078806,0.272132969902,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,2,180,360,4.5,179,163,16,61,91.061452514,0.481393845453,0.421871328313,0.353656767117,0.00518922441718,0.293807254041,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,3,360,540,7.5,179,167,12,45,93.2960893855,0.437006242891,0.450030970202,0.413069464881,0.126294394907,0.564959018365,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,4,540,720,10.5,179,179,0,68,100,0.441337570228,0.473348086717,0.349992124995,0.0891692613597,0.450416543682,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,5,720,900,13.5,179,173,6,84,96.6480446927,0.544612436308,0.360280629562,0.36313948349,-0.0310098860038,0.171461957878,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,6,900,1080,16.5,179,177,2,73,98.8826815642,0.492811487127,0.38550772781,0.28607281216,0.0040298915152,0.26871715686,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,7,1080,1260,19.5,179,175,4,52,97.7653631285,0.405788473266,0.470253313357,0.380948624399,0.0768115736282,0.450352298518,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,8,1260,1440,22.5,179,171,8,56,95.530726257,0.514262918251,0.353720754185,0.320009722631,0.000418740924267,0.208338211594,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,9,1440,1620,25.5,179,171,8,72,95.530726257,0.520171696866,0.371982637643,0.317277324586,-0.0190978279028,0.174992480637,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,10,1620,1800,28.5,179,172,7,76,96.0893854749,0.537481104454,0.367833886574,0.340958933421,0.0249976187689,0.20235997547,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,11,1800,1980,31.5,179,169,10,65,94.4134078212,0.458766548635,0.416291787696,0.447848743577,-0.00273133243589,0.248616235184,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,12,1980,2160,34.5,179,163,16,50,91.061452514,0.418109989402,0.449301606426,0.463673722923,0.0797053020172,0.408273904642,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,13,2160,2340,37.5,179,171,8,80,95.530726257,0.450559918225,0.42490963578,0.345530495058,0.0915992268363,0.371727663935,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,14,2340,2520,40.5,179,175,4,85,97.7653631285,0.489367779205,0.407417525682,0.361389952398,-0.00093239310956,0.218445352411,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,15,2520,2700,43.5,179,175,4,52,97.7653631285,0.384701762937,0.552193389536,0.494859159407,0.0619334336098,0.424466995159,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,16,2700,2880,46.5,179,171,8,42,95.530726257,0.412905788935,0.499916356944,0.598488378763,-0.00201727015661,0.360084393473,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,17,2880,3060,49.5,179,165,14,66,92.1787709497,0.564031921796,0.338505134628,0.300755221553,-0.00631214751343,0.102639372252,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,18,3060,3240,52.5,179,171,8,52,95.530726257,0.552904291486,0.35001128713,0.374559294066,-0.0216613658673,0.147382977111,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,19,3240,3420,55.5,179,169,10,51,94.4134078212,0.469609041299,0.409866646552,0.424510563818,0.0685422040495,0.332178231827,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,IBJ,trained,Benchmark,20,3420,3600,58.5,179,169,10,39,94.4134078212,0.389663354372,0.493219557264,0.412693808638,0.114932827834,0.511772752794,20,-0.000507876667141,0.000595357795855,0.00156341123936,6.41096140392e-05,-0.0005421019657
common_first_60_min_approx_full,JAM,trained,Benchmark,1,0,180,1.5,169,81,88,43,47.9289940828,0.476957298728,0.402121656747,0.377337054798,0.262444186544,0.554691100843,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,2,180,360,4.5,179,117,62,51,65.3631284916,0.462507898602,0.40830196143,0.423494964744,0.168960897408,0.512063151179,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,3,360,540,7.5,179,136,43,58,75.9776536313,0.461693123138,0.392258974602,0.397925234569,0.204717084403,0.521430986601,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,4,540,720,10.5,179,95,84,42,53.0726256983,0.438952716268,0.44531321552,0.355376183142,0.164678456159,0.392148853324,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,5,720,900,13.5,179,131,48,54,73.1843575419,0.467540554527,0.397558992355,0.361077176227,0.149978826975,0.380654428161,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,6,900,1080,16.5,179,63,116,29,35.1955307263,0.474399107011,0.401350350379,0.370502861029,0.183762297546,0.391417552845,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,7,1080,1260,19.5,179,91,88,48,50.8379888268,0.473685178189,0.400008459317,0.342336028907,0.184390562836,0.412713537011,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,8,1260,1440,22.5,179,136,43,70,75.9776536313,0.460154190749,0.426690292395,0.476710360966,0.145290907471,0.423400325193,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,9,1440,1620,25.5,179,102,77,46,56.9832402235,0.485636011651,0.405980941181,0.391464790637,0.174773520862,0.383744589393,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,10,1620,1800,28.5,179,127,52,52,70.9497206704,0.448857224793,0.439104331733,0.386994239237,0.204435732511,0.429836740996,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,11,1800,1980,31.5,179,82,97,41,45.8100558659,0.470340362655,0.397264971904,0.339098225404,0.11453328863,0.363099242049,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,12,1980,2160,34.5,179,78,101,31,43.5754189944,0.447233133688,0.387795470881,0.404648592908,0.178685709037,0.438004390609,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,13,2160,2340,37.5,179,71,108,26,39.6648044693,0.497806982178,0.413235203427,0.525469814468,0.204745634394,0.46416558777,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,14,2340,2520,40.5,179,67,112,20,37.4301675978,0.452358831773,0.393363756517,0.280202083316,0.155988367387,0.497612418101,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,15,2520,2700,43.5,179,116,63,49,64.8044692737,0.49688965116,0.360544113202,0.33959759404,0.148801641736,0.334405786818,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,16,2700,2880,46.5,179,75,104,29,41.8994413408,0.495120730026,0.366147728427,0.289992384414,0.233826826555,0.457828537362,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,17,2880,3060,49.5,179,116,63,52,64.8044692737,0.456994746785,0.405926693286,0.405674761588,0.195806736972,0.423195251951,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,18,3060,3240,52.5,179,111,68,55,62.0111731844,0.476406436467,0.389877270638,0.373089872867,0.184962439971,0.456025511602,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,19,3240,3420,55.5,179,80,99,17,44.6927374302,0.448178875649,0.440192213503,0.716032325757,0.311662649878,0.793912268612,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JAM,trained,Benchmark,20,3420,3600,58.5,179,32,147,14,17.8770949721,0.455644902967,0.433631977396,0.364227571593,0.175774838212,0.400042995131,20,6.46035215582e-05,-8.26777303046e-05,0.000938807262937,0.000379833242603,0.000627972866458
common_first_60_min_approx_full,JBS,trained,Benchmark,1,0,180,1.5,169,23,146,6,13.6094674556,0.596053185287,0.205687132485,0.39442647306,-0.179301827049,0.0844114877884,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,2,180,360,4.5,179,17,162,5,9.49720670391,0.550800729839,0.193979421658,0.281980172972,-0.0287361422523,0.268069527513,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,3,360,540,7.5,179,24,155,11,13.4078212291,0.575892988959,0.205104848537,0.417775712655,-0.160833339492,0.0198835980357,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,4,540,720,10.5,179,8,171,4,4.46927374302,0.662580967339,0.136304984824,0.24642480852,-0.165356457448,-0.00208620354941,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,5,720,900,13.5,179,0,179,0,0,,,,,,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,6,900,1080,16.5,179,0,179,0,0,,,,,,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,7,1080,1260,19.5,179,0,179,0,0,,,,,,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,8,1260,1440,22.5,179,4,175,0,2.23463687151,,,,0.0344908897303,0.112600103351,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,9,1440,1620,25.5,179,2,177,0,1.11731843575,,,,0.382103684921,0.151237149745,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,10,1620,1800,28.5,179,11,168,1,6.14525139665,0.57302638598,0.104910057358,0.175352684961,-0.244329406945,0.0746738420084,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,11,1800,1980,31.5,179,3,176,2,1.67597765363,0.582736560722,0.167193504241,0.899539543178,-0.150073499542,0.1898729366,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
common_first_60_min_approx_full,JBS,trained,Benchmark,12,1980,2160,34.5,179,7,172,1,3.91061452514,0.443719108065,0.106561458742,0.740443754192,-0.478711885042,0.0905503076179,20,0.000238664761289,0.000308763628204,0.00235087745294,-0.00352050197851,-0.00130478670726
