dataset,subject,policy,analysis,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy
ds004447,sub-004,HB,count_matched,0.5146974919710813,0.5149602317387926,0.5217409290271132,0.510544660753956,0.5666051546391753,0.4627898293029872,0.8446228221551226,0.2980304441394198,
ds004447,sub-004,HB,natural,0.505906424601487,0.5275274046428414,0.5149189261031366,0.5058844433927556,0.5722680412371134,0.4395448079658606,0.7512966201235356,0.2725940560885314,0.5
ds004447,sub-004,NFSQI_FULL,count_matched,0.5178060154565852,0.5367029739995014,0.5212652844231791,0.512690848566785,0.5439690721649484,0.49164295874822195,0.7787450579964661,0.2822465715258228,
ds004447,sub-004,NFSQI_FULL,natural,0.5178060154565851,0.5367029739995014,0.5212652844231791,0.512690848566785,0.5439690721649484,0.49164295874822195,0.778745057996466,0.2822465715258227,0.475
ds004447,sub-004,NFSQI_NO_HB,count_matched,0.5244161648897948,0.5331532342977812,0.5247561137692717,0.5194953335025586,0.5269386597938144,0.5218936699857752,0.793270781278183,0.28434271293133834,
ds004447,sub-004,NFSQI_NO_HB,natural,0.5612921059963925,0.5463739533076213,0.5615364167995747,0.5587672116624023,0.5631958762886597,0.5593883357041252,0.746126942160299,0.2694269704838855,0.6
ds004447,sub-005,ALL,count_matched,0.6309909340659341,0.6786679143772893,0.6307235684310275,0.6247778419708105,0.63685,0.625131868131868,0.7002471824176482,0.24081960956677462,
ds004447,sub-005,ALL,natural,0.6417639652014652,0.7070718864468863,0.6397048869635846,0.6353469092224501,0.6364583333333333,0.6470695970695971,0.6465460365145348,0.22455143496749236,0.825
ds004447,sub-005,AMPLITUDE_150,count_matched,0.627693440934066,0.6723896520146521,0.6261692838770814,0.6202361836638524,0.62651875,0.628868131868132,0.7136826145880345,0.2449694997372161,
ds004447,sub-005,AMPLITUDE_150,natural,0.6331421703296704,0.6963896520146521,0.6304656829565454,0.6252028922687605,0.625625,0.6406593406593406,0.6591531395886625,0.2292947301698169,0.775
ds004447,sub-005,BBHF,count_matched,0.6370338713369963,0.688555505952381,0.6347614051712468,0.6309369190932053,0.6258937499999999,0.6481739926739927,0.7287379548118942,0.24290646106172942,
ds004447,sub-005,BBHF,natural,0.6717857142857143,0.7049828296703295,0.6653919046974415,0.6640087196086022,0.6316666666666667,0.7119047619047618,0.6923976369176846,0.23323666078624544,0.8500000000000001
ds004447,sub-005,HB,count_matched,0.6296101877289377,0.6790480082417583,0.6253049275754704,0.6219692008108044,0.6044291666666666,0.6547912087912088,0.7146913078448165,0.24446766773671352,
ds004447,sub-005,HB,natural,0.6364915293040294,0.6994871794871795,0.6280628130499526,0.627334652484353,0.5810416666666667,0.6919413919413919,0.6654402691487036,0.23080976902641076,0.8
ds004447,sub-005,NFSQI_FULL,count_matched,0.6708402014652015,0.7016346153846154,0.6599769865980778,0.6569440319200266,0.6054166666666667,0.7362637362637363,0.7991621580498007,0.2521376418949034,
ds004447,sub-005,NFSQI_FULL,natural,0.6708402014652015,0.7016346153846154,0.6599769865980778,0.6569440319200266,0.6054166666666667,0.7362637362637363,0.7991621580498005,0.2521376418949034,0.775
ds004447,sub-005,NFSQI_NO_HB,count_matched,0.6611188072344323,0.7034547733516483,0.6518759306890483,0.6490022966760354,0.6054354166666667,0.7168021978021979,0.813008206863099,0.2516205256285797,
ds004447,sub-005,NFSQI_NO_HB,natural,0.6715453296703298,0.7082749542124542,0.6599769865980778,0.6573878385127307,0.6004166666666667,0.7426739926739927,0.800406548049035,0.2483960958590865,0.8
ds004447,sub-006,ALL,count_matched,0.5780358009708738,0.6008380602750809,0.5779690476190475,0.5686966416068104,0.5921966019417475,0.563875,0.7589456314027386,0.26511689713599906,
ds004447,sub-006,ALL,natural,0.6184122168284789,0.6351015372168285,0.6142857142857143,0.6118765945505908,0.6014077669902913,0.6354166666666667,0.705631122986937,0.24823088004548077,0.65
ds004447,sub-006,AMPLITUDE_150,count_matched,0.5569386798813376,0.5743878027238403,0.5572928571428571,0.5471192269657512,0.5733009708737864,0.5405763888888889,0.7668577286615639,0.269491825566931,
ds004447,sub-006,AMPLITUDE_150,natural,0.5910153721682848,0.6008104099244875,0.5829365079365079,0.5806237137393475,0.552864077669903,0.6291666666666667,0.7199751230453939,0.2554720099358916,0.575
ds004447,sub-006,BBHF,count_matched,0.5593728762135922,0.5808881438781014,0.5541285714285715,0.548842959801326,0.5393082524271845,0.5794375,0.7906429784239788,0.2740819796258127,
ds004447,sub-006,BBHF,natural,0.5751988942826322,0.5999477481121898,0.5632539682539682,0.5607379640625509,0.5135922330097087,0.6368055555555556,0.7614257862888612,0.2657681997147363,0.7
ds004447,sub-006,HB,count_matched,0.5732401631607336,0.5992684823354908,0.5730071428571428,0.5663286242227954,0.5762650485436893,0.5702152777777778,0.7531897171337474,0.264631360198195,
ds004447,sub-006,HB,natural,0.6036765102481122,0.6281192017259979,0.6005555555555555,0.5985735330234445,0.5858252427184466,0.6215277777777778,0.7055237762749077,0.24959719053642276,0.6749999999999999
ds004447,sub-006,NFSQI_FULL,count_matched,0.504961569579288,0.5348060949298813,0.4896825396825397,0.486328023936533,0.4203398058252427,0.5895833333333332,0.8078819145705302,0.2902364250314671,
ds004447,sub-006,NFSQI_FULL,natural,0.504961569579288,0.5348060949298813,0.4896825396825397,0.486328023936533,0.4203398058252427,0.5895833333333333,0.8078819145705303,0.2902364250314671,0.575
ds004447,sub-006,NFSQI_NO_HB,count_matched,0.55480719390507,0.5805866909385113,0.5349388888888889,0.5246387329718345,0.4519407766990291,0.6576736111111111,0.8272176762471248,0.2898746711044651,
ds004447,sub-006,NFSQI_NO_HB,natural,0.5562216828478964,0.5839904935275081,0.5348412698412699,0.5238529694599604,0.4457766990291262,0.6666666666666667,0.8157605137541182,0.28796483150849556,0.65
ds004447,sub-007,ALL,count_matched,0.5956716978143808,0.6434034383908773,0.6007359068627451,0.5925700553468478,0.6262545454545454,0.565088850174216,0.718614737905902,0.2514874930052845,
ds004447,sub-007,ALL,natural,0.6274461514095659,0.6766042128603105,0.6222426470588236,0.6203693081921666,0.594090909090909,0.660801393728223,0.6595336971251125,0.23340222202187555,0.775
ds004447,sub-007,AMPLITUDE_150,count_matched,0.5942074121000951,0.6414805812480202,0.5995300245098039,0.5912386488252668,0.6262545454545454,0.5621602787456446,0.7214262116064672,0.2525686197592476,
ds004447,sub-007,AMPLITUDE_150,natural,0.6299461514095661,0.6756042128603105,0.6251838235294118,0.6231239251999393,0.5990909090909091,0.660801393728223,0.6629280658190597,0.2344417842100328,0.775
ds004447,sub-007,BBHF,count_matched,0.574850134621476,0.6102597814380741,0.5785508578431373,0.5715798119893956,0.5989772727272727,0.5507229965156795,0.7440169943998964,0.262600056992778,
ds004447,sub-007,BBHF,natural,0.5836434906556858,0.6234095660437124,0.5799019607843137,0.5777279212634152,0.5613636363636364,0.6059233449477353,0.7060891212505536,0.2523369230021403,0.725
ds004447,sub-007,HB,count_matched,0.5960664871713652,0.6417831279695914,0.5887898284313726,0.5857541660039229,0.5492636363636363,0.6428693379790941,0.7443083141174511,0.2605293170892382,
ds004447,sub-007,HB,natural,0.6205764966740577,0.6681867279062401,0.6017463235294118,0.6010399119266889,0.500909090909091,0.7402439024390244,0.6911756849738473,0.24637701438786191,0.675
ds004447,sub-007,NFSQI_FULL,count_matched,0.5505622426354133,0.5632155527399431,0.5459558823529411,0.544281045751634,0.5227272727272727,0.5783972125435539,0.7807990144599652,0.27927259473826793,
ds004447,sub-007,NFSQI_FULL,natural,0.5505622426354133,0.5632155527399431,0.5459558823529411,0.544281045751634,0.5227272727272727,0.5783972125435539,0.7807990144599652,0.27927259473826793,0.6000000000000001
ds004447,sub-007,NFSQI_NO_HB,count_matched,0.5324162179284131,0.5521363842255306,0.5330431985294117,0.5278532909308025,0.539409090909091,0.5254233449477352,0.7787141042744332,0.2800772135286841,
ds004447,sub-007,NFSQI_NO_HB,natural,0.5406818181818182,0.5584583465315173,0.5384803921568627,0.5350369319006267,0.5313636363636364,0.55,0.7540623576985275,0.2731077370993944,0.625
ds004447,sub-008,ALL,count_matched,0.5567549979102814,0.5811496464892727,0.5625847953216374,0.5527967592105432,0.5988917525773196,0.5146182432432432,0.7750834213970854,0.27284921779825194,
ds004447,sub-008,ALL,natural,0.5565122596823627,0.6011661500417943,0.5615497076023392,0.5537410407727757,0.5900515463917526,0.522972972972973,0.7048978471531724,0.2526422243647106,0.575
ds004447,sub-008,AMPLITUDE_150,count_matched,0.5567549979102814,0.5811496464892727,0.5625847953216374,0.5527967592105432,0.5988917525773196,0.5146182432432432,0.7750834213970854,0.27284921779825194,
ds004447,sub-008,AMPLITUDE_150,natural,0.5565122596823627,0.6011661500417943,0.5615497076023392,0.5537410407727757,0.5900515463917526,0.522972972972973,0.7048978471531724,0.2526422243647106,0.575
ds004447,sub-008,BBHF,count_matched,0.5538270670799665,0.57455871046949,0.5594649122807017,0.548530218630402,0.5925747422680412,0.5150793918918919,0.7717096893596238,0.27350208795737374,
ds004447,sub-008,BBHF,natural,0.5660009752020061,0.57756453747562,0.5706140350877194,0.5629155891821674,0.5955154639175257,0.5364864864864864,0.7345307919013102,0.262979132695465,0.6000000000000001
ds004447,sub-008,HB,count_matched,0.5643629701866815,0.587083146071329,0.5671491228070176,0.5599144155916544,0.5829556701030928,0.5457702702702703,0.7643826229219126,0.26948301384220763,
ds004447,sub-008,HB,natural,0.5840310671496238,0.6080058686263583,0.581578947368421,0.5792916417503331,0.5592783505154639,0.6087837837837837,0.7051386377825708,0.2522498280105391,0.7
ds004447,sub-008,NFSQI_FULL,count_matched,0.5950621691278908,0.6059749233769853,0.5988304093567252,0.5933594049730908,0.6203608247422681,0.5697635135135135,0.7078088164149088,0.25191613128130175,
ds004447,sub-008,NFSQI_FULL,natural,0.5950621691278908,0.6059749233769853,0.5988304093567252,0.5933594049730908,0.6203608247422681,0.5697635135135135,0.7078088164149088,0.25191613128130175,0.625
ds004447,sub-008,NFSQI_NO_HB,count_matched,0.5752175344803567,0.603970138269713,0.5721081871345028,0.5655117407533243,0.5413860824742267,0.6090489864864865,0.733605883334318,0.26118486251249085,
ds004447,sub-008,NFSQI_NO_HB,natural,0.5818253691836166,0.6150502229033157,0.5757309941520468,0.5720862407536331,0.5241237113402062,0.639527027027027,0.7096011892880194,0.2531040284976655,0.625
ds004447,sub-009,ALL,count_matched,0.6023338174400228,0.656253920530003,0.5993867790240848,0.5808490440808923,0.5974862778730704,0.6071813570069753,0.7325338877945919,0.2547660160841589,
ds004447,sub-009,ALL,natural,0.6097234609649214,0.6851026249985044,0.6100182201218471,0.5850226959790936,0.6302744425385935,0.5891724793912492,0.6652702341059127,0.2351666482607419,0.625
ds004447,sub-009,AMPLITUDE_150,count_matched,0.6025417756155977,0.6548528946063209,0.599157888743381,0.5817424920197175,0.5943138936535164,0.6107696575776791,0.7467890179663956,0.2576920198986339,
ds004447,sub-009,AMPLITUDE_150,natural,0.6131462701940742,0.6847046849490587,0.6151995672721061,0.5917053331229327,0.644253859348199,0.5820386810399493,0.6671737458977535,0.235718418879854,0.625
ds004447,sub-009,BBHF,count_matched,0.5968214175198583,0.6522889098598964,0.5991897739566133,0.5744640868383097,0.6292761578044597,0.5643666772352568,0.8075148455687312,0.26857086844938066,
ds004447,sub-009,BBHF,natural,0.6093949010812592,0.6574137662865962,0.6126088936969767,0.5863503047270031,0.6487993138936535,0.5699904882688649,0.7551055043491841,0.2590452734497688,0.625
ds004447,sub-009,HB,count_matched,0.596369266993042,0.6448013913557997,0.5874212833798326,0.5741607890694265,0.5506269296740995,0.6421116043119848,0.7844542045919121,0.2687266314431127,
ds004447,sub-009,HB,natural,0.6105449150579025,0.6602177011739292,0.6048368729715881,0.5884505823702892,0.5891938250428816,0.6318960050729232,0.7152463219470325,0.2522089512436785,0.6499999999999999
ds004447,sub-009,NFSQI_FULL,count_matched,0.6230787689894725,0.6684143226331343,0.6200677560781188,0.600495790174855,0.6208404802744425,0.6253170577045023,0.7612536973229103,0.2588817976523905,
ds004447,sub-009,NFSQI_FULL,natural,0.6230787689894725,0.6684143226331343,0.6200677560781187,0.600495790174855,0.6208404802744425,0.6253170577045022,0.7612536973229103,0.2588817976523905,0.625
ds004447,sub-009,NFSQI_NO_HB,count_matched,0.615301472115781,0.6594271014726052,0.6147834937083642,0.5923120826803263,0.6294631217838765,0.6011398224476855,0.7725613352757097,0.2606775946207076,
ds004447,sub-009,NFSQI_NO_HB,natural,0.6259539194967103,0.66162716678758,0.6252491032283778,0.6041369826962498,0.6391938250428817,0.6127140139505389,0.7427962218648452,0.25563292395801324,0.6
ds004447,sub-010,ALL,count_matched,0.5135860992710649,0.51603597263405,0.5080231015242243,0.5009255714027692,0.4728291666666667,0.5543430318754633,0.8340620985137103,0.29786082417439713,
ds004447,sub-010,ALL,natural,0.5302241629602175,0.5301360575735112,0.5153953456722917,0.5135655560686327,0.4239583333333333,0.6364899925871016,0.7506878904005165,0.27275116874010275,0.6
ds004447,sub-010,AMPLITUDE_150,count_matched,0.5135860992710649,0.51603597263405,0.5080231015242243,0.5009255714027692,0.4728291666666667,0.5543430318754633,0.8340620985137103,0.29786082417439713,
ds004447,sub-010,AMPLITUDE_150,natural,0.5302241629602175,0.5301360575735112,0.5153953456722917,0.5135655560686327,0.4239583333333333,0.6364899925871016,0.7506878904005165,0.27275116874010275,0.6
ds004447,sub-010,BBHF,count_matched,0.5465943785520139,0.5541998980726465,0.5488694202504083,0.5381294135227028,0.5596166666666668,0.5335720904373611,0.7721530758680579,0.275665368155138,
ds004447,sub-010,BBHF,natural,0.5801692611811218,0.5736973375339758,0.5804980947196516,0.574139924992789,0.5783333333333334,0.5820051890289103,0.7211623979707538,0.25881713551944097,0.65
ds004447,sub-010,HB,count_matched,0.5309157400543613,0.5395321843340746,0.5188792868807839,0.5126857819776929,0.44808333333333333,0.6137481467753891,0.8445962811629505,0.2982734346814786,
ds004447,sub-010,HB,natural,0.5509905485544848,0.5567397146034099,0.5330532117583016,0.5313295420237577,0.4275,0.6744810971089696,0.7657039254927602,0.2768218189869056,0.6000000000000001
ds004447,sub-010,NFSQI_FULL,count_matched,0.5574242494440326,0.5951187608104769,0.5537050898203593,0.5433107708846339,0.538125,0.5767234988880653,0.7874802753147803,0.2766500758851654,
ds004447,sub-010,NFSQI_FULL,natural,0.5574242494440326,0.5951187608104769,0.5537050898203593,0.5433107708846339,0.538125,0.5767234988880652,0.7874802753147803,0.2766500758851654,0.625
ds004447,sub-010,NFSQI_NO_HB,count_matched,0.5613693013343217,0.5897976911910057,0.5700539262384322,0.5587664859132755,0.6231249999999999,0.4996136026686434,0.7444588459117789,0.2643218680420495,
ds004447,sub-010,NFSQI_NO_HB,natural,0.5673308160365703,0.5991773227081789,0.575122482308111,0.5668771095996221,0.6227083333333333,0.5119532987398072,0.721646028847448,0.25725451791377907,0.675
ds004447,sub-011,ALL,count_matched,0.502439217032967,0.5227243017399268,0.4901891837010965,0.4044053948374767,0.4586458333333333,0.5462326007326007,1.1961085269564435,0.3724574523313208,
ds004447,sub-011,ALL,natural,0.526422847985348,0.5264755036630037,0.5140111005821038,0.3999000272517117,0.4902083333333333,0.5626373626373626,1.0426929474527078,0.3565782887854172,0.5
ds004447,sub-011,AMPLITUDE_150,count_matched,0.500596211080586,0.5209661172161173,0.4887735210504941,0.40346716166037033,0.45953125,0.5416611721611722,1.1842863132049357,0.37138903854426397,
ds004447,sub-011,AMPLITUDE_150,natural,0.526422847985348,0.5261778846153846,0.5140111005821038,0.3999000272517117,0.4902083333333333,0.5626373626373626,1.0426289741416843,0.35662354282001385,0.5
ds004447,sub-011,BBHF,count_matched,0.5091468635531136,0.5510648466117216,0.4988926492486801,0.39754140497887314,0.4841875,0.534106227106227,1.2814679800903876,0.3834529408286608,
ds004447,sub-011,BBHF,natural,0.5204739010989011,0.5594562728937729,0.5109990523893326,0.39485521614605784,0.5054166666666666,0.5355311355311355,1.2002519481823404,0.37980791202826203,0.5
ds004447,sub-011,HB,count_matched,0.4982894688644689,0.5119445627289377,0.48901110058210373,0.4126266629169627,0.47151666666666664,0.525062271062271,1.082299613480474,0.3545784025813987,
ds004447,sub-011,HB,natural,0.5207177197802197,0.5167296245421246,0.5083931230540139,0.3926225424812796,0.4852083333333333,0.5562271062271062,0.9445807415060561,0.3356445116499609,0.5
ds004447,sub-011,NFSQI_FULL,count_matched,0.48792467948717955,0.5474851190476191,0.4820969270339786,0.3483806539053844,0.5002083333333334,0.47564102564102567,1.4291525124876947,0.4111475620621764,
ds004447,sub-011,NFSQI_FULL,natural,0.4879246794871795,0.5474851190476191,0.4820969270339786,0.3483806539053844,0.5002083333333334,0.47564102564102567,1.4291525124876947,0.4111475620621764,0.5
ds004447,sub-011,NFSQI_NO_HB,count_matched,0.49805832188644694,0.551358527930403,0.4915361445783132,0.3636739126269115,0.50484375,0.4912728937728938,1.5326939038194758,0.41727700879950624,
ds004447,sub-011,NFSQI_NO_HB,natural,0.5086206501831502,0.5527655677655677,0.49976309733315283,0.3673474959394625,0.5002083333333334,0.5170329670329671,1.512066384727431,0.419822790010004,0.5
ds004447,sub-012,ALL,count_matched,0.545511706916697,0.5735063916188182,0.5429982259018333,0.5296663520554326,0.5376918367346939,0.5533315770987004,0.8411799794827706,0.29286649624321526,
ds004447,sub-012,ALL,natural,0.5750987613169609,0.5861289004537537,0.5641796438662199,0.5522617042012854,0.5084693877551021,0.6417281348788197,0.7546654853049941,0.27182519609886635,0.625
ds004447,sub-012,AMPLITUDE_150,count_matched,0.5439337084148728,0.5664090010609091,0.5396711347657533,0.5263501561565596,0.5231071428571428,0.5647602739726028,0.860043516174803,0.29851380929684657,
ds004447,sub-012,AMPLITUDE_150,natural,0.5668426127036694,0.5763737338981957,0.5556376897299429,0.5430408407382091,0.4983673469387755,0.6353178784685634,0.7675116508481422,0.27703021473002987,0.625
ds004447,sub-012,BBHF,count_matched,0.5167925641384056,0.5408552436148326,0.5069035416255996,0.5023303037849651,0.44965204081632654,0.5839330874604847,0.9238082030273851,0.3210286235866483,
ds004447,sub-012,BBHF,natural,0.5198168856583729,0.5439123352185975,0.5070799658321834,0.5029847213093286,0.433469387755102,0.6061643835616438,0.8763421258542067,0.31287886262361,0.6000000000000001
ds004447,sub-012,HB,count_matched,0.5214165170283076,0.5360585322537866,0.5139248636572705,0.5053209079195167,0.47122959183673474,0.5716034422198806,0.8504878925715862,0.3016546277448485,
ds004447,sub-012,HB,natural,0.5356939456499143,0.541868131868132,0.5212398974965504,0.5150471185628875,0.43826530612244896,0.6331225851773796,0.7796773489930484,0.2843642723533578,0.575
ds004447,sub-012,NFSQI_FULL,count_matched,0.498672698795008,0.5319290266159151,0.4843780800315395,0.48192501501534735,0.39846938775510204,0.598876009834914,0.9036170950437268,0.3197691189312525,
ds004447,sub-012,NFSQI_FULL,natural,0.498672698795008,0.5319290266159151,0.4843780800315395,0.48192501501534735,0.39846938775510204,0.598876009834914,0.9036170950437268,0.31976911893125254,0.55
ds004447,sub-012,NFSQI_NO_HB,count_matched,0.5161767132248052,0.5467191110585436,0.5052104277547802,0.5022203260070348,0.44090102040816326,0.5914524060414472,0.9248600625168472,0.32218195294612134,
ds004447,sub-012,NFSQI_NO_HB,natural,0.5062391668996367,0.5495752241887271,0.49257507063538997,0.4878372658595197,0.41316326530612246,0.5993150684931507,0.9099029123101062,0.32030408600333926,0.55
ds004447,sub-013,ALL,count_matched,0.536485967512123,0.5553885052585175,0.5482020084312986,0.5256461252781708,0.5997270833333335,0.47324485169091246,0.781727984952507,0.2776063424579466,
ds004447,sub-013,ALL,natural,0.5323402764657724,0.5650351092638075,0.5467491517291017,0.5261367705843814,0.6041666666666667,0.46051388626487816,0.7060964687029887,0.2545098478687476,0.6000000000000001
ds004447,sub-013,AMPLITUDE_150,count_matched,0.536485967512123,0.5553885052585175,0.5482020084312986,0.5256461252781708,0.5997270833333335,0.47324485169091246,0.781727984952507,0.2776063424579466,
ds004447,sub-013,AMPLITUDE_150,natural,0.5323402764657724,0.5650351092638075,0.5467491517291017,0.5261367705843814,0.6041666666666667,0.46051388626487816,0.7060964687029887,0.2545098478687476,0.6000000000000001
ds004447,sub-013,BBHF,count_matched,0.49068368167076015,0.49024829964103533,0.4942889947561435,0.48124699111938335,0.5028041666666667,0.4785631966748536,0.833619487966137,0.3006193558509602,
ds004447,sub-013,BBHF,natural,0.49614124787455127,0.4848720794760375,0.49789217534359254,0.492522159489867,0.49624999999999997,0.4960324957491026,0.791714457990065,0.2897072162988602,0.55
ds004447,sub-013,HB,count_matched,0.5466986603769128,0.5666205369513193,0.5506554820577853,0.5367905789544468,0.5656937500000001,0.5277035707538258,0.7698345671105798,0.27431956856072004,
ds004447,sub-013,HB,natural,0.5513418075760439,0.5830946533157,0.5534324982006376,0.5490824428509906,0.561875,0.5408086151520877,0.7115082324553866,0.2562153228407714,0.6
ds004447,sub-013,NFSQI_FULL,count_matched,0.4741962851879842,0.46066495056363754,0.49006066422181854,0.4630849212414534,0.549375,0.3990175703759683,0.8381439480547794,0.30550155726391304,
ds004447,sub-013,NFSQI_FULL,natural,0.4741962851879842,0.46066495056363754,0.49006066422181854,0.4630849212414534,0.549375,0.3990175703759683,0.8381439480547799,0.30550155726391315,0.44999999999999996
ds004447,sub-013,NFSQI_NO_HB,count_matched,0.4781134310646137,0.4723345251590151,0.49086078075196216,0.46747699567150525,0.53990625,0.4163206121292273,0.8462618761869076,0.3056392001250504,
ds004447,sub-013,NFSQI_NO_HB,natural,0.4833838521002582,0.4707320989986775,0.49816636391678376,0.4743226299519745,0.5539583333333333,0.41280937086718306,0.8137647382763312,0.29800716854639075,0.45
ds004447,sub-014,ALL,count_matched,0.4932792575952075,0.49903401766785316,0.5236664244186047,0.469706235122468,0.7159166666666666,0.2706418485237484,0.8560906376312392,0.29987934878000355,
ds004447,sub-014,ALL,natural,0.4889951545298946,0.5092004062609405,0.5246487403100775,0.4625377649297512,0.7535037878787878,0.22448652118100126,0.7817546235352099,0.28171340108331294,0.525
ds004447,sub-014,AMPLITUDE_150,count_matched,0.4932792575952075,0.49903401766785316,0.5236664244186047,0.469706235122468,0.7159166666666666,0.2706418485237484,0.8560906376312392,0.29987934878000355,
ds004447,sub-014,AMPLITUDE_150,natural,0.4889951545298946,0.5092004062609405,0.5246487403100775,0.4625377649297512,0.7535037878787878,0.22448652118100126,0.7817546235352099,0.28171340108331294,0.525
ds004447,sub-014,BBHF,count_matched,0.492129628481542,0.49458846082779007,0.5136815649224806,0.4821599920621349,0.6556183712121213,0.32864088575096273,0.7798827890771216,0.28256158601312287,
ds004447,sub-014,BBHF,natural,0.4610509783327499,0.4939093680709534,0.4845566860465116,0.4534683287905904,0.6371212121212122,0.28498074454428757,0.7386345101342451,0.2694911373370834,0.575
ds004447,sub-014,HB,count_matched,0.5182944236978255,0.5338023498585016,0.5350363372093023,0.501650617829947,0.632060606060606,0.40452824133504495,0.8028181896318439,0.28550679413413615,
ds004447,sub-014,HB,natural,0.5163143793519274,0.5458217849223946,0.5345809108527132,0.5021947076340654,0.6390151515151514,0.3936136071887034,0.7476899584512091,0.26922141815937556,0.6
ds004447,sub-014,NFSQI_FULL,count_matched,0.5165809653012798,0.5520349211790563,0.522953003875969,0.511124975581602,0.553219696969697,0.4799422336328627,0.7445761526657799,0.26860771548443274,
ds004447,sub-014,NFSQI_FULL,natural,0.5165809653012798,0.5520349211790563,0.522953003875969,0.511124975581602,0.553219696969697,0.4799422336328627,0.7445761526657799,0.26860771548443274,0.7
ds004447,sub-014,NFSQI_NO_HB,count_matched,0.5020702483759287,0.5008423064486327,0.5202458817829457,0.49524187742963777,0.6389848484848486,0.36515564826700897,0.7663599088225188,0.2780056102757064,
ds004447,sub-014,NFSQI_NO_HB,natural,0.480466956957249,0.4981204353386237,0.5003028100775194,0.4762903389039361,0.631344696969697,0.32958921694480103,0.7463661217741189,0.27185141533999146,0.575
ds004447,sub-015,ALL,count_matched,0.5045916301948902,0.5097040637975536,0.5014138477801269,0.4915132026732497,0.5109261904761905,0.49825706991359,0.912432162893249,0.3172705287965242,
ds004447,sub-015,ALL,natural,0.5023522425466651,0.5144927149964463,0.49993393234672306,0.4908511731183796,0.5145238095238095,0.49018067556952083,0.8177566684448772,0.2949595304443676,0.44999999999999996
ds004447,sub-015,AMPLITUDE_150,count_matched,0.5034103935211163,0.5099357624471628,0.5003673361522198,0.49040971536996414,0.5103547619047619,0.4964660251374705,0.9145727712894735,0.3178486369997427,
ds004447,sub-015,AMPLITUDE_150,natural,0.5047331949276175,0.5142794953802416,0.5028409090909092,0.4936998308708835,0.5192857142857142,0.49018067556952083,0.8155055570904806,0.2943947230698888,0.44999999999999996
ds004447,sub-015,BBHF,count_matched,0.48602688063442184,0.4775159059028168,0.48124339323467225,0.4767994527470071,0.46974523809523816,0.5023085231736057,0.9272480361210615,0.32791927802008103,
ds004447,sub-015,BBHF,natural,0.48401890921333185,0.473212041297273,0.4805100422832981,0.47633789502154683,0.47785714285714287,0.49018067556952083,0.8547685711662985,0.31251036373689295,0.375
ds004447,sub-015,HB,count_matched,0.516528359144129,0.5231340291026072,0.5090809989429176,0.5017669370095714,0.4978809523809524,0.5351757659073055,0.9051774262086669,0.3143313633372743,
ds004447,sub-015,HB,natural,0.5365851195152059,0.5232754460778812,0.5314482029598309,0.523670039185707,0.5342857142857143,0.5388845247446976,0.8135823094439203,0.2946019940907217,0.5
ds004447,sub-015,NFSQI_FULL,count_matched,0.5153654659035649,0.5025575599446377,0.514799154334038,0.5105654928029392,0.5111904761904762,0.5195404556166536,0.9143222126924981,0.3182664285473615,
ds004447,sub-015,NFSQI_FULL,natural,0.5153654659035649,0.5025575599446377,0.514799154334038,0.5105654928029392,0.5111904761904762,0.5195404556166536,0.914322212692498,0.3182664285473615,0.525
ds004447,sub-015,NFSQI_NO_HB,count_matched,0.5208383626977893,0.5086866485242958,0.5126876321353065,0.5091421437735247,0.49097857142857143,0.550698153967007,0.8867861716073842,0.31277636904705486,
ds004447,sub-015,NFSQI_NO_HB,natural,0.5285343021733437,0.5091702670856245,0.517772198731501,0.5146494330975175,0.48833333333333334,0.5687352710133542,0.8616415801110712,0.3078304831119551,0.525
ds004447,sub-016,ALL,count_matched,0.4917080684421535,0.4881983089919817,0.487836620644313,0.48228338592057723,0.45836752577319584,0.5250486111111111,0.9442224553620975,0.32727525910735084,
ds004447,sub-016,ALL,natural,0.4939969931271478,0.4850622852233677,0.48982577251808024,0.4868642636444494,0.45257731958762887,0.5354166666666667,0.8158876763404003,0.29498546167795664,0.5
ds004447,sub-016,AMPLITUDE_150,count_matched,0.4918512528636884,0.488433131443299,0.48857626561472717,0.48274904105627753,0.46254278350515465,0.5211597222222222,0.949477707574633,0.3284184092812916,
ds004447,sub-016,AMPLITUDE_150,natural,0.4896298682703322,0.4848475085910653,0.4868671926364234,0.4829007506947036,0.4577319587628866,0.5215277777777778,0.8189419633308426,0.296401815466266,0.5
ds004447,sub-016,BBHF,count_matched,0.4898873210194731,0.4769194687857961,0.49168704799474033,0.4815214486542708,0.49035103092783505,0.4894236111111111,1.050526669142735,0.3439602142423861,
ds004447,sub-016,BBHF,natural,0.5105577033218786,0.4810568442153494,0.511259040105194,0.5020462768987819,0.49958762886597935,0.5215277777777778,0.9747367977944643,0.32938017722882396,0.575
ds004447,sub-016,HB,count_matched,0.5005583548109965,0.49833468571019474,0.4944040105193951,0.48672664260909587,0.4438458762886598,0.5572708333333334,0.9172911302934134,0.3200587280264464,
ds004447,sub-016,HB,natural,0.49388960481099653,0.49901703894616267,0.48722879684418147,0.47648093446729495,0.42319587628865973,0.5645833333333333,0.822429192404375,0.29661234095679995,0.525
