fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.558875,0.5757125,0.5573333333333333,0.5533296190898512,0.545,0.57275,0.8115446507552323,0.2837306735956052,,0.009057638992089778
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,BBHF,count_matched,,valid,0.5399375,0.55018875,0.5358888888888889,0.5304451218895425,0.5035000000000001,0.5763750000000001,0.8081163535394085,0.28860701003353734,,0.0085246169869788
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,HB,count_matched,,valid,0.5666,0.5896525,0.5638888888888889,0.5592580184244069,0.5422,0.591,0.7930830992540896,0.27745991974783374,,0.008663180996663869
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.58125,0.592,0.5777777777777777,0.5773081201334817,0.55,0.6125,0.715221879425566,0.2567921397145086,,0.008754401011392474
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.5769125,0.6121225,0.5632222222222222,0.5579863472852574,0.4537,0.700125,0.7361820746884462,0.2639236743499886,,0.00832052499987185
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,ALL,count_matched,,valid,0.5546349958205627,0.5865867929785455,0.5678362573099416,0.552263899331235,0.6527835051546391,0.45648648648648643,0.7386221920389384,0.26196776200089866,,0.009350807995069772
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5546349958205627,0.5865867929785455,0.5678362573099416,0.552263899331235,0.6527835051546391,0.45648648648648643,0.7386221920389384,0.26196776200089866,,0.00939059300115332
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,BBHF,count_matched,,valid,0.5677166341599331,0.5989286709389802,0.5830409356725146,0.5666153153712614,0.6816494845360824,0.4537837837837838,0.735303025179839,0.2583971658812102,,0.008660154989920557
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,HB,count_matched,,valid,0.562125940373363,0.5845137921426581,0.5704093567251463,0.5605708127589019,0.6237113402061856,0.5005405405405405,0.7356821465897357,0.2615061079365815,,0.00887380599277094
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.6088743382557815,0.6199498467539706,0.6198830409356725,0.6094106898126999,0.6907216494845361,0.527027027027027,0.7003957534042516,0.2470401228480949,,0.009653206972870976
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5735225689607133,0.595817776539426,0.5809941520467836,0.5730371342213911,0.6290721649484535,0.517972972972973,0.7310296919801899,0.25844605067499316,,0.00991524600656703
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,ALL,count_matched,,valid,0.5934660460021906,0.6369244249726177,0.6175647668393782,0.5860243920799212,0.7657272727272728,0.4212048192771084,0.7347726571806913,0.25075038893394824,,0.009327560004312545
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.5887541073384447,0.6286221248630887,0.6115025906735752,0.5812654939030655,0.7513636363636365,0.42614457831325303,0.7633501089230859,0.2571862178320263,,0.01105622599599883
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,BBHF,count_matched,,valid,0.5842721796276014,0.6257831325301205,0.617720207253886,0.5713539826208232,0.8233636363636364,0.34518072289156626,0.8264960174238147,0.2648745145696144,,0.009553853010293096
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,HB,count_matched,,valid,0.5813532311062432,0.6151489594742607,0.5971502590673575,0.5764867474133415,0.6942727272727273,0.46843373493975904,0.7710496285992109,0.2614614761801174,,0.009675126986112446
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.6335706462212487,0.6783132530120481,0.6632124352331608,0.6297771875461118,0.8454545454545455,0.4216867469879519,0.7133535377815557,0.23511636337063646,,0.010286473003216088
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.6197092004381161,0.6604008762322015,0.6517098445595855,0.61129184769483,0.8484545454545455,0.39096385542168677,0.7661671719165465,0.24615738293022227,,0.010207875985652209
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,ALL,count_matched,,valid,0.611201588877855,0.6755834160873883,0.5812087912087912,0.5756736960818635,0.42924528301886794,0.7931578947368421,0.7302951184084925,0.25878164323436953,,0.009917227015830577
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.6163294438927508,0.6810836643495531,0.5868131868131868,0.5822194901363695,0.4372641509433962,0.7953947368421052,0.7302279270097054,0.25819782196524144,,0.010300792008638381
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,BBHF,count_matched,,valid,0.6093706554121152,0.6787946871896723,0.5806593406593407,0.5775741910557964,0.43518867924528304,0.7835526315789474,0.7885336737136477,0.2722672223291469,,0.009909787992946804
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,HB,count_matched,,valid,0.611385302879841,0.6744538232373387,0.5776923076923076,0.5718348307255113,0.4069811320754717,0.8157894736842105,0.7978587805846131,0.275991786706108,,0.009152230012696237
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.6125868917576962,0.6585153922542204,0.5769230769230769,0.5712143928035982,0.3962264150943396,0.8289473684210527,0.8091538568642648,0.28264723193414454,,0.008993883994407951
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.6108937437934459,0.6584533267130089,0.5778571428571428,0.5733323176658226,0.41047169811320755,0.8113157894736842,0.778955498634873,0.2751978063111929,,0.00937907200306654
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,ALL,count_matched,,valid,0.519928947368421,0.5187342105263157,0.5089204545454545,0.5049431157012549,0.43920000000000003,0.6006578947368422,0.8449947734727712,0.3014981795023914,,0.009367872981820256
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.519928947368421,0.5187342105263157,0.5089204545454545,0.5049431157012549,0.43920000000000003,0.6006578947368422,0.8449947734727712,0.3014981795023914,,0.010332735006231815
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,BBHF,count_matched,,valid,0.5397263157894737,0.5412078947368422,0.5330681818181818,0.5272836889976236,0.49090000000000006,0.5885526315789474,0.7785733890889941,0.28083579041601275,,0.0099249830073677
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,HB,count_matched,,valid,0.5390263157894737,0.5440526315789473,0.5315909090909091,0.5288719679268001,0.48450000000000004,0.5935526315789474,0.8036115305353146,0.28704410783098394,,0.009933491009287537
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.5455263157894736,0.5642105263157895,0.5625,0.5444858996336257,0.67,0.42105263157894735,0.7846666100798807,0.2793699416716612,,0.009515903987921775
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.5409868421052632,0.5667447368421052,0.5524431818181817,0.5395474285995991,0.625,0.4569736842105263,0.7618554156766693,0.27334968997748055,,0.009096519991289824
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,ALL,count_matched,,valid,0.5072432511737088,0.5133377347417841,0.5071257485029941,0.4969080271042834,0.5064583333333333,0.5080281690140844,0.8231294235546494,0.2942234688464029,,0.008863460987340659
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5072432511737088,0.5133377347417841,0.5071257485029941,0.4969080271042834,0.5064583333333333,0.5080281690140844,0.8231294235546494,0.2942234688464029,,0.01017785199219361
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,BBHF,count_matched,,valid,0.553462441314554,0.5671919014084508,0.5646706586826348,0.5489751380477821,0.6283333333333334,0.47859154929577463,0.7657327626471219,0.27049494589426326,,0.0096597390063107
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,HB,count_matched,,valid,0.5228051643192488,0.5350117370892018,0.5061676646706587,0.49649959602858557,0.4116666666666666,0.6339436619718309,0.8855810317905863,0.3095027615319733,,0.009215992004610598
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.5693221830985915,0.6260269953051643,0.5449101796407185,0.542135642135642,0.40625,0.7323943661971832,0.7902939405496798,0.2739302100986696,,0.009175450990442187
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5817517605633803,0.6128506455399061,0.5876646706586827,0.5779855432269518,0.62125,0.5422535211267605,0.7270622761468885,0.2552940461066185,,0.009419224006123841
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,ALL,count_matched,,valid,0.5185897435897435,0.5378846153846154,0.5589325842696629,0.4662599599217899,0.845,0.19217948717948719,1.055872169082629,0.32189216260752496,,0.0097648029983975
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.5185897435897435,0.5378846153846154,0.5589325842696629,0.4662599599217899,0.845,0.19217948717948719,1.055872169082629,0.32189216260752496,,0.009070015002507717
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,BBHF,count_matched,,valid,0.5348205128205128,0.5950448717948718,0.5823033707865168,0.4685242064640783,0.919,0.15064102564102563,1.1113429871393288,0.319667973954774,,0.008770317998714744
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,HB,count_matched,,valid,0.5193051282051282,0.5385602564102564,0.5573595505617978,0.4729705138969502,0.8271999999999999,0.21141025641025643,0.9696450695537803,0.3106828751820439,,0.009491246999241412
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.5206410256410257,0.6433333333333334,0.5786516853932584,0.41083013372169996,0.99,0.05128205128205128,1.409207770457721,0.3625833457334911,,0.009121260999236255
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.5232371794871795,0.6336679487179487,0.58,0.4207047027673617,0.9825,0.06397435897435896,1.458186989477017,0.36015864635087985,,0.008322636999655514
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,ALL,count_matched,,valid,0.4862886904761905,0.5075639880952381,0.4214457831325301,0.3425508297531634,0.07229166666666667,0.9002857142857142,1.3363448848302582,0.4230227420551167,,0.009752838995773346
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.4826026785714286,0.5040476190476191,0.41861445783132534,0.3406743633989508,0.0740625,0.8911428571428571,1.3127004573272425,0.42088591448100304,,0.01647823999170214
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,BBHF,count_matched,,valid,0.48347321428571427,0.5070848214285715,0.41548192771084336,0.32655860349366805,0.049375,0.9175714285714285,1.4515929730414465,0.4472379077025477,,0.009107606993056834
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,HB,count_matched,,valid,0.47727380952380954,0.485328869047619,0.42066265060240965,0.3522828119369752,0.11583333333333334,0.8387142857142856,1.194954157407168,0.3984739299807536,,0.009295866994652896
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.4552083333333334,0.45163690476190477,0.3855421686746988,0.2859311740890689,0.010416666666666664,0.9,1.4490972545176684,0.4597117783908617,,0.010729260006919504
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.4728794642857143,0.46904910714285714,0.40307228915662646,0.30664312248646125,0.0271875,0.9185714285714286,1.6072008181619344,0.4743953712481326,,0.009154783999547363
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,ALL,count_matched,,valid,0.5399589743589743,0.5702794871794872,0.5549438202247191,0.5353707211913494,0.6612,0.4187179487179487,0.796501933266331,0.27961584002093615,,0.0134025399829261
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.53275,0.5564551282051282,0.5460674157303371,0.5279122977337509,0.6405,0.425,0.8322442486969766,0.2902160410292909,,0.010030339986551553
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,count_matched,,valid,0.507626923076923,0.5112897435897437,0.5084269662921348,0.5039538750536715,0.5141,0.5011538461538462,0.9421721999497378,0.32514709178476536,,0.010107995979487895
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,HB,count_matched,,valid,0.5108397435897436,0.5190782051282051,0.5125280898876404,0.5057793143213378,0.5245000000000001,0.4971794871794872,0.8425005008136891,0.3001810164561343,,0.010115828004200012
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.48141025641025637,0.5017948717948719,0.47752808988764045,0.47711551217663223,0.45,0.5128205128205128,0.9105697340450787,0.3213192490922507,,0.009604941997677087
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.5101448717948718,0.5188435897435898,0.5097191011235955,0.5073220733757424,0.5067,0.5135897435897436,0.9066422272657536,0.31793113787213245,,0.009689198005944491
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,ALL,count_matched,,valid,0.5510644394744199,0.5767332960581493,0.5310526315789474,0.5239619829195156,0.4141836734693877,0.6879452054794521,0.8858580256992102,0.3061171524654944,,0.010176833006553351
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5551174168297456,0.57636287391669,0.5332748538011696,0.5247880145793683,0.4057142857142857,0.7045205479452055,0.8878427836526296,0.3068115775644023,,0.010330574021209031
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,BBHF,count_matched,,valid,0.5259582051998881,0.5704207436399217,0.5053801169590644,0.5007067325162589,0.3852040816326531,0.6667123287671233,0.9054442061050325,0.3169101553885312,,0.009283166015520691
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,HB,count_matched,,valid,0.5319932904668717,0.5530388593793681,0.5153216374269006,0.5048625015176954,0.41795918367346935,0.6460273972602739,0.8584752843294833,0.3031282390335627,,0.01031715600285679
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.5159351411797596,0.5620631814369583,0.49122807017543857,0.4867345178540624,0.3469387755102041,0.684931506849315,0.8966644560423748,0.31821898877025434,,0.009632854992523789
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5222085546547386,0.5745946323734974,0.5007017543859649,0.49711857863832726,0.37510204081632653,0.6693150684931507,0.9430778977679407,0.32643276802011023,,0.010201876980718226
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,ALL,count_matched,,valid,0.5359329113924051,0.553979746835443,0.5341340782122905,0.5271445288151816,0.5206000000000001,0.5512658227848101,0.8181981128855057,0.2900159811799973,,0.010518854011315852
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,AMPLITUDE_150,count_matched,,valid,0.5359329113924051,0.553979746835443,0.5341340782122905,0.5271445288151816,0.5206000000000001,0.5512658227848101,0.8181981128855057,0.2900159811799973,,0.010358268001582474
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,BBHF,count_matched,,valid,0.4857221518987342,0.4835189873417721,0.48011173184357536,0.47451750761530836,0.4379,0.5335443037974684,0.8577808816623492,0.3095862581955932,,0.01533078599954024
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,HB,count_matched,,valid,0.5357550632911392,0.5521481012658228,0.5335195530726257,0.5256755907252074,0.5167,0.5548101265822785,0.8186835817113628,0.2902245124524383,,0.01145582800032571
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_FULL,count_matched,,valid,0.4621518987341772,0.45708860759493675,0.45251396648044695,0.4520864567716142,0.38,0.5443037974683544,0.9049615440324565,0.3308897452068005,,0.0106234550033696
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_NO_HB,count_matched,,valid,0.472376582278481,0.46127974683544304,0.4655865921787709,0.460187688606743,0.41450000000000004,0.530253164556962,0.8812719925464733,0.3198937733452639,,0.01595824501942843
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,ALL,count_matched,,valid,0.5370390236318408,0.556797263681592,0.5622699386503067,0.52414772174116,0.6788541666666668,0.3952238805970149,0.7452578570195081,0.2651967037358958,,0.010731981990393252
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,AMPLITUDE_150,count_matched,,valid,0.5370390236318408,0.556797263681592,0.5622699386503067,0.52414772174116,0.6788541666666668,0.3952238805970149,0.7452578570195081,0.2651967037358958,,0.01139492700342089
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,BBHF,count_matched,,valid,0.49564521144278606,0.4969776119402985,0.5084662576687117,0.48797647462345833,0.5677083333333334,0.4235820895522388,0.8094580942699249,0.2916524535063272,,0.009292523995973169
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,HB,count_matched,,valid,0.5576422574626866,0.5810929726368159,0.5677914110429448,0.5479055671836862,0.6146875,0.5005970149253731,0.7209855525097969,0.25841462466900184,,0.010259029997978359
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_FULL,count_matched,,valid,0.4862406716417911,0.4642412935323384,0.5276073619631901,0.47408338571129266,0.71875,0.2537313432835821,0.7713263520771023,0.28011336932102554,,0.009259884010534734
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_NO_HB,count_matched,,valid,0.4838502798507463,0.4833893034825871,0.5161349693251533,0.4747663027362675,0.6653125,0.3023880597014925,0.8112517598273421,0.2913846269048369,,0.009026541989296675
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,ALL,count_matched,,valid,0.4915365853658537,0.502079822616408,0.5359375,0.4570634272740811,0.7959999999999999,0.18707317073170732,0.8948312924893336,0.30593961453471424,,0.00929340501781553
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.4915365853658537,0.502079822616408,0.5359375,0.4570634272740811,0.7959999999999999,0.18707317073170732,0.8948312924893336,0.30593961453471424,,0.009769047002773732
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,BBHF,count_matched,,valid,0.5030942350332595,0.5181352549889136,0.5281770833333334,0.49496895323157625,0.6750909090909092,0.3310975609756098,0.7490945992703294,0.27104767323831025,,0.009834773996844888
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,HB,count_matched,,valid,0.4847028824833703,0.49337361419068737,0.519375,0.46600664441900613,0.7224545454545455,0.24695121951219512,0.8372882640810322,0.29726364293085417,,0.01051370800472796
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.4843680709534368,0.49866962305986695,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.34146341463414637,0.771985814159445,0.28094256296617276,,0.009837698000483215
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.49701330376940134,0.5004866962305986,0.5192708333333333,0.49209203682061536,0.6496363636363637,0.344390243902439,0.7612225687513182,0.27647103708348886,,0.008839429998770356
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,ALL,count_matched,,valid,0.4950219298245614,0.4959882127192982,0.5113953488372094,0.48234904297085485,0.6358333333333334,0.3542105263157895,0.8173499827731446,0.2938190830252928,,0.009852938991971314
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.4950219298245614,0.4959882127192982,0.5113953488372094,0.48234904297085485,0.6358333333333334,0.3542105263157895,0.8173499827731446,0.2938190830252928,,0.009577591016422957
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,BBHF,count_matched,,valid,0.4811650219298246,0.47104166666666664,0.49918604651162796,0.4693510308926935,0.6361458333333334,0.32618421052631574,0.8106709788839139,0.2940754987879355,,0.010248660983052105
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,HB,count_matched,,valid,0.5518859649122807,0.5742310855263157,0.5506976744186046,0.5372945912408879,0.5416666666666666,0.5621052631578948,0.7683481151826557,0.27374994533741814,,0.010165240997448564
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.5487938596491229,0.6054002192982456,0.5406976744186046,0.540682148531251,0.47916666666666674,0.618421052631579,0.7171664911721147,0.25627286800269267,,0.010074495007283985
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5071271929824561,0.5011979166666667,0.5212209302325581,0.4983917180386601,0.6283333333333334,0.385921052631579,0.7714972488937193,0.279540183467924,,0.010220149022061378
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,ALL,count_matched,,valid,0.4986473684210527,0.5047855263157895,0.5134090909090909,0.496044853766881,0.6069,0.3903947368421053,0.8372709754807769,0.29922698160525035,,0.009597968987654894
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,AMPLITUDE_150,count_matched,,valid,0.4986473684210527,0.5047855263157895,0.5134090909090909,0.496044853766881,0.6069,0.3903947368421053,0.8372709754807769,0.29922698160525035,,0.010293837990611792
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,BBHF,count_matched,,valid,0.4392421052631579,0.4184092105263158,0.4430681818181818,0.4372521531426459,0.46730000000000005,0.4111842105263158,0.9271206437945867,0.33674431491150814,,0.009095781010109931
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,HB,count_matched,,valid,0.5083026315789474,0.515157894736842,0.5190340909090909,0.5068572414841018,0.5870000000000001,0.4296052631578947,0.8176522659809322,0.29429879675090487,,0.008933823991101235
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,NFSQI_FULL,count_matched,,valid,0.47842105263157897,0.4619736842105262,0.4772727272727273,0.475579738308071,0.47,0.48684210526315785,0.9638558125657074,0.33589652095081185,,0.009302487005479634
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,NFSQI_NO_HB,count_matched,,valid,0.47635263157894736,0.45852894736842104,0.4813636363636364,0.47520016803788534,0.5131,0.4396052631578947,0.8819534200345962,0.3183762426063765,,0.009593738990370184
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,ALL,count_matched,,valid,0.5105358919687277,0.5146226012793177,0.48941860465116277,0.4869815515796184,0.41495238095238096,0.6061194029850746,0.9875933503057213,0.33531407598779794,,0.009153510010801256
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,AMPLITUDE_150,count_matched,,valid,0.5081734186211798,0.5150859985785359,0.4873255813953488,0.4847745769730472,0.4138095238095238,0.6025373134328358,0.99187456709817,0.33647029239423504,,0.01013593700248748
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,BBHF,count_matched,,valid,0.5328116560056858,0.5366226012793177,0.5194186046511627,0.5163467523513682,0.4721904761904762,0.5934328358208956,0.9273754284475363,0.3190942411286539,,0.010268202014267445
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,HB,count_matched,,valid,0.5247540867093106,0.5311101634683725,0.4991279069767442,0.4966766325350409,0.4087619047619047,0.6407462686567165,0.9927025864364015,0.33436392992364367,,0.009541444005444646
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,NFSQI_FULL,count_matched,,valid,0.5523098791755509,0.5431414356787492,0.5523255813953488,0.5455512472978074,0.5523809523809524,0.5522388059701493,0.8647886128192888,0.3006363361439111,,0.00982245999854058
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5653240938166312,0.5588443496801706,0.5440116279069768,0.5430841195091641,0.46885714285714286,0.6617910447761194,0.891618923180172,0.3071764954877332,,0.00939606802770868
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,ALL,count_matched,,valid,0.49651249999999997,0.4974075,0.4901111111111111,0.4859530566957805,0.4389,0.554125,0.9890957064392848,0.3363233098071362,,0.01024434800259769
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,AMPLITUDE_150,count_matched,,valid,0.49651249999999997,0.4974075,0.4901111111111111,0.4859530566957805,0.4389,0.554125,0.9890957064392848,0.3363233098071362,,0.010235848005395383
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,BBHF,count_matched,,valid,0.4813375,0.4610225,0.4708888888888889,0.4664482635167764,0.3873,0.575375,1.1787649176971577,0.3705498004411914,,0.010147714002523572
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,HB,count_matched,,valid,0.5027125,0.50124125,0.4892222222222222,0.4813323327754051,0.38130000000000003,0.624125,0.9876953754732908,0.3374412452430726,,0.010211322982795536
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_FULL,count_matched,,valid,0.5175000000000001,0.49237500000000006,0.5,0.494949494949495,0.36,0.675,1.1108612306906993,0.3616260193475815,,0.010218423001933843
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_NO_HB,count_matched,,valid,0.492875,0.47058,0.4836666666666667,0.48100624161463623,0.41,0.57575,1.1295653136892279,0.3606491200449633,,0.01061345499008894
