fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,AMPLITUDE_150,rest,186,200,0.93
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,HB,task,153,200,0.765
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,BBHF,rest,120,200,0.6
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,BBHF,task,99,200,0.495
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,NFSQI_NO_HB,rest,96,200,0.48
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,NFSQI_NO_HB,task,70,200,0.35
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,NFSQI_FULL,rest,83,200,0.415
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,NFSQI_FULL,task,60,200,0.3
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,AMPLITUDE_150,rest,200,200,1.0
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,AMPLITUDE_150,task,200,200,1.0
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,ALL,rest,200,200,1.0
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,ALL,task,200,200,1.0
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,HB,rest,150,200,0.75
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,HB,task,151,200,0.755
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,BBHF,rest,116,200,0.58
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,BBHF,task,112,200,0.56
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,NFSQI_NO_HB,rest,95,200,0.475
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,NFSQI_NO_HB,task,94,200,0.47
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,NFSQI_FULL,rest,76,200,0.38
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,NFSQI_FULL,task,81,200,0.405
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,AMPLITUDE_150,rest,138,200,0.69
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,AMPLITUDE_150,task,156,200,0.78
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,HB,task,136,200,0.68
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,BBHF,rest,116,200,0.58
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,BBHF,task,81,200,0.405
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,NFSQI_NO_HB,rest,97,200,0.485
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,NFSQI_NO_HB,task,60,200,0.3
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,NFSQI_FULL,rest,81,200,0.405
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,NFSQI_FULL,task,50,200,0.25
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,AMPLITUDE_150,rest,0,200,0.0
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,AMPLITUDE_150,task,0,200,0.0
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,ALL,rest,282,282,1.0
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,ALL,task,242,242,1.0
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,HB,rest,211,282,0.74822695035461
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,HB,task,168,242,0.6942148760330579
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,BBHF,rest,155,282,0.549645390070922
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,BBHF,task,137,242,0.5661157024793388
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,NFSQI_NO_HB,rest,128,282,0.45390070921985815
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,NFSQI_NO_HB,task,104,242,0.4297520661157025
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,NFSQI_FULL,rest,98,282,0.3475177304964539
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,NFSQI_FULL,task,78,242,0.32231404958677684
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,AMPLITUDE_150,rest,282,282,1.0
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,AMPLITUDE_150,task,241,242,0.9958677685950413
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,ALL,rest,280,280,1.0
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,ALL,task,240,240,1.0
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,HB,rest,210,280,0.75
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,HB,task,212,240,0.8833333333333333
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,BBHF,rest,160,280,0.5714285714285714
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,BBHF,task,149,240,0.6208333333333333
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,NFSQI_NO_HB,rest,130,280,0.4642857142857143
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,NFSQI_NO_HB,task,132,240,0.55
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,NFSQI_FULL,rest,102,280,0.36428571428571427
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,NFSQI_FULL,task,121,240,0.5041666666666667
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,AMPLITUDE_150,rest,280,280,1.0
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,AMPLITUDE_150,task,237,240,0.9875
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,ALL,rest,280,280,1.0
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,ALL,task,240,240,1.0
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,HB,rest,210,280,0.75
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,HB,task,207,240,0.8625
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,BBHF,rest,182,280,0.65
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,BBHF,task,171,240,0.7125
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,NFSQI_NO_HB,rest,150,280,0.5357142857142857
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,NFSQI_NO_HB,task,152,240,0.6333333333333333
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,NFSQI_FULL,rest,138,280,0.4928571428571429
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,NFSQI_FULL,task,146,240,0.6083333333333333
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,AMPLITUDE_150,rest,271,280,0.9678571428571429
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,AMPLITUDE_150,task,231,240,0.9625
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,ALL,rest,280,280,1.0
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,ALL,task,240,240,1.0
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,HB,rest,210,280,0.75
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,HB,task,215,240,0.8958333333333334
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,BBHF,rest,175,280,0.625
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,BBHF,task,124,240,0.5166666666666667
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,NFSQI_NO_HB,rest,146,280,0.5214285714285715
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,NFSQI_NO_HB,task,105,240,0.4375
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,NFSQI_FULL,rest,130,280,0.4642857142857143
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,NFSQI_FULL,task,103,240,0.42916666666666664
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,AMPLITUDE_150,rest,280,280,1.0
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,AMPLITUDE_150,task,240,240,1.0
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,ALL,rest,280,280,1.0
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,ALL,task,243,243,1.0
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,HB,rest,210,280,0.75
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,HB,task,209,243,0.8600823045267489
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,BBHF,rest,171,280,0.6107142857142858
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,BBHF,task,166,243,0.6831275720164609
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,NFSQI_NO_HB,rest,139,280,0.49642857142857144
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,NFSQI_NO_HB,task,136,243,0.5596707818930041
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,NFSQI_FULL,rest,121,280,0.43214285714285716
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,NFSQI_FULL,task,121,243,0.49794238683127573
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,AMPLITUDE_150,rest,275,280,0.9821428571428571
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,AMPLITUDE_150,task,243,243,1.0
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,ALL,rest,299,299,1.0
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,ALL,task,260,260,1.0
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,HB,rest,224,299,0.7491638795986622
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,HB,task,208,260,0.8
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,BBHF,rest,173,299,0.5785953177257525
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,BBHF,task,178,260,0.6846153846153846
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,NFSQI_NO_HB,rest,146,299,0.4882943143812709
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,NFSQI_NO_HB,task,158,260,0.6076923076923076
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,NFSQI_FULL,rest,122,299,0.4080267558528428
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,NFSQI_FULL,task,135,260,0.5192307692307693
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,AMPLITUDE_150,rest,299,299,1.0
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,AMPLITUDE_150,task,260,260,1.0
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,ALL,rest,280,280,1.0
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,ALL,task,240,240,1.0
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,HB,rest,210,280,0.75
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,HB,task,164,240,0.6833333333333333
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,BBHF,rest,167,280,0.5964285714285714
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,BBHF,task,175,240,0.7291666666666666
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,NFSQI_NO_HB,rest,134,280,0.4785714285714286
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,NFSQI_NO_HB,task,152,240,0.6333333333333333
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,NFSQI_FULL,rest,108,280,0.38571428571428573
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,NFSQI_FULL,task,109,240,0.45416666666666666
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,AMPLITUDE_150,rest,248,280,0.8857142857142857
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,AMPLITUDE_150,task,239,240,0.9958333333333333
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,ALL,rest,280,280,1.0
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,ALL,task,240,240,1.0
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,HB,rest,210,280,0.75
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,HB,task,182,240,0.7583333333333333
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,BBHF,rest,169,280,0.6035714285714285
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,BBHF,task,170,240,0.7083333333333334
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,NFSQI_NO_HB,rest,137,280,0.48928571428571427
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,NFSQI_NO_HB,task,156,240,0.65
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,NFSQI_FULL,rest,112,280,0.4
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,NFSQI_FULL,task,123,240,0.5125
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,AMPLITUDE_150,rest,262,280,0.9357142857142857
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,AMPLITUDE_150,task,240,240,1.0
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,ALL,rest,281,281,1.0
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,ALL,task,256,256,1.0
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,HB,rest,210,281,0.7473309608540926
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,HB,task,204,256,0.796875
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,BBHF,rest,158,281,0.5622775800711743
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,BBHF,task,153,256,0.59765625
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,NFSQI_NO_HB,rest,128,281,0.4555160142348754
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,NFSQI_NO_HB,task,135,256,0.52734375
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,NFSQI_FULL,rest,100,281,0.35587188612099646
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,NFSQI_FULL,task,113,256,0.44140625
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,AMPLITUDE_150,rest,279,281,0.9928825622775801
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,AMPLITUDE_150,task,254,256,0.9921875
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,ALL,rest,282,282,1.0
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,ALL,task,251,251,1.0
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,HB,rest,211,282,0.74822695035461
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,HB,task,198,251,0.7888446215139442
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,BBHF,rest,159,282,0.5638297872340425
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,BBHF,task,158,251,0.6294820717131474
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,NFSQI_NO_HB,rest,136,282,0.48226950354609927
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,NFSQI_NO_HB,task,146,251,0.5816733067729084
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,NFSQI_FULL,rest,107,282,0.37943262411347517
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,NFSQI_FULL,task,125,251,0.49800796812749004
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,AMPLITUDE_150,rest,276,282,0.9787234042553191
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,AMPLITUDE_150,task,251,251,1.0
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,ALL,rest,86,86,1.0
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,ALL,task,108,108,1.0
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,HB,rest,64,86,0.7441860465116279
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,HB,task,100,108,0.9259259259259259
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,BBHF,rest,46,86,0.5348837209302325
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,BBHF,task,71,108,0.6574074074074074
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,NFSQI_NO_HB,rest,35,86,0.4069767441860465
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,NFSQI_NO_HB,task,60,108,0.5555555555555556
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,NFSQI_FULL,rest,27,86,0.313953488372093
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,NFSQI_FULL,task,56,108,0.5185185185185185
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,AMPLITUDE_150,rest,82,86,0.9534883720930233
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,AMPLITUDE_150,task,108,108,1.0
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,ALL,rest,76,76,1.0
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,HB,rest,57,76,0.75
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,HB,task,81,100,0.81
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,BBHF,rest,44,76,0.5789473684210527
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,BBHF,task,51,100,0.51
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,NFSQI_NO_HB,rest,34,76,0.4473684210526316
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,NFSQI_NO_HB,task,45,100,0.45
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,NFSQI_FULL,rest,30,76,0.39473684210526316
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,NFSQI_FULL,task,40,100,0.4
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,AMPLITUDE_150,rest,76,76,1.0
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,ALL,rest,70,70,1.0
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,ALL,task,98,98,1.0
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,HB,rest,52,70,0.7428571428571429
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,HB,task,64,98,0.6530612244897959
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,BBHF,rest,39,70,0.5571428571428572
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,BBHF,task,33,98,0.336734693877551
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,NFSQI_NO_HB,rest,29,70,0.4142857142857143
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,NFSQI_NO_HB,task,28,98,0.2857142857142857
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,NFSQI_FULL,rest,22,70,0.3142857142857143
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,NFSQI_FULL,task,23,98,0.23469387755102042
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,AMPLITUDE_150,rest,70,70,1.0
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,AMPLITUDE_150,task,98,98,1.0
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,ALL,rest,76,76,1.0
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,HB,rest,57,76,0.75
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,HB,task,81,100,0.81
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,BBHF,rest,44,76,0.5789473684210527
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,BBHF,task,51,100,0.51
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,NFSQI_NO_HB,rest,34,76,0.4473684210526316
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,NFSQI_NO_HB,task,45,100,0.45
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,NFSQI_FULL,rest,30,76,0.39473684210526316
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,NFSQI_FULL,task,40,100,0.4
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,AMPLITUDE_150,rest,76,76,1.0
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,ALL,rest,74,74,1.0
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,ALL,task,100,100,1.0
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,HB,rest,55,74,0.7432432432432432
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,HB,task,66,100,0.66
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,BBHF,rest,43,74,0.581081081081081
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,BBHF,task,43,100,0.43
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,NFSQI_NO_HB,rest,36,74,0.4864864864864865
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,NFSQI_NO_HB,task,33,100,0.33
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,NFSQI_FULL,rest,29,74,0.3918918918918919
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,NFSQI_FULL,task,28,100,0.28
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,AMPLITUDE_150,rest,74,74,1.0
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,ALL,rest,85,85,1.0
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,ALL,task,110,110,1.0
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,HB,rest,63,85,0.7411764705882353
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,HB,task,95,110,0.8636363636363636
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,BBHF,rest,47,85,0.5529411764705883
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,BBHF,task,53,110,0.4818181818181818
