fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260727,28,52,valid,0.51,0.4996153846153846,0.5112359550561798,0.50861494526416,0.52,0.5,0.987981840287959,0.33572248839678726,0.011638900032266974
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260728,28,52,valid,0.5498717948717948,0.5274358974358975,0.5449438202247191,0.5445844783473893,0.51,0.5897435897435898,0.9654750123857394,0.326889807586784,0.01309699984267354
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260729,28,52,valid,0.49564102564102563,0.5043589743589744,0.4887640449438202,0.4887479089732664,0.44,0.5512820512820513,0.9604846644350463,0.329794544731615,0.012917399872094393
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260730,28,52,valid,0.4737179487179487,0.49974358974358973,0.48314606741573035,0.4735759290214736,0.55,0.3974358974358974,1.1162591401152426,0.36463705348286,0.015212700003758073
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260731,28,52,valid,0.5005128205128205,0.48692307692307696,0.48314606741573035,0.47992886178861793,0.36,0.6410256410256411,1.0433834703661893,0.3536386753615529,0.011296699987724423
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260732,28,52,valid,0.5251282051282051,0.5355128205128206,0.5393258426966292,0.5239399869536856,0.64,0.41025641025641024,0.9347856153933528,0.3184012530187585,0.011582700069993734
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260733,28,52,valid,0.5457692307692308,0.5992307692307692,0.5561797752808989,0.5457276691972217,0.63,0.46153846153846156,0.7754544968810583,0.27282030119268685,0.010540699819102883
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260734,28,52,valid,0.46153846153846156,0.4732051282051282,0.46629213483146065,0.46137920050963527,0.5,0.4230769230769231,0.989664177410839,0.3446927389695356,0.010082200169563293
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260735,28,52,valid,0.46846153846153843,0.4482051282051282,0.4550561797752809,0.45365946270923646,0.36,0.5769230769230769,1.1885527049947555,0.38649322619936316,0.0118302998598665
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260736,28,52,valid,0.5214102564102564,0.5408974358974359,0.5224719101123596,0.5199111534190068,0.53,0.5128205128205128,0.7951233546693361,0.28685360422530837,0.01123919989913702
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260737,28,52,valid,0.5101282051282051,0.5462820512820514,0.5224719101123596,0.5094510910093052,0.61,0.41025641025641024,0.9226433197835578,0.3129073711763357,0.013839300023391843
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260738,28,52,valid,0.5221794871794871,0.5424358974358975,0.5280898876404494,0.5220560030686613,0.57,0.47435897435897434,0.8330041430727912,0.2976504563860491,0.014618200017139316
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260739,28,52,valid,0.5434615384615384,0.5297435897435898,0.5393258426966292,0.5388018200202225,0.51,0.5769230769230769,0.8902295118535791,0.3131803954222213,0.011625699931755662
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260740,28,52,valid,0.517051282051282,0.4982051282051282,0.5112359550561798,0.5110970797158643,0.47,0.5641025641025641,0.9041059225760693,0.32037341276761866,0.009474500082433224
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260741,28,52,valid,0.5314102564102564,0.5506410256410256,0.5337078651685393,0.5303728662703837,0.55,0.5128205128205128,0.7761630689173278,0.27991959032068997,0.008994099916890264
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260742,28,52,valid,0.46435897435897433,0.45782051282051284,0.46629213483146065,0.4634301126447723,0.48,0.44871794871794873,0.9968547347548673,0.3484224726614098,0.01208720006980002
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260743,28,52,valid,0.48217948717948717,0.473974358974359,0.48314606741573035,0.4807863031071655,0.49,0.47435897435897434,0.8688053890006974,0.31612876531815143,0.009665300138294697
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260744,28,52,valid,0.5342307692307693,0.5261538461538462,0.5337078651685393,0.5319202864113044,0.53,0.5384615384615384,0.8494115148112784,0.30322476708277796,0.008186199935153127
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260745,28,52,valid,0.5269230769230769,0.5089743589743589,0.5112359550561798,0.5093622279251022,0.4,0.6538461538461539,1.0667871047523543,0.3489787828612706,0.011929400032386184
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260746,28,52,valid,0.52,0.5525641025641026,0.5224719101123596,0.5190565497949713,0.54,0.5,0.7857383172277441,0.28353306920281396,0.009470699820667505
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260747,28,52,valid,0.4914102564102564,0.48935897435897435,0.4887640449438202,0.4879721827090248,0.47,0.5128205128205128,0.8733344850923755,0.3137542935670213,0.007852999959141016
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260748,28,52,valid,0.5084615384615384,0.4702564102564103,0.5,0.4999842186661617,0.44,0.5769230769230769,0.8605804826535101,0.31410242232234686,0.008608699776232243
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260749,28,52,valid,0.4857692307692308,0.5098717948717949,0.4887640449438202,0.4851076003687339,0.51,0.46153846153846156,0.9549149434963702,0.3319257622758976,0.011872499948367476
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260750,28,52,valid,0.5121794871794871,0.508846153846154,0.5168539325842697,0.5118622448979592,0.55,0.47435897435897434,0.94775397109509,0.325911415233164,0.009531900053843856
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260751,28,52,valid,0.5592307692307692,0.5735897435897437,0.5617977528089888,0.5582283314242077,0.58,0.5384615384615384,0.8403515808845393,0.29382233095006255,0.010337699903175235
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260752,28,52,valid,0.4951282051282051,0.5143589743589744,0.5056179775280899,0.49484004127966974,0.58,0.41025641025641024,0.9290613382163742,0.3221189697260385,0.010211699875071645
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260753,28,52,valid,0.5051282051282051,0.54,0.5168539325842697,0.5045954692556635,0.6,0.41025641025641024,0.8397553043909484,0.3007737673333004,0.011236999882385135
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260754,28,52,valid,0.541923076923077,0.5269230769230768,0.5280898876404494,0.527134724857685,0.43,0.6538461538461539,0.9175279569423097,0.32212131646371145,0.009281200123950839
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260755,28,52,valid,0.5747435897435897,0.5576923076923077,0.5617977528089888,0.5612992922143579,0.47,0.6794871794871795,0.8449135797712499,0.29733558061091947,0.009597599972039461
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260756,28,52,valid,0.4921794871794872,0.4848717948717949,0.4943820224719101,0.49123475609756095,0.51,0.47435897435897434,0.8705639824723141,0.31600346916513705,0.009095299988985062
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260757,28,52,valid,0.5407692307692308,0.6026923076923077,0.550561797752809,0.5407636738906089,0.62,0.46153846153846156,0.8797911565582034,0.294298685461501,0.011151199927553535
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260758,28,52,valid,0.5135897435897436,0.5043589743589744,0.5168539325842697,0.5129184166984855,0.54,0.48717948717948717,1.003807961842111,0.33651386493404084,0.01398789999075234
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260759,28,52,valid,0.5091025641025642,0.4528205128205128,0.4943820224719101,0.4927811550151976,0.39,0.6282051282051282,1.1655021591352384,0.37750808433286515,0.008914799895137548
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260760,28,52,valid,0.5269230769230769,0.5079487179487179,0.5112359550561798,0.5093622279251022,0.4,0.6538461538461539,0.8280021466166271,0.30111176956070984,0.008129800204187632
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260761,28,52,valid,0.4473076923076923,0.46153846153846156,0.4550561797752809,0.4473642095829466,0.51,0.38461538461538464,1.0983856822763782,0.36686730494526204,0.009607899934053421
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260762,28,52,valid,0.5384615384615384,0.5288461538461539,0.5337078651685393,0.5333396506522632,0.5,0.5769230769230769,0.8192612805940859,0.29481953985007586,0.0088319000788033
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260763,28,52,valid,0.5593589743589744,0.5773076923076923,0.5730337078651685,0.5587736464448793,0.67,0.44871794871794873,0.7704441035009192,0.2751248708854118,0.009351500077173114
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260764,28,52,valid,0.5171794871794873,0.5264102564102564,0.5224719101123596,0.5169683619065862,0.56,0.47435897435897434,0.9459658050402585,0.32475526215757666,0.010691499803215265
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260765,28,52,valid,0.4537179487179487,0.47076923076923083,0.4606741573033708,0.4537782892213272,0.51,0.3974358974358974,0.8748877940253481,0.31920357656116827,0.008853999897837639
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260766,28,52,valid,0.4715384615384616,0.4671794871794872,0.47752808988764045,0.47150656067426494,0.52,0.4230769230769231,0.9710760844057061,0.34073697503992967,0.007919899886474013
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260767,28,52,valid,0.5156410256410257,0.5434615384615384,0.5112359550561798,0.5108499952620108,0.48,0.5512820512820513,0.8107136163387503,0.2919550989887235,0.0076657000463455915
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260768,28,52,valid,0.4921794871794872,0.47487179487179493,0.4943820224719101,0.49123475609756095,0.51,0.47435897435897434,0.9910000063905982,0.3415266686990935,0.009873799979686737
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260769,28,52,valid,0.5584615384615385,0.5846153846153845,0.5561797752808989,0.5550422428250483,0.54,0.5769230769230769,0.7769760490935428,0.2773394527472213,0.009091599844396114
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260770,28,52,valid,0.5314102564102564,0.5094871794871795,0.5337078651685393,0.5303728662703837,0.55,0.5128205128205128,1.1162564532799724,0.3514319552946325,0.008407199988141656
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260771,28,52,valid,0.46294871794871795,0.45692307692307693,0.46629213483146065,0.46247496741790906,0.49,0.4358974358974359,1.0630403117788856,0.36217324867145684,0.01315840007737279
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260772,28,52,valid,0.49948717948717947,0.5310256410256411,0.5168539325842697,0.49624851915229695,0.64,0.358974358974359,0.9429807217635353,0.32014239383932436,0.008185200160369277
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260773,28,52,valid,0.5021794871794871,0.5452564102564103,0.5056179775280899,0.5015909380170548,0.53,0.47435897435897434,0.9546122185359981,0.32156350342020096,0.01248689997009933
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260774,28,52,valid,0.5333333333333333,0.49128205128205127,0.5168539325842697,0.5146480659480026,0.4,0.6666666666666666,1.0209092443145817,0.3449181995029229,0.012620900059118867
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260775,28,52,valid,0.46935897435897433,0.47576923076923083,0.47191011235955055,0.4686229674796748,0.49,0.44871794871794873,1.0340058759788335,0.34940032509193986,0.0090423000510782
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260776,28,52,valid,0.5207692307692308,0.5483333333333332,0.5280898876404494,0.5207692307692308,0.58,0.46153846153846156,0.84336753540902,0.29757767481905,0.010318899992853403
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260777,28,52,valid,0.4593589743589743,0.4805128205128205,0.4606741573033708,0.4582117945466075,0.47,0.44871794871794873,0.9362182692962766,0.3335019836761044,0.009977699955925345
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260778,28,52,valid,0.49,0.4771794871794872,0.4887640449438202,0.48745372274784043,0.48,0.5,1.0901007614171399,0.36197845331800765,0.00955489999614656
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260779,28,52,valid,0.48512820512820515,0.5046153846153847,0.4943820224719101,0.48501993056448506,0.56,0.41025641025641024,0.9524138556267217,0.3297045454719911,0.010724799940362573
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260780,28,52,valid,0.5426923076923077,0.5226923076923077,0.5337078651685393,0.5336931477448474,0.47,0.6153846153846154,0.8690259258092808,0.30785948679055586,0.008982700062915683
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260781,28,52,valid,0.5107692307692309,0.5203846153846154,0.5168539325842697,0.5106763840941055,0.56,0.46153846153846156,0.8376129868784388,0.3002396288028188,0.010877900058403611
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260782,28,52,valid,0.497948717948718,0.5105128205128205,0.5056179775280899,0.497948717948718,0.56,0.4358974358974359,0.8484310896454891,0.3065567773608253,0.010880599962547421
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260783,28,52,valid,0.49435897435897436,0.48179487179487185,0.5,0.49423746129042556,0.54,0.44871794871794873,1.0167351246880232,0.3435710955149841,0.009885899955406785
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260784,28,52,valid,0.5462820512820512,0.5243589743589744,0.5393258426966292,0.5392676767676767,0.49,0.6025641025641025,0.8956374210325314,0.3137463261762833,0.011616800213232636
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260785,28,52,valid,0.5228205128205128,0.5364102564102564,0.5224719101123596,0.5206412571682033,0.52,0.5256410256410257,0.8816392842685867,0.3106844880611268,0.008993899915367365
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260786,28,52,valid,0.4934615384615384,0.4917948717948718,0.48314606741573035,0.48288493116079323,0.41,0.5769230769230769,0.9304272886703857,0.3269732367356982,0.007599900010973215
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260787,28,52,valid,0.5407692307692308,0.5488461538461538,0.550561797752809,0.5407636738906089,0.62,0.46153846153846156,0.8636942202742999,0.29554948214180726,0.007727499818429351
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260788,28,52,valid,0.45794871794871794,0.46076923076923076,0.4606741573033708,0.45731707317073167,0.48,0.4358974358974359,1.2684165905974736,0.3961955602522551,0.010804299963638186
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260789,28,52,valid,0.46166666666666667,0.4897435897435897,0.47752808988764045,0.45893119790815495,0.59,0.3333333333333333,1.029437671552396,0.350805973030537,0.008504899917170405
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260790,28,52,valid,0.5279487179487179,0.5532051282051282,0.5393258426966292,0.5276375404530744,0.62,0.4358974358974359,0.922600197600119,0.3097064651341635,0.01030900003388524
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260791,28,52,valid,0.5106410256410256,0.4916666666666667,0.5056179775280899,0.5053681950233675,0.47,0.5512820512820513,1.0490247797273857,0.3464856518874889,0.008944100001826882
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260792,28,52,valid,0.5157692307692308,0.5238461538461539,0.5224719101123596,0.5157315238613449,0.57,0.46153846153846156,1.0761469641567067,0.34480905750964536,0.007984800031408668
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260793,28,52,valid,0.4962820512820513,0.4908974358974359,0.48314606741573035,0.48209993674889307,0.39,0.6025641025641025,0.9762481692855374,0.34000269938567784,0.008670100010931492
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260794,28,52,valid,0.49935897435897436,0.5108974358974359,0.5056179775280899,0.4992967651195499,0.55,0.44871794871794873,0.9118537276193841,0.3247685949157199,0.010689799906685948
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260795,28,52,valid,0.48923076923076925,0.5062820512820513,0.48314606741573035,0.4830808080808081,0.44,0.5384615384615384,1.0034755693142878,0.3412190283198032,0.009774900041520596
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260796,28,52,valid,0.505,0.4883333333333333,0.5056179775280899,0.5033608116677235,0.51,0.5,1.0092632065266902,0.34573764721752664,0.007429399993270636
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260797,28,52,valid,0.5142307692307693,0.5182051282051281,0.5112359550561798,0.5104788999525842,0.49,0.5384615384615384,0.8632611896937207,0.3090173945567315,0.010991499992087483
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260798,28,52,valid,0.47717948717948716,0.48038461538461535,0.47752808988764045,0.47552514019579883,0.48,0.47435897435897434,1.068154235062452,0.3570280961868938,0.01307499990798533
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260799,28,52,valid,0.5314102564102564,0.5264102564102564,0.5337078651685393,0.5303728662703837,0.55,0.5128205128205128,0.944766453473163,0.32512380293295906,0.01058160001412034
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260800,28,52,valid,0.46512820512820513,0.5112820512820513,0.47191011235955055,0.4651579081958829,0.52,0.41025641025641024,0.9730097144399839,0.33452893134922074,0.016114400001242757
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260801,28,52,valid,0.5006410256410256,0.47961538461538467,0.4943820224719101,0.4943181818181818,0.45,0.5512820512820513,1.0599538399371178,0.35406026502326987,0.010141400154680014
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260802,28,52,valid,0.48782051282051286,0.45974358974358975,0.48314606741573035,0.48288493116079323,0.45,0.5256410256410257,1.195161623015022,0.3765012059830044,0.010387900052592158
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260803,28,52,valid,0.4885897435897436,0.4941025641025641,0.4887640449438202,0.4868041694388999,0.49,0.48717948717948717,0.9806504406377452,0.33862568856985525,0.010443199891597033
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260804,28,52,valid,0.5084615384615384,0.49833333333333335,0.5,0.4999842186661617,0.44,0.5769230769230769,0.908194570336281,0.32197340259024926,0.007806600071489811
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260805,28,52,valid,0.5325641025641026,0.49217948717948723,0.5112359550561798,0.5056029115985059,0.36,0.7051282051282052,0.9518066561605674,0.33402027960410324,0.008477899944409728
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260806,28,52,valid,0.5037179487179487,0.4934615384615385,0.5168539325842697,0.5027286902286903,0.61,0.3974358974358974,1.1049133007501242,0.3664903685891736,0.009255500044673681
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260807,28,52,valid,0.45294871794871794,0.4493589743589743,0.4550561797752809,0.4521339044899254,0.47,0.4358974358974359,1.033415741825906,0.3592330078579562,0.009751300094649196
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260808,28,52,valid,0.5185897435897436,0.5139743589743591,0.5224719101123596,0.5180761267717789,0.55,0.48717948717948717,1.012925165305528,0.33952042900236074,0.008173699956387281
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260809,28,52,valid,0.5228205128205128,0.5267948717948718,0.5224719101123596,0.5206412571682033,0.52,0.5256410256410257,0.9373929694769098,0.32062683394126984,0.008614099817350507
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260810,28,52,valid,0.4957692307692308,0.4815384615384616,0.5,0.4953973562669215,0.53,0.46153846153846156,0.8721399501233945,0.31493511936031915,0.007366199977695942
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260811,28,52,valid,0.47794871794871796,0.48038461538461535,0.48314606741573035,0.4778061224489796,0.52,0.4358974358974359,0.9775032114678711,0.34138677887812025,0.008036599960178137
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260812,28,52,valid,0.5179487179487179,0.5488461538461539,0.5280898876404494,0.5178018575851393,0.6,0.4358974358974359,0.8270459040715927,0.28877664367792527,0.0104243999812752
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260813,28,52,valid,0.47012820512820513,0.4880769230769231,0.47752808988764045,0.4701533143424127,0.53,0.41025641025641024,1.0003233862954741,0.34410826281124574,0.009170099860057235
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260814,28,52,valid,0.5620512820512821,0.6050000000000001,0.5617977528089888,0.5597970830691186,0.56,0.5641025641025641,0.7988949838358824,0.279551562238608,0.011279699858278036
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,20260815,28,52,valid,0.45794871794871794,0.4561538461538462,0.4606741573033708,0.45731707317073167,0.48,0.4358974358974359,1.1351741777652544,0.37202137674096397,0.012083299923688173
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260716,28,52,valid,0.5148717948717949,0.4979487179487179,0.5056179775280899,0.5055555555555555,0.44,0.5897435897435898,0.9008472009553204,0.3210376092329684,0.008531800005584955
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260717,28,52,valid,0.4806410256410256,0.49666666666666665,0.47191011235955055,0.47184343434343434,0.41,0.5512820512820513,0.9893780210904065,0.3400081292418751,0.008289899909868836
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260718,28,52,valid,0.5064102564102564,0.5185897435897436,0.5056179775280899,0.5040526849037488,0.5,0.5128205128205128,0.9009776221071089,0.3151709539306868,0.00782739999704063
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260719,28,52,valid,0.5085897435897436,0.513974358974359,0.5112359550561798,0.5077402333195588,0.53,0.48717948717948717,0.9200458658887837,0.3233432864330755,0.008737399941310287
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260720,28,52,valid,0.5071794871794872,0.5394871794871795,0.5112359550561798,0.5067367415193502,0.54,0.47435897435897434,0.8537304853162211,0.30621841567639685,0.011059200158342719
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260721,28,52,valid,0.5064102564102564,0.5155128205128205,0.5056179775280899,0.5040526849037488,0.5,0.5128205128205128,0.9154094259595543,0.32308825888920717,0.011491399956867099
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260722,28,52,valid,0.497051282051282,0.4837179487179487,0.4887640449438202,0.4887479089732664,0.43,0.5641025641025641,1.020420799681294,0.3445912941278289,0.010955699952319264
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260723,28,52,valid,0.5028205128205128,0.4876923076923077,0.5,0.4992255413308045,0.48,0.5256410256410257,0.9825762834270761,0.34047627613210246,0.010007699951529503
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260724,28,52,valid,0.5185897435897436,0.5121794871794871,0.5224719101123596,0.5180761267717789,0.55,0.48717948717948717,0.8811393717559194,0.314164578608882,0.011438699904829264
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260725,28,52,valid,0.5364102564102564,0.551025641025641,0.5393258426966292,0.5355733740613465,0.56,0.5128205128205128,0.8740000982916344,0.304961458942743,0.00829260004684329
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260726,28,52,valid,0.505,0.517051282051282,0.5056179775280899,0.5033608116677235,0.51,0.5,0.877310552387789,0.3107428029174914,0.009869599947705865
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260727,28,52,valid,0.51,0.5065384615384616,0.5112359550561798,0.50861494526416,0.52,0.5,0.9414020306994586,0.3271362577507885,0.009411700069904327
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260728,28,52,valid,0.5057692307692307,0.5193589743589744,0.5112359550561798,0.5056029115985059,0.55,0.46153846153846156,0.892435866662858,0.31905501177619733,0.01085419999435544
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260729,28,52,valid,0.5470512820512821,0.537051282051282,0.5449438202247191,0.543777489478847,0.53,0.5641025641025641,0.8745946406891312,0.3069761487291815,0.008966699941083789
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,20260730,28,52,valid,0.5620512820512821,0.5376923076923077,0.5617977528089888,0.5597970830691186,0.56,0.5641025641025641,0.9069495348175913,0.3122584574433454,0.007571899797767401
