dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_eeg.json,json,False,463,463,c4d6e104fcccc8bb7d53d05d7282dac5d47bec69dd7967ffd3216063e5f17cb6,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:23.594934+00:00,downloaded
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6172,6172,8406f41e178f3f184bc4baf658b0b62b2d9af18126860dc87aba7ab11c524b68,https://s3.amazonaws.com/openneuro.org/ds004444/sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:24.215658+00:00,downloaded
ds004444,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,962fd9acaf49f38d1ede8a241a6293974003618b10ddd34b77766b06aeebe111,https://s3.amazonaws.com/openneuro.org/ds004444/sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:24.742230+00:00,downloaded
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:25.206506+00:00,downloaded
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.edf,edf,True,114433536,114433536,059ec8f13533f4036639da7b0ebf8029b2e9481ea42e9af1a9183a433ecad804,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:34.424480+00:00,downloaded
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.json,json,False,463,463,fe5fba3a134daee6b651ef1d3c7a0d355778c55dffb01e2b048d93d085bbf796,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:35.269284+00:00,downloaded
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,9ed99d51b24d1e604c81d5ea42e6d3fd6485ca10301ea5f7369ab73c913eec5d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:35.766830+00:00,downloaded
ds004444,1.0.1,sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,152a362efc976f3e14e849de52634f839222145d2518a68ff3d7166f832b427d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-01/eeg/sub-023_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:36.370044+00:00,downloaded
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:36.841673+00:00,downloaded
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,e4f48f4e18342442284851817c3cc8593dd750903ec79cfd2227c485b62b4412,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:50.531463+00:00,downloaded
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_eeg.json,json,False,463,463,8ff9f7220fafe4295ca1c021dccf704c7825a1ae11c5c36c66ff283005e14bc3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:51.116070+00:00,downloaded
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,ad712ddb90c7e2e65d0279884184c176f7a82a9a3a809a14ddc1c802fea2993b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:51.695010+00:00,downloaded
ds004444,1.0.1,sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,c6ce72c21e14712a300afdf2e10d38785dcbc88411a96b373e1b2a7b5ab7e55a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-023/ses-16/eeg/sub-023_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:52.307152+00:00,downloaded
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:18:52.794960+00:00,downloaded
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.edf,edf,True,111313536,111313536,3cfd80bfa74a0cd9fa239c5a19f2ddccc27af810f825de8c139b6bdd985fc174,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:05.906276+00:00,downloaded
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.json,json,False,463,463,c4d6e104fcccc8bb7d53d05d7282dac5d47bec69dd7967ffd3216063e5f17cb6,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:06.832935+00:00,downloaded
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6158,6158,b3deafbb74f29d98ccbd6cf7561526912b12d1a573129c538bf57b042b7e728f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:07.357435+00:00,downloaded
ds004444,1.0.1,sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,05835a11a1dd931b78b9aa470a144747f46d75980d092616590b8fa10f463306,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-01/eeg/sub-024_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:07.883497+00:00,downloaded
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:08.374702+00:00,downloaded
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,eea2f062993de60f083de446d84625214ff18bee9e6afd5cd75c8a875ee26bf7,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:20.841204+00:00,downloaded
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_eeg.json,json,False,463,463,3242210f2d0cf1b09e0bf9f52bcdc2352a4614eebae4eacb52e83bda03be6a00,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:21.450673+00:00,downloaded
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6166,6166,533bb07c8417c45a59fd6250a80480f3c6c463a0b21efb6ffa5b821fae26efc6,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:21.937049+00:00,downloaded
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,806d73faf3b3aca047d56d81789ba3f6c15496f8102752fb44a230ae6060ece1,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:22.465132+00:00,downloaded
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:22.933114+00:00,downloaded
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.edf,edf,True,113913536,113913536,a50395a330e75b10e0fd2dfddb95a5da55a615423b285141bce7419296eefdd2,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:35.354241+00:00,downloaded
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.json,json,False,462,462,19d9a7a405a6122e5caf0eb6230bcca997b327f07592d33591e50fe9996f93a9,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:35.915517+00:00,downloaded
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6172,6172,41833a686cb4c1e47ba88942578d8c9d2e49b9f8f4f3a087012cb6e455428f44,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:36.472947+00:00,downloaded
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,306e36fccecc3837c8e7755ae90435a3e8642ff33ae45762eac9dd2d3858c84e,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:36.979718+00:00,downloaded
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:37.754051+00:00,downloaded
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_eeg.edf,edf,True,111313536,111313536,7fdc5682fc74d7c247b6b9cd34053441031140919a83cbfb2e6f6490f087cb38,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:48.402716+00:00,downloaded
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_eeg.json,json,False,462,462,a15a1af13d39cc03f93204105abb86ebcb5088e3104b5b34f3dd986b438b5f34,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:48.998163+00:00,downloaded
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6172,6172,b6c6133f2e54402bbe4265cc53009f4520f69722fbe56ec9430a8d44a35a612d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:49.524218+00:00,downloaded
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,d1ccd2444faf4ac021175ac40a64363a860b0fd8022fe87a3d496c4f97a301b3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:50.041602+00:00,downloaded
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:50.517546+00:00,downloaded
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.edf,edf,True,112353536,112353536,522aea8d0ec30af07b4a0af2c823cab8369fcbf035110e0babbc3d02f4383ce1,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:19:59.747488+00:00,downloaded
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.json,json,False,463,463,032c540044d741e169c2a48b59084de5ec85494b74afe39d6e811d37e05f000a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:00.288795+00:00,downloaded
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6172,6172,7adbc88c61f72e37c4d578b09e6d851fec3f416df5f16f12134a37623b6523f5,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:00.863943+00:00,downloaded
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,ea82652c1fc92da713e5d3c011434fd51e28994fec5b4bc02ef80db714ecec21,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:01.387197+00:00,downloaded
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:01.875589+00:00,downloaded
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_eeg.edf,edf,True,111053536,111053536,4b678851490b7c12037ea2d7d9dce3e43555ef408e62a828fa3a76e7b7db8491,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:14.648321+00:00,downloaded
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_eeg.json,json,False,463,463,313ca3fea41a5f58766fa60ad8b134338fbb61e9f1f54943fee8d2e00c66d9cb,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:15.223487+00:00,downloaded
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,fde415be14bbcb9c3225b1b8699edf755ec02495682d28f53f8bdde45f10ee65,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:15.748385+00:00,downloaded
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,e57c11b8c249d71d69b33fc317e2f43f84f16cad79b3fc6c369e59d35ca7aa2d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:16.257751+00:00,downloaded
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:16.732909+00:00,downloaded
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.edf,edf,True,110793536,110793536,cfd8a9e83ad02d7113199f98a1dde7b6b57b9ffa05ab5bf33aa02f0a50093063,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:30.035196+00:00,downloaded
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.json,json,False,463,463,f97a875f1e8580d3d626b169a2133a020453896e22bd4ac2c426227059c67f64,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:30.891607+00:00,downloaded
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,69bfb35fc864741c3a2f188a3551b478b5129a5b8974f793e79e8613b1d5b686,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:31.428804+00:00,downloaded
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,84338335b59764ae18409ee9daa15f73949d60878ffe7d808d3ee5d6cde9e0cc,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:31.940370+00:00,downloaded
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:32.404188+00:00,downloaded
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_eeg.edf,edf,True,111573536,111573536,0725db7978b48a14989598d83a78b33994b0c9c49eb17b90c8cbfd1d936d7afd,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:42.188231+00:00,downloaded
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_eeg.json,json,False,463,463,dfb786eca661532bb07faa1029a685e1a904c549af9a952b3840d95e6222c33c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:42.716921+00:00,downloaded
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,c87dd95b4bafe78c550ae305fe3b988fe00f2cd06c53385a50377ddcd9f08166,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:43.215023+00:00,downloaded
ds004444,1.0.1,sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,62f6e2402418167ff2348d9ce4b4f285804b863924f08b6e55ec8fce88d5dd62,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-16/eeg/sub-027_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:43.657829+00:00,downloaded
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:44.292164+00:00,downloaded
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.edf,edf,True,111573536,111573536,c1735e4abd851a514e3e5f95e054e84da3b0b4173fe478b2cc0ca4f44103283e,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:54.620205+00:00,downloaded
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.json,json,False,463,463,939138c929f9a860728ba65fa0d94db58c7752b08c739f11c81739127939029d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:55.352553+00:00,downloaded
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,49323db917f2c36dd9a53d94f23486106054b75b52cf58d507e3fd995c789d5a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:55.783467+00:00,downloaded
ds004444,1.0.1,sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,56a84b7107333c243287f21ffe7b8967a95b94c1131c3859e21d3389f585a9f3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-01/eeg/sub-028_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:56.312374+00:00,downloaded
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:20:56.687884+00:00,downloaded
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,25e583ac6030118b8f706f76a913bec14a6883aef0a4aa8a94c853b933633b53,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:05.584731+00:00,downloaded
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_eeg.json,json,False,463,463,4f2d4d13fc93d0f11eaf0571c070a96edb20e77c415bc45d9736d42782710311,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:06.036190+00:00,downloaded
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6161,6161,12e883f55536aa8b0f83943bea7ece77344331cee8cc2d5f5c4423f869af01b3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:06.480512+00:00,downloaded
ds004444,1.0.1,sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,39638c0e4849499269519468eaa08e7f43660f690e3a6e18cae67d585008a197,https://s3.amazonaws.com/openneuro.org/ds004444/sub-028/ses-16/eeg/sub-028_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:06.896619+00:00,downloaded
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:07.565155+00:00,downloaded
ds004444,1.0.1,sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.edf,edf,True,115213536,115213536,2796cd499eaff90641ab82d984ccc4cbf59f8c8c65a8d821ca6b5d94f8a27462,https://s3.amazonaws.com/openneuro.org/ds004444/sub-029/ses-01/eeg/sub-029_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:21:19.042011+00:00,downloaded
