E36,E104,E128
-1.0328579708060299e-06,-1.4095471053610032e-06,-7.941131211580453e-07
-8.698537152191881e-07,-1.0861588963746552e-06,-3.9078905477769486e-07
-1.079985213610907e-06,-7.374233137993038e-07,-6.392994115827154e-07
-1.0585228883746782e-06,-8.409131541245915e-07,-3.4638628110145944e-07
-4.075310054233762e-07,-1.3289108935528272e-06,-2.3799336277828865e-07
-4.528174373025446e-07,-4.665265078700676e-07,-4.571385408039168e-07
-1.2717190701197304e-06,-7.338540694896034e-07,-1.4198103609172516e-06
-1.1140366809877157e-06,-5.608653811658617e-07,-1.5093293136056735e-07
-5.050809580459398e-07,-3.2887621506494064e-07,-8.85060295921296e-07
-9.386436336633519e-07,4.86306079434706e-07,-1.8139479359705892e-07
-4.0443419536353774e-08,-3.6986504422672736e-07,1.5364110842411092e-07
-1.0388115198950026e-06,7.902397470263555e-08,7.651590446222398e-07
-5.21613407059611e-07,-6.123169779627422e-07,7.629799213559994e-07
-8.101780310378705e-07,7.110385181206985e-08,7.175142239703177e-07
-9.652630691266048e-07,-1.6744171229302645e-07,2.0812110593068616e-07
9.899341699881159e-09,3.6358668056283446e-07,1.604536965299661e-07
-2.8315440025459882e-08,-4.402225111371083e-07,1.4903308318673035e-08
-6.953331548270256e-07,-1.0952896716915652e-07,-2.0149476848389234e-07
-3.0797335513218803e-07,-5.998785443956642e-08,6.471862285857441e-07
-4.717911831399293e-08,2.0673473771836907e-07,1.6104314981509933e-07
3.6470862938942725e-07,1.9094355020140067e-07,3.230500462470253e-07
9.206719099749342e-07,-2.0401454322658793e-07,8.755374747019551e-07
9.87193891159404e-07,9.391078568659496e-07,4.452399328538544e-07
4.4477680522922643e-07,5.54794882080268e-07,5.011507867700599e-07
-3.8669407286029786e-08,4.4995271171802895e-07,5.196879448874351e-07
1.6126962130131963e-06,8.200284169394268e-07,5.139023959744918e-07
6.355356864412064e-07,4.205145580048913e-07,7.210090877910173e-07
2.807176080915372e-07,5.982102744141253e-07,3.74835950146703e-07
9.281913257972722e-07,1.2609766004631503e-06,9.859803915579811e-07
9.012627265781383e-07,8.053013076321175e-07,9.653679675798424e-07
1.2144243536911388e-06,6.353460136160962e-07,7.242859029944281e-07
-2.0354808656874322e-07,9.808557592761117e-07,1.232562598200573e-06
-2.9862559753334403e-08,5.341137007077272e-07,1.1362504265723793e-06
7.591907021605136e-07,8.926711571739416e-07,1.1525659785756978e-06
1.488595147921003e-06,2.723896565357886e-07,9.519321988825814e-07
8.658508625594225e-07,1.7191120955512278e-06,1.0324658887618193e-06
1.4709089310417529e-06,6.348200633751149e-07,1.6685772283725293e-06
9.299160834395432e-07,6.964072786247832e-07,6.626714711332742e-07
3.979140002285403e-07,1.1492060016681108e-06,6.376164203280214e-07
1.1969046914720257e-06,8.657977522562794e-07,6.646549390618101e-07
4.7563285930039565e-07,9.378430427365464e-07,8.144492537630783e-07
1.6750728853830917e-06,1.9407809595066745e-06,8.850764579660531e-07
1.4656244142896334e-06,8.336761026370082e-07,4.5479683230054075e-07
1.2284586177369224e-06,1.1023235441839003e-06,8.487651102095009e-07
1.4470729713055491e-06,1.1062556668792158e-06,7.5432213602518e-07
1.0728008475319184e-06,7.078846662829716e-07,-9.947901070321308e-08
1.6683645420599406e-06,7.378033310822109e-07,3.349477411654129e-07
9.606420556577121e-07,2.2084311173642801e-07,-5.8841106208634834e-08
1.596292445326934e-06,1.003440358181959e-06,5.926336948113433e-07
8.919448751751785e-07,4.59402945675139e-07,3.341947340420513e-07
9.333125265960387e-07,-2.53525266831305e-07,-4.0049824134206284e-08
-3.8668969678812703e-07,4.4349035721952503e-07,1.315390548402004e-07
-1.0414384527441469e-06,5.985499373088712e-07,-1.2720024814223187e-07
2.3086120830680193e-07,-3.394018167111568e-08,-6.522596635668768e-07
1.7649894663464723e-07,-6.187320485676295e-07,-1.353014320612167e-07
4.541625177215922e-07,-5.679590377048799e-07,-5.573810572885762e-07
3.2078004145742036e-08,-7.454870613672912e-07,-9.240875398399442e-07
-5.078391489795111e-07,-9.302649744819306e-07,-9.405925070401913e-07
-6.469267562724876e-07,-2.496745309483639e-07,-3.4097168212181713e-07
-9.372976151253432e-07,-1.524325009726628e-06,-1.0000310620802066e-06
-2.1371384656188958e-07,-1.0696359776933634e-06,-1.6347722220954486e-06
-1.0299701556923196e-06,-9.059356464867296e-07,-7.517961808510894e-07
-3.4081019181218214e-07,-9.0978160966389e-07,-1.214371569185885e-06
-7.684531853085768e-07,-1.6299048387848013e-06,-2.1727036326391456e-07
-1.4216384155485872e-08,-1.2121072476148137e-06,-1.9081706516606905e-06
-1.1994182347499782e-06,-1.7354476259457828e-06,-1.014039779015619e-06
-8.056199432865215e-07,-1.4064983841627473e-06,-1.3310633049540426e-06
-1.0731895070467491e-06,-1.0732944365547643e-06,-6.947249336246223e-07
-1.2283204729935621e-06,-1.5996158764050695e-08,-1.2093427381621317e-06
-1.1246302586437117e-06,-1.4078067508930328e-06,-7.162267017965416e-07
-1.8730136293866963e-06,-8.361313138205007e-07,-4.1684319815800174e-07
-9.84079674499261e-07,-7.748488249167142e-07,-7.936233790923926e-07
-1.6175884092568616e-06,-1.1204120411059946e-06,-1.6293791918505357e-06
-1.25450061357093e-06,-1.427575545418614e-06,-5.174829846692124e-07
-6.079783446655271e-07,-1.484667740134583e-07,-8.532711095946818e-07
-1.5802258139429458e-07,-1.3025280551018276e-06,-7.977647444027039e-07
-1.0403532700018835e-06,-8.536418500170758e-07,-3.5360241890082486e-07
-7.30284662123836e-07,-1.0348767791984816e-06,-4.900947641233315e-07
-1.0334466453947619e-06,-4.302945638270118e-07,-1.0429745688643119e-06
-1.6980060986827623e-06,-1.8036016286890155e-07,-5.907139450069262e-07
-1.154538518207347e-06,-1.8639303203122067e-06,-7.111853152315245e-07
-1.3016739747621283e-06,-9.474078447335024e-07,-3.189522439202171e-07
-2.640435613056776e-07,-1.0097051057147006e-06,-1.1477109654404702e-06
-8.280750214381929e-07,-6.216323899453652e-07,-2.678048577213896e-07
-1.300762616068566e-06,-7.729359966221025e-07,-1.0316562234420778e-06
-7.725008708644525e-07,-8.077547190789442e-08,1.478811260010759e-07
-2.4424415112893974e-07,-2.437334379388234e-07,-9.090838110801825e-08
-5.658028312002345e-07,3.4146117924797337e-07,1.36384652979467e-07
-3.058082215096549e-07,-4.972224461755103e-07,5.389961232337271e-07
-2.6229232488495044e-07,-5.413772560111478e-07,-2.207714156710296e-07
-1.7832745999581352e-07,-2.825486106784e-07,1.6913952959547939e-07
-5.523062571946666e-07,-1.9124316391515194e-07,-7.762061890392799e-07
-7.92007978013946e-07,-1.9883256336598355e-07,-6.249792311110002e-09
4.5604829374041477e-08,3.0720946584996387e-07,6.320243282368979e-07
3.601869015682716e-07,3.9061365170024313e-07,7.628148275347125e-07
-2.3856134277592203e-07,1.919559430101167e-07,8.648372413913435e-07
2.607827616286171e-07,1.9911868340470767e-07,1.1695447422283132e-06
8.445210777389692e-08,-7.980331343567189e-07,7.339082933210534e-07
2.0675257938992093e-07,-2.1614938558914363e-07,1.343825744121127e-07
7.163823346173552e-07,1.2340982913159576e-07,5.402379859542065e-07
3.2780506587227295e-07,2.999331739772806e-07,-7.714800933657139e-08
5.229847418628437e-07,9.535142957280382e-07,1.867608609381761e-07
5.194671610373444e-08,6.545764928621724e-07,4.561046886095368e-07
6.682586833046151e-07,-6.903012315408008e-08,1.077672807497674e-06
6.025314787940255e-07,7.982974124119791e-08,2.0653773332391845e-07
-2.533460907535803e-07,7.226255809596116e-07,4.60963254322508e-07
9.339959303998004e-07,8.503587186437255e-07,8.053886852323422e-07
2.78606166686252e-07,1.20025153500807e-06,7.863321043689224e-07
7.011697716511793e-07,7.088284695195321e-07,8.617299982031317e-07
1.0771470021683193e-06,9.719072153244704e-07,1.2992582846366163e-06
9.264921934897098e-07,-3.8988573275200666e-08,8.097831215320025e-07
9.188933249785176e-07,2.8167028034972965e-07,4.140933684842041e-07
5.535281669687941e-07,6.314947260490279e-07,3.6251987999564464e-07
9.403708999808574e-07,1.3829744308891251e-06,8.866230164609266e-07
1.0533608537791574e-06,2.0130915602084832e-07,1.499987989261842e-06
1.4603000157569946e-06,8.192803194943355e-07,4.6360905457484316e-07
1.129928178902226e-06,4.463963507921424e-07,7.391356253690196e-07
5.237698588940569e-07,6.963725426851185e-07,1.5432124634622997e-06
1.55582997417816e-06,6.032478942783573e-07,9.610067922702218e-07
1.4938585727987966e-06,9.015210719695707e-07,2.5964893452353674e-07
6.418315807073243e-07,1.4307653866038984e-06,-7.680779745870913e-08
4.419361224439482e-07,1.4019378483870034e-06,-3.7092050288150667e-07
1.3524838847038447e-06,6.700065985117261e-07,4.952563566303158e-07
8.95835109475795e-07,5.376645718874258e-07,1.0447418073427367e-06
3.891291173386687e-07,5.143481523327662e-07,3.4595441359909493e-07
1.4628400932965071e-06,1.481667437347136e-07,5.363273677696214e-07
1.25231007601958e-06,1.5648922782607332e-07,9.401117143121508e-07
1.2826217163661217e-06,1.954842649660682e-07,-1.664328860756647e-07
8.137458169912114e-07,2.5068734414848866e-07,-6.028304251159268e-07
4.6742145178052695e-07,5.007277577340713e-08,-7.0379205435672e-07
-1.8278521398208458e-07,5.279260048987546e-07,-7.943103988869598e-08
5.540558690386866e-07,-3.5748652262411494e-07,8.591296312340281e-07
3.5832828847835675e-08,-2.9394991200724594e-08,-4.903878398040039e-07
5.775290157987959e-07,1.458222653566512e-07,-1.112562452793031e-06
1.6094192200996436e-07,-4.648783385463294e-07,-1.066554554390651e-06
1.0293881998177918e-06,-7.522772620631148e-07,-4.173571936304227e-07
-2.563159237776501e-07,-1.180421549725541e-06,-1.7464342572813259e-06
-1.0196331865854135e-06,-1.1421857375642447e-07,-8.587612697146903e-07
-5.753442441172905e-07,-4.100898561765036e-07,-2.673533601149488e-07
6.29781697591814e-08,-9.779437932954086e-07,-6.28843868512725e-07
-2.92865295403667e-07,-1.4986656145700614e-06,-1.7418948056423975e-06
8.658615346513852e-07,-7.458815264997993e-07,-1.4528964137251607e-06
-5.834506040773635e-07,-7.238494644235168e-07,-1.4583457260427018e-06
-2.5928464173101514e-07,-1.449754299762245e-06,-7.531412038915457e-07
-1.507475784553393e-06,-5.730877371541956e-07,-2.7084258138978373e-06
-4.2947060318152404e-07,-3.4585903678370543e-07,-1.6920166228169053e-06
-5.816243152297056e-07,-6.202188775884173e-07,-4.763508781984673e-07
-7.921726051735611e-07,-1.7816668948038194e-06,-8.414513133011092e-07
-1.2578847645681336e-06,-9.189196956499602e-07,-8.049521642348119e-07
-9.830712612862868e-07,-1.4486772054064824e-06,-8.661206470240115e-07
-1.4946083547308406e-06,-9.644440721746046e-07,-1.3219471668766456e-06
-1.4035800454946206e-06,-1.5557178401353774e-06,-1.242163731473319e-06
-1.0514518040006286e-06,-1.0253176648634979e-06,-7.041506719171613e-07
-1.302048396930501e-06,-6.809989639772036e-07,-5.072603529831698e-07
-9.081358496048039e-07,-1.3484538756398927e-06,-6.31647247783481e-08
-1.3436026527175079e-06,-1.2840705154205572e-06,-4.120755335423272e-07
-1.7954480077635593e-06,-4.783027963002486e-07,-5.891375385565171e-07
-1.0763681934894325e-06,-8.11623311967718e-07,-5.252013404352848e-07
-1.6096289780236994e-06,-7.045084499870484e-07,-5.403993415894018e-07
-7.614221798698809e-07,-1.0270113407264128e-06,8.898694028374342e-09
-9.61901284987303e-07,-6.014249848243292e-07,4.3446896111896115e-08
-9.606001766416954e-07,-3.9531437950802893e-07,-1.0599472043297583e-07
-2.677062424007651e-07,-7.768170029700673e-07,-6.710896630736239e-07
-1.8295375510767683e-06,-5.195229257865961e-07,-2.3212173905747889e-07
-7.646990604477395e-07,-6.55578148779753e-07,8.714469613427255e-07
-1.0649810008850155e-06,5.30983286900613e-07,3.9357643787665147e-07
-5.267825964169398e-07,1.5811963399486607e-07,4.0540215196786753e-07
3.823899491098287e-08,-1.838102932873036e-07,-4.528380264173143e-08
-1.5204035249258724e-06,2.0089425489829876e-07,9.134942790997792e-07
-3.177880158857637e-07,4.905995660848478e-07,1.088767682277347e-06
8.276247948052137e-08,4.364277659227199e-07,4.861353557752339e-07
2.026544896649628e-07,9.352489201874314e-08,8.629397772588487e-07
-4.3865701472182507e-07,4.98252212768928e-07,2.4922818026138556e-07
3.184597529825578e-07,1.955923014191934e-07,8.84472782173058e-08
5.4567398808649996e-08,1.0905815020191514e-06,1.3786771786116802e-06
2.31458390362648e-07,6.373635387107617e-07,1.2552005537174954e-06
2.710599689345564e-07,7.911755603393269e-07,1.377204145719845e-06
9.636830062382462e-07,9.990807494829626e-07,1.5450832007930222e-06
9.390391084776421e-07,1.0076544302966762e-06,1.837208265653698e-07
2.47921207695412e-07,4.417458208342864e-07,1.146311161902168e-06
-1.9672714119336764e-07,6.037781592160524e-07,7.060729897114451e-07
2.1021591811530093e-07,1.0289013784686567e-06,5.793794715406701e-07
7.858307121408613e-07,1.4740478712772018e-06,6.323808528339151e-07
5.526726233035472e-07,6.777285732061513e-07,9.555097557143274e-07
2.4697523150127554e-07,3.959559193378743e-07,9.984952315732277e-07
7.026095283918581e-07,8.053075866255532e-08,1.70606507164837e-06
9.408482511889849e-07,1.6069847081047682e-07,4.381681108802312e-07
5.561830180922274e-07,8.192228657414148e-07,9.578166516367715e-07
1.0025625405759113e-06,1.2404710120575422e-06,7.241363555136317e-07
7.405776913659449e-07,1.1695597911808008e-06,7.919172840530424e-07
1.3574203319647297e-06,1.1686616789479015e-06,6.417815239894697e-07
-9.497474555434758e-08,1.6826560484238009e-06,5.022948768643332e-07
8.514639202755623e-07,9.41294915031125e-07,6.38205343486878e-07
4.1850066660608416e-08,1.4177284981517312e-07,2.2217951354564012e-07
6.748692846889019e-07,-5.456003577957225e-08,3.991284976230684e-07
4.001940500131014e-07,1.2765298394600726e-06,1.310786754232996e-06
-3.0846842415441745e-07,5.006055799936061e-07,9.055598783876333e-07
1.347362095769855e-06,1.1984155411971257e-06,3.63144406464825e-07
9.412307462399541e-07,5.705185105314423e-07,-1.8901420956862046e-07
1.7528250412981226e-06,-2.791800662883179e-07,6.313397514110103e-08
1.1791129703380965e-06,6.222288138572639e-07,8.448551669847796e-07
5.938950034861399e-07,6.149173458008143e-07,-5.329591665783656e-08
2.5669966551580274e-07,1.212385109112789e-07,6.331925023436166e-08
2.612932627981163e-07,2.826502222495377e-07,5.527679063857217e-08
1.2508616887961535e-06,5.373717632128965e-07,-5.4118298870198e-07
7.951265276255636e-07,-3.7129478846623715e-07,-1.8503185942936278e-07
-4.695715053576131e-07,-5.22585687918067e-07,-6.674688940336722e-07
3.5945276328930974e-07,1.434549641465707e-06,-3.202667543701768e-07
4.020207685401457e-07,6.660023837328858e-07,-1.8101886496919429e-07
9.024123596754929e-07,8.665506648861287e-07,5.711692325594577e-07
2.746298979629881e-07,-2.2792692804792378e-07,-3.4530320932479896e-07
8.966469304188489e-07,2.0850555924043521e-07,-6.282746506568279e-07
6.326776874044611e-07,-9.018893885615451e-07,-3.3045021196168576e-07
-1.2769884191618862e-07,-2.4450610796980145e-07,-2.526313023441184e-07
4.385794882152711e-07,-1.0318024565552632e-06,-4.1788115706977587e-07
1.822266261204664e-07,-1.0318508705727392e-06,-7.284117589348146e-07
-5.160262661082203e-07,-1.006441249373635e-06,-9.396607710342576e-07
-9.302742533633435e-07,-3.767978013724572e-07,5.859716854415231e-08
-2.5884350314012806e-07,-5.676111110455e-07,-6.898612556167484e-07
-7.336497486488761e-07,-9.03357223015942e-07,-1.601886069597118e-06
-7.700069973494703e-07,-1.0048963716849049e-06,-9.427918500651151e-07
-3.5130939131359124e-07,-8.628708260464808e-07,-4.1227880723455835e-07
-7.199906993602294e-07,-9.155438520030345e-07,-1.2929776885873857e-06
-2.0349363953916233e-06,-1.08173487101696e-06,-1.1926251342889383e-06
-9.415162754682157e-07,-1.1079547616026245e-06,-7.707725121092337e-07
-1.3291899868622327e-06,-1.3971509593455196e-06,-1.4327599347513873e-06
-1.4839059174947078e-06,-1.542614579490684e-06,-4.829197348843558e-07
-6.863742018111927e-07,-8.040521229182768e-07,-1.212481693112457e-06
-1.5213735095168952e-06,-1.3451681267038643e-06,-1.7461362056718786e-06
-7.536893712625845e-07,-1.4411686212579284e-06,-1.749822305990809e-06
-1.1687367150334445e-06,-1.3148976319168057e-06,-1.4248595851600631e-06
-1.970792542517327e-06,-1.4362102790903551e-06,-1.5453596281903219e-06
-9.862970729988807e-07,-7.676147035075644e-07,-9.093453001160382e-07
-1.5832654243247627e-06,-1.4521086154322753e-06,-9.871364187385746e-07
-1.5961187260920011e-06,-8.923568669225001e-07,-4.973769221526343e-07
-1.531185527766197e-06,-8.249729252946776e-07,-9.101517257957467e-07
-5.943932539989009e-07,-7.612563300873396e-07,2.6821246886445874e-07
-7.743657086866307e-08,-1.322917338922022e-06,-1.0869227183980144e-06
-1.1433118626858366e-06,-1.3088698542175043e-06,-2.264005951967916e-07
-4.6251535186223757e-07,-5.190935500528007e-07,3.68938554134374e-07
-8.4165242276736e-07,-8.645388316391689e-07,2.6121837531000055e-07
-1.2312937153635736e-06,-6.253652933346829e-07,1.8235053791971756e-07
-5.971374877237132e-07,-5.459031474514952e-07,1.1220566079043676e-06
-7.8134729409107e-07,-8.721397932749678e-07,3.03496594455911e-07
-1.0222250367231217e-06,-4.5104413704977946e-07,8.999201537662047e-07
-1.668982068613624e-07,-7.82410960654465e-07,-1.2269846910539117e-08
4.4784669346091795e-07,7.348238400984582e-08,7.808608729940814e-07
-3.9205851954638417e-07,6.879622257891764e-07,9.120185117514205e-07
1.4774564495489292e-06,5.184207705498547e-07,1.8246807837447441e-06
-7.502564883210735e-07,4.07033705422131e-07,3.950256923054687e-07
1.3842655225846762e-06,-2.6369575171729853e-07,1.6328466123030751e-06
1.0153225565800671e-06,1.0685322485291916e-06,1.8313433456845199e-06
6.773335000842195e-07,1.0892165502227752e-06,1.0472392021450068e-06
-5.7909863161754725e-08,-3.3797617190248295e-07,1.1595347393221093e-06
1.0837623828303864e-06,1.0698532212481044e-06,9.799549644150038e-07
5.21692919806032e-07,5.501634327904691e-07,8.651202845366956e-07
6.840177925426645e-07,5.439053761340815e-07,7.387932484016031e-07
1.0560265936851928e-06,1.3401611553158492e-06,8.076357150466373e-07
3.929556876387093e-07,5.195781765996286e-07,1.8340842300866313e-06
9.123557081225425e-07,9.178500047585071e-07,5.900557421169125e-07
7.319001906636625e-07,1.7402034464818712e-06,1.1744016141693088e-06
1.8978390203632117e-06,9.57476594302752e-07,2.524201972995248e-07
2.8688152772826767e-07,1.0238169623233412e-06,6.582069940888858e-07
5.501309072619739e-07,1.7873528813079307e-06,1.1660507189254514e-06
3.7378863087480215e-07,1.080084471990462e-06,6.747664903930098e-07
9.534992364327561e-07,6.14223579255452e-07,9.572859263442944e-07
6.68072798133343e-07,1.6292293164757696e-06,8.23751211693252e-07
1.6807839816452018e-06,2.5640957364852886e-07,6.691133072873604e-07
-5.427435745544336e-07,4.817666444153409e-07,8.577588675597866e-07
8.651610708282925e-07,1.0307295903043793e-06,-2.407679423394511e-07
8.245918391021026e-07,4.620279704828145e-07,4.2639876634438097e-07
6.723011724914784e-07,7.561099692772451e-07,1.2055046039783557e-06
6.057642363415932e-07,4.097284263082097e-07,-1.299692029728457e-07
8.544224547692984e-07,3.202900879186011e-07,2.6044843884510603e-07
3.6653244790889666e-07,2.504366950787286e-07,7.671053284367801e-07
8.085279923702342e-07,5.1917853949186906e-08,1.4542968344897183e-08
5.361244926180725e-07,5.050832512830572e-08,-8.667160669896093e-07
1.4425300738383715e-06,1.0529687245782027e-06,-7.087510879045703e-08
4.352348633405929e-07,-3.4659257908438356e-07,2.1259155078364437e-07
2.4716413704309293e-07,3.3723346665447905e-07,-8.206637431463396e-08
6.767962258690583e-07,2.329369527420866e-07,-7.327568767692884e-07
1.932569235763259e-07,7.114189729063906e-07,4.3798869496616987e-07
3.727669348395924e-07,4.4466615324443724e-07,2.779737532902654e-07
3.51042931201361e-07,-5.714149522545696e-07,-1.3257998163570413e-07
1.623032183851673e-07,3.3415834021288827e-07,-2.2101145614339114e-07
2.2983759509216413e-07,-2.4003875276458646e-07,2.194923040650487e-07
4.5426675530002747e-07,-6.886002963312704e-07,-7.743104299347007e-07
1.404147761623191e-07,-6.200377811490746e-07,-1.6465620354935007e-06
1.4209480038256768e-08,2.6279775738774036e-07,-4.305226843716248e-08
1.8910767669680222e-07,3.6536029141987845e-07,2.2007654047911123e-07
3.0476761223286134e-07,6.278892166441075e-07,-9.408908182034454e-07
2.675116114936496e-07,6.718706179324412e-07,-8.597804344620355e-07
3.594451607095267e-07,4.136318543943321e-07,-6.388186459330835e-07
1.0911648437535025e-07,-8.061483716715853e-07,-8.809510587402746e-07
1.49006583271713e-08,-5.337557142101829e-07,4.725351224661489e-08
-1.6885130161494355e-07,-4.3576345887457314e-07,-1.9304663508298868e-07
-9.791441082089617e-07,-9.226945455399495e-07,-2.630787121418033e-07
-4.061865057305283e-07,-5.330550646834106e-07,-1.3673483637626587e-06
-1.463932542853555e-06,-1.0781083844194795e-06,-1.2191611181519326e-06
-5.010923996442884e-07,3.4378782097842175e-08,-5.910819089041514e-07
-1.4955376143326292e-06,-1.432861558949851e-06,-3.70255703470491e-07
-6.040090640523063e-07,-1.3898342802907025e-08,-9.776029997422433e-07
-1.2327835400757746e-06,-5.500002589441388e-09,-1.2424005080422033e-06
-9.691613140791258e-07,-6.180904154102282e-07,-3.577597417209112e-07
-1.5945605352170846e-06,-9.79472568349143e-07,-1.6088231687752822e-06
-7.02716259623601e-07,-6.660080820527718e-07,-9.751983481505713e-07
-1.298263646255756e-06,-9.799496862400607e-07,-5.03140349110999e-07
-1.4570634698674794e-06,-8.844066287602036e-07,-5.686123474008748e-07
-7.244124016938255e-07,-4.4924060303421964e-07,-1.1850765772196762e-06
-5.204658043090073e-07,-2.0281260124604958e-07,-5.643636233545766e-07
-1.4458581919988747e-06,-5.181918295540369e-07,-7.145490680417094e-07
-2.365476725082759e-06,-9.397305976465815e-07,-6.578242576177367e-07
-1.5453591311381552e-06,-9.177276248120543e-07,-1.5692088990492492e-07
-9.113832441776154e-07,-6.584149960016629e-07,-2.8508286668376127e-09
-8.210545629390679e-07,-8.336268752090969e-07,-3.473890974604294e-07
-5.558721223318312e-07,-7.287560718096804e-07,-7.102526272191327e-07
-4.546243880950014e-07,-8.416083570588425e-07,-1.2092950864429878e-06
-1.5939798477087683e-06,-7.469575547331819e-07,-2.6877094366201244e-07
-1.1200219658676538e-06,-1.0495512199011614e-06,-8.115926529128166e-07
-5.842030752591716e-07,3.5772916100970104e-08,1.419962604153549e-07
-2.0966723519082863e-07,3.547558155420283e-07,5.600366000717747e-07
-1.1298427953123513e-07,-7.019511471191024e-07,1.6347689205342674e-07
-4.1190774024639383e-07,4.569068219208522e-07,-4.85609326873422e-07
6.607659962390188e-08,-3.489588430330519e-07,4.4200164716176313e-07
-8.365913865735835e-08,7.194140675885685e-07,5.558053611543117e-07
-5.297845385021702e-07,2.801060028188034e-07,1.295817187110213e-06
-2.59428695345668e-07,6.8003288705475e-08,1.2581859482602506e-06
-1.514297567705584e-07,-2.6875152071137906e-07,4.284956111645468e-07
2.027002659641422e-07,9.517016359440563e-07,1.4752990987016255e-06
-1.1983446771563571e-08,9.869050704863674e-07,9.097908759193773e-07
4.1530381990161046e-07,1.3620442559811546e-06,1.5110550811426004e-06
-5.192709793495253e-08,6.669960027603367e-07,1.8982437401063972e-06
5.760519231175867e-07,4.0351720129911715e-07,1.1912046464515855e-06
1.0711041997963568e-06,1.147579161389127e-06,1.4485651067783454e-06
8.886644017672556e-07,1.7364255101855887e-06,1.2852054130086036e-06
1.2664167472297623e-06,1.119141841991796e-06,1.4387520326831392e-06
4.2881011999780745e-07,1.5085567697872663e-06,6.474077708167833e-07
8.547945395658274e-07,1.6544420522499135e-06,1.0283688028621638e-06
8.240334419722444e-07,7.199014676816158e-07,7.705202481711042e-07
6.439429707696527e-07,1.9602920260989286e-06,9.378177126504418e-07
1.1058078872543091e-06,1.5354417517788232e-06,5.538273484355018e-07
1.2983498396128226e-06,1.6620710342794217e-06,1.4775681091221763e-06
1.2419234472886368e-06,1.3971069907065848e-06,4.950926967391052e-07
9.69727118888987e-07,1.4963577070395503e-06,5.335121874425593e-07
5.19682733117032e-07,7.191780860569587e-07,1.829723976063998e-06
1.128256460408602e-06,7.28161712103869e-07,9.620239085259827e-07
1.2368545830016475e-06,1.7093422714537522e-06,9.989959363146553e-07
9.388800069185561e-07,1.3022013785878433e-06,3.9948409399016283e-07
1.536818639427469e-06,6.469627853191711e-07,6.839266152441326e-07
1.0041991763511267e-06,-1.8481255838468045e-07,3.6575649835081184e-07
1.1111669965755455e-06,6.596812044648796e-07,-2.410667034334552e-07
1.1663682710479632e-06,4.831453053064561e-07,-7.22428781926914e-08
5.671844709955247e-07,5.628423127228743e-08,5.395404021546455e-07
1.18031435020927e-06,4.7496344445054266e-07,2.2319153251580892e-07
3.7051358484069595e-07,-1.0939647991338863e-07,-6.901171784022487e-07
1.308362323987124e-06,4.1183274959639936e-07,-2.2800078695618492e-07
1.1114944515554596e-06,5.828523935774445e-07,1.710919086789107e-07
6.640392040769656e-07,7.060340038818224e-08,-7.24913844376688e-07
4.928137134839757e-07,-7.55088198745487e-07,3.293282199696631e-07
1.5380177697314622e-07,-4.735165286789404e-07,4.423553931520041e-08
4.266631014970126e-08,1.6138585587729758e-07,-1.341543802323258e-06
-1.98160433016983e-07,-2.979211288469797e-07,-6.344173997836605e-07
1.6115739718330884e-07,2.1178491028322416e-07,-9.479369101359944e-07
-5.8987759998903034e-08,-1.2918554388422657e-07,-7.777623333410108e-07
-3.3936568440576554e-08,-1.7719527107138934e-07,-1.083558699593516e-06
-4.937659484557837e-08,-1.2305097443114833e-06,-1.252695270445391e-06
-6.745858310184067e-07,-3.065502327505082e-08,-8.880118973740074e-07
-2.1744522626508984e-07,4.0853734520434557e-07,-7.268487779716873e-07
-1.3848945433660475e-07,-4.932006776671086e-07,6.368293591051709e-07
7.890842309845147e-08,-6.623769499877029e-07,8.613419111662246e-08
-2.5388046778698265e-07,4.291700520587027e-07,-5.666449799147015e-07
-5.103545969811696e-07,-7.423807882562107e-07,-1.0458634537420908e-06
-4.993264533183009e-07,-8.97029643914942e-07,-9.497608460811358e-07
-6.372846900696363e-07,-1.116756060932759e-06,-1.7196647076325875e-06
-3.7342615921529737e-07,-1.1792669400106142e-06,1.196246383254279e-07
-5.499830244339874e-07,-1.0529471458631962e-06,-7.36588378314338e-07
-7.967134617676459e-07,4.3806297261386626e-08,-7.346443140183135e-07
1.2999408149015035e-07,-2.320954334497846e-07,-4.858692402351632e-07
-9.328632674606245e-07,-4.422353203983381e-07,-4.893438487197477e-07
-2.9347522522495384e-07,-5.819381581966093e-07,-7.894812212757493e-07
-4.92955947819948e-07,-7.517045365902312e-07,-4.95317761802048e-07
-1.2532810992389968e-06,-5.319251952604486e-07,-5.464610933326077e-07
-6.644553875229278e-07,-7.5125236216529e-07,-9.488689257914464e-07
-5.99236833160002e-07,-9.745236864097224e-07,-1.4514772705443374e-06
-5.673454561108821e-07,-5.83376732975179e-07,-5.053457190913219e-07
-7.424343368029326e-07,-6.54647015981289e-07,-7.911222694161402e-07
-9.688185694321146e-07,-5.852707499581368e-07,4.3749488947072965e-07
-1.1964804416159708e-06,-8.008772516572584e-07,-4.873053725975576e-07
-1.057537524777762e-06,-8.979766101564122e-07,-9.654169533967582e-07
-1.145047606870055e-06,-7.389406122658728e-07,-1.9911465039243825e-07
-6.029703681592934e-07,-1.6371124751751143e-07,-4.971754415206512e-07
-4.829353242834458e-07,-6.084696079641666e-07,-1.0159714221920808e-06
