dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.925,0.5714285714285714,0.9166666666666666,4,2.0,0.0,7,11,0.11742494635970054,0.006933475957275184,0.009285666520049717,0.002047435200402064,0.10319580914982726,40.78304331603871
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,614,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9125,0.3225806451612903,0.908695652173913,-19,-9.5,13.0,20,1,0.32672665471381723,0.2364865755394287,0.1902975473394734,0.5095814094695457,0.1477754319936396,0.0681273576269799
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9625,0.7096774193548387,0.9587155963302753,-7,-3.5,0.0,8,1,0.004183485660520367,0.11538438202814932,0.018705633905902113,0.05502586927625233,0.003619859285148288,0.0836605754677603
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9375,0.9904761904761905,2,1.0,0.0,0,2,0.0052602067219469344,0.0919129713260244,0.016123530826828998,0.0866451756933827,0.015331168737094116,0.31505080243087835
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.975,0.8235294117647058,0.9716981132075472,2,1.0,0.0,2,4,0.046031553721183095,0.0200633736978619,0.01291441254350678,0.017959451498447708,0.03087527037330943,0.174514049961042
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9708333333333333,0.7941176470588235,0.9671361502347418,1,0.5,0.0,3,4,0.07041413641125999,0.027429405112550077,0.02394542433886123,0.01627611371479902,0.10532304040898105,0.21403401472238529
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9083333333333333,0.21428571428571427,0.905982905982906,-20,-10.0,22.0,21,1,0.5373344132747433,0.25167270708400086,0.41804288639581266,0.530807745813917,0.33594885799411983,0.18082598672247122
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9416666666666667,0.5,0.9380530973451328,-12,-6.0,13.0,13,1,0.09433145271043258,0.1176643878478466,0.0005523983954026575,0.11906761044718252,0.06715565656856298,0.1441434385791723
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9958333333333333,0.9642857142857143,0.9953051643192489,1,0.5,0.0,0,1,0.011871627952712566,0.04565900789984749,0.0129199198238791,0.12488880057020833,0.001663320721982147,0.3546681564240396
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9791666666666666,0.8387096774193549,0.9766355140186916,3,1.5,0.0,1,4,0.0352341549738671,0.00266401618986046,0.006066517221225483,0.031095362503087625,0.019256586997361994,0.17865544204330466
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9583333333333334,0.7058823529411765,0.9537037037037037,4,2.0,0.0,3,7,0.06400808475027238,0.027041254282880515,0.04243777984957102,0.0010800165517536185,0.06498989545088084,0.1908303726530757
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9458333333333333,0.5185185185185185,0.9424778761061947,-11,-5.5,13.0,12,1,0.06443413053116713,0.13100406492306782,0.00010830492305976111,0.11765320514766796,0.0973090044280716,0.04699950310031382
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9875,0.8846153846153846,0.9861751152073732,-3,-1.5,0.0,3,0,0.029836327279752634,0.03204580316400591,0.04944355205210568,0.038903514194363206,0.11084988191114767,0.2309943219898526
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9833333333333333,0.8461538461538461,0.981651376146789,-4,-2.0,2.5,4,0,0.05916483968675465,0.021816035617194786,0.04054306566056789,0.035041766283576394,0.0688402644987238,0.1936858154191528
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9916666666666667,0.9230769230769231,0.9907407407407407,-2,-1.0,0.0,2,0,0.003967804312971645,0.018097681720509767,0.19497160019951926,0.05050417300772922,0.12479523696864776,0.23268243164343919
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9208333333333333,0.13636363636363635,0.919831223628692,-19,-9.5,91.5,19,0,0.4999454467909926,0.011651463572164187,0.3487259086256098,0.2373705096858479,0.8889227840506945,0.3436568858229676
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9333333333333333,0.2727272727272727,0.9316239316239316,-16,-8.0,32.5,16,0,0.24548130580348015,0.00578145789354973,0.1683027409011189,0.04587965196128735,0.5504641766706657,0.19601255764615194
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.6956521739130435,0.96875,-5,-2.5,8.5,6,1,0.13169973027499562,0.0275458733356864,0.08814793083511267,0.07204437769476393,0.2975173629030379,0.10841581392111169
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.8181818181818182,0.9819819819819819,-4,-2.0,8.5,4,0,0.05054868325077527,0.04368948504699163,0.053573219593480326,0.019267996279156013,0.21945257060850185,0.06071420724419551
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9958333333333333,0.9545454545454546,0.9954337899543378,-1,-0.5,0.0,1,0,0.0009010551168431273,0.04214784384671205,0.023336009528853795,0.010798182036353804,0.05191541187119657,0.13178086538531036
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,full,307,0.9388379204892966,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.975,0.625,0.9739130434782609,-4,-2.0,9.0,5,1,0.11967635635268305,0.13389038247562718,0.010280102945166401,0.01193122077913906,0.18123593958669873,14.347157823266546
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9666666666666667,0.6190476190476191,0.9647577092511013,4,2.0,-16.5,2,6,0.1622514036370638,0.03958257500023351,0.09036703934012784,0.049488259944711725,0.18070182364113663,13.355150984192013
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9708333333333333,0.6666666666666666,0.9690265486725663,5,2.5,-16.5,1,6,0.11814663486536219,0.00430895308112273,0.0547926863397936,0.0028198217037219346,0.030880987091401833,12.684594548844068
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.875,0.9911504424778761,0,0.0,-1.5,1,1,0.012583736557123582,0.036285473660629654,0.005087064066731937,0.003586918265327349,0.04674412428127303,13.28580089565397
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9916666666666667,0.875,0.9911504424778761,0,0.0,-1.5,1,1,0.026207497625476323,0.023315873991194898,0.010160583295464029,0.0028198217037219346,0.002569541330716748,13.156201934053007
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,622,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.7647058823529411,0.9823788546255506,-2,-1.0,1.5,3,1,0.009348857240030602,0.05515729565210839,0.014109856780000958,0.008980676265355897,0.2395650688366677,0.04521026240512018
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.95,0.52,0.947136563876652,6,3.0,-15.0,3,9,0.1425276923822286,0.12521341135154487,0.029249978577275272,0.058960473591021675,0.18082927486838832,0.17725841562297226
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,2.0,-14.5,2,6,0.17149365950504916,0.002601079679539845,0.050400672101369594,0.002685225127381995,0.04344444253514724,0.06933560755402203
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9875,0.8333333333333334,0.9866666666666667,1,0.5,-14.5,1,2,0.08730858279357241,0.010989003626091533,0.009048384429076765,0.014181103450216453,0.04670317847019675,0.10335348006476124
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.8,0.9821428571428571,4,2.0,-14.5,0,4,0.1250058278335451,0.013858292788971827,0.021254454270473292,0.01576234433609303,0.025377071195132966,0.09523137241190395
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9375,0.11764705882352941,0.9369747899159664,-13,-6.5,61.0,14,1,0.516199909550152,0.09870373228983871,0.0291049514790458,0.053232533242304404,0.2281809696075451,0.1253200086165018
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.7894736842105263,0.9822222222222222,2,1.0,-5.0,1,3,0.043555524094414176,0.13163632557485555,0.02364651944458435,0.06497684394751461,0.09672030537594713,0.17337802560892135
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9666666666666667,0.6363636363636364,0.9646017699115044,4,2.0,-14.5,2,6,0.1536140171175618,0.023771712453030672,0.040094056361030854,0.01047617391929532,0.010480470304359332,0.10000199779714368
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9958333333333333,0.9375,0.9955555555555555,-1,-0.5,0.0,1,0,0.06972554225008784,0.008230926967313723,0.014060203568971292,0.01801189765469401,0.030344766802496592,0.10546751942487036
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9916666666666667,0.8888888888888888,0.9910714285714286,2,1.0,-14.5,0,2,0.10027997041728443,0.014357237351203919,0.03117975799746365,0.021739009266633136,0.048627894658199514,0.10404169038075964
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.6086956521739131,0.9601769911504425,3,1.5,-0.5,3,6,0.015286014527012053,0.310379544943538,0.03752832347745411,0.06838939407205959,0.17929102308735964,0.07530638080692165
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9916666666666667,0.8947368421052632,0.9910313901345291,2,1.0,0.0,0,2,0.010268872325995182,0.021947110879309454,0.005766436155990758,0.023000278747522966,0.011706957438382945,0.027417305922034264
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.8888888888888888,0.9910714285714286,0,0.0,5.0,1,1,0.027007872317652826,0.01459435551303721,0.022615387102827733,0.031058342543112738,0.014394279964528193,0.034612410380566346
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9958333333333333,0.9444444444444444,0.9955156950672646,1,0.5,0.0,0,1,0.003522647825429183,0.01368535964395234,0.03007185529014101,0.030163583387950485,0.13049814321020742,0.1374211479108474
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,156,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9416666666666667,0.17647058823529413,0.9409282700421941,-8,-4.0,18.0,11,3,0.260195541107727,0.06232062572909403,0.056991704383455195,0.010021155282605715,1.014082018619337,0.43377884980696685
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.20833333333333334,0.9191489361702128,1,0.5,-15.0,9,10,0.25826973312689044,0.01861129704357605,0.05960184833121202,0.03945397737286406,0.6388686486807807,0.18975812668600853
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.4,0.9482758620689655,0,0.0,-5.0,6,6,0.22751268383558423,0.030008638621495224,0.06148584546049765,0.004303339042776859,0.381000360806031,0.11370658854713209
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,-5.0,4,4,0.13442897887473293,0.02956053665426357,0.0075278533292478175,0.01306121569523954,0.228888848472618,0.018795893305392438
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9708333333333333,0.6111111111111112,0.9694323144104804,1,0.5,-5.0,3,4,0.15170030109700164,0.025905250235563747,0.008177456848139317,0.014496868724405325,0.19690494509555911,0.012741029929141338
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,311,0.9395770392749244,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9166666666666666,0.23076923076923078,0.9145299145299145,-14,-7.0,30.0,17,3,0.12524017399705917,0.04686230383307931,0.35887403093897646,0.08982829654743002,0.11809874198070931,3.2205709922782964
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9291666666666667,0.2608695652173913,0.9273504273504274,-17,-8.5,30.0,17,0,0.2682314421462468,0.06390347110754914,0.2653311081818756,0.03488057746950643,0.13177804547287086,4.096725082322622
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9291666666666667,0.37037037037037035,0.9260869565217391,-9,-4.5,7.0,13,4,0.18443008704077124,0.004110065538963982,0.052167881930156736,0.009469778618689346,0.0589160719258136,3.8871504176760876
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9333333333333333,0.4482758620689655,0.9295154185022027,-4,-2.0,5.5,10,6,0.09530749895819467,0.003395688659647212,0.008004994947302098,0.00479687865520686,0.040869724602914465,3.6701289588379318
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9541666666666667,0.6071428571428571,0.9506726457399103,-1,-0.5,5.0,6,5,0.0,0.003395688659647212,0.058075731252408475,0.006222441716832693,0.0898673106593135,3.8558393160172573
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,612,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9208333333333333,0.24,0.9188034188034188,-17,-8.5,26.5,18,1,0.12765577024720565,0.018794522548390657,0.4020725773825819,0.14750796974198102,0.02606204262832672,0.1487335261873212
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9208333333333333,0.20833333333333334,0.9191489361702128,-19,-9.5,33.5,19,0,0.2322845254835131,0.08890295088061256,0.34889696146244836,0.05057616778161093,0.12287338463727794,0.07709976509009804
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9375,0.4,0.9347826086956522,-13,-6.5,7.0,14,1,0.16137834816438384,0.03268541892732576,0.09545324336824945,0.0007149590519936671,0.028984462264092948,0.07490198543221624
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9583333333333334,0.5833333333333334,0.9557522123893806,-10,-5.0,6.5,10,0,0.13311088999615994,0.018306072275033596,0.04736349765798184,0.005135334624281219,0.028984462264092552,0.08325970095985824
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.75,0.972972972972973,-6,-3.0,5.0,6,0,0.009204327871264184,0.0048952655579934355,0.07371173086676756,0.028497794527168673,0.08382995128108454,0.05338295406790503
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9166666666666666,0.23076923076923078,0.9145299145299145,-16,-8.0,26.5,18,2,0.21161239390341238,0.013422190325779352,0.32057808474514576,0.20747824012229915,0.3852623999954423,0.2101688615727162
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9208333333333333,0.24,0.9188034188034188,-17,-8.5,26.5,18,1,0.21149953295494137,0.052824118443625244,0.2980960002442919,0.04432215110084484,0.020605718585970118,0.16771715790407513
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9333333333333333,0.36,0.9307359307359307,-14,-7.0,13.5,15,1,0.16698094165321045,0.023872319129238692,0.12497915857308634,0.008305824522064258,0.01282975608904574,0.10256614023833802
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9541666666666667,0.56,0.9513274336283186,-9,-4.5,7.0,10,1,0.15196543444034674,0.013199933694431261,0.01688209166799188,0.004617107939835512,0.031553762174118045,0.09789665858758395
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9708333333333333,0.7083333333333334,0.968609865470852,-7,-3.5,5.0,7,0,0.0313772731541257,0.003033081421368348,0.07953072015685446,0.01663357643328264,0.08289065127195067,0.061163468084686264
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9208333333333333,0.2692307692307692,0.9184549356223176,-15,-7.5,14.0,17,2,0.31175561228232285,0.017317830405157542,0.22272230070180643,0.04510576481514006,0.004411890089451959,0.30979005241974167
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.925,0.28,0.9227467811158798,-16,-8.0,33.5,17,1,0.3521175449195218,0.00253929384783995,0.01994786195360488,0.021296224620812945,0.06019306854805228,0.0752055690891217
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-14,-7.0,8.0,14,0,0.31401117523297767,0.001128080952133811,0.0,8.008237545563897e-05,0.03536906301167382,0.052244980078606014
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-14,-7.0,13.5,14,0,0.15228557196443385,0.029631414124757765,0.1695561182862233,2.002059386390075e-05,0.04681779455713605,0.09607341275555506
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8916666666666667,0.10344827586206896,0.890295358649789,-18,-9.0,20.5,22,4,0.15294515814912324,0.02863018907552885,0.11768565153477617,0.13610730517196937,0.6304900021520166,0.3635606906314052
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.24,0.9188034188034188,-19,-9.5,31.0,19,0,0.004095812000954479,0.028774408021634303,0.1724564646156776,0.07884108654442522,0.3573954467650412,0.23723046372398698
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.52,0.947136563876652,-12,-6.0,17.5,12,0,0.04676782007081573,0.010851366168886515,0.051334255358160476,0.026632944304155696,0.2169334595588376,0.10017131507541928
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9583333333333334,0.6,0.9555555555555556,-10,-5.0,17.5,10,0,0.06227903389076821,0.006255939170390947,0.02586189317790062,0.013182164546177644,0.12945454291063732,0.030048980047842844
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.95,0.5714285714285714,0.9464285714285714,-6,-3.0,8.0,9,3,0.025313965715114097,0.0016789138755135412,0.05422229340018183,0.012474349995528967,0.03607935823202401,0.020681397911044015
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8916666666666667,0.1875,0.8888888888888888,-2,-1.0,0.5,14,12,0.3366491277135235,0.1331047518600169,0.41513949652458826,0.27591658607928005,0.3740845620695788,0.5168066877107808
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9208333333333333,0.2692307692307692,0.9184549356223176,-7,-3.5,10.5,13,6,0.12530816673791972,0.024584473627300405,0.16380679039407747,0.0014134996932821324,0.3740845620695788,0.4242917876335898
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.45454545454545453,0.9478260869565217,-8,-4.0,2.5,10,2,0.002652857914687491,0.018853877655026566,0.1165552132998188,0.09064826611762004,0.08355727240073038,0.39814346551835406
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9375,0.34782608695652173,0.9353448275862069,-9,-4.5,18.0,12,3,0.028390854125873655,0.03667762998345959,0.1165552132998188,0.06157875970326185,0.017659053376066415,0.456417008068809
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9416666666666667,0.44,0.9388646288209607,-4,-2.0,1.0,9,5,0.015928629430110478,0.02182053376742759,0.104663803238483,0.04223118106757849,0.022925037892837452,0.5297410822090917
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9291666666666667,0.2916666666666667,0.927038626609442,-13,-6.5,7.5,15,2,0.35514546801245855,0.033269818375885524,0.07013429802400514,0.2769187785548527,0.36863064837814424,0.03526355816371327
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-10,-5.0,4.5,12,2,0.14834262448807134,0.000529782360021807,0.10028653001866181,0.029072197022186042,0.3564782851106754,0.06793791640221702
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9291666666666667,0.43333333333333335,0.9251101321585903,-1,-0.5,-10.5,9,8,0.10387569572272475,0.03594135474812439,0.09149528875349265,0.1154091523892898,0.03807740490494381,0.0939566146236018
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9541666666666667,0.5,0.9519650655021834,-11,-5.5,2.5,11,0,0.022375943853833888,0.061620437671171036,0.12546631085857535,0.07949941543177119,0.028760593066507894,0.02105643277881859
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9625,0.5909090909090909,0.960352422907489,-9,-4.5,2.5,9,0,0.01437982424394207,0.038268304471775705,0.09076008751298617,0.05310306466449507,0.03544439286365447,0.032513885756493714
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8875,0.15625,0.8851063829787233,-7,-3.5,-5.0,17,10,0.5477518150466287,0.12540661532737782,0.39486422951901623,0.41208680971508194,0.8810271041637535,0.016149464225461357
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9333333333333333,0.4074074074074074,0.9301310043668122,-6,-3.0,1.5,11,5,0.13119257189919534,0.02870389128162179,0.12447303291008362,0.0648285396364216,0.4290667406691916,0.03982043057909329
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9625,0.6086956521739131,0.9601769911504425,-7,-3.5,2.5,8,1,0.02927718064503197,0.03706035867578561,0.054193695258783675,0.10592410085324026,0.07704729835911897,0.07568924276042982
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9625,0.5909090909090909,0.960352422907489,-9,-4.5,2.5,9,0,0.04795507927927671,0.05530332462451304,0.08440869059606107,0.07226106027193556,0.006254363790013726,0.02329299687509773
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9583333333333334,0.5652173913043478,0.9559471365638766,-8,-4.0,2.5,9,1,0.029440233414351872,0.04126832807868265,0.0865225397328501,0.046448090213584495,0.0456932623625737,0.03853655683472688
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9166666666666666,0.5348837209302325,0.9078341013824884,12,6.0,1.5,4,16,0.24118698479648504,0.033269818375885524,0.03964057889581441,0.0011346105820226136,0.20641537435465124,0.1294425390971349
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9291666666666667,0.5,0.9237668161434978,-3,-1.5,1.5,10,7,0.1310533763518869,0.03235993410488118,0.06668763744726819,0.14617143080059955,0.009718981060035282,0.17006138931281223
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9375,0.5,0.9333333333333333,-9,-4.5,11.5,12,3,0.07188979618786485,0.037732065069745996,0.0655171921048336,0.11424703031715311,0.020225987611443518,0.09867417911077853
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9291666666666667,0.5,0.9237668161434978,-3,-1.5,4.0,10,7,0.12603020379296578,0.051843549162724614,0.053901154038096664,0.11642910861088157,0.061794332280417225,0.0887436800245012
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
