dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.940948275862069,0.4111111111111111,0.9379130292893857,-6.0,-6.051724137931035,11.75,6.5,0.5,0.3873108858329307,0.2296126843183137,1.0742519239246504,0.4287771793461638,0.13750893454572669,0.37168016710037355
ds004447,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9620689655172414,0.7242647058823529,0.9580213903743315,1.5,1.4482758620689655,-5.5,1.5,3.0,0.07152825483992219,0.22097316194372085,0.6088467221569258,0.20849177239623035,0.1440653203366725,0.1037443156560458
ds004447,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9785919540229886,0.8388888888888889,0.9758876523582406,-1.5,-1.5344827586206897,2.75,2.0,0.5,0.03752245825159063,0.16277927247653728,0.3518108131420229,0.1531860586862374,0.10904219984796415,0.012476686835946936
ds004447,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9913793103448276,0.9444444444444444,0.98989898989899,1.0,1.0344827586206897,0.0,0.0,1.0,0.0009546419649887344,0.0782948369730562,0.42447818569378143,0.07136425187510417,0.10002286870508915,0.0014504710449209817
ds004447,sub-006,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9199712643678162,0.4107142857142857,0.9147659063625451,-7.5,-7.5344827586206895,22.5,8.5,1.0,0.2320209481772449,0.1661241995971257,0.4163712002679886,0.11589408742302319,0.15041786134360755,0.2525697897273527
ds004447,sub-006,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9239942528735632,0.44805194805194803,0.9183379876449184,-9.0,-9.120689655172413,8.5,9.0,0.0,0.11263813595642785,0.12905147715095638,0.2285419958506813,0.1270731615040428,0.1470875113270034,0.15536442235202652
ds004447,sub-006,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9487068965517241,0.6954545454545455,0.9424217907227617,-5.0,-5.155172413793103,0.5,5.5,0.5,0.14164857822185348,0.15095272237613439,0.4098098837755619,0.10458803653869603,0.12581831802636131,0.05976457751686372
ds004447,sub-006,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9742816091954023,0.8506493506493507,0.9700745775512131,-3.0,-3.086206896551724,0.0,3.0,0.0,0.06914107828162859,0.10375460948440386,0.22815299049471838,0.07081415856125134,0.06725307906326654,0.044647459402962136
ds004447,sub-006,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9655172413793104,0.8181818181818182,0.9591836734693877,-4.0,-4.137931034482759,0.0,4.0,0.0,0.056595537115577174,0.06580349146162628,0.2628313762016897,0.06195000799835046,0.05551221881203769,0.005059071046563337
ds004447,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9625,0.6616161616161615,0.9592022509102947,-1.5,-1.5,1.0,3.0,1.5,0.27733772278639657,0.14773821137958362,1.1687071746835207,0.21683378702988695,0.4767782534471942,9208.688463801107
ds004447,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9624999999999999,0.7207792207792207,0.9580357142857143,1.5,1.5,-2.75,1.5,3.0,0.19483315990077618,0.07397372302190623,0.2276912727722042,0.09831636448391706,0.0998755002172899,6113.45184809765
ds004447,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9708333333333333,0.8154761904761905,0.9668414154652687,3.5,3.5,-2.75,0.0,3.5,0.06250952126009883,0.02725256857149788,0.015089480328234454,0.017099855177757646,0.09333683855415269,8261.303223649884
ds004447,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9916666666666667,0.9166666666666667,0.990909090909091,0.0,0.0,-0.5,0.5,0.5,0.024583449818274115,0.004215746894356633,0.04791942851943277,0.011718712986723744,0.19744010804150974,8441.456430104994
ds004447,sub-007,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.8916666666666666,0.2846153846153846,0.8860146736252931,-2.0,-2.0,7.5,7.5,5.5,0.41982317362805077,0.1071999584697201,0.9480692203611636,0.25314238730079147,0.3256955803648133,0.17910190984977611
ds004447,sub-007,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9375,0.5,0.9320917371502928,0.5,0.5,2.0,3.5,4.0,0.22457588839193987,0.04076636344402102,0.1539770090211314,0.1342915168057306,0.07201652015831293,0.10336278521448199
ds004447,sub-007,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9583333333333333,0.7083333333333333,0.9534676185619582,3.0,3.0,-1.0,1.0,4.0,0.08527048999432159,0.04777193520670182,0.05044149030789315,0.04124847833652321,0.11367468392020023,0.22923080784726343
ds004447,sub-007,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9916666666666667,0.9166666666666667,0.99077851436342,-1.0,-1.0,0.0,1.0,0.0,0.040905348716849005,0.010296587280256007,0.03322488921713371,0.008936321629286249,0.14775237230438504,0.21701787272422673
ds004447,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.925,0.35,0.9206471494607087,-3.0,-3.0,7.75,6.0,3.0,0.423163674610307,0.10566080302515085,1.1729306892565905,0.3295409865258086,0.8453495629441345,0.18363903913253035
ds004447,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9625,0.6388888888888888,0.9593929450369155,-0.5,-0.5,3.0,2.5,2.0,0.19744188000465734,0.03929513913376051,0.21525176471911506,0.13738573983724406,0.2273301645564705,0.11862247400965345
ds004447,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9708333333333333,0.8045454545454545,0.9671526586620927,3.5,3.5,-1.0,0.0,3.5,0.0966129391707271,0.025032433568449097,0.01632178681354089,0.028084197491250792,0.07298253335835048,0.21530164918038863
ds004447,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9833333333333333,0.8424242424242425,0.9816451965984676,0.0,0.0,0.0,1.0,1.0,0.041067230186209974,0.004827478667127695,0.04351337651597443,0.01026713497152735,0.14581375598840812,0.21679279538949423
ds004447,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9291666666666667,0.43162393162393164,0.9248432601880878,4.5,4.5,-2.5,2.0,6.5,0.20943326732921216,0.03650384804790836,0.272888749647047,0.08943229925428796,0.10528220778792707,0.12645026904595752
ds004447,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.95,0.5817307692307692,0.946178600160901,5.0,5.0,-3.5,0.5,5.5,0.20014624395866726,0.028584227268775332,0.022341483045864512,0.029994317350580783,0.03789924343800066,0.08943709360723487
ds004447,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9833333333333334,0.8571428571428572,0.9818181818181818,1.0,1.0,1.75,0.5,1.5,0.05461667795406058,0.0022701381329942667,0.0362634866768779,0.013511012358333185,0.1345493604394738,0.03579164019014455
ds004447,sub-007,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9125000000000001,0.203030303030303,0.910727220049254,-7.5,-7.5,8.25,9.0,1.5,0.17985656415858328,0.04915814394617315,0.3929973155463218,0.12827238988950207,0.12888871484517933,0.2730141654453526
ds004447,sub-007,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9375,0.43947368421052635,0.9333882223790481,-1.5,-1.5,1.0,4.5,3.0,0.13502073883732027,0.026209414054984285,0.1165335999347171,0.09200215518179541,0.03653792790697527,0.11860909645586157
ds004447,sub-007,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9708333333333333,0.7966507177033493,0.9674171622769754,3.5,3.5,-2.5,0.0,3.5,0.07247614125155932,0.03669336662900697,0.040740055152453256,0.035260976987702884,0.08814735371670532,0.12913833130178112
ds004447,sub-007,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9958333333333333,0.9642857142857143,0.9953271028037383,0.5,0.5,0.0,0.0,0.5,0.035726815033351525,0.010254452980847411,0.027136904817931788,0.00612210142508007,0.12255653489191222,0.18209834301653005
ds004447,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9239942528735632,0.20833333333333334,0.9226351351351352,-3.0,-3.0517241379310347,7.25,6.0,3.0,0.26306792405998564,0.33964353999508856,0.20786094612940764,0.5935548172033791,1.0160526621743988,1521.7164136044119
ds004447,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9408045977011494,0.38636363636363635,0.9385392385392386,-1.0,-1.0344827586206897,-1.75,4.0,3.0,0.10520809991472668,0.14293643824600422,0.08882115165056564,0.3739342279246906,0.4634796834254451,1363.3036208960605
ds004447,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9660919540229885,0.595959595959596,0.9642600717989629,-1.0,-1.0344827586206897,-0.25,2.5,1.5,0.05510007573326102,0.04007927328441837,0.09615934316645167,0.08481550923154393,0.14865991200914092,1161.1706980287095
ds004447,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9747126436781609,0.6777777777777778,0.9733494363929147,-1.0,-1.0344827586206897,-0.25,2.0,1.0,0.024269017124082585,0.007838079204966073,0.03660852581187416,0.0043708655352420345,0.049201589889360325,1157.4374768829066
ds004447,sub-008,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9449712643678161,0.4356060606060606,0.9425381903642773,-3.5,-3.5344827586206895,12.25,5.0,1.5,0.2359593246647566,0.6120390244995612,0.19066048103788602,0.5487618603599094,0.9341147655211918,0.2801132334438285
ds004447,sub-008,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9577586206896551,0.5692307692307692,0.9552695092518102,-2.0,-2.0344827586206895,1.5,3.5,1.5,0.05329580906110812,0.15233351762077427,0.1363890116671817,0.27609665252027643,0.48181246843137204,0.1836616714152351
ds004447,sub-008,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9701149425287356,0.7167832167832169,0.9678428428428428,0.5,0.5517241379310345,-2.0,1.5,2.0,0.0898521325038788,0.0730309742168075,0.09337575948406393,0.10929935359087235,0.1411685715493307,0.03620662334639314
ds004447,sub-008,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9873563218390804,0.8535353535353536,0.9863613613613613,-1.5,-1.5172413793103448,0.0,1.5,0.0,0.016709446500070568,0.014707709538920028,0.03281624596251775,0.009569205183887977,0.038126363622074694,0.0442391564623779
ds004447,sub-008,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9495689655172415,0.4409090909090909,0.9481029388897528,-5.0,-5.017241379310345,17.5,5.5,0.5,0.27963101457007244,0.6222187050542355,0.15683970905816697,0.6775486009073197,0.9235140184369057,0.30441237750185535
ds004447,sub-008,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9620689655172414,0.6,0.9599227426364075,-2.5,-2.5172413793103448,0.0,3.5,1.0,0.05416498619596905,0.23107348023178187,0.12177681720973012,0.3174295453828541,0.5783713498112723,0.151404636925109
ds004447,sub-008,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9747126436781609,0.7181818181818183,0.9730416256964929,-2.0,-2.0,4.25,2.5,0.5,0.10015794983523868,0.0645714836363612,0.08196453207268076,0.10350772398906818,0.1283770388199945,0.04645430764057034
ds004447,sub-008,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9831896551724137,0.8080808080808081,0.9819775132275133,-2.0,-2.0172413793103448,4.25,2.0,0.0,0.02903666772781236,0.014301033862534458,0.023670258662386548,0.015120414145171164,0.04641370590765915,0.04233921670191839
ds004447,sub-008,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9827586206896552,0.8,0.9818181818181818,-1.0,-1.0344827586206897,0.0,1.5,0.5,0.08873537258169042,0.16120186543346676,0.1197521287989022,0.3182911301759517,0.19801375477275468,0.21846255847069618
ds004447,sub-008,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.978448275862069,0.7916666666666667,0.9770642201834863,0.5,0.5172413793103449,-0.5,1.0,1.5,0.09189150484991092,0.07025449787435109,0.10703206300687497,0.1174914190058527,0.1619978562680833,0.055345408139548136
ds004447,sub-008,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9913793103448276,0.8888888888888888,0.9908256880733946,-1.0,-1.0344827586206897,0.0,1.0,0.0,0.022668645813063038,0.02408199247834915,0.01254296061731126,0.06526617437559784,0.05654225267302286,0.04743379046280663
ds004447,sub-008,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9362068965517241,0.125,0.9357831677381648,-7.5,-7.655172413793103,32.0,7.5,0.0,0.10620836509093004,0.2844034923255015,0.041408991101211864,0.2779669091103266,0.809686813953282,0.2044950550948416
ds004447,sub-008,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9698275862068966,0.6111111111111112,0.9692982456140351,-3.5,-3.6206896551724137,10.5,3.5,0.0,0.04293644486734342,0.11087846133923132,0.01880191623574457,0.19026165030770265,0.5207704346020778,0.13961901746512792
ds004447,sub-008,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9827586206896552,0.7777777777777778,0.9819819819819819,-2.0,-2.0689655172413794,3.0,2.0,0.0,0.046506465429657425,0.05970928149142421,0.0611674221951503,0.09112256079282631,0.17102115458232572,0.10585646214335642
ds004447,sub-008,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016110861874486737,0.010632616952184119,0.024984068361043884,0.007050840781934632,0.013011724063243841,0.04064178259278116
ds004447,sub-009,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8942090395480226,0.07407407407407407,0.8907894736842106,7.5,7.6440677966101696,5.0,2.5,10.0,0.9362527654659747,0.34431460927473223,1.517305398967203,0.1333298172322787,0.5618157956078496,955.2855576294293
ds004447,sub-009,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.8942090395480226,0.07407407407407407,0.8907894736842106,7.5,7.6440677966101696,5.0,2.5,10.0,0.5799387303553375,0.24377425920533224,1.4157857312587698,0.055928197227412005,0.47253040249134526,817.1096227598146
ds004447,sub-009,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9365819209039548,0.11764705882352941,0.9346491228070175,2.5,2.5593220338983054,9.0,2.5,5.0,0.29202136694645586,0.0604436690503199,0.38188505599706335,0.008917751661518931,0.2508717691174049,658.8918844503056
ds004447,sub-009,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9492937853107344,0.3333333333333333,0.9473488510448427,3.0,3.050847457627119,-2.5,1.5,4.5,0.08490729970984985,0.021485106084071722,0.06621796183505016,0.02372952342315893,0.0398408707433843,362.0316761140687
ds004447,sub-009,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9322033898305084,0.3333333333333333,0.9298245614035088,2.0,2.0338983050847457,-4.5,3.0,5.0,0.13461515257875667,0.113114178186217,0.580072196652926,0.08100099040578444,0.08070431651468002,756.6540718253036
ds004447,sub-009,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9111581920903955,0.06818181818181818,0.9090579710144927,4.5,4.593220338983051,8.25,3.0,7.5,0.7804595013251288,0.3325412716941074,1.4111451368459773,0.10907369406667877,0.47987819427880485,3.3674347334625896
ds004447,sub-009,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9153954802259887,0.09090909090909091,0.912719298245614,5.0,5.101694915254238,8.0,2.5,7.5,0.732226835339585,0.15042138394040108,1.3214416983113544,0.06761372470088611,0.45781420751425955,2.829249379830724
ds004447,sub-009,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9492937853107344,0.16666666666666666,0.9474188790560472,2.0,2.050847457627119,9.75,2.0,4.0,0.3139900977860296,0.055675334614202626,0.3442490830130353,0.01706038145314604,0.2766597650576195,2.066080266924031
ds004447,sub-009,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9620056497175141,0.25,0.960135135135135,2.5,2.5593220338983054,9.75,1.0,3.5,0.16648140945081213,0.018207779375493234,0.16101540339087705,0.022204746646560344,0.007410556589899564,1.1301672946437966
ds004447,sub-009,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9745762711864406,0.5714285714285714,0.9736842105263158,-3.0,-3.050847457627119,4.5,3.0,0.0,0.165093392551853,0.11165638885169735,0.7990422279392505,0.07811481393411286,0.0795218234883296,2.20071785938802
ds004447,sub-009,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9492937853107344,0.14285714285714285,0.9478070175438595,1.0,1.0338983050847457,9.75,2.5,3.5,0.9767150992470176,0.33955153476260863,1.9762254770779246,0.12355416994548502,0.3981468423482792,3.4997715614697933
ds004447,sub-009,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9365819209039548,0.11764705882352941,0.9346491228070175,2.5,2.5593220338983054,8.5,2.5,5.0,0.7658677834195584,0.21730220443995152,1.2159820943667479,0.08216085006674861,0.4276675985807109,2.982383051124133
ds004447,sub-009,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9450564971751412,0.15625,0.9429941002949852,2.5,2.5593220338983054,9.75,2.0,4.5,0.3957613836163244,0.07031454737985811,0.44726337318224635,0.02333096461396672,0.23622170055551495,2.2341679846596194
ds004447,sub-009,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9577683615819208,0.23333333333333334,0.9556306306306306,3.0,3.0677966101694913,9.75,1.0,4.0,0.1495758630204403,0.023037517726176637,0.10727412063025976,0.02374323326161618,0.020516065814924888,1.1884747544494503
ds004447,sub-009,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9661016949152542,0.42857142857142855,0.9652173913043478,-4.0,-4.067796610169491,14.5,4.0,0.0,0.18013111390673936,0.12405285865025863,0.7328603049662309,0.0816641986901801,0.12981745004385728,2.390957110236401
ds004447,sub-009,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9745762711864407,0.6666666666666666,0.9739130434782608,-1.0,-1.0169491525423728,2.75,2.0,1.0,0.33640553956122654,0.16545539067322798,0.8961092457334292,0.06747119753411383,0.4734215211676278,3.8322679949315934
ds004447,sub-009,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9957627118644068,0.9375,0.9954954954954955,0.5,0.5084745762711864,-1.75,0.0,0.5,0.24671143005974697,0.08991278866621273,0.22786365466092381,0.024576562840809828,0.2932973909958427,3.675298006464162
ds004447,sub-009,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.978813559322034,0.75,0.9778761061946903,0.5,0.5084745762711864,-0.25,1.0,1.5,0.1143243390688922,0.012376059794408506,0.12076402182231537,0.018385538176588816,0.027163557743248662,2.0489910384869416
ds004447,sub-009,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9661016949152542,0.42857142857142855,0.9652173913043478,-4.0,-4.067796610169491,14.5,4.0,0.0,0.2617820992886971,0.14058938894763207,0.5323379394160636,0.07719565918998646,0.10244229727548779,3.03305538862301
ds004447,sub-009,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9450564971751412,0.041666666666666664,0.9446581196581196,-2.5,-2.5254237288135597,12.5,4.5,2.0,0.27872636755711977,0.27347615967705935,0.6531078082430409,0.10879447662534228,0.14045285879165265,1.6328050591050727
ds004447,sub-009,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9535310734463276,0.17857142857142858,0.9518436578171091,0.5,0.5254237288135595,9.75,2.5,3.0,0.406712168669939,0.16199777979232804,0.701352717740143,0.060102142184634354,0.23942467985386484,1.6739794536047585
ds004447,sub-009,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9535310734463276,0.2,0.9514880952380952,1.5,1.5423728813559325,9.75,2.0,3.5,0.21936294932647632,0.0675715041898621,0.18948713191256802,0.024500643069558868,0.19611159597186636,1.518526278224119
ds004447,sub-009,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9578389830508475,0.26666666666666666,0.9556818181818182,3.0,3.0593220338983054,9.0,1.0,4.0,0.12821447797919705,0.038420411939545596,0.14346734466024716,0.02915752104932753,0.0022504576851075956,0.9030917506648104
ds004447,sub-009,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9661016949152542,0.5,0.9649122807017544,-4.0,-4.067796610169491,4.5,4.0,0.0,0.14787863386079153,0.11379392036563986,0.6872729428563504,0.07566459742489766,0.06534294837673545,1.797018484251796
ds004447,sub-010,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8853448275862069,0.17830882352941177,0.8826086956521739,-13.5,-13.758620689655173,12.0,13.5,0.0,0.4618661594432645,0.31840955950657934,0.9656855344728219,1.5692481750758742,1.5435242306722372,3.581414876834515
ds004447,sub-010,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.8810344827586207,0.22941176470588237,0.8768633540372671,-10.0,-10.241379310344827,1.5,12.0,2.0,0.40017707525446544,0.39965124846343403,0.9874267005372845,1.546955161055705,1.529837023839911,4.280665291477498
ds004447,sub-010,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9191091954022989,0.4526143790849674,0.9138358542028266,-7.5,-7.672413793103448,-1.0,8.5,1.0,0.19239798131185817,0.1722786721446885,0.37159431391037506,0.5110794050214018,0.5148920198908421,3.8686073729708017
ds004447,sub-010,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.95316091954023,0.6944444444444444,0.9477987421383648,-2.5,-2.5517241379310347,-1.75,4.0,1.5,0.06996224629173071,0.08086902798338562,0.22522353001754983,0.23289647525400126,0.21062592257879242,3.723816082505266
ds004447,sub-010,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9489942528735633,0.6625386996904025,0.9433962264150944,-3.0,-3.086206896551724,6.25,4.5,1.5,0.03359774768397311,0.015653637265291807,0.08744769967769152,0.061824577040639435,0.07738431173026569,3.574571370893056
ds004447,sub-010,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9017241379310345,0.32186234817813764,0.8988899239248564,-10.5,-10.758620689655173,1.75,11.0,0.5,0.43372493855925437,0.21381617883228815,0.3802288250337872,1.629824456642238,1.1661615732790869,0.09734818096224518
ds004447,sub-010,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.8935344827586207,0.2575187969924812,0.8900731050404002,-10.5,-10.741379310344827,0.25,11.5,1.0,0.43041105518657846,0.5068088788931933,0.6439387786405294,1.9170170915828977,1.5495435063626726,0.09492494776823657
ds004447,sub-010,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.910632183908046,0.3721804511278195,0.9058213716108453,-8.5,-8.689655172413794,-3.0,9.5,1.0,0.2401491081123576,0.18237468296177992,0.3064228256577018,0.5681041657828132,0.4006544577963825,0.08996955375869659
ds004447,sub-010,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9573275862068966,0.7004048582995952,0.9527097902097903,-4.0,-4.086206896551724,-1.5,4.5,0.5,0.07536634368656138,0.06604080871588401,0.15715790706554256,0.2680864790566217,0.21308841513837853,0.02909621760171479
ds004447,sub-010,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9830459770114942,0.8777777777777778,0.9806542056074766,0.0,-0.034482758620689724,-2.25,1.0,1.0,0.01134874500493049,0.012584181939507827,0.06492262452052948,0.05360740705697455,0.02737058124455957,0.033384677977407316
ds004447,sub-010,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.901867816091954,0.26018099547511314,0.8997330282227307,-11.5,-11.775862068965518,9.5,11.5,0.0,0.6308246846980515,0.2442696548680437,1.5453969488083008,1.6939236039056544,3.143181847010567,0.17246597658259377
ds004447,sub-010,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.8935344827586207,0.20798319327731093,0.8913043478260869,-11.5,-11.775862068965518,8.0,12.0,0.5,0.5410421562728909,0.46419261437623305,0.7624331303888466,2.0131506659339506,2.319415152929371,0.13276639428488682
ds004447,sub-010,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9149425287356322,0.38095238095238093,0.9103668261562998,-8.0,-8.172413793103448,-3.0,9.0,1.0,0.22934587206763118,0.18344032700989282,0.351691288806033,0.5966064056459405,0.6367175592089982,0.05062460709037169
ds004447,sub-010,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9616379310344827,0.717948717948718,0.9575174825174826,-3.5,-3.5689655172413794,-1.5,4.0,0.5,0.08111772469618818,0.07874483402623597,0.17387273591908928,0.25233315927857797,0.18025639280784253,0.026781814399886226
ds004447,sub-010,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9915229885057472,0.9348739495798319,0.9903271028037384,0.0,-0.017241379310344862,-2.25,0.5,0.5,0.024927357996306534,0.020946636551936,0.08145692330462678,0.06001422727322938,0.046187586673959724,0.02646788877629167
ds004447,sub-010,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.897844827586207,0.15625,0.8963210702341138,-11.0,-11.224137931034484,15.25,11.5,0.5,0.4720562720409067,0.6617814847046242,0.6002738786048476,1.2782914507674543,2.173540821787759,0.11365960288992391
ds004447,sub-010,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.8938218390804598,0.2826797385620915,0.8893805309734513,-4.5,-4.672413793103448,-1.0,8.5,4.0,0.3684962656246067,0.2324089645082002,0.2940911994992462,0.43506311260099073,0.5209623156015163,0.14559410770255618
ds004447,sub-010,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9362068965517241,0.4852941176470588,0.9320175438596491,-5.5,-5.586206896551724,0.75,6.5,1.0,0.19965541557886424,0.06865304831430474,0.10387829572064584,0.21841712306650934,0.16992353893568507,0.0999122708823947
ds004447,sub-010,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.965948275862069,0.717948717948718,0.962778730703259,-3.0,-3.086206896551724,4.5,3.5,0.5,0.11092662372659995,0.010911896938644666,0.029409145101010926,0.07430353063653239,0.03306951804925556,0.04279448327325052
ds004447,sub-010,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9027298850574713,0.2095238095238095,0.900272397094431,-11.5,-11.672413793103448,11.75,11.5,0.0,0.11439300060809407,0.16876343698188195,0.1667884482757235,0.6053556131002443,0.410080810691266,0.3437217527022679
ds004447,sub-010,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.8897988505747128,0.2113970588235294,0.886443393347574,-9.0,-9.155172413793103,9.0,11.0,2.0,0.1586698179226375,0.16704264352265785,0.24850493877617558,1.110481966886684,0.868328866796601,0.17633308344062393
ds004447,sub-010,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.8982758620689655,0.25,0.8947044334975369,-9.0,-9.137931034482758,11.0,10.5,1.5,0.12858969487948876,0.07479890133364252,0.2178297033035785,0.40498281715116646,0.27070722087413,0.10464845465051331
ds004447,sub-010,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.957471264367816,0.6791666666666667,0.9533494893543362,-3.0,-3.0344827586206895,-1.75,4.0,1.0,0.06319723296702946,0.03241097354173272,0.13480518398784788,0.21137874094341835,0.16230028888898562,0.04314907689283361
