dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9607142857142857,0.26666666666666666,0.9601449275362319,-1,-0.42857142857142855,-10.0,6,5
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,0.9571428571428572,0.29411764705882354,0.9563636363636364,-8,-3.4285714285714284,25.5,10,2
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9535714285714286,0.6578947368421053,0.9490196078431372,7,3.0,-3.5,3,10
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9178571428571428,0.43902439024390244,0.9122137404580153,-5,-2.142857142857143,6.5,14,9
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9178571428571428,0.4523809523809524,0.9118773946360154,-5,-2.142857142857143,6.5,14,9
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9142857142857143,0.48936170212765956,0.9066147859922179,16,6.857142857142857,-9.5,4,20
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,0.9464285714285714,0.53125,0.9429657794676806,-5,-2.142857142857143,6.5,10,5
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9678571428571429,0.6896551724137931,0.9653846153846154,-7,-3.0,5.5,8,1
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9678571428571429,0.6086956521739131,0.9661654135338346,1,0.42857142857142855,-12.0,4,5
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9714285714285714,0.6521739130434783,0.969811320754717,2,0.8571428571428571,-12.0,3,5
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9535714285714286,0.5185185185185185,0.9511278195488722,3,1.2857142857142856,-3.0,5,8
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,0.9678571428571429,0.55,0.966542750929368,7,3.0,-12.0,1,8
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9821428571428571,0.7727272727272727,0.9809885931558935,-3,-1.2857142857142856,0.0,4,1
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9607142857142857,0.5,0.9591078066914498,7,3.0,15.5,2,9
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9642857142857143,0.5454545454545454,0.9626865671641791,6,2.571428571428571,0.0,2,8
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9178571428571428,0.34285714285714286,0.914179104477612,11,4.714285714285714,11.5,6,17
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,0.9571428571428572,0.3684210526315789,0.9560439560439561,8,3.4285714285714284,-23.5,2,10
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9642857142857143,0.6296296296296297,0.9619771863117871,8,3.4285714285714284,-12.0,1,9
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,0.975,0.75,0.972972972972973,-5,-2.142857142857143,0.0,6,1
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9785714285714285,0.7857142857142857,0.9767441860465116,-6,-2.571428571428571,0.0,6,0
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9535714285714286,0.5517241379310345,0.9507575757575758,-9,-3.8571428571428568,1.0,11,2
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,0.9714285714285714,0.7037037037037037,0.9693486590038314,-8,-3.4285714285714284,0.0,8,0
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9857142857142858,0.7894736842105263,0.9849056603773585,2,0.8571428571428571,-17.5,1,3
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9857142857142858,0.8,0.9848484848484849,0,0.0,0.0,2,2
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9821428571428571,0.7619047619047619,0.9810606060606061,-1,-0.42857142857142855,0.0,3,2
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9821428571428571,0.7058823529411765,0.9813432835820896,3,1.2857142857142856,-1.0,1,4
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,0.9857142857142858,0.7894736842105263,0.9849056603773585,-2,-0.8571428571428571,0.0,3,1
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9571428571428572,0.52,0.9550561797752809,10,4.285714285714286,-7.5,1,11
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.925,0.3225806451612903,0.9222222222222223,-21,-9.0,29.5,21,0
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9285714285714286,0.3333333333333333,0.9259259259259259,-18,-7.7142857142857135,14.5,19,1
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9892857142857143,0.75,0.988929889298893,3,1.2857142857142856,-25.0,0,3
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,0.9321428571428572,0.3448275862068966,0.9296296296296296,-19,-8.142857142857142,22.0,19,0
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9535714285714286,0.6285714285714286,0.9496124031007752,-5,-2.142857142857143,3.5,9,4
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9714285714285714,0.7419354838709677,0.9688715953307393,-2,-0.8571428571428571,0.0,5,3
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9535714285714286,0.6388888888888888,0.9494163424124513,-1,-0.42857142857142855,0.0,7,6
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9464285714285714,0.5588235294117647,0.9425287356321839,-7,-3.0,0.5,11,4
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,0.9678571428571429,0.7,0.9652509652509652,-1,-0.42857142857142855,-5.0,5,4
