dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,0.9678571428571429,0.35714285714285715,0.9672727272727273,7,3.0,-25.5,1,8
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.95,0.65,0.9448818897637795,-12,-5.142857142857142,1.5,13,1
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9892857142857143,0.9210526315789473,0.9877551020408163,-1,-0.42857142857142855,-0.5,2,1
ds004446,sub-005,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9571428571428572,0.6923076923076923,0.9525691699604744,6,2.571428571428571,-4.0,3,9
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.95,0.6216216216216216,0.9455252918287937,6,2.571428571428571,-6.0,4,10
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,0.9785714285714285,0.8125,0.9763779527559056,4,1.7142857142857142,-1.0,1,5
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9607142857142857,0.5925925925925926,0.9583333333333334,-7,-3.0,1.5,9,2
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9607142857142857,0.5217391304347826,0.9589552238805971,1,0.42857142857142855,-7.0,5,6
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9535714285714286,0.48,0.9514925373134329,1,0.42857142857142855,-7.5,6,7
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9607142857142857,0.5416666666666666,0.9588014981273408,1,0.42857142857142855,-6.5,5,6
ds004446,sub-012,ses-01,C4_LOSO_SHRINKAGE,0.9607142857142857,0.5,0.9591078066914498,5,2.142857142857143,-12.0,3,8
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9642857142857143,0.5238095238095238,0.9628252788104089,2,0.8571428571428571,-14.5,4,6
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9535714285714286,0.35,0.9523809523809523,9,3.8571428571428568,-27.5,2,11
ds004446,sub-012,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9571428571428572,0.4,0.9558823529411765,8,3.4285714285714284,-7.0,2,10
ds004446,sub-012,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9107142857142857,0.21875,0.9084249084249084,13,5.571428571428571,3.5,6,19
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,0.9642857142857143,0.375,0.9635036496350365,4,1.7142857142857142,-6.5,3,7
ds004446,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9678571428571429,0.6896551724137931,0.9653846153846154,9,3.8571428571428568,-3.0,0,9
ds004446,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9785714285714285,0.8,0.9765625,4,1.7142857142857142,-3.0,1,5
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9785714285714285,0.8,0.9765625,4,1.7142857142857142,-3.0,1,5
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9607142857142857,0.5769230769230769,0.9584905660377359,7,3.0,-14.5,2,9
ds004446,sub-013,ses-01,C4_LOSO_SHRINKAGE,0.975,0.7586206896551724,0.9728682170542635,3,1.2857142857142856,-1.0,2,5
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9357142857142857,0.3076923076923077,0.9338235294117647,4,1.7142857142857142,10.0,7,11
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,0.9357142857142857,0.35714285714285715,0.9333333333333333,10,4.285714285714286,1.0,4,14
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9464285714285714,0.4230769230769231,0.9442379182156134,7,3.0,4.5,4,11
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9642857142857143,0.5,0.9629629629629629,2,0.8571428571428571,-6.5,4,6
ds004446,sub-013,ses-08,C4_LOSO_SHRINKAGE,0.9464285714285714,0.4,0.9444444444444444,5,2.142857142857143,-10.0,5,10
ds004446,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9285714285714286,0.3103448275862069,0.9261992619926199,16,6.857142857142857,-22.0,2,18
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,0.9285714285714286,0.3939393939393939,0.9250936329588015,14,6.0,-4.0,3,17
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,0.9214285714285714,0.2903225806451613,0.9188191881918819,20,8.571428571428571,-22.0,1,21
ds004446,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.9285714285714286,0.09090909090909091,0.9280575539568345,18,7.7142857142857135,-37.0,1,19
ds004446,sub-018,ses-01,C4_LOSO_SHRINKAGE,0.9428571428571428,0.4666666666666667,0.9398496240601504,10,4.285714285714286,-4.0,3,13
ds004446,sub-018,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9571428571428572,0.6666666666666666,0.953125,4,1.7142857142857142,-0.5,4,8
ds004446,sub-018,ses-08,C1_NONOVERLAP_EMPIRICAL,0.95,0.5757575757575758,0.946360153256705,-4,-1.7142857142857142,1.0,9,5
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,0.9571428571428572,0.6470588235294118,0.9534883720930233,-4,-1.7142857142857142,1.0,8,4
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,0.925,0.4166666666666667,0.9207547169811321,-1,-0.42857142857142855,-1.0,11,10
ds004446,sub-018,ses-08,C4_LOSO_SHRINKAGE,0.9642857142857143,0.6875,0.9612403100775194,-8,-3.4285714285714284,3.5,9,1
