dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9375,0.9815833333333334,15,0.00047717332171959997,0.00043854785293568623,0.0005305597279746475,0.19282694706097372,9.41414055579748e-13,8.553993636184952e-13,1.1256348867660114e-12,0.13919520278059283,6.69737535915228e-12,5.880129996171989e-12,8.223546625745606e-12,0.30444359541168325,4.228380275641272e-13,3.746701415330781e-13,4.5284550341603264e-13,0.05494326154382403,5.8093203021285656e-05,5.0502510460059346e-05,6.812547356374395e-05,0.3033567075630303,0.8054854998549905,0.7187490438189654,0.8929581000054354,0.21627832681980758
ds004444,sub-025,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9927083333333333,9,0.0004944351391651309,0.00045088892315208427,0.0005440248936672151,0.18836842883785612,9.20387971846102e-13,8.673478902571798e-13,9.9791552082617e-13,0.06799023555822067,7.154500867270491e-12,6.534596038495083e-12,8.112580606399888e-12,0.19351087130768743,4.3388703898566585e-13,3.9917888297449763e-13,4.693781086897618e-13,0.048957291478778725,6.278378196668526e-05,6.094730979268764e-05,6.916788392185369e-05,0.1309346735848667,0.7962971945532018,0.7437731759371259,0.848703202590339,0.13177244296579127
ds004444,sub-025,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.9705416666666667,24,0.000455594278882425,0.0004122162146415475,0.0005020621199424057,0.19720595553579967,1.5693782830552215e-12,1.419653144351498e-12,1.7656101428778512e-12,0.1346461907956112,9.416659935443564e-12,8.073526197909851e-12,1.0553288454841433e-11,0.23805733049746416,5.282565856222733e-13,4.475198429632062e-13,6.534993905009673e-13,0.13478073608555113,8.364026596475228e-05,7.033778508583264e-05,9.909420050354713e-05,0.34381066035852126,0.012646710812002387,0.005457018351263519,0.7272336996949037,57.07228480322047
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9041666666666667,0.9764583333333334,23,0.000455912024631925,0.0003980574193615375,0.0005523827932715961,0.338498142697932,1.6098259187868015e-12,1.433734129530283e-12,1.845850775872238e-12,0.15790963043754686,9.49955879713517e-12,7.767354886840848e-12,1.0949943015095325e-11,0.30311636800613506,5.380466185774324e-13,4.4189598629355513e-13,6.775389186543899e-13,0.153209226244901,8.368861872281932e-05,6.787252432593336e-05,9.865299052414683e-05,0.36779751297320756,0.47337111438910134,0.37507457875688716,0.7672503679988932,0.828474271708132
ds004444,sub-025,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9208333333333333,0.9775833333333334,19,0.0004634534201943949,0.00041470661238671413,0.0005351693009623724,0.25992404644506945,1.634962009769806e-12,1.4813501495646407e-12,1.8569561991101823e-12,0.1425470455182597,9.599448733400352e-12,8.217901606924709e-12,1.100984924165899e-11,0.26340498500987714,5.264396987445091e-13,4.4320416133483513e-13,6.833246182732715e-13,0.15730752884371038,8.609318045287942e-05,6.74865796177101e-05,9.870520149167188e-05,0.3626143365493862,0.5018289715025965,0.3783993264302405,0.7835471350355983,0.8073424047070071
ds004444,sub-025,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9,0.9765416666666666,24,0.0004727930855420375,0.00041048629902137813,0.0005639474679597974,0.32458420672099775,1.5874576958850934e-12,1.4025559205101572e-12,1.922460143562838e-12,0.20093245345788613,1.0129550333579247e-11,8.174762144293734e-12,1.1965982738336586e-11,0.3406445436168491,5.45101098010075e-13,4.557711370448598e-13,7.038540973059158e-13,0.16056098890911433,8.765950853742221e-05,7.427707204623448e-05,0.00010539844767789177,0.35502566459570994,0.4777496580294334,0.32622007091998995,0.807991462712919,1.0084180777419613
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9125,0.981125,21,0.000481843621240041,0.00044137372865145645,0.0005739715579487595,0.2751885117434356,1.5778661236476609e-12,1.3907409451232916e-12,1.7912164574733723e-12,0.15535155556620256,9.887292585226934e-12,8.497091563929057e-12,1.0907875571482043e-11,0.22143099293796886,5.397703414870165e-13,4.568757950202394e-13,6.542211681604352e-13,0.1281654593694873,9.177336867924294e-05,7.820181220571596e-05,0.00010767959560632085,0.32120192931383773,0.43305175786219285,0.3426489334661081,0.6292124485889827,0.661730405014091
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9625,0.9916666666666667,9,0.0014951365438618375,0.0013619461519046687,0.0016125334612497686,0.16760162154170086,1.4638505867314109e-12,1.3840526002712725e-12,1.5332998646427402e-12,0.06057480318620369,1.66830047128106e-11,1.5533002641485303e-11,1.7472442141997953e-11,0.10967816454335991,5.73773456828972e-13,5.276183286286014e-13,6.330029030409097e-13,0.0669629888310925,6.738144425116351e-05,6.23804591439689e-05,7.784248886663614e-05,0.2294701407046513,0.05638819632784839,0.02816361027380806,0.8257459586655611,14.144491228986292
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.9915416666666668,8,0.0014884089053461,0.0013805454304967174,0.0016332938928825436,0.16981117306419455,1.442782580960554e-12,1.316721488349046e-12,1.5344454015444177e-12,0.0891294685381938,1.7147971257845052e-11,1.586130470887962e-11,1.8410652423455265e-11,0.1404756310418778,5.676610406062294e-13,5.18290920297264e-13,6.010264069142684e-13,0.052776387544216714,6.963049164568552e-05,6.265648996719312e-05,7.670060166323338e-05,0.20169484894360373,0.7900843320187713,0.7050378951351436,0.8720956767174625,0.21144297489769534
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9708333333333333,0.9927499999999999,7,0.0015147606721665147,0.001364012709430307,0.0016392672169603245,0.18171484935281215,1.4465321276378837e-12,1.3560949668874116e-12,1.582944140660421e-12,0.09272274465981824,1.7044805556031753e-11,1.5861857357519397e-11,1.8307644310800045e-11,0.1355396679496558,5.627440368445708e-13,5.14052480286208e-13,6.132956879610936e-13,0.0635057343589507,7.008283786228507e-05,6.299209059284514e-05,7.650122200616271e-05,0.19275947767845752,0.7949413267437968,0.7103548170784572,0.8715322607913465,0.20275388672129355
ds004444,sub-026,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9458333333333333,0.984125,13,0.0013541073435495623,0.0012051297558457726,0.0015528049338543182,0.2567559945730877,1.387955798772712e-12,1.2335458783327492e-12,1.7067795762315482e-12,0.19817523345365815,1.7418287080056478e-11,1.60704733894055e-11,1.879251508704128e-11,0.1477901656003199,5.487527260061031e-13,4.909952389755338e-13,6.252579845420852e-13,0.08669088571213421,6.978080125123981e-05,6.269733601129167e-05,7.936460468642712e-05,0.23885177781600128,0.827821211538045,0.7503476265971607,0.9188097720062681,0.2035006388588555
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9458333333333333,0.9890000000000001,13,0.0014595745142372623,0.001306160796516217,0.0015958959428399744,0.1985065807186003,1.4171690696753427e-12,1.2597456850242106e-12,1.5505561314995274e-12,0.12031034573612863,1.6989256284226614e-11,1.5438102017619584e-11,1.86054184768855e-11,0.1760671152393938,5.563519354582101e-13,5.088753945773476e-13,6.040911758091242e-13,0.061178824058032724,8.003829360293856e-05,7.335755503744337e-05,8.758999419834006e-05,0.17782037000541182,0.7555524736774932,0.6883381355449556,0.8523327742777025,0.21705261308234533
ds004444,sub-026,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9041666666666667,0.9718333333333333,23,0.0012443483216858001,0.0011125811511619175,0.0013432403919735763,0.18536549341249095,8.6489663115158e-13,8.138121268988239e-13,9.148514488921922e-13,0.05417958309623642,1.3472085021898644e-11,1.248995109467827e-11,1.504606627360421e-11,0.17662383651409722,3.9356377612973066e-13,3.0841523618115875e-13,4.69226846630348e-13,0.11539594613732188,0.00010198417277632,9.750324465705345e-05,0.0001165329456584077,0.186594647941079,0.1356094465136372,0.10148704764004136,0.6696943114279014,4.190027158075081
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9125,0.9788333333333333,21,0.0012788872757068248,0.0011761228895203724,0.0014374496039870088,0.2043391307633937,9.082116051947016e-13,8.325093763069349e-13,9.594769983994614e-13,0.06653749602344106,1.3443379874815238e-11,1.2687218112601636e-11,1.535536971371306e-11,0.18473180268309983,3.9218829172349685e-13,3.1560370856271627e-13,4.826321450020682e-13,0.11997546411812915,0.00010175316280605,9.353928387808044e-05,0.00011914945794607248,0.2516892164336744,0.6195127325857939,0.5723803296940217,0.7279914500472365,0.2511830865904175
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9041666666666667,0.9767500000000001,23,0.001274866754806724,0.0011614085717247882,0.0014143391403063192,0.19839765013048666,8.94300861931338e-13,8.273505402122324e-13,9.583233941472521e-13,0.06914047106618854,1.3650028043779459e-11,1.2670391207690967e-11,1.53446203991136e-11,0.18254089230621884,3.8458937692896724e-13,3.051544221823894e-13,4.681573970174185e-13,0.11772658201131896,0.00010390073189489685,9.592543212154363e-05,0.00012065146612883463,0.23797747444479714,0.6315923643477326,0.5797810221098194,0.7333260835943244,0.24310784954285064
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8791666666666667,0.9710416666666667,29,0.0013038573599834,0.001182966560706,0.0015184679752252,0.2573145073677054,8.453876417582843e-13,7.809154905370639e-13,9.65400623786066e-13,0.09997093785304903,1.3443338399164842e-11,1.132803044327266e-11,1.553377234259395e-11,0.2911890439099924,4.036345886225037e-13,3.0221388156677377e-13,6.506045962770546e-13,0.24820613394272645,0.00010597344601196004,9.194535922781717e-05,0.00012585509601093002,0.3199833329879874,0.592965016805624,0.5252088744834411,0.6871627805261747,0.27312556635284535
ds004444,sub-026,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9083333333333333,0.9737916666666667,22,0.0012554032192106058,0.0011000474479331893,0.0013310227455122193,0.18398494910685487,9.059155387105107e-13,8.358181697151116e-13,9.684651703348769e-13,0.06959752304108428,1.3537156316594864e-11,1.2832392770878235e-11,1.5375339933690848e-11,0.1749274140988438,4.02648217452183e-13,3.228917703916178e-13,5.014100144771765e-13,0.12727228528463483,0.00011138136505427085,0.00010621269147864598,0.00012549185974662267,0.1730915048984304,0.5930043946545531,0.5262668906502266,0.6682768994557575,0.23947547452496962
ds004444,sub-027,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9041666666666667,0.9755416666666666,23,0.0005531673243807124,0.0005263873460828945,0.0006164377218380894,0.1627904824154582,7.707279259145561e-13,7.08115239687307e-13,8.1967198329043e-13,0.06300049938248167,9.228644679337228e-12,8.4365922960393e-12,1.0238270204291828e-11,0.1761404335309523,5.608808339680947e-13,4.2696835555309893e-13,6.907837274342203e-13,0.1690169846024991,9.27952433508811e-05,8.52986962394139e-05,0.0001052650388188975,0.21516558008065656,0.5173501577580533,0.4358315940144494,0.7659141836127445,0.6380254932714746
ds004444,sub-027,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9765,26,0.0005368629210989,0.00046849268904378496,0.0005943765971296849,0.23448054038403082,7.658104878585664e-13,7.059352604293926e-13,8.118896574528562e-13,0.06000326634822329,9.018102399603596e-12,8.226628474582353e-12,9.738110800074438e-12,0.15087511239173326,5.495849710900294e-13,4.068857670952997e-13,6.646188922793706e-13,0.16632397060664114,9.523895619134817e-05,8.515781033417246e-05,0.0001055624682993,0.2142469695896794,0.7327477286673933,0.6755182906958427,0.8305258849700702,0.2115429201751597
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8708333333333333,0.9769166666666667,31,0.0005319889289614455,0.00048401617082956917,0.000590033941525233,0.19928567066864944,7.633455217123798e-13,7.084356236965172e-13,8.180204109510909e-13,0.06214595262541412,8.94104985692307e-12,8.075002488834826e-12,9.871225027932726e-12,0.18068740876970743,5.503956577724873e-13,4.372681915070928e-13,6.728364016195801e-13,0.15194070554282715,9.659935900277434e-05,8.72744966109271e-05,0.00011042605389828044,0.23966574195407125,0.7345236933515054,0.6732018291892885,0.8241054897382597,0.20544423810240658
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8791666666666667,0.9618750000000001,29,0.0004709713608908,0.0004416049718352,0.0005458884154486,0.22142204824245623,7.547662614205855e-13,7.027592141132828e-13,8.260315127889721e-13,0.07024998222606198,8.515831039388154e-12,8.036880286618636e-12,9.857255616325398e-12,0.19129966916938954,5.616963918900292e-13,3.605577674465636e-13,6.946591513514086e-13,0.21393491439171586,9.496429434653224e-05,8.238610226596462e-05,0.00010913951066370151,0.28172070671520894,0.7774757972108961,0.6947372207651578,0.8781105517211509,0.23585728535034506
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8791666666666667,0.9754583333333333,29,0.000556601752923303,0.0004885947014032061,0.0005968779525800308,0.1945434961596359,7.68667864132749e-13,7.265453352644419e-13,8.129359490873474e-13,0.048845018092340584,9.308898604636433e-12,8.545446244013912e-12,1.0139245876858893e-11,0.1546042592880066,5.148932932854556e-13,4.331432644587102e-13,6.852731847023507e-13,0.16643411213262987,0.00010342887566220934,9.452907208166802e-05,0.00011422214088163944,0.19040203698902627,0.7009649281015049,0.628016897518728,0.7897151647894909,0.23067954014258055
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.875,0.9696666666666667,30,0.0005355565500544249,0.00048701699663875254,0.0005949229765446663,0.20148382032385603,5.866852816256028e-13,5.186305186645264e-13,6.336288701164813e-13,0.07247710228592774,9.190010952476536e-12,8.012150406494903e-12,1.023208058428992e-11,0.21785356150726162,1.0480924140943967e-12,9.97811076039869e-13,1.1295729735843716e-12,0.06433396102527121,0.000257572443350825,0.000246194978816615,0.00026816032736316,0.085278332478094,0.3516548140712331,0.24946876924392683,0.6903313940867328,1.2536800498691563
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9,0.973375,24,0.00054628639183225,0.0004783768764995675,0.0006128776171339537,0.2462092089408637,5.744581086355317e-13,5.157057369316114e-13,6.366170912914543e-13,0.0767955359984954,9.30563483081893e-12,8.026653910908394e-12,1.0306135601538045e-11,0.22118789652946727,1.0349108744689722e-12,1.004641162834003e-12,1.1338757286578062e-12,0.06350871060017707,0.00025835828839549,0.000245802978134559,0.00026735197894247,0.08340742949773973,0.5893390985831871,0.49741159849317934,0.7185438814669001,0.37522079139999903
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8958333333333334,0.9695833333333332,25,0.0005548508094408798,0.0004894169472095813,0.0006321117734412199,0.2571769267458662,5.76878605961168e-13,5.231789659165708e-13,6.366960106681369e-13,0.07198844877622847,9.232457513107578e-12,8.130334355603636e-12,1.0264608786031619e-11,0.2085788704906929,1.043695814957866e-12,9.972894263165037e-13,1.1356320822265748e-12,0.06769239086244508,0.0002600347994513414,0.0002475635570702241,0.000267346586103214,0.07607839027181189,0.5890692047017998,0.49936199258627406,0.727653562459597,0.38754626459976255
ds004444,sub-027,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8708333333333333,0.9657916666666667,31,0.0005300293731111999,0.0004273538182771094,0.000629636287607453,0.3816438846800684,5.546961811608751e-13,5.12185867102124e-13,6.437430586166802e-13,0.08461922857257155,8.886352815469799e-12,7.942586921937606e-12,1.0132021083686457e-11,0.22146024955966628,1.042057789653971e-12,9.814085143734794e-13,1.194337444689991e-12,0.10427174558688308,0.0002586318173495,0.0002463387334698643,0.00026915752071407,0.08822884743968254,0.6464255800461169,0.5755683386463307,0.7488690762008788,0.26809077936228404
ds004444,sub-027,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9,0.9725833333333334,24,0.0005562031579396125,0.0004858503829028645,0.0006327154709658582,0.2640493598471974,6.037596906853982e-13,5.472831810490726e-13,6.525279996576397e-13,0.06562380836719288,9.574019029572404e-12,8.599598907259637e-12,1.0308107948852298e-11,0.16157612699716792,1.0040554398551093e-12,9.567714353753918e-13,1.0883898123459795e-12,0.06567601591905237,0.0002548082202480764,0.0002456099175018876,0.00026808955362475504,0.08822178504586667,0.5633787614055343,0.4806325693596579,0.6755216122378763,0.3459289845993793
ds004444,sub-028,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9458333333333333,0.9874583333333333,13,0.001006269506324525,0.0009373664033466575,0.0011417073828759896,0.20306784419278992,1.069876507708146e-12,1.0188493668876708e-12,1.174136159017444e-12,0.07502224966150921,1.7733751278759072e-11,1.6266660590604854e-11,1.8841504254117253e-11,0.13744410423724585,1.652940607115579e-12,1.4998308032438774e-12,1.7674612546827633e-12,0.10088067962059213,0.00028875536186765,0.00028157730116725875,0.00030160840687411126,0.06937050625803853,0.010341796726033543,0.005978940252309195,0.5703641100146856,54.57322210627761
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9458333333333333,0.9855416666666666,13,0.0010425563251734876,0.0009839357092835,0.0011557325834454912,0.1647842613861835,1.1117528246860046e-12,1.0297176720039513e-12,1.212539724956782e-12,0.08657360407698972,1.7157633852085094e-11,1.5745371033909423e-11,1.8925299199165792e-11,0.17512899484374217,1.6141606939598602e-12,1.4548897546708756e-12,1.7693386531363206e-12,0.12028675176395766,0.00028796592892343,0.0002824646485084,0.0003016583678079658,0.06665274362376618,0.5547050090887986,0.5093970161727447,0.6178378818142762,0.19549285451643825
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9458333333333333,0.9863333333333334,13,0.0010553997212264367,0.0009892937029782791,0.00115615234081914,0.15809994481414238,1.114108539470582e-12,1.0293038384424304e-12,1.1997276533037014e-12,0.08061261362860245,1.7323681478900284e-11,1.556255302171712e-11,1.877753509222598e-11,0.1754550292860587,1.6578955019864761e-12,1.486593341119761e-12,1.7676080872781384e-12,0.10572828990016746,0.00029003388023653436,0.0002820262165259186,0.00030349114116460515,0.07400833498201206,0.5560995004524872,0.5048428193294758,0.6234478081018526,0.2132801570144497
ds004444,sub-028,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9291666666666667,0.980125,17,0.0011200019375162,0.0009735996437748488,0.0013169233961942944,0.30653853409779586,1.0477392747843503e-12,9.450187782059142e-13,1.17962928617222e-12,0.11457049774611212,1.6918766575967466e-11,1.4719753623793238e-11,1.9799211401129007e-11,0.28347139608081645,1.4709194730716292e-12,1.3878470907842997e-12,1.7830773745650728e-12,0.15995271723260882,0.00028623923216594,0.000280530330713311,0.00029966269911796325,0.06684048232326263,0.569383277435221,0.5093664665922167,0.6575820451860572,0.26030897721692003
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9583333333333334,0.9887083333333334,10,0.001026468764963903,0.0009718998899645669,0.0011230950090716642,0.14729636606635355,1.1064615261813955e-12,1.0258966497407061e-12,1.2009889121114031e-12,0.08312150978997711,1.7111420009417653e-11,1.565423962701229e-11,1.8439585140588515e-11,0.15378946057945142,1.551398724152613e-12,1.4086762807305515e-12,1.6986602949606359e-12,0.11365687827816712,0.0002824986762712452,0.0002776172928278343,0.0002953562103457483,0.06279292239263012,0.5344990202792703,0.4843127531715591,0.5840805754283712,0.18665669808804852
ds004444,sub-028,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.976625,22,0.0010403026428513749,0.0009540706316406575,0.0011743188471837382,0.21171552032943497,1.648625215287222e-12,1.4552892626994942e-12,1.87293030232971e-12,0.15768219573675174,2.7583893578562185e-11,2.467820200000188e-11,3.112548405863837e-11,0.2255564673481688,1.1971173030285976e-11,1.112876647047176e-11,1.3298552268740696e-11,0.16727753096830733,0.0008394559754329,0.0008146495695734701,0.0008708143350881,0.06690614766159725,0.009787690711197167,0.00525522490481988,0.624693045703208,63.28743306390554
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9828333333333333,20,0.0011109977985217,0.000984945983588695,0.0012312463141414976,0.22169290583549164,1.594522651676825e-12,1.4028108589656225e-12,1.881069527484361e-12,0.18433397303725316,2.6778941161594e-11,2.3830995076444652e-11,2.987765241029155e-11,0.21767054758036464,1.2191211297009099e-11,1.0923887215560532e-11,1.3593885840376585e-11,0.2024073881237452,0.0008419688269168399,0.000813316386378214,0.0008731573233050856,0.0710726275638105,0.556054073277819,0.48527987080098073,0.6693707849926457,0.33106656895103315
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9208333333333333,0.9802916666666667,19,0.0011161792042109816,0.0009973524051585072,0.0012560938292132302,0.23180993056201527,1.6195336914504556e-12,1.4077576522953972e-12,1.8936457230869526e-12,0.18548647508424126,2.7058600472406355e-11,2.409092766741782e-11,2.978974119055529e-11,0.20310398334877214,1.243931985939243e-11,1.1085377193543908e-11,1.3373980038901915e-11,0.1702915675273965,0.0008433835032845474,0.0008092137534042302,0.0008706469568617349,0.07284136237596828,0.5513100656079434,0.47510574718772536,0.6464817844285589,0.3108523640894204
ds004444,sub-028,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9041666666666667,0.9778749999999999,23,0.001150946925895,0.0009437308873955,0.0012494322338982,0.26560855184470983,1.584904607435607e-12,1.345409208210101e-12,1.7518526268324082e-12,0.15723729899089986,2.6778941161594e-11,2.3130769270207446e-11,3.052994705772297e-11,0.26635924474131206,1.2581535557311094e-11,1.0067887939327037e-11,1.3693138453272227e-11,0.26692493633340875,0.0008450200290836801,0.0008192891788936905,0.0008834107343251201,0.07588169883390787,0.5446602070604087,0.47524307268440263,0.6527181708618248,0.3258455379638418
ds004444,sub-028,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9333333333333333,0.9826666666666666,16,0.0010897698648007893,0.0009596507732921722,0.0012033985617473316,0.22366904802973944,1.5460421221374962e-12,1.3591306591286041e-12,1.7271633807589173e-12,0.14455091627523275,2.6077007823015473e-11,2.3231084237901557e-11,2.844078597983018e-11,0.1924031553257658,1.1627214246931852e-11,1.0442649063241327e-11,1.2648319385407785e-11,0.17467592447814762,0.0008028923964720375,0.0007746884668991905,0.0008307816254257125,0.06986385560896478,0.525048425108962,0.4287963956159358,0.6253994391341439,0.374447449255815
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9833333333333333,0.9950833333333333,4,0.00029428118879627497,0.00022790008771958126,0.00037847588947595803,0.5116732124829909,2.755713621503814e-13,2.4696748965884307e-13,3.2649275783298467e-13,0.062344820943672226,2.8279829665579257e-11,1.6676916116239747e-11,4.4986828481648254e-11,0.9668742164401671,2.2567829807044858e-13,1.85884748298908e-13,2.760758238009004e-13,0.07358462301566221,0.00020147169657429008,0.00017175236161971,0.00024113038891652926,0.3443561955953491,0.35760115941857706,0.29867412042099273,0.4501488073506739,0.42358555877039095
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.9912499999999999,8,0.0002645747030160625,0.00019949207941758623,0.0004211331496880341,0.8377258555186436,2.745614153058336e-13,2.399896622689067e-13,3.2708926577470414e-13,0.0683369215950239,2.8549095636294555e-11,1.2417258251827098e-11,4.3920923622016794e-11,1.0661465162234738,2.1966063098240476e-13,1.8447831282558125e-13,2.7144589584000215e-13,0.07130473904398373,0.00020495328748755507,0.00016067538904663756,0.00025023990306316735,0.43699964356496884,0.40612068254686595,0.33024583337561797,0.4819285053179769,0.37349162074374626
ds004444,sub-029,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.975,0.992625,6,0.00026892694381573917,0.00021395914046524718,0.0004387879011697116,0.8360216967418809,2.8018990194824317e-13,2.469708579460323e-13,3.3560317478756556e-13,0.06923372595475805,2.7044610024247636e-11,1.4780265817963475e-11,4.643689821619314e-11,1.1287955999694432,2.2190375130304099e-13,1.9768747113158513e-13,2.720574819996465e-13,0.060864049880158734,0.00020877087931341616,0.00018049193466970637,0.0002530342120107179,0.347473159245714,0.41261693692173884,0.35404682678613253,0.5182370433195924,0.39792408367425786
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9625,0.99,9,0.0002477966219029,0.0001955166520074,0.00046402786022500933,1.0835951074394843,2.724476394175754e-13,2.3890539405060337e-13,3.537079569793086e-13,0.09022183653957866,2.125942108598549e-11,8.587874005397934e-12,5.020218250503937e-11,1.869514410949428,2.099731563759665e-13,1.778175867273435e-13,2.885227072946063e-13,0.09149386495386362,0.0001971866678873,0.0001595797358663,0.0002652732426947,0.5360073651267371,0.4326694669949851,0.35699679770221565,0.5717805916933191,0.49641541725221044
ds004444,sub-029,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9791666666666666,0.9934166666666666,5,0.0002980220815021708,0.000246167355645036,0.0004307131302589803,0.6192352360755016,3.1883234689541467e-13,2.873190402681875e-13,3.7053349921397964e-13,0.06309707154338635,2.6925834969813107e-11,1.663922246010866e-11,4.429176735120396e-11,0.9902137186224431,2.4953022604935235e-13,2.1867597537067537e-13,2.804793350309854e-13,0.0494612762235565,0.00020885938130285974,0.00017621845297510877,0.00025037877180995177,0.35507295873979794,0.3937158062502034,0.3238343456284103,0.47913731132440796,0.3944544852662312
ds004444,sub-029,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.99025,8,0.0001521017092944125,0.00012018881522168125,0.00019263206063259056,0.47628159650990154,1.6681549241197244e-13,1.4656141185833558e-13,2.0219439397958594e-13,0.04767933103651986,4.6796180704996854e-12,2.5475419365180823e-12,9.64069172707528e-12,1.2488779531496124,1.4414582372851082e-13,1.255184308784203e-13,1.857537470309641e-13,0.05264653762074717,0.00013097042709999,0.00012027542620733526,0.00014372569717547006,0.1790501207664342,0.10072216437794149,0.06432848769574755,0.24590232555607894,1.802719778510776
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9625,0.98725,9,0.000151873402749425,0.00011168982441408688,0.0002067550367781906,0.625950364034451,1.6930775142159735e-13,1.404116084448509e-13,2.001154242820442e-13,0.051059112337712466,2.8828000074762537e-12,1.8653554433285907e-12,1.057990818315412e-11,2.24439907361848,1.3429670126911055e-13,1.1687727103840121e-13,1.592493969417149e-13,0.03735541666999959,0.000126643509361325,0.00011573548313567749,0.0001434165960173,0.21857506004568153,0.15947929846572506,0.09680558097010197,0.2601753314580938,1.0243947149170491
