kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.609077380952381,20260744.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6040178571428572,20260745.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6610119047619047,20260746.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6480654761904762,20260747.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6727678571428571,20260748.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6220238095238095,20260749.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6453869047619047,20260750.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.68125,20260751.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6032738095238095,20260752.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.5988095238095239,20260753.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6474702380952382,20260754.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6428571428571428,20260755.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.5851190476190475,20260756.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6293154761904762,20260757.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6519345238095238,20260758.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.5827380952380953,20260759.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6480654761904762,20260760.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6584821428571428,20260761.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6148809523809524,20260762.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6325892857142856,20260763.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6208333333333333,20260764.0
count_matched,ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,R2_RMS_PERCENTILE,0.6857142857142857,20260765.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.575,20260716.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5675,20260717.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5575,20260718.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.55875,20260719.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.54875,20260720.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.60875,20260721.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.55125,20260722.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.53625,20260723.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.56625,20260724.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.59125,20260725.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5775,20260726.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.60625,20260727.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.57375,20260728.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.58125,20260729.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.56,20260730.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.55375,20260731.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5862499999999999,20260732.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.55,20260733.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5800000000000001,20260734.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5800000000000001,20260735.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5725,20260736.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5700000000000001,20260737.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.57875,20260738.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5825,20260739.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.59,20260740.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.585,20260741.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5387500000000001,20260742.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5800000000000001,20260743.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.63375,20260744.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5387500000000001,20260745.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.60125,20260746.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5725,20260747.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.59875,20260748.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.54625,20260749.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5775,20260750.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5900000000000001,20260751.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.55125,20260752.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.515,20260753.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.585,20260754.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5662499999999999,20260755.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5675,20260756.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5825,20260757.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5675,20260758.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5562499999999999,20260759.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5425,20260760.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.56875,20260761.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5974999999999999,20260762.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.59625,20260763.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.58375,20260764.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5325,20260765.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.575,20260716.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5675,20260717.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5575,20260718.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.55875,20260719.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.54875,20260720.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.60875,20260721.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.55125,20260722.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.53625,20260723.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.56625,20260724.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.59125,20260725.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5775,20260726.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.60625,20260727.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.57375,20260728.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.58125,20260729.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.56,20260730.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.55375,20260731.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5862499999999999,20260732.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.55,20260733.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5800000000000001,20260734.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5800000000000001,20260735.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5725,20260736.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5700000000000001,20260737.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.57875,20260738.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5825,20260739.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.59,20260740.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.585,20260741.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5387500000000001,20260742.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5800000000000001,20260743.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.63375,20260744.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5387500000000001,20260745.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.60125,20260746.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5725,20260747.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.59875,20260748.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.54625,20260749.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5775,20260750.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5900000000000001,20260751.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.55125,20260752.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.515,20260753.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.585,20260754.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5662499999999999,20260755.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5675,20260756.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5825,20260757.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5675,20260758.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5562499999999999,20260759.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5425,20260760.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.56875,20260761.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5974999999999999,20260762.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.59625,20260763.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.58375,20260764.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R2_RMS_PERCENTILE,0.5325,20260765.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5375,20260716.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.56,20260717.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5175,20260718.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5800000000000001,20260719.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54875,20260720.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.58,20260721.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.59125,20260722.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5349999999999999,20260723.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52375,20260724.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.58875,20260725.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,20260726.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5287499999999999,20260727.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.56,20260728.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51,20260729.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.56375,20260730.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5975,20260731.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5275000000000001,20260732.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55125,20260733.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54125,20260734.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,20260735.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.505,20260736.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.58125,20260737.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.57125,20260738.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.50875,20260739.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.53125,20260740.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.57375,20260741.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.60375,20260742.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5137499999999999,20260743.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5387500000000001,20260744.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5975,20260745.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,20260746.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5575,20260747.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,20260748.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.545,20260749.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5725,20260750.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.53125,20260751.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5225,20260752.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55625,20260753.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54125,20260754.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51625,20260755.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.51,20260756.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.565,20260757.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.54375,20260758.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5387500000000001,20260759.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5625,20260760.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.58125,20260761.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5675,20260762.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52,20260763.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5925,20260764.0
count_matched,ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.565,20260765.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6293824163969794,20260716.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6516316073354909,20260717.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5497572815533981,20260718.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5879180151024811,20260719.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5434196332254585,20260720.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5620954692556634,20260721.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5761192017259978,20260722.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6045711974110032,20260723.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5891990291262136,20260724.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6107740021574973,20260725.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6231796116504854,20260726.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5995819848975188,20260727.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5718042071197411,20260728.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5655339805825244,20260729.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.557982740021575,20260730.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5795577130528586,20260731.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6502831715210355,20260732.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.4552319309600863,20260733.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5567017259978425,20260734.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5699163969795038,20260735.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5163160733549084,20260736.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6350458468176915,20260737.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5649946062567421,20260738.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5455771305285868,20260739.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5926375404530744,20260740.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5558252427184466,20260741.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6336299892125135,20260742.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5122033441208198,20260743.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.562230312837109,20260744.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6287756202804746,20260745.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6419228694714132,20260746.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.571264832793959,20260747.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.5615560949298813,20260748.0
count_matched,ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,R1_MEAN_PERCENTILE,0.6260113268608414,20260749.0
