fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260758,37,61,valid,0.4994456762749445,0.5334811529933481,0.5260416666666666,0.4930215013202565,0.6818181818181818,0.3170731707317073,0.713935520761689,0.2579137229166121,0.0130369998514652,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260759,37,61,valid,0.4763858093126386,0.4874722838137472,0.515625,0.4529244155764576,0.7454545454545455,0.2073170731707317,0.8188861033313337,0.2917698460360853,0.0096020000055432,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260760,37,61,valid,0.4963414634146341,0.523059866962306,0.5260416666666666,0.4869475847893114,0.7,0.2926829268292683,0.7377741492810959,0.2676533810106443,0.0136067999992519,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260761,37,61,valid,0.5299334811529933,0.5339246119733924,0.5520833333333334,0.527256069628951,0.6818181818181818,0.3780487804878049,0.786132841331943,0.2812139283695303,0.0139273998793214,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260762,37,61,valid,0.5312638580931264,0.5391352549889135,0.5625,0.5218216318785578,0.7454545454545455,0.3170731707317073,0.7555938180764628,0.2714924811716869,0.0128131001256406,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260763,37,61,valid,0.49490022172949,0.5509977827050998,0.5208333333333334,0.4888888888888889,0.6727272727272727,0.3170731707317073,0.7093577314969961,0.2562925966574622,0.0122407998424023,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260764,37,61,valid,0.4658536585365853,0.4656319290465632,0.5,0.4497910447761194,0.7,0.2317073170731707,0.7597724914132225,0.2783090354887936,0.011257000034675,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260765,37,61,valid,0.493569844789357,0.5025498891352549,0.5104166666666666,0.4925775978407557,0.6090909090909091,0.3780487804878049,0.7227410269930269,0.2629128288489272,0.0078626000322401,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260766,37,61,valid,0.5123059866962306,0.5587583148558758,0.5052083333333334,0.5048725535437987,0.4636363636363636,0.5609756097560976,0.7201672290177945,0.2605922947937731,0.0080907000228762,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260767,37,61,valid,0.5008869179600887,0.5337028824833703,0.53125,0.4909862142099682,0.7090909090909091,0.2926829268292683,0.7158167982426021,0.2589899769617509,0.0094238000456243,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260768,37,61,valid,0.5100886917960089,0.482039911308204,0.5364583333333334,0.5041638859066244,0.6909090909090909,0.3292682926829268,0.7524983920239116,0.2747499140136132,0.0106118000112473,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260769,37,61,valid,0.479490022172949,0.4539911308203991,0.515625,0.4612437015357692,0.7272727272727273,0.2317073170731707,0.7741664355371501,0.2836639656499064,0.0131983000319451,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260770,37,61,valid,0.5194013303769401,0.5284922394678492,0.5364583333333334,0.5185800817016482,0.6363636363636364,0.4024390243902439,0.7657412066871111,0.2753141637867211,0.0107005001045763,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260771,37,61,valid,0.5513303769401331,0.5145232815964523,0.5677083333333334,0.5510353570925483,0.6636363636363637,0.4390243902439024,0.775035115680442,0.2801128074244592,0.0124474999029189,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260772,37,61,valid,0.4901330376940133,0.4858093126385809,0.5260416666666666,0.4728298584919892,0.7363636363636363,0.2439024390243902,0.7801915246893733,0.2841207256973042,0.0109751999843865,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260773,37,61,valid,0.4735033259423503,0.4840354767184035,0.5052083333333334,0.4609769792251544,0.6909090909090909,0.2560975609756097,0.7532818178129297,0.2751581124285909,0.011588399996981,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260774,37,61,valid,0.535920177383592,0.5509977827050998,0.5625,0.5306716331044117,0.7181818181818181,0.3536585365853658,0.7653300108990209,0.2702289602337388,0.0108761999290436,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260775,37,61,valid,0.5073170731707317,0.5560975609756097,0.5208333333333334,0.5071428571428571,0.6,0.4146341463414634,0.7579951123503671,0.2711363947643501,0.0142047000117599,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260776,37,61,valid,0.5221729490022173,0.5485587583148559,0.5520833333333334,0.5136090491339695,0.7272727272727273,0.3170731707317073,0.7579652416041484,0.2700121194536256,0.0133867000695317,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260777,37,61,valid,0.4888026607538802,0.4803769401330377,0.515625,0.4818791167338885,0.6727272727272727,0.3048780487804878,0.8005070675483316,0.2916439109359693,0.0138701000250875,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260778,37,61,valid,0.507649667405765,0.5788248337028825,0.5052083333333334,0.5035789129902295,0.4909090909090909,0.524390243902439,0.6957754874806964,0.2507998178058595,0.012277300003916,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260779,37,61,valid,0.5098669623059867,0.51940133037694,0.546875,0.4922024623803009,0.7636363636363637,0.2560975609756097,0.766484609436389,0.2753377944155704,0.0094777001067996,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260780,37,61,valid,0.5207317073170732,0.524279379157428,0.546875,0.5153062704929925,0.7,0.3414634146341463,0.775290577468016,0.2796494322914005,0.0084947000723332,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260781,37,61,valid,0.543569844789357,0.5801552106430156,0.5677083333333334,0.5401529360842592,0.7090909090909091,0.3780487804878049,0.7233790054134399,0.2590471854325849,0.0096098000649362,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260782,37,61,valid,0.5007760532150776,0.5106430155210642,0.5364583333333334,0.4844160154482093,0.7454545454545455,0.2560975609756097,0.7771192456716216,0.2800527649700263,0.0093568998854607,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260783,37,61,valid,0.5254988913525499,0.5471175166297118,0.5416666666666666,0.524966261808367,0.6363636363636364,0.4146341463414634,0.6957552416911655,0.2506748361135981,0.0087540000677108,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260784,37,61,valid,0.5348115299334811,0.5394678492239467,0.5416666666666666,0.5343915343915344,0.5818181818181818,0.4878048780487805,0.7527778307813096,0.2725500422437527,0.0102307999040931,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260785,37,61,valid,0.4780487804878048,0.5420177383592018,0.5104166666666666,0.4648956356736243,0.7,0.2560975609756097,0.7184635230763243,0.259325052717039,0.0117916001472622,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260786,37,61,valid,0.5434589800443459,0.535920177383592,0.5729166666666666,0.536231884057971,0.7454545454545455,0.3414634146341463,0.7438398333722261,0.2680153497248144,0.0100364000536501,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260787,37,61,valid,0.5083148558758315,0.4955654101995565,0.546875,0.4882196145715248,0.7727272727272727,0.2439024390243902,0.7797663239373684,0.2827163764954453,0.0094518999103456,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260788,37,61,valid,0.4947893569844789,0.4998891352549889,0.5260416666666666,0.4836726853630426,0.7090909090909091,0.2804878048780488,0.7359749902779861,0.2681349252090169,0.0103205000050365,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260789,37,61,valid,0.5055432372505543,0.4791574279379157,0.53125,0.5,0.6818181818181818,0.3292682926829268,0.7720100305676016,0.2818493804388113,0.0079975998960435,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260790,37,61,valid,0.4907982261640798,0.4719512195121951,0.4947916666666667,0.4897953592855382,0.5181818181818182,0.4634146341463415,0.7766157421093457,0.285068475273418,0.0085368000436574,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260791,37,61,valid,0.5145232815964523,0.4933481152993348,0.546875,0.5030789825970549,0.7363636363636363,0.2926829268292683,0.7953429136762024,0.2868195751532303,0.0081430999562144,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260792,37,61,valid,0.4976718403547672,0.5352549889135255,0.5364583333333334,0.4764545482398358,0.7636363636363637,0.2317073170731707,0.7844858652050597,0.2792243130450664,0.0093561999965459,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260793,37,61,valid,0.4720620842572062,0.4822616407982261,0.5,0.4636247235478989,0.6636363636363637,0.2804878048780488,0.7580386953870203,0.2770928215129566,0.0084418000187724,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260794,37,61,valid,0.5070953436807095,0.5168514412416851,0.53125,0.5027051916657074,0.6727272727272727,0.3414634146341463,0.7714126809234814,0.2801885451924467,0.0079334001056849,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260795,37,61,valid,0.5023281596452328,0.5311529933481153,0.5364583333333334,0.4881226971812,0.7363636363636363,0.2682926829268293,0.7070932320951057,0.2558448438174727,0.0074726999737322,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260796,37,61,valid,0.4810421286031042,0.5247228381374722,0.515625,0.4651169757061977,0.7181818181818181,0.2439024390243902,0.7098919925654004,0.2571932586194014,0.0079767999704927,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260797,37,61,valid,0.5195121951219512,0.5123059866962305,0.53125,0.5195195195195195,0.6,0.4390243902439024,0.7540553155377152,0.2744131815192955,0.0081571999471634,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260798,37,61,valid,0.5341463414634147,0.5484478935698448,0.5729166666666666,0.515688445921004,0.8,0.2682926829268293,0.7169561080187116,0.2586791698730379,0.008711100090295,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260799,37,61,valid,0.5147450110864745,0.5110864745011087,0.5364583333333334,0.5119805797515351,0.6636363636363637,0.3658536585365853,0.7053184484527528,0.255558300951209,0.0093144001439213,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260800,37,61,valid,0.4733924611973392,0.5174057649667406,0.5104166666666666,0.4534221683827983,0.7272727272727273,0.2195121951219512,0.7420941667716651,0.2687067333331463,0.0074754001107066,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260801,37,61,valid,0.4828159645232815,0.4953436807095344,0.5052083333333334,0.479080394116807,0.6363636363636364,0.3292682926829268,0.7832308668736502,0.2848424450591021,0.008703000145033,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260802,37,61,valid,0.4736141906873614,0.4812638580931264,0.5,0.4666666666666667,0.6545454545454545,0.2926829268292683,0.7703618909013237,0.2819113148249555,0.0078350000549107,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260803,37,61,valid,0.4812638580931264,0.4850332594235033,0.5052083333333334,0.4764488073710496,0.6454545454545455,0.3170731707317073,0.7731237138363495,0.2815325397428421,0.0092654998879879,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260804,37,61,valid,0.5252771618625277,0.5514412416851441,0.5520833333333334,0.5194971481783262,0.7090909090909091,0.3414634146341463,0.7222984619969811,0.2603535823963259,0.0088505998719483,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260805,37,61,valid,0.4766075388026607,0.4952328159645233,0.5052083333333334,0.4676473163470799,0.6727272727272727,0.2804878048780488,0.8212831231752219,0.2930438542805048,0.0092281999532133,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260806,37,61,valid,0.5068736141906873,0.5350332594235032,0.5416666666666666,0.4920634920634921,0.7454545454545455,0.2682926829268293,0.7116446150156923,0.2573557080459404,0.0079856000375002,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260807,37,61,valid,0.4690687361419069,0.4608647450110865,0.4947916666666667,0.4625883710864233,0.6454545454545455,0.2926829268292683,0.75613057858772,0.2773546638329888,0.0085147998761385,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260808,37,61,valid,0.503880266075388,0.5424611973392461,0.5364583333333334,0.4916555109326194,0.7272727272727273,0.2804878048780488,0.7143884888898309,0.2580325137354697,0.0083184998948127,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260809,37,61,valid,0.4889135254988913,0.5338137472283814,0.5104166666666666,0.4858119658119658,0.6363636363636364,0.3414634146341463,0.7031258179845082,0.2542132019225419,0.0080240999814122,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260810,37,61,valid,0.5515521064301552,0.5569844789356985,0.5572916666666666,0.5508462914545205,0.5909090909090909,0.5121951219512195,0.7708161025626185,0.2763362172555658,0.0081360000185668,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260811,37,61,valid,0.4963414634146341,0.4891352549889134,0.5260416666666666,0.4869475847893114,0.7,0.2926829268292683,0.7281393236828869,0.2649327038720984,0.0082685998640954,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260812,37,61,valid,0.5405764966740576,0.5649667405764967,0.5625,0.538250114521301,0.6909090909090909,0.3902439024390244,0.70124575033628,0.2519124814787809,0.0096960999071598,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260813,37,61,valid,0.526940133037694,0.5379157427937915,0.546875,0.5252252508313674,0.6636363636363637,0.3902439024390244,0.7148644303294424,0.2581695777386005,0.0081291999667882,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260814,37,61,valid,0.5129711751662971,0.5534368070953436,0.546875,0.4996255579187011,0.7454545454545455,0.2804878048780488,0.7050359456616713,0.2544652557008648,0.00901859998703,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260815,37,61,valid,0.5147450110864745,0.5394678492239467,0.5364583333333334,0.5119805797515351,0.6636363636363637,0.3658536585365853,0.729538258149773,0.2633684859741405,0.0078465999104082,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260716,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.008677199948579,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260717,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0116838999092578,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260718,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0097329998388886,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260719,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0105492000002413,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260720,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0083329000044614,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260721,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0094282000791281,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260722,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0092935999855399,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260723,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0091375999618321,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260724,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0078348000533878,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260725,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0083818000275641,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260726,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0107395998202264,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260727,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0111263000871986,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260728,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0121584001462906,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260729,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0102623000275343,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260730,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0094405999407172,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260731,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0123223999980837,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260732,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0082688999827951,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260733,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0117305000312626,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260734,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0090799999888986,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260735,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0094484000001102,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260736,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0107690000440925,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260737,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0121425001416355,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260738,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0102172000333666,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260739,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0127498998772352,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260740,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0095417001284658,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260741,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0111462001223117,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260742,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0079091000370681,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260743,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0083343998994678,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260744,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.009121699957177,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260745,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0106291999109089,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260746,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.0103641999885439,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,20260747,37,61,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,0.008880500216037,M4_NFSQI_FULL_QUALITY
