fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,count_matched,,valid,0.5185897435897435,0.5378846153846154,0.5589325842696629,0.4662599599217899,0.845,0.1921794871794871,1.055872169082629,0.3218921626075249,,0.0090700150025077,M3_AMPLITUDE_150
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,count_matched,,valid,0.5348205128205128,0.5950448717948718,0.5823033707865168,0.4685242064640783,0.919,0.1506410256410256,1.1113429871393288,0.319667973954774,,0.0087703179987147,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,count_matched,,valid,0.5193051282051282,0.5385602564102564,0.5573595505617978,0.4729705138969502,0.8271999999999999,0.2114102564102564,0.9696450695537804,0.3106828751820439,,0.0094912469992414,M1_HIGH_BETA
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,count_matched,,valid,0.5206410256410257,0.6433333333333334,0.5786516853932584,0.4108301337216999,0.99,0.0512820512820512,1.409207770457721,0.3625833457334911,,0.0091212609992362,M4_NFSQI_FULL_QUALITY
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,count_matched,,valid,0.4862886904761905,0.5075639880952381,0.4214457831325301,0.3425508297531634,0.0722916666666666,0.9002857142857142,1.3363448848302582,0.4230227420551167,,0.0097528389957733,M0_NO_GATE
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,count_matched,,valid,0.4826026785714286,0.5040476190476191,0.4186144578313253,0.3406743633989508,0.0740625,0.8911428571428571,1.3127004573272425,0.420885914481003,,0.0164782399917021,M3_AMPLITUDE_150
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,count_matched,,valid,0.4834732142857142,0.5070848214285715,0.4154819277108433,0.326558603493668,0.049375,0.9175714285714284,1.4515929730414463,0.4472379077025477,,0.0091076069930568,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,count_matched,,valid,0.4772738095238095,0.485328869047619,0.4206626506024096,0.3522828119369752,0.1158333333333333,0.8387142857142856,1.194954157407168,0.3984739299807536,,0.0092958669946528,M1_HIGH_BETA
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,count_matched,,valid,0.4552083333333334,0.4516369047619047,0.3855421686746988,0.2859311740890689,0.0104166666666666,0.9,1.4490972545176684,0.4597117783908617,,0.0107292600069195,M4_NFSQI_FULL_QUALITY
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,count_matched,,valid,0.5399589743589743,0.5702794871794872,0.5549438202247191,0.5353707211913494,0.6612,0.4187179487179487,0.796501933266331,0.2796158400209361,,0.0134025399829261,M0_NO_GATE
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,count_matched,,valid,0.53275,0.5564551282051282,0.5460674157303371,0.5279122977337509,0.6405,0.425,0.8322442486969766,0.2902160410292909,,0.0100303399865515,M3_AMPLITUDE_150
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,count_matched,,valid,0.507626923076923,0.5112897435897437,0.5084269662921348,0.5039538750536715,0.5141,0.5011538461538462,0.9421721999497378,0.3251470917847653,,0.0101079959794878,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,count_matched,,valid,0.5108397435897436,0.5190782051282051,0.5125280898876404,0.5057793143213378,0.5245000000000001,0.4971794871794872,0.8425005008136891,0.3001810164561343,,0.0101158280042,M1_HIGH_BETA
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,count_matched,,valid,0.4814102564102563,0.5017948717948719,0.4775280898876404,0.4771155121766322,0.45,0.5128205128205128,0.9105697340450788,0.3213192490922507,,0.009604941997677,M4_NFSQI_FULL_QUALITY
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,count_matched,,valid,0.5510644394744199,0.5767332960581493,0.5310526315789474,0.5239619829195156,0.4141836734693877,0.6879452054794521,0.8858580256992102,0.3061171524654944,,0.0101768330065533,M0_NO_GATE
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,count_matched,,valid,0.5551174168297456,0.57636287391669,0.5332748538011696,0.5247880145793683,0.4057142857142857,0.7045205479452055,0.8878427836526296,0.3068115775644023,,0.010330574021209,M3_AMPLITUDE_150
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,count_matched,,valid,0.5259582051998881,0.5704207436399217,0.5053801169590644,0.5007067325162589,0.3852040816326531,0.6667123287671233,0.9054442061050324,0.3169101553885312,,0.0092831660155206,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,count_matched,,valid,0.5319932904668717,0.5530388593793681,0.5153216374269006,0.5048625015176954,0.4179591836734693,0.6460273972602739,0.8584752843294833,0.3031282390335627,,0.0103171560028567,M1_HIGH_BETA
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,count_matched,,valid,0.5159351411797596,0.5620631814369583,0.4912280701754385,0.4867345178540624,0.3469387755102041,0.684931506849315,0.8966644560423748,0.3182189887702543,,0.0096328549925237,M4_NFSQI_FULL_QUALITY
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,count_matched,,valid,0.5359329113924051,0.553979746835443,0.5341340782122905,0.5271445288151816,0.5206000000000001,0.5512658227848101,0.8181981128855057,0.2900159811799973,,0.0105188540113158,M0_NO_GATE
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,count_matched,,valid,0.5359329113924051,0.553979746835443,0.5341340782122905,0.5271445288151816,0.5206000000000001,0.5512658227848101,0.8181981128855057,0.2900159811799973,,0.0103582680015824,M3_AMPLITUDE_150
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,count_matched,,valid,0.4857221518987342,0.4835189873417721,0.4801117318435753,0.4745175076153083,0.4379,0.5335443037974684,0.8577808816623492,0.3095862581955932,,0.0153307859995402,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,count_matched,,valid,0.5357550632911392,0.5521481012658228,0.5335195530726257,0.5256755907252074,0.5167,0.5548101265822785,0.8186835817113628,0.2902245124524383,,0.0114558280003257,M1_HIGH_BETA
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,count_matched,,valid,0.4621518987341772,0.4570886075949367,0.4525139664804469,0.4520864567716142,0.38,0.5443037974683544,0.9049615440324564,0.3308897452068005,,0.0106234550033696,M4_NFSQI_FULL_QUALITY
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,count_matched,,valid,0.5370390236318408,0.556797263681592,0.5622699386503067,0.52414772174116,0.6788541666666668,0.3952238805970149,0.7452578570195081,0.2651967037358958,,0.0107319819903932,M0_NO_GATE
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,count_matched,,valid,0.5370390236318408,0.556797263681592,0.5622699386503067,0.52414772174116,0.6788541666666668,0.3952238805970149,0.7452578570195081,0.2651967037358958,,0.0113949270034208,M3_AMPLITUDE_150
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,count_matched,,valid,0.495645211442786,0.4969776119402985,0.5084662576687117,0.4879764746234583,0.5677083333333334,0.4235820895522388,0.8094580942699249,0.2916524535063272,,0.0092925239959731,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,count_matched,,valid,0.5576422574626866,0.5810929726368159,0.5677914110429448,0.5479055671836862,0.6146875,0.5005970149253731,0.7209855525097969,0.2584146246690018,,0.0102590299979783,M1_HIGH_BETA
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,count_matched,,valid,0.4862406716417911,0.4642412935323384,0.5276073619631901,0.4740833857112926,0.71875,0.2537313432835821,0.7713263520771023,0.2801133693210255,,0.0092598840105347,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,count_matched,,valid,0.4915365853658537,0.502079822616408,0.5359375,0.4570634272740811,0.7959999999999999,0.1870731707317073,0.8948312924893336,0.3059396145347142,,0.0092934050178155,M0_NO_GATE
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,count_matched,,valid,0.4915365853658537,0.502079822616408,0.5359375,0.4570634272740811,0.7959999999999999,0.1870731707317073,0.8948312924893336,0.3059396145347142,,0.0097690470027737,M3_AMPLITUDE_150
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,count_matched,,valid,0.5030942350332595,0.5181352549889136,0.5281770833333334,0.4949689532315762,0.6750909090909092,0.3310975609756098,0.7490945992703294,0.2710476732383102,,0.0098347739968448,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,count_matched,,valid,0.4847028824833703,0.4933736141906873,0.519375,0.4660066444190061,0.7224545454545455,0.2469512195121951,0.8372882640810322,0.2972636429308541,,0.0105137080047279,M1_HIGH_BETA
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,count_matched,,valid,0.4843680709534368,0.4986696230598669,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.3414634146341463,0.771985814159445,0.2809425629661727,,0.0098376980004832,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,count_matched,,valid,0.4950219298245614,0.4959882127192982,0.5113953488372094,0.4823490429708548,0.6358333333333334,0.3542105263157895,0.8173499827731446,0.2938190830252928,,0.0098529389919713,M0_NO_GATE
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,count_matched,,valid,0.4950219298245614,0.4959882127192982,0.5113953488372094,0.4823490429708548,0.6358333333333334,0.3542105263157895,0.8173499827731446,0.2938190830252928,,0.0095775910164229,M3_AMPLITUDE_150
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,count_matched,,valid,0.4811650219298246,0.4710416666666666,0.4991860465116279,0.4693510308926935,0.6361458333333334,0.3261842105263157,0.8106709788839139,0.2940754987879355,,0.0102486609830521,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,count_matched,,valid,0.5518859649122807,0.5742310855263157,0.5506976744186046,0.5372945912408879,0.5416666666666666,0.5621052631578948,0.7683481151826557,0.2737499453374181,,0.0101652409974485,M1_HIGH_BETA
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,count_matched,,valid,0.5487938596491229,0.6054002192982456,0.5406976744186046,0.540682148531251,0.4791666666666667,0.618421052631579,0.7171664911721147,0.2562728680026926,,0.0100744950072839,M4_NFSQI_FULL_QUALITY
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,count_matched,,valid,0.4986473684210527,0.5047855263157895,0.5134090909090909,0.496044853766881,0.6069,0.3903947368421053,0.8372709754807769,0.2992269816052503,,0.0095979689876548,M0_NO_GATE
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,count_matched,,valid,0.4986473684210527,0.5047855263157895,0.5134090909090909,0.496044853766881,0.6069,0.3903947368421053,0.8372709754807769,0.2992269816052503,,0.0102938379906117,M3_AMPLITUDE_150
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,count_matched,,valid,0.4392421052631579,0.4184092105263158,0.4430681818181818,0.4372521531426459,0.4673,0.4111842105263158,0.9271206437945868,0.3367443149115081,,0.0090957810101099,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,count_matched,,valid,0.5083026315789474,0.515157894736842,0.5190340909090909,0.5068572414841018,0.5870000000000001,0.4296052631578947,0.8176522659809322,0.2942987967509048,,0.0089338239911012,M1_HIGH_BETA
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,count_matched,,valid,0.4784210526315789,0.4619736842105262,0.4772727272727273,0.475579738308071,0.47,0.4868421052631578,0.9638558125657074,0.3358965209508118,,0.0093024870054796,M4_NFSQI_FULL_QUALITY
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,count_matched,,valid,0.5105358919687277,0.5146226012793177,0.4894186046511627,0.4869815515796184,0.4149523809523809,0.6061194029850746,0.9875933503057212,0.3353140759877979,,0.0091535100108012,M0_NO_GATE
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,count_matched,,valid,0.5081734186211798,0.5150859985785359,0.4873255813953488,0.4847745769730472,0.4138095238095238,0.6025373134328358,0.99187456709817,0.336470292394235,,0.0101359370024874,M3_AMPLITUDE_150
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,count_matched,,valid,0.5328116560056858,0.5366226012793177,0.5194186046511627,0.5163467523513682,0.4721904761904762,0.5934328358208956,0.9273754284475364,0.3190942411286539,,0.0102682020142674,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,count_matched,,valid,0.5247540867093106,0.5311101634683725,0.4991279069767442,0.4966766325350409,0.4087619047619047,0.6407462686567165,0.9927025864364016,0.3343639299236436,,0.0095414440054446,M1_HIGH_BETA
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,count_matched,,valid,0.5523098791755509,0.5431414356787492,0.5523255813953488,0.5455512472978074,0.5523809523809524,0.5522388059701493,0.8647886128192888,0.3006363361439111,,0.0098224599985405,M4_NFSQI_FULL_QUALITY
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,count_matched,,valid,0.4965124999999999,0.4974075,0.4901111111111111,0.4859530566957805,0.4389,0.554125,0.9890957064392848,0.3363233098071362,,0.0102443480025976,M0_NO_GATE
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,count_matched,,valid,0.4965124999999999,0.4974075,0.4901111111111111,0.4859530566957805,0.4389,0.554125,0.9890957064392848,0.3363233098071362,,0.0102358480053953,M3_AMPLITUDE_150
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,count_matched,,valid,0.4813375,0.4610225,0.4708888888888889,0.4664482635167764,0.3873,0.575375,1.1787649176971575,0.3705498004411914,,0.0101477140025235,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,count_matched,,valid,0.5027125,0.50124125,0.4892222222222222,0.4813323327754051,0.3813,0.624125,0.9876953754732908,0.3374412452430726,,0.0102113229827955,M1_HIGH_BETA
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,count_matched,,valid,0.5175000000000001,0.492375,0.5,0.494949494949495,0.36,0.675,1.1108612306906993,0.3616260193475815,,0.0102184230019338,M4_NFSQI_FULL_QUALITY
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,count_matched,,valid,0.486903636884307,0.4789891179839633,0.4855621301775148,0.478613715145374,0.4778350515463917,0.4959722222222222,0.8993492042849102,0.3182272084075654,,0.0095352489990182,M0_NO_GATE
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,count_matched,,valid,0.4871900057273768,0.4794587628865979,0.4870414201183432,0.4795450254167746,0.4861855670103092,0.4881944444444444,0.9098597087099812,0.320513508755447,,0.0089301030011847,M3_AMPLITUDE_150
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,count_matched,,valid,0.4984371420389461,0.4928164375715922,0.5124852071005918,0.4965946337917652,0.5934020618556701,0.4034722222222222,0.9222884205883122,0.3173706280435808,,0.0094131559995003,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,count_matched,,valid,0.4984042096219931,0.4954281214203895,0.499585798816568,0.4921209524427866,0.5063917525773196,0.4904166666666666,0.8468868851135359,0.3026762108098202,,0.0100882400013506,M1_HIGH_BETA
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,count_matched,,valid,0.554553264604811,0.5471076746849942,0.5502958579881657,0.5490168539325843,0.5257731958762887,0.5833333333333334,0.8839227070655111,0.3053676017123048,,0.00901352398796,M4_NFSQI_FULL_QUALITY
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,count_matched,,valid,0.7724251336898397,0.8543069518716578,0.7792820512820512,0.7728671619053911,0.8259090909090909,0.7189411764705882,0.4845621232073217,0.1540378449958326,,0.009066775010433,M0_NO_GATE
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,count_matched,,valid,0.7724251336898397,0.8543069518716578,0.7792820512820512,0.7728671619053911,0.8259090909090909,0.7189411764705882,0.4845621232073217,0.1540378449958326,,0.0095338009973056,M3_AMPLITUDE_150
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,count_matched,,valid,0.8271283422459894,0.8990930481283422,0.8337435897435896,0.8290249642263359,0.8787272727272728,0.7755294117647058,0.4104875926154696,0.1231772626392988,,0.0096834419923834,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,count_matched,,valid,0.7954705882352942,0.8871465240641712,0.7922051282051282,0.7903815891835541,0.77,0.8209411764705883,0.4473751299495934,0.1417327431356191,,0.0107618770003318,M1_HIGH_BETA
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,count_matched,,valid,0.8189839572192512,0.9064171122994654,0.8153846153846154,0.8142857142857143,0.7909090909090909,0.8470588235294118,0.4162029868111256,0.130824589688373,,0.0095378810167312,M4_NFSQI_FULL_QUALITY
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,count_matched,,valid,0.6231129841181388,0.6925759264419058,0.6095906432748538,0.6042850889156582,0.5225773195876289,0.7236486486486488,0.8822998431002504,0.2766270437867462,,0.0109588430076837,M0_NO_GATE
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,count_matched,,valid,0.6231129841181388,0.6925759264419058,0.6095906432748538,0.6042850889156582,0.5225773195876289,0.7236486486486488,0.8822998431002504,0.2766270437867462,,0.0107206340157426,M3_AMPLITUDE_150
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,count_matched,,valid,0.6651476734466425,0.7323822791864029,0.6576608187134503,0.6544906918869318,0.6094845360824742,0.7208108108108108,0.7373996177690185,0.2387459538349884,,0.010573352985084,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,count_matched,,valid,0.6476950404012259,0.7063388130398439,0.6403508771929824,0.6356509268983763,0.5930927835051546,0.7022972972972973,0.8136263172576588,0.2552340138010416,,0.010823969009798,M1_HIGH_BETA
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,count_matched,,valid,0.6503204235162998,0.6921147952075786,0.6432748538011696,0.6428351309707242,0.5979381443298969,0.7027027027027027,0.7528871614367616,0.2487142660721063,,0.0100612479867413,M4_NFSQI_FULL_QUALITY
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,count_matched,,valid,0.541620987654321,0.5621185185185186,0.5429834254143646,0.5381429156085228,0.5546,0.528641975308642,0.7864854965690665,0.2810708482169773,,0.0099279640056192,M0_NO_GATE
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,count_matched,,valid,0.541620987654321,0.5621185185185186,0.5429834254143646,0.5381429156085228,0.5546,0.528641975308642,0.7864854965690665,0.2810708482169773,,0.0107495710044167,M3_AMPLITUDE_150
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,count_matched,,valid,0.4885407407407407,0.5387148148148149,0.5081767955801105,0.4763733520031756,0.6756,0.3014814814814814,0.8427807328086372,0.3019034249451926,,0.0100574439950287,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,count_matched,,valid,0.513254938271605,0.5360765432098765,0.5174585635359116,0.5089813785378591,0.5533,0.4732098765432099,0.822937963695048,0.2948981108710754,,0.009556463996414,M1_HIGH_BETA
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,count_matched,,valid,0.5058024691358025,0.5328395061728395,0.5303867403314917,0.4881392021825197,0.74,0.2716049382716049,1.0167517145963023,0.3397794555120828,,0.0100709370034746,M4_NFSQI_FULL_QUALITY
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,count_matched,,valid,0.5559136904761904,0.5947559523809524,0.5782530120481928,0.5520572815606755,0.6985416666666667,0.4132857142857143,0.7161427616840826,0.2534072610175578,,0.01056849100627,M0_NO_GATE
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,count_matched,,valid,0.5559136904761904,0.5947559523809524,0.5782530120481928,0.5520572815606755,0.6985416666666667,0.4132857142857143,0.7161427616840826,0.2534072610175578,,0.0106222180020995,M3_AMPLITUDE_150
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,count_matched,,valid,0.5088452380952381,0.5251130952380952,0.531867469879518,0.5050423080709666,0.6558333333333333,0.3618571428571428,0.7931072314614843,0.2817786543323487,,0.0103679299936629,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,count_matched,,valid,0.5463125,0.5744479166666667,0.5579518072289157,0.543515377366309,0.620625,0.472,0.7272806178669537,0.2607447363868991,,0.0104436159995384,M1_HIGH_BETA
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,count_matched,,valid,0.4168154761904762,0.4398809523809524,0.4216867469879519,0.4162637362637362,0.4479166666666667,0.3857142857142858,0.8271320030993996,0.3035640037905728,,0.010384092007298,M4_NFSQI_FULL_QUALITY
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,count_matched,,valid,0.5230078947368422,0.5422684210526316,0.4915340909090909,0.4649626820457607,0.2922,0.7538157894736842,1.056291005397265,0.3484871689569238,,0.0106580709828995,M0_NO_GATE
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,count_matched,,valid,0.5230078947368422,0.5422684210526316,0.4915340909090909,0.4649626820457607,0.2922,0.7538157894736842,1.056291005397265,0.3484871689569238,,0.010638449981343,M3_AMPLITUDE_150
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,count_matched,,valid,0.5378552631578948,0.5260263157894737,0.5073295454545454,0.489590322928702,0.314,0.7617105263157895,1.015473120273503,0.3387234890018529,,0.0105604489892721,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,count_matched,,valid,0.511,0.5153118421052632,0.4811363636363637,0.4621325693149229,0.292,0.73,1.1745179287202416,0.369669151308524,,0.0107160219922661,M1_HIGH_BETA
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,count_matched,,valid,0.5528947368421052,0.5122368421052631,0.5170454545454546,0.499447920500552,0.29,0.8157894736842105,1.1223647943197836,0.3578509728947535,,0.0101636670110747,M4_NFSQI_FULL_QUALITY
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,count_matched,,valid,0.5168026717003049,0.5317438652533759,0.5335714285714286,0.501020583154966,0.6251546391752577,0.408450704225352,0.7600709607989264,0.2742276660238602,,0.0104665649915114,M0_NO_GATE
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,count_matched,,valid,0.5007187454624655,0.5125569914331349,0.5136904761904763,0.4902451272278395,0.5845360824742268,0.4169014084507042,0.7849116559377411,0.2838277396672283,,0.0105870029889047,M3_AMPLITUDE_150
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,count_matched,,valid,0.5266661826629883,0.5349324814868592,0.535,0.5214395824623298,0.5805154639175257,0.4728169014084507,0.7412135130920053,0.2678979716729194,,0.0105140570038929,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,count_matched,,valid,0.4978822419050385,0.5073384637723247,0.5400595238095238,0.4683414404638747,0.7704123711340206,0.2253521126760563,0.7897908821247028,0.2830610151319242,,0.010702681010589,M1_HIGH_BETA
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,count_matched,,valid,0.540148105125599,0.4987657906200086,0.5714285714285714,0.5333333333333333,0.7422680412371134,0.3380281690140845,0.8243367140851938,0.2917589522568545,,0.0104972890042699,M4_NFSQI_FULL_QUALITY
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,count_matched,,valid,0.5183346153846154,0.5324538461538462,0.5279213483146067,0.5125264025880046,0.5959,0.4407692307692308,0.846100668049257,0.2977167544372828,,0.0106061799940653,M0_NO_GATE
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,count_matched,,valid,0.5183346153846154,0.5324538461538462,0.5279213483146067,0.5125264025880046,0.5959,0.4407692307692308,0.846100668049257,0.2977167544372828,,0.0100251720030792,M3_AMPLITUDE_150
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,count_matched,,valid,0.5172628205128205,0.5179102564102565,0.5396629213483146,0.5058660644065858,0.6984999999999999,0.336025641025641,0.9143647323409512,0.309195097410432,,0.0103656580066308,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,count_matched,,valid,0.5230282051282051,0.5366423076923077,0.5295505617977528,0.515916074959041,0.5758,0.4702564102564103,0.8197851371453792,0.2910062696783472,,0.0105009140120819,M1_HIGH_BETA
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,count_matched,,valid,0.4751282051282051,0.5157692307692308,0.4831460674157303,0.4751282051282051,0.54,0.4102564102564102,0.8080142408488648,0.2923790538565592,,0.0102463310048915,M4_NFSQI_FULL_QUALITY
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,count_matched,,valid,0.523680985915493,0.5427971830985916,0.5152046783625731,0.5085554183749056,0.4736999999999999,0.5736619718309859,0.818282880016537,0.2923169075674942,,0.0099592689773999,M0_NO_GATE
