fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,rest,155,282,0.549645390070922,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,task,137,242,0.5661157024793388,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,rest,98,282,0.3475177304964539,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,task,78,242,0.3223140495867768,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,rest,282,282,1.0,M3_AMPLITUDE_150
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,task,241,242,0.9958677685950412,M3_AMPLITUDE_150
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,rest,280,280,1.0,M0_NO_GATE
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,task,240,240,1.0,M0_NO_GATE
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,rest,210,280,0.75,M1_HIGH_BETA
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,task,212,240,0.8833333333333333,M1_HIGH_BETA
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,rest,160,280,0.5714285714285714,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,task,149,240,0.6208333333333333,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,rest,102,280,0.3642857142857142,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,task,121,240,0.5041666666666667,M4_NFSQI_FULL_QUALITY
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,rest,280,280,1.0,M3_AMPLITUDE_150
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,task,237,240,0.9875,M3_AMPLITUDE_150
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,rest,280,280,1.0,M0_NO_GATE
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,task,240,240,1.0,M0_NO_GATE
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,rest,210,280,0.75,M1_HIGH_BETA
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,task,207,240,0.8625,M1_HIGH_BETA
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,rest,182,280,0.65,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,task,171,240,0.7125,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,rest,138,280,0.4928571428571429,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,task,146,240,0.6083333333333333,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,rest,271,280,0.9678571428571427,M3_AMPLITUDE_150
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,task,231,240,0.9625,M3_AMPLITUDE_150
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,rest,280,280,1.0,M0_NO_GATE
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,task,240,240,1.0,M0_NO_GATE
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,rest,210,280,0.75,M1_HIGH_BETA
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,task,215,240,0.8958333333333334,M1_HIGH_BETA
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,rest,175,280,0.625,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,task,124,240,0.5166666666666667,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,rest,130,280,0.4642857142857143,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,task,103,240,0.4291666666666666,M4_NFSQI_FULL_QUALITY
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,rest,280,280,1.0,M3_AMPLITUDE_150
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,task,240,240,1.0,M3_AMPLITUDE_150
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,rest,280,280,1.0,M0_NO_GATE
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,task,243,243,1.0,M0_NO_GATE
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,rest,210,280,0.75,M1_HIGH_BETA
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,task,209,243,0.8600823045267489,M1_HIGH_BETA
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,rest,171,280,0.6107142857142858,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,task,166,243,0.6831275720164609,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,rest,121,280,0.4321428571428571,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,task,121,243,0.4979423868312757,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,rest,275,280,0.9821428571428572,M3_AMPLITUDE_150
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,task,243,243,1.0,M3_AMPLITUDE_150
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,rest,299,299,1.0,M0_NO_GATE
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,task,260,260,1.0,M0_NO_GATE
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,rest,224,299,0.7491638795986622,M1_HIGH_BETA
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,task,208,260,0.8,M1_HIGH_BETA
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,rest,173,299,0.5785953177257525,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,task,178,260,0.6846153846153846,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,rest,122,299,0.4080267558528428,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,task,135,260,0.5192307692307693,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,rest,299,299,1.0,M3_AMPLITUDE_150
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,task,260,260,1.0,M3_AMPLITUDE_150
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,rest,280,280,1.0,M0_NO_GATE
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,task,240,240,1.0,M0_NO_GATE
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,rest,210,280,0.75,M1_HIGH_BETA
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,task,164,240,0.6833333333333333,M1_HIGH_BETA
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,rest,167,280,0.5964285714285714,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,task,175,240,0.7291666666666666,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,rest,108,280,0.3857142857142857,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,task,109,240,0.4541666666666666,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,rest,248,280,0.8857142857142857,M3_AMPLITUDE_150
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,task,239,240,0.9958333333333332,M3_AMPLITUDE_150
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,rest,280,280,1.0,M0_NO_GATE
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,task,240,240,1.0,M0_NO_GATE
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,rest,210,280,0.75,M1_HIGH_BETA
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,task,182,240,0.7583333333333333,M1_HIGH_BETA
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,rest,169,280,0.6035714285714285,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,task,170,240,0.7083333333333334,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,rest,112,280,0.4,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,task,123,240,0.5125,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,rest,262,280,0.9357142857142856,M3_AMPLITUDE_150
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,task,240,240,1.0,M3_AMPLITUDE_150
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,rest,281,281,1.0,M0_NO_GATE
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,task,256,256,1.0,M0_NO_GATE
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,rest,210,281,0.7473309608540926,M1_HIGH_BETA
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,task,204,256,0.796875,M1_HIGH_BETA
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,rest,158,281,0.5622775800711743,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,task,153,256,0.59765625,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,rest,100,281,0.3558718861209964,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,task,113,256,0.44140625,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,rest,279,281,0.99288256227758,M3_AMPLITUDE_150
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,task,254,256,0.9921875,M3_AMPLITUDE_150
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,rest,282,282,1.0,M0_NO_GATE
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,task,251,251,1.0,M0_NO_GATE
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,rest,211,282,0.74822695035461,M1_HIGH_BETA
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,task,198,251,0.7888446215139442,M1_HIGH_BETA
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,rest,159,282,0.5638297872340425,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,task,158,251,0.6294820717131474,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,rest,107,282,0.3794326241134751,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,task,125,251,0.49800796812749,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,rest,276,282,0.9787234042553192,M3_AMPLITUDE_150
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,task,251,251,1.0,M3_AMPLITUDE_150
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,rest,86,86,1.0,M0_NO_GATE
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,task,108,108,1.0,M0_NO_GATE
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,rest,64,86,0.7441860465116279,M1_HIGH_BETA
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,task,100,108,0.925925925925926,M1_HIGH_BETA
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,rest,46,86,0.5348837209302325,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,task,71,108,0.6574074074074074,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,rest,27,86,0.313953488372093,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,task,56,108,0.5185185185185185,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,rest,82,86,0.9534883720930232,M3_AMPLITUDE_150
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,task,108,108,1.0,M3_AMPLITUDE_150
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,task,81,100,0.81,M1_HIGH_BETA
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,rest,44,76,0.5789473684210527,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,task,51,100,0.51,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,rest,30,76,0.3947368421052631,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,task,40,100,0.4,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,rest,76,76,1.0,M3_AMPLITUDE_150
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,rest,70,70,1.0,M0_NO_GATE
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,task,98,98,1.0,M0_NO_GATE
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,rest,52,70,0.7428571428571429,M1_HIGH_BETA
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,task,64,98,0.6530612244897959,M1_HIGH_BETA
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,rest,39,70,0.5571428571428572,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,task,33,98,0.336734693877551,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,rest,22,70,0.3142857142857143,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,task,23,98,0.2346938775510204,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,rest,70,70,1.0,M3_AMPLITUDE_150
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,task,98,98,1.0,M3_AMPLITUDE_150
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,task,81,100,0.81,M1_HIGH_BETA
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,rest,44,76,0.5789473684210527,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,task,51,100,0.51,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,rest,30,76,0.3947368421052631,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,task,40,100,0.4,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,rest,76,76,1.0,M3_AMPLITUDE_150
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,rest,74,74,1.0,M0_NO_GATE
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,task,100,100,1.0,M0_NO_GATE
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,rest,55,74,0.7432432432432432,M1_HIGH_BETA
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,task,66,100,0.66,M1_HIGH_BETA
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,rest,43,74,0.581081081081081,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,task,43,100,0.43,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,rest,29,74,0.3918918918918919,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,task,28,100,0.28,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,rest,74,74,1.0,M3_AMPLITUDE_150
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,rest,85,85,1.0,M0_NO_GATE
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,task,110,110,1.0,M0_NO_GATE
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,rest,63,85,0.7411764705882353,M1_HIGH_BETA
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,task,95,110,0.8636363636363636,M1_HIGH_BETA
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,rest,47,85,0.5529411764705883,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,task,53,110,0.4818181818181818,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,rest,23,85,0.2705882352941176,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,task,39,110,0.3545454545454545,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,rest,85,85,1.0,M3_AMPLITUDE_150
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,task,110,110,1.0,M3_AMPLITUDE_150
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,rest,74,74,1.0,M0_NO_GATE
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,task,97,97,1.0,M0_NO_GATE
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,rest,55,74,0.7432432432432432,M1_HIGH_BETA
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,task,75,97,0.7731958762886598,M1_HIGH_BETA
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,rest,39,74,0.527027027027027,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,task,51,97,0.5257731958762887,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,rest,25,74,0.3378378378378378,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,task,26,97,0.268041237113402,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,rest,74,74,1.0,M3_AMPLITUDE_150
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,task,97,97,1.0,M3_AMPLITUDE_150
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,task,81,100,0.81,M1_HIGH_BETA
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,rest,45,76,0.5921052631578947,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,task,48,100,0.48,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,rest,31,76,0.4078947368421052,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,task,35,100,0.35,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,rest,76,76,1.0,M3_AMPLITUDE_150
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,rest,70,70,1.0,M0_NO_GATE
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,task,96,96,1.0,M0_NO_GATE
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,rest,52,70,0.7428571428571429,M1_HIGH_BETA
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,task,76,96,0.7916666666666666,M1_HIGH_BETA
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,rest,41,70,0.5857142857142857,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,task,56,96,0.5833333333333334,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,rest,29,70,0.4142857142857143,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,task,45,96,0.46875,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,rest,65,70,0.9285714285714286,M3_AMPLITUDE_150
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,task,96,96,1.0,M3_AMPLITUDE_150
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,rest,78,78,1.0,M0_NO_GATE
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,rest,58,78,0.7435897435897436,M1_HIGH_BETA
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,task,85,100,0.85,M1_HIGH_BETA
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,rest,47,78,0.6025641025641025,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,task,73,100,0.73,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,rest,34,78,0.4358974358974359,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,task,58,100,0.58,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,rest,74,78,0.9487179487179488,M3_AMPLITUDE_150
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,task,99,100,0.99,M3_AMPLITUDE_150
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,rest,72,72,1.0,M0_NO_GATE
