session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004447_sub-011_ses-19,ds004447,sub-011,Q345,Q1345,Q1_high_beta,3,120,66,9,19,61,0,2,3,8,19,0.7021276595744681,0.6777777777777778,0.6777777777777778,0.0,-0.024349881796690287,0.9242424242424242,0.030303030303030304,0.42424242424242425,0.8888888888888888,1.0,0.9642857142857143,-0.016988062442607924,0.030303030303030304,0.9333333333333333,0.975,0.9333333333333333,-0.00909090909090915,-0.04444444444444451,0.025000000000000022
ds004447_sub-011_ses-19,ds004447,sub-011,Q345,Q2345,Q2_broadband,3,120,66,9,19,48,0,14,4,7,12,0.7021276595744681,0.5925925925925926,0.5925925925925926,0.0,-0.10953506698187554,0.7272727272727273,0.21212121212121213,0.42424242424242425,0.7777777777777778,0.631578947368421,0.6785714285714286,0.020661157024793386,0.21212121212121213,0.6083333333333333,0.875,0.6083333333333333,0.11893939393939401,0.1694444444444445,-0.24342105263157898
ds004447_sub-011_ses-19,ds004447,sub-011,Q1234,Q12345,Q5_channel_inconsistency,4,120,57,8,25,44,2,8,3,5,19,0.6333333333333333,0.5641025641025641,0.5641025641025641,0.0,-0.0692307692307692,0.7719298245614035,0.17543859649122806,0.5789473684210527,0.625,0.76,0.7272727272727273,0.025854108956601996,0.17543859649122806,0.6666666666666666,0.85,0.6333333333333333,0.13859649122807016,-0.04166666666666663,-0.08999999999999997
ds004447_sub-011_ses-19,ds004447,sub-011,Q1235,Q12345,Q4_transient,4,120,44,7,27,44,0,0,0,7,27,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.0,0.0,1.0,0.0,0.7727272727272727,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004447_sub-011_ses-19,ds004447,sub-011,Q1245,Q12345,Q3_high_freq_35_45,4,120,49,4,39,44,4,0,1,3,27,0.532608695652174,0.5641025641025641,0.5641025641025641,0.0,0.03149386845039015,0.8979591836734694,0.08163265306122448,0.8775510204081632,0.75,0.6923076923076923,0.6976744186046512,0.17576009995835065,0.08163265306122448,0.9166666666666666,0.825,0.825,0.07295918367346943,-0.16666666666666663,-0.13269230769230766
ds004447_sub-011_ses-19,ds004447,sub-011,Q1345,Q12345,Q2_broadband,4,120,61,8,21,44,0,13,4,7,14,0.6777777777777778,0.5641025641025641,0.5641025641025641,0.0,-0.11367521367521372,0.7213114754098361,0.21311475409836064,0.47540983606557374,0.875,0.6666666666666666,0.7241379310344828,-0.0013437248051598938,0.21311475409836064,0.6083333333333333,0.875,0.6083333333333333,0.11297814207650281,0.2666666666666667,-0.20833333333333337
ds004447_sub-011_ses-19,ds004447,sub-011,Q2345,Q12345,Q1_high_beta,4,120,48,7,26,44,0,2,2,7,25,0.5925925925925926,0.5641025641025641,0.5641025641025641,0.0,-0.028490028490028463,0.9166666666666666,0.041666666666666664,0.6875,1.0,0.9615384615384616,0.9696969696969697,-0.03645833333333338,0.041666666666666664,0.9333333333333333,0.975,0.9333333333333333,-0.01666666666666672,0.06666666666666665,-0.013461538461538414
ds004447_sub-012_ses-01,ds004447,sub-012,Q1,Q12,Q2_broadband,1,116,91,23,0,79,10,0,2,21,0,0.7982456140350878,0.7181818181818181,0.7181818181818181,0.0,-0.08006379585326961,0.8681318681318682,0.10989010989010989,0.25274725274725274,0.9130434782608695,,0.9130434782608695,-0.011351286076560782,0.10989010989010989,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.040545661235316444,-0.04385307346326839,
ds004447_sub-012_ses-01,ds004447,sub-012,Q1,Q13,Q3_high_freq_35_45,1,116,91,23,0,76,14,0,1,23,0,0.7982456140350878,0.672566371681416,0.672566371681416,0.0,-0.12567924235367178,0.8351648351648352,0.15384615384615385,0.25274725274725274,1.0,,1.0,-0.04166163506822847,0.15384615384615385,0.9827586206896551,0.75,0.75,0.0851648351648352,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q1,Q14,Q4_transient,1,116,91,23,0,91,0,0,0,21,0,0.7982456140350878,0.8125,0.8125,0.0,0.014254385964912242,1.0,0.0,0.25274725274725274,0.9130434782608695,,0.9130434782608695,0.02197802197802199,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,-0.06109445277361325,
ds004447_sub-012_ses-01,ds004447,sub-012,Q1,Q15,Q5_channel_inconsistency,1,116,91,23,0,71,4,4,12,19,0,0.7982456140350878,0.7244897959183674,0.7244897959183674,0.0,-0.07375581811672038,0.7802197802197802,0.08791208791208792,0.25274725274725274,0.8260869565217391,,0.8260869565217391,-0.011592802801594011,0.08791208791208792,0.8189655172413793,0.7931034482758621,0.75,0.030219780219780223,0.007121439280359798,
ds004447_sub-012_ses-01,ds004447,sub-012,Q2,Q12,Q1_high_beta,1,116,96,15,0,79,16,0,1,15,0,0.8648648648648649,0.7181818181818181,0.7181818181818181,0.0,-0.14668304668304677,0.8229166666666666,0.16666666666666666,0.15625,1.0,,1.0,-0.02766927083333334,0.16666666666666666,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.03843390804597702,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q2,Q23,Q3_high_freq_35_45,1,116,96,15,0,76,19,0,1,15,0,0.8648648648648649,0.6909090909090909,0.6909090909090909,0.0,-0.173955773955774,0.7916666666666666,0.19791666666666666,0.15625,1.0,,1.0,-0.03255208333333334,0.19791666666666666,0.9827586206896551,0.75,0.75,0.04166666666666663,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q2,Q24,Q4_transient,1,116,96,15,0,96,0,0,0,14,0,0.8648648648648649,0.8727272727272727,0.8727272727272727,0.0,0.007862407862407772,1.0,0.0,0.15625,0.9333333333333333,,0.9333333333333333,0.010416666666666664,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,-0.040804597701149414,
ds004447_sub-012_ses-01,ds004447,sub-012,Q2,Q25,Q5_channel_inconsistency,1,116,96,15,0,77,6,3,10,12,0,0.8648648648648649,0.7857142857142857,0.7857142857142857,0.0,-0.07915057915057921,0.8020833333333334,0.09375,0.15625,0.8,,0.8,0.0003255208333333322,0.09375,0.8189655172413793,0.7931034482758621,0.75,0.05208333333333337,-0.018965517241379293,
ds004447_sub-012_ses-01,ds004447,sub-012,Q3,Q13,Q1_high_beta,1,116,87,27,0,76,10,0,1,27,0,0.7631578947368421,0.672566371681416,0.672566371681416,0.0,-0.09059152305542617,0.8735632183908046,0.11494252873563218,0.3103448275862069,1.0,,1.0,-0.03923900118906063,0.11494252873563218,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.08908045977011503,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q3,Q23,Q2_broadband,1,116,87,27,0,76,9,0,2,25,0,0.7631578947368421,0.6909090909090909,0.6909090909090909,0.0,-0.07224880382775123,0.8735632183908046,0.10344827586206896,0.3103448275862069,0.9259259259259259,,0.9259259259259259,-0.016250495441934194,0.10344827586206896,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.04597701149425293,-0.03097062579821197,
ds004447_sub-012_ses-01,ds004447,sub-012,Q3,Q34,Q4_transient,1,116,87,27,0,86,0,0,1,26,0,0.7631578947368421,0.7678571428571429,0.7678571428571429,0.0,0.0046992481203007586,0.9885057471264368,0.0,0.3103448275862069,0.9629629629629629,,0.9629629629629629,0.007927070947285,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.014367816091954033,-0.011174968071519853,
ds004447_sub-012_ses-01,ds004447,sub-012,Q3,Q35,Q5_channel_inconsistency,1,116,87,27,0,68,2,5,12,24,0,0.7631578947368421,0.6868686868686869,0.6868686868686869,0.0,-0.0762892078681553,0.7816091954022989,0.08045977011494253,0.3103448275862069,0.8888888888888888,,0.8888888888888888,-0.03329369797859688,0.08045977011494253,0.8189655172413793,0.7931034482758621,0.75,0.031609195402298895,0.0699233716475095,
ds004447_sub-012_ses-01,ds004447,sub-012,Q4,Q14,Q1_high_beta,1,116,113,0,0,91,21,0,1,0,0,1.0,0.8125,0.8125,0.0,-0.1875,0.8053097345132744,0.18584070796460178,0.0,,,,,0.18584070796460178,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.020826975892584754,,
ds004447_sub-012_ses-01,ds004447,sub-012,Q4,Q24,Q2_broadband,1,116,113,0,0,96,14,0,3,0,0,1.0,0.8727272727272727,0.8727272727272727,0.0,-0.12727272727272732,0.8495575221238938,0.12389380530973451,0.0,,,,,0.12389380530973451,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.02197131522734208,,
ds004447_sub-012_ses-01,ds004447,sub-012,Q4,Q34,Q3_high_freq_35_45,1,116,113,0,0,86,26,0,1,0,0,1.0,0.7678571428571429,0.7678571428571429,0.0,-0.2321428571428571,0.7610619469026548,0.23008849557522124,0.0,,,,,0.23008849557522124,0.9827586206896551,0.75,0.75,0.011061946902654829,,
ds004447_sub-012_ses-01,ds004447,sub-012,Q4,Q45,Q5_channel_inconsistency,1,116,113,0,0,87,8,5,13,0,0,1.0,0.87,0.87,0.0,-0.13,0.7699115044247787,0.11504424778761062,0.0,,,,,0.11504424778761062,0.8189655172413793,0.7931034482758621,0.75,0.019911504424778736,,
ds004447_sub-012_ses-01,ds004447,sub-012,Q5,Q15,Q1_high_beta,1,116,87,8,5,71,15,0,1,8,4,0.87,0.7244897959183674,0.7244897959183674,0.0,-0.14551020408163262,0.8160919540229885,0.1724137931034483,0.14942528735632185,1.0,0.8,0.9230769230769231,-0.015986259743691382,0.1724137931034483,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.031609195402298895,0.017241379310344862,0.015517241379310431
ds004447_sub-012_ses-01,ds004447,sub-012,Q5,Q25,Q2_broadband,1,116,87,8,5,77,10,0,0,8,3,0.87,0.7857142857142857,0.7857142857142857,0.0,-0.0842857142857143,0.8850574712643678,0.11494252873563218,0.14942528735632185,1.0,0.6,0.8461538461538461,0.0058131853613423235,0.11494252873563218,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.05747126436781613,0.0431034482758621,-0.22758620689655173
ds004447_sub-012_ses-01,ds004447,sub-012,Q5,Q35,Q3_high_freq_35_45,1,116,87,8,5,68,19,0,0,7,5,0.87,0.6868686868686869,0.6868686868686869,0.0,-0.18313131313131314,0.7816091954022989,0.21839080459770116,0.14942528735632185,0.875,1.0,0.9230769230769231,-0.02113885585942661,0.21839080459770116,0.9827586206896551,0.75,0.75,0.031609195402298895,-0.10775862068965514,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q5,Q45,Q4_transient,1,116,87,8,5,87,0,0,0,8,5,0.87,0.87,0.87,0.0,0.0,1.0,0.0,0.14942528735632185,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q12,Q123,Q3_high_freq_35_45,2,116,79,31,0,68,10,0,1,31,0,0.7181818181818181,0.6238532110091743,0.6238532110091743,0.0,-0.0943286071726438,0.8607594936708861,0.12658227848101267,0.3924050632911392,1.0,,1.0,-0.05463867969876621,0.12658227848101267,0.9827586206896551,0.75,0.75,0.11075949367088611,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q12,Q124,Q4_transient,2,116,79,31,0,79,0,0,0,30,0,0.7181818181818181,0.7247706422018348,0.7247706422018348,0.0,0.006588824020016704,1.0,0.0,0.3924050632911392,0.967741935483871,,0.967741935483871,0.012658227848101253,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,-0.006395995550611766,
ds004447_sub-012_ses-01,ds004447,sub-012,Q12,Q125,Q5_channel_inconsistency,2,116,79,31,0,64,3,3,9,27,0,0.7181818181818181,0.6597938144329897,0.6597938144329897,0.0,-0.058388003748828465,0.810126582278481,0.0759493670886076,0.3924050632911392,0.8709677419354839,,0.8709677419354839,-0.02387437910591252,0.0759493670886076,0.8189655172413793,0.7931034482758621,0.75,0.060126582278481,0.05200222469410454,
ds004447_sub-012_ses-01,ds004447,sub-012,Q13,Q123,Q2_broadband,2,116,76,37,0,68,7,0,1,34,0,0.672566371681416,0.6238532110091743,0.6238532110091743,0.0,-0.04871316067224163,0.8947368421052632,0.09210526315789473,0.4868421052631579,0.918918918918919,,0.918918918918919,-0.01177285318559559,0.09210526315789473,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.06715063520871145,-0.03797763280521893,
ds004447_sub-012_ses-01,ds004447,sub-012,Q13,Q134,Q4_transient,2,116,76,37,0,76,0,0,0,35,0,0.672566371681416,0.6846846846846847,0.6846846846846847,0.0,0.01211831300326871,1.0,0.0,0.4868421052631579,0.9459459459459459,,0.9459459459459459,0.026315789473684213,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,-0.02819198508853682,
ds004447_sub-012_ses-01,ds004447,sub-012,Q13,Q135,Q5_channel_inconsistency,2,116,76,37,0,60,2,4,10,31,0,0.672566371681416,0.6185567010309279,0.6185567010309279,0.0,-0.05400967065048812,0.7894736842105263,0.07894736842105263,0.4868421052631579,0.8378378378378378,,0.8378378378378378,-0.023545706371191126,0.07894736842105263,0.8189655172413793,0.7931034482758621,0.75,0.03947368421052633,0.01887232059645849,
ds004447_sub-012_ses-01,ds004447,sub-012,Q14,Q124,Q2_broadband,2,116,91,21,0,79,10,0,2,20,0,0.8125,0.7247706422018348,0.7247706422018348,0.0,-0.08772935779816515,0.8681318681318682,0.10989010989010989,0.23076923076923078,0.9523809523809523,,0.9523809523809523,-0.019442096365173273,0.10989010989010989,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.040545661235316444,-0.004515599343185572,
ds004447_sub-012_ses-01,ds004447,sub-012,Q14,Q134,Q3_high_freq_35_45,2,116,91,21,0,76,14,0,1,21,0,0.8125,0.6846846846846847,0.6846846846846847,0.0,-0.12781531531531531,0.8351648351648352,0.15384615384615385,0.23076923076923078,1.0,,1.0,-0.03803888419273034,0.15384615384615385,0.9827586206896551,0.75,0.75,0.0851648351648352,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q14,Q145,Q5_channel_inconsistency,2,116,91,21,0,71,4,4,12,19,0,0.8125,0.7244897959183674,0.7244897959183674,0.0,-0.08801020408163263,0.7802197802197802,0.08791208791208792,0.23076923076923078,0.9047619047619048,,0.9047619047619048,-0.02874049027895182,0.08791208791208792,0.8189655172413793,0.7931034482758621,0.75,0.030219780219780223,0.08579638752052543,
ds004447_sub-012_ses-01,ds004447,sub-012,Q15,Q125,Q2_broadband,2,116,71,23,4,64,7,0,0,23,3,0.7244897959183674,0.6597938144329897,0.6597938144329897,0.0,-0.0646959814853777,0.9014084507042254,0.09859154929577464,0.38028169014084506,1.0,0.75,0.9629629629629629,-0.023408053957548077,0.09859154929577464,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.07382224380767366,0.0431034482758621,-0.07758620689655171
ds004447_sub-012_ses-01,ds004447,sub-012,Q15,Q135,Q3_high_freq_35_45,2,116,71,23,4,60,11,0,0,22,4,0.7244897959183674,0.6185567010309279,0.6185567010309279,0.0,-0.10593309488743952,0.8450704225352113,0.15492957746478872,0.38028169014084506,0.9565217391304348,1.0,0.9629629629629629,-0.04483237452886331,0.15492957746478872,0.9827586206896551,0.75,0.75,0.09507042253521125,-0.026236881559220326,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q15,Q145,Q4_transient,2,116,71,23,4,71,0,0,0,23,4,0.7244897959183674,0.7244897959183674,0.7244897959183674,0.0,0.0,1.0,0.0,0.38028169014084506,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q23,Q123,Q1_high_beta,2,116,76,34,0,68,7,0,1,34,0,0.6909090909090909,0.6238532110091743,0.6238532110091743,0.0,-0.06705587989991657,0.8947368421052632,0.09210526315789473,0.4473684210526316,1.0,,1.0,-0.047091412742382266,0.09210526315789473,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.11025408348457355,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q23,Q234,Q4_transient,2,116,76,34,0,76,0,0,0,33,0,0.6909090909090909,0.6972477064220184,0.6972477064220184,0.0,0.00633861551292747,1.0,0.0,0.4473684210526316,0.9705882352941176,,0.9705882352941176,0.013157894736842108,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,-0.003549695740365122,
ds004447_sub-012_ses-01,ds004447,sub-012,Q23,Q235,Q5_channel_inconsistency,2,116,76,34,0,61,2,3,10,31,0,0.6909090909090909,0.6288659793814433,0.6288659793814433,0.0,-0.06204311152764763,0.8026315789473685,0.06578947368421052,0.4473684210526316,0.9117647058823529,,0.9117647058823529,-0.048822714681440414,0.06578947368421052,0.8189655172413793,0.7931034482758621,0.75,0.052631578947368474,0.09279918864097358,
ds004447_sub-012_ses-01,ds004447,sub-012,Q24,Q124,Q1_high_beta,2,116,96,14,0,79,16,0,1,14,0,0.8727272727272727,0.7247706422018348,0.7247706422018348,0.0,-0.14795663052543784,0.8229166666666666,0.16666666666666666,0.14583333333333334,1.0,,1.0,-0.025824652777777783,0.16666666666666666,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.03843390804597702,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q24,Q234,Q3_high_freq_35_45,2,116,96,14,0,76,19,0,1,14,0,0.8727272727272727,0.6972477064220184,0.6972477064220184,0.0,-0.1754795663052543,0.7916666666666666,0.19791666666666666,0.14583333333333334,1.0,,1.0,-0.03038194444444445,0.19791666666666666,0.9827586206896551,0.75,0.75,0.04166666666666663,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q24,Q245,Q5_channel_inconsistency,2,116,96,14,0,77,6,3,10,12,0,0.8727272727272727,0.7857142857142857,0.7857142857142857,0.0,-0.08701298701298699,0.8020833333333334,0.09375,0.14583333333333334,0.8571428571428571,,0.8571428571428571,-0.008029513888888878,0.09375,0.8189655172413793,0.7931034482758621,0.75,0.05208333333333337,0.03817733990147776,
ds004447_sub-012_ses-01,ds004447,sub-012,Q25,Q125,Q1_high_beta,2,116,77,18,3,64,12,0,1,18,3,0.7857142857142857,0.6597938144329897,0.6597938144329897,0.0,-0.12592047128129602,0.8311688311688312,0.15584415584415584,0.2727272727272727,1.0,1.0,1.0,-0.04604486422668239,0.15584415584415584,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.04668607254814161,0.017241379310344862,0.2155172413793104
ds004447_sub-012_ses-01,ds004447,sub-012,Q25,Q235,Q3_high_freq_35_45,2,116,77,18,3,61,16,0,0,17,3,0.7857142857142857,0.6288659793814433,0.6288659793814433,0.0,-0.1568483063328424,0.7922077922077922,0.2077922077922078,0.2727272727272727,0.9444444444444444,1.0,0.9523809523809523,-0.04368358913813456,0.2077922077922078,0.9827586206896551,0.75,0.75,0.04220779220779225,-0.03831417624521072,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q25,Q245,Q4_transient,2,116,77,18,3,77,0,0,0,18,3,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,1.0,0.0,0.2727272727272727,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q34,Q134,Q1_high_beta,2,116,86,26,0,76,9,0,1,26,0,0.7678571428571429,0.6846846846846847,0.6846846846846847,0.0,-0.08317245817245822,0.8837209302325582,0.10465116279069768,0.3023255813953488,1.0,,1.0,-0.03515413737155219,0.10465116279069768,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.09923817161186854,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q34,Q234,Q2_broadband,2,116,86,26,0,76,8,0,2,25,0,0.7678571428571429,0.6972477064220184,0.6972477064220184,0.0,-0.07060943643512452,0.8837209302325582,0.09302325581395349,0.3023255813953488,0.9615384615384616,,0.9615384615384616,-0.023526230394808004,0.09302325581395349,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.05613472333600644,0.004641909814323664,
ds004447_sub-012_ses-01,ds004447,sub-012,Q34,Q345,Q5_channel_inconsistency,2,116,86,26,0,68,2,5,11,24,0,0.7678571428571429,0.6868686868686869,0.6868686868686869,0.0,-0.08098845598845605,0.7906976744186046,0.08139534883720931,0.3023255813953488,0.9230769230769231,,0.9230769230769231,-0.040021633315305595,0.08139534883720931,0.8189655172413793,0.7931034482758621,0.75,0.04069767441860461,0.10411140583554379,
ds004447_sub-012_ses-01,ds004447,sub-012,Q35,Q135,Q1_high_beta,2,116,68,26,5,60,7,0,1,26,4,0.6868686868686869,0.6185567010309279,0.6185567010309279,0.0,-0.06831198583775899,0.8823529411764706,0.10294117647058823,0.45588235294117646,1.0,0.8,0.967741935483871,-0.038927335640138436,0.10294117647058823,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.09787018255578095,0.017241379310344862,0.015517241379310431
ds004447_sub-012_ses-01,ds004447,sub-012,Q35,Q235,Q2_broadband,2,116,68,26,5,61,7,0,0,26,3,0.6868686868686869,0.6288659793814433,0.6288659793814433,0.0,-0.058002707487243566,0.8970588235294118,0.10294117647058823,0.45588235294117646,1.0,0.6,0.9354838709677419,-0.017517301038062243,0.10294117647058823,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.06947261663286008,0.0431034482758621,-0.22758620689655173
ds004447_sub-012_ses-01,ds004447,sub-012,Q35,Q345,Q4_transient,2,116,68,26,5,68,0,0,0,26,5,0.6868686868686869,0.6868686868686869,0.6868686868686869,0.0,0.0,1.0,0.0,0.45588235294117646,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q45,Q145,Q1_high_beta,2,116,87,8,5,71,15,0,1,8,4,0.87,0.7244897959183674,0.7244897959183674,0.0,-0.14551020408163262,0.8160919540229885,0.1724137931034483,0.14942528735632185,1.0,0.8,0.9230769230769231,-0.015986259743691382,0.1724137931034483,0.9827586206896551,0.7844827586206896,0.7844827586206896,0.031609195402298895,0.017241379310344862,0.015517241379310431
ds004447_sub-012_ses-01,ds004447,sub-012,Q45,Q245,Q2_broadband,2,116,87,8,5,77,10,0,0,8,3,0.87,0.7857142857142857,0.7857142857142857,0.0,-0.0842857142857143,0.8850574712643678,0.11494252873563218,0.14942528735632185,1.0,0.6,0.8461538461538461,0.0058131853613423235,0.11494252873563218,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.05747126436781613,0.0431034482758621,-0.22758620689655173
ds004447_sub-012_ses-01,ds004447,sub-012,Q45,Q345,Q3_high_freq_35_45,2,116,87,8,5,68,19,0,0,7,5,0.87,0.6868686868686869,0.6868686868686869,0.0,-0.18313131313131314,0.7816091954022989,0.21839080459770116,0.14942528735632185,0.875,1.0,0.9230769230769231,-0.02113885585942661,0.21839080459770116,0.9827586206896551,0.75,0.75,0.031609195402298895,-0.10775862068965514,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q123,Q1234,Q4_transient,3,116,68,41,0,68,0,0,0,40,0,0.6238532110091743,0.6296296296296297,0.6296296296296297,0.0,0.005776418620455304,1.0,0.0,0.6029411764705882,0.975609756097561,,0.975609756097561,0.014705882352941188,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.0014718250630781915,
ds004447_sub-012_ses-01,ds004447,sub-012,Q123,Q1235,Q5_channel_inconsistency,3,116,68,41,0,54,2,3,9,37,0,0.6238532110091743,0.5625,0.5625,0.0,-0.06135321100917435,0.7941176470588235,0.07352941176470588,0.6029411764705882,0.9024390243902439,,0.9024390243902439,-0.06531141868512115,0.07352941176470588,0.8189655172413793,0.7931034482758621,0.75,0.044117647058823484,0.08347350714886459,
ds004447_sub-012_ses-01,ds004447,sub-012,Q124,Q1234,Q3_high_freq_35_45,3,116,79,30,0,68,10,0,1,30,0,0.7247706422018348,0.6296296296296297,0.6296296296296297,0.0,-0.0951410125722052,0.8607594936708861,0.12658227848101267,0.379746835443038,1.0,,1.0,-0.052876141643967305,0.12658227848101267,0.9827586206896551,0.75,0.75,0.11075949367088611,0.017241379310344862,
ds004447_sub-012_ses-01,ds004447,sub-012,Q124,Q1245,Q5_channel_inconsistency,3,116,79,30,0,64,3,3,9,27,0,0.7247706422018348,0.6597938144329897,0.6597938144329897,0.0,-0.06497682776884517,0.810126582278481,0.0759493670886076,0.379746835443038,0.9,,0.9,-0.034129145970197096,0.0759493670886076,0.8189655172413793,0.7931034482758621,0.75,0.060126582278481,0.08103448275862069,
ds004447_sub-012_ses-01,ds004447,sub-012,Q125,Q1235,Q3_high_freq_35_45,3,116,64,30,3,54,10,0,0,29,3,0.6597938144329897,0.5625,0.5625,0.0,-0.09729381443298968,0.84375,0.15625,0.515625,0.9666666666666667,1.0,0.9696969696969697,-0.06494140625000001,0.15625,0.9827586206896551,0.75,0.75,0.09375,-0.016091954022988464,0.25
ds004447_sub-012_ses-01,ds004447,sub-012,Q125,Q1245,Q4_transient,3,116,64,30,3,64,0,0,0,30,3,0.6597938144329897,0.6597938144329897,0.6597938144329897,0.0,0.0,1.0,0.0,0.515625,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
ds004447_sub-012_ses-01,ds004447,sub-012,Q134,Q1234,Q2_broadband,3,116,76,35,0,68,7,0,1,33,0,0.6846846846846847,0.6296296296296297,0.6296296296296297,0.0,-0.055055055055055035,0.8947368421052632,0.09210526315789473,0.4605263157894737,0.9428571428571428,,0.9428571428571428,-0.022160664819944588,0.09210526315789473,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.06715063520871145,-0.014039408866995062,
ds004447_sub-012_ses-01,ds004447,sub-012,Q134,Q1345,Q5_channel_inconsistency,3,116,76,35,0,60,2,4,10,31,0,0.6846846846846847,0.6185567010309279,0.6185567010309279,0.0,-0.06612798365375683,0.7894736842105263,0.07894736842105263,0.4605263157894737,0.8857142857142857,,0.8857142857142857,-0.044321329639889176,0.07894736842105263,0.8189655172413793,0.7931034482758621,0.75,0.03947368421052633,0.06674876847290634,
ds004447_sub-012_ses-01,ds004447,sub-012,Q135,Q1235,Q2_broadband,3,116,60,33,4,54,6,0,0,33,3,0.6185567010309279,0.5625,0.5625,0.0,-0.05605670103092786,0.9,0.1,0.6166666666666667,1.0,0.75,0.972972972972973,-0.04500000000000002,0.1,0.9568965517241379,0.8275862068965517,0.8275862068965517,0.07241379310344831,0.0431034482758621,-0.07758620689655171
ds004447_sub-012_ses-01,ds004447,sub-012,Q135,Q1345,Q4_transient,3,116,60,33,4,60,0,0,0,33,4,0.6185567010309279,0.6185567010309279,0.6185567010309279,0.0,0.0,1.0,0.0,0.6166666666666667,1.0,1.0,1.0,0.0,0.0,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.025862068965517238,0.025862068965517238,0.025862068965517238
