dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004447,sub-010,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,138.0,138.0,118.0,0.7771551724137931,0.7668490533263852,0.3615079365079365,0.4082012403858088,0.860467721607618,0.44680851063829785,0.9038793103448276,0.6977011494252874,0.20617816091954022,1.0,25.0,24.741379310344826,0.08778735632183905,0.6893678160919541
ds004447,sub-010,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,69.0,69.0,118.0,0.9201149425287356,0.9091030551349425,0.5658602150537635,0.6780766712004431,0.9518045774647887,0.7225877192982456,0.8448275862068966,0.8732758620689656,-0.028448275862068897,6.5,3.0,-3.4137931034482722,0.10100574712643676,0.8191091954022989
ds004447,sub-010,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,276.0,276.0,118.0,0.9324712643678161,0.919665012406948,0.7042440318302388,0.7830872380754381,0.9580808080808082,0.8232600732600732,0.7839080459770115,0.8169540229885057,-0.0330459770114943,6.0,2.0,-3.9655172413793167,0.16580459770114941,0.7666666666666666
ds004447,sub-010,M3_AMPLITUDE_150,first_half_second_half,138.0,138.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-010,M3_AMPLITUDE_150,odd_even_nonoverlap,69.0,69.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-010,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,276.0,276.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-010,M4_NFSQI_FULL_QUALITY,first_half_second_half,138.0,138.0,118.0,0.676867816091954,0.5748867313915857,0.40812159709618867,0.3558706184098033,0.7299963463646328,0.5549994179955767,0.7147988505747127,0.475,0.23979885057471265,5.0,33.0,28.775862068965516,0.24353448275862066,0.4333333333333333
ds004447,sub-010,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,69.0,69.0,118.0,0.8781609195402299,0.8286196159833938,0.6959770114942528,0.7287117273252456,0.9031981946930201,0.8191276510604242,0.6379310344827587,0.7339080459770115,-0.09597701149425279,13.0,1.5,-11.517241379310342,0.25316091954022985,0.625
ds004447,sub-010,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,276.0,276.0,118.0,0.8528735632183908,0.779887482419128,0.703697421981004,0.7047432487594556,0.8721033868092691,0.822667604313174,0.5441091954022989,0.6653735632183908,-0.1212643678160919,16.0,1.5,-14.551724137931034,0.3216954022988506,0.5311781609195402
ds004447,sub-011,M0_NO_GATE,first_half_second_half,101.0,101.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-011,M0_NO_GATE,odd_even_nonoverlap,50.5,50.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-011,M0_NO_GATE,temporal_block_bootstrap_pair,202.0,202.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-011,M1_HIGH_BETA,first_half_second_half,101.0,101.0,118.0,0.9662356321839081,0.9637809934839638,0.6041666666666667,0.7112312353670294,0.9815452809901034,0.7272727272727273,0.9020114942528735,0.9099137931034482,-0.007902298850574701,2.5,1.5,-0.9482758620689635,0.07715517241379309,0.889080459770115
ds004447,sub-011,M1_HIGH_BETA,odd_even_nonoverlap,50.5,50.5,118.0,0.9875,0.9869565217391304,0.8125,0.8783783783783783,0.9933920704845816,0.8846153846153846,0.9145114942528736,0.9020114942528735,0.0125,0.0,1.5,1.5000000000000013,0.0854885057471264,0.9020114942528735
ds004447,sub-011,M1_HIGH_BETA,temporal_block_bootstrap_pair,202.0,202.0,118.0,0.9958333333333333,0.9955752212389379,0.9375,0.9644549763033177,0.9977777777777779,0.9666666666666666,0.9020114942528735,0.9061781609195403,-0.00416666666666665,0.5,0.0,-0.4999999999999982,0.09382183908045974,0.9020114942528735
ds004447,sub-011,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,101.0,101.0,118.0,0.8656609195402298,0.8376548995105697,0.5936454849498327,0.6457998094018029,0.9090290871997774,0.7356550580431178,0.7379310344827585,0.7889367816091954,-0.051005747126436754,11.0,5.0,-6.1206896551724155,0.1693965517241379,0.696264367816092
ds004447,sub-011,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,50.5,50.5,118.0,0.830603448275862,0.7974741326841144,0.4536637931034483,0.5170998632010941,0.8871408384361752,0.6164102564102564,0.794396551724138,0.725,0.069396551724138,6.0,14.0,8.32758620689656,0.15560344827586206,0.675
ds004447,sub-011,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,202.0,202.0,118.0,0.9326149425287356,0.9175954592363261,0.7156432748538011,0.7912239335313935,0.956710928946408,0.8340784898161948,0.8063218390804597,0.7972701149425288,0.009051724137931049,3.5,4.5,1.0862068965517246,0.16451149425287354,0.768103448275862
ds004447,sub-011,M3_AMPLITUDE_150,first_half_second_half,101.0,101.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-011,M3_AMPLITUDE_150,odd_even_nonoverlap,50.5,50.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-011,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,202.0,202.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-011,M4_NFSQI_FULL_QUALITY,first_half_second_half,101.0,101.0,118.0,0.7754310344827586,0.6785714285714286,0.5713166144200628,0.5357460394296468,0.8084507042253521,0.7269841269841271,0.576580459770115,0.5979885057471264,-0.02140804597701145,14.5,12.0,-2.568965517241375,0.3004310344827586,0.475
ds004447,sub-011,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,50.5,50.5,118.0,0.8008620689655173,0.7122222222222223,0.5913930789707187,0.5801582069874753,0.8315134971185927,0.7414035087719298,0.6543103448275862,0.5474137931034483,0.1068965517241379,5.5,18.0,12.827586206896552,0.2995689655172413,0.5012931034482758
ds004447,sub-011,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,202.0,202.0,118.0,0.8291666666666666,0.7628588516746411,0.6456140350877193,0.640978717269467,0.8623534520191054,0.7738562091503267,0.5761494252873564,0.644971264367816,-0.06882183908045975,14.0,6.0,-8.258620689655169,0.3040229885057471,0.5251436781609196
ds004447,sub-012,M0_NO_GATE,first_half_second_half,105.0,105.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-012,M0_NO_GATE,odd_even_nonoverlap,52.5,52.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-012,M0_NO_GATE,temporal_block_bootstrap_pair,210.0,210.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-012,M1_HIGH_BETA,first_half_second_half,105.0,105.0,118.0,0.9188218390804598,0.9177629134150873,0.2208333333333333,0.31946310111802273,0.956675562024907,0.3352272727272727,0.9623563218390805,0.9228448275862069,0.0395114942528736,2.5,7.0,4.741379310344831,0.0168103448275862,0.9020114942528735
ds004447,sub-012,M1_HIGH_BETA,odd_even_nonoverlap,52.5,52.5,118.0,0.9788793103448277,0.978027950310559,0.6458333333333333,0.7740618316157881,0.988887565980077,0.7846153846153847,0.9619252873563219,0.9408045977011494,0.0211206896551724,0.0,2.5,2.534482758620693,0.0380747126436781,0.9408045977011494
ds004447,sub-012,M1_HIGH_BETA,temporal_block_bootstrap_pair,210.0,210.0,118.0,0.9748563218390804,0.9742076998714166,0.5625,0.6905468824825209,0.9868607472100922,0.7012987012987013,0.9494252873563218,0.9745689655172414,-0.02514367816091945,3.0,0.0,-3.0172413793103403,0.025431034482758602,0.9494252873563218
ds004447,sub-012,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,105.0,105.0,118.0,0.7665229885057472,0.7373737373737375,0.31159420289855067,0.3498436452981907,0.8487982963188317,0.4562899786780384,0.8241379310344827,0.7156609195402299,0.10847701149425285,7.5,20.0,13.017241379310338,0.11336206896551719,0.6531609195402299
ds004447,sub-012,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,52.5,52.5,118.0,0.890948275862069,0.8630583126550868,0.6341911764705883,0.6984060798690876,0.9240483654276758,0.7737931034482759,0.7857758620689655,0.7767241379310345,0.0090517241379311,6.0,7.0,1.0862068965517313,0.16422413793103446,0.7267241379310345
ds004447,sub-012,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,210.0,210.0,118.0,0.9412356321839079,0.9273467015402499,0.6677631578947368,0.7633287135313416,0.9617221135029355,0.8,0.8071839080459771,0.865948275862069,-0.0587643678160919,7.0,0.0,-7.051724137931034,0.134051724137931,0.8071839080459771
ds004447,sub-012,M3_AMPLITUDE_150,first_half_second_half,105.0,105.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9870689655172413,0.9870689655172413,0.0,0.0,0.0,0.0,0.0129310344827586,0.9870689655172413
ds004447,sub-012,M3_AMPLITUDE_150,odd_even_nonoverlap,52.5,52.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9870689655172413,0.9870689655172413,0.0,0.0,0.0,0.0,0.0129310344827586,0.9870689655172413
ds004447,sub-012,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,210.0,210.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9870689655172413,0.9870689655172413,0.0,0.0,0.0,0.0,0.0129310344827586,0.9870689655172413
ds004447,sub-012,M4_NFSQI_FULL_QUALITY,first_half_second_half,105.0,105.0,118.0,0.7323275862068965,0.6533333333333333,0.4493006993006993,0.418384160934264,0.7902439024390244,0.6067226890756302,0.6886494252873563,0.5807471264367816,0.1079022988505747,9.5,22.0,12.948275862068966,0.23146551724137931,0.5008620689655172
ds004447,sub-012,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,52.5,52.5,118.0,0.8612068965517242,0.7910869565217392,0.6897233201581028,0.6956,0.8790476190476191,0.8157894736842105,0.6629310344827586,0.6163793103448276,0.04655172413793105,5.5,11.0,5.586206896551729,0.29094827586206895,0.5702586206896552
ds004447,sub-012,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,210.0,210.0,118.0,0.890948275862069,0.8504901960784315,0.6842105263157894,0.7331216286758309,0.9160086145010767,0.8113391984359726,0.6892241379310344,0.7810344827586206,-0.0918103448275861,12.0,1.0,-11.017241379310342,0.2103448275862069,0.680603448275862
ds004447,sub-013,M0_NO_GATE,first_half_second_half,107.5,107.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-013,M0_NO_GATE,odd_even_nonoverlap,54.0,53.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-013,M0_NO_GATE,temporal_block_bootstrap_pair,215.0,215.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-013,M1_HIGH_BETA,first_half_second_half,107.5,107.5,118.0,0.8307471264367816,0.8142857142857143,0.3459051724137931,0.43913043478260866,0.8975694444444444,0.513095238095238,0.9109195402298851,0.7416666666666667,0.16925287356321833,0.0,20.0,20.310344827586206,0.0890804597701149,0.7416666666666667
ds004447,sub-013,M1_HIGH_BETA,odd_even_nonoverlap,54.0,53.5,118.0,0.9663793103448276,0.9613888348570316,0.8023809523809524,0.8675346647106146,0.9802285598705502,0.8867647058823529,0.8261494252873564,0.8597701149425288,-0.0336206896551723,4.0,0.0,-4.0344827586206815,0.1402298850574712,0.8261494252873564
ds004447,sub-013,M1_HIGH_BETA,temporal_block_bootstrap_pair,215.0,215.0,118.0,0.9916666666666666,0.9910714285714286,0.9,0.9399999999999998,0.9954954954954955,0.9444444444444444,0.8459770114942529,0.8376436781609196,0.00833333333333335,0.0,1.0,1.000000000000003,0.15402298850574708,0.8376436781609196
ds004447,sub-013,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,107.5,107.5,118.0,0.8044540229885058,0.778061224489796,0.38257839721254355,0.44704076411393484,0.8748991121872478,0.5352528608342562,0.8696839080459771,0.6824712643678161,0.1872126436781609,0.5,22.5,22.46551724137931,0.1261494252873563,0.6783045977011495
ds004447,sub-013,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,54.0,53.5,118.0,0.928448275862069,0.9093134588184093,0.7286585365853658,0.7958238878485167,0.952015527022992,0.8428571428571429,0.772844827586207,0.7846264367816091,-0.011781609195402248,5.0,3.5,-1.4137931034482731,0.1854885057471264,0.7429597701149425
ds004447,sub-013,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,215.0,215.0,118.0,0.9660919540229886,0.958315240990013,0.8461538461538461,0.8955657027525927,0.978713768115942,0.9166666666666666,0.7962643678160919,0.79683908045977,-0.0005747126436781505,2.0,2.0,-0.06896551724137723,0.1864942528735632,0.7795977011494253
ds004447,sub-013,M3_AMPLITUDE_150,first_half_second_half,107.5,107.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-013,M3_AMPLITUDE_150,odd_even_nonoverlap,54.0,53.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-013,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,215.0,215.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-013,M4_NFSQI_FULL_QUALITY,first_half_second_half,107.5,107.5,118.0,0.6479885057471264,0.5168226834893501,0.4306589724497394,0.33855637116506676,0.681389314777686,0.5993256788773464,0.6961206896551724,0.4113505747126436,0.28477011494252874,4.0,37.5,34.172413793103445,0.27025862068965517,0.37772988505747124
ds004447,sub-013,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,54.0,53.5,118.0,0.8864942528735633,0.8194103194103195,0.7723978919631094,0.7721527566345662,0.8980654761904763,0.8695378151260504,0.5396551724137931,0.6272988505747127,-0.0876436781609195,12.0,1.5,-10.51724137931035,0.3597701149425287,0.5267241379310345
ds004447,sub-013,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,215.0,215.0,118.0,0.8571839080459771,0.7864527629233511,0.71791972866026,0.7060712118480927,0.8774641577060932,0.8275462962962963,0.5548850574712644,0.5795977011494253,-0.0247126436781609,10.0,7.0,-2.9655172413793074,0.36135057471264365,0.4958333333333333
ds004447,sub-014,M0_NO_GATE,first_half_second_half,108.0,108.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-014,M0_NO_GATE,odd_even_nonoverlap,54.0,54.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-014,M0_NO_GATE,temporal_block_bootstrap_pair,216.0,216.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-014,M1_HIGH_BETA,first_half_second_half,108.0,108.0,118.0,0.94066091954023,0.9348484848484848,0.5716783216783217,0.6906467013888888,0.966326695807026,0.7211948790896159,0.9116379310344829,0.8522988505747127,0.05933908045977005,0.0,7.0,7.120689655172412,0.0883620689655172,0.8522988505747127
ds004447,sub-014,M1_HIGH_BETA,odd_even_nonoverlap,54.0,54.0,118.0,0.9192528735632184,0.9123552123552123,0.48233695652173914,0.5956526477840903,0.9541316690910797,0.6328320802005012,0.8685344827586207,0.8826149425287357,-0.014080459770114954,5.5,4.0,-1.6896551724137945,0.084051724137931,0.8352011494252873
ds004447,sub-014,M1_HIGH_BETA,temporal_block_bootstrap_pair,216.0,216.0,118.0,0.978448275862069,0.9759615384615383,0.8529411764705883,0.9018944519621109,0.9876847290640394,0.9137931034482758,0.8308908045977011,0.8524425287356322,-0.02155172413793105,2.5,0.0,-2.586206896551726,0.14755747126436775,0.8308908045977011
ds004447,sub-014,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,108.0,108.0,118.0,0.9199712643678162,0.9045472557955221,0.656390977443609,0.7431193705234631,0.9494808743169398,0.7922149122807017,0.8396551724137931,0.7849137931034482,0.0547413793103448,1.5,8.0,6.568965517241381,0.14770114942528728,0.7722701149425287
ds004447,sub-014,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,54.0,54.0,118.0,0.9663793103448276,0.957741935483871,0.8535353535353536,0.8991130120500943,0.9782828282828284,0.9205882352941176,0.7935344827586206,0.8099137931034484,-0.016379310344827654,3.0,1.0,-1.9655172413793176,0.1814655172413793,0.7849137931034482
ds004447,sub-014,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,216.0,216.0,118.0,0.9663793103448276,0.9590721649484536,0.8409961685823755,0.8921786595114034,0.9789920481409844,0.9128959276018098,0.826580459770115,0.8102011494252873,0.016379310344827654,1.0,3.0,1.9655172413793176,0.1647988505747126,0.8015804597701149
ds004447,sub-014,M3_AMPLITUDE_150,first_half_second_half,108.0,108.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-014,M3_AMPLITUDE_150,odd_even_nonoverlap,54.0,54.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-014,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,216.0,216.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-014,M4_NFSQI_FULL_QUALITY,first_half_second_half,108.0,108.0,118.0,0.8091954022988506,0.7455882352941177,0.5623366927958193,0.5850626118067979,0.8542471042471043,0.7184629516227802,0.7298850574712643,0.5807471264367816,0.1491379310344827,2.5,20.0,17.89655172413793,0.2492816091954023,0.5599137931034484
ds004447,sub-014,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,54.0,54.0,118.0,0.8900862068965517,0.8407996497884138,0.7259528130671506,0.7551890227340516,0.913109033731099,0.8411271896420411,0.6238505747126437,0.6751436781609195,-0.051293103448275854,9.5,3.5,-6.155172413793105,0.2955459770114942,0.5945402298850575
ds004447,sub-014,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,216.0,216.0,118.0,0.9320402298850576,0.8951282051282051,0.8385714285714285,0.8572346040541488,0.9445951734970728,0.9120879120879122,0.6011494252873564,0.6274425287356322,-0.02629310344827585,5.5,2.5,-3.155172413793102,0.3517241379310344,0.580316091954023
ds004447,sub-015,M0_NO_GATE,first_half_second_half,104.5,104.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-015,M0_NO_GATE,odd_even_nonoverlap,52.5,52.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-015,M0_NO_GATE,temporal_block_bootstrap_pair,209.0,209.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-015,M1_HIGH_BETA,first_half_second_half,104.5,104.5,118.0,0.9310344827586207,0.926605504587156,0.6521739130434783,0.7061431285623813,0.9603960396039604,0.7333333333333334,0.9198275862068965,0.8508620689655173,0.0689655172413793,0.0,8.0,8.27586206896552,0.08017241379310346,0.8508620689655173
ds004447,sub-015,M1_HIGH_BETA,odd_even_nonoverlap,52.5,52.0,118.0,0.9192528735632184,0.9136363636363636,0.4542483660130719,0.5810714285714287,0.9548162859980139,0.6180124223602484,0.8517241379310345,0.9324712643678161,-0.08074712643678156,9.5,0.0,-9.689655172413794,0.06752873563218385,0.8517241379310345
ds004447,sub-015,M1_HIGH_BETA,temporal_block_bootstrap_pair,209.0,209.0,118.0,0.953735632183908,0.9497226074895978,0.65625,0.7580501042459544,0.974092318919905,0.7816091954022988,0.8977011494252873,0.8772988505747127,0.020402298850574648,1.5,4.0,2.448275862068958,0.08936781609195395,0.864367816091954
ds004447,sub-015,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,104.5,104.5,118.0,0.9275862068965517,0.9158334192351303,0.6133633633633634,0.6976928338121364,0.955988091225705,0.7358823529411764,0.8406609195402299,0.7682471264367816,0.07241379310344825,0.0,8.5,8.689655172413797,0.1593390804597701,0.7682471264367816
ds004447,sub-015,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,52.5,52.0,118.0,0.924712643678161,0.8960784313725491,0.7806372549019608,0.8195192025798885,0.9431014530024431,0.8736434108527131,0.7185344827586206,0.7938218390804598,-0.0752873563218391,9.0,0.0,-9.034482758620697,0.20617816091954025,0.7185344827586206
ds004447,sub-015,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,209.0,209.0,118.0,0.9458333333333333,0.9285714285714286,0.8452380952380952,0.8717948717948718,0.9615384615384617,0.9084507042253521,0.8015804597701149,0.7474137931034484,0.0541666666666666,0.0,6.5,6.499999999999996,0.198419540229885,0.7474137931034484
ds004447,sub-015,M3_AMPLITUDE_150,first_half_second_half,104.5,104.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004447,sub-015,M3_AMPLITUDE_150,odd_even_nonoverlap,52.5,52.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004447,sub-015,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,209.0,209.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004447,sub-015,M4_NFSQI_FULL_QUALITY,first_half_second_half,104.5,104.5,118.0,0.8163793103448276,0.7639146567717996,0.5745825602968461,0.5839845371026539,0.8638070849338455,0.7074322266219921,0.6841954022988506,0.6186781609195402,0.06551724137931031,7.0,14.5,7.8620689655172376,0.25675287356321835,0.5596264367816092
ds004447,sub-015,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,52.5,52.0,118.0,0.8607758620689655,0.7940659340659341,0.6787469287469288,0.6970666562512526,0.8833105335157319,0.8086312118570183,0.5783045977011494,0.6919540229885057,-0.1136494252873563,15.0,1.5,-13.637931034482763,0.29525862068965514,0.5655172413793104
ds004447,sub-015,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,209.0,209.0,118.0,0.8955459770114943,0.845679012345679,0.787489102005231,0.7904117586848334,0.9110161870503597,0.8722497249724972,0.6780172413793104,0.5908045977011493,0.08721264367816095,1.0,11.5,10.46551724137931,0.3133620689655172,0.582183908045977
ds004447,sub-016,M0_NO_GATE,first_half_second_half,108.5,108.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-016,M0_NO_GATE,odd_even_nonoverlap,54.5,54.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-016,M0_NO_GATE,temporal_block_bootstrap_pair,217.0,217.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-016,M1_HIGH_BETA,first_half_second_half,108.5,108.5,118.0,0.9458333333333333,0.9343434343434344,0.8088235294117647,0.8491879350348028,0.9648648648648649,0.8818181818181818,0.869396551724138,0.8152298850574713,0.0541666666666666,0.0,6.5,6.499999999999996,0.13060344827586204,0.8152298850574713
ds004447,sub-016,M1_HIGH_BETA,odd_even_nonoverlap,54.5,54.0,118.0,0.9415229885057472,0.9309265832243603,0.7514204545454546,0.814772881196224,0.96323879736202,0.8487394957983194,0.8777298850574713,0.8192528735632183,0.05847701149425285,0.0,7.0,7.017241379310354,0.12227011494252871,0.8192528735632183
ds004447,sub-016,M1_HIGH_BETA,temporal_block_bootstrap_pair,217.0,217.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8152298850574713,0.8152298850574713,0.0,0.0,0.0,0.0,0.1847701149425287,0.8152298850574713
ds004447,sub-016,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,108.5,108.5,118.0,0.8869252873563218,0.8494949494949495,0.7205188679245282,0.7468311555861205,0.9151236853799437,0.8281124497991967,0.7290229885057471,0.6665229885057471,0.0625,3.0,10.5,7.5,0.2456896551724138,0.6412356321839081
ds004447,sub-016,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,54.5,54.0,118.0,0.9827586206896552,0.9770114942528736,0.9393939393939394,0.9559772296015181,0.988235294117647,0.967741935483871,0.7080459770114942,0.7080459770114942,0.0,1.0,1.0,0.0,0.2833333333333333,0.6994252873563218
ds004447,sub-016,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,217.0,217.0,118.0,0.9330459770114943,0.8969057258530942,0.8422733077905492,0.8575112586511072,0.943719806763285,0.9121417797888387,0.7089080459770114,0.6419540229885058,0.0669540229885056,0.0,8.0,8.03448275862068,0.29109195402298843,0.6419540229885058
ds004447,sub-016,M3_AMPLITUDE_150,first_half_second_half,108.5,108.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-016,M3_AMPLITUDE_150,odd_even_nonoverlap,54.5,54.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-016,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,217.0,217.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-016,M4_NFSQI_FULL_QUALITY,first_half_second_half,108.5,108.5,118.0,0.8439655172413794,0.7565878378378379,0.6959183673469388,0.6811607069878609,0.8590081193767829,0.820081135902637,0.6066091954022989,0.5436781609195402,0.06293103448275855,5.5,13.0,7.551724137931032,0.3468390804597701,0.49712643678160917
