dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,5.612827707794873e-13
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,6.128640878919616e-05
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.5920803207695045
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.6013936952496005e-12
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,9.306104210750924e-12
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,4.5243822115507006e-13
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,5.953586655985388e-05
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.6839401694542091
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.6934955276372118e-12
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,8.430693516146055e-12
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,4.087897802760453e-13
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,5.591323414969056e-05
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.7262593495037729
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,1.90366868299912e-12
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,7.446316693377024e-12
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,4.0293385917820613e-13
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,5.376396429388831e-05
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.7461473364249047
ds004447,sub-017,ses-19,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,1.874368456687571e-12
ds004447,sub-017,ses-19,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,3.283786050404352e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,5.013348599669697e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.5297468179800134e-13
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,5.83059649551009e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,4.098635620578787e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,1.874368456687571e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,5.013348599669697e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.5297468179800134e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,3.592502203402793e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.8033411461516068
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,3.283786050404352e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,5.83059649551009e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,4.098635620578787e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,4.964650612649761e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.0084133547298012
ds004447,sub-017,ses-19,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,2.587811838426477e-12
ds004447,sub-017,ses-19,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,2.9547767979700958e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,5.3686581806336735e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.7018569627899915e-13
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,7.206885060123927e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,4.0019947464275784e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,2.587811838426477e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,5.3686581806336735e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.7018569627899915e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,3.5687049042495616e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.7963659248805897
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,2.9547767979700958e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,7.206885060123927e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,4.0019947464275784e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,4.1009321660180825e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.6695025246753077
ds004447,sub-017,ses-19,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,2.4965357135562213e-12
ds004447,sub-017,ses-19,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,2.89308292038334e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,5.3818619634623295e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,4.013766350532786e-13
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,5.640131688988746e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,4.098635620578787e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,2.4965357135562213e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,5.3818619634623295e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,4.013766350532786e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,4.942932326237813e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.0070193515361821
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,2.89308292038334e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,5.640131688988746e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,4.098635620578787e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,4.7350310521094846e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.0076050658432599
ds004447,sub-017,ses-19,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.279557108672312e-12
ds004447,sub-017,ses-19,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.6978960923407638e-12
ds004447,sub-017,ses-19,M1_HIGH_BETA,duration_60s,partial,high_beta_power,2.042923767257038e-12
ds004447,sub-017,ses-19,M1_HIGH_BETA,duration_90s,partial,high_beta_power,2.426395166010812e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,4.964101879789045e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.216109980683101e-13
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,4.9478392773988654e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.399403753179085e-13
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,5.278030074380553e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.6312478190270877e-13
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,5.3818619634623295e-12
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.614671938130645e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.279557108672312e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,4.964101879789045e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.216109980683101e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,3.7994753185320064e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.7302326076973968
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.6978960923407638e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,4.9478392773988654e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.399403753179085e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,3.6215765682460365e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.7869178777206562
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,2.042923767257038e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,5.278030074380553e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.6312478190270877e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,3.7994753185320064e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.7835072204841209
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,2.426395166010812e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,5.3818619634623295e-12
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.614671938130645e-13
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,3.573886529335409e-05
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.7970592342261924
ds004447,sub-018,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,3.276180535972193e-13
ds004447,sub-018,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,3.383333697012921e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,3.508447990925639e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,1.7140928223492612e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,9.02748567451338e-12
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,1.3900107370167932e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,3.276180535972193e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,3.508447990925639e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,1.7140928223492612e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0001077705765621
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.4793110133379908
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,3.383333697012921e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,9.02748567451338e-12
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,1.3900107370167932e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0001023960695048
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,4.995842505656828e-05
ds004447,sub-018,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,3.3265200932558383e-13
ds004447,sub-018,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,3.383619592027504e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,2.7783300918056702e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,1.543966749617769e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,2.7295599437241427e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,1.4270484018341185e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,3.3265200932558383e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,2.7783300918056702e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,1.543966749617769e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001032285339131
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.5370272313109141
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,3.383619592027504e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,2.7295599437241427e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,1.4270484018341185e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.0001104870393682
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.4981121088057516
ds004447,sub-018,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,3.257394487800769e-13
ds004447,sub-018,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,3.500509051386169e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,2.976310045114277e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,1.5504932545848222e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,2.7295599437241427e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,1.73884524685912e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,3.257394487800769e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,2.976310045114277e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,1.5504932545848222e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.000108515413138
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,6.337673022650312e-05
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,3.500509051386169e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,2.7295599437241427e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,1.73884524685912e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,0.0001060326245517
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,5.361040464885869e-05
ds004447,sub-018,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,3.931162419851467e-13
ds004447,sub-018,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,3.569519197860701e-13
ds004447,sub-018,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,3.270661662767415e-13
ds004447,sub-018,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,3.354441226220531e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,5.0161340055592414e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,2.099742020130449e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,5.112093923018002e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,2.173332005529545e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,3.163987415261252e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,1.5530950192392904e-13
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,2.183325331480248e-11
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,1.5198977656563314e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,3.931162419851467e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,5.0161340055592414e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,2.099742020130449e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0001396232936598
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.5971718375483754
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,3.569519197860701e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,5.112093923018002e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,2.173332005529545e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0001064999729914
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.4694953508466661
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,3.270661662767415e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,3.163987415261252e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,1.5530950192392904e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,0.000108515413138
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.5129151591795046
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,3.354441226220531e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,2.183325331480248e-11
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,1.5198977656563314e-13
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0001032577431906
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.4576910891786881
ds004447,sub-018,ses-19,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,1.118598428337038e-12
ds004447,sub-018,ses-19,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,5.500358663902684e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,2.137777791525645e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,8.708034232346397e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,9.683442584189592e-12
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,1.728777497350504e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,1.118598428337038e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,2.137777791525645e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,8.708034232346397e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0002624266790875
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.3331136817262606
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,5.500358663902684e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,9.683442584189592e-12
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,1.728777497350504e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,5.940523814755452e-05
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.2569462260702769
ds004447,sub-018,ses-19,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,8.100862278926216e-13
ds004447,sub-018,ses-19,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,6.862090002621603e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.8336695211210824e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.7486202978907867e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.2699331954120494e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.667524358220037e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,8.100862278926216e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.8336695211210824e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.7486202978907867e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001035650865033
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.2486852035325135
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,6.862090002621603e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.2699331954120494e-11
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.667524358220037e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.0001942054203402
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3549650725382795
ds004447,sub-018,ses-19,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,9.853561121366602e-13
ds004447,sub-018,ses-19,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,6.60229893000849e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.6364902691091935e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,7.235334045551496e-13
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.3445286905265802e-11
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,2.34717483078526e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,9.853561121366602e-13
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.6364902691091935e-11
