dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004447,sub-012,ses-01,M1_HIGH_BETA,90,180,224,116,0.9913793103448276,0.991150442477876,0.75,0.8527918781725892,0.9955555555555556,0.8571428571428571,0.9741379310344828,0.9655172413793104,0.0086206896551723,0,1,1.034482758620685,0.0258620689655172,0.9655172413793104
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,224,116,0.8879310344827587,0.8869565217391304,0.0714285714285714,0.1191588785046734,0.9400921658986175,0.1333333333333333,0.9913793103448276,0.8793103448275862,0.1120689655172414,0,13,13.448275862068972,0.0086206896551724,0.8793103448275862
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,224,116,0.9051724137931034,0.9026548672566372,0.2142857142857142,0.3241525423728807,0.9488372093023256,0.3529411764705882,0.9741379310344828,0.8793103448275862,0.0948275862068965,0,11,11.379310344827587,0.0258620689655172,0.8793103448275862
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,224,116,0.9396551724137931,0.9357798165137616,0.5,0.6375000000000003,0.966824644549763,0.6666666666666666,0.9396551724137931,0.8793103448275862,0.0603448275862069,0,7,7.241379310344835,0.0603448275862069,0.8793103448275862
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,224,116,0.9827586206896552,0.9807692307692308,0.8571428571428571,0.9134328358208954,0.9902912621359224,0.9230769230769232,0.896551724137931,0.8793103448275862,0.0172413793103448,0,2,2.0689655172413834,0.1034482758620689,0.8793103448275862
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,15,30,224,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9741379310344828,0.9741379310344828,0.0,0,0,0.0,0.0258620689655172,0.9741379310344828
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,30,60,224,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9741379310344828,0.9741379310344828,0.0,0,0,0.0,0.0258620689655172,0.9741379310344828
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,60,120,224,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9741379310344828,0.9741379310344828,0.0,0,0,0.0,0.0258620689655172,0.9741379310344828
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,90,180,224,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9741379310344828,0.9741379310344828,0.0,0,0,0.0,0.0258620689655172,0.9741379310344828
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,15,30,224,116,0.853448275862069,0.8333333333333334,0.4516129032258064,0.5357815442561206,0.9090909090909092,0.6222222222222222,0.8448275862068966,0.7672413793103449,0.0775862068965517,4,13,9.310344827586206,0.1206896551724138,0.7327586206896551
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,30,60,224,116,0.8620689655172413,0.8446601941747572,0.4482758620689655,0.5430822255046772,0.9157894736842104,0.6190476190476191,0.8706896551724138,0.7672413793103449,0.1034482758620689,2,14,12.413793103448274,0.1120689655172413,0.75
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,60,120,224,116,0.8879310344827587,0.8673469387755102,0.5806451612903226,0.664590747330961,0.9289617486338798,0.7346938775510204,0.8103448275862069,0.7672413793103449,0.0431034482758619,4,9,5.172413793103439,0.1551724137931034,0.7327586206896551
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,90,180,224,116,0.9741379310344828,0.967032967032967,0.8928571428571429,0.9266441821247892,0.9832402234636872,0.9433962264150944,0.7758620689655172,0.7672413793103449,0.0086206896551723,1,2,1.034482758620685,0.2155172413793103,0.7586206896551724
ds004447,sub-012,ses-19,M0_NO_GATE,15,30,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M0_NO_GATE,30,60,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M0_NO_GATE,60,120,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M0_NO_GATE,90,180,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M1_HIGH_BETA,15,30,196,120,0.9916666666666668,0.9914529914529916,0.75,0.8529411764705886,0.9957081545064378,0.8571428571428571,0.975,0.9666666666666668,0.0083333333333333,0,1,0.9999999999999964,0.025,0.9666666666666668
ds004447,sub-012,ses-19,M1_HIGH_BETA,30,60,196,120,0.9666666666666668,0.9655172413793104,0.5,0.6511627906976744,0.9824561403508772,0.6666666666666666,0.9333333333333332,0.9666666666666668,-0.0333333333333333,4,0,-3.999999999999999,0.0333333333333333,0.9333333333333332
ds004447,sub-012,ses-19,M1_HIGH_BETA,60,120,196,120,0.9666666666666668,0.9655172413793104,0.5,0.6511627906976744,0.9824561403508772,0.6666666666666666,0.9333333333333332,0.9666666666666668,-0.0333333333333333,4,0,-3.999999999999999,0.0333333333333333,0.9333333333333332
ds004447,sub-012,ses-19,M1_HIGH_BETA,90,180,196,120,0.9666666666666668,0.9655172413793104,0.5,0.6511627906976744,0.9824561403508772,0.6666666666666666,0.9333333333333332,0.9666666666666668,-0.0333333333333333,4,0,-3.999999999999999,0.0333333333333333,0.9333333333333332
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,15,30,196,120,0.6916666666666667,0.6145833333333334,0.3934426229508196,0.3478260869565217,0.7612903225806451,0.5647058823529412,0.5583333333333333,0.7333333333333333,-0.1749999999999999,29,8,-20.999999999999996,0.2,0.4916666666666666
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,30,60,196,120,0.9,0.8723404255319149,0.6842105263157895,0.7443181818181819,0.9318181818181818,0.8125,0.7333333333333333,0.7333333333333333,0.0,6,6,0.0,0.2166666666666666,0.6833333333333333
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,60,120,196,120,0.9,0.8666666666666667,0.7142857142857143,0.7631578947368421,0.9285714285714286,0.8333333333333334,0.6666666666666666,0.7333333333333333,-0.0666666666666666,10,2,-7.999999999999998,0.25,0.65
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,90,180,196,120,0.9583333333333334,0.9431818181818182,0.8648648648648649,0.89851150202977,0.9707602339181286,0.927536231884058,0.6916666666666667,0.7333333333333333,-0.0416666666666666,5,0,-4.999999999999996,0.2666666666666666,0.6916666666666667
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,15,30,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,30,60,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,60,120,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,90,180,196,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,15,30,196,120,0.7333333333333333,0.5949367088607594,0.5616438356164384,0.4706368899917286,0.746031746031746,0.7192982456140351,0.475,0.575,-0.0999999999999999,22,10,-11.999999999999996,0.3416666666666667,0.3916666666666666
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,30,60,196,120,0.825,0.7272727272727273,0.671875,0.6464646464646464,0.8421052631578947,0.8037383177570093,0.5333333333333333,0.575,-0.0416666666666666,13,8,-4.999999999999996,0.3583333333333333,0.4666666666666667
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,60,120,196,120,0.8333333333333334,0.7402597402597403,0.6825396825396826,0.6624472573839664,0.8507462686567164,0.8113207547169812,0.5416666666666666,0.575,-0.0333333333333333,12,8,-3.999999999999999,0.3583333333333333,0.475
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,90,180,196,120,0.85,0.76,0.7142857142857143,0.6977329974811083,0.8636363636363636,0.8333333333333334,0.525,0.575,-0.0499999999999999,12,6,-5.999999999999992,0.375,0.475
ds004447,sub-013,ses-01,M0_NO_GATE,15,30,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M0_NO_GATE,30,60,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M0_NO_GATE,60,120,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M0_NO_GATE,90,180,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M1_HIGH_BETA,15,30,224,116,0.8620689655172413,0.8584070796460177,0.1578947368421052,0.2387202625102541,0.923809523809524,0.2727272727272727,0.9741379310344828,0.8362068965517241,0.1379310344827586,0,16,16.55172413793104,0.0258620689655172,0.8362068965517241
ds004447,sub-013,ses-01,M1_HIGH_BETA,30,60,224,116,0.8793103448275862,0.8738738738738738,0.2631578947368421,0.3739398612181956,0.9326923076923076,0.4166666666666667,0.956896551724138,0.8362068965517241,0.1206896551724138,0,14,14.482758620689658,0.043103448275862,0.8362068965517241
ds004447,sub-013,ses-01,M1_HIGH_BETA,60,120,224,116,0.9482758620689656,0.941747572815534,0.6842105263157895,0.7837165941578621,0.97,0.8125,0.8879310344827587,0.8362068965517241,0.0517241379310345,0,6,6.20689655172415,0.1120689655172413,0.8362068965517241
ds004447,sub-013,ses-01,M1_HIGH_BETA,90,180,224,116,0.9913793103448276,0.9897959183673468,0.9473684210526316,0.9678492239467852,0.9948717948717948,0.972972972972973,0.8448275862068966,0.8362068965517241,0.0086206896551724,0,1,1.0344827586206984,0.1551724137931034,0.8362068965517241
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,224,116,0.8793103448275862,0.8782608695652174,0.0666666666666666,0.1106243154435926,0.9351851851851852,0.125,0.9913793103448276,0.8706896551724138,0.1206896551724138,0,14,14.482758620689658,0.0086206896551724,0.8706896551724138
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,224,116,0.8793103448275862,0.8782608695652174,0.0666666666666666,0.1106243154435926,0.9351851851851852,0.125,0.9913793103448276,0.8706896551724138,0.1206896551724138,0,14,14.482758620689658,0.0086206896551724,0.8706896551724138
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,224,116,0.9396551724137931,0.9351851851851852,0.5333333333333333,0.665568369028007,0.9665071770334928,0.6956521739130435,0.9310344827586208,0.8706896551724138,0.0603448275862068,0,7,7.241379310344822,0.0689655172413793,0.8706896551724138
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,224,116,0.9741379310344828,0.970873786407767,0.8125,0.8817934782608695,0.9852216748768472,0.896551724137931,0.8793103448275862,0.8706896551724138,0.0086206896551723,1,2,1.034482758620685,0.1120689655172413,0.8620689655172413
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,15,30,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,30,60,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,60,120,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,90,180,224,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,15,30,224,116,0.7327586206896551,0.7047619047619048,0.2619047619047619,0.3116385911179171,0.8268156424581006,0.4150943396226415,0.9051724137931034,0.6379310344827587,0.2672413793103447,0,31,32.06896551724137,0.0948275862068965,0.6379310344827587
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,30,60,224,116,0.7758620689655172,0.74,0.3809523809523809,0.439821693907875,0.8505747126436781,0.5517241379310345,0.8620689655172413,0.6379310344827587,0.2241379310344826,0,26,26.89655172413792,0.1379310344827586,0.6379310344827587
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,60,120,224,116,0.8706896551724138,0.8295454545454546,0.6511627906976745,0.7000000000000001,0.906832298136646,0.7887323943661971,0.75,0.6379310344827587,0.1120689655172413,1,14,13.44827586206896,0.2413793103448276,0.6293103448275862
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,90,180,224,116,0.9396551724137931,0.9125,0.8372093023255814,0.8659180977542934,0.954248366013072,0.9113924050632912,0.6810344827586207,0.6379310344827587,0.0431034482758619,1,6,5.172413793103439,0.3103448275862069,0.6293103448275862
ds004447,sub-013,ses-20,M0_NO_GATE,15,30,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M0_NO_GATE,30,60,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M0_NO_GATE,60,120,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M0_NO_GATE,90,180,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M1_HIGH_BETA,15,30,206,120,0.8583333333333333,0.8547008547008547,0.15,0.227272727272727,0.9216589861751152,0.2608695652173913,0.975,0.8333333333333334,0.1416666666666666,0,17,16.999999999999993,0.025,0.8333333333333334
ds004447,sub-013,ses-20,M1_HIGH_BETA,30,60,206,120,0.8833333333333333,0.8771929824561403,0.3,0.4166666666666667,0.9345794392523364,0.4615384615384615,0.95,0.8333333333333334,0.1166666666666665,0,14,13.99999999999999,0.05,0.8333333333333334
ds004447,sub-013,ses-20,M1_HIGH_BETA,60,120,206,120,0.925,0.9174311926605504,0.55,0.6707317073170734,0.9569377990430622,0.7096774193548387,0.9083333333333332,0.8333333333333334,0.0749999999999999,0,9,8.999999999999995,0.0916666666666666,0.8333333333333334
ds004447,sub-013,ses-20,M1_HIGH_BETA,90,180,206,120,0.9833333333333332,0.9803921568627452,0.9,0.9374999999999998,0.99009900990099,0.9473684210526316,0.85,0.8333333333333334,0.0166666666666666,0,2,1.999999999999993,0.15,0.8333333333333334
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,15,30,206,120,0.7583333333333333,0.7563025210084033,0.0333333333333333,0.0491803278688522,0.861244019138756,0.064516129032258,0.9916666666666668,0.75,0.2416666666666667,0,29,29.000000000000004,0.0083333333333333,0.75
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,30,60,206,120,0.9166666666666666,0.9,0.6666666666666666,0.7499999999999999,0.9473684210526316,0.8,0.8333333333333334,0.75,0.0833333333333333,0,10,10.000000000000004,0.1666666666666666,0.75
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,60,120,206,120,0.9416666666666668,0.9278350515463918,0.7666666666666667,0.8313253012048193,0.962566844919786,0.8679245283018868,0.8083333333333333,0.75,0.0583333333333333,0,7,7.000000000000002,0.1916666666666666,0.75
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,90,180,206,120,0.9916666666666668,0.989010989010989,0.9666666666666668,0.9775280898876404,0.994475138121547,0.9830508474576272,0.7583333333333333,0.75,0.0083333333333333,0,1,0.9999999999999964,0.2416666666666666,0.75
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,15,30,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,30,60,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,60,120,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,90,180,206,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,15,30,206,120,0.6,0.5789473684210527,0.1111111111111111,0.1208791208791209,0.7333333333333333,0.2,0.95,0.55,0.3999999999999999,0,48,47.99999999999999,0.05,0.55
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,30,60,206,120,0.7583333333333333,0.6847826086956522,0.4912280701754385,0.4921190893169876,0.8129032258064516,0.6588235294117647,0.7416666666666667,0.55,0.1916666666666666,3,26,23.0,0.2333333333333333,0.525
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,60,120,206,120,0.8333333333333334,0.7560975609756098,0.6551724137931034,0.6563573883161513,0.8611111111111112,0.7916666666666666,0.65,0.55,0.0999999999999999,4,16,11.999999999999996,0.3166666666666666,0.5166666666666667
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,90,180,206,120,0.875,0.8,0.75,0.7461928934010152,0.8888888888888888,0.8571428571428571,0.575,0.55,0.0249999999999999,6,9,2.9999999999999893,0.375,0.5
ds004447,sub-014,ses-01,M0_NO_GATE,15,30,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M0_NO_GATE,30,60,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M0_NO_GATE,60,120,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M0_NO_GATE,90,180,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M1_HIGH_BETA,15,30,220,116,0.913793103448276,0.913793103448276,0.0,0.0,0.954954954954955,0.0,1.0,0.913793103448276,0.086206896551724,0,10,10.34482758620689,0.0,0.913793103448276
ds004447,sub-014,ses-01,M1_HIGH_BETA,30,60,220,116,0.9224137931034484,0.9217391304347826,0.1,0.1687898089171973,0.9592760180995475,0.1818181818181818,0.9913793103448276,0.913793103448276,0.0775862068965517,0,9,9.310344827586206,0.0086206896551724,0.913793103448276
ds004447,sub-014,ses-01,M1_HIGH_BETA,60,120,220,116,0.9655172413793104,0.9636363636363636,0.6,0.7327188940092166,0.9814814814814816,0.75,0.9482758620689656,0.913793103448276,0.0344827586206896,0,4,4.137931034482754,0.0517241379310344,0.913793103448276
ds004447,sub-014,ses-01,M1_HIGH_BETA,90,180,220,116,0.9827586206896552,0.981132075471698,0.8333333333333334,0.8996539792387541,0.9904761904761904,0.9090909090909092,0.896551724137931,0.913793103448276,-0.0172413793103448,2,0,-2.0689655172413834,0.0862068965517241,0.896551724137931
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,220,116,0.9051724137931034,0.9009009009009008,0.3125,0.4393673110720565,0.9478672985781992,0.4761904761904761,0.956896551724138,0.8620689655172413,0.0948275862068965,0,11,11.379310344827587,0.043103448275862,0.8620689655172413
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,220,116,0.896551724137931,0.8928571428571429,0.25,0.3649635036496352,0.9433962264150944,0.4,0.9655172413793104,0.8620689655172413,0.103448275862069,0,12,12.413793103448288,0.0344827586206896,0.8620689655172413
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,220,116,0.956896551724138,0.9514563106796116,0.7222222222222222,0.8138639281129652,0.9751243781094528,0.8387096774193549,0.8706896551724138,0.8620689655172413,0.0086206896551724,2,3,1.0344827586206984,0.1120689655172413,0.8448275862068966
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,220,116,0.9827586206896552,0.98,0.8888888888888888,0.9311163895486936,0.98989898989899,0.9411764705882352,0.8448275862068966,0.8620689655172413,-0.0172413793103447,2,0,-2.06896551724137,0.1379310344827586,0.8448275862068966
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,15,30,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,30,60,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,60,120,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,90,180,220,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,15,30,220,116,0.7758620689655172,0.7547169811320755,0.2777777777777778,0.3394656154183094,0.8602150537634409,0.4347826086956521,0.9051724137931034,0.6982758620689655,0.2068965517241379,1,25,24.827586206896548,0.0862068965517241,0.6896551724137931
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,30,60,220,116,0.7413793103448276,0.7297297297297297,0.1428571428571428,0.1888111888111888,0.84375,0.25,0.956896551724138,0.6982758620689655,0.2586206896551724,0,30,31.034482758620683,0.043103448275862,0.6982758620689655
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,60,120,220,116,0.896551724137931,0.8695652173913043,0.6666666666666666,0.7328214971209214,0.9302325581395348,0.8,0.7844827586206896,0.6982758620689655,0.086206896551724,1,11,10.34482758620689,0.2068965517241379,0.6896551724137931
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,90,180,220,116,0.9396551724137931,0.9176470588235294,0.8157894736842105,0.8556187766714084,0.9570552147239264,0.8985507246376812,0.7068965517241379,0.6982758620689655,0.0086206896551723,3,4,1.034482758620685,0.2672413793103448,0.6724137931034483
ds004447,sub-014,ses-19,M0_NO_GATE,15,30,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M0_NO_GATE,30,60,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M0_NO_GATE,60,120,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M0_NO_GATE,90,180,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M1_HIGH_BETA,15,30,212,120,0.825,0.825,0.0,0.0,0.9041095890410958,0.0,1.0,0.825,0.175,0,21,21.000000000000007,0.0,0.825
ds004447,sub-014,ses-19,M1_HIGH_BETA,30,60,212,120,0.8583333333333333,0.853448275862069,0.1904761904761904,0.2796610169491522,0.9209302325581395,0.32,0.9666666666666668,0.825,0.1416666666666667,0,17,17.000000000000007,0.0333333333333333,0.825
ds004447,sub-014,ses-19,M1_HIGH_BETA,60,120,212,120,0.9916666666666668,0.99,0.9523809523809524,0.9705882352941178,0.9949748743718592,0.975609756097561,0.8333333333333334,0.825,0.0083333333333334,0,1,1.0000000000000098,0.1666666666666666,0.825
ds004447,sub-014,ses-19,M1_HIGH_BETA,90,180,212,120,1.0,1.0,1.0,1.0,1.0,1.0,0.825,0.825,0.0,0,0,0.0,0.175,0.825
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,15,30,212,120,0.7916666666666666,0.7844827586206896,0.1379310344827586,0.1952789699570812,0.8792270531400966,0.2424242424242424,0.9666666666666668,0.7583333333333333,0.2083333333333333,0,25,25.000000000000004,0.0333333333333333,0.7583333333333333
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,30,60,212,120,0.925,0.91,0.6896551724137931,0.7711864406779663,0.9528795811518324,0.8163265306122449,0.8333333333333334,0.7583333333333333,0.075,0,9,9.000000000000007,0.1666666666666666,0.7583333333333333
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,60,120,212,120,0.9333333333333332,0.9191919191919192,0.7241379310344828,0.7992471769134254,0.9578947368421052,0.84,0.825,0.7583333333333333,0.0666666666666666,0,8,7.999999999999998,0.175,0.7583333333333333
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,90,180,212,120,0.9833333333333332,0.978494623655914,0.9310344827586208,0.9534342258440044,0.9891304347826086,0.9642857142857144,0.775,0.7583333333333333,0.0166666666666667,0,2,2.000000000000006,0.225,0.7583333333333333
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,15,30,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,30,60,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,60,120,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,90,180,212,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,15,30,212,120,0.6833333333333333,0.6513761467889908,0.2244897959183673,0.2286874154262517,0.7888888888888889,0.3666666666666666,0.8833333333333333,0.6166666666666667,0.2666666666666666,3,35,31.999999999999996,0.0916666666666666,0.5916666666666667
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,30,60,212,120,0.8583333333333333,0.8045977011494253,0.66,0.6888346552776082,0.89171974522293,0.7951807228915663,0.6916666666666667,0.6166666666666667,0.0749999999999999,4,13,8.999999999999995,0.275,0.5833333333333334
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,60,120,212,120,0.9166666666666666,0.8765432098765432,0.7959183673469388,0.8207885304659497,0.9342105263157896,0.8863636363636364,0.65,0.6166666666666667,0.0333333333333333,3,7,3.999999999999999,0.325,0.5916666666666667
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,90,180,212,120,0.9666666666666668,0.9473684210526316,0.9166666666666666,0.9294947121034076,0.972972972972973,0.9565217391304348,0.6166666666666667,0.6166666666666667,0.0,2,2,0.0,0.3666666666666666,0.6
