dataset_id,snapshot_tag,file_path,filename,file_size_bytes,expected_size_bytes,source,download_date_utc,checksum_sha256,status,annexed,subject,session,selection_rule
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,42673536,42673536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:37:05.809806+00:00,528d7cf7e60285d31d6fed02d562953ce9bcc6e1c7e30fd4c0aa1490e1442998,downloaded,True,sub-015,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,2026-07-02T12:37:06.678153+00:00,a76fbddacb6592eb3aac2ab0dc42850740b90cdd99d9febf5e5b677a93d0195a,downloaded,False,sub-015,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,6156,6156,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:37:07.131300+00:00,8ec3418bf4e8eeaf8d14aa438aafade14671bec04d1cd09dbceb8d597c9feaef,downloaded,False,sub-015,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,788,788,https://s3.amazonaws.com/openneuro.org/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,2026-07-02T12:37:07.557048+00:00,7d1c06a9550ae360102e1e42e62e960b0cbb775e0c1bf36299ed73e56223091c,downloaded,False,sub-015,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:07.950397+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-016,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,43713536,43713536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:37:12.327298+00:00,407f07443b420eee1a146bf30e8fa17e4ace58bde5e49396873a09ed79069bb8,downloaded,True,sub-016,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,2026-07-02T12:37:12.885480+00:00,9d98398d222bcf6985a059fc99189b9f7358149977a07bab9ed78a7fea4cdcf9,downloaded,False,sub-016,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,6152,6152,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:37:13.390705+00:00,08576c0da3279194299a7ebfc268401d009646a2a2ce6cf158d67c954cbcbe26,downloaded,False,sub-016,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,2026-07-02T12:37:13.830358+00:00,b372d2d0a257a529b9233ac9c9f8754bbec7218cc88fda1823911d4cee5f7c4a,downloaded,False,sub-016,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_channels.tsv,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:14.641402+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-016,ses-18,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,43973536,43973536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,2026-07-02T12:37:20.803531+00:00,205b6f086111c0972e4fb5a8bf6f47ff9609c0d7ccb32a34b42e144791b42838,downloaded,True,sub-016,ses-18,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,2026-07-02T12:37:21.314510+00:00,4aa76934b1aeabb10790fcce1d3c7f419c5001ff87413942b1bf46dd33142c9c,downloaded,False,sub-016,ses-18,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,6140,6140,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,2026-07-02T12:37:21.795433+00:00,4d7060b5122b5a008ffb88dc5fc38f9bf6aebef0c4fef7877cd6874227d566c1,downloaded,False,sub-016,ses-18,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,2026-07-02T12:37:22.311046+00:00,531e8f2a4ffbdb134244b8a50eee393e82a0b2e6172941c17f12f50592ec9f0e,downloaded,False,sub-016,ses-18,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:22.717122+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-017,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,44493536,44493536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:37:26.911353+00:00,32287e966badd053ba6754d19e63f8fb55afc633ffdb2f1ea189f56a5108996d,downloaded,True,sub-017,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,2026-07-02T12:37:27.808591+00:00,80b43c4d9943ef92950dcd3d5f5d5165e542e8d098c4b2f130605824dad6c377,downloaded,False,sub-017,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,6170,6170,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:37:28.258873+00:00,1b91d99f023c4f60dc6dce21ab4c96eb08fc8c850470a26fc0a8b4e7dae65e10,downloaded,False,sub-017,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,2026-07-02T12:37:28.724335+00:00,476b9486e6d9b659748975253beb838db6a1822a09a1c6d85e42368c57d3f8d7,downloaded,False,sub-017,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_channels.tsv,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:29.370228+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-017,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,42933536,42933536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:37:33.552638+00:00,34cef38983aa02d9c8e883d6a3920a6fdff2581fc2d54816ea26282c4d04d397,downloaded,True,sub-017,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,2026-07-02T12:37:34.084822+00:00,1b3abdef73680893e83ef1bfddee83e2e70c7d4d31a4c1d5ade8a82a4f49f98d,downloaded,False,sub-017,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,6161,6161,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:37:34.536979+00:00,3224d4bc3d30316986ec15c780335586ae7c538c51280d287f53c1b470acb25f,downloaded,False,sub-017,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,2026-07-02T12:37:34.946310+00:00,6994229a5ffa3256d149266a8a3d6f49c950bfcbfe494ea4a649a6963421e31a,downloaded,False,sub-017,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:35.368498+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-018,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,42413536,42413536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:37:40.233069+00:00,776fd603a82ebcb7de21594a5934e27d8ea2e3d1af376fac4ed9c6468d717fdd,downloaded,True,sub-018,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,462,462,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,2026-07-02T12:37:40.727367+00:00,6b461db264aa17fd8d080765871b6e1a72a8e01a734371880573f174bf7b4aca,downloaded,False,sub-018,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,6167,6167,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:37:41.165025+00:00,c0d65bf906443a539424a2a73dd81143f148d46768939b199ebf3e2ec7ade77c,downloaded,False,sub-018,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,2026-07-02T12:37:41.602576+00:00,b61455c077d252c23cd8cadb81b894354a32e1bdc0cc8c0cec42eccce80065eb,downloaded,False,sub-018,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_channels.tsv,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:42.012090+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-018,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,52293536,52293536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:37:47.202073+00:00,9dfa6ef5ef97d4f41da4893bfe7169877377a87474171689f09550e2c7c14845,downloaded,True,sub-018,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,2026-07-02T12:37:47.966047+00:00,ef3ffa79dabfd4b278dac5d2449862b2356a987aa9765c06926f63313055e3f7,downloaded,False,sub-018,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,6167,6167,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:37:48.414264+00:00,f367b2926e204071970f19d222940f41eb65c2d01203f85f7f1301de319a26ba,downloaded,False,sub-018,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,798,798,https://s3.amazonaws.com/openneuro.org/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,2026-07-02T12:37:48.916230+00:00,7a8cc445e64e211736023c813379d1ca6ed2798cd08b6d92f4b6ef1cb4601226,downloaded,False,sub-018,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:49.325459+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-019,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,50213536,50213536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:37:54.542535+00:00,274d307791ff8136afe3815e1611357c6022b3252d7a34b600810c024fc3d228,downloaded,True,sub-019,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,2026-07-02T12:37:55.117616+00:00,6ba5431f9ba43581fad97a811b9c73f05dcb4fd2007b84d54c99f02227c4b126,downloaded,False,sub-019,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,6170,6170,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:37:55.576986+00:00,cd4836a25fdd7eedec856db727d603d3b5eb51e4aa2d22e63b052947e276d4ac,downloaded,False,sub-019,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,796,796,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,2026-07-02T12:37:56.045101+00:00,089754b43202b15bbf137dad3b1c67c7f2a8f4df706ebd8b2770e895e94d67f4,downloaded,False,sub-019,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_channels.tsv,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:37:56.439003+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-019,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,43713536,43713536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:38:02.213418+00:00,b9ad45cc57b59f71f2b5d7252ffe4767043383af5221c143ef28a9d27ea480f1,downloaded,True,sub-019,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,2026-07-02T12:38:02.791261+00:00,01710a2c0a224c3f5ef11f6c1eda4073db99f41c022ea3aeae52aa8494c5d32e,downloaded,False,sub-019,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,6152,6152,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:38:03.247614+00:00,09c00eb99c6274dcef89b28716075b8b69aae7198ae08a480a680ed068cec1ff,downloaded,False,sub-019,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,2026-07-02T12:38:03.667576+00:00,26b28aa5dcfd3546334d0e38b887b1e3fb3ca0c5c15b202784bcb6b655e9a47f,downloaded,False,sub-019,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:38:04.148691+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-020,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,49953536,49953536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:38:08.630398+00:00,135c72e05adf73af4337d87d8a8c9022be4f44d2614a6904a4c6cbaf3338f2f6,downloaded,True,sub-020,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,2026-07-02T12:38:09.474404+00:00,d31aff8d4a44618227dcda1bef5991f82307b08ddd4228a3dcff485401cac31d,downloaded,False,sub-020,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,6166,6166,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:38:09.981477+00:00,4250db899b36f9b80b2079abdf3553f4db1dcffc6240c95bb3ed7cf4066ef004,downloaded,False,sub-020,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,796,796,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,2026-07-02T12:38:10.485814+00:00,bff849ef3182ea1b8697e458d764610bfde138d529aaea86cbb34a60b31e84d3,downloaded,False,sub-020,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
