epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.3,0.1,0.1,0.5,0.02,77,210895.28149497695,6136.609894229514,True,False,0.7041666666666667,47863.59498108442,1392.6349826232201,B_acquisition_only
0.3,0.1,0.1,0.5,0.08,42,176710.5094424204,5141.974404834455,True,False,0.6998333333333333,40105.20098656335,1166.89912050654,B_acquisition_only
0.3,0.1,0.1,0.5,0.08,77,205274.6368556811,5973.0720502086415,True,False,0.7026666666666667,46587.961633842104,1355.5192393550735,B_acquisition_only
0.3,0.1,0.1,1.5,0.02,42,246078.1954890941,2914.474638931679,True,False,0.7046666666666667,56443.702746213916,668.3946775721223,B_acquisition_only
0.3,0.1,0.1,1.5,0.02,77,254954.54514178805,3019.585634025915,True,False,0.7041666666666667,58479.700794664306,692.503859476081,B_acquisition_only
0.3,0.1,0.1,1.5,0.08,42,213014.55166700514,2522.9420093454896,True,False,0.6998333333333333,48859.78244266428,578.5875062238854,B_acquisition_only
0.3,0.1,0.1,1.5,0.08,77,248065.5505019064,2938.007631204023,True,False,0.7026666666666667,56899.54701335287,673.7920138093772,B_acquisition_only
0.3,0.1,0.1,3.0,0.02,42,261769.13403468434,1641.960156217978,True,False,0.7045,60244.38727874867,377.7747637264661,B_acquisition_only
0.3,0.1,0.1,3.0,0.02,77,271242.4804202648,1701.3642435839297,True,False,0.7041666666666667,62424.616418580204,391.44598654001214,B_acquisition_only
0.3,0.1,0.1,3.0,0.08,42,226415.22638248067,1420.2663435065963,True,False,0.6998333333333333,52107.913250237296,326.75336076465726,B_acquisition_only
0.3,0.1,0.1,3.0,0.08,77,263881.09464591695,1655.2031898505613,True,False,0.7021666666666667,60730.43924306166,380.82230639707967,B_acquisition_only
0.3,0.1,0.5,0.0,0.02,42,41460.01553665766,7218.84930053456,True,False,0.7291666666666666,8479.052018653456,1476.3403883709664,B_acquisition_only
0.3,0.1,0.5,0.0,0.02,77,42701.08075513222,7434.93601192998,True,False,0.7345,8732.863394837967,1520.530747706823,B_acquisition_only
0.3,0.1,0.5,0.0,0.08,42,36749.18549772813,6398.6184982311515,True,False,0.724,7515.635003609883,1308.594005928607,B_acquisition_only
0.3,0.1,0.5,0.0,0.08,77,41708.953516931,7262.190998084752,True,False,0.7316666666666667,8529.960580532084,1485.202073766689,B_acquisition_only
0.3,0.1,0.5,0.5,0.02,42,100210.18206978437,9264.563549520557,True,False,0.7291666666666666,21808.38787706821,2016.1602518283732,B_acquisition_only
0.3,0.1,0.5,0.5,0.02,77,103523.2400002257,9570.850477826189,True,False,0.7345,22529.39798093256,2082.81569605084,B_acquisition_only
0.3,0.1,0.5,0.5,0.08,42,87770.6176889816,8114.540633891264,True,False,0.724,19101.20433373407,1765.8843323897424,B_acquisition_only
0.3,0.1,0.5,0.5,0.08,77,100921.28763212575,9330.30313621626,True,False,0.7316666666666667,21963.141495706706,2030.4659443656585,B_acquisition_only
0.3,0.1,0.5,1.5,0.02,42,163897.6546005471,7858.593047078422,True,False,0.7291666666666666,36754.57231324251,1762.230654401869,B_acquisition_only
0.3,0.1,0.5,1.5,0.02,77,169578.92759790015,8130.986006443498,True,False,0.7343333333333333,38028.61786375222,1823.3153513469315,B_acquisition_only
0.3,0.1,0.5,1.5,0.08,42,142623.16779012248,6838.569043922996,True,False,0.7218333333333333,31983.69178955786,1533.486580312988,B_acquisition_only
0.3,0.1,0.5,1.5,0.08,77,165141.9586460913,7918.251638871591,True,False,0.7316666666666667,37033.60985406763,1775.6088128603549,B_acquisition_only
0.3,0.1,0.5,3.0,0.02,42,205107.4555802451,5717.723673471267,True,False,0.7291666666666666,46585.47732815012,1298.5531959899108,B_acquisition_only
0.3,0.1,0.5,3.0,0.02,77,212360.9523254735,5919.911832344191,True,False,0.7343333333333333,48232.945915919205,1344.475473518597,B_acquisition_only
0.3,0.1,0.5,3.0,0.08,42,177962.46282725592,4961.066992460376,True,False,0.7208333333333333,40420.10112179311,1126.6956015910362,B_acquisition_only
0.3,0.1,0.5,3.0,0.08,77,206706.021854233,5762.2827324398395,True,False,0.7313333333333333,46948.553622660336,1308.6735101189743,B_acquisition_only
0.3,0.1,2.0,0.0,0.02,42,33042.07146329373,6376.835609243081,True,False,0.7381666666666666,6651.270348185049,1283.6385326754578,B_acquisition_only
0.3,0.1,2.0,0.0,0.02,77,33991.20087812859,6560.008771968277,True,False,0.7391666666666666,6842.326345524969,1320.5101600106973,B_acquisition_only
0.3,0.1,2.0,0.0,0.08,42,29362.531813518664,5666.716045350966,True,False,0.7286666666666667,5910.591989903339,1140.693944349837,B_acquisition_only
0.3,0.1,2.0,0.0,0.08,77,33213.142921366336,6409.8503293688655,True,False,0.7381666666666666,6685.7042783056995,1290.2834325731185,B_acquisition_only
0.3,0.1,2.0,0.5,0.02,42,49814.953187588704,7735.265846448954,True,False,0.7381666666666666,10344.050717653923,1606.2036986587457,B_acquisition_only
0.3,0.1,2.0,0.5,0.02,77,51320.497151801705,7969.043145991001,True,False,0.7391666666666666,10656.675933481529,1654.7470831521987,B_acquisition_only
0.3,0.1,2.0,0.5,0.08,42,44025.65686546209,6836.315569297462,True,False,0.7286666666666667,9141.905432855072,1419.5369835910915,B_acquisition_only
0.3,0.1,2.0,0.5,0.08,77,50101.30233907373,7779.729071594337,True,False,0.7381666666666666,10403.508842791327,1615.4357988899949,B_acquisition_only
0.3,0.1,2.0,1.5,0.02,42,80412.65274627243,8985.009002147079,True,False,0.7381666666666666,17260.009071307803,1928.5229631650852,B_acquisition_only
0.3,0.1,2.0,1.5,0.02,77,82981.2731811385,9272.009793509342,True,False,0.7391666666666666,17811.345911594217,1990.1255043912715,B_acquisition_only
0.3,0.1,2.0,1.5,0.08,42,70620.07705042734,7890.849375044893,True,False,0.7286666666666667,15158.097718088724,1693.6688560644077,B_acquisition_only
0.3,0.1,2.0,1.5,0.08,77,80927.47582715958,9042.531665999793,True,False,0.7381666666666666,17370.510233148234,1940.86934795335,B_acquisition_only
0.3,0.1,2.0,3.0,0.02,42,116019.63672164347,9130.46121580352,True,False,0.738,25490.96748598189,2006.0108386644608,B_acquisition_only
0.3,0.1,2.0,3.0,0.02,77,119876.37381465049,9433.96671563657,True,False,0.7391666666666666,26338.342166147762,2072.6947490970592,B_acquisition_only
0.3,0.1,2.0,3.0,0.08,42,101404.82198865844,7980.348929004859,True,False,0.7285,22279.903032880982,1753.316240306134,B_acquisition_only
0.3,0.1,2.0,3.0,0.08,77,116819.55132835054,9193.410197797975,True,False,0.7381666666666666,25666.71689657807,2019.8412223203864,B_acquisition_only
0.3,0.1,5.0,0.0,0.02,42,31417.71022903721,6194.0297998421165,True,False,0.7383333333333333,6301.737599012081,1242.3934414827143,B_acquisition_only
0.3,0.1,5.0,0.0,0.02,77,32318.73998236008,6371.668357802807,True,False,0.74,6482.4643760483505,1278.0236818967967,B_acquisition_only
0.3,0.1,5.0,0.0,0.08,42,27939.39581587333,5508.276964591125,True,False,0.7305,5604.062206592478,1104.846097103251,B_acquisition_only
0.3,0.1,5.0,0.0,0.08,77,31582.51120658102,6226.520215418849,True,False,0.7398333333333333,6334.790912908303,1248.9097204242362,B_acquisition_only
0.3,0.1,5.0,0.5,0.02,42,38118.77640626759,6838.900617158458,True,False,0.7383333333333333,7761.627852273513,1392.5067813980195,B_acquisition_only
0.3,0.1,5.0,0.5,0.02,77,39238.25832676517,7039.745605402408,True,False,0.74,7989.5726115254865,1433.4019571996364,B_acquisition_only
0.3,0.1,5.0,0.5,0.08,42,33810.94790516987,6066.037000952268,True,False,0.7305,6884.481832536663,1235.1387994600016,B_acquisition_only
0.3,0.1,5.0,0.5,0.08,77,38328.317716816025,6876.494005946568,True,False,0.7398333333333333,7804.291735791294,1400.1608791038302,B_acquisition_only
0.3,0.1,5.0,1.5,0.02,42,51434.4322784849,7821.278981502335,True,False,0.7383333333333333,10707.545475301078,1628.1985792519172,B_acquisition_only
0.3,0.1,5.0,1.5,0.02,77,52999.57629466168,8059.275895080865,True,False,0.74,11033.374671850068,1677.7442867871923,B_acquisition_only
0.3,0.1,5.0,1.5,0.08,42,45440.29690390252,6909.805662305642,True,False,0.7305,9459.693907686387,1438.4492038512806,B_acquisition_only
0.3,0.1,5.0,1.5,0.08,77,51737.15508408579,7867.311069221466,True,False,0.7398333333333333,10770.563688978451,1637.781022765027,B_acquisition_only
0.3,0.1,5.0,3.0,0.02,42,70249.97316641312,8695.71820624599,True,False,0.7383333333333333,14945.273276533495,1849.9236394926045,B_acquisition_only
0.3,0.1,5.0,3.0,0.02,77,72464.72736816877,8969.859951099474,True,False,0.74,15416.449670239705,1908.2456525354826,B_acquisition_only
0.3,0.1,5.0,3.0,0.08,42,61808.05921128501,7650.779436482751,True,False,0.7305,13149.301954561663,1627.6185905645034,B_acquisition_only
0.3,0.1,5.0,3.0,0.08,77,70691.71115825583,8750.396296820896,True,False,0.7398333333333333,15039.248392290592,1861.555736513061,B_acquisition_only
1.0,0.001,0.1,0.0,0.02,42,0.04153990971330642,0.016205300063763167,False,True,0.0,-4.724777622432869e-05,0.0009328937429416012,C_stabilization_only
1.0,0.001,0.1,0.0,0.02,77,0.03694742772274185,0.013011908733256472,False,True,0.0,0.0002058142041568692,-0.0010216295096324114,C_stabilization_only
1.0,0.001,0.1,0.0,0.08,42,0.012762774695069016,0.015280446087299905,False,True,0.0,-0.003035597798980285,0.0007811999860629683,C_stabilization_only
1.0,0.001,0.1,0.0,0.08,77,-0.005607153267189932,0.011275447775395875,False,True,0.0,-0.002023349877455501,-0.0008427403101110789,C_stabilization_only
1.0,0.001,0.1,0.5,0.02,42,0.04153990971330642,0.016205300063763167,False,True,0.0,-4.724777622432869e-05,0.0009328937429416012,C_stabilization_only
1.0,0.001,0.1,0.5,0.02,77,0.03694742772274185,0.013011908733256472,False,True,0.0,0.0002058142041568692,-0.0010216295096324114,C_stabilization_only
1.0,0.001,0.1,0.5,0.08,42,0.012762774695069016,0.015280446087299905,False,True,0.0,-0.003035597798980285,0.0007811999860629683,C_stabilization_only
1.0,0.001,0.1,0.5,0.08,77,-0.005607153267189932,0.011275447775395875,False,True,0.0,-0.002023349877455501,-0.0008427403101110789,C_stabilization_only
1.0,0.001,0.1,1.5,0.02,42,0.04153990971330642,0.016205300063763167,False,True,0.0,-4.724777622432869e-05,0.0009328937429416012,C_stabilization_only
1.0,0.001,0.1,1.5,0.02,77,0.03694742772274185,0.013011908733256472,False,True,0.0,0.0002058142041568692,-0.0010216295096324114,C_stabilization_only
1.0,0.001,0.1,1.5,0.08,42,0.012762774695069016,0.015280446087299905,False,True,0.0,-0.003035597798980285,0.0007811999860629683,C_stabilization_only
1.0,0.001,0.1,1.5,0.08,77,-0.005607153267189932,0.011275447775395875,False,True,0.0,-0.002023349877455501,-0.0008427403101110789,C_stabilization_only
1.0,0.001,0.1,3.0,0.02,42,0.04153990971330642,0.016205300063763167,False,True,0.0,-4.724777622432869e-05,0.0009328937429416012,C_stabilization_only
1.0,0.001,0.1,3.0,0.02,77,0.03694742772274185,0.013011908733256472,False,True,0.0,0.0002058142041568692,-0.0010216295096324114,C_stabilization_only
1.0,0.001,0.1,3.0,0.08,42,0.012762774695069016,0.015280446087299905,False,True,0.0,-0.003035597798980285,0.0007811999860629683,C_stabilization_only
1.0,0.001,0.1,3.0,0.08,77,-0.005607153267189932,0.011275447775395875,False,True,0.0,-0.002023349877455501,-0.0008427403101110789,C_stabilization_only
1.0,0.001,0.5,0.0,0.02,42,0.04153990971330642,0.011336902495002384,False,True,0.0,-4.724777622432869e-05,0.0005530042316848602,C_stabilization_only
1.0,0.001,0.5,0.0,0.02,77,0.03694742772274185,0.0088304668638068,False,True,0.0,0.0002058142041568692,-0.00038321209274362025,C_stabilization_only
1.0,0.001,0.5,0.0,0.08,42,0.012762774695069016,0.009045847773732513,False,True,0.0,-0.003035597798980285,0.00012130129850731472,C_stabilization_only
1.0,0.001,0.5,0.0,0.08,77,-0.005607153267189932,0.0065826148480517465,False,True,0.0,-0.002023349877455501,-0.000290285989327798,C_stabilization_only
1.0,0.001,0.5,0.5,0.02,42,0.04153990971330642,0.011336902495002384,False,True,0.0,-4.724777622432869e-05,0.0005530042316848602,C_stabilization_only
1.0,0.001,0.5,0.5,0.02,77,0.03694742772274185,0.0088304668638068,False,True,0.0,0.0002058142041568692,-0.00038321209274362025,C_stabilization_only
1.0,0.001,0.5,0.5,0.08,42,0.012762774695069016,0.009045847773732513,False,True,0.0,-0.003035597798980285,0.00012130129850731472,C_stabilization_only
1.0,0.001,0.5,0.5,0.08,77,-0.005607153267189932,0.0065826148480517465,False,True,0.0,-0.002023349877455501,-0.000290285989327798,C_stabilization_only
1.0,0.001,0.5,1.5,0.02,42,0.04153990971330642,0.011336902495002384,False,True,0.0,-4.724777622432869e-05,0.0005530042316848602,C_stabilization_only
1.0,0.001,0.5,1.5,0.02,77,0.03694742772274185,0.0088304668638068,False,True,0.0,0.0002058142041568692,-0.00038321209274362025,C_stabilization_only
1.0,0.001,0.5,1.5,0.08,42,0.012762774695069016,0.009045847773732513,False,True,0.0,-0.003035597798980285,0.00012130129850731472,C_stabilization_only
1.0,0.001,0.5,1.5,0.08,77,-0.005607153267189932,0.0065826148480517465,False,True,0.0,-0.002023349877455501,-0.000290285989327798,C_stabilization_only
1.0,0.001,0.5,3.0,0.02,42,0.04153990971330642,0.011336902495002384,False,True,0.0,-4.724777622432869e-05,0.0005530042316848602,C_stabilization_only
1.0,0.001,0.5,3.0,0.02,77,0.03694742772274185,0.0088304668638068,False,True,0.0,0.0002058142041568692,-0.00038321209274362025,C_stabilization_only
1.0,0.001,0.5,3.0,0.08,42,0.012762774695069016,0.009045847773732513,False,True,0.0,-0.003035597798980285,0.00012130129850731472,C_stabilization_only
1.0,0.001,0.5,3.0,0.08,77,-0.005607153267189932,0.0065826148480517465,False,True,0.0,-0.002023349877455501,-0.000290285989327798,C_stabilization_only
1.0,0.001,2.0,0.0,0.02,42,0.04153990971330642,0.008738963723463184,False,True,0.0,-4.724777622432869e-05,0.0002057623300811418,C_stabilization_only
1.0,0.001,2.0,0.0,0.02,77,0.03694742772274185,0.007358032414387517,False,True,0.0,0.0002058142041568692,-0.00016870740187307416,C_stabilization_only
1.0,0.001,2.0,0.0,0.08,42,0.012762774695069016,0.005407688969105135,False,True,0.0,-0.003035597798980285,-0.00018827835423053065,C_stabilization_only
1.0,0.001,2.0,0.0,0.08,77,-0.005607153267189932,0.003871069503053139,False,True,0.0,-0.002023349877455501,-0.00017791526121112755,C_stabilization_only
1.0,0.001,2.0,0.5,0.02,42,0.04153990971330642,0.008738963723463184,False,True,0.0,-4.724777622432869e-05,0.0002057623300811418,C_stabilization_only
1.0,0.001,2.0,0.5,0.02,77,0.03694742772274185,0.007358032414387517,False,True,0.0,0.0002058142041568692,-0.00016870740187307416,C_stabilization_only
1.0,0.001,2.0,0.5,0.08,42,0.012762774695069016,0.005407688969105135,False,True,0.0,-0.003035597798980285,-0.00018827835423053065,C_stabilization_only
1.0,0.001,2.0,0.5,0.08,77,-0.005607153267189932,0.003871069503053139,False,True,0.0,-0.002023349877455501,-0.00017791526121112755,C_stabilization_only
1.0,0.001,2.0,1.5,0.02,42,0.04153990971330642,0.008738963723463184,False,True,0.0,-4.724777622432869e-05,0.0002057623300811418,C_stabilization_only
1.0,0.001,2.0,1.5,0.02,77,0.03694742772274185,0.007358032414387517,False,True,0.0,0.0002058142041568692,-0.00016870740187307416,C_stabilization_only
1.0,0.001,2.0,1.5,0.08,42,0.012762774695069016,0.005407688969105135,False,True,0.0,-0.003035597798980285,-0.00018827835423053065,C_stabilization_only
1.0,0.001,2.0,1.5,0.08,77,-0.005607153267189932,0.003871069503053139,False,True,0.0,-0.002023349877455501,-0.00017791526121112755,C_stabilization_only
1.0,0.001,2.0,3.0,0.02,42,0.04153990971330642,0.008738963723463184,False,True,0.0,-4.724777622432869e-05,0.0002057623300811418,C_stabilization_only
1.0,0.001,2.0,3.0,0.02,77,0.03694742772274185,0.007358032414387517,False,True,0.0,0.0002058142041568692,-0.00016870740187307416,C_stabilization_only
1.0,0.001,2.0,3.0,0.08,42,0.012762774695069016,0.005407688969105135,False,True,0.0,-0.003035597798980285,-0.00018827835423053065,C_stabilization_only
1.0,0.001,2.0,3.0,0.08,77,-0.005607153267189932,0.003871069503053139,False,True,0.0,-0.002023349877455501,-0.00017791526121112755,C_stabilization_only
1.0,0.001,5.0,0.0,0.02,42,0.04153990971330642,0.00835609536372326,False,True,0.0,-4.724777622432869e-05,9.8404848957642e-05,C_stabilization_only
1.0,0.001,5.0,0.0,0.02,77,0.03694742772274185,0.007151473334175192,False,True,0.0,0.0002058142041568692,-6.627188142707288e-05,C_stabilization_only
1.0,0.001,5.0,0.0,0.08,42,0.012762774695069016,0.004170713867613103,False,True,0.0,-0.003035597798980285,-0.00028579550954908276,C_stabilization_only
1.0,0.001,5.0,0.0,0.08,77,-0.005607153267189932,0.002550524732948859,False,True,0.0,-0.002023349877455501,-0.00015114307616502818,C_stabilization_only
1.0,0.001,5.0,0.5,0.02,42,0.04153990971330642,0.00835609536372326,False,True,0.0,-4.724777622432869e-05,9.8404848957642e-05,C_stabilization_only
1.0,0.001,5.0,0.5,0.02,77,0.03694742772274185,0.007151473334175192,False,True,0.0,0.0002058142041568692,-6.627188142707288e-05,C_stabilization_only
1.0,0.001,5.0,0.5,0.08,42,0.012762774695069016,0.004170713867613103,False,True,0.0,-0.003035597798980285,-0.00028579550954908276,C_stabilization_only
1.0,0.001,5.0,0.5,0.08,77,-0.005607153267189932,0.002550524732948859,False,True,0.0,-0.002023349877455501,-0.00015114307616502818,C_stabilization_only
1.0,0.001,5.0,1.5,0.02,42,0.04153990971330642,0.00835609536372326,False,True,0.0,-4.724777622432869e-05,9.8404848957642e-05,C_stabilization_only
1.0,0.001,5.0,1.5,0.02,77,0.03694742772274185,0.007151473334175192,False,True,0.0,0.0002058142041568692,-6.627188142707288e-05,C_stabilization_only
1.0,0.001,5.0,1.5,0.08,42,0.012762774695069016,0.004170713867613103,False,True,0.0,-0.003035597798980285,-0.00028579550954908276,C_stabilization_only
1.0,0.001,5.0,1.5,0.08,77,-0.005607153267189932,0.002550524732948859,False,True,0.0,-0.002023349877455501,-0.00015114307616502818,C_stabilization_only
1.0,0.001,5.0,3.0,0.02,42,0.04153990971330642,0.00835609536372326,False,True,0.0,-4.724777622432869e-05,9.8404848957642e-05,C_stabilization_only
1.0,0.001,5.0,3.0,0.02,77,0.03694742772274185,0.007151473334175192,False,True,0.0,0.0002058142041568692,-6.627188142707288e-05,C_stabilization_only
1.0,0.001,5.0,3.0,0.08,42,0.012762774695069016,0.004170713867613103,False,True,0.0,-0.003035597798980285,-0.00028579550954908276,C_stabilization_only
1.0,0.001,5.0,3.0,0.08,77,-0.005607153267189932,0.002550524732948859,False,True,0.0,-0.002023349877455501,-0.00015114307616502818,C_stabilization_only
1.0,0.01,0.1,0.0,0.02,42,0.4002183549449871,0.06132868000142618,True,True,0.0,0.004990034599204661,0.0026309192642451893,A_both
1.0,0.01,0.1,0.0,0.02,77,0.3962077531199966,0.06770788898334566,False,True,0.0,0.005284875506431288,-0.0011050311754782433,C_stabilization_only
1.0,0.01,0.1,0.0,0.08,42,0.37724608576063173,0.05947906925424097,False,True,0.0,0.0022021823237540756,0.0023506362512935694,C_stabilization_only
1.0,0.01,0.1,0.0,0.08,77,0.36120367846066304,0.06244763471857594,False,True,0.0,0.0033815459526603006,-0.0013242200273533824,C_stabilization_only
1.0,0.01,0.1,0.5,0.02,42,0.4002183549449871,0.06132868000142618,True,True,0.0,0.004990034599204661,0.0026309192642451893,A_both
1.0,0.01,0.1,0.5,0.02,77,0.3962077531199966,0.06770788898334566,False,True,0.0,0.005284875506431288,-0.0011050311754782433,C_stabilization_only
1.0,0.01,0.1,0.5,0.08,42,0.37724608576063173,0.05947906925424097,False,True,0.0,0.0022021823237540756,0.0023506362512935694,C_stabilization_only
1.0,0.01,0.1,0.5,0.08,77,0.36120367846066304,0.06244763471857594,False,True,0.0,0.0033815459526603006,-0.0013242200273533824,C_stabilization_only
1.0,0.01,0.1,1.5,0.02,42,0.4002183549449871,0.06132868000142618,True,True,0.0,0.004990034599204661,0.0026309192642451893,A_both
1.0,0.01,0.1,1.5,0.02,77,0.3962077531199966,0.06770788898334566,False,True,0.0,0.005284875506431288,-0.0011050311754782433,C_stabilization_only
1.0,0.01,0.1,1.5,0.08,42,0.37724608576063173,0.05947906925424097,False,True,0.0,0.0022021823237540756,0.0023506362512935694,C_stabilization_only
1.0,0.01,0.1,1.5,0.08,77,0.36120367846066304,0.06244763471857594,False,True,0.0,0.0033815459526603006,-0.0013242200273533824,C_stabilization_only
1.0,0.01,0.1,3.0,0.02,42,0.4002183549449871,0.06132868000142618,True,True,0.0,0.004990034599204661,0.0026309192642451893,A_both
1.0,0.01,0.1,3.0,0.02,77,0.3962077531199966,0.06770788898334566,False,True,0.0,0.005284875506431288,-0.0011050311754782433,C_stabilization_only
1.0,0.01,0.1,3.0,0.08,42,0.37724608576063173,0.05947906925424097,False,True,0.0,0.0022021823237540756,0.0023506362512935694,C_stabilization_only
1.0,0.01,0.1,3.0,0.08,77,0.36120367846066304,0.06244763471857594,False,True,0.0,0.0033815459526603006,-0.0013242200273533824,C_stabilization_only
1.0,0.01,0.5,0.0,0.02,42,0.4002183549449871,0.07772481329073429,True,True,0.0,0.004990034599204661,0.0019842949445956705,A_both
1.0,0.01,0.5,0.0,0.02,77,0.3962077531199966,0.07508177091474695,False,True,0.0,0.005284875506431288,5.91634548832248e-05,C_stabilization_only
1.0,0.01,0.5,0.0,0.08,42,0.37724608576063173,0.07429571193790326,False,True,0.0,0.0022021823237540756,0.001438946474046903,C_stabilization_only
1.0,0.01,0.5,0.0,0.08,77,0.36120367846066304,0.06879095704069203,False,True,0.0,0.0033815459526603006,-0.0003828856630210036,C_stabilization_only
1.0,0.01,0.5,0.5,0.02,42,0.4002183549449871,0.07772481329073429,True,True,0.0,0.004990034599204661,0.0019842949445956705,A_both
1.0,0.01,0.5,0.5,0.02,77,0.3962077531199966,0.07508177091474695,False,True,0.0,0.005284875506431288,5.91634548832248e-05,C_stabilization_only
1.0,0.01,0.5,0.5,0.08,42,0.37724608576063173,0.07429571193790326,False,True,0.0,0.0022021823237540756,0.001438946474046903,C_stabilization_only
1.0,0.01,0.5,0.5,0.08,77,0.36120367846066304,0.06879095704069203,False,True,0.0,0.0033815459526603006,-0.0003828856630210036,C_stabilization_only
1.0,0.01,0.5,1.5,0.02,42,0.4002183549449871,0.07772481329073429,True,True,0.0,0.004990034599204661,0.0019842949445956705,A_both
1.0,0.01,0.5,1.5,0.02,77,0.3962077531199966,0.07508177091474695,False,True,0.0,0.005284875506431288,5.91634548832248e-05,C_stabilization_only
1.0,0.01,0.5,1.5,0.08,42,0.37724608576063173,0.07429571193790326,False,True,0.0,0.0022021823237540756,0.001438946474046903,C_stabilization_only
1.0,0.01,0.5,1.5,0.08,77,0.36120367846066304,0.06879095704069203,False,True,0.0,0.0033815459526603006,-0.0003828856630210036,C_stabilization_only
1.0,0.01,0.5,3.0,0.02,42,0.4002183549449871,0.07772481329073429,True,True,0.0,0.004990034599204661,0.0019842949445956705,A_both
1.0,0.01,0.5,3.0,0.02,77,0.3962077531199966,0.07508177091474695,False,True,0.0,0.005284875506431288,5.91634548832248e-05,C_stabilization_only
1.0,0.01,0.5,3.0,0.08,42,0.37724608576063173,0.07429571193790326,False,True,0.0,0.0022021823237540756,0.001438946474046903,C_stabilization_only
1.0,0.01,0.5,3.0,0.08,77,0.36120367846066304,0.06879095704069203,False,True,0.0,0.0033815459526603006,-0.0003828856630210036,C_stabilization_only
1.0,0.01,2.0,0.0,0.02,42,0.4002183549449871,0.07955402265778017,True,True,0.0,0.004990034599204661,0.0013014819616366366,A_both
1.0,0.01,2.0,0.0,0.02,77,0.3962077531199966,0.07806693690402611,False,True,0.0,0.005284875506431288,0.0008071439210008026,C_stabilization_only
1.0,0.01,2.0,0.0,0.08,42,0.37724608576063173,0.07528209246130982,False,True,0.0,0.0022021823237540756,0.000733027390084082,C_stabilization_only
1.0,0.01,2.0,0.0,0.08,77,0.36120367846066304,0.07129243017712246,False,True,0.0,0.0033815459526603006,0.00039078056569377044,C_stabilization_only
1.0,0.01,2.0,0.5,0.02,42,0.4002183549449871,0.07955402265778017,True,True,0.0,0.004990034599204661,0.0013014819616366366,A_both
1.0,0.01,2.0,0.5,0.02,77,0.3962077531199966,0.07806693690402611,False,True,0.0,0.005284875506431288,0.0008071439210008026,C_stabilization_only
1.0,0.01,2.0,0.5,0.08,42,0.37724608576063173,0.07528209246130982,False,True,0.0,0.0022021823237540756,0.000733027390084082,C_stabilization_only
1.0,0.01,2.0,0.5,0.08,77,0.36120367846066304,0.07129243017712246,False,True,0.0,0.0033815459526603006,0.00039078056569377044,C_stabilization_only
1.0,0.01,2.0,1.5,0.02,42,0.4002183549449871,0.07955402265778017,True,True,0.0,0.004990034599204661,0.0013014819616366366,A_both
1.0,0.01,2.0,1.5,0.02,77,0.3962077531199966,0.07806693690402611,False,True,0.0,0.005284875506431288,0.0008071439210008026,C_stabilization_only
1.0,0.01,2.0,1.5,0.08,42,0.37724608576063173,0.07528209246130982,False,True,0.0,0.0022021823237540756,0.000733027390084082,C_stabilization_only
1.0,0.01,2.0,1.5,0.08,77,0.36120367846066304,0.07129243017712246,False,True,0.0,0.0033815459526603006,0.00039078056569377044,C_stabilization_only
1.0,0.01,2.0,3.0,0.02,42,0.4002183549449871,0.07955402265778017,True,True,0.0,0.004990034599204661,0.0013014819616366366,A_both
1.0,0.01,2.0,3.0,0.02,77,0.3962077531199966,0.07806693690402611,False,True,0.0,0.005284875506431288,0.0008071439210008026,C_stabilization_only
1.0,0.01,2.0,3.0,0.08,42,0.37724608576063173,0.07528209246130982,False,True,0.0,0.0022021823237540756,0.000733027390084082,C_stabilization_only
1.0,0.01,2.0,3.0,0.08,77,0.36120367846066304,0.07129243017712246,False,True,0.0,0.0033815459526603006,0.00039078056569377044,C_stabilization_only
1.0,0.01,5.0,0.0,0.02,42,0.4002183549449871,0.07985986285272656,True,True,0.0,0.004990034599204661,0.0011125531211639555,A_both
1.0,0.01,5.0,0.0,0.02,77,0.3962077531199966,0.0787778406650737,False,True,0.0,0.005284875506431288,0.0009538437728981514,C_stabilization_only
1.0,0.01,5.0,0.0,0.08,42,0.37724608576063173,0.07539104747085586,False,True,0.0,0.0022021823237540756,0.0005481668361601006,C_stabilization_only
1.0,0.01,5.0,0.0,0.08,77,0.36120367846066304,0.07187651824928684,False,True,0.0,0.0033815459526603006,0.00055947160789605,C_stabilization_only
1.0,0.01,5.0,0.5,0.02,42,0.4002183549449871,0.07985986285272656,True,True,0.0,0.004990034599204661,0.0011125531211639555,A_both
1.0,0.01,5.0,0.5,0.02,77,0.3962077531199966,0.0787778406650737,False,True,0.0,0.005284875506431288,0.0009538437728981514,C_stabilization_only
1.0,0.01,5.0,0.5,0.08,42,0.37724608576063173,0.07539104747085586,False,True,0.0,0.0022021823237540756,0.0005481668361601006,C_stabilization_only
1.0,0.01,5.0,0.5,0.08,77,0.36120367846066304,0.07187651824928684,False,True,0.0,0.0033815459526603006,0.00055947160789605,C_stabilization_only
1.0,0.01,5.0,1.5,0.02,42,0.4002183549449871,0.07985986285272656,True,True,0.0,0.004990034599204661,0.0011125531211639555,A_both
1.0,0.01,5.0,1.5,0.02,77,0.3962077531199966,0.0787778406650737,False,True,0.0,0.005284875506431288,0.0009538437728981514,C_stabilization_only
