dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,p90,sub-020,ses-01,early,task,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.389681291539836,0.3806915139321679,7.107454733647521,0.18735163400753987,-2.04110397635009,-0.08673657163166482,0.3955884470458197,0.05482712252742733,-1.2610045464428472,0.106,0.1,0.13000000000000006,2.65,9.433962264150944,0.0539568345323741,0.6818181818181818,0.07333333333333333,0.365,0.0325,0.8941666666666667,0.07333333333333333,0.0325,25,25.0,1.3677520110631185,7.010142980787618,30.397277349648476,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-020,ses-01,early,task,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.389681291539836,0.3806915139321679,7.107454733647521,0.18735163400753987,-2.04110397635009,-0.08673657163166482,0.3955884470458197,0.05482712252742733,-1.2610045464428472,0.11774193548387098,0.1,0.15,3.6500000000000004,8.493150684931507,0.06629834254143646,0.6140350877192983,0.095,0.35833333333333334,0.0325,0.8725,0.095,0.0325,31,31.0,1.2597647357855384,7.010142980787618,30.397277349648476,real_eeg_analyzed,0.06451612903225806
ds004447,larger_dataset,sensitivity,mad1,sub-020,ses-01,early,task,data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.389681291539836,0.3806915139321679,7.107454733647521,0.18735163400753987,-2.04110397635009,-0.08673657163166482,0.3955884470458197,0.05482712252742733,-1.2610045464428472,0.12280701754385964,0.1,0.2,7.0,8.142857142857144,0.10594059405940594,0.5526315789473685,0.15833333333333333,0.33416666666666667,0.0325,0.8091666666666667,0.15833333333333333,0.0325,57,57.0,1.098196204359703,7.010142980787618,30.397277349648476,real_eeg_analyzed,0.12280701754385964
ds004447,larger_dataset,primary,p75,sub-020,ses-19,late,interval,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5733129256098788,0.5838897097720834,11.173385084727471,0.29784265594165493,-2.086524493740966,-0.1016329676306007,0.6007446020762326,0.051310585043159496,-1.2897930334918122,0.11315789473684208,0.1,0.15,4.299999999999999,8.837209302325583,0.16279069767441862,0.6062992125984252,0.21166666666666667,0.3333333333333333,0.14166666666666666,0.6466666666666666,0.21166666666666667,0.14166666666666666,38,76.0,1.0073378256127268,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.05263157894736842
ds004447,larger_dataset,sensitivity,p80,sub-020,ses-19,late,interval,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5733129256098788,0.5838897097720834,11.173385084727471,0.29784265594165493,-2.086524493740966,-0.1016329676306007,0.6007446020762326,0.051310585043159496,-1.2897930334918122,0.11666666666666665,0.1,0.15,2.8,8.571428571428573,0.11637080867850098,0.6451612903225806,0.155,0.365,0.14166666666666666,0.7033333333333334,0.155,0.14166666666666666,24,48.0,1.1077254933256717,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.16666666666666666
ds004447,larger_dataset,sensitivity,p90,sub-020,ses-19,late,interval,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5733129256098788,0.5838897097720834,11.173385084727471,0.29784265594165493,-2.086524493740966,-0.1016329676306007,0.6007446020762326,0.051310585043159496,-1.2897930334918122,0.1318181818181818,0.1,0.2,1.45,7.586206896551725,0.056363636363636366,0.62,0.08333333333333333,0.4,0.14166666666666666,0.775,0.08333333333333333,0.14166666666666666,11,22.0,1.3811839569740036,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,sensitivity,z1,sub-020,ses-19,late,interval,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5733129256098788,0.5838897097720834,11.173385084727471,0.29784265594165493,-2.086524493740966,-0.1016329676306007,0.6007446020762326,0.051310585043159496,-1.2897930334918122,0.11944444444444446,0.1,0.16500000000000004,2.1500000000000004,8.372093023255813,0.08097928436911488,0.6231884057971014,0.115,0.385,0.14166666666666666,0.7433333333333333,0.115,0.14166666666666666,18,36.0,1.2117630420071919,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.1111111111111111
ds004447,larger_dataset,sensitivity,mad1,sub-020,ses-19,late,interval,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5733129256098788,0.5838897097720834,11.173385084727471,0.29784265594165493,-2.086524493740966,-0.1016329676306007,0.6007446020762326,0.051310585043159496,-1.2897930334918122,0.11538461538461539,0.1,0.15,3.0,8.666666666666666,0.12127236580516898,0.6391752577319587,0.16166666666666665,0.3616666666666667,0.14166666666666666,0.6966666666666667,0.16166666666666665,0.14166666666666666,26,52.0,1.0999330548107618,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.07692307692307693
ds004447,larger_dataset,primary,p75,sub-020,ses-19,late,ready,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5128037304243994,0.5546074870029152,10.621672714402111,0.2963575148503496,-2.000428936839034,-0.11997684308210887,0.5559066351897113,0.04827899938293899,-1.3162417395475834,0.1462962962962963,0.1,0.25,3.9500000000000006,6.835443037974683,0.1490066225165563,0.41836734693877553,0.245,0.3,0.08,0.675,0.245,0.08,27,81.0,1.0073378256127268,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.2962962962962963
ds004447,larger_dataset,sensitivity,p80,sub-020,ses-19,late,ready,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5128037304243994,0.5546074870029152,10.621672714402111,0.2963575148503496,-2.000428936839034,-0.11997684308210887,0.5559066351897113,0.04827899938293899,-1.3162417395475834,0.14772727272727273,0.125,0.2450000000000001,3.2500000000000004,6.769230769230769,0.12658227848101267,0.44047619047619047,0.21,0.32,0.08,0.71,0.21,0.08,22,66.0,1.1077254933256717,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.5
ds004447,larger_dataset,sensitivity,p90,sub-020,ses-19,late,ready,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5128037304243994,0.5546074870029152,10.621672714402111,0.2963575148503496,-2.000428936839034,-0.11997684308210887,0.5559066351897113,0.04827899938293899,-1.3162417395475834,0.13571428571428573,0.1,0.2,1.9000000000000001,7.368421052631578,0.06515580736543909,0.44680851063829785,0.1175,0.3625,0.08,0.8025,0.1175,0.08,14,42.0,1.3811839569740036,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.21428571428571427
ds004447,larger_dataset,sensitivity,z1,sub-020,ses-19,late,ready,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5128037304243994,0.5546074870029152,10.621672714402111,0.2963575148503496,-2.000428936839034,-0.11997684308210887,0.5559066351897113,0.04827899938293899,-1.3162417395475834,0.14375,0.15,0.2,2.3,6.9565217391304355,0.09467455621301775,0.46774193548387094,0.155,0.345,0.08,0.765,0.155,0.08,16,48.0,1.2117630420071919,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,mad1,sub-020,ses-19,late,ready,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.5128037304243994,0.5546074870029152,10.621672714402111,0.2963575148503496,-2.000428936839034,-0.11997684308210887,0.5559066351897113,0.04827899938293899,-1.3162417395475834,0.14772727272727273,0.125,0.2450000000000001,3.2500000000000004,6.769230769230769,0.12658227848101267,0.44047619047619047,0.21,0.32,0.08,0.71,0.21,0.08,22,66.0,1.0999330548107618,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.2727272727272727
ds004447,larger_dataset,primary,p75,sub-020,ses-19,late,rest,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4669751876625026,0.490836194499797,9.523227939685485,0.1968954499493546,-2.1826562703133985,-0.06196805386198356,0.4794464007700521,0.049035389115964494,-1.3094903740450818,0.1189189189189189,0.1,0.15,8.799999999999999,8.40909090909091,0.16047745358090185,0.5353982300884956,0.23061224489795917,0.36122448979591837,0.05918367346938776,0.710204081632653,0.23061224489795917,0.05918367346938776,74,90.61224489795919,1.0073378256127268,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.06756756756756757
ds004447,larger_dataset,sensitivity,p80,sub-020,ses-19,late,rest,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4669751876625026,0.490836194499797,9.523227939685485,0.1968954499493546,-2.1826562703133985,-0.06196805386198356,0.4794464007700521,0.049035389115964494,-1.3094903740450818,0.11333333333333331,0.1,0.15,6.799999999999999,8.823529411764708,0.1275,0.5666666666666667,0.1836734693877551,0.3795918367346939,0.05918367346938776,0.7571428571428571,0.1836734693877551,0.05918367346938776,60,73.46938775510205,1.1077254933256717,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.21666666666666667
ds004447,larger_dataset,sensitivity,p90,sub-020,ses-19,late,rest,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4669751876625026,0.490836194499797,9.523227939685485,0.1968954499493546,-2.1826562703133985,-0.06196805386198356,0.4794464007700521,0.049035389115964494,-1.3094903740450818,0.1125,0.1,0.15,2.25,8.88888888888889,0.07062780269058296,0.7045454545454546,0.08979591836734693,0.42346938775510207,0.05918367346938776,0.8510204081632653,0.08979591836734693,0.05918367346938776,20,24.489795918367346,1.3811839569740036,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-020,ses-19,late,rest,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4669751876625026,0.490836194499797,9.523227939685485,0.1968954499493546,-2.1826562703133985,-0.06196805386198356,0.4794464007700521,0.049035389115964494,-1.3094903740450818,0.11444444444444445,0.1,0.15,5.15,8.737864077669903,0.093935790725327,0.5683453237410072,0.14183673469387756,0.4,0.05918367346938776,0.7989795918367347,0.14183673469387756,0.05918367346938776,45,55.10204081632653,1.2117630420071919,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.06666666666666667
ds004447,larger_dataset,sensitivity,mad1,sub-020,ses-19,late,rest,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.4669751876625026,0.490836194499797,9.523227939685485,0.1968954499493546,-2.1826562703133985,-0.06196805386198356,0.4794464007700521,0.049035389115964494,-1.3094903740450818,0.11290322580645158,0.1,0.15,6.999999999999998,8.85714285714286,0.1306532663316583,0.5652173913043478,0.18775510204081633,0.37755102040816324,0.05918367346938776,0.753061224489796,0.18775510204081633,0.05918367346938776,62,75.91836734693878,1.0999330548107618,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.04838709677419355
ds004447,larger_dataset,primary,p75,sub-020,ses-19,late,task,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4658978475706476,0.4203584582516952,8.224104109573618,0.20370176786038474,-2.082963685730152,-0.09251716302278612,0.4075197735814626,0.05665028571662893,-1.2467978954238421,0.12743902439024393,0.1,0.2,10.450000000000003,7.846889952153108,0.15193965517241378,0.5183823529411765,0.22666666666666666,0.3491666666666667,0.07083333333333333,0.7025,0.22666666666666666,0.07083333333333333,82,82.0,1.0073378256127268,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.12195121951219512
ds004447,larger_dataset,sensitivity,p80,sub-020,ses-19,late,task,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4658978475706476,0.4203584582516952,8.224104109573618,0.20370176786038474,-2.082963685730152,-0.09251716302278612,0.4075197735814626,0.05665028571662893,-1.2467978954238421,0.12129629629629625,0.1,0.15,6.549999999999997,8.24427480916031,0.10891089108910891,0.5789473684210527,0.15833333333333333,0.38166666666666665,0.07083333333333333,0.7708333333333334,0.15833333333333333,0.07083333333333333,54,54.0,1.1077254933256717,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.3148148148148148
ds004447,larger_dataset,sensitivity,p90,sub-020,ses-19,late,task,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4658978475706476,0.4203584582516952,8.224104109573618,0.20370176786038474,-2.082963685730152,-0.09251716302278612,0.4075197735814626,0.05665028571662893,-1.2467978954238421,0.10476190476190479,0.1,0.1,2.2000000000000006,9.545454545454543,0.043516873889875664,0.6756756756756757,0.06166666666666667,0.43416666666666665,0.07083333333333333,0.8675,0.06166666666666667,0.07083333333333333,21,21.0,1.3811839569740036,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.047619047619047616
ds004447,larger_dataset,sensitivity,z1,sub-020,ses-19,late,task,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4658978475706476,0.4203584582516952,8.224104109573618,0.20370176786038474,-2.082963685730152,-0.09251716302278612,0.4075197735814626,0.05665028571662893,-1.2467978954238421,0.1127906976744186,0.1,0.15,4.85,8.8659793814433,0.07525870178739416,0.5912408759124088,0.11416666666666667,0.4041666666666667,0.07083333333333333,0.815,0.11416666666666667,0.07083333333333333,43,43.0,1.2117630420071919,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.046511627906976744
ds004447,larger_dataset,sensitivity,mad1,sub-020,ses-19,late,task,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4658978475706476,0.4203584582516952,8.224104109573618,0.20370176786038474,-2.082963685730152,-0.09251716302278612,0.4075197735814626,0.05665028571662893,-1.2467978954238421,0.12129629629629625,0.1,0.15,6.549999999999997,8.24427480916031,0.1111111111111111,0.5833333333333334,0.16,0.38166666666666665,0.07083333333333333,0.7691666666666667,0.16,0.07083333333333333,54,54.0,1.0999330548107618,7.337745079532212,91.64489793477999,real_eeg_analyzed,0.07407407407407407
ds004447,larger_dataset,primary,p75,sub-021,ses-01,early,interval,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,1.4025462420576045,0.9494846578479568,16.061334164016642,0.6578188965378583,-1.5415214833622715,-0.16217046014282832,0.8279887717942808,0.08732439209189914,-1.058864429017572,0.1395833333333333,0.1,0.21500000000000022,6.699999999999999,7.164179104477613,0.1791044776119403,0.47953216374269003,0.2671875,0.3125,0.228125,0.5046875,0.2671875,0.228125,48,90.0,1.2298940901535316,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-01,early,interval,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,1.4025462420576045,0.9494846578479568,16.061334164016642,0.6578188965378583,-1.5415214833622715,-0.16217046014282832,0.8279887717942808,0.08732439209189914,-1.058864429017572,0.12619047619047616,0.1,0.15,5.299999999999999,7.924528301886794,0.16396761133603238,0.541095890410959,0.228125,0.328125,0.228125,0.54375,0.228125,0.228125,42,78.75,1.3201948498274962,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.07142857142857142
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-01,early,interval,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,1.4025462420576045,0.9494846578479568,16.061334164016642,0.6578188965378583,-1.5415214833622715,-0.16217046014282832,0.8279887717942808,0.08732439209189914,-1.058864429017572,0.11944444444444446,0.1,0.15,2.1500000000000004,8.372093023255813,0.08865248226950355,0.6447368421052632,0.11875,0.4046875,0.228125,0.653125,0.11875,0.228125,18,33.75,1.601705460436062,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.2777777777777778
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-01,early,interval,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,1.4025462420576045,0.9494846578479568,16.061334164016642,0.6578188965378583,-1.5415214833622715,-0.16217046014282832,0.8279887717942808,0.08732439209189914,-1.058864429017572,0.12419354838709679,0.1,0.15,3.8500000000000005,8.05194805194805,0.12098298676748583,0.5675675675675675,0.1734375,0.36875,0.228125,0.5984375,0.1734375,0.228125,31,58.125,1.4319795812691922,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.3548387096774194
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-01,early,interval,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,32.0,1.4025462420576045,0.9494846578479568,16.061334164016642,0.6578188965378583,-1.5415214833622715,-0.16217046014282832,0.8279887717942808,0.08732439209189914,-1.058864429017572,0.12692307692307686,0.1,0.15,4.9499999999999975,7.8787878787878824,0.1488095238095238,0.5367647058823529,0.2125,0.3390625,0.228125,0.559375,0.2125,0.228125,39,73.125,1.3573176287085098,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.38461538461538464
ds004447,larger_dataset,primary,p75,sub-021,ses-01,early,ready,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6323228377792084,0.5927958188175038,6.3822284081754885,0.33124497682532905,-1.5836840095262013,-0.05040049095705568,0.5967724422844523,0.09907555752301458,-1.0040334751029072,0.12391304347826089,0.1,0.19000000000000006,2.8500000000000005,8.07017543859649,0.14465408805031446,0.5609756097560976,0.205,0.465,0.04,0.755,0.205,0.04,23,69.0,1.2298940901535316,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.13043478260869565
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-01,early,ready,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6323228377792084,0.5927958188175038,6.3822284081754885,0.33124497682532905,-1.5836840095262013,-0.05040049095705568,0.5967724422844523,0.09907555752301458,-1.0040334751029072,0.12631578947368421,0.1,0.2,2.4,7.916666666666666,0.09821428571428571,0.515625,0.16,0.4975,0.04,0.8,0.16,0.04,19,57.0,1.3201948498274962,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.15789473684210525
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-01,early,ready,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6323228377792084,0.5927958188175038,6.3822284081754885,0.33124497682532905,-1.5836840095262013,-0.05040049095705568,0.5967724422844523,0.09907555752301458,-1.0040334751029072,0.1375,0.1,0.19499999999999995,1.1,7.2727272727272725,0.052054794520547946,0.5428571428571428,0.0875,0.54,0.04,0.8725,0.0875,0.04,8,24.0,1.601705460436062,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.375
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-01,early,ready,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6323228377792084,0.5927958188175038,6.3822284081754885,0.33124497682532905,-1.5836840095262013,-0.05040049095705568,0.5967724422844523,0.09907555752301458,-1.0040334751029072,0.13076923076923078,0.1,0.19000000000000006,1.7000000000000002,7.647058823529411,0.07714285714285714,0.54,0.125,0.5175,0.04,0.835,0.125,0.04,13,39.0,1.4319795812691922,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-01,early,ready,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6323228377792084,0.5927958188175038,6.3822284081754885,0.33124497682532905,-1.5836840095262013,-0.05040049095705568,0.5967724422844523,0.09907555752301458,-1.0040334751029072,0.13000000000000003,0.1,0.2,1.9500000000000004,7.692307692307691,0.09037900874635568,0.543859649122807,0.1425,0.5075,0.04,0.8175,0.1425,0.04,15,45.0,1.3573176287085098,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.2
ds004447,larger_dataset,primary,p75,sub-021,ses-01,early,rest,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.7017367305295543,0.6505016891617535,7.586000451497101,0.6022081887591136,-1.3202440352984277,-0.16238365873440008,0.6459951328897074,0.09250417726920464,-1.033838655109587,0.12327586206896553,0.1,0.2,7.15,8.111888111888112,0.15691868758915833,0.5577889447236181,0.22111111111111112,0.3477777777777778,0.058888888888888886,0.72,0.22111111111111112,0.058888888888888886,58,77.33333333333333,1.2298940901535316,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.13793103448275862
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-01,early,rest,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.7017367305295543,0.6505016891617535,7.586000451497101,0.6022081887591136,-1.3202440352984277,-0.16238365873440008,0.6459951328897074,0.09250417726920464,-1.033838655109587,0.1184782608695652,0.1,0.15,5.449999999999999,8.440366972477065,0.1241565452091768,0.5849056603773585,0.17666666666666667,0.37222222222222223,0.058888888888888886,0.7644444444444445,0.17666666666666667,0.058888888888888886,46,61.333333333333336,1.3201948498274962,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.06521739130434782
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-01,early,rest,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.7017367305295543,0.6505016891617535,7.586000451497101,0.6022081887591136,-1.3202440352984277,-0.16238365873440008,0.6459951328897074,0.09250417726920464,-1.033838655109587,0.1125,0.1,0.15,2.25,8.88888888888889,0.06067961165048544,0.6447368421052632,0.08444444444444445,0.41888888888888887,0.058888888888888886,0.8566666666666667,0.08444444444444445,0.058888888888888886,20,26.666666666666668,1.601705460436062,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,z1,sub-021,ses-01,early,rest,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.7017367305295543,0.6505016891617535,7.586000451497101,0.6022081887591136,-1.3202440352984277,-0.16238365873440008,0.6459951328897074,0.09250417726920464,-1.033838655109587,0.11315789473684212,0.1,0.15,4.300000000000001,8.83720930232558,0.09664948453608248,0.5967741935483871,0.13777777777777778,0.38666666666666666,0.058888888888888886,0.8033333333333333,0.13777777777777778,0.058888888888888886,38,50.666666666666664,1.4319795812691922,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.21052631578947367
ds004447,larger_dataset,sensitivity,mad1,sub-021,ses-01,early,rest,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.7017367305295543,0.6505016891617535,7.586000451497101,0.6022081887591136,-1.3202440352984277,-0.16238365873440008,0.6459951328897074,0.09250417726920464,-1.033838655109587,0.11590909090909092,0.1,0.15,5.1000000000000005,8.627450980392156,0.11405835543766578,0.589041095890411,0.1622222222222222,0.37444444444444447,0.058888888888888886,0.7788888888888889,0.1622222222222222,0.058888888888888886,44,58.666666666666664,1.3573176287085098,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.25
ds004447,larger_dataset,primary,p75,sub-021,ses-01,early,task,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.6092619071188337,0.55810581890184,7.0126237378698955,0.21972319096518655,-1.885572325753135,0.018621652456373372,0.5427966978157668,0.08688073535567997,-1.061076511885494,0.12238805970149252,0.1,0.16999999999999993,8.2,8.170731707317074,0.14926931106471816,0.5867768595041323,0.20166666666666666,0.37666666666666665,0.04083333333333333,0.7575,0.20166666666666666,0.04083333333333333,67,67.0,1.2298940901535316,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.1044776119402985
ds004447,larger_dataset,sensitivity,p80,sub-021,ses-01,early,task,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.6092619071188337,0.55810581890184,7.0126237378698955,0.21972319096518655,-1.885572325753135,0.018621652456373372,0.5427966978157668,0.08688073535567997,-1.061076511885494,0.11698113207547167,0.1,0.15,6.199999999999998,8.548387096774196,0.1258741258741259,0.628140703517588,0.16583333333333333,0.3983333333333333,0.04083333333333333,0.7933333333333333,0.16583333333333333,0.04083333333333333,53,53.0,1.3201948498274962,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.07547169811320754
ds004447,larger_dataset,sensitivity,p90,sub-021,ses-01,early,task,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.6092619071188337,0.55810581890184,7.0126237378698955,0.21972319096518655,-1.885572325753135,0.018621652456373372,0.5427966978157668,0.08688073535567997,-1.061076511885494,0.10909090909090911,0.1,0.1450000000000001,2.4000000000000004,9.166666666666664,0.05296229802513465,0.6744186046511628,0.07166666666666667,0.4475,0.04083333333333333,0.8875,0.07166666666666667,0.04083333333333333,22,22.0,1.601705460436062,6.223412018937357,30.183282636384693,real_eeg_analyzed,0.13636363636363635
