wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.55,0.35,1.4,0.075,0.0,0.2,7,0.27421992554916025,0.1040534913072513,0.27421992554916025,0.1040534913072513,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.1,0.0,7,0.2747659618776939,0.10421227952461662,0.2747657897373959,0.06593228946568998,-6.264978996654507e-07,-0.3673270581312281,-0.8571428571428572,True,valid,23.333333333333336,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.1,0.05,7,0.2746492439580998,0.10417856944691783,0.2746486080263864,0.06591398650478714,-2.3154322372601313e-06,-0.3672980263145932,-0.8571428571428572,True,valid,23.333333333333336,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.1,0.12,7,0.274463663031836,0.10412467134931734,0.2744624234241741,0.06587768244326721,-4.516472775353212e-06,-0.36731918007922615,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.1,0.2,7,0.27421992554916025,0.1040534913072513,0.27421806112356595,0.06582095059809481,-6.799015755570507e-06,-0.36743159915953855,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.3,0.0,7,0.2747659618776939,0.10421227952461662,0.27476562673969285,0.013639045884321872,-1.2197216816185078e-06,-0.8691224686136905,-1.0,True,valid,23.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.3,0.05,7,0.2746492439580998,0.10417856944691783,0.274648093639926,0.013635712230960703,-4.188317277878356e-06,-0.8691121187077875,-1.0,True,valid,23.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.3,0.12,7,0.274463663031836,0.10412467134931734,0.2744615189808379,0.013621180591248942,-7.811784534215941e-06,-0.8691839271640761,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.55,0.35,1.4,0.075,0.3,0.2,7,0.27421992554916025,0.1040534913072513,0.27421685805149393,0.013590624687830347,-1.1186268321593527e-05,-0.8693880953239747,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.0,0.0,7,0.27479271672738165,0.45750865741651525,0.27479271672738165,0.45750865741651525,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.0,0.05,7,0.27468046063287865,0.4573385338044832,0.27468046063287865,0.4573385338044832,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.0,0.12,7,0.274500493872596,0.4570808702097656,0.274500493872596,0.4570808702097656,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.0,0.2,7,0.2742622707580137,0.4567586051447904,0.2742622707580137,0.4567586051447904,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.1,0.0,7,0.27479271672738165,0.45750865741651525,0.2747926416437921,0.39231571239673146,-2.7323718933377264e-07,-0.14249554399236694,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.1,0.05,7,0.27468046063287865,0.4573385338044832,0.2746799660296461,0.39217310767100855,-1.800649494315813e-06,-0.14248837855708332,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.1,0.12,7,0.274500493872596,0.4570808702097656,0.2744995426555436,0.3919539909046673,-3.4652653588461398e-06,-0.1424843688496742,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.1,0.2,7,0.2742622707580137,0.4567586051447904,0.27426098459646664,0.3916758098292159,-4.68953146011671e-06,-0.14248838354111257,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.3,0.0,7,0.27479271672738165,0.45750865741651525,0.2747924946165692,0.26032695611734213,-8.0828493240174e-07,-0.4309900984445397,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.3,0.05,7,0.27468046063287865,0.4573385338044832,0.27467896920488544,0.2602404068340595,-5.429683603195594e-06,-0.4309676801795256,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.3,0.12,7,0.274500493872596,0.4570808702097656,0.2744976169889914,0.2600997755128378,-1.0480431433956385e-05,-0.4309545805461698,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.035,0.3,0.2,7,0.2742622707580137,0.4567586051447904,0.2742583704493477,0.2599113019505097,-1.42210908383534e-05,-0.4309657245141139,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.0,0.0,7,0.2747666180479503,0.44971660677123004,0.2747666180479503,0.44971660677123004,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.0,0.05,7,0.27465157348613684,0.4495491359093433,0.27465157348613684,0.4495491359093433,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.0,0.12,7,0.27446758631861967,0.44929877934461276,0.27446758631861967,0.44929877934461276,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.0,0.2,7,0.27422459967831125,0.44899002098970087,0.27422459967831125,0.44899002098970087,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.1,0.0,7,0.2747666180479503,0.44971660677123004,0.2747664450775423,0.3842837320055157,-6.295175492042521e-07,-0.14549801759711295,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.1,0.05,7,0.27465157348613684,0.4495491359093433,0.2746509727229955,0.3841433464990509,-2.1873646443008116e-06,-0.1454919700334653,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.1,0.12,7,0.27446758631861967,0.44929877934461276,0.2744665170935832,0.383931607347436,-3.895633181299955e-06,-0.14548709011078811,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.1,0.2,7,0.27422459967831125,0.44899002098970087,0.2742231816692796,0.38366797648298234,-5.170976758843017e-06,-0.14548662877346424,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.3,0.0,7,0.2747666180479503,0.44971660677123004,0.27476610088901354,0.25188707178719993,-1.882175281715158e-06,-0.4398982203578388,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.3,0.05,7,0.27465157348613684,0.4495491359093433,0.2746497643840853,0.25180153995925114,-6.586898551464053e-06,-0.43987982659579666,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.3,0.12,7,0.27446758631861967,0.44929877934461276,0.2744643595124636,0.25166763106454026,-1.1756601933707962e-05,-0.4398657583008681,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,0.8,0.075,0.3,0.2,7,0.27422459967831125,0.44899002098970087,0.27422031198587127,0.2514944114724389,-1.5635695867605507e-05,-0.4398663673680895,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.0,0.0,7,0.27479272311162883,0.36616742468233743,0.27479272311162883,0.36616742468233743,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.0,0.05,7,0.27468055804052643,0.3660307145582844,0.27468055804052643,0.3660307145582844,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.0,0.12,7,0.2745009855786928,0.3658238019655363,0.2745009855786928,0.3658238019655363,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.0,0.2,7,0.27426359394241606,0.3655652025238909,0.27426359394241606,0.3655652025238909,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.1,0.0,7,0.27479272311162883,0.36616742468233743,0.2747926494427993,0.31426268499137344,-2.680887204815331e-07,-0.14175138527408082,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.1,0.05,7,0.27468055804052643,0.3660307145582844,0.2746800571992352,0.31414772683370745,-1.8233590858798677e-06,-0.14174490189214825,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.1,0.12,7,0.2745009855786928,0.3658238019655363,0.2744999781016791,0.3139713346327847,-3.670212737414048e-06,-0.14174164462277541,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.1,0.2,7,0.27426359394241606,0.3655652025238909,0.27426213826343365,0.31374771330223217,-5.3075909984429935e-06,-0.14174622984875673,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.3,0.0,7,0.27479272311162883,0.36616742468233743,0.2747925031934032,0.2092428870933378,-8.003058565012641e-07,-0.42855952499088895,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.3,0.05,7,0.27468055804052643,0.3660307145582844,0.2746790462013596,0.20917245034846355,-5.503990444906744e-06,-0.4285385296125026,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.3,0.12,7,0.2745009855786928,0.3658238019655363,0.27449793892370394,0.20905846240137205,-1.1098885428132948e-05,-0.42852689934848165,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.035,0.3,0.2,7,0.27426359394241606,0.3655652025238909,0.2742591851853105,0.20890626489926004,-1.6074890007026857e-05,-0.4285389762019067,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.0,0.0,7,0.27476663173507865,0.35887783762895364,0.27476663173507865,0.35887783762895364,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.0,0.05,7,0.27465166279672604,0.35874382783289505,0.27465166279672604,0.35874382783289505,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.0,0.12,7,0.27446804443874073,0.3585441230849154,0.27446804443874073,0.3585441230849154,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.0,0.2,7,0.274225854508546,0.3582986745522044,0.274225854508546,0.3582986745522044,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.1,0.0,7,0.27476663173507865,0.35887783762895364,0.2747664602195451,0.30665407245418974,-6.242225719712411e-07,-0.14551961614514192,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.1,0.05,7,0.27465166279672604,0.35874382783289505,0.2746510535955773,0.30654155889470314,-2.2180865120046678e-06,-0.1455140545651646,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.1,0.12,7,0.27446804443874073,0.3585441230849154,0.2744669137519471,0.30637265959528803,-4.119557145349848e-06,-0.1455091859845417,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.1,0.2,7,0.274225854508546,0.3582986745522044,0.2742242585556695,0.30616342735306895,-5.819848311988994e-06,-0.1455077869442112,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.3,0.0,7,0.27476663173507865,0.35887783762895364,0.2747661161659692,0.20100694620917378,-1.8763890877316764e-06,-0.43990147862795503,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.3,0.05,7,0.27465166279672604,0.35874382783289505,0.27464982492593415,0.20093809780370428,-6.691642690864797e-06,-0.4398841674363178,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.3,0.12,7,0.27446804443874073,0.3585441230849154,0.2744646289476235,0.20083138417799817,-1.2444039247604947e-05,-0.43986982006553627,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.0,0.075,0.3,0.2,7,0.274225854508546,0.3582986745522044,0.27422102785713975,0.2006947078050818,-1.7601007807488315e-05,-0.4398675684304257,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.0,0.0,7,0.27479273169713925,0.2614266526191624,0.27479273169713925,0.2614266526191624,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.0,0.05,7,0.27468066642375755,0.2613286512069698,0.27468066642375755,0.2613286512069698,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.0,0.12,7,0.27450154043321473,0.26118041575239914,0.27450154043321473,0.26118041575239914,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.0,0.2,7,0.27426509685853806,0.2609952713423539,0.27426509685853806,0.2609952713423539,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.1,0.0,7,0.27479273169713925,0.2614266526191624,0.27479265986687407,0.2245643142299465,-2.613979807132755e-07,-0.14100451510931347,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.1,0.05,7,0.27468066642375755,0.2613286512069698,0.2746801590302251,0.22448158167028864,-1.8472123978487256e-06,-0.14099896573337695,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.1,0.12,7,0.27450154043321473,0.26118041575239914,0.2745004700580762,0.22435483682678115,-3.899341099631021e-06,-0.1409967084229198,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.1,0.2,7,0.27426509685853806,0.2609952713423539,0.2742634502466826,0.2241944167951901,-6.003723675879492e-06,-0.14100199730780266,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.3,0.0,7,0.27479273169713925,0.2614266526191624,0.27479251538144633,0.15008611015799742,-7.871958314821553e-07,-0.42589591132225596,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.3,0.05,7,0.27468066642375755,0.2613286512069698,0.27467913453355347,0.1500347535417384,-5.576985901559197e-06,-0.42587713651454046,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.3,0.12,7,0.27450154043321473,0.26118041575239914,0.2744983070134,0.1499520871720888,-1.1779241054993605e-05,-0.4258677981650645,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.035,0.3,0.2,7,0.27426509685853806,0.2609952713423539,0.2742601201574522,0.14984225796877157,-1.814558667088734e-05,-0.4258813303470935,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.0,0.0,7,0.274766652652302,0.2548523721781897,0.274766652652302,0.2548523721781897,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.0,0.05,7,0.2746517550259662,0.254757032220125,0.2746517550259662,0.254757032220125,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.0,0.12,7,0.2744685365737819,0.25461578735196577,0.2744685365737819,0.25461578735196577,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.0,0.2,7,0.2742272319154389,0.2544433041092535,0.2742272319154389,0.2544433041092535,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.1,0.0,7,0.274766652652302,0.2548523721781897,0.2747664818028199,0.21760539950205174,-6.21798462324746e-07,-0.14615117119685003,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.1,0.05,7,0.2746517550259662,0.254757032220125,0.2746511343040227,0.21752525451746577,-2.260032685584039e-06,-0.14614622166931518,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.1,0.12,7,0.2744685365737819,0.25461578735196577,0.27446733270200596,0.21740600217082012,-4.386192278949153e-06,-0.14614091910062532,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.1,0.2,7,0.2742272319154389,0.2544433041092535,0.2742254286873058,0.2172596731881691,-6.575671279964141e-06,-0.14613719567608813,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.3,0.0,7,0.274766652652302,0.2548523721781897,0.2747661369357276,0.14228606830088306,-1.8769256363953658e-06,-0.4416921958199456,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.3,0.05,7,0.2746517550259662,0.254757032220125,0.2746498796018799,0.14223684153278643,-6.828371026170345e-06,-0.44167648565679063,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.3,0.12,7,0.2744685365737819,0.25461578735196577,0.2744648973601281,0.14216193097592297,-1.3259128711965507e-05,-0.4416609729725567,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.55,0.75,1.4,0.075,0.3,0.2,7,0.2742272319154389,0.2544433041092535,0.27422177790697927,0.14206776118100606,-1.988864643945913e-05,-0.4416525847345361,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.0,0.0,7,0.3752173782775471,0.016851947234197726,0.3752173782775471,0.016851947234197726,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.0,0.05,7,0.37506264075780127,0.016859147174673322,0.37506264075780127,0.016859147174673322,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.0,0.12,7,0.37482492268042766,0.016854532851858457,0.37482492268042766,0.016854532851858457,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.0,0.2,7,0.37452316278976594,0.016828344400182892,0.37452316278976594,0.016828344400182892,0.0,0.0,0.0,False,weak beta suppression,16.666666666666668,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.1,0.0,7,0.3752173782775471,0.016851947234197726,0.37521738930911364,0.0045555496612302605,2.9400468069406967e-08,-0.7296722095126393,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.1,0.05,7,0.37506264075780127,0.016859147174673322,0.3750630344618596,0.004556958294344953,1.049702144578111e-06,-0.7297041038237895,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.1,0.12,7,0.37482492268042766,0.016854532851858457,0.3748259256676017,0.0045560018766231825,2.675881760648143e-06,-0.7296868494269293,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.1,0.2,7,0.37452316278976594,0.016828344400182892,0.37452496844961153,0.004550746208406703,4.821223424843374e-06,-0.729578495650633,-0.7999999999999999,True,valid,16.666666666666668,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.3,0.0,7,0.3752173782775471,0.016851947234197726,0.37521745241166016,0.0018654060900517274,1.9757643798608825e-07,-0.8893061992108395,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.3,0.05,7,0.37506264075780127,0.016859147174673322,0.3750642424955446,0.0018648968360793989,4.270587281346808e-06,-0.8893836789751179,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.3,0.12,7,0.37482492268042766,0.016854532851858457,0.3748288609415459,0.0018639885490462707,1.0506935051319926e-05,-0.8894072849464505,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.035,0.3,0.2,7,0.37452316278976594,0.016828344400182892,0.3745300552855782,0.0018626731508943092,1.8403389955696067e-05,-0.8893133449970239,-1.0,True,valid,16.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.0,0.0,7,0.3751846778465344,0.01667582043283463,0.3751846778465344,0.01667582043283463,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.0,0.05,7,0.37502753615842094,0.016675574830863682,0.37502753615842094,0.016675574830863682,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.0,0.12,7,0.3747863047178636,0.01665921766787968,0.3747863047178636,0.01665921766787968,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.0,0.2,7,0.3744803157730288,0.016617843424827392,0.3744803157730288,0.016617843424827392,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.1,0.0,7,0.3751846778465344,0.01667582043283463,0.3751846470898041,0.011223712239942951,-8.197757569898129e-08,-0.3269469238320951,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.1,0.05,7,0.37502753615842094,0.016675574830863682,0.37502800902904837,0.011219750832385217,1.2608957525531344e-06,-0.3271745684221124,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.1,0.12,7,0.3747863047178636,0.01665921766787968,0.37478755069882297,0.011210487948686322,3.3245103774278e-06,-0.3270699637774077,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.1,0.2,7,0.3744803157730288,0.016617843424827392,0.37448254394773056,0.011194646535677942,5.950044923313315e-06,-0.3263478148462444,-0.6666666666666666,True,valid,20.0,6.666666666666667,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.3,0.0,7,0.3751846778465344,0.01667582043283463,0.375184764971557,0.007313546613201181,2.32219031665737e-07,-0.5614280782970753,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.3,0.05,7,0.37502753615842094,0.016675574830863682,0.37502925217208666,0.007310532479115372,4.575700449353871e-06,-0.5616023703371947,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.3,0.12,7,0.3747863047178636,0.01665921766787968,0.3747904952041737,0.007306016651276819,1.1181001699668213e-05,-0.5614429922862818,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.75,0.05,0.8,0.075,0.3,0.2,7,0.3744803157730288,0.016617843424827392,0.37448761291636246,0.00730043878159392,1.9486053141609524e-05,-0.5606867512852529,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.0,0.0,7,0.3752173863168804,0.014841290457589015,0.3752173863168804,0.014841290457589015,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.0,0.05,7,0.37506268426014333,0.014846630547117351,0.37506268426014333,0.014846630547117351,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.0,0.12,7,0.3748250251421306,0.014841392888865884,0.3748250251421306,0.014841392888865884,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.0,0.2,7,0.3745233457631456,0.014817314718870229,0.3745233457631456,0.014817314718870229,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.1,0.0,7,0.3752173863168804,0.014841290457589015,0.3752173912273306,0.004367723901507502,1.3086947439494851e-08,-0.7057045737371114,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.1,0.05,7,0.37506268426014333,0.014846630547117351,0.3750630541989623,0.004368790558943241,9.863386428239966e-07,-0.7057385818904551,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.1,0.12,7,0.3748250251421306,0.014841392888865884,0.3748259728024153,0.004367548717733872,2.528273784093879e-06,-0.7057184086130865,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.1,0.2,7,0.3745233457631456,0.014817314718870229,0.37452505034316647,0.004362243201824238,4.551331819869895e-06,-0.7055982622634849,-0.75,True,valid,13.333333333333334,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.3,0.0,7,0.3752173863168804,0.014841290457589015,0.3752174506651261,0.0018524674419567173,1.7149590616788825e-07,-0.8751815115235166,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.3,0.05,7,0.37506268426014333,0.014846630547117351,0.37506424947219985,0.0018519419500993219,4.173201233302457e-06,-0.8752618013749324,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.3,0.12,7,0.3748250251421306,0.014841392888865884,0.3748288811290947,0.0018510155070297191,1.0287432016047824e-05,-0.875280203085361,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.035,0.3,0.2,7,0.3745233457631456,0.014817314718870229,0.37453009199802567,0.0018496859186937257,1.8012855423779608e-05,-0.8751672652037212,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.0,0.0,7,0.375184682445231,0.015325740230143249,0.375184682445231,0.015325740230143249,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
