regime,t,x_smr,y_beta
R6_broadband_contamination,20.85,1.3186534172685516,0.24648832286235237
R6_broadband_contamination,20.86,1.3222319842636001,0.22898684771413066
R6_broadband_contamination,20.87,1.3248026013819973,0.22665664527104082
R6_broadband_contamination,20.88,1.328177970255774,0.24191042718694078
R6_broadband_contamination,20.89,1.3313523704333319,0.2286184218270749
R6_broadband_contamination,20.900000000000002,1.3350777971108276,0.24930875619911752
R6_broadband_contamination,20.91,1.3384372895773233,0.21124957208098927
R6_broadband_contamination,20.92,1.3431727629927164,0.2421680742749212
R6_broadband_contamination,20.93,1.3467456711632406,0.29753594530584554
R6_broadband_contamination,20.94,1.3488814775730202,0.294145430765833
R6_broadband_contamination,20.95,1.3524137832679055,0.2518135036965737
R6_broadband_contamination,20.96,1.3550068878836727,0.29260234401323076
R6_broadband_contamination,20.97,1.3582865338086116,0.2590550441035287
R6_broadband_contamination,20.98,1.362283611999872,0.2690993736558936
R6_broadband_contamination,20.990000000000002,1.3649789906564282,0.22619294722875563
R6_broadband_contamination,21.0,1.368312396744448,0.27780026821961756
R6_broadband_contamination,21.01,1.372386761933413,0.25809758476370337
R6_broadband_contamination,21.02,1.3751503272400112,0.29170372696711944
R6_broadband_contamination,21.03,1.377582444904883,0.27339164040841635
R6_broadband_contamination,21.04,1.3801805107013374,0.2882669633192586
R6_broadband_contamination,21.05,1.3835502568959706,0.2941347603144271
R6_broadband_contamination,21.06,1.387866896072157,0.28219272184045974
R6_broadband_contamination,21.07,1.3907644401528727,0.30286825587513183
R6_broadband_contamination,21.080000000000002,1.3940058286744121,0.29050358967130463
R6_broadband_contamination,21.09,1.3975247592072821,0.3450304549484775
R6_broadband_contamination,21.1,1.400698393050794,0.33008311686942937
R6_broadband_contamination,21.11,1.4048205053120775,0.3040695567895403
R6_broadband_contamination,21.12,1.4073455146366225,0.2513326507017836
R6_broadband_contamination,21.13,1.4109608935209927,0.23672053452028913
R6_broadband_contamination,21.14,1.4144143799307443,0.2581430349721947
R6_broadband_contamination,21.150000000000002,1.418175959634637,0.2536789919115493
R6_broadband_contamination,21.16,1.4222337504536608,0.2801636197793767
R6_broadband_contamination,21.17,1.4260322850726155,0.2829478629208467
R6_broadband_contamination,21.18,1.429114974119182,0.33399258599090753
R6_broadband_contamination,21.19,1.433394884692074,0.3005579789073574
R6_broadband_contamination,21.2,1.4372788785380095,0.319755019849593
R6_broadband_contamination,21.21,1.441347172313532,0.3446900297862729
R6_broadband_contamination,21.22,1.4449092404502004,0.2982749531726093
R6_broadband_contamination,21.23,1.4493221341912423,0.2685974614959429
R6_broadband_contamination,21.240000000000002,1.453700212129119,0.2963468029226469
R6_broadband_contamination,21.25,1.4570629435526579,0.2960134939182547
R6_broadband_contamination,21.26,1.460734314439416,0.25067463005879753
R6_broadband_contamination,21.27,1.4645086215817003,0.2741766578570669
R6_broadband_contamination,21.28,1.467687024763552,0.30287680762141705
R6_broadband_contamination,21.29,1.4715798773062492,0.34705999949562005
R6_broadband_contamination,21.3,1.4744778429054857,0.30253187162675865
R6_broadband_contamination,21.31,1.4781033743946477,0.26436435256058366
R6_broadband_contamination,21.32,1.4817717277574707,0.32906195575808195
R6_broadband_contamination,21.330000000000002,1.4860419304972852,0.27902726795900984
R6_broadband_contamination,21.34,1.4901039082339305,0.3159454775778551
R6_broadband_contamination,21.35,1.4938313106159913,0.27203275985451586
R6_broadband_contamination,21.36,1.4979781815959594,0.27763385723645784
R6_broadband_contamination,21.37,1.5011562075323972,0.27525032275910005
R6_broadband_contamination,21.38,1.504946716704619,0.2661834876079133
R6_broadband_contamination,21.39,1.507915316402502,0.2627271684363546
R6_broadband_contamination,21.400000000000002,1.5116217787977175,0.33141822956927103
R6_broadband_contamination,21.41,1.5153944656754137,0.32934336508844547
R6_broadband_contamination,21.42,1.5193008159671044,0.31240900620296497
R6_broadband_contamination,21.43,1.5236007085200711,0.28007109994411533
R6_broadband_contamination,21.44,1.5273021537371008,0.2731536475689496
R6_broadband_contamination,21.45,1.5310463265973486,0.32946088501271653
R6_broadband_contamination,21.46,1.5350078182008824,0.337125443185299
R6_broadband_contamination,21.47,1.5392721481117342,0.3531182388057844
R6_broadband_contamination,21.48,1.5432434263624886,0.3557000827858346
R6_broadband_contamination,21.490000000000002,1.5471614016129296,0.3687870902929584
R6_broadband_contamination,21.5,1.5510723786151133,0.32228896645540017
R6_broadband_contamination,21.51,1.5554013411192238,0.3226182221167104
R6_broadband_contamination,21.52,1.5595110941024983,0.31517444674368617
R6_broadband_contamination,21.53,1.5635339040961507,0.31958128708512484
R6_broadband_contamination,21.54,1.567958185604792,0.34638856074105173
R6_broadband_contamination,21.55,1.5718079150618016,0.34485012266951665
R6_broadband_contamination,21.56,1.5751913697752349,0.34270250395916874
R6_broadband_contamination,21.57,1.5805013135704828,0.3610784666753811
R6_broadband_contamination,21.580000000000002,1.5846576534186236,0.33802087842000283
R6_broadband_contamination,21.59,1.5878344615919888,0.3044258511602784
R6_broadband_contamination,21.6,1.5908391125684562,0.2992467528406041
R6_broadband_contamination,21.61,1.5947993361857031,0.2947180282879409
R6_broadband_contamination,21.62,1.599743080776415,0.32515461841323523
R6_broadband_contamination,21.63,1.6038080076649515,0.3213514970028095
R6_broadband_contamination,21.64,1.607536770582907,0.3452501362087591
R6_broadband_contamination,21.650000000000002,1.6111158010864317,0.32996909869578583
R6_broadband_contamination,21.66,1.6142683542781373,0.3243436230210735
R6_broadband_contamination,21.67,1.6186439082108717,0.3769647344864852
R6_broadband_contamination,21.68,1.623533628901985,0.4122252252418425
R6_broadband_contamination,21.69,1.6277975317071083,0.3830838926073272
R6_broadband_contamination,21.7,1.6320486662278306,0.33302379741390437
R6_broadband_contamination,21.71,1.635934882015618,0.3125690749162202
R6_broadband_contamination,21.72,1.6400917983822825,0.27507930855116036
R6_broadband_contamination,21.73,1.6437584864308896,0.28565141347960266
R6_broadband_contamination,21.740000000000002,1.6481211105569336,0.3370782886843286
R6_broadband_contamination,21.75,1.6529254859219742,0.34720735733558244
R6_broadband_contamination,21.76,1.657760400993845,0.35929990824663227
R6_broadband_contamination,21.77,1.6626980983327535,0.2863522935978328
R6_broadband_contamination,21.78,1.6668646464440924,0.3417290782986212
R6_broadband_contamination,21.79,1.6704735830215416,0.3705834010723222
R6_broadband_contamination,21.8,1.6742496329393366,0.3430673335356571
R6_broadband_contamination,21.81,1.677830298014766,0.3537339607308048
R6_broadband_contamination,21.82,1.6827297248558994,0.3324302921394251
R6_broadband_contamination,21.830000000000002,1.6871040653104439,0.37541157443372114
R6_broadband_contamination,21.84,1.6910304573645358,0.3527500978377449
R6_broadband_contamination,21.85,1.6953199037866762,0.34099788114596447
R6_broadband_contamination,21.86,1.699785757912981,0.3549131235789744
R6_broadband_contamination,21.87,1.704008410698692,0.34196118238145456
R6_broadband_contamination,21.88,1.70760228035347,0.35234277626749555
R6_broadband_contamination,21.89,1.7127096558721127,0.36003466756483404
R6_broadband_contamination,21.900000000000002,1.7166986377708076,0.3406257463420889
R6_broadband_contamination,21.91,1.7208544873985407,0.3723046652575387
R6_broadband_contamination,21.92,1.7248034114570334,0.3444257405512256
R6_broadband_contamination,21.93,1.729633026218038,0.30251125927045847
R6_broadband_contamination,21.94,1.7344315548817373,0.2817835412003178
R6_broadband_contamination,21.95,1.7390831112281029,0.33082118634433044
R6_broadband_contamination,21.96,1.7434870237578775,0.36128814851830005
R6_broadband_contamination,21.97,1.7477657200300543,0.354639051778639
R6_broadband_contamination,21.98,1.7532420186708852,0.3704592751540601
R6_broadband_contamination,21.990000000000002,1.7575730620380836,0.3459923625520102
R6_broadband_contamination,22.0,1.7621527814318978,0.32511311347810473
R6_broadband_contamination,22.01,1.7672619919857888,0.33416731049183346
R6_broadband_contamination,22.02,1.772058858539241,0.36301423477738104
R6_broadband_contamination,22.03,1.7766882340075296,0.35645983226592226
R6_broadband_contamination,22.04,1.781092424025965,0.29578818360929493
R6_broadband_contamination,22.05,1.7857957235172004,0.3335795857389138
R6_broadband_contamination,22.06,1.7908373817698398,0.34968404781918533
R6_broadband_contamination,22.07,1.7961574042971191,0.34061145408827637
R6_broadband_contamination,22.080000000000002,1.8003993261520899,0.38583721531965215
R6_broadband_contamination,22.09,1.8048469621456202,0.3676358850184723
R6_broadband_contamination,22.1,1.8095385670567687,0.35080869454376096
R6_broadband_contamination,22.11,1.814541432991088,0.3488748031632602
R6_broadband_contamination,22.12,1.8187242971290292,0.3591582670608867
R6_broadband_contamination,22.13,1.8234290079946598,0.3666807187395674
R6_broadband_contamination,22.14,1.8286617922586113,0.3787492524767805
R6_broadband_contamination,22.150000000000002,1.8332786093635458,0.34588514067000703
R6_broadband_contamination,22.16,1.8382049095438866,0.33947662247196875
R6_broadband_contamination,22.17,1.8426558983883343,0.3165114327978854
R6_broadband_contamination,22.18,1.8473679867350106,0.3276344732483809
R6_broadband_contamination,22.19,1.8525452926759483,0.38573573278278483
R6_broadband_contamination,22.2,1.8574214195129828,0.4023188923915655
R6_broadband_contamination,22.21,1.8634058288027346,0.44247653455401703
R6_broadband_contamination,22.22,1.8683789975890859,0.38334458451306547
R6_broadband_contamination,22.23,1.8732091315458397,0.39702553187942113
R6_broadband_contamination,22.240000000000002,1.87780990989915,0.3794628646661863
R6_broadband_contamination,22.25,1.8822903839199145,0.337612726519093
R6_broadband_contamination,22.26,1.88705718692378,0.3576234649919584
R6_broadband_contamination,22.27,1.8924359309300542,0.41204320658182203
R6_broadband_contamination,22.28,1.8968002741145393,0.3586906320961306
R6_broadband_contamination,22.29,1.9018049584741736,0.3297654552630786
R6_broadband_contamination,22.3,1.9064181155498925,0.3959620146131504
R6_broadband_contamination,22.31,1.911466452188001,0.3976903230812837
R6_broadband_contamination,22.32,1.9169684229338986,0.3764954853326487
R6_broadband_contamination,22.330000000000002,1.9220331449200407,0.3694564526833986
R6_broadband_contamination,22.34,1.927735100878669,0.3595791762405068
R6_broadband_contamination,22.35,1.9323196439153316,0.4139302091579293
R6_broadband_contamination,22.36,1.937582256052767,0.38568573420953906
R6_broadband_contamination,22.37,1.9432644725671293,0.4227800075436391
R6_broadband_contamination,22.38,1.9483634700549433,0.40672586506322045
R6_broadband_contamination,22.39,1.9531869670438482,0.36898274069439335
R6_broadband_contamination,22.400000000000002,1.9586479242440091,0.33609196848898304
R6_broadband_contamination,22.41,1.964761204541138,0.3964004039626533
R6_broadband_contamination,22.42,1.9694394323023905,0.40536743348515375
R6_broadband_contamination,22.43,1.9753875473733902,0.3933536062811506
R6_broadband_contamination,22.44,1.9799379210464088,0.4164234576022551
R6_broadband_contamination,22.45,1.9852021785043352,0.3712856904013796
R6_broadband_contamination,22.46,1.990988454821489,0.4295816048282534
R6_broadband_contamination,22.47,1.9961599667488863,0.3866585545030597
R6_broadband_contamination,22.48,2.0023831388053273,0.3755264349884215
R6_broadband_contamination,22.490000000000002,2.008154015811577,0.3984142198102629
R6_broadband_contamination,22.5,2.0140128913234188,0.3999728715134112
R6_broadband_contamination,22.51,2.019909938836375,0.39821536494286763
R6_broadband_contamination,22.52,2.025779537010033,0.4001396829024265
R6_broadband_contamination,22.53,2.031142835460391,0.37413050628983163
R6_broadband_contamination,22.54,2.0375251410898843,0.41460018184146663
R6_broadband_contamination,22.55,2.0430063200971182,0.4435189483688879
R6_broadband_contamination,22.56,2.0483405641992847,0.46750196997448423
R6_broadband_contamination,22.57,2.0548939688382393,0.3992402498371478
R6_broadband_contamination,22.580000000000002,2.0616216390287816,0.40699739406726054
R6_broadband_contamination,22.59,2.066753438806583,0.436169787616804
R6_broadband_contamination,22.6,2.072439671562711,0.3928502729884889
R6_broadband_contamination,22.61,2.0787706530685433,0.40507483580180575
R6_broadband_contamination,22.62,2.0853143038789046,0.402700051239816
R6_broadband_contamination,22.63,2.0902318449362447,0.39581457379594437
R6_broadband_contamination,22.64,2.09573624597526,0.42701946051947226
R6_broadband_contamination,22.650000000000002,2.1017491695272303,0.4049361018960466
R6_broadband_contamination,22.66,2.108565742031619,0.4058206752290408
R6_broadband_contamination,22.67,2.113662958514995,0.4518387060734155
R6_broadband_contamination,22.68,2.120086045694751,0.4314187103529519
R6_broadband_contamination,22.69,2.126341853068288,0.4161192414762457
R6_broadband_contamination,22.7,2.1319045571220303,0.4402791402393539
R6_broadband_contamination,22.71,2.1380410020462732,0.42085237089388294
R6_broadband_contamination,22.72,2.143486798702589,0.43084723623563703
R6_broadband_contamination,22.73,2.149218925721012,0.42823663914519844
R6_broadband_contamination,22.740000000000002,2.154933013434403,0.4261107209270888
R6_broadband_contamination,22.75,2.162148145500904,0.45445509782796034
R6_broadband_contamination,22.76,2.1688017204738954,0.39373775715088194
R6_broadband_contamination,22.77,2.1746928809646793,0.3846657698707696
R6_broadband_contamination,22.78,2.1809071343683533,0.43691940162424403
R6_broadband_contamination,22.79,2.1872401246817224,0.4368219694095536
R6_broadband_contamination,22.8,2.1931355791427314,0.470392846082319
R6_broadband_contamination,22.81,2.2001986447814827,0.43236408024168205
R6_broadband_contamination,22.82,2.206369505797938,0.42910365147044843
R6_broadband_contamination,22.830000000000002,2.212442212328636,0.37251863319215606
R6_broadband_contamination,22.84,2.219321971151928,0.4440267217454114
R6_broadband_contamination,22.85,2.2255808339268186,0.4129060899884466
R6_broadband_contamination,22.86,2.2318760791032433,0.4080632186837543
R6_broadband_contamination,22.87,2.2393073968199264,0.4425291537834152
R6_broadband_contamination,22.88,2.2449974892195588,0.4828429626395025
R6_broadband_contamination,22.89,2.251210398232622,0.474085061890337
R6_broadband_contamination,22.900000000000002,2.257663072212997,0.4251600681237536
R6_broadband_contamination,22.91,2.2640126874451747,0.4687948165702774
R6_broadband_contamination,22.92,2.270368631996841,0.43010383084252496
R6_broadband_contamination,22.93,2.2763770022318184,0.43281163121984945
R6_broadband_contamination,22.94,2.2829049338314746,0.4053435661905318
R6_broadband_contamination,22.95,2.2897927162092064,0.42700590570741603
R6_broadband_contamination,22.96,2.29638819374136,0.4425544378469432
R6_broadband_contamination,22.97,2.3029073793576216,0.476446114467882
R6_broadband_contamination,22.98,2.30928031424063,0.4337681795356255
R6_broadband_contamination,22.990000000000002,2.3158166162370533,0.4302161183165851
R6_broadband_contamination,23.0,2.3218201742864353,0.4251805485200307
R6_broadband_contamination,23.01,2.3279131552776593,0.48126674233837985
R6_broadband_contamination,23.02,2.334793963882457,0.451785041489729
R6_broadband_contamination,23.03,2.34095270175558,0.4618307625280686
R6_broadband_contamination,23.04,2.348809938879938,0.480776836133421
R6_broadband_contamination,23.05,2.355873298147843,0.5254841144106059
R6_broadband_contamination,23.06,2.3621211613268445,0.47956766580008275
R6_broadband_contamination,23.07,2.3687222070423233,0.4439800313050166
R6_broadband_contamination,23.080000000000002,2.374801430467733,0.45703356993614547
R6_broadband_contamination,23.09,2.3815981430457973,0.44428413962491975
R6_broadband_contamination,23.1,2.3883187369484435,0.44533672343505243
R6_broadband_contamination,23.11,2.394477126953901,0.4842457954931371
R6_broadband_contamination,23.12,2.4014527150954157,0.5156214161094834
R6_broadband_contamination,23.13,2.4079480270025546,0.47659014034207325
R6_broadband_contamination,23.14,2.414830362649668,0.4596530736986933
R6_broadband_contamination,23.150000000000002,2.421501804418502,0.4822766889883228
R6_broadband_contamination,23.16,2.42907683796888,0.5304225691806803
R6_broadband_contamination,23.17,2.436678599515433,0.5129340604886485
R6_broadband_contamination,23.18,2.4445935992494165,0.516522802089411
R6_broadband_contamination,23.19,2.4514974923545525,0.4940114173757373
R6_broadband_contamination,23.2,2.458888359383241,0.47449591313621686
R6_broadband_contamination,23.21,2.464816883698493,0.526219125855016
R6_broadband_contamination,23.22,2.472092875632541,0.5333868193023944
R6_broadband_contamination,23.23,2.4798672120903946,0.47018811951451156
R6_broadband_contamination,23.240000000000002,2.4875903024319554,0.4906801730763314
R6_broadband_contamination,23.25,2.4942125510474726,0.4878561484318994
R6_broadband_contamination,23.26,2.500508764885691,0.5078989520974678
R6_broadband_contamination,23.27,2.50872146161491,0.46286001692269607
R6_broadband_contamination,23.28,2.5157222513589876,0.47546235512498314
R6_broadband_contamination,23.29,2.522483353220011,0.5017561485519659
R6_broadband_contamination,23.3,2.5301769186774514,0.48696243211432383
R6_broadband_contamination,23.31,2.5372686333196426,0.506487175689175
R6_broadband_contamination,23.32,2.5446467170683604,0.5218299326513406
R6_broadband_contamination,23.330000000000002,2.551832443125851,0.48247927093950954
R6_broadband_contamination,23.34,2.5594991814698433,0.46415419420757914
R6_broadband_contamination,23.35,2.5665978351570065,0.48781384693012386
R6_broadband_contamination,23.36,2.5744344479426045,0.4645940821558883
R6_broadband_contamination,23.37,2.581778024104648,0.4905540993161113
R6_broadband_contamination,23.38,2.5890108727676906,0.49640995100094415
R6_broadband_contamination,23.39,2.596648351564022,0.49336739190633505
R6_broadband_contamination,23.400000000000002,2.6044807231143627,0.48957403445482495
R6_broadband_contamination,23.41,2.6121584133045657,0.5375206159436002
R6_broadband_contamination,23.42,2.6200720752521613,0.5182155786096874
R6_broadband_contamination,23.43,2.6283331265060346,0.5209577102014505
R6_broadband_contamination,23.44,2.636222722273041,0.5131649455498172
R6_broadband_contamination,23.45,2.6439492420034356,0.5079277980474386
R6_broadband_contamination,23.46,2.651072763163706,0.5314241079193959
R6_broadband_contamination,23.47,2.659306319637115,0.49024070107554657
R6_broadband_contamination,23.48,2.6676890036350938,0.4635591092357052
R6_broadband_contamination,23.490000000000002,2.6753132725492175,0.5089326133023847
R6_broadband_contamination,23.5,2.6835131356912902,0.5285040685543769
R6_broadband_contamination,23.51,2.6915794548170076,0.5671331304991678
R6_broadband_contamination,23.52,2.7002809012773112,0.5513287397936614
R6_broadband_contamination,23.53,2.709383449551595,0.5153823235291903
R6_broadband_contamination,23.54,2.717333541375998,0.5521304124815724
R6_broadband_contamination,23.55,2.725500689804914,0.5252164931238112
R6_broadband_contamination,23.56,2.7336836268235682,0.5520443554802084
R6_broadband_contamination,23.57,2.741552600111116,0.5430997100082481
R6_broadband_contamination,23.580000000000002,2.749999313688339,0.5245145811308598
R6_broadband_contamination,23.59,2.7586413809250634,0.47776283967299815
R6_broadband_contamination,23.6,2.7666296833453043,0.50024646659092
R6_broadband_contamination,23.61,2.7754258734856445,0.5569596606161489
R6_broadband_contamination,23.62,2.783906855542876,0.5595807004425924
R6_broadband_contamination,23.63,2.791625247159954,0.5247812759624685
R6_broadband_contamination,23.64,2.79980051829027,0.5123647839819072
R6_broadband_contamination,23.650000000000002,2.8084786414783887,0.5240898584586817
R6_broadband_contamination,23.66,2.8173559006017217,0.5080122353787911
R6_broadband_contamination,23.67,2.825607262474582,0.5479977606251568
R6_broadband_contamination,23.68,2.8331881687040363,0.557547798328404
R6_broadband_contamination,23.69,2.8413384953675367,0.5424386322478898
R6_broadband_contamination,23.7,2.8498282727435242,0.5591809452457044
R6_broadband_contamination,23.71,2.8576341427095815,0.571663883198712
R6_broadband_contamination,23.72,2.866013912006314,0.5142227580878289
R6_broadband_contamination,23.73,2.874599495362543,0.517873539542657
R6_broadband_contamination,23.740000000000002,2.8824022882839047,0.5613143067974455
R6_broadband_contamination,23.75,2.889983861790099,0.5604548619517806
R6_broadband_contamination,23.76,2.898675647861886,0.5434467711998597
R6_broadband_contamination,23.77,2.906805250002574,0.5392696696662506
R6_broadband_contamination,23.78,2.9154352386012965,0.5481663198995395
R6_broadband_contamination,23.79,2.9238190613426998,0.614854255474276
R6_broadband_contamination,23.8,2.931928879286703,0.6413962115093872
R6_broadband_contamination,23.81,2.9395764513967264,0.5861955795607974
R6_broadband_contamination,23.82,2.948560912991835,0.5563056374187906
R6_broadband_contamination,23.830000000000002,2.9580165417594637,0.5730515057647211
R6_broadband_contamination,23.84,2.9668679049780877,0.5516004670165734
R6_broadband_contamination,23.85,2.9762017489408037,0.5644179083434492
R6_broadband_contamination,23.86,2.985350444938667,0.5686735819017601
R6_broadband_contamination,23.87,2.994161769314731,0.5350796807285363
R6_broadband_contamination,23.88,3.0031466897078176,0.5528213374802247
R6_broadband_contamination,23.89,3.012009892854532,0.584228341899331
R6_broadband_contamination,23.900000000000002,3.020882819097617,0.537050911941229
R6_broadband_contamination,23.91,3.0297738107293495,0.5642697545971538
R6_broadband_contamination,23.92,3.0384410039750778,0.6070572258992499
R6_broadband_contamination,23.93,3.0474765725130815,0.572738639360597
R6_broadband_contamination,23.94,3.0564614230896803,0.5684057025978752
R6_broadband_contamination,23.95,3.065233242089228,0.5796702833666315
R6_broadband_contamination,23.96,3.0745240155970692,0.5609357304079559
R6_broadband_contamination,23.97,3.08314888671396,0.5612948552735342
R6_broadband_contamination,23.98,3.0917199973654514,0.6004832467342845
R6_broadband_contamination,23.990000000000002,3.1003901094473245,0.6111845094089621
R6_broadband_contamination,24.0,3.109313849959594,0.5588765680525783
R6_broadband_contamination,24.01,3.1189431868523902,0.5967400204993718
R6_broadband_contamination,24.02,3.128106062500385,0.5713621444657124
R6_broadband_contamination,24.03,3.1379853000491202,0.6008642444680556
R6_broadband_contamination,24.04,3.1471855717499997,0.5794418982210597
R6_broadband_contamination,24.05,3.156551221244772,0.5756346344903652
R6_broadband_contamination,24.060000000000002,3.165132680338587,0.5488183259934731
R6_broadband_contamination,24.07,3.1745216422565794,0.5636905347960822
R6_broadband_contamination,24.080000000000002,3.1839086231291978,0.6011568980047653
R6_broadband_contamination,24.09,3.192855273798532,0.594923546283307
R6_broadband_contamination,24.1,3.2025152158782952,0.5701434065278393
R6_broadband_contamination,24.11,3.2118443610411647,0.6168169709496174
R6_broadband_contamination,24.12,3.2208964805415956,0.6062454591442672
R6_broadband_contamination,24.13,3.231184186300216,0.5981249115077591
R6_broadband_contamination,24.14,3.2405541239428306,0.6239250164435132
R6_broadband_contamination,24.150000000000002,3.2502343885807314,0.5450583635369364
R6_broadband_contamination,24.16,3.2602083722491937,0.5630354305305689
R6_broadband_contamination,24.17,3.2703832243208804,0.5854968630977214
R6_broadband_contamination,24.18,3.279835981708783,0.5778161775678574
R6_broadband_contamination,24.19,3.289633004424504,0.5940176926075162
R6_broadband_contamination,24.2,3.299004964952324,0.6375521260938196
R6_broadband_contamination,24.21,3.3086752147363465,0.6380303382088145
R6_broadband_contamination,24.22,3.318131358024447,0.6241657328709553
R6_broadband_contamination,24.23,3.3276023509896233,0.625375134741583
R6_broadband_contamination,24.240000000000002,3.3376086841463937,0.6254423486906092
R6_broadband_contamination,24.25,3.3466834991911565,0.6241026691235791
R6_broadband_contamination,24.26,3.3562296399606057,0.6658988895638207
R6_broadband_contamination,24.27,3.365608659979629,0.6469994276452882
R6_broadband_contamination,24.28,3.375223582434527,0.6485502339937523
R6_broadband_contamination,24.29,3.3843104157485033,0.6329376040352613
R6_broadband_contamination,24.3,3.3950266151347823,0.6048625235501274
R6_broadband_contamination,24.310000000000002,3.4059824697332863,0.5974668087997089
R6_broadband_contamination,24.32,3.416305320588026,0.5978882791866651
R6_broadband_contamination,24.330000000000002,3.426356264228771,0.6138638446709889
R6_broadband_contamination,24.34,3.436542551977348,0.6264822746323764
R6_broadband_contamination,24.35,3.4464134182231967,0.6221872315687236
R6_broadband_contamination,24.36,3.456389878822298,0.6335628847537205
R6_broadband_contamination,24.37,3.4662213216144604,0.6214048061051793
R6_broadband_contamination,24.38,3.4773034808292,0.628539723525652
R6_broadband_contamination,24.39,3.4873468084875427,0.6297516959631182
R6_broadband_contamination,24.400000000000002,3.497578358711312,0.6089685843285189
R6_broadband_contamination,24.41,3.506713018930665,0.6035341844755647
R6_broadband_contamination,24.42,3.5175911108180493,0.6628159247812018
R6_broadband_contamination,24.43,3.5282507256436513,0.627523677327187
R6_broadband_contamination,24.44,3.5392904044541473,0.6376920861952542
R6_broadband_contamination,24.45,3.5495822956231455,0.6858335576687546
R6_broadband_contamination,24.46,3.5606163572834495,0.6852538329352319
R6_broadband_contamination,24.47,3.5707802539959905,0.6210078447507724
R6_broadband_contamination,24.48,3.5817484947759866,0.6358753340686196
R6_broadband_contamination,24.490000000000002,3.592655108072983,0.5988200687708225
R6_broadband_contamination,24.5,3.603258393663256,0.6537782511955489
R6_broadband_contamination,24.51,3.6145938615678728,0.6452522550523528
R6_broadband_contamination,24.52,3.62533774712493,0.6530934534892585
R6_broadband_contamination,24.53,3.636140894206616,0.6416854325704865
R6_broadband_contamination,24.54,3.6472780734861323,0.6369760469402955
R6_broadband_contamination,24.55,3.6579013291788693,0.681022459851505
R6_broadband_contamination,24.560000000000002,3.668700466361714,0.6464751377813414
R6_broadband_contamination,24.57,3.680276151604861,0.670440229361216
R6_broadband_contamination,24.580000000000002,3.691448912550337,0.6255513376892371
R6_broadband_contamination,24.59,3.7023898360343956,0.6381082662551267
R6_broadband_contamination,24.6,3.7124977877913152,0.6257809058344208
R6_broadband_contamination,24.61,3.723579474147672,0.6390445344912662
R6_broadband_contamination,24.62,3.734477951883261,0.6869077564438196
R6_broadband_contamination,24.63,3.745836066886222,0.671705260165446
R6_broadband_contamination,24.64,3.756886048251959,0.6370158756590029
R6_broadband_contamination,24.650000000000002,3.7677515363852487,0.6736950261597708
R6_broadband_contamination,24.66,3.7789249325967575,0.6832376609637236
R6_broadband_contamination,24.67,3.789719372999013,0.6722207813409555
R6_broadband_contamination,24.68,3.801740291600258,0.6364364814359739
R6_broadband_contamination,24.69,3.8145393044229188,0.6632981483206849
R6_broadband_contamination,24.7,3.8256090224717627,0.6076215740476741
R6_broadband_contamination,24.71,3.83758068170841,0.6479553430733289
R6_broadband_contamination,24.72,3.849530175142854,0.6333000449560364
R6_broadband_contamination,24.73,3.8609895730301282,0.6572175894135426
R6_broadband_contamination,24.740000000000002,3.8718995086077896,0.6841840313670858
R6_broadband_contamination,24.75,3.883673200040932,0.6878559321811704
R6_broadband_contamination,24.76,3.894479334767267,0.6966485744625058
R6_broadband_contamination,24.77,3.90593676756174,0.712160722651702
R6_broadband_contamination,24.78,3.9181466562444807,0.7245958915575332
R6_broadband_contamination,24.79,3.92919607146128,0.6401661500100447
R6_broadband_contamination,24.8,3.94108345179203,0.667635404276643
R6_broadband_contamination,24.810000000000002,3.952443558220033,0.6795138284451653
R6_broadband_contamination,24.82,3.9636817677726603,0.6896170680003509
R6_broadband_contamination,24.830000000000002,3.9755913581276743,0.7245417510165226
R6_broadband_contamination,24.84,3.9873361717952824,0.6434433450443959
R6_broadband_contamination,24.85,3.999743185417625,0.6556186410330266
R6_broadband_contamination,24.86,4.011944670950332,0.730800743051694
R6_broadband_contamination,24.87,4.023472331214962,0.7032547364233173
R6_broadband_contamination,24.88,4.035367596751247,0.7283245937613867
R6_broadband_contamination,24.89,4.047366490025281,0.7177616760322167
R6_broadband_contamination,24.900000000000002,4.059798842680553,0.7110351513960719
R6_broadband_contamination,24.91,4.0719720852297705,0.7173130859769671
R6_broadband_contamination,24.92,4.0837566624175485,0.7397534743435599
R6_broadband_contamination,24.93,4.095319067729868,0.7183668691161778
R6_broadband_contamination,24.94,4.107210613777724,0.7363396392780797
R6_broadband_contamination,24.95,4.119435788342945,0.6441060876646498
R6_broadband_contamination,24.96,4.132090631451065,0.7199098603771785
R6_broadband_contamination,24.97,4.1442880902041255,0.713866122308866
R6_broadband_contamination,24.98,4.1565492393833265,0.6884233815578346
R6_broadband_contamination,24.990000000000002,4.168489301891439,0.753836684669078
R6_broadband_contamination,25.0,4.180927443075563,0.7132784746651272
R6_broadband_contamination,25.01,4.193888910264797,0.6709063852790462
R6_broadband_contamination,25.02,4.206527494854462,0.7258890592019969
R6_broadband_contamination,25.03,4.218153693167319,0.7081459662866846
R6_broadband_contamination,25.04,4.230406246446967,0.7502744459737293
R6_broadband_contamination,25.05,4.2431123346088295,0.736475323064239
R6_broadband_contamination,25.060000000000002,4.255687235874899,0.7518081556722248
R6_broadband_contamination,25.07,4.268543912996737,0.6997926977782766
