wp,grid,mu_f,feedback_gain,noise_f,seed,effective_mu_f,regime,analytic_lambda,analytic_radial_var,smr_power,beta_power,broadband_4_45_power,high_freq_35_55_power,smr_env_mean,beta_env_mean,beta_env_std,burst_threshold,burst_rate_per_min,burst_duration_s,burst_occupancy,n_bursts,ar1_tau_s,acf_efold_s,baseline_beta_power,baseline_burst_rate,beta_power_change_frac,burst_rate_change_frac,sim_beta_env_var,monotonic_suppression_candidate
WP4,reduced,0.35,0.0,0.09,1,0.35,self-oscillatory,0.7,0.0057857142857142855,0.2776019669274787,0.17386859686434367,0.45158956946333945,1.9319479139836987e-05,0.7366016300199297,0.5876407028878745,0.06821069582983189,0.6412968760915927,27.5,0.43607954545454547,0.2001953125,11,1.0631281892424211,1.03125,0.17386859686434367,27.5,0.0,0.0,0.004652699025589845,False
WP4,reduced,0.35,0.1,0.09,1,0.24999999999999997,self-oscillatory,0.49999999999999994,0.008100000000000001,0.2776014564531029,0.12461995838732923,0.40234036890714997,1.930602949783378e-05,0.736574429469821,0.49777676346260674,0.07591948840874269,0.6412968760915927,7.5,0.4192708333333333,0.053059895833333336,3,1.7616721007265856,1.28125,0.17386859686434367,27.5,-0.28325206141416887,-0.7272727272727273,0.005763768720245215,True
WP4,reduced,0.35,0.2,0.09,1,0.14999999999999997,self-oscillatory,0.29999999999999993,0.013500000000000002,0.2776009510963561,0.07803796292557652,0.35575782181788396,1.92946394380246e-05,0.7365494748069846,0.39432232584982446,0.08438245662696175,0.6412968760915927,2.5,0.0859375,0.0035807291666666665,1,3.220426959877093,1.3203125,0.17386859686434367,27.5,-0.5511670058138011,-0.9090909090909091,0.0071203989864010815,True
WP4,reduced,0.35,0.3,0.09,1,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.27760067634235835,0.03971083652528773,0.31743039199232265,1.928797901380815e-05,0.7365307342147284,0.28132447426247253,0.08952105306954207,0.6412968760915927,0.0,0.0,0.0,0,6.050923282680879,1.1171875,0.17386859686434367,27.5,-0.7716043193454247,-1.0,0.008014018942679767,True
WP4,reduced,0.35,0.4,0.09,1,-0.050000000000000044,weakly stable,0.10000000000000009,0.04049999999999996,0.27760082187022544,0.01826803346481899,0.29598774258051497,1.929013486481021e-05,0.7365254945611182,0.18819757800234396,0.08826569167200829,0.6412968760915927,0.0,0.0,0.0,0,9.472126791510911,0.9140625,0.17386859686434367,27.5,-0.8949319555441508,-1.0,0.007790832326338033,True
WP4,reduced,0.35,0.0,0.09,2,0.35,self-oscillatory,0.7,0.0057857142857142855,0.26760828445428786,0.20723770446072204,0.4749739606625428,1.9206991192153283e-05,0.7208538715788627,0.6337979172106167,0.07030267165797192,0.6920138438803296,25.0,0.47265625,0.2001953125,10,1.8115408824489552,0.9453125,0.20723770446072204,25.0,0.0,0.0,0.0049424656422486085,False
WP4,reduced,0.35,0.1,0.09,2,0.24999999999999997,self-oscillatory,0.49999999999999994,0.008100000000000001,0.2676085104405184,0.1618763034936465,0.42961275174704117,1.9196133787442283e-05,0.7207943081583376,0.5584689434081166,0.0767629228632991,0.6920138438803296,12.5,0.1359375,0.0283203125,5,3.517287492755637,1.1953125,0.20723770446072204,25.0,-0.21888584939268577,-0.5,0.005892546326516807,True
WP4,reduced,0.35,0.2,0.09,2,0.14999999999999997,self-oscillatory,0.29999999999999993,0.013500000000000002,0.26760869905873924,0.11901754630557335,0.3867541538838908,1.9186672417338528e-05,0.7207411468043187,0.4765708219133747,0.08578068184430938,0.6920138438803296,0.0,0.0,0.0,0,9.07868930685002,1.7109375,0.20723770446072204,25.0,-0.4256954996906422,-1.0,0.007358325377674629,True
WP4,reduced,0.35,0.3,0.09,2,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.2676088372802589,0.08117817086229559,0.34891489738363135,1.917996974242626e-05,0.7206944410174719,0.38984877436639676,0.09708228615772879,0.6920138438803296,0.0,0.0,0.0,0,44.26228490385401,2.3046875,0.20723770446072204,25.0,-0.6082847420379462,-1.0,0.00942497028561114,True
WP4,reduced,0.35,0.4,0.09,2,-0.050000000000000044,weakly stable,0.10000000000000009,0.04049999999999996,0.2676089068936598,0.052637985048211135,0.32037477881235227,1.9178007185539048e-05,0.7206552554078943,0.30834574448995594,0.10659875771500571,0.6920138438803296,0.0,0.0,0.0,0,7812.4960935246945,2.765625,0.20723770446072204,25.0,-0.7460018909918602,-1.0,0.01136329514638249,True
WP4,reduced,0.35,0.0,0.09,3,0.35,self-oscillatory,0.7,0.0057857142857142855,0.26028710832509794,0.16747298546008527,0.4279044021134689,1.812895824064745e-05,0.7119668774071105,0.5618537886040379,0.0993064649275762,0.6412516402505228,17.5,0.6696428571428571,0.2001953125,7,1.4982346140247063,1.359375,0.16747298546008527,17.5,0.0,0.0,0.00986177397641192,False
WP4,reduced,0.35,0.1,0.09,3,0.24999999999999997,self-oscillatory,0.49999999999999994,0.008100000000000001,0.2602872928060047,0.11549993718579796,0.3759314715382512,1.8111236775706934e-05,0.7119302671931939,0.4631498348571102,0.10409584690908745,0.6412516402505228,2.5,0.0703125,0.0029296875,1,2.434139979177638,1.5546875,0.16747298546008527,17.5,-0.31033690676443054,-0.8571428571428571,0.010835945343720172,True
WP4,reduced,0.35,0.2,0.09,3,0.14999999999999997,self-oscillatory,0.29999999999999993,0.013500000000000002,0.260287498157248,0.06694371152170098,0.32737539175301994,1.8096825041364835e-05,0.711909414319993,0.34827980789835183,0.1046352202259862,0.6412516402505228,0.0,0.0,0.0,0,4.380586401282523,1.609375,0.16747298546008527,17.5,-0.6002715820835711,-1.0,0.010948529311740632,True
WP4,reduced,0.35,0.3,0.09,3,0.04999999999999999,near Hopf,0.09999999999999998,0.04050000000000001,0.26028778615715376,0.03243212002832917,0.2928640666479399,1.8092039594091307e-05,0.7119083577300063,0.23752692687167212,0.09965477649107003,0.6412516402505228,0.0,0.0,0.0,0,8.979296271193224,1.484375,0.16747298546008527,17.5,-0.8063441698418943,-1.0,0.009931074477485124,True
WP4,reduced,0.35,0.4,0.09,3,-0.050000000000000044,weakly stable,0.10000000000000009,0.04049999999999996,0.2602880078122127,0.018897663446760336,0.2793298640204788,1.8098146326911066e-05,0.7118829620769042,0.17992070869619106,0.085006908293541,0.6412516402505228,0.0,0.0,0.0,0,10.628131962144536,1.453125,0.16747298546008527,17.5,-0.8871599297352688,-1.0,0.00722617445762649,True
WP4,reduced,0.55,0.0,0.025,1,0.55,self-oscillatory,1.1,0.00028409090909090913,0.2775032151794561,0.27161311092000906,0.5491794133586425,3.370472494605015e-06,0.7365835465330474,0.7290187905716565,0.04927694650461484,0.7538013104631321,27.5,0.43394886363636365,0.2001953125,11,0.3395381501605842,1.0625,0.27161311092000906,27.5,0.0,0.0,0.0024282174568186726,False
WP4,reduced,0.55,0.1,0.025,1,0.45000000000000007,self-oscillatory,0.9000000000000001,0.00034722222222222224,0.2775028566603518,0.2201874120321689,0.4977533498943547,3.369401370577748e-06,0.7365443646977795,0.6553265465982665,0.052887622977063065,0.7538013104631321,0.0,0.0,0.0,0,0.48553445919524446,1.5390625,0.27161311092000906,27.5,-0.18933437606767514,-1.0,0.002797100664163969,True
WP4,reduced,0.55,0.2,0.025,1,0.35000000000000003,self-oscillatory,0.7000000000000001,0.00044642857142857147,0.2775024996863802,0.16875355008056395,0.4463191250514547,3.3683158265136815e-06,0.7365093767002268,0.5729870314062687,0.05510137190896536,0.7538013104631321,0.0,0.0,0.0,0,0.6906669801152611,2.171875,0.27161311092000906,27.5,-0.3786988061476075,-1.0,0.003036161186250117,True
WP4,reduced,0.55,0.3,0.025,1,0.25000000000000006,self-oscillatory,0.5000000000000001,0.000625,0.27750213406536467,0.11778903060114414,0.39535423451360285,3.3672519921274664e-06,0.7364776520714544,0.4785703677501787,0.054487575565048525,0.7538013104631321,0.0,0.0,0.0,0,0.9718722225829348,3.109375,0.27161311092000906,27.5,-0.5663352545752719,-1.0,0.002968895890956873,True
WP4,reduced,0.55,0.4,0.025,1,0.15000000000000002,self-oscillatory,0.30000000000000004,0.0010416666666666667,0.2775017633828898,0.0685704802537119,0.3461353088521021,3.3663028750911837e-06,0.7364481068333912,0.3662160051451611,0.04773647151395885,0.7538013104631321,0.0,0.0,0.0,0,1.2959802929468522,3.796875,0.27161311092000906,27.5,-0.7475435555321697,-1.0,0.0022787707126030047,True
WP4,reduced,0.55,0.0,0.025,2,0.55,self-oscillatory,1.1,0.00028409090909090913,0.267680057952085,0.27942235583406005,0.5471674385983928,3.480636362171166e-06,0.7211231525996227,0.7383907378286422,0.04444402308172517,0.7615878233748505,52.5,0.22805059523809523,0.2001953125,21,0.2864181430393989,0.7421875,0.27942235583406005,52.5,0.0,0.0,0.0019752711876889193,False
WP4,reduced,0.55,0.1,0.025,2,0.45000000000000007,self-oscillatory,0.9000000000000001,0.00034722222222222224,0.26767998182138375,0.2292323743925176,0.49697737940987285,3.479712545218464e-06,0.7210498620746701,0.6674890938287904,0.045937334180839166,0.7615878233748505,0.0,0.0,0.0,0,0.3913828981698961,0.8671875,0.27942235583406005,52.5,-0.17962049347028153,-1.0,0.0021102386716420943,True
WP4,reduced,0.55,0.2,0.025,2,0.35000000000000003,self-oscillatory,0.7000000000000001,0.00044642857142857147,0.26767990327031393,0.1794456124790036,0.4471905374148997,3.4788068074265966e-06,0.7209833393624449,0.5895682110861039,0.04539767434526694,0.7615878233748505,0.0,0.0,0.0,0,0.5211883105928828,1.0,0.27942235583406005,52.5,-0.35779794017064775,-1.0,0.002060948835958908,True
WP4,reduced,0.55,0.3,0.025,2,0.25000000000000006,self-oscillatory,0.5000000000000001,0.000625,0.2676798187168413,0.13063650948130054,0.39838134855461915,3.477942735123766e-06,0.7209227038471057,0.5024987195341774,0.041699062640468104,0.7615878233748505,0.0,0.0,0.0,0,0.6676507523377125,1.09375,0.27942235583406005,52.5,-0.5324765296915563,-1.0,0.0017388118250936829,True
WP4,reduced,0.55,0.4,0.025,2,0.15000000000000002,self-oscillatory,0.30000000000000004,0.0010416666666666667,0.2676797281985669,0.08397196266212813,0.3517167102900573,3.4771674383943592e-06,0.7208661681715499,0.402959309220011,0.034382504696211284,0.7615878233748505,0.0,0.0,0.0,0,0.8485620904067487,1.1171875,0.27942235583406005,52.5,-0.6994801564410387,-1.0,0.001182156629184991,True
WP4,reduced,0.55,0.0,0.025,3,0.55,self-oscillatory,1.1,0.00028409090909090913,0.26040255266060497,0.27103853241620757,0.5315172797615193,3.1608697381769822e-06,0.7122133757277611,0.724371536099721,0.06391527479102686,0.7568872370057154,25.0,0.4703125,0.2001953125,10,0.451917279143339,1.234375,0.27103853241620757,25.0,0.0,0.0,0.004085162351612474,False
WP4,reduced,0.55,0.1,0.025,3,0.45000000000000007,self-oscillatory,0.9000000000000001,0.00034722222222222224,0.26040244162292286,0.21892543026234415,0.4794040612319208,3.1594020528920464e-06,0.7121530555251571,0.6491483301752173,0.06951726887688059,0.7568872370057154,0.0,0.0,0.0,0,0.6710543085786822,1.578125,0.27103853241620757,25.0,-0.19227193155635297,-1.0,0.004832650672100511,True
WP4,reduced,0.55,0.2,0.025,3,0.35000000000000003,self-oscillatory,0.7000000000000001,0.00044642857142857147,0.26040232679500525,0.1667740042228144,0.4272525144647725,3.157943646452446e-06,0.7121010640383592,0.5647937213372565,0.07354103846296883,0.7568872370057154,0.0,0.0,0.0,0,0.9996607088968086,2.078125,0.27103853241620757,25.0,-0.3846852595603796,-1.0,0.0054082843382118615,True
WP4,reduced,0.55,0.3,0.025,3,0.25000000000000006,self-oscillatory,0.5000000000000001,0.000625,0.2604022140496401,0.11505989269106515,0.37553828374529385,3.156546713275958e-06,0.7120571078045429,0.4674846129609144,0.07441146007671454,0.7568872370057154,0.0,0.0,0.0,0,1.5078374752677837,3.171875,0.27103853241620757,25.0,-0.5754851103075675,-1.0,0.005537065390748481,True
WP4,reduced,0.55,0.4,0.025,3,0.15000000000000002,self-oscillatory,0.30000000000000004,0.0010416666666666667,0.2604021155310936,0.06493856355996722,0.3254168499439064,3.155275100417328e-06,0.7120206180789492,0.35009831117517987,0.06860373679990467,0.7568872370057154,0.0,0.0,0.0,0,2.3139121580277657,5.0,0.27103853241620757,25.0,-0.7604083707911783,-1.0,0.004706472702910594,True
WP4,reduced,0.55,0.0,0.055,1,0.55,self-oscillatory,1.1,0.001375,0.2775485420826892,0.27331600794980687,0.5509454786736921,8.542264388936668e-06,0.7366225495625125,0.7342079567800676,0.04737786749106094,0.7676755265318695,27.5,0.4353693181818182,0.2001953125,11,0.3283081716396668,0.7421875,0.27331600794980687,27.5,0.0,0.0,0.0022446623280005288,False
WP4,reduced,0.55,0.1,0.055,1,0.45000000000000007,self-oscillatory,0.9000000000000001,0.0016805555555555554,0.27754813714298215,0.22246389197730765,0.5000929358967915,8.536879874183816e-06,0.7365863548887744,0.6618575208869197,0.050911943863961556,0.7676755265318695,0.0,0.0,0.0013020833333333333,0,0.4621739479319637,1.0546875,0.27331600794980687,27.5,-0.1860561199980572,-1.0,0.002592026028007173,True
WP4,reduced,0.55,0.2,0.055,1,0.35000000000000003,self-oscillatory,0.7000000000000001,0.0021607142857142853,0.27754773409552624,0.17168277279126032,0.4493113918013769,8.531503778131656e-06,0.7365530126049006,0.5812704659701586,0.054300541019026274,0.7676755265318695,0.0,0.0,0.0,0,0.6713047796769451,1.78125,0.27331600794980687,27.5,-0.37185247919035536,-1.0,0.0029485487549589548,True
WP4,reduced,0.55,0.3,0.055,1,0.25000000000000006,self-oscillatory,0.5000000000000001,0.003024999999999999,0.27754731585975595,0.1214715848517409,0.39909976455410234,8.526311003636121e-06,0.7365218623612425,0.48934633298317204,0.057276774469882476,0.7676755265318695,0.0,0.0,0.0,0,1.030271554839786,2.1328125,0.27331600794980687,27.5,-0.5555635918915933,-1.0,0.003280628893673781,True
WP4,reduced,0.55,0.4,0.055,1,0.15000000000000002,self-oscillatory,0.30000000000000004,0.005041666666666666,0.2775468853031464,0.07332146623385861,0.35094919645107653,8.521727754840876e-06,0.7364924324163485,0.38155066122260556,0.05879400992477439,0.7676755265318695,0.0,0.0,0.0,0,1.7276880529404945,1.9921875,0.27331600794980687,27.5,-0.7317337290857705,-1.0,0.0034567356030344694,True
WP4,reduced,0.55,0.0,0.055,2,0.55,self-oscillatory,1.1,0.001375,0.26764598248020816,0.2901805070165988,0.5579120651057125,8.567500065728017e-06,0.7210773718136464,0.7531626866314172,0.04612944713585149,0.7883416231028998,47.5,0.2512335526315789,0.2001953125,19,0.3553891176735529,0.6171875,0.2901805070165988,47.5,0.0,0.0,0.0021279258930593167,False
WP4,reduced,0.55,0.1,0.055,2,0.45000000000000007,self-oscillatory,0.9000000000000001,0.0016805555555555554,0.2676461020355102,0.24144211904679727,0.5091737848051593,8.56292273539331e-06,0.7210034922626062,0.6856419307373821,0.04792231336318846,0.7883416231028998,0.0,0.0,0.0,0,0.495042683942787,0.703125,0.2901805070165988,47.5,-0.16795886281573566,-1.0,0.0022965481180796314,True
WP4,reduced,0.55,0.2,0.055,2,0.35000000000000003,self-oscillatory,0.7000000000000001,0.0021607142857142853,0.2676462102088226,0.19335186238610286,0.4610836244769893,8.55846494353454e-06,0.720935079586083,0.6123462600991686,0.04945402412976973,0.7883416231028998,0.0,0.0,0.0,0,0.7287475209307074,0.7890625,0.2901805070165988,47.5,-0.33368418032627256,-1.0,0.0024457005026278468,True
WP4,reduced,0.55,0.3,0.055,2,0.25000000000000006,self-oscillatory,0.5000000000000001,0.003024999999999999,0.26764629726991834,0.14647185033018256,0.41420368820621967,8.55424300865146e-06,0.7208719445013504,0.5318896582605247,0.051264274268019494,0.7883416231028998,0.0,0.0,0.0,0,1.2101717753315677,0.9296875,0.2901805070165988,47.5,-0.4952388365569844,-1.0,0.0026280258162267255,True
WP4,reduced,0.55,0.4,0.055,2,0.15000000000000002,self-oscillatory,0.30000000000000004,0.005041666666666666,0.2676463554724996,0.10192955044892024,0.36966143682414027,8.55048916565508e-06,0.7208135540263046,0.44257734436722135,0.05504160568740939,0.7883416231028998,0.0,0.0,0.0,0,2.641920113127981,1.2578125,0.2901805070165988,47.5,-0.6487374307224237,-1.0,0.003029578356648257,True
WP4,reduced,0.55,0.0,0.055,3,0.55,self-oscillatory,1.1,0.001375,0.260348225303916,0.27237303335206986,0.5328204766671566,7.974080114022304e-06,0.7121459601967933,0.7245107931326767,0.0739289826863092,0.7718193058627535,27.5,0.4268465909090909,0.2001953125,11,0.5132223164086306,1.1796875,0.27237303335206986,27.5,0.0,0.0,0.005465494481032605,False
WP4,reduced,0.55,0.1,0.055,3,0.45000000000000007,self-oscillatory,0.9000000000000001,0.0016805555555555554,0.26034831737736913,0.22001407547177032,0.48046158798088284,7.96723441818908e-06,0.7120855722897933,0.648940398823069,0.08054601514077216,0.7718193058627535,0.0,0.0,0.0003255208333333333,0,0.7618036889910992,1.4296875,0.27237303335206986,27.5,-0.19223253211201807,-1.0,0.0064876605550574975,True
WP4,reduced,0.55,0.2,0.055,3,0.35000000000000003,self-oscillatory,0.7000000000000001,0.0021607142857142853,0.26034839531190285,0.16759479745145617,0.42804236299026527,7.960400734280603e-06,0.7120346983179427,0.5640526167744839,0.0860377364292251,0.7718193058627535,0.0,0.0,0.0,0,1.1471110996090712,1.7890625,0.27237303335206986,27.5,-0.3846865257221597,-1.0,0.007402492089864808,True
WP4,reduced,0.55,0.3,0.055,3,0.25000000000000006,self-oscillatory,0.5000000000000001,0.003024999999999999,0.26034847752869605,0.11558891165446214,0.37603653270994863,7.953744200088994e-06,0.711993227655,0.46580991437984015,0.08937300277729429,0.7718193058627535,0.0,0.0,0.0,0,1.7892283343443933,2.3671875,0.27237303335206986,27.5,-0.575622776484441,-1.0,0.007987533625430253,True
WP4,reduced,0.55,0.4,0.055,3,0.15000000000000002,self-oscillatory,0.30000000000000004,0.005041666666666666,0.2603485652908765,0.06546028563297465,0.3259079689223928,7.947671700893234e-06,0.7119617430470516,0.34752756452507666,0.08763882705169049,0.7718193058627535,0.0,0.0,0.0,0,2.9570176906368233,3.1015625,0.27237303335206986,27.5,-0.7596667892288714,-1.0,0.007680564006996116,True
WP4,reduced,0.55,0.0,0.09,1,0.55,self-oscillatory,1.1,0.0036818181818181815,0.2776029359555279,0.27416182514013554,0.5518838718493456,1.934825129345629e-05,0.736661668891727,0.738105014979114,0.05719097074848537,0.7811188952234691,30.0,0.3984375,0.2001953125,12,0.49441064879126767,0.5859375,0.27416182514013554,30.0,0.0,0.0,0.0032708071351541094,False
WP4,reduced,0.55,0.1,0.09,1,0.45000000000000007,self-oscillatory,0.9000000000000001,0.004499999999999999,0.27760245373040904,0.2239116271721736,0.5016331393438359,1.933373877712665e-05,0.7366306453025397,0.6668351017684625,0.062080913690061676,0.7811188952234691,7.5,0.2734375,0.035481770833333336,3,0.7017162846359957,0.765625,0.27416182514013554,30.0,-0.1832866335138999,-0.75,0.003854039844592887,True
WP4,reduced,0.55,0.2,0.09,1,0.35000000000000003,self-oscillatory,0.7000000000000001,0.005785714285714285,0.2776019669274787,0.17386859686434375,0.4515895694633395,1.9319479139836974e-05,0.7366016300199298,0.5876407028878746,0.06821069582983182,0.7811188952234691,0.0,0.0,0.0016276041666666667,0,1.0631281892424373,1.03125,0.27416182514013554,30.0,-0.365817626960018,-1.0,0.0046526990255898355,True
WP4,reduced,0.55,0.3,0.09,1,0.25000000000000006,self-oscillatory,0.5000000000000001,0.008099999999999998,0.2776014564531029,0.12461995838732925,0.40234036890715,1.930602949783377e-05,0.7365744294698208,0.49777676346260685,0.07591948840874269,0.7811188952234691,0.0,0.0,0.0,0,1.761672100726497,1.28125,0.27416182514013554,30.0,-0.5454510914361225,-1.0,0.005763768720245215,True
WP4,reduced,0.55,0.4,0.09,1,0.15000000000000002,self-oscillatory,0.30000000000000004,0.013499999999999998,0.2776009510963562,0.07803796292557667,0.3557578218178842,1.9294639438024593e-05,0.7365494748069846,0.39432232584982474,0.08438245662696169,0.7811188952234691,0.0,0.0,0.0,0,3.220426959877241,1.3203125,0.27416182514013554,30.0,-0.7153580266483555,-1.0,0.00712039898640107,True
WP4,reduced,0.55,0.0,0.09,2,0.55,self-oscillatory,1.1,0.0036818181818181815,0.26760776435367145,0.3015163327407772,0.5692521404991713,1.923050694144453e-05,0.7209902143780483,0.7679210780312372,0.061705879791398535,0.8176084652526269,35.0,0.3364955357142857,0.2001953125,14,0.7395397996303001,0.734375,0.3015163327407772,35.0,0.0,0.0,0.0038076156008305263,False
WP4,reduced,0.55,0.1,0.09,2,0.45000000000000007,self-oscillatory,0.9000000000000001,0.004499999999999999,0.26760803199702954,0.2539700674405776,0.5217061068681319,1.9218559396466836e-05,0.7209193994819723,0.7033035679085186,0.06551862078635198,0.8176084652526269,10.0,0.134765625,0.0224609375,4,1.1000689729874225,0.8203125,0.3015163327407772,35.0,-0.15769051337287454,-0.7142857142857143,0.004292689669745794,True
WP4,reduced,0.55,0.2,0.09,2,0.35000000000000003,self-oscillatory,0.7000000000000001,0.005785714285714285,0.2676082844542877,0.20723770446072226,0.47497396066254294,1.9206991192153283e-05,0.7208538715788627,0.6337979172106171,0.07030267165797208,0.8176084652526269,0.0,0.0,0.0,0,1.8115408824492363,0.9453125,0.3015163327407772,35.0,-0.3126816627910806,-1.0,0.00494246564224863,True
WP4,reduced,0.55,0.3,0.09,2,0.25000000000000006,self-oscillatory,0.5000000000000001,0.008099999999999998,0.2676085104405184,0.16187630349364648,0.4296127517470411,1.9196133787442276e-05,0.7207943081583373,0.5584689434081166,0.0767629228632989,0.8176084652526269,0.0,0.0,0.0,0,3.5172874927551083,1.1953125,0.3015163327407772,35.0,-0.463125920834224,-1.0,0.005892546326516777,True
WP4,reduced,0.55,0.4,0.09,2,0.15000000000000002,self-oscillatory,0.30000000000000004,0.013499999999999998,0.2676086990587393,0.11901754630557343,0.38675415388389084,1.9186672417338548e-05,0.7207411468043187,0.47657082191337485,0.08578068184430926,0.8176084652526269,0.0,0.0,0.0,0,9.078689306848847,1.7109375,0.3015163327407772,35.0,-0.605269985795773,-1.0,0.007358325377674608,True
WP4,reduced,0.55,0.0,0.09,3,0.55,self-oscillatory,1.1,0.0036818181818181815,0.2602867217558098,0.27276222688422735,0.5331933810950269,1.8166053889378496e-05,0.7120739825091675,0.7234551587190383,0.08560072814472149,0.7841630903593821,22.5,0.5251736111111112,0.2001953125,9,0.6594970398411553,1.078125,0.27276222688422735,22.5,0.0,0.0,0.007327484658906513,False
WP4,reduced,0.55,0.1,0.09,3,0.45000000000000007,self-oscillatory,0.9000000000000001,0.004499999999999999,0.2602869297734562,0.22012781262234551,0.48055911495817283,1.8147482155906015e-05,0.7120150339796348,0.6473791104180635,0.09286039776208051,0.7841630903593821,5.0,0.21484375,0.017903645833333332,2,0.9794179786401211,1.1953125,0.27276222688422735,22.5,-0.19296812048767395,-0.7777777777777778,0.008623053472531806,True
WP4,reduced,0.55,0.2,0.09,3,0.35000000000000003,self-oscillatory,0.7000000000000001,0.005785714285714285,0.26028710832509794,0.16747298546008552,0.42790440211346914,1.8128958240647428e-05,0.7119668774071105,0.5618537886040385,0.09930646492757611,0.7841630903593821,0.0,0.0,0.0,0,1.498234614024642,1.359375,0.27276222688422735,22.5,-0.3860110786851413,-1.0,0.009861773976411903,True
WP4,reduced,0.55,0.3,0.09,3,0.25000000000000006,self-oscillatory,0.5000000000000001,0.008099999999999998,0.2602872928060047,0.11549993718579801,0.37593147153825124,1.8111236775706965e-05,0.7119302671931939,0.46314983485711037,0.1040958469090875,0.7841630903593821,0.0,0.0,0.0,0,2.434139979177638,1.5546875,0.27276222688422735,22.5,-0.5765545013136243,-1.0,0.010835945343720182,True
WP4,reduced,0.55,0.4,0.09,3,0.15000000000000002,self-oscillatory,0.30000000000000004,0.013499999999999998,0.2602874981572481,0.06694371152170095,0.32737539175302,1.8096825041364818e-05,0.7119094143199932,0.3482798078983517,0.10463522022598643,0.7841630903593821,0.0,0.0,0.0,0,4.380586401283616,1.609375,0.27276222688422735,22.5,-0.7545711798645972,-1.0,0.010948529311740679,True
