condition,x_smr,y_beta,admissible
barrier_enforced,10.0,1.2594552247231927,0
barrier_enforced,10.0,1.2166008207775107,0
barrier_enforced,10.0,1.3160710717028032,0
barrier_enforced,10.0,1.2637201459098035,0
barrier_enforced,10.0,1.1550868611870475,0
barrier_enforced,10.0,1.2587393896171692,0
barrier_enforced,10.0,1.1805112438791374,0
barrier_enforced,10.0,1.2658634691680688,0
barrier_enforced,10.0,1.283128219523895,0
barrier_enforced,10.0,1.2708048168991408,0
barrier_enforced,10.0,1.3178520971026393,0
barrier_enforced,10.0,1.1532758566347958,0
barrier_enforced,10.0,1.3018323265889729,0
barrier_enforced,10.0,1.1945005864607416,0
barrier_enforced,10.0,1.2114405426882136,0
barrier_enforced,10.0,1.3197542024524087,0
barrier_enforced,10.0,1.3068324430422749,0
barrier_enforced,10.0,1.2582785119206688,0
barrier_enforced,10.0,1.2835315605358257,0
barrier_enforced,10.0,1.2826970236237338,0
barrier_enforced,10.0,1.1998097196786515,0
barrier_enforced,10.0,1.2559140948345762,0
barrier_enforced,10.0,1.2765762921011172,0
barrier_enforced,10.0,1.2253421350074296,0
barrier_enforced,10.0,1.1994467609457942,0
barrier_enforced,10.0,1.2504183159292002,0
barrier_enforced,10.0,1.2269857090378888,0
barrier_enforced,10.0,1.246399898519149,0
barrier_enforced,10.0,1.2391563518746842,0
barrier_enforced,10.0,1.2138123068129163,0
barrier_enforced,10.0,1.2353426605259603,0
barrier_enforced,10.0,1.2543376416739411,0
barrier_enforced,10.0,1.2911993236113726,0
barrier_enforced,10.0,1.263960365077019,0
barrier_enforced,10.0,1.3033582869929747,0
barrier_enforced,10.0,1.2273454868587046,0
barrier_enforced,10.0,1.2418907889538944,0
barrier_enforced,10.0,1.3451384184306934,0
barrier_enforced,10.0,1.2922391349693958,0
barrier_enforced,10.0,1.295059319446551,0
barrier_enforced,10.0,1.2650012424833104,0
barrier_enforced,10.0,1.2369796207304111,0
barrier_enforced,10.0,1.2528551175137768,0
barrier_enforced,10.0,1.2570697066217282,0
barrier_enforced,10.0,1.2494918634686762,0
barrier_enforced,10.0,1.2878635686936009,0
barrier_enforced,10.0,1.344924010350279,0
barrier_enforced,10.0,1.2275483162171987,0
barrier_enforced,10.0,1.2383449242921891,0
barrier_enforced,10.0,1.2377117678527811,0
barrier_enforced,10.0,1.2873376017612295,0
barrier_enforced,10.0,1.2757583222887667,0
barrier_enforced,10.0,1.2045633809581526,0
barrier_enforced,10.0,1.2812811232637515,0
barrier_enforced,10.0,1.2592619822785363,0
barrier_enforced,10.0,1.265151464701533,0
barrier_enforced,10.0,1.2187347504120984,0
barrier_enforced,10.0,1.2407853640797901,0
barrier_enforced,10.0,1.2867692036333331,0
barrier_enforced,10.0,1.177246662811702,0
barrier_enforced,10.0,1.2390875927800484,0
barrier_enforced,10.0,1.230468602444191,0
barrier_enforced,10.0,1.281852457052717,0
barrier_enforced,10.0,1.2673012549891225,0
barrier_enforced,10.0,1.2452253965620212,0
barrier_enforced,10.0,1.2245030683906593,0
barrier_enforced,10.0,1.213064982228452,0
barrier_enforced,10.0,1.2029564025588093,0
barrier_enforced,10.0,1.2627327419344576,0
barrier_enforced,10.0,1.2366585999968451,0
barrier_enforced,10.0,1.3235779850029807,0
barrier_enforced,10.0,1.1855206702101078,0
barrier_enforced,10.0,1.2600200725721789,0
barrier_enforced,10.0,1.272739490040983,0
barrier_enforced,10.0,1.2411225473501157,0
barrier_enforced,10.0,1.3171139183280691,0
barrier_enforced,10.0,1.2390875772321521,0
barrier_enforced,10.0,1.3271298446486464,0
barrier_enforced,10.0,1.2177685255330966,0
barrier_enforced,10.0,1.1845152401903298,0
barrier_enforced,10.0,1.2964207022664305,0
barrier_enforced,10.0,1.2194409472421441,0
barrier_enforced,10.0,1.248203062618292,0
barrier_enforced,10.0,1.2965383973827105,0
barrier_enforced,10.0,1.2837712958204583,0
barrier_enforced,10.0,1.2695061615146699,0
barrier_enforced,10.0,1.2833071359619908,0
barrier_enforced,10.0,1.2351061328300545,0
barrier_enforced,10.0,1.2707008710500447,0
barrier_enforced,10.0,1.303027277073385,0
barrier_enforced,10.0,1.2297845112259962,0
barrier_enforced,10.0,1.2788930501629565,0
barrier_enforced,10.0,1.3781655245960591,0
barrier_enforced,10.0,1.2376215007269225,0
barrier_enforced,10.0,1.2398112634295577,0
barrier_enforced,10.0,1.2630877057778436,0
barrier_enforced,10.0,1.2552590024647112,0
barrier_enforced,10.0,1.3191087305761038,0
barrier_enforced,10.0,1.205556439731598,0
barrier_enforced,10.0,1.2618626349289326,0
barrier_enforced,10.0,1.196467920582349,0
barrier_enforced,10.0,1.2375387409941696,0
barrier_enforced,10.0,1.2817783807288101,0
barrier_enforced,10.0,1.2347950245342563,0
barrier_enforced,10.0,1.2422649037282514,0
barrier_enforced,10.0,1.261501679290872,0
barrier_enforced,10.0,1.2141275544187684,0
barrier_enforced,10.0,1.224173437662285,0
barrier_enforced,10.0,1.2109049342155125,0
barrier_enforced,10.0,1.3035288894873247,0
barrier_enforced,10.0,1.2661536846149204,0
barrier_enforced,10.0,1.2319446609120563,0
barrier_enforced,10.0,1.2656019060812806,0
barrier_enforced,10.0,1.3296658939924795,0
barrier_enforced,10.0,1.2794980669566538,0
barrier_enforced,10.0,1.2564948328698693,0
barrier_enforced,10.0,1.322899380252289,0
barrier_enforced,10.0,1.2271294564186308,0
barrier_enforced,10.0,1.2324781000061558,0
barrier_enforced,10.0,1.272028890169352,0
barrier_enforced,10.0,1.181185370510728,0
barrier_enforced,10.0,1.2750885200200943,0
barrier_enforced,10.0,1.218321389560828,0
barrier_enforced,10.0,1.3206909882950602,0
barrier_enforced,10.0,1.2670811723910984,0
barrier_enforced,10.0,1.2300128699387334,0
barrier_enforced,10.0,1.1996636306262907,0
barrier_enforced,10.0,1.2798041952026402,0
barrier_enforced,10.0,1.2568140422570027,0
barrier_enforced,10.0,1.2237507274394863,0
barrier_enforced,10.0,1.2516373205401863,0
barrier_enforced,10.0,1.2906477651290478,0
barrier_enforced,10.0,1.2272262694289784,0
barrier_enforced,10.0,1.2369713913466387,0
barrier_enforced,10.0,1.2949049775453285,0
barrier_enforced,10.0,1.2078251036701608,0
barrier_enforced,10.0,1.2801283553862102,0
barrier_enforced,10.0,1.2029339589606436,0
barrier_enforced,10.0,1.3442083996828738,0
barrier_enforced,10.0,1.1996690557787297,0
barrier_enforced,10.0,1.2144592277599155,0
barrier_enforced,10.0,1.2844444755546882,0
barrier_enforced,10.0,1.1128867035052399,0
barrier_enforced,10.0,1.2573605568872328,0
barrier_enforced,10.0,1.218155824487967,0
barrier_enforced,10.0,1.2400525986093487,0
barrier_enforced,10.0,1.2900875469624484,0
barrier_enforced,10.0,1.2211478516071195,0
barrier_enforced,10.0,1.2499547024064883,0
barrier_enforced,10.0,1.3265732096010658,0
barrier_enforced,10.0,1.21614595641867,0
barrier_enforced,10.0,1.2495535342335122,0
barrier_enforced,10.0,1.2476663650302235,0
barrier_enforced,10.0,1.2315768613184732,0
barrier_enforced,10.0,1.2459936166997518,0
barrier_enforced,10.0,1.252891309974959,0
barrier_enforced,10.0,1.228821170515127,0
barrier_enforced,10.0,1.1851425450440285,0
barrier_enforced,10.0,1.2069214540325468,0
barrier_enforced,10.0,1.2547714759680995,0
barrier_enforced,10.0,1.3076735870643839,0
barrier_enforced,10.0,1.2245708921812508,0
barrier_enforced,10.0,1.2626545247388339,0
barrier_enforced,10.0,1.2887881979110234,0
barrier_enforced,10.0,1.2586567425494368,0
barrier_enforced,10.0,1.245538479146588,0
barrier_enforced,10.0,1.2438219639966093,0
barrier_enforced,10.0,1.2232050216838495,0
barrier_enforced,10.0,1.2815559871600362,0
barrier_enforced,10.0,1.198919096128671,0
barrier_enforced,10.0,1.298867362821913,0
barrier_enforced,10.0,1.118408002344386,0
barrier_enforced,10.0,1.3028185944336639,0
barrier_enforced,10.0,1.2582704207491557,0
barrier_enforced,10.0,1.2319271500994653,0
barrier_enforced,10.0,1.225718702952635,0
barrier_enforced,10.0,1.2683733374452737,0
barrier_enforced,10.0,1.1900680822961405,0
barrier_enforced,10.0,1.2467981790441804,0
barrier_enforced,10.0,1.2580798624506784,0
barrier_enforced,10.0,1.295593313213467,0
barrier_enforced,10.0,1.3045883070092863,0
barrier_enforced,10.0,1.1968730565977093,0
barrier_enforced,10.0,1.2712434812651587,0
barrier_enforced,10.0,1.2431428216520446,0
barrier_enforced,10.0,1.2723882601284964,0
barrier_enforced,10.0,1.2369802899530893,0
barrier_enforced,10.0,1.2759135605955405,0
barrier_enforced,10.0,1.2513989596478505,0
barrier_enforced,10.0,1.2256565316509804,0
barrier_enforced,10.0,1.2785727402450213,0
barrier_enforced,10.0,1.2366152720496386,0
barrier_enforced,10.0,1.2528343123191799,0
barrier_enforced,10.0,1.2132346607636733,0
barrier_enforced,10.0,1.244839921550149,0
barrier_enforced,10.0,1.2973507553326098,0
barrier_enforced,10.0,1.21769762471573,0
barrier_enforced,10.0,1.3204379512373943,0
barrier_enforced,10.0,1.237507659479588,0
barrier_enforced,10.0,1.2611061276202196,0
barrier_enforced,10.0,1.2180419519856311,0
barrier_enforced,10.0,1.282712383377429,0
barrier_enforced,10.0,1.1848433598447126,0
barrier_enforced,10.0,1.2514949659220995,0
barrier_enforced,10.0,1.220199595727227,0
barrier_enforced,10.0,1.2034422340511728,0
barrier_enforced,10.0,1.2802752792926135,0
barrier_enforced,10.0,1.2339355589151317,0
barrier_enforced,10.0,1.25329232105942,0
barrier_enforced,10.0,1.3737826286616055,0
barrier_enforced,10.0,1.1974096697530296,0
barrier_enforced,10.0,1.2898816240448037,0
barrier_enforced,10.0,1.248300173681815,0
barrier_enforced,10.0,1.3046298537546623,0
barrier_enforced,10.0,1.2133342467734731,0
barrier_enforced,10.0,1.231363816326034,0
barrier_enforced,10.0,1.2706894877838695,0
barrier_enforced,10.0,1.3047939782653941,0
barrier_enforced,10.0,1.2182896570825459,0
barrier_enforced,10.0,1.170832196317595,0
barrier_enforced,10.0,1.2181382124848141,0
barrier_enforced,10.0,1.302688975757122,0
barrier_enforced,10.0,1.2263297072348802,0
barrier_enforced,10.0,1.323318350245889,0
barrier_enforced,10.0,1.192889004370675,0
barrier_enforced,10.0,1.27866986734078,0
barrier_enforced,10.0,1.2623545930983235,0
barrier_enforced,10.0,1.1912878334937658,0
barrier_enforced,10.0,1.206262756681463,0
barrier_enforced,10.0,1.2469603889784093,0
barrier_enforced,10.0,1.2714070248582383,0
barrier_enforced,10.0,1.257679358253623,0
barrier_enforced,10.0,1.2398798088609129,0
barrier_enforced,10.0,1.2420777290296192,0
barrier_enforced,10.0,1.1746448267717333,0
barrier_enforced,10.0,1.2303218121024264,0
barrier_enforced,10.0,1.1914743216393746,0
barrier_enforced,10.0,1.27282049699686,0
barrier_enforced,10.0,1.1979826398981954,0
barrier_enforced,10.0,1.3059945163789037,0
barrier_enforced,10.0,1.238837621326476,0
barrier_enforced,10.0,1.216351113509084,0
barrier_enforced,10.0,1.2949484734664205,0
barrier_enforced,10.0,1.3477857481769868,0
barrier_enforced,10.0,1.179508575334436,0
barrier_enforced,10.0,1.213980559693883,0
barrier_enforced,10.0,1.220034245553428,0
barrier_enforced,10.0,1.2944792384710635,0
barrier_enforced,10.0,1.3101310344881973,0
barrier_enforced,10.0,1.1755881650367306,0
barrier_enforced,10.0,1.380502718981973,0
barrier_enforced,10.0,1.246055176753068,0
barrier_enforced,10.0,1.231395226982917,0
barrier_enforced,10.0,1.2720443715602106,0
barrier_enforced,10.0,1.2849856436684979,0
barrier_enforced,10.0,1.2078289944999725,0
barrier_enforced,10.0,1.2980873298373439,0
barrier_enforced,10.0,1.2376883572710582,0
barrier_enforced,10.0,1.1894868962407608,0
barrier_enforced,10.0,1.2837927054787692,0
barrier_enforced,10.0,1.2996948426526045,0
barrier_enforced,10.0,1.2539012975227353,0
barrier_enforced,10.0,1.20552686157251,0
barrier_enforced,10.0,1.2733688162057828,0
barrier_enforced,10.0,1.2528761996952213,0
barrier_enforced,10.0,1.267481956581102,0
barrier_enforced,10.0,1.1813960624477928,0
barrier_enforced,10.0,1.2028540703948278,0
barrier_enforced,10.0,1.2356734959005395,0
barrier_enforced,10.0,1.2838808189408886,0
barrier_enforced,10.0,1.26756049775277,0
barrier_enforced,10.0,1.2823035651188197,0
barrier_enforced,10.0,1.2623598716454671,0
barrier_enforced,10.0,1.2755048945512975,0
barrier_enforced,10.0,1.252203027474887,0
barrier_enforced,10.0,1.241230124352331,0
barrier_enforced,10.0,1.2746982720253,0
barrier_enforced,10.0,1.197895138229761,0
barrier_enforced,10.0,1.2220465057037853,0
barrier_enforced,10.0,1.204632365430715,0
barrier_enforced,10.0,1.2635024418900302,0
barrier_enforced,10.0,1.200684038455436,0
barrier_enforced,10.0,1.1710484985057656,0
barrier_enforced,10.0,1.2090816345484523,0
barrier_enforced,10.0,1.3147106087731912,0
barrier_enforced,10.0,1.241887349743765,0
barrier_enforced,10.0,1.2897785449816936,0
barrier_enforced,10.0,1.1803029012429482,0
barrier_enforced,10.0,1.2808331748171418,0
barrier_enforced,10.0,1.1938694104975522,0
barrier_enforced,10.0,1.276909673289057,0
barrier_enforced,10.0,1.1505043652259581,0
barrier_enforced,10.0,1.3056994322788178,0
barrier_enforced,10.0,1.2607855186344146,0
barrier_enforced,10.0,1.2482627105769584,0
barrier_enforced,10.0,1.3043129823644577,0
barrier_enforced,10.0,1.2700591960187482,0
barrier_enforced,10.0,1.2141969522896414,0
barrier_enforced,10.0,1.2087673537321713,0
barrier_enforced,10.0,1.3527004134746583,0
barrier_enforced,10.0,1.19997303878757,0
barrier_enforced,10.0,1.253200747115144,0
barrier_enforced,10.0,1.209293964857276,0
barrier_enforced,10.0,1.2866753293037219,0
barrier_enforced,10.0,1.2062218480332125,0
barrier_enforced,10.0,1.2574028219142268,0
barrier_enforced,10.0,1.2626690515825139,0
barrier_enforced,10.0,1.220966616641989,0
barrier_enforced,10.0,1.2693909194055113,0
barrier_enforced,10.0,1.3109530379702112,0
barrier_enforced,10.0,1.244964330978862,0
barrier_enforced,10.0,1.2759732577857372,0
barrier_enforced,10.0,1.2279710958611045,0
barrier_enforced,10.0,1.2343277706273783,0
barrier_enforced,10.0,1.2028227148295674,0
barrier_enforced,10.0,1.2630140598033275,0
barrier_enforced,10.0,1.2861291329753357,0
barrier_enforced,10.0,1.2654908631471313,0
barrier_enforced,10.0,1.2265507665892372,0
barrier_enforced,10.0,1.2414061996713566,0
barrier_enforced,10.0,1.3172496319646896,0
barrier_enforced,10.0,1.2541415144128982,0
barrier_enforced,10.0,1.2787747816311368,0
barrier_enforced,10.0,1.2790414104164214,0
barrier_enforced,10.0,1.225626043805059,0
barrier_enforced,10.0,1.2317882642064089,0
barrier_enforced,10.0,1.234351289928243,0
barrier_enforced,10.0,1.229120622513981,0
barrier_enforced,10.0,1.3094698761380903,0
barrier_enforced,10.0,1.2293454945810876,0
barrier_enforced,10.0,1.3024843558184775,0
barrier_enforced,10.0,1.232035277449383,0
barrier_enforced,10.0,1.2485042804753186,0
barrier_enforced,10.0,1.1772589674900151,0
barrier_enforced,10.0,1.2431385097329195,0
barrier_enforced,10.0,1.3079499596409785,0
barrier_enforced,10.0,1.2931825541626418,0
barrier_enforced,10.0,1.219002066946596,0
barrier_enforced,10.0,1.1699853994495437,0
barrier_enforced,10.0,1.2270698852103603,0
barrier_enforced,10.0,1.2318719835715912,0
barrier_enforced,10.0,1.2311659537777342,0
barrier_enforced,10.0,1.2312886780293493,0
barrier_enforced,10.0,1.2531760388599378,0
barrier_enforced,10.0,1.2065177887184573,0
barrier_enforced,10.0,1.2523136969046462,0
barrier_enforced,10.0,1.2591805526585136,0
barrier_enforced,10.0,1.2285247654472438,0
barrier_enforced,10.0,1.2556377169570185,0
barrier_enforced,10.0,1.3130589525109346,0
barrier_enforced,10.0,1.26192675263133,0
barrier_enforced,10.0,1.2659391258040877,0
barrier_enforced,10.0,1.2302935190225714,0
barrier_enforced,10.0,1.229792613754723,0
barrier_enforced,10.0,1.249861585818993,0
barrier_enforced,10.0,1.2674534305900431,0
barrier_enforced,10.0,1.2532742169974829,0
barrier_enforced,10.0,1.252101088345853,0
barrier_enforced,10.0,1.280761505521548,0
barrier_enforced,10.0,1.2588686776451323,0
barrier_enforced,10.0,1.2767092577485144,0
barrier_enforced,10.0,1.2081672925379379,0
barrier_enforced,10.0,1.209649683628561,0
barrier_enforced,10.0,1.318015171063892,0
barrier_enforced,10.0,1.1480301184911674,0
barrier_enforced,10.0,1.2258237145992612,0
barrier_enforced,10.0,1.2379921867270651,0
barrier_enforced,10.0,1.3002939968087974,0
barrier_enforced,10.0,1.1900861186246543,0
barrier_enforced,10.0,1.1906415786644435,0
barrier_enforced,10.0,1.2273633928629413,0
barrier_enforced,10.0,1.2332363388020595,0
barrier_enforced,10.0,1.2542151632826546,0
barrier_enforced,10.0,1.2812319546540156,0
barrier_enforced,10.0,1.2201479683118257,0
barrier_enforced,10.0,1.2080838443315771,0
barrier_enforced,10.0,1.247404845470204,0
barrier_enforced,10.0,1.2048059141721947,0
barrier_enforced,10.0,1.2583954620297384,0
barrier_enforced,10.0,1.2398037493814633,0
barrier_enforced,10.0,1.2619884597523614,0
barrier_enforced,10.0,1.228052539930891,0
barrier_enforced,10.0,1.2523761894514454,0
barrier_enforced,10.0,1.24241678412661,0
barrier_enforced,10.0,1.258027791269014,0
barrier_enforced,10.0,1.2683602405005934,0
barrier_enforced,10.0,1.2564368736575842,0
barrier_enforced,10.0,1.2659949673474646,0
barrier_enforced,10.0,1.169901999098221,0
barrier_enforced,10.0,1.3252774601934914,0
barrier_enforced,10.0,1.1989992632053375,0
barrier_enforced,10.0,1.2247929936872062,0
barrier_enforced,10.0,1.2265141203571972,0
barrier_enforced,10.0,1.1985229681147103,0
barrier_enforced,10.0,1.3084469679610509,0
barrier_enforced,10.0,1.2368609062528266,0
barrier_enforced,10.0,1.2527038645429909,0
barrier_enforced,10.0,1.1968047128363168,0
barrier_enforced,10.0,1.2560709628286624,0
barrier_enforced,10.0,1.33866935714943,0
barrier_enforced,10.0,1.2239513310730021,0
barrier_enforced,10.0,1.236362283285122,0
barrier_enforced,10.0,1.207427575884915,0
barrier_enforced,10.0,1.3322804836999274,0
barrier_enforced,10.0,1.2355673003356715,0
barrier_enforced,10.0,1.260485348023788,0
barrier_enforced,10.0,1.2169533878961205,0
barrier_enforced,10.0,1.308324687169677,0
barrier_enforced,10.0,1.1911664426772177,0
barrier_enforced,10.0,1.226166218184641,0
barrier_enforced,10.0,1.2938779714454363,0
barrier_enforced,10.0,1.2248009293576343,0
barrier_enforced,10.0,1.2373236892132566,0
barrier_enforced,10.0,1.2288951252268698,0
barrier_enforced,10.0,1.2872792062888518,0
barrier_enforced,10.0,1.2491590520478837,0
barrier_enforced,10.0,1.261129021908291,0
barrier_enforced,10.0,1.2421628760039893,0
barrier_enforced,10.0,1.3261152166874766,0
barrier_enforced,10.0,1.171231462560851,0
barrier_enforced,10.0,1.2029778663235722,0
barrier_enforced,10.0,1.2585331186363182,0
barrier_enforced,10.0,1.2145986872289307,0
barrier_enforced,10.0,1.2885676265787318,0
barrier_enforced,10.0,1.2761433194820444,0
barrier_enforced,10.0,1.2373266950418038,0
barrier_enforced,10.0,1.2231436374175888,0
barrier_enforced,10.0,1.2039060506663988,0
barrier_enforced,10.0,1.2115603346131465,0
barrier_enforced,10.0,1.2514345332769468,0
barrier_enforced,10.0,1.2369186346719052,0
barrier_enforced,10.0,1.2540407898276986,0
barrier_enforced,10.0,1.2512455950038681,0
barrier_enforced,10.0,1.268788664889382,0
barrier_enforced,10.0,1.221307420911336,0
barrier_enforced,10.0,1.2394458792334626,0
barrier_enforced,10.0,1.298816033565895,0
barrier_enforced,10.0,1.260172193355331,0
barrier_enforced,10.0,1.2946414492877996,0
barrier_enforced,10.0,1.2153861006033135,0
barrier_enforced,10.0,1.2896113979357045,0
barrier_enforced,10.0,1.2104483345025618,0
barrier_enforced,10.0,1.3668786075274524,0
barrier_enforced,10.0,1.2635642306911044,0
barrier_enforced,10.0,1.3474369998459332,0
barrier_enforced,10.0,1.2806339418648354,0
barrier_enforced,10.0,1.2448684494059807,0
barrier_enforced,10.0,1.1756126834328289,0
barrier_enforced,10.0,1.2820787662266055,0
barrier_enforced,10.0,1.2019191035522905,0
barrier_enforced,10.0,1.2152169154050605,0
barrier_enforced,10.0,1.2403470386251758,0
barrier_enforced,10.0,1.287871922939479,0
barrier_enforced,10.0,1.2707393059629624,0
barrier_enforced,10.0,1.1949423611376968,0
barrier_enforced,10.0,1.2185999880219316,0
barrier_enforced,10.0,1.2422269255421954,0
barrier_enforced,10.0,1.2321660050365393,0
barrier_enforced,10.0,1.3183215205250671,0
barrier_enforced,10.0,1.2362370386269275,0
barrier_enforced,10.0,1.2797265778572782,0
barrier_enforced,10.0,1.245596142038615,0
barrier_enforced,10.0,1.3025423648400705,0
barrier_enforced,10.0,1.2450021476078996,0
barrier_enforced,10.0,1.2009432294278772,0
barrier_enforced,10.0,1.2666135205776172,0
barrier_enforced,10.0,1.180492228476772,0
barrier_enforced,10.0,1.218261648584034,0
barrier_enforced,10.0,1.277244955947415,0
barrier_enforced,10.0,1.3169274347479303,0
barrier_enforced,10.0,1.2427888649851504,0
barrier_enforced,10.0,1.2642529575898962,0
barrier_enforced,10.0,1.284034118861263,0
barrier_enforced,10.0,1.2639677071415854,0
barrier_enforced,10.0,1.248276740957237,0
barrier_enforced,10.0,1.2324228497250396,0
barrier_enforced,10.0,1.2101700268136755,0
barrier_enforced,10.0,1.2123724895011918,0
barrier_enforced,10.0,1.2716783460648875,0
barrier_enforced,10.0,1.219501045057331,0
barrier_enforced,10.0,1.281290991300914,0
barrier_enforced,10.0,1.2171716714504968,0
barrier_enforced,10.0,1.2559852689743782,0
barrier_enforced,10.0,1.2290513668021887,0
barrier_enforced,10.0,1.1946427961993198,0
barrier_enforced,10.0,1.2530926894371899,0
barrier_enforced,10.0,1.2373447366540529,0
barrier_enforced,10.0,1.284584092952292,0
barrier_enforced,10.0,1.2841790053895836,0
barrier_enforced,10.0,1.2682090988421104,0
barrier_enforced,10.0,1.24981909625799,0
barrier_enforced,10.0,1.2776384111895047,0
barrier_enforced,10.0,1.2259519343108287,0
barrier_enforced,10.0,1.2270518011264897,0
barrier_enforced,10.0,1.285593853738102,0
barrier_enforced,10.0,1.233603455782914,0
barrier_enforced,10.0,1.2602702188156623,0
barrier_enforced,10.0,1.217635179522965,0
barrier_enforced,10.0,1.2569470868018144,0
barrier_enforced,10.0,1.2676969314187556,0
barrier_enforced,10.0,1.218196739964983,0
barrier_enforced,10.0,1.3363453369491982,0
barrier_enforced,10.0,1.2407209702217143,0
barrier_enforced,10.0,1.2046182625799096,0
barrier_enforced,10.0,1.2391498647013035,0
barrier_enforced,10.0,1.256965181900348,0
barrier_enforced,10.0,1.1738404979610175,0
barrier_enforced,10.0,1.2612474072900113,0
barrier_enforced,10.0,1.2353394151095745,0
barrier_enforced,10.0,1.2231347954920258,0
barrier_enforced,10.0,1.2771324221553857,0
barrier_enforced,10.0,1.2734026267415701,0
barrier_enforced,10.0,1.2218780765432815,0
barrier_enforced,10.0,1.2210502617725227,0
barrier_enforced,10.0,1.2507392200492824,0
barrier_enforced,10.0,1.2284642788072466,0
barrier_enforced,10.0,1.2657667743906662,0
barrier_enforced,10.0,1.1892663476045557,0
barrier_enforced,10.0,1.2250835807800662,0
barrier_enforced,10.0,1.2721009960135226,0
barrier_enforced,10.0,1.255527287538848,0
barrier_enforced,10.0,1.1530805947146305,0
barrier_enforced,10.0,1.3107494013376926,0
barrier_enforced,10.0,1.1884388386853366,0
barrier_enforced,10.0,1.2690131037436119,0
barrier_enforced,10.0,1.252092674338401,0
barrier_enforced,10.0,1.1755072631880277,0
barrier_enforced,10.0,1.255862506122828,0
barrier_enforced,10.0,1.1720779616996868,0
barrier_enforced,10.0,1.300214906923583,0
barrier_enforced,10.0,1.2325181542900716,0
barrier_enforced,10.0,1.2340086784843751,0
barrier_enforced,10.0,1.2738910223814104,0
barrier_enforced,10.0,1.2873789563246285,0
barrier_enforced,10.0,1.3562083861795862,0
barrier_enforced,10.0,1.2024327253037332,0
barrier_enforced,10.0,1.1800809217693717,0
barrier_enforced,10.0,1.3309316061487602,0
barrier_enforced,10.0,1.228962537475664,0
barrier_enforced,10.0,1.2784199736608424,0
barrier_enforced,10.0,1.2049970317479297,0
barrier_enforced,10.0,1.246317718179704,0
barrier_enforced,10.0,1.23812600820716,0
barrier_enforced,10.0,1.269145026023573,0
barrier_enforced,10.0,1.2518365963177216,0
barrier_enforced,10.0,1.308946040436838,0
barrier_enforced,10.0,1.295061771072566,0
barrier_enforced,10.0,1.2567552560352526,0
barrier_enforced,10.0,1.2440894304388468,0
barrier_enforced,10.0,1.2702714156162747,0
barrier_enforced,10.0,1.2303390804407184,0
barrier_enforced,10.0,1.2367691800588825,0
barrier_enforced,10.0,1.243973066604289,0
barrier_enforced,10.0,1.2316206027083891,0
barrier_enforced,10.0,1.2992452469109144,0
barrier_enforced,10.0,1.354174519945907,0
barrier_enforced,10.0,1.2694529725660288,0
barrier_enforced,10.0,1.2770303754173098,0
barrier_enforced,10.0,1.2041244002224656,0
barrier_enforced,10.0,1.3338846978100882,0
barrier_enforced,10.0,1.2492976999227012,0
barrier_enforced,10.0,1.2484491418327208,0
barrier_enforced,10.0,1.283455173005988,0
barrier_enforced,10.0,1.287462792306911,0
barrier_enforced,10.0,1.245086210802495,0
barrier_enforced,10.0,1.211481525261761,0
barrier_enforced,10.0,1.2426871212362678,0
barrier_enforced,10.0,1.303154428442824,0
barrier_enforced,10.0,1.2299111130395937,0
barrier_enforced,10.0,1.2790571405371458,0
barrier_enforced,10.0,1.2810817752931611,0
barrier_enforced,10.0,1.2542560365035647,0
barrier_enforced,10.0,1.2740205968973197,0
barrier_enforced,10.0,1.2401321783990489,0
barrier_enforced,10.0,1.3034044324936698,0
barrier_enforced,10.0,1.286307267602858,0
barrier_enforced,10.0,1.2583642578420366,0
barrier_enforced,10.0,1.3588899188338186,0
barrier_enforced,10.0,1.2727773870320682,0
barrier_enforced,10.0,1.2567952262442188,0
barrier_enforced,10.0,1.240099999561726,0
barrier_enforced,10.0,1.1411750953600237,0
barrier_enforced,10.0,1.280836642413393,0
barrier_enforced,10.0,1.1825963705325446,0
barrier_enforced,10.0,1.202132757523034,0
barrier_enforced,10.0,1.24927944051667,0
barrier_enforced,10.0,1.2418836738338659,0
barrier_enforced,10.0,1.2586663881938185,0
barrier_enforced,10.0,1.2211367949675591,0
barrier_enforced,10.0,1.2381861038863884,0
barrier_enforced,10.0,1.24965886931671,0
barrier_enforced,10.0,1.2880300199719525,0
barrier_enforced,10.0,1.2022664985362752,0
barrier_enforced,10.0,1.242626694887395,0
barrier_enforced,10.0,1.2617485707598055,0
barrier_enforced,10.0,1.2652391603067408,0
barrier_enforced,10.0,1.2493667305647127,0
barrier_enforced,10.0,1.1857593964934683,0
barrier_enforced,10.0,1.2832343554393069,0
barrier_enforced,10.0,1.261313586759187,0
barrier_enforced,10.0,1.2650648387728671,0
barrier_enforced,10.0,1.2891948958309247,0
barrier_enforced,10.0,1.2060295361008384,0
barrier_enforced,10.0,1.2492851044203888,0
barrier_enforced,10.0,1.2318489734163844,0
barrier_enforced,10.0,1.2650233288755193,0
barrier_enforced,10.0,1.3089260180739815,0
barrier_enforced,10.0,1.1873790045902224,0
barrier_enforced,10.0,1.2323133453392812,0
barrier_enforced,10.0,1.2512999512597514,0
barrier_enforced,10.0,1.2464717182346114,0
barrier_enforced,10.0,1.162456195705434,0
barrier_enforced,10.0,1.2895809513168117,0
barrier_enforced,10.0,1.293386294453538,0
