dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,21,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,22,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,23,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,26,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,interval,30,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,2,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,4,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,6,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,7,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,10,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,12,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,13,0.55,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,18,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,19,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,ready,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,2,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,3,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,8,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,11,0.55,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,ready,15,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,ready,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,ready,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,ready,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,ready,4,0.4,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,2,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,3,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,6,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,8,0.5,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,ready,10,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,2,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,3,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,9,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,12,0.55,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,ready,16,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,5,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,6,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,8,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,10,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,12,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,13,0.5,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,14,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,17,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,18,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,19,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,20,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,22,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,23,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,24,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,26,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,27,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,30,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,32,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,34,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,35,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,36,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,37,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,38,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,39,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,40,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,41,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,42,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,43,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,44,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,45,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,46,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,47,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,48,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,49,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,50,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,51,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,52,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,53,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,54,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,55,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,56,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,57,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,58,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,59,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-019,ses-19,late,rest,60,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,5,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,6,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,9,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,12,0.5,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,13,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,18,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,22,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,23,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,26,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,30,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,32,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,34,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,35,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,36,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,37,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,38,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,39,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,40,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,41,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,42,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,43,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,44,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,45,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,46,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,47,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-019,ses-19,late,rest,48,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,7,0.35,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,9,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-019,ses-19,late,rest,21,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,3,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,4,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,5,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,8,0.4,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,10,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,22,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,23,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,26,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,30,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,31,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,32,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-019,ses-19,late,rest,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,5,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,6,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,9,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,12,0.5,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,13,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,18,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,20,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,22,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,23,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,26,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,28,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,29,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,30,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,32,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-019,ses-19,late,rest,34,0.1,0.1,False,real_eeg_episode
