dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004447,sub-017,ses-19,64.5,D1_single_channel_broadband,3,0,8.705764836516918e-13,1.1380630053126376e-12,2.5710418334885627e-12,2.4451975822333733e-12,1.251589409327087e-13,1.684803933150232e-13,1.8659934691385524e-05,2.3192008174493367e-05
ds004447,sub-017,ses-19,64.5,D1_single_channel_broadband,4,0,8.705764836516918e-13,8.715553948164953e-13,2.5710418334885627e-12,2.8613187358700134e-12,1.251589409327087e-13,2.388610665454752e-13,1.8659934691385524e-05,2.2950980657361826e-05
ds004447,sub-017,ses-19,64.5,D2_common_mode_broadband,1,0,8.705764836516918e-13,1.0227610942478099e-12,2.5710418334885627e-12,2.299505277896402e-12,1.251589409327087e-13,2.3585115134174967e-13,1.8659934691385524e-05,2.2706459559096963e-05
ds004447,sub-017,ses-19,64.5,D2_common_mode_broadband,2,0,8.705764836516918e-13,1.3042338005928338e-12,2.5710418334885627e-12,4.132906464833907e-12,1.251589409327087e-13,5.40122823828945e-13,1.8659934691385524e-05,2.95451113418144e-05
ds004447,sub-017,ses-19,64.5,D2_common_mode_broadband,3,0,8.705764836516918e-13,1.8858342098434108e-12,2.5710418334885627e-12,7.306469640665103e-12,1.251589409327087e-13,5.299031974786153e-13,1.8659934691385524e-05,3.0099264730778732e-05
ds004447,sub-017,ses-19,64.5,D2_common_mode_broadband,4,0,8.705764836516918e-13,1.2688713669776018e-12,2.5710418334885627e-12,8.160568476452781e-12,1.251589409327087e-13,9.31677364487295e-13,1.8659934691385524e-05,3.856035641165267e-05
ds004447,sub-017,ses-19,64.5,D3_narrowband_35_45,1,0,8.705764836516918e-13,8.705764836516919e-13,2.5710418334885627e-12,4.959008760474876e-12,1.251589409327087e-13,2.513125867919021e-12,1.8659934691385524e-05,1.978282141285035e-05
ds004447,sub-017,ses-19,64.5,D3_narrowband_35_45,2,0,8.705764836516918e-13,8.705764836516922e-13,2.5710418334885627e-12,1.2012887864709534e-11,1.251589409327087e-13,9.567004972153678e-12,1.8659934691385524e-05,2.1864051208059277e-05
ds004447,sub-017,ses-19,64.5,D3_narrowband_35_45,3,0,8.705764836516918e-13,8.705764836516925e-13,2.5710418334885627e-12,2.3732679146192548e-11,1.251589409327087e-13,2.128679625363669e-11,1.8659934691385524e-05,2.398586265171697e-05
ds004447,sub-017,ses-19,64.5,D3_narrowband_35_45,4,0,8.705764836516918e-13,8.705764836516927e-13,2.5710418334885627e-12,4.0118382604923905e-11,1.251589409327087e-13,3.7672499712368046e-11,1.8659934691385524e-05,2.6107674095374666e-05
ds004447,sub-017,ses-19,64.5,D4_narrowband_20_30,1,0,8.705764836516918e-13,2.74864638763038e-12,2.5710418334885627e-12,2.5710418334885627e-12,1.251589409327087e-13,1.2515894093270918e-13,1.8659934691385524e-05,1.8808981880590726e-05
ds004447,sub-017,ses-19,64.5,D4_narrowband_20_30,2,0,8.705764836516918e-13,9.292628468857417e-12,2.5710418334885627e-12,2.571041833488563e-12,1.251589409327087e-13,1.2515894093270969e-13,1.8659934691385524e-05,1.990885504444292e-05
ds004447,sub-017,ses-19,64.5,D4_narrowband_20_30,3,0,8.705764836516918e-13,2.0502522727332803e-11,2.5710418334885627e-12,2.5710418334885627e-12,1.251589409327087e-13,1.2515894093271017e-13,1.8659934691385524e-05,2.1833493522641725e-05
ds004447,sub-017,ses-19,64.5,D4_narrowband_20_30,4,0,8.705764836516918e-13,3.6378329163056524e-11,2.5710418334885627e-12,2.5710418334885644e-12,1.251589409327087e-13,1.2515894093271067e-13,1.8659934691385524e-05,2.3758132000840527e-05
ds004447,sub-017,ses-19,64.5,D5_transient_impulse,1,0,8.705764836516918e-13,7.763729395065038e-13,2.5710418334885627e-12,2.426724051247814e-12,1.251589409327087e-13,1.3077459935139878e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D5_transient_impulse,2,0,8.705764836516918e-13,6.948941203650245e-13,2.5710418334885627e-12,2.334147291402001e-12,1.251589409327087e-13,1.481553030675349e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D5_transient_impulse,3,0,8.705764836516918e-13,5.70110657093193e-13,2.5710418334885627e-12,2.3042168388951813e-12,1.251589409327087e-13,2.1821184639214487e-13,1.8659934691385524e-05,2.429759057370864e-05
ds004447,sub-017,ses-19,64.5,D5_transient_impulse,4,0,8.705764836516918e-13,4.732404305940367e-13,2.5710418334885627e-12,2.865248202620768e-12,1.251589409327087e-13,4.995054766107159e-13,1.8659934691385524e-05,5.1178190272312436e-05
ds004447,sub-017,ses-19,64.5,D6_clipping,1,0,8.705764836516918e-13,7.40086814801556e-13,2.5710418334885627e-12,2.25905900378622e-12,1.251589409327087e-13,8.266246257152645e-14,1.8659934691385524e-05,1.1195960814831314e-05
ds004447,sub-017,ses-19,64.5,D6_clipping,2,0,8.705764836516918e-13,5.923428827356564e-13,2.5710418334885627e-12,1.859705747551666e-12,1.251589409327087e-13,5.936045490099018e-14,1.8659934691385524e-05,8.396970611123486e-06
ds004447,sub-017,ses-19,64.5,D6_clipping,3,0,8.705764836516918e-13,4.031021169299095e-13,2.5710418334885627e-12,1.2529028299460563e-12,1.251589409327087e-13,3.6320131449349603e-14,1.8659934691385524e-05,5.597980407415657e-06
ds004447,sub-017,ses-19,64.5,D6_clipping,4,0,8.705764836516918e-13,1.3746078818045281e-13,2.5710418334885627e-12,4.4255207891749396e-13,1.251589409327087e-13,1.293065804025162e-14,1.8659934691385524e-05,2.7989902037078285e-06
ds004447,sub-017,ses-19,64.5,D7_partial_channel_freeze,1,0,8.705764836516918e-13,8.587058291493514e-13,2.5710418334885627e-12,2.424722997498105e-12,1.251589409327087e-13,1.2297485288104498e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D7_partial_channel_freeze,2,0,8.705764836516918e-13,9.416430508925216e-13,2.5710418334885627e-12,2.1130864979645265e-12,1.251589409327087e-13,1.22289197764407e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D7_partial_channel_freeze,3,0,8.705764836516918e-13,1.3562992154085875e-12,2.5710418334885627e-12,1.6858084046430382e-12,1.251589409327087e-13,1.1164219096665194e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D7_partial_channel_freeze,4,0,8.705764836516918e-13,1.3438853629764906e-12,2.5710418334885627e-12,1.689750980862323e-12,1.251589409327087e-13,1.0922651153106085e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D8_full_channel_variance_collapse,1,0,8.705764836516918e-13,9.635842126805308e-13,2.5710418334885627e-12,2.202612617029894e-12,1.251589409327087e-13,1.1714183192324645e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D8_full_channel_variance_collapse,2,0,8.705764836516918e-13,1.0521849987357069e-12,2.5710418334885627e-12,1.998026419364461e-12,1.251589409327087e-13,1.131520774128721e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D8_full_channel_variance_collapse,3,0,8.705764836516918e-13,1.1466429228974718e-12,2.5710418334885627e-12,1.8552899912691368e-12,1.251589409327087e-13,1.1077666766746441e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D8_full_channel_variance_collapse,4,0,8.705764836516918e-13,1.3440477026265832e-12,2.5710418334885627e-12,1.6950774866915766e-12,1.251589409327087e-13,1.0925309730519517e-13,1.8659934691385524e-05,1.8659934691385524e-05
ds004447,sub-017,ses-19,64.5,D9_missing_channel,1,0,8.705764836516918e-13,,2.5710418334885627e-12,,1.251589409327087e-13,,1.8659934691385524e-05,
ds004447,sub-017,ses-19,79.5,D0_unchanged,0,0,1.8265444159025066e-12,1.8265444159025062e-12,3.693862750858272e-12,3.693862750858271e-12,3.171679036074833e-13,3.171679036074832e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D1_single_channel_broadband,1,0,1.8265444159025066e-12,1.9902502053684963e-12,3.693862750858272e-12,3.658409543707482e-12,3.171679036074833e-13,3.420514245001352e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D1_single_channel_broadband,2,0,1.8265444159025066e-12,2.064156862606114e-12,3.693862750858272e-12,4.174538147027303e-12,3.171679036074833e-13,3.790831493259545e-13,1.855439337758525e-05,2.0172755076735938e-05
ds004447,sub-017,ses-19,79.5,D1_single_channel_broadband,3,0,1.8265444159025066e-12,1.91183555083226e-12,3.693862750858272e-12,5.022196906414133e-12,3.171679036074833e-13,6.498089729036125e-13,1.855439337758525e-05,2.198911146797951e-05
ds004447,sub-017,ses-19,79.5,D1_single_channel_broadband,4,0,1.8265444159025066e-12,2.430844829465274e-12,3.693862750858272e-12,3.6145489454487315e-12,3.171679036074833e-13,2.411909235533078e-13,1.855439337758525e-05,2.5801916835196344e-05
ds004447,sub-017,ses-19,79.5,D2_common_mode_broadband,1,0,1.8265444159025066e-12,1.859553532210089e-12,3.693862750858272e-12,4.640333059065284e-12,3.171679036074833e-13,7.969433896666825e-13,1.855439337758525e-05,2.1268258426119954e-05
ds004447,sub-017,ses-19,79.5,D2_common_mode_broadband,2,0,1.8265444159025066e-12,2.277798493242913e-12,3.693862750858272e-12,6.798520626395767e-12,3.171679036074833e-13,3.5729914925295116e-13,1.855439337758525e-05,2.4940930602608118e-05
ds004447,sub-017,ses-19,79.5,D2_common_mode_broadband,3,0,1.8265444159025066e-12,1.414936538389647e-12,3.693862750858272e-12,1.117421017716645e-11,3.171679036074833e-13,1.7379300724166565e-12,1.855439337758525e-05,2.947626132945838e-05
ds004447,sub-017,ses-19,79.5,D2_common_mode_broadband,4,0,1.8265444159025066e-12,2.426560616038158e-12,3.693862750858272e-12,9.921063634569217e-12,3.171679036074833e-13,1.5276095654646044e-12,1.855439337758525e-05,4.1191592828492635e-05
ds004447,sub-017,ses-19,79.5,D3_narrowband_35_45,1,0,1.8265444159025066e-12,1.8265444159025062e-12,3.693862750858272e-12,6.837885149137816e-12,3.171679036074833e-13,3.4611903018870214e-12,1.855439337758525e-05,2.091705159518713e-05
ds004447,sub-017,ses-19,79.5,D3_narrowband_35_45,2,0,1.8265444159025066e-12,1.826544415902506e-12,3.693862750858272e-12,1.6153385063172193e-11,3.171679036074833e-13,1.2776690215921389e-11,1.855439337758525e-05,2.3305179649162335e-05
ds004447,sub-017,ses-19,79.5,D3_narrowband_35_45,3,0,1.8265444159025066e-12,1.8265444159025046e-12,3.693862750858272e-12,3.1640362492961397e-11,3.171679036074833e-13,2.8263667645710594e-11,1.855439337758525e-05,2.5784523422015036e-05
ds004447,sub-017,ses-19,79.5,D3_narrowband_35_45,4,0,1.8265444159025066e-12,1.826544415902504e-12,3.693862750858272e-12,5.329881743850542e-11,3.171679036074833e-13,4.99221225912546e-11,1.855439337758525e-05,2.8263867194867738e-05
ds004447,sub-017,ses-19,79.5,D4_narrowband_20_30,1,0,1.8265444159025066e-12,2.4932223574711776e-12,3.693862750858272e-12,3.693862750858279e-12,3.171679036074833e-13,3.1716790360748424e-13,1.855439337758525e-05,2.1038639242179746e-05
ds004447,sub-017,ses-19,79.5,D4_narrowband_20_30,2,0,1.8265444159025066e-12,9.33137781479468e-12,3.693862750858272e-12,3.693862750858287e-12,3.171679036074833e-13,3.1716790360748525e-13,1.855439337758525e-05,2.3522885106774236e-05
ds004447,sub-017,ses-19,79.5,D4_narrowband_20_30,3,0,1.8265444159025066e-12,2.234101078787301e-11,3.693862750858272e-12,3.693862750858295e-12,3.171679036074833e-13,3.1716790360748637e-13,1.855439337758525e-05,2.600713097136873e-05
ds004447,sub-017,ses-19,79.5,D4_narrowband_20_30,4,0,1.8265444159025066e-12,4.152212127670617e-11,3.693862750858272e-12,3.6938627508583034e-12,3.171679036074833e-13,3.171679036074873e-13,1.855439337758525e-05,2.849137683596322e-05
ds004447,sub-017,ses-19,79.5,D5_transient_impulse,1,0,1.8265444159025066e-12,1.7812762635839274e-12,3.693862750858272e-12,3.9174356779631385e-12,3.171679036074833e-13,3.8465891514703766e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D5_transient_impulse,2,0,1.8265444159025066e-12,1.7515887140208718e-12,3.693862750858272e-12,4.204362140477627e-12,3.171679036074833e-13,4.665554637120933e-13,1.855439337758525e-05,2.0075289073453814e-05
ds004447,sub-017,ses-19,79.5,D5_transient_impulse,3,0,1.8265444159025066e-12,1.7389554231613333e-12,3.693862750858272e-12,4.9682756717354645e-12,3.171679036074833e-13,6.735651719187084e-13,1.855439337758525e-05,3.494754610296171e-05
ds004447,sub-017,ses-19,79.5,D5_transient_impulse,4,0,1.8265444159025066e-12,1.9006560745085427e-12,3.693862750858272e-12,7.256345159166589e-12,3.171679036074833e-13,1.2604510326379537e-12,1.855439337758525e-05,6.469206016197749e-05
ds004447,sub-017,ses-19,79.5,D6_clipping,1,0,1.8265444159025066e-12,1.7871334532558227e-12,3.693862750858272e-12,3.392665045251993e-12,3.171679036074833e-13,3.071831385774643e-13,1.855439337758525e-05,1.1132636026551153e-05
ds004447,sub-017,ses-19,79.5,D6_clipping,2,0,1.8265444159025066e-12,1.5909944062047018e-12,3.693862750858272e-12,2.7939997671255922e-12,3.171679036074833e-13,2.8522606145868617e-13,1.855439337758525e-05,8.349477019913366e-06
ds004447,sub-017,ses-19,79.5,D6_clipping,3,0,1.8265444159025066e-12,1.0745411600968061e-12,3.693862750858272e-12,1.727915236044943e-12,3.171679036074833e-13,2.0698163260662134e-13,1.855439337758525e-05,5.566318013275577e-06
ds004447,sub-017,ses-19,79.5,D6_clipping,4,0,1.8265444159025066e-12,3.563641027745105e-13,3.693862750858272e-12,5.531964933041387e-13,3.171679036074833e-13,1.0053670275642536e-13,1.855439337758525e-05,2.7831590066377883e-06
ds004447,sub-017,ses-19,79.5,D7_partial_channel_freeze,1,0,1.8265444159025066e-12,1.822783932601124e-12,3.693862750858272e-12,3.782710763285663e-12,3.171679036074833e-13,3.17002540179167e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D7_partial_channel_freeze,2,0,1.8265444159025066e-12,1.4779971802973704e-12,3.693862750858272e-12,3.793569393026284e-12,3.171679036074833e-13,2.9881283202710194e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D7_partial_channel_freeze,3,0,1.8265444159025066e-12,1.182820449068493e-12,3.693862750858272e-12,3.400146637851618e-12,3.171679036074833e-13,2.61215689543754e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D7_partial_channel_freeze,4,0,1.8265444159025066e-12,1.0876127728288125e-12,3.693862750858272e-12,3.15721672934087e-12,3.171679036074833e-13,2.5622700280697096e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D8_full_channel_variance_collapse,1,0,1.8265444159025066e-12,1.561462140261588e-12,3.693862750858272e-12,3.4420998758175787e-12,3.171679036074833e-13,2.9474440418572836e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D8_full_channel_variance_collapse,2,0,1.8265444159025066e-12,1.398178765800432e-12,3.693862750858272e-12,3.3133064810075605e-12,3.171679036074833e-13,2.8119557258333547e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D8_full_channel_variance_collapse,3,0,1.8265444159025066e-12,1.2700503349546603e-12,3.693862750858272e-12,3.2331737882537488e-12,3.171679036074833e-13,2.7077357560651136e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D8_full_channel_variance_collapse,4,0,1.8265444159025066e-12,1.0864587420679717e-12,3.693862750858272e-12,3.1704529126339824e-12,3.171679036074833e-13,2.563623113831959e-13,1.855439337758525e-05,1.8554393377585255e-05
ds004447,sub-017,ses-19,79.5,D9_missing_channel,1,0,1.8265444159025066e-12,,3.693862750858272e-12,,3.171679036074833e-13,,1.855439337758525e-05,
ds004447,sub-017,ses-19,92.0,D0_unchanged,0,1,1.1527917281480109e-12,1.152791728148011e-12,4.757576265518904e-12,4.7575762655189025e-12,1.1940264597017166e-13,1.1940264597017163e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D1_single_channel_broadband,1,1,1.1527917281480109e-12,1.1210000615296008e-12,4.757576265518904e-12,4.8832535440476296e-12,1.1940264597017166e-13,1.2255103655904443e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D1_single_channel_broadband,2,1,1.1527917281480109e-12,1.0777865950602727e-12,4.757576265518904e-12,4.369847141924279e-12,1.1940264597017166e-13,1.249755609184634e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D1_single_channel_broadband,3,1,1.1527917281480109e-12,1.0097571809368902e-12,4.757576265518904e-12,4.190724424029726e-12,1.1940264597017166e-13,1.1960941036373316e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D1_single_channel_broadband,4,1,1.1527917281480109e-12,1.4209775516779226e-12,4.757576265518904e-12,5.1158737185650795e-12,1.1940264597017166e-13,2.1323644670802892e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D2_common_mode_broadband,1,1,1.1527917281480109e-12,1.0739476582833254e-12,4.757576265518904e-12,5.099839747249262e-12,1.1940264597017166e-13,3.262765026938382e-13,1.917809719997025e-05,2.3618724128011226e-05
ds004447,sub-017,ses-19,92.0,D2_common_mode_broadband,2,1,1.1527917281480109e-12,1.8263800571488036e-12,4.757576265518904e-12,6.3253083652170255e-12,1.1940264597017166e-13,3.8342302151456304e-13,1.917809719997025e-05,2.8380086772802284e-05
ds004447,sub-017,ses-19,92.0,D2_common_mode_broadband,3,1,1.1527917281480109e-12,1.4251799337466639e-12,4.757576265518904e-12,6.322797788242039e-12,1.1940264597017166e-13,3.410253099480538e-13,1.917809719997025e-05,3.542315092668286e-05
ds004447,sub-017,ses-19,92.0,D2_common_mode_broadband,4,1,1.1527917281480109e-12,4.14682349506851e-12,4.757576265518904e-12,1.3502157791400548e-11,1.1940264597017166e-13,1.8594033620525327e-12,1.917809719997025e-05,3.8826614688024565e-05
ds004447,sub-017,ses-19,92.0,D3_narrowband_35_45,1,1,1.1527917281480109e-12,1.1527917281480105e-12,4.757576265518904e-12,6.748229185973178e-12,1.1940264597017166e-13,2.110055566424448e-12,1.917809719997025e-05,1.8111937485523032e-05
ds004447,sub-017,ses-19,92.0,D3_narrowband_35_45,2,1,1.1527917281480109e-12,1.1527917281480103e-12,4.757576265518904e-12,1.3511045356260023e-11,1.1940264597017166e-13,8.87287173671129e-12,1.917809719997025e-05,2.0006896283181802e-05
ds004447,sub-017,ses-19,92.0,D3_narrowband_35_45,3,1,1.1527917281480109e-12,1.1527917281480097e-12,4.757576265518904e-12,2.5046024776379437e-11,1.1940264597017166e-13,2.040785115683071e-11,1.917809719997025e-05,2.2084506017814212e-05
ds004447,sub-017,ses-19,92.0,D3_narrowband_35_45,4,1,1.1527917281480109e-12,1.1527917281480097e-12,4.757576265518904e-12,4.135316744633142e-11,1.1940264597017166e-13,3.671499382678269e-11,1.917809719997025e-05,2.416211575244662e-05
ds004447,sub-017,ses-19,92.0,D4_narrowband_20_30,1,1,1.1527917281480109e-12,3.8585617605816735e-12,4.757576265518904e-12,4.7575762655189e-12,1.1940264597017166e-13,1.1940264597017065e-13,1.917809719997025e-05,2.042410183808934e-05
ds004447,sub-017,ses-19,92.0,D4_narrowband_20_30,2,1,1.1527917281480109e-12,1.1336495042847905e-11,4.757576265518904e-12,4.757576265518897e-12,1.1940264597017166e-13,1.1940264597016974e-13,1.917809719997025e-05,2.2501711572721746e-05
ds004447,sub-017,ses-19,92.0,D4_narrowband_20_30,3,1,1.1527917281480109e-12,2.3586591574946712e-11,4.757576265518904e-12,4.757576265518895e-12,1.1940264597017166e-13,1.194026459701688e-13,1.917809719997025e-05,2.4579321307354156e-05
ds004447,sub-017,ses-19,92.0,D4_narrowband_20_30,4,1,1.1527917281480109e-12,4.0608851356878065e-11,4.757576265518904e-12,4.757576265518893e-12,1.1940264597017166e-13,1.1940264597016785e-13,1.917809719997025e-05,2.6656931041986563e-05
ds004447,sub-017,ses-19,92.0,D5_transient_impulse,1,1,1.1527917281480109e-12,1.1696642869153509e-12,4.757576265518904e-12,4.729961766702613e-12,1.1940264597017166e-13,1.237654379148354e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D5_transient_impulse,2,1,1.1527917281480109e-12,1.193470894579793e-12,4.757576265518904e-12,4.730542358873985e-12,1.1940264597017166e-13,1.34539323171562e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D5_transient_impulse,3,1,1.1527917281480109e-12,1.2618862565999853e-12,4.757576265518904e-12,4.8162888161797214e-12,1.1940264597017166e-13,1.7532037362120389e-13,1.917809719997025e-05,2.190221248029305e-05
ds004447,sub-017,ses-19,92.0,D5_transient_impulse,4,1,1.1527917281480109e-12,1.4819255674056017e-12,4.757576265518904e-12,5.326122822643149e-12,1.1940264597017166e-13,3.338155942652422e-13,1.917809719997025e-05,4.174525215216304e-05
ds004447,sub-017,ses-19,92.0,D6_clipping,1,1,1.1527917281480109e-12,1.029930798495033e-12,4.757576265518904e-12,4.693210231652577e-12,1.1940264597017166e-13,1.0503923046551316e-13,1.917809719997025e-05,1.1506858319982147e-05
ds004447,sub-017,ses-19,92.0,D6_clipping,2,1,1.1527917281480109e-12,8.238581614492325e-13,4.757576265518904e-12,4.023224702893835e-12,1.1940264597017166e-13,8.485860878612468e-14,1.917809719997025e-05,8.63014373998661e-06
ds004447,sub-017,ses-19,92.0,D6_clipping,3,1,1.1527917281480109e-12,4.950087101490532e-13,4.757576265518904e-12,2.646475995410033e-12,1.1940264597017166e-13,6.391834226806902e-14,1.917809719997025e-05,5.753429159991074e-06
ds004447,sub-017,ses-19,92.0,D6_clipping,4,1,1.1527917281480109e-12,1.6402117943620518e-13,4.757576265518904e-12,1.0347423752632703e-12,1.1940264597017166e-13,2.578753765787014e-14,1.917809719997025e-05,2.876714579995537e-06
ds004447,sub-017,ses-19,92.0,D7_partial_channel_freeze,1,1,1.1527917281480109e-12,1.1604639592524598e-12,4.757576265518904e-12,4.655333297583173e-12,1.1940264597017166e-13,1.1741212334616227e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D7_partial_channel_freeze,2,1,1.1527917281480109e-12,1.2147147924937285e-12,4.757576265518904e-12,4.804075439652088e-12,1.1940264597017166e-13,9.260384963997505e-14,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D7_partial_channel_freeze,3,1,1.1527917281480109e-12,1.390098267794935e-12,4.757576265518904e-12,4.6995810850761216e-12,1.1940264597017166e-13,8.996968569759622e-14,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D7_partial_channel_freeze,4,1,1.1527917281480109e-12,1.3546911583379537e-12,4.757576265518904e-12,4.603907928366086e-12,1.1940264597017166e-13,8.943165217135646e-14,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D8_full_channel_variance_collapse,1,1,1.1527917281480109e-12,1.1822760633711541e-12,4.757576265518904e-12,4.655494561172128e-12,1.1940264597017166e-13,1.0754595092919241e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D8_full_channel_variance_collapse,2,1,1.1527917281480109e-12,1.217946217055184e-12,4.757576265518904e-12,4.612007841839054e-12,1.1940264597017166e-13,1.0077736704126197e-13,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D8_full_channel_variance_collapse,3,1,1.1527917281480109e-12,1.2598788487852447e-12,4.757576265518904e-12,4.593326481398762e-12,1.1940264597017166e-13,9.58919373971614e-14,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D8_full_channel_variance_collapse,4,1,1.1527917281480109e-12,1.3546656263577833e-12,4.757576265518904e-12,4.6049957024160886e-12,1.1940264597017166e-13,8.995176308558168e-14,1.917809719997025e-05,1.9178097199970246e-05
ds004447,sub-017,ses-19,92.0,D9_missing_channel,1,1,1.1527917281480109e-12,,4.757576265518904e-12,,1.1940264597017166e-13,,1.917809719997025e-05,
ds004447,sub-017,ses-19,123.5,D0_unchanged,0,1,2.1661067144541504e-12,2.1661067144541504e-12,3.874346111114813e-12,3.874346111114813e-12,2.930970023120328e-13,2.9309700231203284e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D1_single_channel_broadband,1,1,2.1661067144541504e-12,2.11861753178593e-12,3.874346111114813e-12,3.929896931165906e-12,2.930970023120328e-13,2.9919112859986135e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D1_single_channel_broadband,2,1,2.1661067144541504e-12,2.0428377003852175e-12,3.874346111114813e-12,3.804960559213284e-12,2.930970023120328e-13,2.9722335434668027e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D1_single_channel_broadband,3,1,2.1661067144541504e-12,2.2140244465705355e-12,3.874346111114813e-12,4.35518271792218e-12,2.930970023120328e-13,2.9941023923475246e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D1_single_channel_broadband,4,1,2.1661067144541504e-12,2.3008852281086465e-12,3.874346111114813e-12,4.527746535234084e-12,2.930970023120328e-13,3.4385245421212015e-13,2.032314488441215e-05,2.032314488441215e-05
ds004447,sub-017,ses-19,123.5,D2_common_mode_broadband,1,1,2.1661067144541504e-12,2.4492701209596765e-12,3.874346111114813e-12,3.977775659409145e-12,2.930970023120328e-13,4.3284772564223665e-13,2.032314488441215e-05,2.2584672610920942e-05
ds004447,sub-017,ses-19,123.5,D2_common_mode_broadband,2,1,2.1661067144541504e-12,1.7243443248894506e-12,3.874346111114813e-12,5.306429181760151e-12,2.930970023120328e-13,6.906517998652961e-13,2.032314488441215e-05,2.3787962387063133e-05
ds004447,sub-017,ses-19,123.5,D2_common_mode_broadband,3,1,2.1661067144541504e-12,3.103162712759976e-12,3.874346111114813e-12,6.624399345101507e-12,2.930970023120328e-13,1.2891187507884584e-12,2.032314488441215e-05,2.9976123595593293e-05
ds004447,sub-017,ses-19,123.5,D2_common_mode_broadband,4,1,2.1661067144541504e-12,3.1251845371082864e-12,3.874346111114813e-12,5.972924244714265e-12,2.930970023120328e-13,7.945594124007394e-13,2.032314488441215e-05,4.203367446218527e-05
ds004447,sub-017,ses-19,123.5,D3_narrowband_35_45,1,1,2.1661067144541504e-12,2.166106714454155e-12,3.874346111114813e-12,5.539668132905051e-12,2.930970023120328e-13,1.958419024102271e-12,2.032314488441215e-05,2.198846883000318e-05
ds004447,sub-017,ses-19,123.5,D3_narrowband_35_45,2,1,2.1661067144541504e-12,2.1661067144541585e-12,3.874346111114813e-12,1.1490957315016646e-11,2.930970023120328e-13,7.909708206213864e-12,2.032314488441215e-05,2.3861694049722534e-05
ds004447,sub-017,ses-19,123.5,D3_narrowband_35_45,3,1,2.1661067144541504e-12,2.166106714454162e-12,3.874346111114813e-12,2.1728213657449608e-11,2.930970023120328e-13,1.8146964548646824e-11,2.032314488441215e-05,2.5734919269441894e-05
