method,calibration,metric,value
R2,matched_availability,acceptance_proportion,0.425
R2,matched_availability,transitions_per_min,34.0
R2,matched_availability,acceptance_proportion,0.4125
R2,matched_availability,transitions_per_min,37.0
R2,matched_availability,acceptance_proportion,0.7291666666666666
R2,matched_availability,transitions_per_min,39.0
R2,matched_availability,acceptance_proportion,0.7416666666666667
R2,matched_availability,transitions_per_min,36.5
R2,matched_availability,acceptance_proportion,0.5125
R2,matched_availability,transitions_per_min,39.5
R2,matched_availability,acceptance_proportion,0.5375
R2,matched_availability,transitions_per_min,34.0
R2,matched_availability,acceptance_proportion,0.7166666666666667
R2,matched_availability,transitions_per_min,33.0
R2,matched_availability,acceptance_proportion,0.7208333333333333
R2,matched_availability,transitions_per_min,40.5
R2,matched_availability,acceptance_proportion,0.4791666666666667
R2,matched_availability,transitions_per_min,50.0
R2,matched_availability,acceptance_proportion,0.6583333333333333
R2,matched_availability,transitions_per_min,44.5
R2,matched_availability,acceptance_proportion,0.3166666666666666
R2,matched_availability,transitions_per_min,38.0
R2,matched_availability,acceptance_proportion,0.2916666666666667
R2,matched_availability,transitions_per_min,38.0
R2,matched_availability,acceptance_proportion,0.6083333333333333
R2,matched_availability,transitions_per_min,44.0
R2,matched_availability,acceptance_proportion,0.4666666666666667
R2,matched_availability,transitions_per_min,48.0
R2,matched_availability,acceptance_proportion,0.375
R2,matched_availability,transitions_per_min,36.0
R2,matched_availability,acceptance_proportion,0.1583333333333333
R2,matched_availability,transitions_per_min,10.0
R2,matched_availability,acceptance_proportion,0.3833333333333333
R2,matched_availability,transitions_per_min,55.5
R2,matched_availability,acceptance_proportion,0.5458333333333333
R2,matched_availability,transitions_per_min,46.5
R2,matched_availability,acceptance_proportion,0.5875
R2,matched_availability,transitions_per_min,44.5
R2,matched_availability,acceptance_proportion,0.6125
R2,matched_availability,transitions_per_min,40.0
R2,matched_availability,acceptance_proportion,0.5625
R2,matched_availability,transitions_per_min,35.5
R2,matched_availability,acceptance_proportion,0.5375
R2,matched_availability,transitions_per_min,32.0
R2,matched_availability,acceptance_proportion,0.5208333333333334
R2,matched_availability,transitions_per_min,43.0
R2,matched_availability,acceptance_proportion,0.6125
R2,matched_availability,transitions_per_min,44.0
R2,matched_availability,acceptance_proportion,0.7041666666666667
R2,matched_availability,transitions_per_min,44.0
R2,matched_availability,acceptance_proportion,0.6708333333333333
R2,matched_availability,transitions_per_min,48.5
R2,matched_availability,acceptance_proportion,0.6333333333333333
R2,matched_availability,transitions_per_min,32.0
R2,matched_availability,acceptance_proportion,0.7875
R2,matched_availability,transitions_per_min,32.0
R2,matched_availability,acceptance_proportion,0.5958333333333333
R2,matched_availability,transitions_per_min,56.5
R2,matched_availability,acceptance_proportion,0.6875
R2,matched_availability,transitions_per_min,36.0
R2,matched_availability,acceptance_proportion,0.6
R2,matched_availability,transitions_per_min,44.5
R2,matched_availability,acceptance_proportion,0.7625
R2,matched_availability,transitions_per_min,35.0
R2,matched_availability,acceptance_proportion,0.3916666666666666
R2,matched_availability,transitions_per_min,49.0
R2,matched_availability,acceptance_proportion,0.5666666666666667
R2,matched_availability,transitions_per_min,50.5
R2,matched_availability,acceptance_proportion,0.475
R2,matched_availability,transitions_per_min,45.0
R2,matched_availability,acceptance_proportion,0.3125
R2,matched_availability,transitions_per_min,38.0
R2,matched_availability,acceptance_proportion,0.6916666666666667
R2,matched_availability,transitions_per_min,39.0
R2,matched_availability,acceptance_proportion,0.4833333333333333
R2,matched_availability,transitions_per_min,25.0
R2,matched_availability,acceptance_proportion,0.9041666666666668
R2,matched_availability,transitions_per_min,19.0
R2,matched_availability,acceptance_proportion,0.725
R2,matched_availability,transitions_per_min,31.5
R2,matched_availability,acceptance_proportion,0.65
R2,matched_availability,transitions_per_min,48.5
R2,matched_availability,acceptance_proportion,0.8083333333333333
R2,matched_availability,transitions_per_min,31.000000000000004
R0,matched_availability,acceptance_proportion,0.4791666666666667
R0,matched_availability,transitions_per_min,49.0
R0,matched_availability,acceptance_proportion,0.4666666666666667
R0,matched_availability,transitions_per_min,57.0
R0,matched_availability,acceptance_proportion,0.8291666666666667
R0,matched_availability,transitions_per_min,26.5
R0,matched_availability,acceptance_proportion,0.7666666666666667
R0,matched_availability,transitions_per_min,39.5
R0,matched_availability,acceptance_proportion,0.5166666666666667
R0,matched_availability,transitions_per_min,55.5
R0,matched_availability,acceptance_proportion,0.4583333333333333
R0,matched_availability,transitions_per_min,50.5
R0,matched_availability,acceptance_proportion,0.7041666666666667
R0,matched_availability,transitions_per_min,46.0
R0,matched_availability,acceptance_proportion,0.5083333333333333
R0,matched_availability,transitions_per_min,54.0
R0,matched_availability,acceptance_proportion,0.6958333333333333
R0,matched_availability,transitions_per_min,40.5
R0,matched_availability,acceptance_proportion,0.4166666666666667
R0,matched_availability,transitions_per_min,40.0
R0,matched_availability,acceptance_proportion,0.7416666666666667
R0,matched_availability,transitions_per_min,47.0
R0,matched_availability,acceptance_proportion,0.8833333333333333
R0,matched_availability,transitions_per_min,24.0
R0,matched_availability,acceptance_proportion,0.6833333333333333
R0,matched_availability,transitions_per_min,51.0
R0,matched_availability,acceptance_proportion,0.7291666666666666
R0,matched_availability,transitions_per_min,45.0
R0,matched_availability,acceptance_proportion,0.4625
R0,matched_availability,transitions_per_min,52.5
R0,matched_availability,acceptance_proportion,0.4708333333333333
R0,matched_availability,transitions_per_min,56.0
R0,matched_availability,acceptance_proportion,0.7666666666666667
R0,matched_availability,transitions_per_min,41.5
R0,matched_availability,acceptance_proportion,0.8875
R0,matched_availability,transitions_per_min,24.0
R0,matched_availability,acceptance_proportion,0.5333333333333333
R0,matched_availability,transitions_per_min,39.0
R0,matched_availability,acceptance_proportion,0.5541666666666667
R0,matched_availability,transitions_per_min,38.0
R0,matched_availability,acceptance_proportion,0.5291666666666667
R0,matched_availability,transitions_per_min,55.5
R0,matched_availability,acceptance_proportion,0.6916666666666667
R0,matched_availability,transitions_per_min,49.0
R0,matched_availability,acceptance_proportion,0.4041666666666667
R0,matched_availability,transitions_per_min,55.5
R0,matched_availability,acceptance_proportion,0.575
R0,matched_availability,transitions_per_min,43.0
R0,matched_availability,acceptance_proportion,0.7208333333333333
R0,matched_availability,transitions_per_min,47.0
R0,matched_availability,acceptance_proportion,0.7208333333333333
R0,matched_availability,transitions_per_min,48.5
R0,matched_availability,acceptance_proportion,0.5375
R0,matched_availability,transitions_per_min,50.0
R0,matched_availability,acceptance_proportion,0.5958333333333333
R0,matched_availability,transitions_per_min,50.5
R0,matched_availability,acceptance_proportion,0.3583333333333333
R0,matched_availability,transitions_per_min,47.0
R0,matched_availability,acceptance_proportion,0.325
R0,matched_availability,transitions_per_min,48.0
R0,matched_availability,acceptance_proportion,0.6166666666666667
R0,matched_availability,transitions_per_min,49.5
R0,matched_availability,acceptance_proportion,0.5083333333333333
R0,matched_availability,transitions_per_min,55.0
R0,matched_availability,acceptance_proportion,0.425
R0,matched_availability,transitions_per_min,49.0
R0,matched_availability,acceptance_proportion,0.2208333333333333
R0,matched_availability,transitions_per_min,22.0
R0,matched_availability,acceptance_proportion,0.4166666666666667
R0,matched_availability,transitions_per_min,54.5
R0,matched_availability,acceptance_proportion,0.5166666666666667
R0,matched_availability,transitions_per_min,50.5
R0,matched_availability,acceptance_proportion,0.6333333333333333
R0,matched_availability,transitions_per_min,41.5
R0,matched_availability,acceptance_proportion,0.6
R0,matched_availability,transitions_per_min,47.5
R0,matched_availability,acceptance_proportion,0.6083333333333333
R0,matched_availability,transitions_per_min,42.0
R0,matched_availability,acceptance_proportion,0.5333333333333333
R0,matched_availability,transitions_per_min,51.0
R0,matched_availability,acceptance_proportion,0.5125
R0,matched_availability,transitions_per_min,50.0
R0,matched_availability,acceptance_proportion,0.4333333333333333
R0,matched_availability,transitions_per_min,55.0
R0,matched_availability,acceptance_proportion,0.6083333333333333
R0,matched_availability,transitions_per_min,54.5
R0,matched_availability,acceptance_proportion,0.6875
R0,matched_availability,transitions_per_min,47.5
R0,matched_availability,acceptance_proportion,0.625
R0,matched_availability,transitions_per_min,37.0
R0,matched_availability,acceptance_proportion,0.775
R0,matched_availability,transitions_per_min,32.0
R0,matched_availability,acceptance_proportion,0.5583333333333333
R0,matched_availability,transitions_per_min,57.5
R0,matched_availability,acceptance_proportion,0.6791666666666667
R0,matched_availability,transitions_per_min,35.0
R0,matched_availability,acceptance_proportion,0.6083333333333333
R0,matched_availability,transitions_per_min,47.5
R0,matched_availability,acceptance_proportion,0.7791666666666667
R0,matched_availability,transitions_per_min,34.0
R0,matched_availability,acceptance_proportion,0.4666666666666667
R0,matched_availability,transitions_per_min,57.5
R0,matched_availability,acceptance_proportion,0.5958333333333333
R0,matched_availability,transitions_per_min,57.5
R0,matched_availability,acceptance_proportion,0.4958333333333333
R0,matched_availability,transitions_per_min,47.5
R0,matched_availability,acceptance_proportion,0.3916666666666666
R0,matched_availability,transitions_per_min,52.5
R0,matched_availability,acceptance_proportion,0.65
R0,matched_availability,transitions_per_min,52.5
R0,matched_availability,acceptance_proportion,0.5916666666666667
R0,matched_availability,transitions_per_min,45.0
R0,matched_availability,acceptance_proportion,0.8875
R0,matched_availability,transitions_per_min,18.0
R0,matched_availability,acceptance_proportion,0.8708333333333333
R0,matched_availability,transitions_per_min,22.0
R0,matched_availability,acceptance_proportion,0.6
R0,matched_availability,transitions_per_min,55.0
R0,matched_availability,acceptance_proportion,0.8
R0,matched_availability,transitions_per_min,34.0
R1,matched_availability,acceptance_proportion,0.4428571428571428
R1,matched_availability,transitions_per_min,48.42857142857143
R1,matched_availability,acceptance_proportion,0.6714285714285714
R1,matched_availability,transitions_per_min,41.142857142857146
R1,matched_availability,acceptance_proportion,0.5285714285714286
R1,matched_availability,transitions_per_min,45.85714285714285
R1,matched_availability,acceptance_proportion,0.725
R1,matched_availability,transitions_per_min,37.71428571428572
R1,matched_availability,acceptance_proportion,0.6571428571428571
R1,matched_availability,transitions_per_min,39.42857142857143
R1,matched_availability,acceptance_proportion,0.725
R1,matched_availability,transitions_per_min,38.57142857142858
R1,matched_availability,acceptance_proportion,0.5464285714285714
R1,matched_availability,transitions_per_min,48.0
R1,matched_availability,acceptance_proportion,0.6714285714285714
R1,matched_availability,transitions_per_min,45.85714285714285
R1,matched_availability,acceptance_proportion,0.6071428571428571
R1,matched_availability,transitions_per_min,46.285714285714285
R1,matched_availability,acceptance_proportion,0.6
R1,matched_availability,transitions_per_min,43.71428571428572
R2,matched_availability,acceptance_proportion,0.4571428571428571
R2,matched_availability,transitions_per_min,50.142857142857146
R2,matched_availability,acceptance_proportion,0.6785714285714286
R2,matched_availability,transitions_per_min,39.42857142857143
R2,matched_availability,acceptance_proportion,0.5678571428571428
R2,matched_availability,transitions_per_min,42.42857142857143
R2,matched_availability,acceptance_proportion,0.7535714285714286
R2,matched_availability,transitions_per_min,35.142857142857146
R2,matched_availability,acceptance_proportion,0.6857142857142857
R2,matched_availability,transitions_per_min,37.71428571428572
R2,matched_availability,acceptance_proportion,0.7464285714285714
R2,matched_availability,transitions_per_min,39.42857142857143
R2,matched_availability,acceptance_proportion,0.5178571428571429
R2,matched_availability,transitions_per_min,52.285714285714285
R2,matched_availability,acceptance_proportion,0.7035714285714286
R2,matched_availability,transitions_per_min,44.57142857142857
R2,matched_availability,acceptance_proportion,0.6285714285714286
R2,matched_availability,transitions_per_min,49.71428571428572
R2,matched_availability,acceptance_proportion,0.6071428571428571
R2,matched_availability,transitions_per_min,45.42857142857143
R0,matched_availability,acceptance_proportion,0.5571428571428572
R0,matched_availability,transitions_per_min,55.285714285714285
R0,matched_availability,acceptance_proportion,0.7464285714285714
R0,matched_availability,transitions_per_min,42.85714285714286
R0,matched_availability,acceptance_proportion,0.6714285714285714
R0,matched_availability,transitions_per_min,49.285714285714285
R0,matched_availability,acceptance_proportion,0.8357142857142857
R0,matched_availability,transitions_per_min,30.0
R0,matched_availability,acceptance_proportion,0.6071428571428571
R0,matched_availability,transitions_per_min,42.0
R0,matched_availability,acceptance_proportion,0.7285714285714285
R0,matched_availability,transitions_per_min,42.42857142857143
R0,matched_availability,acceptance_proportion,0.5
R0,matched_availability,transitions_per_min,57.42857142857143
R0,matched_availability,acceptance_proportion,0.6392857142857142
R0,matched_availability,transitions_per_min,52.71428571428572
R0,matched_availability,acceptance_proportion,0.7
R0,matched_availability,transitions_per_min,47.14285714285714
R0,matched_availability,acceptance_proportion,0.6142857142857143
R0,matched_availability,transitions_per_min,45.42857142857143
