session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004447_sub-015_ses-19,ds004447,sub-015,Q2,Q2_broadband,1.0,0.9894736842105263,0.9894736842105264,-1.1102230246251565e-16,1.0,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q3,Q3_high_freq_35_45,1.0,1.0,1.0,0.0,1.0,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q4,Q4_transient,1.0,0.9915966386554622,0.991596638655462,2.220446049250313e-16,1.0,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q5,Q5_channel_inconsistency,1.0,0.8938053097345132,0.8938053097345134,-2.220446049250313e-16,1.0,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q12,Q1_high_beta+Q2_broadband,2.0,0.9655172413793104,0.97166921898928,-0.006151977609969661,0.9929078014184397,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9795918367346939,0.981818181818182,-0.0022263450834881793,1.015873015873016,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q14,Q1_high_beta+Q4_transient,2.0,0.9724770642201835,0.9735676088617266,-0.001090544641543012,0.9981167608286252,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8867924528301887,0.8781194654644987,0.00867298736569,1.034103410341034,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9883720930232558,0.9894736842105266,-0.0011015911872708228,1.033434650455927,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q24,Q2_broadband+Q4_transient,2.0,0.9789473684210527,0.9812455767869782,-0.002298208365925536,1.006130544536603,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.9010989010989011,0.8850563997389767,0.016042501359924466,1.0364440699389088,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9903846153846154,0.9915966386554621,-0.001212023270846685,0.9975786924939467,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.9090909090909091,0.8938053097345131,0.015285599356395951,1.0183875530410185,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8839285714285714,0.8865580599568548,-0.0026294885282833746,0.9968115455613359,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.9625,0.97166921898928,-0.009169218989280026,1.0401891252955084,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9540229885057471,0.9635876332444232,-0.009564644738676131,0.9977160716432264,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.8837209302325582,0.8696734882206056,0.014047442011952516,1.0673407766308545,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9690721649484536,0.9735676088617267,-0.004495443913273056,1.011568469195588,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.9052631578947369,0.8781194654644986,0.027143692430238286,1.0812509822410812,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8761904761904762,0.8709948531113437,0.005195623079132461,1.0292554679196733,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9767441860465116,0.9812455767869782,-0.0045013907404666265,1.0385863685539127,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.9146341463414634,0.8850563997389764,0.02957774660248702,1.083391013873424,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.8901098901098901,0.877949769284783,0.01216012082510709,1.0411571268919175,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.8979591836734694,0.8865580599568549,0.011401123716614503,1.0126339510464364,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.95,0.963587633244423,-0.013587633244423025,1.0440815345250976,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.8987341772151899,0.8696734882206058,0.02906068899458414,1.1395668442224163,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.872093023255814,0.8626847240589027,0.009408299196911218,1.0711493075019727,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8936170212765957,0.8709948531113436,0.022622168165252088,1.0740057056553114,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.9024390243902439,0.877949769284783,0.02448925510546096,1.087063525784859,0.11077743937840405
ds004447_sub-015_ses-19,ds004447,sub-015,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.8860759493670886,0.8626847240589024,0.02339122530818616,1.1425592613354378,0.11077743937840405
ds004447_sub-016_ses-01,ds004447,sub-016,Q1,Q1_high_beta,1.0,1.0,1.0,0.0,1.0,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q2,Q2_broadband,1.0,0.9207920792079208,0.9207920792079206,2.220446049250313e-16,1.0,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q3,Q3_high_freq_35_45,1.0,0.9894736842105263,0.9894736842105261,2.220446049250313e-16,1.0,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q4,Q4_transient,1.0,0.9310344827586207,0.9310344827586208,-1.1102230246251565e-16,1.0,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q5,Q5_channel_inconsistency,1.0,0.9065420560747663,0.9065420560747663,0.0,1.0,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q12,Q1_high_beta+Q2_broadband,2.0,0.925531914893617,0.9207920792079206,0.004739835685696359,1.0237370663420573,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9888888888888889,0.9894736842105263,-0.0005847953216373547,1.0361300682456844,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q14,Q1_high_beta+Q4_transient,2.0,0.9811320754716981,0.9310344827586208,0.050097592713077344,1.0538085255066387,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.92,0.9065420560747662,0.013457943925233806,1.0379303637424626,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9310344827586207,0.9118598101595909,0.01917467259902972,1.0748112560054908,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q24,Q2_broadband+Q4_transient,2.0,0.9191919191919192,0.8619979402677651,0.05719397892415412,1.0509757068896854,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.8842105263157894,0.8409620583574158,0.04324846795837367,1.0801463252411043,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9578947368421052,0.921234119782214,0.03666061705989121,1.0397951142631994,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.9010989010989011,0.8969995081160844,0.004099392982816696,1.0432112305330117,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8878504672897196,0.8440219142765065,0.04382855301321309,1.0519282168766706,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.9390243902439024,0.9118598101595909,0.02716458008431144,1.1181241717494812,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9354838709677419,0.8619979402677649,0.073485930699977,1.0995694416266542,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.9,0.8409620583574158,0.059037941642584246,1.1398309604633214,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9888888888888889,0.9212341197822139,0.067654769106675,1.112880443671291,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.9080459770114943,0.8969995081160843,0.011046468895409944,1.099860528831629,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.92,0.8440219142765066,0.0759780857234934,1.1148140943900524,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9186046511627907,0.8535905308495977,0.06501412031319298,1.1259225365837127,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8795180722891566,0.8327439459721158,0.04677412631704081,1.1583940073634333,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.8936170212765957,0.7868904891594057,0.10672653211718997,1.1601571641478527,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.8901098901098901,0.8351374730735956,0.05497241703629441,1.1068216714191712,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.9390243902439024,0.8535905308495977,0.0854338593943047,1.200948184471665,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.8987341772151899,0.8327439459721158,0.06599023124307413,1.2329455989461409,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.9,0.7868904891594056,0.1131095108405944,1.2242628834606046,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.9080459770114943,0.8351374730735956,0.0729085039378986,1.1813316791154536,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8902439024390244,0.7791626011719853,0.11108130126703908,1.2442009708718358,0.3382180525348283
ds004447_sub-016_ses-01,ds004447,sub-016,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.8987341772151899,0.7791626011719852,0.11957157604320467,1.3242749025717808,0.3382180525348283
ds004447_sub-016_ses-18,ds004447,sub-016,Q1,Q1_high_beta,1.0,0.7916666666666666,0.7916666666666666,0.0,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q2,Q2_broadband,1.0,1.0,1.0,0.0,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q3,Q3_high_freq_35_45,1.0,0.6597938144329897,0.6597938144329896,1.1102230246251565e-16,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q5,Q5_channel_inconsistency,1.0,0.9074074074074074,0.9074074074074072,2.220446049250313e-16,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q12,Q1_high_beta+Q2_broadband,2.0,0.7934782608695652,0.7916666666666665,0.0018115942028986698,1.0574601641718975,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.5949367088607594,0.5223367697594501,0.07259993910130935,1.1595394736842106,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q14,Q1_high_beta+Q4_transient,2.0,0.7916666666666666,0.7916666666666666,0.0,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7931034482758621,0.7267759562841528,0.06632749199170929,1.1117078410311494,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.6666666666666666,0.6597938144329897,0.0068728522336769515,1.0321100917431192,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q24,Q2_broadband+Q4_transient,2.0,1.0,1.0,0.0,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.9306930693069307,0.9074074074074073,0.023285661899523413,1.055982025837858,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.6597938144329897,0.6597938144329896,1.1102230246251565e-16,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.6292134831460674,0.6102354543685541,0.01897802877751331,1.0714285714285716,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.9074074074074074,0.9074074074074072,2.220446049250313e-16,1.0,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.5974025974025974,0.5223367697594501,0.07506582764314729,1.249396426846934,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7934782608695652,0.7916666666666665,0.0018115942028986698,1.0574601641718975,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.788235294117647,0.7267759562841529,0.06145933783349411,1.1884232205678023,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.5949367088607594,0.5223367697594501,0.07259993910130935,1.1595394736842106,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.581081081081081,0.4868928548081321,0.09418822627294893,1.2990064446831366,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7931034482758621,0.7267759562841528,0.06632749199170929,1.1117078410311494,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.6666666666666666,0.6597938144329897,0.0068728522336769515,1.0321100917431192,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6352941176470588,0.6102354543685542,0.02505866327850459,1.1374274480434376,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.9306930693069307,0.9074074074074073,0.023285661899523413,1.055982025837858,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6292134831460674,0.6102354543685541,0.01897802877751331,1.0714285714285716,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.5974025974025974,0.5223367697594501,0.07506582764314729,1.249396426846934,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.5753424657534246,0.4868928548081322,0.08844961094529241,1.3968407256673794,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.788235294117647,0.7267759562841529,0.06145933783349411,1.1884232205678023,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.581081081081081,0.4868928548081321,0.09418822627294893,1.2990064446831366,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6352941176470588,0.6102354543685542,0.02505866327850459,1.1374274480434376,0.26496510949468216
ds004447_sub-016_ses-18,ds004447,sub-016,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.5753424657534246,0.4868928548081322,0.08844961094529241,1.3968407256673794,0.26496510949468216
ds004447_sub-017_ses-01,ds004447,sub-017,Q1,Q1_high_beta,1.0,0.8795180722891566,0.8795180722891566,0.0,1.0,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q2,Q2_broadband,1.0,0.8712871287128713,0.8712871287128711,2.220446049250313e-16,1.0,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q3,Q3_high_freq_35_45,1.0,0.8962264150943396,0.8962264150943396,0.0,1.0,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q4,Q4_transient,1.0,0.9090909090909091,0.9090909090909091,0.0,1.0,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q5,Q5_channel_inconsistency,1.0,0.8390804597701149,0.8390804597701148,1.1102230246251565e-16,1.0,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q12,Q1_high_beta+Q2_broadband,2.0,0.8133333333333334,0.7783836180782744,0.034949715255058966,1.1014943960149441,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7922077922077922,0.7982274401473295,-0.006019647939537243,1.0203316510454217,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q14,Q1_high_beta+Q4_transient,2.0,0.8076923076923077,0.8084163898117382,-0.0007240821194305358,1.0010958904109593,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8055555555555556,0.7400361060963754,0.0655194494591802,1.262525802214299,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7956989247311828,0.7808705398841772,0.014828384847005549,1.0267942583732057,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q24,Q2_broadband+Q4_transient,2.0,0.8247422680412371,0.7920792079207919,0.032663060120445175,1.0545454545454547,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7948717948717948,0.7442938245857952,0.05057797028599964,1.1195516811955168,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.82,0.8147512864493995,0.0052487135506004146,1.0012631578947369,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7848101265822784,0.7629262926292629,0.02188383395301552,1.0370583994232154,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7804878048780488,0.7724867724867722,0.008001032391276586,1.0169863013698632,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.7571428571428571,0.7054134716079977,0.051729385534859396,1.1685914662122308,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7857142857142857,0.7145479016273094,0.07116638408697629,1.1520547945205482,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7313432835820896,0.6653094289244859,0.0660338546576037,1.405994643375015,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7361111111111112,0.732947219345156,0.003163891765955107,1.028360490266763,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7575757575757576,0.6801577278589852,0.07741802971677236,1.3289745286466306,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7727272727272727,0.6877460153578109,0.08498125736946183,1.2877763182585853,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7528089887640449,0.7098823089856156,0.042926679778429344,1.0784114832535885,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7714285714285715,0.675634085046553,0.09579448638201848,1.1906403618011405,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7671232876712328,0.6842413591095489,0.08288192856168397,1.1730012453300127,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.72,0.7015680323722813,0.018431967627718704,1.0477635183850036,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.7384615384615385,0.6469684142277076,0.09149312423383094,1.2276825063905095,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7213114754098361,0.6099064531846318,0.11140502222520432,1.5416104532300918,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7377049180327869,0.6169118232268054,0.12079309480598155,1.4978147017178733,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7213114754098361,0.6309613575038477,0.09035011790598835,1.3566171988424807,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7272727272727273,0.6204775485097578,0.10679517876296951,1.2276825063905092,0.18466786652242012
ds004447_sub-017_ses-01,ds004447,sub-017,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7142857142857143,0.5645996714201772,0.1496860428655371,1.6256982961335515,0.18466786652242012
ds004447_sub-017_ses-19,ds004447,sub-017,Q1,Q1_high_beta,1.0,0.8991596638655462,0.8991596638655464,-1.1102230246251565e-16,1.0,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q2,Q2_broadband,1.0,0.9354838709677419,0.9354838709677419,0.0,1.0,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q3,Q3_high_freq_35_45,1.0,0.7792207792207793,0.7792207792207793,0.0,1.0,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q4,Q4_transient,1.0,0.9322033898305084,0.9322033898305084,0.0,1.0,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q5,Q5_channel_inconsistency,1.0,0.5982142857142857,0.5982142857142857,0.0,1.0,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q12,Q1_high_beta+Q2_broadband,2.0,0.8260869565217391,0.8411493629709949,-0.015062406449255716,0.9796970673541733,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.6973684210526315,0.7006438939212046,-0.003275472868573104,0.9906542056074765,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q14,Q1_high_beta+Q4_transient,2.0,0.8461538461538461,0.8381996866543228,0.007954159499523383,1.0093457943925233,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.5412844036697247,0.5553920049581655,-0.014107601288440796,0.9875854372994838,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7704918032786885,0.7289484708839546,0.041543332394733845,1.0804597701149425,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q24,Q2_broadband+Q4_transient,2.0,0.9347826086956522,0.8720612356478948,0.06272137304775738,1.078369905956113,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.6785714285714286,0.5711346266901822,0.10743680188124638,1.1734431291816778,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.7532467532467533,0.7263922518159805,0.026854501430772726,1.0545454545454547,0.2859892352518628
ds004447_sub-017_ses-19,ds004447,sub-017,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.5,0.5006850168140491,-0.0006850168140490887,1.1044776119402986,0.2859892352518628
