record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q2,Q2_broadband,1.0,120.0,0.9354838709677419,0.9354838709677419,0.0,0.725,0.775,0.725,0.775,0.725,0.725,1.0,0.95,0.9666666666666667,0.9,6.0,0.225,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q3,Q3_high_freq_35_45,1.0,120.0,0.7792207792207793,0.7792207792207793,0.0,0.5,0.6416666666666667,0.5,0.6416666666666667,0.5,0.5,1.0,0.8583333333333333,0.8759124087591241,0.8349514563106796,17.0,0.35833333333333334,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q4,Q4_transient,1.0,120.0,0.9322033898305084,0.9322033898305084,0.0,0.9166666666666666,0.9833333333333333,0.9166666666666666,0.9833333333333333,0.9166666666666666,0.9166666666666666,1.0,0.9333333333333333,0.9649122807017544,0.3333333333333333,8.0,0.016666666666666666,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q5,Q5_channel_inconsistency,1.0,120.0,0.5982142857142857,0.5982142857142857,0.0,0.85,0.6416666666666667,0.85,0.6416666666666667,0.5583333333333333,0.5583333333333333,1.0,0.625,0.7486033519553073,0.26229508196721313,45.0,0.06666666666666667,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,120.0,0.8260869565217391,0.8411493629709949,-0.015062406449255716,0.6333333333333333,0.7666666666666667,0.6464583333333334,0.7685416666666667,0.6333333333333333,0.6464583333333334,0.9796970673541733,0.8666666666666667,0.9047619047619048,0.7777777777777778,16.0,0.23333333333333334,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,120.0,0.6973684210526315,0.7006438939212046,-0.003275472868573104,0.44166666666666665,0.6333333333333333,0.44583333333333336,0.6363194444444445,0.44166666666666665,0.44583333333333336,0.9906542056074765,0.8083333333333333,0.8217054263565892,0.7927927927927928,23.0,0.36666666666666664,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q14,Q1_high_beta+Q4_transient,2.0,120.0,0.8461538461538461,0.8381996866543228,0.007954159499523383,0.825,0.975,0.8173611111111111,0.9751388888888889,0.825,0.8173611111111111,1.0093457943925233,0.85,0.9166666666666666,0.25,18.0,0.025,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,120.0,0.5412844036697247,0.5553920049581655,-0.014107601288440796,0.7666666666666667,0.6333333333333333,0.7579166666666667,0.6363194444444445,0.49166666666666664,0.4978472222222223,0.9875854372994838,0.5833333333333334,0.7023809523809523,0.3055555555555556,50.0,0.09166666666666666,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,120.0,0.7704918032786885,0.7289484708839546,0.041543332394733845,0.39166666666666666,0.5083333333333333,0.3625,0.49729166666666674,0.39166666666666666,0.3625,1.0804597701149425,0.8833333333333333,0.8703703703703703,0.8939393939393939,14.0,0.49166666666666664,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q24,Q2_broadband+Q4_transient,2.0,120.0,0.9347826086956522,0.8720612356478948,0.06272137304775738,0.7166666666666667,0.7666666666666667,0.6645833333333333,0.7620833333333333,0.7166666666666667,0.6645833333333333,1.078369905956113,0.95,0.9662921348314607,0.9032258064516129,6.0,0.23333333333333334,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,120.0,0.6785714285714286,0.5711346266901822,0.10743680188124638,0.6666666666666666,0.5083333333333333,0.61625,0.49729166666666674,0.475,0.40479166666666666,1.1734431291816778,0.775,0.8085106382978723,0.7272727272727273,27.0,0.3,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,120.0,0.7532467532467533,0.7263922518159805,0.026854501430772726,0.48333333333333334,0.6416666666666667,0.4583333333333333,0.6309722222222223,0.48333333333333334,0.4583333333333333,1.0545454545454547,0.8416666666666667,0.8592592592592593,0.819047619047619,19.0,0.35833333333333334,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,120.0,0.5,0.5006850168140491,-0.0006850168140490887,0.4583333333333333,0.4666666666666667,0.425,0.4117361111111112,0.30833333333333335,0.2791666666666667,1.1044776119402986,0.6916666666666667,0.6666666666666666,0.7131782945736435,37.0,0.38333333333333336,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,120.0,0.5871559633027523,0.5697278911564625,0.01742807214628983,0.8083333333333333,0.6333333333333333,0.7791666666666666,0.6309722222222223,0.5333333333333333,0.5118055555555555,1.0420624151967437,0.625,0.7398843930635838,0.3283582089552239,45.0,0.09166666666666666,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,120.0,0.6666666666666666,0.6554410620553206,0.01122560461134603,0.3333333333333333,0.5,0.3232291666666667,0.4931475694444445,0.3333333333333333,0.3232291666666667,1.0312600708991297,0.8333333333333334,0.8,0.8571428571428571,20.0,0.5,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,120.0,0.8241758241758241,0.7841222875153342,0.04005353666048994,0.625,0.7583333333333333,0.5925868055555555,0.7557326388888889,0.625,0.5925868055555555,1.054697799783201,0.8666666666666667,0.9036144578313253,0.7837837837837838,16.0,0.24166666666666667,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,120.0,0.6049382716049383,0.5294709390869408,0.07546733251799753,0.5833333333333334,0.5,0.5494895833333333,0.4931475694444445,0.4083333333333333,0.3609392361111111,1.1313076897177021,0.7333333333333333,0.7538461538461538,0.7090909090909091,32.0,0.325,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,120.0,0.6710526315789473,0.6531426129773943,0.017910018601553057,0.425,0.6333333333333333,0.40868055555555555,0.6257141203703704,0.425,0.40868055555555555,1.0399320305862363,0.7916666666666666,0.8031496062992126,0.7787610619469026,25.0,0.36666666666666664,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,120.0,0.4507042253521127,0.4623913330918214,-0.011687107739708713,0.4,0.4583333333333333,0.37895833333333334,0.40830497685185196,0.26666666666666666,0.24892361111111114,1.0712791184265587,0.675,0.6213592233009708,0.7153284671532847,39.0,0.4083333333333333,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,120.0,0.5283018867924528,0.5281264733616219,0.00017541343083093963,0.725,0.625,0.6947569444444444,0.6257141203703704,0.4666666666666667,0.4563599537037037,1.0225846130435334,0.5833333333333334,0.691358024691358,0.358974358974359,50.0,0.11666666666666667,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,120.0,0.7704918032786885,0.6795282355697883,0.09096356770890024,0.39166666666666666,0.5083333333333333,0.33229166666666665,0.4890034722222223,0.39166666666666666,0.33229166666666665,1.1786833855799372,0.8833333333333333,0.8703703703703703,0.8939393939393939,14.0,0.49166666666666664,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,120.0,0.5517241379310345,0.4764220532164005,0.07530208471463395,0.36666666666666664,0.38333333333333336,0.308125,0.31909548611111116,0.26666666666666666,0.20239583333333333,1.3175501801338136,0.7833333333333333,0.7111111111111111,0.8266666666666667,26.0,0.5166666666666667,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,120.0,0.6867469879518072,0.5434053026065556,0.1433416853452516,0.6583333333333333,0.5083333333333333,0.5648958333333333,0.48900347222222224,0.475,0.3710590277777778,1.280119777289103,0.7833333333333333,0.8142857142857143,0.74,26.0,0.30833333333333335,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,120.0,0.47297297297297297,0.4751660717240726,-0.0021930987510996314,0.44166666666666665,0.4666666666666667,0.3895833333333333,0.4048738425925927,0.2916666666666667,0.25590277777777776,1.1397557666214384,0.675,0.6422018348623854,0.7022900763358778,39.0,0.38333333333333336,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,120.0,0.6666666666666666,0.6110043798820786,0.055662286784588066,0.3333333333333333,0.5,0.29629340277777777,0.48492844328703705,0.3333333333333333,0.29629340277777777,1.1250109864354143,0.8333333333333334,0.8,0.8571428571428571,20.0,0.5,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,120.0,0.4909090909090909,0.4394072349529196,0.051501855956171294,0.30833333333333335,0.375,0.27474479166666665,0.31643635706018525,0.225,0.18046961805555556,1.246747249892978,0.7666666666666667,0.6585365853658537,0.8227848101265823,28.0,0.5416666666666666,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,120.0,0.6125,0.5030068973793443,0.1094931026206557,0.575,0.5,0.5036987847222222,0.48492844328703705,0.4083333333333333,0.3308609664351852,1.2341538433284023,0.7416666666666667,0.7596899224806202,0.7207207207207207,31.0,0.3333333333333333,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,120.0,0.4225352112676056,0.4382190948769708,-0.01568388360936518,0.38333333333333336,0.4583333333333333,0.3473784722222222,0.40149989390432106,0.25,0.22817997685185185,1.0956263711180716,0.6583333333333333,0.594059405940594,0.7050359712230215,41.0,0.4083333333333333,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,120.0,0.5517241379310345,0.45174455236679584,0.09997958556423864,0.36666666666666664,0.38333333333333336,0.28244791666666663,0.31377722800925933,0.26666666666666666,0.1855295138888889,1.4373274692368876,0.7833333333333333,0.7111111111111111,0.8266666666666667,26.0,0.5166666666666667,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-017_ses-19,ds004447,sub-017,ses-19,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,120.0,0.4909090909090909,0.41609218546409055,0.07481690544500036,0.30833333333333335,0.375,0.2518493923611111,0.3111624177758488,0.225,0.1654304832175926,1.3600879089741578,0.7666666666666667,0.6585365853658537,0.8227848101265823,28.0,0.5416666666666666,0.2859892352518628,0.18212031658194344,52.0,52.0,105.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q1,Q1_high_beta,1.0,116.0,0.9782608695652174,0.9782608695652172,2.220446049250313e-16,0.7758620689655172,0.7931034482758621,0.7758620689655172,0.7931034482758621,0.7758620689655172,0.7758620689655172,1.0,0.9827586206896551,0.989010989010989,0.96,2.0,0.20689655172413793,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q2,Q2_broadband,1.0,116.0,0.9380530973451328,0.9380530973451328,0.0,0.9741379310344828,0.9137931034482759,0.9741379310344828,0.9137931034482759,0.9137931034482759,0.9137931034482759,1.0,0.9396551724137931,0.9680365296803652,0.46153846153846156,7.0,0.02586206896551724,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,116.0,0.8979591836734694,0.8979591836734693,1.1102230246251565e-16,0.8448275862068966,0.7586206896551724,0.8448275862068966,0.7586206896551724,0.7586206896551724,0.7586206896551724,1.0,0.9137931034482759,0.946236559139785,0.782608695652174,10.0,0.15517241379310345,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q4,Q4_transient,1.0,116.0,0.9912280701754386,0.9912280701754387,-1.1102230246251565e-16,0.9827586206896551,0.9741379310344828,0.9827586206896551,0.9741379310344828,0.9741379310344828,0.9741379310344828,1.0,0.9913793103448276,0.9955947136563876,0.8,1.0,0.017241379310344827,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,116.0,0.8018867924528302,0.8018867924528301,1.1102230246251565e-16,0.7413793103448276,0.9051724137931034,0.7413793103448276,0.9051724137931034,0.7327586206896551,0.7327586206896551,1.0,0.8189655172413793,0.8900523560209425,0.4878048780487805,21.0,0.08620689655172414,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,116.0,0.9444444444444444,0.9188980928530147,0.025546351591429706,0.7672413793103449,0.7413793103448276,0.7557966706302022,0.7247324613555292,0.7327586206896551,0.7089774078478003,1.0335429769392033,0.9568965517241379,0.9714285714285714,0.9122807017543859,5.0,0.22413793103448276,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,116.0,0.9240506329113924,0.8803912850155622,0.04365934789583026,0.6637931034482759,0.646551724137931,0.6554696789536266,0.6016646848989299,0.6293103448275862,0.5885850178359096,1.0691919191919192,0.9482758620689655,0.9605263157894737,0.925,6.0,0.31896551724137934,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,116.0,0.978021978021978,0.9698645813465573,0.008157396675420703,0.7672413793103449,0.7844827586206896,0.7624851367419738,0.7725921521997622,0.7672413793103449,0.7557966706302022,1.0151425762045232,0.9827586206896551,0.9888888888888889,0.9615384615384616,2.0,0.21551724137931033,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,116.0,0.7912087912087912,0.7846153846153845,0.006593406593406681,0.6206896551724138,0.7844827586206896,0.5752080856123662,0.7178953626634959,0.6206896551724138,0.5685196195005945,1.091764705882353,0.8362068965517241,0.8834355828220859,0.7246376811594203,19.0,0.21551724137931033,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,116.0,0.84375,0.842333393534405,0.0014166064655950494,0.8275862068965517,0.6982758620689655,0.8229785969084423,0.6932223543400714,0.6982758620689655,0.6932223543400714,1.0072898799313892,0.8706896551724138,0.9152542372881356,0.7272727272727273,15.0,0.1724137931034483,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,116.0,0.9375,0.9298245614035089,0.007675438596491113,0.9655172413793104,0.9051724137931034,0.9573424494649226,0.8901605231866826,0.9051724137931034,0.8901605231866826,1.0168642511270662,0.9396551724137931,0.967741935483871,0.5333333333333333,7.0,0.034482758620689655,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,116.0,0.7523809523809524,0.7611082953201552,-0.008727342939202853,0.7413793103448276,0.8448275862068966,0.722205707491082,0.827140309155767,0.6810344827586207,0.669589774078478,1.0170921198668146,0.7758620689655172,0.8586956521739131,0.4583333333333333,26.0,0.09482758620689655,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,116.0,0.8958333333333334,0.8900823487289651,0.005750984604368292,0.8275862068965517,0.7413793103448276,0.8302615933412604,0.739001189060642,0.7413793103448276,0.739001189060642,1.003218020917136,0.9137931034482759,0.945054945054945,0.8,10.0,0.1724137931034483,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,116.0,0.7717391304347826,0.7341970946211227,0.03754203581365989,0.6724137931034483,0.7327586206896551,0.6263376932223544,0.6866825208085612,0.6120689655172413,0.555885850178359,1.1010695187165775,0.8189655172413793,0.8711656441717791,0.6956521739130435,21.0,0.20689655172413793,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,116.0,0.8,0.796170424403183,0.0038295755968170697,0.7327586206896551,0.896551724137931,0.7285969084423306,0.8817627824019024,0.7241379310344828,0.713807966706302,1.0144716293597085,0.8189655172413793,0.8888888888888888,0.5116279069767442,21.0,0.09482758620689655,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,116.0,0.8974358974358975,0.8268558754121867,0.07058002202371072,0.6637931034482759,0.6120689655172413,0.6385178769117226,0.549797039649022,0.603448275862069,0.5378449300914346,1.1219744615971032,0.9310344827586207,0.9459459459459459,0.9047619047619048,8.0,0.3275862068965517,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,116.0,0.9438202247191011,0.9110007639419404,0.03281946077716069,0.7586206896551724,0.7327586206896551,0.742765693550371,0.7059893804584034,0.7241379310344828,0.6906417852310468,1.0485000278287973,0.9568965517241379,0.9710982658959537,0.9152542372881356,5.0,0.23275862068965517,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,116.0,0.7555555555555555,0.7455317740511913,0.010023781504364226,0.6206896551724138,0.7413793103448276,0.5603320144327362,0.6560078313994013,0.5862068965517241,0.5195093074746812,1.1283857442348009,0.8103448275862069,0.8607594936708861,0.7027027027027027,22.0,0.22413793103448276,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,116.0,0.9230769230769231,0.8728183442432375,0.050258578833685674,0.6551724137931034,0.6379310344827587,0.6441684775923572,0.5861043913239575,0.6206896551724138,0.5733629915125671,1.0825422365245376,0.9482758620689655,0.96,0.926829268292683,6.0,0.3275862068965517,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,116.0,0.7948717948717948,0.7196921103271324,0.0751796845446624,0.5603448275862069,0.646551724137931,0.4859516585345853,0.5446102751240314,0.5344827586206896,0.43129074582803717,1.2392632204396912,0.8620689655172413,0.8857142857142857,0.8260869565217391,16.0,0.3275862068965517,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,116.0,0.7888888888888889,0.7791417678392775,0.009747121049611396,0.6120689655172413,0.7758620689655172,0.5652907048259461,0.6993291032842675,0.6120689655172413,0.5538165258928205,1.1051836427786454,0.8362068965517241,0.8819875776397516,0.7323943661971831,19.0,0.22413793103448276,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,116.0,0.8421052631578947,0.8349445041174367,0.007160759040457987,0.8189655172413793,0.6896551724137931,0.8087893107548485,0.6752941900036903,0.6896551724137931,0.6752941900036903,1.021266260872205,0.8706896551724138,0.9142857142857143,0.7368421052631579,15.0,0.1810344827586207,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,116.0,0.7252747252747253,0.6961658547892574,0.02910887048546784,0.6724137931034483,0.6810344827586207,0.6101393046045349,0.6274857517733404,0.5689655172413793,0.5079646561974661,1.1200887902330743,0.7844827586206896,0.8407643312101911,0.6666666666666666,25.0,0.21551724137931033,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,116.0,0.75,0.7556189198255618,-0.005618919825561841,0.7327586206896551,0.8362068965517241,0.7097538849481323,0.8057487494362213,0.6724137931034483,0.6522727971626553,1.0308781786215906,0.7758620689655172,0.8571428571428571,0.48,26.0,0.10344827586206896,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,116.0,0.7692307692307693,0.7288612642195379,0.04036950501123138,0.6637931034482759,0.7241379310344828,0.6155387674771413,0.6689234900979949,0.603448275862069,0.5415094919840912,1.1143817140693768,0.8189655172413793,0.8695652173913043,0.704225352112676,21.0,0.21551724137931033,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,116.0,0.8961038961038961,0.819734878961388,0.0763690171425081,0.6551724137931034,0.603448275862069,0.6275089479994514,0.5355781506925819,0.5948275862068966,0.5239351474166561,1.1353076600029348,0.9310344827586207,0.9452054794520548,0.9069767441860465,8.0,0.33620689655172414,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,116.0,0.7662337662337663,0.6831113005260092,0.08312246570775705,0.5603448275862069,0.6120689655172413,0.4733839432276564,0.49766111347540787,0.5086206896551724,0.39411050911872364,1.290553481541273,0.8448275862068966,0.8676470588235294,0.8125,18.0,0.33620689655172414,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
subset,ds004447_sub-018_ses-01,ds004447,sub-018,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,116.0,0.7528089887640449,0.7402640083255737,0.012544980438471187,0.6120689655172413,0.7327586206896551,0.5506711176321717,0.6390421116218307,0.5775862068965517,0.5060737219365429,1.1413084336534192,0.8103448275862069,0.8589743589743589,0.7105263157894737,22.0,0.23275862068965517,0.2865473093729484,0.17368482922828096,53.0,53.0,106.0,,,,,,,,,
