participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-020,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7056242520941365,,,0.6853999661392605,,,0.020224285954875965,0.020224285954875965
sub-020,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.711059034702832,,,0.6959691782202311,,,0.015089856482600972,0.015089856482600972
sub-020,ds004447,Q4,Q4_transient,1.0,2,0.9833333333333334,,,0.9833333333333334,,,0.0,0.0
sub-020,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7995145631067961,,,0.8076760791950666,,,-0.008161516088270426,0.008161516088270537
sub-020,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8189320388349515,,,0.8189320388349514,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-021,ds004444,Q1,Q1_high_beta,1.0,2,0.8151515151515152,,,0.8151515151515151,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-021,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.6968186350040787,,,0.6612663020418059,,,0.03555233296227278,0.03555233296227278
sub-021,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6882884777123633,,,0.641317678423018,,,0.04697079928934533,0.04697079928934533
sub-021,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6841548550877935,,,0.6316311976400237,,,0.05252365744776982,0.05252365744776982
sub-021,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.6585985853227232,,,0.5815349159472736,,,0.07706366937544973,0.07706366937544973
sub-021,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.662987773629109,,,0.5901572005999395,,,0.07283057302916951,0.07283057302916951
sub-021,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.6920244461420932,,,0.6507778187459676,,,0.04124662739612567,0.04124662739612567
sub-021,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6616743471582182,,,0.5975862406646801,,,0.06408810649353802,0.06408810649353802
sub-021,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6668564199873498,,,0.6068504887980443,,,0.06000593118930553,0.06000593118930553
sub-021,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8047019247793206,,,0.7843353711369982,,,0.020366553642322427,0.020366553642322427
sub-021,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8007821486082356,,,0.772342611208204,,,0.028439537400031523,0.028439537400031523
sub-021,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7651960784313725,,,0.7094804831458426,,,0.05571559528553005,0.05571559528553005
sub-021,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.766752854988149,,,0.7201159407843047,,,0.046636914203844415,0.046636914203844415
sub-021,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8128861429832304,,,0.8018850362600363,,,0.011001106723194098,0.011001106723194098
sub-021,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7696818010904305,,,0.7340676148020879,,,0.035614186288342564,0.035614186288342564
sub-021,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7700732448866777,,,0.7457145893839803,,,0.024358655502697446,0.024358655502697446
sub-021,ds004444,Q2,Q2_broadband,1.0,2,0.8096630250807817,,,0.8096630250807816,,,5.551115123125783e-17,5.551115123125783e-17
sub-021,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7845126024901306,,,0.778582523109549,,,0.005930079380581543,0.006655039634953508
sub-021,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7852509652509653,,,0.7664414201406491,,,0.01880954511031624,0.01880954511031624
sub-021,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7562475009996001,,,0.7034716521928068,,,0.05277584880679331,0.05277584880679331
sub-021,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7557180720526161,,,0.7142314142769045,,,0.04148665777571159,0.04148665777571159
sub-021,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.800722947761194,,,0.7962026373551223,,,0.004520310406071759,0.004520310406071759
sub-021,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7641584383157417,,,0.7281623211912638,,,0.03599611712447787,0.03599611712447787
sub-021,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.773989898989899,,,0.7399682346078009,,,0.03402166438209814,0.03402166438209814
sub-021,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9518248629795716,,,0.9518248629795714,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-021,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9510020615051114,,,0.9368729465262481,,,0.014129114978863211,0.014129114978863211
sub-021,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8842211196405168,,,0.8577057490247536,,,0.026515370615763145,0.026515370615763145
sub-021,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.885802752293578,,,0.87089661540075,,,0.014906136892827937,0.014906136892827937
sub-021,ds004444,Q4,Q4_transient,1.0,2,0.9829594017094017,,,0.9829594017094017,,,5.551115123125783e-17,5.551115123125783e-17
sub-021,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.9001896396845992,,,0.89562814242911,,,0.004561497255489211,0.00495278142742267
sub-021,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.9104591686754071,,,0.9104591686754071,,,0.0,2.220446049250313e-16
sub-021,ds004447,Q1,Q1_high_beta,1.0,2,0.9829403095062639,,,0.9829403095062639,,,-5.551115123125783e-17,5.551115123125783e-17
sub-021,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9325235109717869,,,0.9351142225497421,,,-0.0025907115779552625,0.0025907115779552625
sub-021,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8773955773955775,,,0.8828678457381478,,,-0.005472268342570363,0.005472268342570363
sub-021,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8773955773955775,,,0.8828678457381478,,,-0.005472268342570363,0.005472268342570363
sub-021,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.829954954954955,,,0.826605720371874,,,0.003349234583081062,0.012062018842597444
sub-021,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.829954954954955,,,0.826605720371874,,,0.003349234583081062,0.012062018842597444
sub-021,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9325235109717869,,,0.9351142225497421,,,-0.0025907115779552625,0.0025907115779552625
sub-021,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8874521072796935,,,0.874395707977601,,,0.013056399302092458,0.013056399302092458
sub-021,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.8874521072796935,,,0.874395707977601,,,0.013056399302092458,0.013056399302092458
sub-021,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.9302039245863793,,,0.9251142225497422,,,0.0050897020366372225,0.006214645789449691
sub-021,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9302039245863793,,,0.9251142225497422,,,0.0050897020366372225,0.006214645789449691
sub-021,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8628318584070795,,,0.865288552728248,,,-0.0024566943211684067,0.0024566943211684067
sub-021,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8628318584070795,,,0.865288552728248,,,-0.0024566943211684067,0.0024566943211684067
sub-021,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9829403095062639,,,0.9829403095062639,,,-5.551115123125783e-17,5.551115123125783e-17
sub-021,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.9181790910454477,,,0.9176932274167755,,,0.0004858636286722562,0.00332056463285918
sub-021,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.9181790910454477,,,0.9176932274167755,,,0.0004858636286722562,0.00332056463285918
sub-021,ds004447,Q2,Q2_broadband,1.0,2,0.9517543859649122,,,0.9517543859649124,,,-5.551115123125783e-17,5.551115123125783e-17
sub-021,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8903508771929824,,,0.8990497076023392,,,-0.008698830409356706,0.008698830409356706
sub-021,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8903508771929824,,,0.8990497076023392,,,-0.008698830409356706,0.008698830409356706
sub-021,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8384756437853783,,,0.8408797920186264,,,-0.0024041482332480824,0.014941021389590192
sub-021,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8384756437853783,,,0.8408797920186264,,,-0.0024041482332480824,0.014941021389590192
sub-021,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9517543859649122,,,0.9517543859649124,,,-5.551115123125783e-17,5.551115123125783e-17
sub-021,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.9030386318521911,,,0.8890521398432791,,,0.013986492008912,0.013986492008912
sub-021,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.9030386318521911,,,0.8890521398432791,,,0.013986492008912,0.013986492008912
sub-021,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.9416666666666667,,,0.9416666666666667,,,0.0,0.0
sub-021,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9416666666666667,,,0.9416666666666667,,,0.0,0.0
sub-021,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8710516536603493,,,0.879872456291201,,,-0.008820802630851665,0.008820802630851665
sub-021,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8710516536603493,,,0.879872456291201,,,-0.008820802630851665,0.008820802630851665
sub-021,ds004447,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-021,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.9326923076923077,,,0.9326923076923078,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-021,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.9326923076923077,,,0.9326923076923078,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-022,ds004444,Q1,Q1_high_beta,1.0,2,0.9581747144860749,,,0.958174714486075,,,-5.551115123125783e-17,5.551115123125783e-17
sub-022,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9364355840512923,,,0.9346087663676972,,,0.00182681768359505,0.001826817683595161
sub-022,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7873279440681669,,,0.7770813804505972,,,0.010246563617569815,0.010246563617569815
sub-022,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7818840579710145,,,0.7736353205456153,,,0.008248737425399166,0.008248737425399166
sub-022,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7290240022134606,,,0.6751307499355761,,,0.05389325227788455,0.05389325227788455
sub-022,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.734933957072097,,,0.6783407520773732,,,0.056593204994723645,0.056593204994723645
sub-022,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9317632850241546,,,0.930576874887244,,,0.001186410136910565,0.002467225230279646
sub-022,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8249382716049383,,,0.80387953472892,,,0.02105873687601828,0.02105873687601828
sub-022,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.830062649714391,,,0.8076052119007736,,,0.02245743781361742,0.02245743781361742
sub-022,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8003714223290365,,,0.7961305218462859,,,0.004240900482750609,0.004240900482750609
sub-022,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7949275362318841,,,0.792684461941304,,,0.0022430742905799606,0.0022430742905799606
sub-022,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7301783689040107,,,0.6891586702993104,,,0.04101969860470034,0.04101969860470034
sub-022,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.736088323762647,,,0.6923686724411076,,,0.04371965132153943,0.04371965132153943
sub-022,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9535024154589372,,,0.9541428230056217,,,-0.0006404075466845405,0.0006404075466845405
sub-022,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8350306748466257,,,0.8208032279219208,,,0.014227446924704845,0.014227446924704845
sub-022,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8401550529560785,,,0.8245289050937745,,,0.015626147862303985,0.015626147862303985
sub-022,ds004444,Q2,Q2_broadband,1.0,2,0.9747899159663865,,,0.9747899159663865,,,0.0,0.0
sub-022,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8157563025210084,,,0.8087885154061625,,,0.006967787114845914,0.006967787114846025
sub-022,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8108476267219216,,,0.805232030050514,,,0.005615596671407652,0.008319977558284286
sub-022,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7445536496807312,,,0.6996924181214911,,,0.0448612315592401,0.0448612315592401
sub-022,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.750070069446607,,,0.7030033248347853,,,0.047066744611821754,0.047066744611821754
sub-022,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9706058155479764,,,0.9706058155479764,,,0.0,0.0
sub-022,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8411648924373475,,,0.8345070601363231,,,0.006657832301024291,0.008425629200544738
sub-022,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8459118629101244,,,0.8383701321593399,,,0.00754173075078457,0.00754173075078457
sub-022,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.8291666666666666,,,0.8291666666666667,,,-5.551115123125783e-17,5.551115123125783e-17
sub-022,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8242579908675799,,,0.8256101813110182,,,-0.001352190443438317,0.001352190443438317
sub-022,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7435683364254793,,,0.7145880516717986,,,0.02898028475368064,0.02898028475368064
sub-022,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7490847561913552,,,0.7178989583850929,,,0.031185797806262294,0.031185797806262294
sub-022,ds004444,Q4,Q4_transient,1.0,2,0.99581589958159,,,0.99581589958159,,,0.0,0.0
sub-022,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8515642121411352,,,0.8524481105908954,,,-0.0008838984497601676,0.0008838984497602786
sub-022,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.8563111826139121,,,0.856311182613912,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-022,ds004447,Q1,Q1_high_beta,1.0,2,0.9627659574468085,,,0.9627659574468085,,,0.0,0.0
sub-022,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8950617283950617,,,0.8778276890075482,,,0.017234039387513556,0.017234039387513556
sub-022,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6611384111384111,,,0.6758816681500351,,,-0.01474325701162399,0.018587193064782348
sub-022,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6358176358176357,,,0.6620853397448647,,,-0.02626770392722888,0.02626770392722888
sub-022,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5597426470588236,,,0.5432147297682912,,,0.01652791729053238,0.0324476567405676
sub-022,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5870098039215685,,,0.5522566892760936,,,0.034753114645475036,0.04436264425424352
sub-022,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8714927048260381,,,0.8607826094193226,,,0.010710095406715525,0.010710095406715525
sub-022,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7598216773474505,,,0.6900698349745341,,,0.06975184237291643,0.06975184237291643
sub-022,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7852465867929785,,,0.7004857143568628,,,0.0847608724361158,0.0847608724361158
sub-022,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7136363636363636,,,0.7227836879432625,,,-0.009147324306898907,0.009147324306898907
sub-022,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6920454545454546,,,0.7074408983451537,,,-0.015395443799699093,0.015395443799699093
sub-022,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5953947368421053,,,0.5793214526568589,,,0.01607328418524634,0.01607328418524634
sub-022,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6199392712550607,,,0.5894257605055485,,,0.030513510749512196,0.030513510749512196
sub-022,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9422630560928433,,,0.9431737588652482,,,-0.0009107027724049588,0.0009107027724049588
sub-022,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7906910661513981,,,0.752630053223465,,,0.03806101292793307,0.03806101292793307
sub-022,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8134803364401,,,0.7646445358401881,,,0.04883580059991188,0.04883580059991188
sub-022,ds004447,Q2,Q2_broadband,1.0,2,0.9109552077711819,,,0.910955207771182,,,-5.551115123125783e-17,1.6653345369377348e-16
sub-022,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.6759429153924567,,,0.7031666024486714,,,-0.02722368705621464,0.02722368705621464
sub-022,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6491335372069318,,,0.6885422511854271,,,-0.039408713978495435,0.039408713978495435
sub-022,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5355074142724745,,,0.5593437561139398,,,-0.02383634184146538,0.02383634184146538
sub-022,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5644114921223355,,,0.5686586837196087,,,-0.004247191597273214,0.008567466216623354
sub-022,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.8867602086706242,,,0.8929273836234384,,,-0.006167174952814103,0.006167174952814103
sub-022,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7316436251920123,,,0.7078837441499706,,,0.02375988104204174,0.02856992168090533
sub-022,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7579109062980031,,,0.7185484585764393,,,0.03936244772156372,0.040014003831635225
sub-022,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.7527777777777778,,,0.7527777777777778,,,5.551115123125783e-17,5.551115123125783e-17
sub-022,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.7300925925925925,,,0.7364351851851851,,,-0.006342592592592566,0.006342592592592566
sub-022,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.575691960082847,,,0.597093111530584,,,-0.02140115144773702,0.04746511795895492
sub-022,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6013933345885898,,,0.6075443570959183,,,-0.006151022507328574,0.03623172111557005
sub-022,ds004447,Q4,Q4_transient,1.0,2,0.9791666666666667,,,0.9791666666666667,,,0.0,0.0
sub-022,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7617309269893355,,,0.7725957664165087,,,-0.010864839427173256,0.010864839427173256
sub-022,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.7849466776045939,,,0.7849466776045941,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-023,ds004444,Q1,Q1_high_beta,1.0,2,0.7915719457775532,,,0.7915719457775532,,,0.0,1.1102230246251565e-16
sub-023,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.6750786198343447,,,0.6641059300315855,,,0.010972689802759283,0.017000630937729355
sub-023,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6334110334110334,,,0.5878337094439894,,,0.04557732396704406,0.04557732396704406
sub-023,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6393387314439947,,,0.5773842895617403,,,0.061954441882254296,0.061954441882254296
sub-023,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5884764185703758,,,0.5008491777549133,,,0.0876272408154625,0.0876272408154625
sub-023,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5823622881355932,,,0.510030077528904,,,0.0723322106066892,0.0723322106066892
sub-023,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.6850199795558034,,,0.6524396721187625,,,0.03258030743704082,0.033186767703942965
sub-023,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6194734488835117,,,0.5621918607943395,,,0.05728158808917233,0.05909475513488743
sub-023,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6110091050857689,,,0.5723768722380309,,,0.038632232847738035,0.04445533761240733
sub-023,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.732729736388273,,,0.7025691352778523,,,0.03016060111042068,0.03016060111042068
sub-023,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7233488733488733,,,0.6893347086891709,,,0.03401416465970242,0.03401416465970242
sub-023,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6552910052910053,,,0.6009236332295288,,,0.054367372061476515,0.054367372061476515
sub-023,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6580960357342267,,,0.6126013519809537,,,0.045494683753273035,0.045494683753273035
sub-023,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.7792167334223409,,,0.7768230873427671,,,0.0023936460795738745,0.0032917121758778145
sub-023,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6912760153566377,,,0.6729495276575592,,,0.01832648769907841,0.01832648769907841
sub-023,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6931469771006995,,,0.6858891258991413,,,0.007257851201558085,0.008608803472803461
sub-023,ds004444,Q2,Q2_broadband,1.0,2,0.8528802054668868,,,0.8528802054668867,,,5.551115123125783e-17,5.551115123125783e-17
sub-023,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7721109956162155,,,0.752509087248344,,,0.019601908367871568,0.019601908367871568
sub-023,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7782559349285917,,,0.7400767839310014,,,0.03817915099759028,0.03817915099759028
sub-023,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7133139099754089,,,0.6259724024005219,,,0.08734150757488707,0.08734150757488707
sub-023,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7070632349565085,,,0.6366237250497457,,,0.07043950990676273,0.07043950990676273
sub-023,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.8605282931622449,,,0.8389663039908883,,,0.021561989171356655,0.021561989171356655
sub-023,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7648290455507295,,,0.7024550106831353,,,0.06237403486759424,0.06237403486759424
sub-023,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7541754756871036,,,0.714255572028455,,,0.039919903658648614,0.039919903658648614
sub-023,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.8847333319036692,,,0.8847333319036692,,,0.0,0.0
sub-023,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8723642533936652,,,0.869169105125689,,,0.003195148267976178,0.003195148267976178
sub-023,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.786256604935105,,,0.7396578995335394,,,0.04659870540156541,0.04659870540156541
sub-023,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7927829547660648,,,0.7530888642437733,,,0.0396940905222915,0.0396940905222915
sub-023,ds004444,Q4,Q4_transient,1.0,2,0.9826174743024964,,,0.9826174743024962,,,5.551115123125783e-17,5.551115123125783e-17
sub-023,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8401114384526707,,,0.8281847752870124,,,0.011926663165658269,0.011926663165658269
sub-023,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.8430493273542601,,,0.84304932735426,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-024,ds004444,Q1,Q1_high_beta,1.0,2,0.9854414563129055,,,0.9854414563129056,,,-5.551115123125783e-17,5.551115123125783e-17
sub-024,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9194392253215782,,,0.912344758569538,,,0.007094466752040229,0.007094466752040229
