session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-028_ses-16,ds004444,sub-028,hd,Q2345,Q12345,Q1_high_beta,4.0,0.36619718309859156,0.3560606060606061,-0.010136577037985484,-0.007975030296699465,-0.020833333333333315,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1,Q12,Q2_broadband,1.0,0.9829787234042553,0.9829787234042553,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1,Q13,Q3_high_freq_35_45,1.0,0.9829787234042553,0.9779735682819384,-0.005005155122316918,-0.004236977256052654,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1,Q14,Q4_transient,1.0,0.9829787234042553,0.9829787234042553,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1,Q15,Q5_channel_inconsistency,1.0,0.9829787234042553,0.9358974358974359,-0.04708128750681939,-0.052672399117497326,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q2,Q12,Q1_high_beta,1.0,1.0,0.9829787234042553,-0.017021276595744705,-0.017021276595744594,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q2,Q23,Q3_high_freq_35_45,1.0,1.0,0.9956896551724138,-0.004310344827586188,-0.004310344827586188,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q2,Q24,Q4_transient,1.0,1.0,1.0,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q2,Q25,Q5_channel_inconsistency,1.0,1.0,0.9456066945606695,-0.05439330543933052,-0.05439330543933052,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q3,Q13,Q1_high_beta,1.0,0.9956896551724138,0.9779735682819384,-0.017716086890475435,-0.01694790902421106,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q3,Q23,Q2_broadband,1.0,0.9956896551724138,0.9956896551724138,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q3,Q34,Q4_transient,1.0,0.9956896551724138,0.9956896551724138,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q3,Q35,Q5_channel_inconsistency,1.0,0.9956896551724138,0.9523809523809523,-0.043308702791461484,-0.05395504228548109,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q4,Q14,Q1_high_beta,1.0,1.0,0.9829787234042553,-0.017021276595744705,-0.017021276595744594,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q4,Q24,Q2_broadband,1.0,1.0,1.0,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q4,Q34,Q3_high_freq_35_45,1.0,1.0,0.9956896551724138,-0.004310344827586188,-0.004310344827586188,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q4,Q45,Q5_channel_inconsistency,1.0,1.0,0.9456066945606695,-0.05439330543933052,-0.05439330543933052,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q5,Q15,Q1_high_beta,1.0,0.9456066945606695,0.9358974358974359,-0.009709258663233578,-0.015300370273911401,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q5,Q25,Q2_broadband,1.0,0.9456066945606695,0.9456066945606695,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q5,Q35,Q3_high_freq_35_45,1.0,0.9456066945606695,0.9523809523809523,0.006774257820282847,-0.0038720816737367603,-0.03749999999999998,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q5,Q45,Q4_transient,1.0,0.9456066945606695,0.9456066945606695,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q12,Q123,Q3_high_freq_35_45,2.0,0.9829787234042553,0.9779735682819384,-0.005005155122316918,-0.004236977256052654,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q12,Q124,Q4_transient,2.0,0.9829787234042553,0.9829787234042553,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q12,Q125,Q5_channel_inconsistency,2.0,0.9829787234042553,0.9358974358974359,-0.04708128750681939,-0.052672399117497326,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q13,Q123,Q2_broadband,2.0,0.9779735682819384,0.9779735682819384,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q13,Q134,Q4_transient,2.0,0.9779735682819384,0.9779735682819384,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q13,Q135,Q5_channel_inconsistency,2.0,0.9779735682819384,0.9424778761061947,-0.035495692175743665,-0.05224809645841222,-0.008333333333333415,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q14,Q124,Q2_broadband,2.0,0.9829787234042553,0.9829787234042553,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q14,Q134,Q3_high_freq_35_45,2.0,0.9829787234042553,0.9779735682819384,-0.005005155122316918,-0.004236977256052654,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q14,Q145,Q5_channel_inconsistency,2.0,0.9829787234042553,0.9358974358974359,-0.04708128750681939,-0.052672399117497326,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q15,Q125,Q2_broadband,2.0,0.9358974358974359,0.9358974358974359,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q15,Q135,Q3_high_freq_35_45,2.0,0.9358974358974359,0.9424778761061947,0.006580440208758809,-0.003812674596967547,-0.03750000000000009,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q15,Q145,Q4_transient,2.0,0.9358974358974359,0.9358974358974359,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q23,Q123,Q1_high_beta,2.0,0.9956896551724138,0.9779735682819384,-0.017716086890475435,-0.01694790902421106,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q23,Q234,Q4_transient,2.0,0.9956896551724138,0.9956896551724138,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q23,Q235,Q5_channel_inconsistency,2.0,0.9956896551724138,0.9523809523809523,-0.043308702791461484,-0.05395504228548109,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q24,Q124,Q1_high_beta,2.0,1.0,0.9829787234042553,-0.017021276595744705,-0.017021276595744594,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q24,Q234,Q3_high_freq_35_45,2.0,1.0,0.9956896551724138,-0.004310344827586188,-0.004310344827586188,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q24,Q245,Q5_channel_inconsistency,2.0,1.0,0.9456066945606695,-0.05439330543933052,-0.05439330543933052,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q25,Q125,Q1_high_beta,2.0,0.9456066945606695,0.9358974358974359,-0.009709258663233578,-0.015300370273911401,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q25,Q235,Q3_high_freq_35_45,2.0,0.9456066945606695,0.9523809523809523,0.006774257820282847,-0.0038720816737367603,-0.03749999999999998,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q25,Q245,Q4_transient,2.0,0.9456066945606695,0.9456066945606695,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q34,Q134,Q1_high_beta,2.0,0.9956896551724138,0.9779735682819384,-0.017716086890475435,-0.01694790902421106,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q34,Q234,Q2_broadband,2.0,0.9956896551724138,0.9956896551724138,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q34,Q345,Q5_channel_inconsistency,2.0,0.9956896551724138,0.9523809523809523,-0.043308702791461484,-0.05395504228548109,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q35,Q135,Q1_high_beta,2.0,0.9523809523809523,0.9424778761061947,-0.009903076274757616,-0.015240963197142188,-0.03750000000000009,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q35,Q235,Q2_broadband,2.0,0.9523809523809523,0.9523809523809523,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q35,Q345,Q4_transient,2.0,0.9523809523809523,0.9523809523809523,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q45,Q145,Q1_high_beta,2.0,0.9456066945606695,0.9358974358974359,-0.009709258663233578,-0.015300370273911401,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q45,Q245,Q2_broadband,2.0,0.9456066945606695,0.9456066945606695,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q45,Q345,Q3_high_freq_35_45,2.0,0.9456066945606695,0.9523809523809523,0.006774257820282847,-0.0038720816737367603,-0.03749999999999998,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q123,Q1234,Q4_transient,3.0,0.9779735682819384,0.9779735682819384,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q123,Q1235,Q5_channel_inconsistency,3.0,0.9779735682819384,0.9424778761061947,-0.035495692175743665,-0.05224809645841222,-0.008333333333333415,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q124,Q1234,Q3_high_freq_35_45,3.0,0.9829787234042553,0.9779735682819384,-0.005005155122316918,-0.004236977256052654,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q124,Q1245,Q5_channel_inconsistency,3.0,0.9829787234042553,0.9358974358974359,-0.04708128750681939,-0.052672399117497326,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q125,Q1235,Q3_high_freq_35_45,3.0,0.9358974358974359,0.9424778761061947,0.006580440208758809,-0.003812674596967547,-0.03750000000000009,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q125,Q1245,Q4_transient,3.0,0.9358974358974359,0.9358974358974359,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q134,Q1234,Q2_broadband,3.0,0.9779735682819384,0.9779735682819384,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q134,Q1345,Q5_channel_inconsistency,3.0,0.9779735682819384,0.9424778761061947,-0.035495692175743665,-0.05224809645841222,-0.008333333333333415,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q135,Q1235,Q2_broadband,3.0,0.9424778761061947,0.9424778761061947,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q135,Q1345,Q4_transient,3.0,0.9424778761061947,0.9424778761061947,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q145,Q1245,Q2_broadband,3.0,0.9358974358974359,0.9358974358974359,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q145,Q1345,Q3_high_freq_35_45,3.0,0.9358974358974359,0.9424778761061947,0.006580440208758809,-0.003812674596967547,-0.03750000000000009,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q234,Q1234,Q1_high_beta,3.0,0.9956896551724138,0.9779735682819384,-0.017716086890475435,-0.01694790902421106,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q234,Q2345,Q5_channel_inconsistency,3.0,0.9956896551724138,0.9523809523809523,-0.043308702791461484,-0.05395504228548109,-0.008333333333333304,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q235,Q1235,Q1_high_beta,3.0,0.9523809523809523,0.9424778761061947,-0.009903076274757616,-0.015240963197142188,-0.03750000000000009,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q235,Q2345,Q4_transient,3.0,0.9523809523809523,0.9523809523809523,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q245,Q1245,Q1_high_beta,3.0,0.9456066945606695,0.9358974358974359,-0.009709258663233578,-0.015300370273911401,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q245,Q2345,Q3_high_freq_35_45,3.0,0.9456066945606695,0.9523809523809523,0.006774257820282847,-0.0038720816737367603,-0.03749999999999998,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q345,Q1345,Q1_high_beta,3.0,0.9523809523809523,0.9424778761061947,-0.009903076274757616,-0.015240963197142188,-0.03750000000000009,False,,False,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q345,Q2345,Q2_broadband,3.0,0.9523809523809523,0.9523809523809523,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.9779735682819384,0.9424778761061947,-0.035495692175743665,-0.05224809645841222,-0.008333333333333415,False,True,True,True,True
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1235,Q12345,Q4_transient,4.0,0.9424778761061947,0.9424778761061947,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.9358974358974359,0.9424778761061947,0.006580440208758809,-0.003812674596967547,-0.03750000000000009,False,,False,True,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q1345,Q12345,Q2_broadband,4.0,0.9424778761061947,0.9424778761061947,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-029_ses-01,ds004444,sub-029,hd,Q2345,Q12345,Q1_high_beta,4.0,0.9523809523809523,0.9424778761061947,-0.009903076274757616,-0.015240963197142188,-0.03750000000000009,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1,Q12,Q2_broadband,1.0,0.8325991189427313,0.8311111111111111,-0.001488007831620175,-0.006996631251619423,-0.008333333333333304,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1,Q13,Q3_high_freq_35_45,1.0,0.8325991189427313,0.8295964125560538,-0.003002706386677545,-0.01076636791736274,-0.016666666666666607,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1,Q14,Q4_transient,1.0,0.8325991189427313,0.8325991189427313,0.0,-0.0034691629955946324,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q1,Q15,Q5_channel_inconsistency,1.0,0.8325991189427313,0.8222222222222222,-0.010376896720509121,-0.03498315625809789,-0.016666666666666607,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q2,Q12,Q1_high_beta,1.0,0.9915966386554622,0.8311111111111111,-0.16048552754435108,-0.16599415096435022,-0.2041666666666666,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q2,Q23,Q3_high_freq_35_45,1.0,0.9915966386554622,0.978448275862069,-0.013148362793393265,-0.012822370327441157,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q2,Q24,Q4_transient,1.0,0.9915966386554622,0.9873949579831933,-0.004201680672268893,-0.004131652661064411,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q2,Q25,Q5_channel_inconsistency,1.0,0.9915966386554622,0.9533898305084746,-0.038206808146987625,-0.04166372431325471,-0.04583333333333328,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q3,Q13,Q1_high_beta,1.0,0.9870689655172413,0.8295964125560538,-0.15747255296118756,-0.16523621449187298,-0.18333333333333335,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q3,Q23,Q2_broadband,1.0,0.9870689655172413,0.978448275862069,-0.008620689655172376,-0.008294697189220601,-0.008333333333333415,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q3,Q34,Q4_transient,1.0,0.9870689655172413,0.9827586206896551,-0.004310344827586188,-0.004112787356321812,-0.004166666666666763,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q3,Q35,Q5_channel_inconsistency,1.0,0.9870689655172413,0.9695652173913043,-0.017503748125937024,-0.04147348594610256,-0.025000000000000022,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q4,Q14,Q1_high_beta,1.0,0.9958333333333333,0.8325991189427313,-0.16323421439060204,-0.16670337738619678,-0.20833333333333337,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q4,Q24,Q2_broadband,1.0,0.9958333333333333,0.9873949579831933,-0.008438375350140026,-0.008368347338935767,-0.01666666666666672,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q4,Q34,Q3_high_freq_35_45,1.0,0.9958333333333333,0.9827586206896551,-0.01307471264367821,-0.012877155172413723,-0.04583333333333339,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q4,Q45,Q5_channel_inconsistency,1.0,0.9958333333333333,0.9537815126050421,-0.04205182072829128,-0.041841736694677945,-0.050000000000000044,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q5,Q15,Q1_high_beta,1.0,0.957983193277311,0.8222222222222222,-0.13576097105508877,-0.16036723059267755,-0.17916666666666659,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q5,Q25,Q2_broadband,1.0,0.957983193277311,0.9533898305084746,-0.004593362768836373,-0.008050278935103572,-0.012499999999999956,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q5,Q35,Q3_high_freq_35_45,1.0,0.957983193277311,0.9695652173913043,0.011582024113993339,-0.012387713706171977,-0.02083333333333326,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q5,Q45,Q4_transient,1.0,0.957983193277311,0.9537815126050421,-0.004201680672268893,-0.003991596638655448,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q12,Q123,Q3_high_freq_35_45,2.0,0.8311111111111111,0.8251121076233184,-0.005999003487792698,-0.010675894237385242,-0.012499999999999956,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q12,Q124,Q4_transient,2.0,0.8311111111111111,0.8311111111111111,0.0,-0.0034400103653797753,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q12,Q125,Q5_channel_inconsistency,2.0,0.8311111111111111,0.820627802690583,-0.010483308420528137,-0.03468918015508893,-0.01666666666666672,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q13,Q123,Q2_broadband,2.0,0.8295964125560538,0.8251121076233184,-0.004484304932735328,-0.006906157571641924,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q13,Q134,Q4_transient,2.0,0.8295964125560538,0.8295964125560538,0.0,-0.0034243031292722215,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q13,Q135,Q5_channel_inconsistency,2.0,0.8295964125560538,0.8190045248868778,-0.010591887669175959,-0.034530787858208845,-0.01666666666666672,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q14,Q124,Q2_broadband,2.0,0.8325991189427313,0.8311111111111111,-0.001488007831620175,-0.006967478621404566,-0.008333333333333304,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q14,Q134,Q3_high_freq_35_45,2.0,0.8325991189427313,0.8295964125560538,-0.003002706386677545,-0.01072150805104033,-0.016666666666666607,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q14,Q145,Q5_channel_inconsistency,2.0,0.8325991189427313,0.8222222222222222,-0.010376896720509121,-0.03483739310702261,-0.016666666666666607,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q15,Q125,Q2_broadband,2.0,0.8222222222222222,0.820627802690583,-0.0015944195316391907,-0.006702655148610459,-0.008333333333333415,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q15,Q135,Q3_high_freq_35_45,2.0,0.8222222222222222,0.8190045248868778,-0.0032176973353443827,-0.010313999517473693,-0.01666666666666672,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q15,Q145,Q4_transient,2.0,0.8222222222222222,0.8222222222222222,0.0,-0.003323399844519348,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q23,Q123,Q1_high_beta,2.0,0.978448275862069,0.8251121076233184,-0.15333616823875051,-0.1638476748742943,-0.17916666666666659,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q23,Q234,Q4_transient,2.0,0.978448275862069,0.9741379310344828,-0.004310344827586188,-0.0040782261180334345,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q23,Q235,Q5_channel_inconsistency,2.0,0.978448275862069,0.9608695652173913,-0.017578710644677642,-0.041124969257480215,-0.025000000000000022,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q24,Q124,Q1_high_beta,2.0,0.9873949579831933,0.8311111111111111,-0.1562838468720822,-0.16530250866866558,-0.19999999999999996,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q24,Q234,Q3_high_freq_35_45,2.0,0.9873949579831933,0.9741379310344828,-0.01325702694871056,-0.01276894378441018,-0.03749999999999998,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q24,Q245,Q5_channel_inconsistency,2.0,0.9873949579831933,0.9491525423728814,-0.03824241561031194,-0.041490125461949634,-0.04583333333333328,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q25,Q125,Q1_high_beta,2.0,0.9533898305084746,0.820627802690583,-0.1327620278178916,-0.15901960680618443,-0.17500000000000004,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q25,Q235,Q3_high_freq_35_45,2.0,0.9533898305084746,0.9608695652173913,0.007479734708916719,-0.012283615271666659,-0.01666666666666672,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q25,Q245,Q4_transient,2.0,0.9533898305084746,0.9491525423728814,-0.004237288135593209,-0.003958053809759332,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q34,Q134,Q1_high_beta,2.0,0.9827586206896551,0.8295964125560538,-0.15316220813360137,-0.1645477302648234,-0.17916666666666659,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q34,Q234,Q2_broadband,2.0,0.9827586206896551,0.9741379310344828,-0.008620689655172376,-0.008260135950932224,-0.008333333333333304,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q34,Q345,Q5_channel_inconsistency,2.0,0.9827586206896551,0.9652173913043478,-0.017541229385307333,-0.04130067975466045,-0.02499999999999991,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q35,Q135,Q1_high_beta,2.0,0.9695652173913043,0.8190045248868778,-0.1505606925044265,-0.15829351640397926,-0.17500000000000004,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q35,Q235,Q2_broadband,2.0,0.9695652173913043,0.9608695652173913,-0.008695652173912993,-0.007946180500598254,-0.008333333333333415,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q35,Q345,Q4_transient,2.0,0.9695652173913043,0.9652173913043478,-0.004347826086956497,-0.003939981164879702,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q45,Q145,Q1_high_beta,2.0,0.9537815126050421,0.8222222222222222,-0.13155929038281988,-0.15969903379854145,-0.17499999999999993,False,True,True,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q45,Q245,Q2_broadband,2.0,0.9537815126050421,0.9491525423728814,-0.00462897023216069,-0.008016736106207456,-0.012499999999999956,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q45,Q345,Q3_high_freq_35_45,2.0,0.9537815126050421,0.9652173913043478,0.011435878699305735,-0.012336098232396231,-0.02083333333333326,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q123,Q1234,Q4_transient,3.0,0.8251121076233184,0.8251121076233184,0.0,-0.0033955274727237583,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q123,Q1235,Q5_channel_inconsistency,3.0,0.8251121076233184,0.8144796380090498,-0.01063246961426867,-0.03424061317032456,-0.01666666666666672,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q124,Q1234,Q3_high_freq_35_45,3.0,0.8311111111111111,0.8251121076233184,-0.005999003487792698,-0.010631411344729225,-0.012499999999999956,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q124,Q1245,Q5_channel_inconsistency,3.0,0.8311111111111111,0.820627802690583,-0.010483308420528137,-0.03454464190444251,-0.01666666666666672,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q125,Q1235,Q3_high_freq_35_45,3.0,0.820627802690583,0.8144796380090498,-0.00614816468153323,-0.010227327252620877,-0.012499999999999956,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q125,Q1245,Q4_transient,3.0,0.820627802690583,0.820627802690583,0.0,-0.0032954721147333554,0.0,False,,False,True,False
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q134,Q1234,Q2_broadband,3.0,0.8295964125560538,0.8251121076233184,-0.004484304932735328,-0.006877381915093461,-0.004166666666666652,False,,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q134,Q1345,Q5_channel_inconsistency,3.0,0.8295964125560538,0.8190045248868778,-0.010591887669175959,-0.03438690957546631,-0.01666666666666672,False,True,False,True,True
ds004444_sub-029_ses-16,ds004444,sub-029,hd,Q135,Q1235,Q2_broadband,3.0,0.8190045248868778,0.8144796380090498,-0.004524886877828038,-0.006615982883757643,-0.004166666666666652,False,,False,True,True
